"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lurida","Platybrachys lurida (Walker, 1851)","","Platybrachys","","lurida","","Generic Combination","","Species","","Walker","1851","N","1ce53a20-bef8-4432-bfd1-47cb599abd3d","20101103T00:12:08.097+0000","6ab0005b-7605-4fc4-bbad-3ff8eb8815a8","20161222T04:48:22.734+0000","","6fa40273-abd5-4932-bdd8-9b8e3c377fa0","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","maculipennis","Platybrachys maculipennis (Le Guillou, 1841)","EURYBRACHIDAE","Platybrachys","","maculipennis","","Valid Name","","Species","","Le Guillou","1841","N","dbeb4ed5-8748-40bf-ac3f-50edd46bc6db","20161222T04:57:29.836+0000","ee2bea0b-0ce0-4915-9406-503b64ecaeeb","20161222T04:57:29.836+0000","40c9cf66-1225-4909-903d-2725a2905319","ee2bea0b-0ce0-4915-9406-503b64ecaeeb","","","","","","","","","","","","","","",""
"","","maculipennis","Eurybrachys maculipennis Le Guillou, 1841","","Eurybrachys","","maculipennis","","Synonym","synonym","Species","","Le Guillou","1841","Y","0abb2613-9a83-460c-a7da-b3c5727f239b","20140102T22:52:48.823+0000","ee2bea0b-0ce0-4915-9406-503b64ecaeeb","20161222T04:57:29.836+0000","","4a8719c1-768a-40ca-9713-98c0565153d6","Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","maculipennis","Platybrachys maculipennis (Le Guillou, 1841)","","Platybrachys","","maculipennis","","Generic Combination","","Species","","Le Guillou","1841","N","34b2f081-fc7b-433e-ad42-bd170b3bdeff","20101119T00:57:32.223+0000","ee2bea0b-0ce0-4915-9406-503b64ecaeeb","20161222T04:57:29.836+0000","","e936d398-397a-4a06-ae3c-4a418d275866","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nobilis","Platybrachys nobilis (Stål, 1863)","EURYBRACHIDAE","Platybrachys","","nobilis","","Valid Name","","Species","","Stål","1863","N","cf8a1102-3374-4beb-9a6b-82bef8886b58","20101123T01:19:38.038+0000","83dccea1-f0ea-4c04-bcee-24d1fca0a7ba","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","83dccea1-f0ea-4c04-bcee-24d1fca0a7ba","","","","","","","","","","","","","","",""
"","","nobilis","Lyncilia nobilis Stål, 1863","","Lyncilia","","nobilis","","Synonym","synonym","Species","","Stål","1863","Y","3066a2bd-07b5-4b62-a245-ed16f54823cc","20101123T01:06:33.707+0000","83dccea1-f0ea-4c04-bcee-24d1fca0a7ba","20161222T04:48:22.734+0000","","aad611ca-861e-4a91-9c9c-b842f760d173","Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","nobilis","Platybrachys nobilis (Stål, 1863)","","Platybrachys","","nobilis","","Generic Combination","","Species","","Stål","1863","N","8313f1a2-3641-4147-881e-27842b14b3e2","20101103T00:12:08.097+0000","83dccea1-f0ea-4c04-bcee-24d1fca0a7ba","20161222T04:48:22.734+0000","","004c31f0-93a8-472f-a3d0-c69c7c3c06cb","Fennah, R.G.","1964","Three new genera of Eurybrachyidae (Homoptera: Fulgoroidea) from West Africa and Australia","157-162","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03485bcc-95f3-41a0-829a-4d12cc209b8b' class='mouseoverHref'>Fennah, R.G. 1964. Three new genera of Eurybrachyidae (Homoptera: Fulgoroidea) from West Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>33</strong>(9-10): 157-162<!--MARK-->","","Article in Journal","03485bcc-95f3-41a0-829a-4d12cc209b8b","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","sera","Platybrachys sera (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","sera","","Valid Name","","Species","","Walker","1851","N","4d79a76e-5d5d-48bb-97cb-499b983eb180","20101119T04:00:41.173+0000","1c3fbbac-f9bc-4e04-8a3e-a68ba0171982","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","1c3fbbac-f9bc-4e04-8a3e-a68ba0171982","","","","","","","","","","","","","","",""
"","","sera","Eurybrachys sera Walker, 1851","","Eurybrachys","","sera","","Synonym","synonym","Species","","Walker","1851","Y","33beda1e-049c-4966-8ffd-05cef0bc5226","20101119T03:34:29.531+0000","1c3fbbac-f9bc-4e04-8a3e-a68ba0171982","20161222T04:48:22.734+0000","","23d75873-f74f-463f-ae17-23d4d3d7f6fa","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","semilimpida","Eurybrachys semilimpida Walker, 1851","","Eurybrachys","","semilimpida","","Synonym","synonym","Species","","Walker","1851","Y","b898ecfe-0724-42c9-9db9-fa1693e6c4c6","20101119T03:36:03.687+0000","1c3fbbac-f9bc-4e04-8a3e-a68ba0171982","20161222T04:48:22.734+0000","","9f13202a-ef40-4783-8baf-832f55831ec2","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","sera","Platybrachys sera (Walker, 1851)","","Platybrachys","","sera","","Generic Combination","","Species","","Walker","1851","N","2383f1aa-1071-4415-9296-976743e516e9","20101103T00:12:08.097+0000","1c3fbbac-f9bc-4e04-8a3e-a68ba0171982","20161222T04:48:22.734+0000","","a65041ce-3ef6-4691-8bda-b66dddc89f87","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","sicca","Platybrachys sicca (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","sicca","","Valid Name","","Species","","Walker","1851","N","c81a0bab-b83f-4837-9b28-efadb64bced0","20101119T05:13:10.446+0000","21916fed-dba0-452a-8bde-4efbe8e38557","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","21916fed-dba0-452a-8bde-4efbe8e38557","","","","","","","","","","","","","","",""
"","","semisicca","Eurybrachys semisicca Walker, 1851","","Eurybrachys","","semisicca","","Synonym","synonym","Species","","Walker","1851","Y","c8027d2c-7da8-4623-ade7-cf4bdbcfd9f4","20101119T04:47:29.830+0000","21916fed-dba0-452a-8bde-4efbe8e38557","20161222T04:48:22.734+0000","","ba7a2d7f-2b2c-4ca1-9dd4-0f2a32a60464","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","sicca","Eurybrachys sicca Walker, 1851","","Eurybrachys","","sicca","","Synonym","synonym","Species","","Walker","1851","Y","60cbc1ed-69c9-4b89-b9f9-aea669c2970b","20101119T04:42:20.692+0000","21916fed-dba0-452a-8bde-4efbe8e38557","20161222T04:48:22.734+0000","","da3113a4-a832-462e-95e7-40652b6ceb8e","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","sicca","Platybrachys sicca (Walker, 1851)","","Platybrachys","","sicca","","Generic Combination","","Species","","Walker","1851","N","e665bdb2-01ff-4dbd-a977-e04fffe17bc4","20101103T00:12:08.097+0000","21916fed-dba0-452a-8bde-4efbe8e38557","20161222T04:48:22.734+0000","","49403449-db8d-4a02-8e75-48b670b2650d","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","longitudinalis","Platybrachys sicca longitudinalis Lallemand, 1935","EURYBRACHIDAE","Platybrachys","","sicca","longitudinalis","Valid Name","","Subspecies","","Lallemand","1935","Y","5fb965b7-89b2-4913-a422-5a611842cdfe","20101119T05:37:34.252+0000","530d1634-1b79-49d2-b3e4-31c93b0f0464","20161222T04:48:22.734+0000","21916fed-dba0-452a-8bde-4efbe8e38557","530d1634-1b79-49d2-b3e4-31c93b0f0464","","","","","","","","","","","","","","",""
"","","longitudinalis","Platybrachys sicca longitudinalis Lallemand, 1935","","Platybrachys","","sicca","longitudinalis","Synonym","synonym","Subspecies","","Lallemand","1935","Y","46d22212-1c2d-4acd-bf16-0d401c966bd7","20101119T05:28:15.651+0000","530d1634-1b79-49d2-b3e4-31c93b0f0464","20161222T04:48:22.734+0000","","cf953567-c515-4503-8dc6-5805460b6661","Lallemand, V.","1935","Homoptères des Iles de la Sonde et de l'Australie du Nord","661-681","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4887a5ea-be04-4c8f-a02c-2bff23c6420d' class='mouseoverHref'>Lallemand, V. 1935. Homoptères des Iles de la Sonde et de l'Australie du Nord.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>(26): 661-681<!--MARK-->","","Article in Journal","4887a5ea-be04-4c8f-a02c-2bff23c6420d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sicca","Platybrachys sicca sicca (Walker, 1851)","EURYBRACHIDAE","Platybrachys","","sicca","sicca","Valid Name","","Subspecies","","Walker","1851","N","d05227e2-03d7-4eed-bd79-f6e0da58afa4","20101119T05:24:21.607+0000","bef9a2ca-50b0-437c-b190-b29124d8282e","20161222T04:48:22.734+0000","21916fed-dba0-452a-8bde-4efbe8e38557","bef9a2ca-50b0-437c-b190-b29124d8282e","","","","","","","","","","","","","","",""
"","","sicca","Eurybrachys sicca Walker, 1851","","Eurybrachys","","sicca","","Synonym","synonym","Subspecies","","Walker","1851","Y","80d3d9f5-8f8c-4820-921b-f2cf5ef943de","20101119T05:16:32.293+0000","bef9a2ca-50b0-437c-b190-b29124d8282e","20161222T04:48:22.734+0000","","fccb6ad5-f038-44a7-aaa6-55b80915d3ed","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","sicca","Platybrachys sicca sicca (Walker, 1851)","","Platybrachys","","sicca","sicca","Generic Combination","","Subspecies","","Walker","1851","N","f7052cab-6c72-417d-86ff-13e9245ae752","20101119T05:18:06.764+0000","bef9a2ca-50b0-437c-b190-b29124d8282e","20161222T04:48:22.734+0000","","20c530f2-a813-42c1-9f70-3b0e6db9f150","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","signata","Platybrachys signata Distant, 1893","EURYBRACHIDAE","Platybrachys","","signata","","Valid Name","","Species","","Distant","1893","Y","6a4768e5-9cad-469f-8f32-e52cd13b161f","20101123T01:46:45.975+0000","6ccee40d-f67e-4c04-915b-5d32f6794fef","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","6ccee40d-f67e-4c04-915b-5d32f6794fef","","","","","","","","","","","","","","",""
"","","signata","Platybrachys signata Distant, 1893","","Platybrachys","","signata","","Synonym","synonym","Species","","Distant","1893","Y","74ca7f6c-1bd5-496e-9e89-bbe089c9cb6c","20101119T06:09:18.122+0000","6ccee40d-f67e-4c04-915b-5d32f6794fef","20161222T04:48:22.734+0000","","6bcdf962-2719-421d-9c45-0ba5a74aec6b","Distant, W.L.","1893","Contributions to a knowledge of the homopterous family Fulgoridae","275-286","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb598da4-b3d5-4e5f-a120-ae855c65e559' class='mouseoverHref'>Distant, W.L. 1893. Contributions to a knowledge of the homopterous family Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 275-286<!--MARK-->","","Article in Journal","bb598da4-b3d5-4e5f-a120-ae855c65e559","20101205T22:44:33.976+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","vidua","Platybrachys vidua Stål, 1863","EURYBRACHIDAE","Platybrachys","","vidua","","Valid Name","","Species","","Stål","1863","Y","0271d449-ad66-425d-b782-cce57927986e","20101123T00:15:04.051+0000","0388497f-f80b-491a-9e46-5e6db42b7345","20161222T04:48:22.734+0000","40c9cf66-1225-4909-903d-2725a2905319","0388497f-f80b-491a-9e46-5e6db42b7345","","","","","","","","","","","","","","",""
"","","vidua","Platybrachys vidua Stål, 1863","","Platybrachys","","vidua","","Synonym","synonym","Species","","Stål","1863","Y","69a529c7-52e2-40ea-8217-4c7e7eb458f8","20101122T22:35:45.233+0000","0388497f-f80b-491a-9e46-5e6db42b7345","20161222T04:48:22.734+0000","","35de898a-8699-4e89-ae8d-a1090c1e0477","Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","chlorocephala","Platybrachys chlorocephala Kirkaldy, 1906","","Platybrachys","","chlorocephala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","4427f249-8e5e-40f9-97b5-9162d6fd5c49","20101103T00:12:08.097+0000","0388497f-f80b-491a-9e46-5e6db42b7345","20161222T04:48:22.734+0000","","7b5d7ee0-ee5e-414e-8498-67b359fab49b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","oculata","Platybrachys oculata Kirkaldy, 1906","","Platybrachys","","oculata","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c84d671f-12fe-4045-8e93-26373d7e0a00","20101103T00:12:08.097+0000","0388497f-f80b-491a-9e46-5e6db42b7345","20161222T04:48:22.734+0000","","33f0acc0-69aa-4f32-a83c-bfaca475ee5d","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
