"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","neosimilis","Neoradopholus neosimilis (Sauer, 1958)","","Neoradopholus","","neosimilis","","Generic Combination","","Species","","Sauer","1958","N","20f3a469-7132-4184-9bb1-79f9d19833d6","20110831T22:52:15.971+0000","9cc0863f-119f-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","459c9406-64af-4a4f-8e13-94d3bb972ebd","Khan, S.H. & Shakil, M.","1973","On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae)","16-17","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='nullb59eea92-6a68-4b91-b367-8058dfa23b38' class='mouseoverHref'>Khan, S.H. & Shakil, M. 1973. On the proposal for <i>Neoradopholus</i> n.gen. (Nematoda: Radopholinae).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>43</strong>: 16-17<!--MARK-->","","Article in Journal","b59eea92-6a68-4b91-b367-8058dfa23b38","20110308T06:01:58.610+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","rectus","Radopholus rectus Colbran, 1970","PRATYLENCHIDAE","Radopholus","","rectus","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-11a3-0b3b-e044-00144f3b4a43","20110831T22:52:48.680+0000","9cc0863f-11a2-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-11a2-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rectus","Radopholus rectus Colbran, 1970","","Radopholus","","rectus","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-11a4-0b3b-e044-00144f3b4a43","20110831T22:53:29.198+0000","9cc0863f-11a2-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","1f041c60-9c2b-4b91-a9d7-335aeaa0d3f3","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","rotundisemenus","Radopholus rotundisemenus Sher, 1968","PRATYLENCHIDAE","Radopholus","","rotundisemenus","","Valid Name","","Species","","Sher","1968","Y","9cc0863f-11a6-0b3b-e044-00144f3b4a43","20110221T00:08:57.546+0000","9cc0863f-11a5-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-11a5-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rotundisemenus","Radopholus rotundisemenus Sher, 1968","","Radopholus","","rotundisemenus","","Synonym","synonym","Species","","Sher","1968","Y","9cc0863f-11a7-0b3b-e044-00144f3b4a43","20110831T22:54:22.741+0000","9cc0863f-11a5-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","48afe38f-6d0c-40d0-a55b-88bea7132616","Sher, S.A.","1968","Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea)","219-237","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8ffeaa59-6819-4bf4-b744-d1e78d878dac' class='mouseoverHref'>Sher, S.A. 1968. Revision of the genus <i>Radopholus</i> Thorne, 1949 (Nematoda: Tylenchoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>(2): 219-237<!--MARK-->","","Article in Journal","8ffeaa59-6819-4bf4-b744-d1e78d878dac","20110223T22:53:14.785+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","serratus","Radopholus serratus Colbran, 1970","PRATYLENCHIDAE","Radopholus","","serratus","","Valid Name","","Species","","Colbran","1970","Y","9cc0863f-11a9-0b3b-e044-00144f3b4a43","20110831T22:54:48.897+0000","9cc0863f-11a8-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-11a8-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serratus","Radopholus serratus Colbran, 1970","","Radopholus","","serratus","","Synonym","synonym","Species","","Colbran","1970","Y","9cc0863f-11aa-0b3b-e044-00144f3b4a43","20110831T22:55:30.940+0000","9cc0863f-11a8-0b3b-e044-00144f3b4a43","20120604T00:19:38.576+0000","","e523b68a-95a3-4508-9307-0141fc2cb702","Colbran, R.C.","1970","Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.","437-460","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulld659e994-4e53-4c5f-b64e-09f13e37eb2d' class='mouseoverHref'>Colbran, R.C. 1970. Studies of plant and soil nematodes. 15. Eleven new species of <i>Radopholus</i> Thorne and a new species of <i>Radopholoides</i> de Guiran (Nematoda: Tylenchoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>27</strong>(4): 437-460<!--MARK-->","","Article in Journal","d659e994-4e53-4c5f-b64e-09f13e37eb2d","20110414T03:24:54.004+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","similis","Radopholus similis (Cobb, 1893)","PRATYLENCHIDAE","Radopholus","","similis","","Valid Name","","Species","","Cobb","1893","N","9cc0863f-11ac-0b3b-e044-00144f3b4a43","20110321T05:09:39.906+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","258ba91f-41d9-489c-8f86-7424a9f7042b","9cc0863f-11ab-0b3b-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Burrowing Nematode","","","","","","","Common Name","General","Species","","","","","fd4af19e-9475-41b3-a19e-92488834ac1f","20110302T05:44:35.969+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","","","","","","","","","","","","","","","",""
"","","similis","Tylenchus similis Cobb, 1893","","Tylenchus","","similis","","Synonym","synonym","Species","","Cobb","1893","Y","d65b349a-b61d-427a-a58b-09cd54af5ff9","20110831T22:56:30.937+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","83f6f3e8-f8cb-499e-89e6-6fd72581e983","Cobb, N.A.","1893","Nematodes, mostly Australian and Fijian","252-308","","Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)","","","","<!--MARK--><a href='null893faf20-56e0-41d6-bedb-cd5d88b3cc4e' class='mouseoverHref'>Cobb, N.A. 1893. Nematodes, mostly Australian and Fijian.</a> <!--MARK--><!--MARK--><a href='null4918fecc-7766-43eb-8da3-5e6bd1c73697' class='mouseoverHref'><em>Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)</em></a> <strong>1893</strong>: 252-308<!--MARK-->","","Article in Journal","893faf20-56e0-41d6-bedb-cd5d88b3cc4e","20081009T05:11:37.000+0000","4918fecc-7766-43eb-8da3-5e6bd1c73697"
"","","granulosus","Tylenchus granulosus Cobb, 1893","","Tylenchus","","granulosus","","Synonym","synonym","Species","","Cobb","1893","Y","b4f5d4e9-a09e-48b2-85c6-954c57459d46","20110831T22:57:12.275+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","07f46f17-628a-4bb7-8507-3349a71d2f82","Cobb, N.A.","1893","Nematodes, mostly Australian and Fijian","252-308","","Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)","","","","<!--MARK--><a href='null893faf20-56e0-41d6-bedb-cd5d88b3cc4e' class='mouseoverHref'>Cobb, N.A. 1893. Nematodes, mostly Australian and Fijian.</a> <!--MARK--><!--MARK--><a href='null4918fecc-7766-43eb-8da3-5e6bd1c73697' class='mouseoverHref'><em>Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)</em></a> <strong>1893</strong>: 252-308<!--MARK-->","","Article in Journal","893faf20-56e0-41d6-bedb-cd5d88b3cc4e","20081009T05:11:37.000+0000","4918fecc-7766-43eb-8da3-5e6bd1c73697"
"","","acutocaudatus","Tylenchus acutocaudatus Zimmermann, 1898","","Tylenchus","","acutocaudatus","","Synonym","synonym","Species","","Zimmermann","1898","Y","daad535b-8c3b-415f-a37c-09bb4addd7cb","20110831T22:57:51.831+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","88dc05ed-87c3-4d5a-8a4b-89aede40a804","Zimmermann, A.W.P.","1898","De nematoden der koffiewortels. Deel 1.","1-64","","Mededeelingen uit's Lands Plantentuin","","","","<!--MARK--><a href='nulld1ad26ce-d802-4ff1-b26e-57c06337c1b1' class='mouseoverHref'>Zimmermann, A.W.P. 1898. De nematoden der koffiewortels. Deel 1.</a> <!--MARK--><!--MARK--><a href='nulla3fd6458-f149-4977-8fd9-e056d48f13f5' class='mouseoverHref'><em>Mededeelingen uit's Lands Plantentuin</em></a> <strong>27</strong>: 1-64<!--MARK-->","","Article in Journal","d1ad26ce-d802-4ff1-b26e-57c06337c1b1","20110216T00:42:08.122+0000","a3fd6458-f149-4977-8fd9-e056d48f13f5"
"","","biformis","Tylenchus biformis Cobb, 1909","","Tylenchus","","biformis","","Synonym","synonym","Species","","Cobb","1909","Y","7d8570ba-991f-4c16-8910-b972d2cbe27a","20110831T23:04:07.841+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","556a1212-8df5-4117-98d6-35ae067cd4bb","Cobb, N.A.","1909","Fungus maladies of the sugar-cane, Honolulu Experimental Station.","1-110","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null56be372d-a289-4fb4-b7f4-0d107a7aed4f' class='mouseoverHref'>Cobb, N.A. 1909. Fungus maladies of the sugar-cane, Honolulu Experimental Station.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>6</strong>: 1-110<!--MARK-->","","Article in Journal","56be372d-a289-4fb4-b7f4-0d107a7aed4f","20110831T23:03:30.156+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","citrophilus","Radopholus citrophilus Huettel, Dickson & Kaplan, 1984","","Radopholus","","citrophilus","","Synonym","synonym","Species","","Huettel, Dickson & Kaplan","1984","Y","57061ff5-e922-4835-87ac-c81af5fe871b","20110831T22:59:11.399+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","56c9a4d8-2b0c-418d-aeba-5c708bfe827a","Huettel, R.N., Dickson, D.W. & Kaplan, D.T.","1984","<i>Radopholus citrophilus</i> sp. n. Nematoda, a sibling species of <i>Radopholus similis</i>","32-35","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc62d958a-67a9-40c7-b09e-1609dd70aea5' class='mouseoverHref'>Huettel, R.N., Dickson, D.W. & Kaplan, D.T. 1984. <i>Radopholus citrophilus</i> sp. n. Nematoda, a sibling species of <i>Radopholus similis</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>51</strong>(1): 32-35<!--MARK-->","","Article in Journal","c62d958a-67a9-40c7-b09e-1609dd70aea5","20110309T00:39:13.214+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","acutocaudata","Anguillulina acutocaudata (Zimmermann, 1898)","","Anguillulina","","acutocaudata","","Generic Combination","","Species","","Zimmermann","1898","N","aa21473c-ff13-471e-843b-24df98cb4a8b","20110831T23:13:58.813+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","499eeea9-f0c6-4690-ad2e-233cae974f38","Goodey, T.","1932","The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865","75-180","","Journal of Helminthology","","","","<!--MARK--><a href='nullcd888569-896d-4044-907f-01b42d4d2cbd' class='mouseoverHref'>Goodey, T. 1932. The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>10</strong>: 75-180<!--MARK-->","","Article in Journal","cd888569-896d-4044-907f-01b42d4d2cbd","20110309T04:13:42.026+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","acutocaudatus","Tylenchorhynchus acutocaudatus (Zimmermann, 1898)","","Tylenchorhynchus","","acutocaudatus","","Generic Combination","","Species","","Zimmermann","1898","N","4782bdb6-2edd-4f9f-969e-535845d09eed","20110831T23:24:41.806+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","39ac7a01-a23d-43a0-803b-fb7eb3fb0adb","Filipjev, I.N.","1934","Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve].","440 pp.","","","","","Selkhozgiz.","<!--MARK--><a href='null74d5fabb-d32e-4ad5-a21b-22d5dd222c45' class='mouseoverHref'>Filipjev, I.N. 1934. <em>Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve]</em>. Moscow - Leningrad : Selkhozgiz. 440 pp.</a><!--MARK-->","","Book","74d5fabb-d32e-4ad5-a21b-22d5dd222c45","20110413T01:45:47.895+0000",""
"","","acutocaudatus","Radopholus acutocaudatus (Zimmermann, 1898)","","Radopholus","","acutocaudatus","","Generic Combination","","Species","","Zimmermann","1898","N","aa011d1a-b4c9-413f-b633-8ca2585a1b2d","20110831T23:17:10.263+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","17616e3d-e2c7-42d0-a5a2-35e36b4223c8","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","biformis","Radopholus biformis (Cobb, 1909)","","Radopholus","","biformis","","Generic Combination","","Species","","Cobb","1909","N","bb575fd3-7318-4cd6-aafd-5d65fc4b1e3a","20110831T23:15:28.618+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","50e683a1-cdaf-4a80-8056-c267577c63ff","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","biformis","Anguillulina biformis (Cobb, 1909)","","Anguillulina","","biformis","","Generic Combination","","Species","","Cobb","1909","N","d507bd38-6304-40a4-bc93-c10ef4d98109","20110831T23:14:49.436+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","521c3647-9126-4499-bccc-1de9f98869d0","Goodey, T.","1932","The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865","75-180","","Journal of Helminthology","","","","<!--MARK--><a href='nullcd888569-896d-4044-907f-01b42d4d2cbd' class='mouseoverHref'>Goodey, T. 1932. The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>10</strong>: 75-180<!--MARK-->","","Article in Journal","cd888569-896d-4044-907f-01b42d4d2cbd","20110309T04:13:42.026+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","granulosa","Anguillulina granulosa (Cobb, 1893)","","Anguillulina","","granulosa","","Generic Combination","","Species","","Cobb","1893","N","9e851e93-6628-4314-a0ea-4ff8a6461986","20110831T23:07:53.697+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","86c428e2-e86b-4945-8a31-6d5086521d74","Goodey, T.","1932","The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865","75-180","","Journal of Helminthology","","","","<!--MARK--><a href='nullcd888569-896d-4044-907f-01b42d4d2cbd' class='mouseoverHref'>Goodey, T. 1932. The genus <i>Anguillulina</i> Gervais & van Beneden, 1859, vel <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>10</strong>: 75-180<!--MARK-->","","Article in Journal","cd888569-896d-4044-907f-01b42d4d2cbd","20110309T04:13:42.026+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","granulosus","Tetylenchus granulosus (Cobb, 1893)","","Tetylenchus","","granulosus","","Generic Combination","","Species","","Cobb","1893","N","041c62e4-74da-4a43-9d57-54f1364123ea","20110831T23:06:47.905+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","5c78f987-c75d-4fd3-87b9-fec923630071","Filipjev, I.N.","1936","On the classification of the Tylenchinae.","80-82","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulldb2643d3-1f14-4c2a-83fe-5e7c418c1b72' class='mouseoverHref'>Filipjev, I.N. 1936. On the classification of the Tylenchinae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>3</strong>: 80-82<!--MARK-->","","Article in Journal","db2643d3-1f14-4c2a-83fe-5e7c418c1b72","20110217T03:04:04.035+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","granulosus","Radopholus granulosus (Cobb, 1893)","","Radopholus","","granulosus","","Generic Combination","","Species","","Cobb","1893","N","1c91c4a8-ef0e-4a64-ba46-e9e212596e5f","20110831T23:05:09.799+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","c37fa06e-81e3-4fe0-bcb0-bb95dc864fdd","Siddiqi, M.R.","1986","Tylenchida. Parasites of plants and insects","645 pp., pl i-ix","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null85da98bb-f905-4137-bf97-cada17a8e096' class='mouseoverHref'>Siddiqi, M.R. 1986. <em>Tylenchida. Parasites of plants and insects</em>. Farnham Royal, Slough, England : Commonwealth Agricultural Bureaux 645 pp., pl i-ix.</a><!--MARK-->","","Book","85da98bb-f905-4137-bf97-cada17a8e096","20110217T02:41:38.561+0000",""
"","","similis","Rotylenchus similis (Cobb, 1893)","","Rotylenchus","","similis","","Generic Combination","","Species","","Cobb","1893","N","b7078dbf-f883-4f85-9391-8f208c14dd5c","20110831T23:11:34.324+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","1f83cc5c-2381-4862-97e7-c99968134647","Filipjev, I.N.","1936","Ueber freilebende und pfianzenparasitische Gattungen der Tylenchinen","537-550","","Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S","","","","<!--MARK--><a href='null3141cf1f-8ada-483f-8966-e2d4be303d05' class='mouseoverHref'>Filipjev, I.N. 1936. Ueber freilebende und pfianzenparasitische Gattungen der Tylenchinen.</a> <!--MARK--><!--MARK--><a href='null680388d3-7b23-4765-a4f3-a1ef1c6733ef' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S</em></a> <strong>3</strong>: 537-550<!--MARK-->","","Article in Journal","3141cf1f-8ada-483f-8966-e2d4be303d05","20110217T03:06:07.625+0000","680388d3-7b23-4765-a4f3-a1ef1c6733ef"
"","","similis","Radopholus similis (Cobb, 1893)","","Radopholus","","similis","","Generic Combination","","Species","","Cobb","1893","N","9cc0863f-11ad-0b3b-e044-00144f3b4a43","20110513T02:28:41.622+0000","9cc0863f-11ab-0b3b-e044-00144f3b4a43","20160404T03:50:29.103+0000","","1a20c73c-ec4f-4569-998a-22a0e2f89312","Thorne, G.","1949","On the classification of the Tylenchida, new order (Nematoda, Phasmidia)","37-73","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null2964f6e5-23ee-4a7c-9957-e2aeee498927' class='mouseoverHref'>Thorne, G. 1949. On the classification of the Tylenchida, new order (Nematoda, Phasmidia).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>16</strong>(2): 37-73<!--MARK-->","","Article in Journal","2964f6e5-23ee-4a7c-9957-e2aeee498927","20110214T00:26:40.972+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
