"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lendenfeldi","Sycon lendenfeldi Row & Hôzawa, 1931","SYCETTIDAE","Sycon","","lendenfeldi","","Valid Name","","Species","","Row & Hôzawa","1931","Y","4622996c-18df-4c77-98fd-b75998f8f030","20120223T01:23:30.514+0000","7f448b9c-c0e0-4d7c-b2fa-398bbefd4d51","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","7f448b9c-c0e0-4d7c-b2fa-398bbefd4d51","","","","","","","","","","","","","","",""
"","","lendenfeldi","Sycon lendenfeldi Row & Hôzawa, 1931","","Sycon","","lendenfeldi","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","2f6a59b5-8674-4b4c-bb50-ed6ef5500dc4","20111220T22:51:08.291+0000","7f448b9c-c0e0-4d7c-b2fa-398bbefd4d51","20160421T05:39:24.495+0000","","5463e248-0eb2-4148-b94b-5ee3da89ac09","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","longstaffi","Sycon longstaffi (Jenkin, 1908)","SYCETTIDAE","Sycon","","longstaffi","","Valid Name","","Species","","Jenkin","1908","N","cbdea0f1-c439-462b-bead-3df1570daf8c","20120223T01:23:30.555+0000","a65d1495-42cb-42b5-8366-8c2251b97e11","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","a65d1495-42cb-42b5-8366-8c2251b97e11","","","","","","","","","","","","","","",""
"","","longstaffi","Hypodictyon longstaffi Jenkin, 1908","","Hypodictyon","","longstaffi","","Synonym","synonym","Species","","Jenkin","1908","Y","badf434d-95dd-4e15-8dd2-9e807fead8e3","20111220T22:51:08.291+0000","a65d1495-42cb-42b5-8366-8c2251b97e11","20160421T05:39:24.495+0000","","8afd2b62-4b29-46b8-8d5e-b1cb927f73fe","Jenkin, C.F.","1908","Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>","","","","","","","<!--MARK--><a href='null300d34dd-fcb0-49b1-9604-ee52cfa0a474' class='mouseoverHref'>Jenkin, C.F. 1908. Porifera. III. Calcarea. pp. 1-52 pls 27-38 <i>in</i>, <i>National Antarctic Expedition 1901-1904. Natural History</i>. London : British Museum.</a>","","Miscellaneous","300d34dd-fcb0-49b1-9604-ee52cfa0a474","20081009T05:11:37.000+0000",""
"","","minutum","Sycon minutum Dendy, 1893","SYCETTIDAE","Sycon","","minutum","","Valid Name","","Species","","Dendy","1893","Y","87c66603-1981-4dea-8c99-b204345fe95b","20120223T01:23:30.344+0000","e3f655a6-26fb-42be-a2cd-d544c43ecd11","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","e3f655a6-26fb-42be-a2cd-d544c43ecd11","","","","","","","","","","","","","","",""
"","","minutum","Sycon minutum Dendy, 1893","","Sycon","","minutum","","Synonym","synonym","Species","","Dendy","1893","Y","cc5f60af-f0e6-47d6-b061-67ac4f051afb","20111220T22:51:08.291+0000","e3f655a6-26fb-42be-a2cd-d544c43ecd11","20160421T05:39:24.495+0000","","f1d17faa-4b1c-452c-b840-8ddbab10c605","Dendy, A.","1893","Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species","69-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecc8839d-a868-468a-ac37-1e6c1d428698' class='mouseoverHref'>Dendy, A. 1893. Synopsis of the Australian Calcarea Heterocoela, with a proposed classification of the group and descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>5</strong>: 69-116<!--MARK-->","","Article in Journal","ecc8839d-a868-468a-ac37-1e6c1d428698","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","procumbens","Sycon procumbens Haeckel, 1872","SYCETTIDAE","Sycon","","procumbens","","Valid Name","","Species","","Haeckel","1872","Y","7d0c80d3-06a1-43e9-9e76-965f429a14cd","20120223T01:23:30.345+0000","255b586f-8ede-4ec7-a70a-2c06f9410495","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","255b586f-8ede-4ec7-a70a-2c06f9410495","","","","","","","","","","","","","","",""
"","","procumbens","Sycandra raphanus procumbens Haeckel, 1872","","Sycandra","","raphanus","procumbens","Synonym","synonym","Species","","Haeckel","1872","Y","a36cdf86-ee35-4e30-ac5e-f410df11c2b5","20111220T22:51:08.291+0000","255b586f-8ede-4ec7-a70a-2c06f9410495","20160421T05:39:24.495+0000","","d0efdf7d-fb52-4d88-844f-98f36af508ed","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","ramsayi","Sycon ramsayi (Lendenfeld, 1885)","SYCETTIDAE","Sycon","","ramsayi","","Valid Name","","Species","","Lendenfeld","1885","N","66ed5fae-9995-40d6-947d-8374e5e2777a","20120223T01:23:30.294+0000","e505c2a2-f68b-4422-b030-61144c280ed8","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","e505c2a2-f68b-4422-b030-61144c280ed8","","","","","","","","","","","","","","",""
"","","ramsayi","Sycandra ramsayi Lendenfeld, 1885","","Sycandra","","ramsayi","","Synonym","synonym","Species","","Lendenfeld","1885","Y","d6a918cd-a6d0-45c6-a83e-a8cadf45a69a","20111220T22:51:08.291+0000","e505c2a2-f68b-4422-b030-61144c280ed8","20160421T05:39:24.495+0000","","7801bcba-e2bb-4810-9ae2-13086f096e08","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subhispidum","Sycon subhispidum (Carter, 1886)","SYCETTIDAE","Sycon","","subhispidum","","Valid Name","","Species","","Carter","1886","N","21ef067e-8cf0-4de5-b78b-050dced3a148","20120223T01:23:30.515+0000","bc2eb573-8943-47ae-8e35-47345880b815","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","bc2eb573-8943-47ae-8e35-47345880b815","","","","","","","","","","","","","","",""
"","","subhispida","Grantia subhispida Carter, 1886","","Grantia","","subhispida","","Synonym","synonym","Species","","Carter","1886","Y","1f06dc86-cdea-444f-8c02-1fd2eaeb2f59","20111220T22:51:08.291+0000","bc2eb573-8943-47ae-8e35-47345880b815","20160421T05:39:24.495+0000","","11778a12-678a-4244-b360-0a534ce93011","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","34-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 34-55<!--MARK-->","","Article in Journal","2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sycandra","Sycon sycandra (Lendenfeld, 1885)","SYCETTIDAE","Sycon","","sycandra","","Valid Name","","Species","","Lendenfeld","1885","N","d1ab1d30-2b66-4c99-ad78-da6ecd8ec6c8","20120223T01:23:30.490+0000","d1c4cef0-49f5-4be4-861f-37ec5ff4df38","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","d1c4cef0-49f5-4be4-861f-37ec5ff4df38","","","","","","","","","","","","","","",""
"","","sycandra","Homoderma sycandra Lendenfeld, 1885","","Homoderma","","sycandra","","Synonym","synonym","Species","","Lendenfeld","1885","Y","35a69af6-c501-494c-8beb-7a67d717729f","20111220T22:51:08.291+0000","d1c4cef0-49f5-4be4-861f-37ec5ff4df38","20160421T05:39:24.495+0000","","93d0019e-2537-47f5-8b13-608ca82622a3","Lendenfeld, R. von","1885","The Homocoela hitherto described from Australia and the new family Homodermidae","896-907","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb89db952-caf7-4905-8ac7-71eedc776824' class='mouseoverHref'>Lendenfeld, R. von 1885. The Homocoela hitherto described from Australia and the new family Homodermidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 896-907<!--MARK-->","","Article in Journal","b89db952-caf7-4905-8ac7-71eedc776824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tubulosum","Sycon tubulosum (Haeckel, 1872)","SYCETTIDAE","Sycon","","tubulosum","","Valid Name","","Species","","Haeckel","1872","N","1ea551e0-3720-4107-a780-5552739136dc","20120223T01:23:30.346+0000","02e1456c-59da-4a1f-84ff-e5d1620b7f90","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","02e1456c-59da-4a1f-84ff-e5d1620b7f90","","","","","","","","","","","","","","",""
"","","tubulosa","Sycandra coronata tubulosa Haeckel, 1872","","Sycandra","","coronata","tubulosa","Synonym","synonym","Species","=<I>Syconella tubulosa </I>Haeckel, E. 1869. Prodromus eines Systems der Kalkschwämme. <em>Jena Zeitschrift</em> <strong>5</strong>: 236-254 [translated in <I>Annals Mag. Nat. Hist. (4)</I><B>5</B>:176-191] (239, no. 22), <I>nom. nud. </I>with locality 'Australia'; included in synonymy in 1872; figures not collated with varieties","Haeckel","1872","Y","e1dae100-4dcd-4327-a5c3-063b6b730c36","20111220T22:51:08.291+0000","02e1456c-59da-4a1f-84ff-e5d1620b7f90","20160421T05:39:24.495+0000","","317e81bc-3114-4060-9173-34a9c0cda54b","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","verum","Sycon verum Row & Hôzawa, 1931","SYCETTIDAE","Sycon","","verum","","Valid Name","","Species","","Row & Hôzawa","1931","Y","4828e7cc-f4ff-47b7-aef1-07db0ff901d4","20120223T01:23:30.491+0000","243bb716-7754-4324-86c8-acd65ce307d5","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","243bb716-7754-4324-86c8-acd65ce307d5","","","","","","","","","","","","","","",""
"","","verum","Sycon verum Row & Hôzawa, 1931","","Sycon","","verum","","Synonym","synonym","Species","","Row & Hôzawa","1931","Y","e66336e5-fa4d-4550-9dbc-0e17f377e070","20111220T22:51:08.291+0000","243bb716-7754-4324-86c8-acd65ce307d5","20160421T05:39:24.495+0000","","5c45e163-1ef9-4420-97c6-95441d9f8e07","Row, R.W.H. & Hôzawa, S.","1931","Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905","727-809 17 figs pls 19-21","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null67cc78f4-33ff-4c3f-8c58-fc703516b501' class='mouseoverHref'>Row, R.W.H. & Hôzawa, S. 1931. Report on the Calcarea obtained by the Hamburg South-West Australian Expedition of 1905.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>6</strong>: 727-809 17 figs pls 19-21<!--MARK-->","","Article in Journal","67cc78f4-33ff-4c3f-8c58-fc703516b501","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","capricorn","Sycon capricorn Wörheide & Hooper, 2003","SYCETTIDAE","Sycon","","capricorn","","Valid Name","","Species","","Wörheide & Hooper","2003","Y","9a974701-9946-42ea-b467-34c5c9791504","20120223T01:23:30.413+0000","74d8b9a6-5b3a-4e14-8c33-6ae68b2c781f","20160421T05:39:24.495+0000","2f2f600d-bcd7-49c2-8643-9436948e6eed","74d8b9a6-5b3a-4e14-8c33-6ae68b2c781f","","","","","","","","","","","","","","",""
"","","capricorn","Sycon capricorn Wörheide & Hooper, 2003","","Sycon","","capricorn","","Synonym","synonym","Species","","Wörheide & Hooper","2003","Y","3c9a5ee4-3892-4b3d-98ea-e646149c44b7","20120723T01:16:24.492+0000","74d8b9a6-5b3a-4e14-8c33-6ae68b2c781f","20160421T05:39:24.495+0000","","4470a306-1cd2-45b7-8d2e-82545f4f6244","Woerheide, G. & Hooper, J.N.A.","2003","New species of Calcaronea (Porifera: Calcarea) from cryptic habitats of the southern Great Barrier Reef (Heron Island and Wistari Reef, Capricorn-Bunker Group, Australia)","1-47","","Journal of Natural History","","","","<!--MARK--><a href='nullfc15a6c8-ad54-4290-a8fe-cf818612d0b7' class='mouseoverHref'>Woerheide, G. & Hooper, J.N.A. 2003. New species of Calcaronea (Porifera: Calcarea) from cryptic habitats of the southern Great Barrier Reef (Heron Island and Wistari Reef, Capricorn-Bunker Group, Australia).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1-47<!--MARK-->","","Article in Journal","fc15a6c8-ad54-4290-a8fe-cf818612d0b7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","JENKINIDAE","JENKINIDAE Borojevic, Boury-Esnault & Vacelet, 2000","JENKINIDAE","","","","","Valid Name","","Family","","Borojevic, Boury-Esnault & Vacelet","2000","Y","e0cfdb6b-f0e5-4290-a77d-43d93c32b110","20111220T22:51:08.291+0000","2e07326d-820c-48ef-87ff-70cec6f75eeb","20160421T05:39:24.495+0000","7a8f812e-1ae0-411e-9c45-b7f5b161029e","2e07326d-820c-48ef-87ff-70cec6f75eeb","","","","","","","","","","","","","","",""
"","","Anamixilla","Anamixilla Poléjaeff, 1884","JENKINIDAE","Anamixilla","","","","Valid Name","","Genus","","Poléjaeff","1884","Y","8cfffbda-fe97-4124-bb36-92a50ce8c204","20120223T01:23:30.295+0000","140ba7f3-c493-4374-a4a0-41bd16f65858","20160421T05:39:24.495+0000","2e07326d-820c-48ef-87ff-70cec6f75eeb","140ba7f3-c493-4374-a4a0-41bd16f65858","","","","","","","","","","","","","","",""
"","","Anamixilla","Anamixilla Poléjaeff, 1884","","Anamixilla","","","","Synonym","synonym","Genus","","Poléjaeff","1884","Y","289c9b84-cdc3-4f91-b270-afccc47bb4ae","20111220T22:51:08.291+0000","140ba7f3-c493-4374-a4a0-41bd16f65858","20160421T05:39:24.495+0000","","a8accdcc-4edd-40d3-a584-20b0bce65bb1","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","torresi","Anamixilla torresi Poléjaeff, 1884","JENKINIDAE","Anamixilla","","torresi","","Valid Name","","Species","","Poléjaeff","1884","Y","3eb66473-3279-4fcd-9acc-d5d685afcd08","20120223T01:23:30.466+0000","72d89c19-e722-445d-8cba-c9645a4157e6","20160421T05:39:24.495+0000","140ba7f3-c493-4374-a4a0-41bd16f65858","72d89c19-e722-445d-8cba-c9645a4157e6","","","","","","","","","","","","","","",""
"","","torresi","Anamixilla torresi Poléjaeff, 1884","","Anamixilla","","torresi","","Synonym","synonym","Species","","Poléjaeff","1884","Y","fd54369b-4834-4bd4-8a42-76d9f547eac5","20111220T22:51:08.291+0000","72d89c19-e722-445d-8cba-c9645a4157e6","20160421T05:39:24.495+0000","","b2d329bc-5557-41bf-b9d2-ba322f02c537","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Jenkina","Jenkina Brøndsted, 1931","JENKINIDAE","Jenkina","","","","Valid Name","","Genus","","Brøndsted","1931","Y","7c433111-b72b-4f93-9cdd-50104e8006bc","20120223T01:23:30.317+0000","d6721d02-6477-49ab-a6ee-bbfba9ebebec","20160421T05:39:24.495+0000","2e07326d-820c-48ef-87ff-70cec6f75eeb","d6721d02-6477-49ab-a6ee-bbfba9ebebec","","","","","","","","","","","","","","",""
"","","Jenkina","Jenkina Brøndsted, 1931","","Jenkina","","","","Synonym","synonym","Genus","","Brøndsted","1931","Y","fa117478-3e89-49d3-89f5-7b84a11f29c2","20111220T22:51:08.291+0000","d6721d02-6477-49ab-a6ee-bbfba9ebebec","20160421T05:39:24.495+0000","","4fcf2e14-d8c7-421f-ac92-d70a959966d1","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","articulata","Jenkina articulata Brøndsted, 1931","JENKINIDAE","Jenkina","","articulata","","Valid Name","","Species","","Brøndsted","1931","Y","b3ea48d3-0ce6-4b76-bb8e-3098068ccd95","20120223T01:23:30.556+0000","ce25297f-005c-4ace-b763-a91640fb5331","20160421T05:39:24.495+0000","d6721d02-6477-49ab-a6ee-bbfba9ebebec","ce25297f-005c-4ace-b763-a91640fb5331","","","","","","","","","","","","","","",""
"","","articulata","Jenkina articulata Brøndsted, 1931","","Jenkina","","articulata","","Synonym","synonym","Species","","Brøndsted","1931","Y","475c15a6-a136-4b61-ab88-9f06b7145a87","20111220T22:51:08.291+0000","ce25297f-005c-4ace-b763-a91640fb5331","20160421T05:39:24.495+0000","","bef62d24-a326-41bc-a75f-07a91f03623b","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
