"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rectivitta","Pamphila rectivitta Mabille, 1878","","Pamphila","","rectivitta","","Synonym","synonym","Subspecies","","Mabille","1878","Y","c5185f00-3de7-4f1b-ae30-f8156e1afc80","20170628T07:52:32.371+0000","8aa28865-7b29-40fa-8373-e83517dc56f1","20170906T00:33:27.319+0000","","49756429-01c9-480a-b7aa-d371e0f789bd","Mabille, P.","1878","Descriptions de Lépidoptères nouveaux de la famille des Hespérides","237-238","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null32313161-d854-4196-a0f1-295549ca97e6' class='mouseoverHref'>Mabille, P. 1878. Descriptions de Lépidoptères nouveaux de la famille des Hespérides.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(198): 237-238<!--MARK-->","","Article in Journal","32313161-d854-4196-a0f1-295549ca97e6","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","nola","Padraona tanus nola Waterhouse, 1932","","Padraona","","tanus","nola","Synonym","synonym","Subspecies","","Waterhouse","1932","Y","45bdffca-2e4f-486f-b0cd-f9f3ebd6c180","20170628T07:52:32.371+0000","8aa28865-7b29-40fa-8373-e83517dc56f1","20170906T00:33:27.319+0000","","930b7922-e34c-40a2-b2d4-ac58eb1feca0","Waterhouse, G.A.","1932","New genera of Australian Hesperiidae and a new subspecies","198-201","","The Australian Zoologist","","","","<!--MARK--><a href='null7f4d7197-c4a6-4047-8d4c-25fe593626cd' class='mouseoverHref'>Waterhouse, G.A. 1932. New genera of Australian Hesperiidae and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 198-201<!--MARK-->","","Article in Journal","7f4d7197-c4a6-4047-8d4c-25fe593626cd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sauda","Suniana sunias sauda Waterhouse, 1937","HESPERIIDAE","Suniana","","sunias","sauda","Valid Name","","Subspecies","","Waterhouse","1937","Y","1184ac0d-bd24-4b23-83c2-377d33ad8b86","20170628T07:52:32.371+0000","c50d9cdc-2aca-4b10-aa13-15c770d79c8a","20170906T00:33:27.319+0000","200ff845-cc9c-4f4e-9936-df25613a37e2","c50d9cdc-2aca-4b10-aa13-15c770d79c8a","","","","","","","","","","","","","","",""
"","","sauda","Suniana sunias sauda Waterhouse, 1937","","Suniana","","sunias","sauda","Synonym","synonym","Subspecies","","Waterhouse","1937","Y","63839075-ddb4-4e89-8a04-bfc6c10adff8","20170628T07:52:32.371+0000","c50d9cdc-2aca-4b10-aa13-15c770d79c8a","20170906T00:33:27.319+0000","","0a9013fe-5eb8-4bcd-855c-27add00bf42c","Waterhouse, G.A.","1937","Australian Hesperiidae. VI. Descriptions of new subspecies","32-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46c0572c-f8aa-4e46-a09f-6870cd4c5b37' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VI. Descriptions of new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(1-2): 32-34<!--MARK-->","","Article in Journal","46c0572c-f8aa-4e46-a09f-6870cd4c5b37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Taractrocera","Taractrocera Butler, 1870","HESPERIIDAE","Taractrocera","","","","Valid Name","","Genus","","Butler","1870","Y","cf9dd0be-95a7-41d8-8cf2-f8fc0565247c","20170628T07:52:32.371+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","20170906T00:33:27.319+0000","b2f0e5ee-18b6-4645-8a8c-304673eb46ac","3d36752b-fe23-4bb4-a56c-dd5b98e31495","","","","","","","","","","","","","","",""
"","","Taractrocera","Taractrocera Butler, 1870","","Taractrocera","","","","Synonym","synonym","Genus","","Butler","1870","Y","abb3187a-37a7-4a55-ada7-942c4d0580e1","20170628T07:52:32.371+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","20170906T00:33:27.319+0000","","7766a049-eedc-425b-b901-f778430be533","Butler, A.G.","1870","Catalogue of Diurnal Lepidoptera Described by Fabricius in the Collection of the British Museum","iv 303 pp. 3 pls","","","","","British Museum","<!--MARK--><a href='null0a004144-38b9-4975-b67a-cf011e1e6f56' class='mouseoverHref'>Butler, A.G. 1870. <em>Catalogue of Diurnal Lepidoptera Described by Fabricius in the Collection of the British Museum</em>. London : British Museum iv 303 pp. 3 pls.</a><!--MARK--> [issued 1870, dated 1869]","issued 1870, dated 1869","Book","0a004144-38b9-4975-b67a-cf011e1e6f56","20081009T05:11:37.000+0000",""
"","","Bibla","Bibla Mabille, 1904","","Bibla","","","","Synonym","synonym","Genus","","Mabille","1904","Y","2d7998b0-603e-44fa-932a-98c00eec15a4","20170628T07:52:32.371+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","20170906T00:33:27.319+0000","","3631ae9f-2422-42b3-8d73-cc0113994f15","Mabille, P.","1904","Lepidoptera Rhopalocera. Fam. Hesperidae","1-210, pls 1-4 (1903-1904)","","Genera Insectorum","","","","<!--MARK--><a href='nullb3ac56d8-467d-490b-bc4f-9e0b23d5e677' class='mouseoverHref'>Mabille, P. 1904. Lepidoptera Rhopalocera. Fam. Hesperidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>17</strong>: 1-210, pls 1-4 (1903-1904)<!--MARK-->","","Article in Journal","b3ac56d8-467d-490b-bc4f-9e0b23d5e677","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","psammopetra","Taractrocera psammopetra Braby, 2015","HESPERIIDAE","Taractrocera","","psammopetra","","Valid Name","","Species","","Braby","2015","Y","197df5ef-cba3-40cb-8648-f177acd431e0","20170628T07:52:32.371+0000","800d9079-4be3-4ee7-a9d7-325d5235d177","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","800d9079-4be3-4ee7-a9d7-325d5235d177","","","","","","","","","","","","","","",""
"","","Sandstone Grass-dart","","","","","","","Common Name","General","Species","","","","","0529072a-63aa-4771-b501-91b2daf52365","20170628T07:52:32.371+0000","800d9079-4be3-4ee7-a9d7-325d5235d177","20170906T00:33:27.319+0000","","cb00b0e2-9542-4d90-b90b-fbe648ff09e0","Braby, M. F. & Zwick, A.","2015","Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data","487-509","","Invertebrate Systematics","","","","<!--MARK--><a href='null617dd2df-f090-40f9-97b8-79366d786e21' class='mouseoverHref'>Braby, M. F. & Zwick, A. 2015. Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 487-509<!--MARK-->","","Article in Journal","617dd2df-f090-40f9-97b8-79366d786e21","20151117T01:07:59.364+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","psammopetra","Taractrocera psammopetra Braby, 2015","HESPERIIDAE","Taractrocera","","psammopetra","","Synonym","synonym","Species","","Braby","2015","Y","114a5e06-bfb7-466c-b1fd-839a436051a5","20170628T07:52:32.371+0000","800d9079-4be3-4ee7-a9d7-325d5235d177","20170906T00:33:27.319+0000","","ccaa4f69-409e-4cea-88fe-1e7ee0633512","Braby, M.F. in Braby, M.F. & Zwick, A.","2015","Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data","487-509","","Invertebrate Systematics","","","","<!--MARK--><a href='null101a9a50-45a3-4202-9c94-451d24aaf43b' class='mouseoverHref'>Braby, M.F. <i>in</i> Braby, M.F. & Zwick, A. 2015. Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 487-509<!--MARK-->","","Article in Journal","101a9a50-45a3-4202-9c94-451d24aaf43b","20151118T23:51:10.225+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anisomorpha","Taractrocera anisomorpha (Lower, 1911)","HESPERIIDAE","Taractrocera","","anisomorpha","","Valid Name","","Species","","Lower","1911","N","4f45cda3-1e0e-4e22-ae76-363fe556628e","20170906T00:33:27.319+0000","2d4a83fd-df5a-45b6-8d7b-48d00679440f","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","2d4a83fd-df5a-45b6-8d7b-48d00679440f","","","","","","","","","","","","","","",""
"","","Large Yellow Grass-dart","","","","","","","Common Name","General","Species","","","","","65990945-814b-4004-91d7-6a16766b1f96","20170628T07:52:32.371+0000","2d4a83fd-df5a-45b6-8d7b-48d00679440f","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","Orange Grassdart","","","","","","","Common Name","General","Species","","","","","eda97a29-6863-4291-949f-75091f7f6642","20170628T07:52:32.371+0000","2d4a83fd-df5a-45b6-8d7b-48d00679440f","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","anisomorpha","Bibla anisomorpha Lower, 1911","","Bibla","","anisomorpha","","Synonym","synonym","Species","","Lower","1911","Y","0567cff6-f4d1-436f-943e-b7b2ae0c3317","20170628T07:52:32.371+0000","2d4a83fd-df5a-45b6-8d7b-48d00679440f","20170906T00:33:27.319+0000","","bfc0f9d3-af27-48fb-9cbd-083460fcbdb7","Lower, O.B.","1911","Revision of the Australian Hesperiadae","112-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle2eb46cf-5bb8-42c0-8a03-fded92267a74' class='mouseoverHref'>Lower, O.B. 1911. Revision of the Australian Hesperiadae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 112-172<!--MARK-->","","Article in Journal","e2eb46cf-5bb8-42c0-8a03-fded92267a74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolon","Taractrocera dolon (Plötz, 1884)","HESPERIIDAE","Taractrocera","","dolon","","Valid Name","","Species","","Plötz","1884","N","1f19a5ca-892a-4d71-a0ba-3885bd1d9f21","20170906T00:33:27.319+0000","151fc169-1919-4a3f-b89e-c509d34e2fa0","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","151fc169-1919-4a3f-b89e-c509d34e2fa0","","","","","","","","","","","","","","",""
"","","Sandy Grass-dart","","","","","","","Common Name","General","Species","","","","","b1dd4d74-c60f-49d6-88ee-abb6adcba8a3","20170628T07:52:32.371+0000","151fc169-1919-4a3f-b89e-c509d34e2fa0","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","diomedes","Taractrocera dolon diomedes Waterhouse, 1933","HESPERIIDAE","Taractrocera","","dolon","diomedes","Valid Name","","Subspecies","","Waterhouse","1933","Y","c3fcef92-9d05-40fc-9d73-1df9332f33e9","20170628T07:52:32.371+0000","70eec82d-b138-49cb-ba38-0634d24ea2b6","20170906T00:33:27.319+0000","151fc169-1919-4a3f-b89e-c509d34e2fa0","70eec82d-b138-49cb-ba38-0634d24ea2b6","","","","","","","","","","","","","","",""
"","","diomedes","Taractrocera dolon diomedes Waterhouse, 1933","","Taractrocera","","dolon","diomedes","Synonym","synonym","Subspecies","","Waterhouse","1933","Y","df309a47-8bdc-4cad-a2ce-cf3ad12a4dd0","20170628T07:52:32.371+0000","70eec82d-b138-49cb-ba38-0634d24ea2b6","20170906T00:33:27.319+0000","","c31ee5e4-c2f3-481f-926d-c20694e9ecd4","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolon","Taractrocera dolon dolon (Plötz, 1884)","HESPERIIDAE","Taractrocera","","dolon","dolon","Valid Name","","Subspecies","","Plötz","1884","N","f5855142-50ca-4eb9-86a6-ad10b38557bc","20170628T07:52:32.371+0000","9da97a99-0d35-4fa6-86a9-98111b9283c7","20170906T00:33:27.319+0000","151fc169-1919-4a3f-b89e-c509d34e2fa0","9da97a99-0d35-4fa6-86a9-98111b9283c7","","","","","","","","","","","","","","",""
"","","Dingy Grassdart","","","","","","","Common Name","General","Subspecies","","","","","3b9d1456-5c2f-46f8-a4c6-58c47cd98138","20170628T07:52:32.371+0000","9da97a99-0d35-4fa6-86a9-98111b9283c7","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","dolon","Apaustus dolon Plötz, 1884","","Apaustus","","dolon","","Synonym","synonym","Subspecies","the name <I>dolon</I> was given to Plötz by Herrich-Schäffer in an unpublished manuscript; Plötz' fig. 769 referred to in the original description was unpublished; Waterhouse, G.A. 1937. Australian Hesperiidae. VII. Notes on the types and type localities. <em>Proc. Linn. Soc. N.S.W.</em> <strong>62</strong>(3-4): 107-125 [108], discussed Plötz' collection and unpublished drawings","Plötz","1884","Y","5348d593-a8a2-4479-acd6-452de7564b2b","20170628T07:52:32.371+0000","9da97a99-0d35-4fa6-86a9-98111b9283c7","20170906T00:33:27.319+0000","","baaffec0-e1df-48b7-8fb7-0b7c692df0ec","Plötz, C.","1884","Die Hesperiinen-Gattung <i>Apaustus</i> Hüb., und ihre Arten","151-166","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb045fe04-4a7c-4bc2-9188-17efdbc6914d' class='mouseoverHref'>Plötz, C. 1884. Die Hesperiinen-Gattung <i>Apaustus</i> Hüb., und ihre Arten.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>45</strong>(4-6): 151-166<!--MARK-->","","Article in Journal","b045fe04-4a7c-4bc2-9188-17efdbc6914d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ilia","Taractrocera ilia Waterhouse, 1932","HESPERIIDAE","Taractrocera","","ilia","","Valid Name","","Species","","Waterhouse","1932","Y","a6392e16-578f-4490-9c87-c8c1e17c6dfe","20170628T07:52:32.371+0000","cf57e44e-2716-4029-8798-0ffee16c561e","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","cf57e44e-2716-4029-8798-0ffee16c561e","","","","","","","","","","","","","","",""
"","","Northern Grass-dart","","","","","","","Common Name","General","Species","","","","","24646414-8cfc-4d60-9729-7e1e52fcea68","20170628T07:52:32.371+0000","cf57e44e-2716-4029-8798-0ffee16c561e","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","ilia","Taractrocera udraka ilia Waterhouse, 1932","","Taractrocera","","udraka","ilia","Synonym","synonym","Species","","Waterhouse","1932","Y","6d5692d5-ab0d-417c-9fd9-cf4accada3be","20170628T07:52:32.371+0000","cf57e44e-2716-4029-8798-0ffee16c561e","20170906T00:33:27.319+0000","","2875c848-9314-44e8-8ea6-4eacf1847e29","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ina","Taractrocera ina Waterhouse, 1932","HESPERIIDAE","Taractrocera","","ina","","Valid Name","","Species","","Waterhouse","1932","Y","6ebbbd9f-2de6-4816-8ba8-3d0af5bf3aeb","20170906T00:33:27.319+0000","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","","","","","","","","","","","","","","",""
"","","Ina Grassdart","","","","","","","Common Name","General","Species","","","","","6b2b73ca-fd32-4390-924a-bde49e04d075","20170628T07:52:32.371+0000","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","No-brand Grass-dart","","","","","","","Common Name","General","Species","","","","","1c912aa0-f107-481c-960a-cc3cb7b23f32","20170628T07:52:32.371+0000","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","ina","Taractrocera ina Waterhouse, 1932","","Taractrocera","","ina","","Synonym","synonym","Species","","Waterhouse","1932","Y","844dde5d-6447-4533-8c09-c11619fbac45","20170628T07:52:32.371+0000","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","20170906T00:33:27.319+0000","","0639ebb1-80e0-443b-816a-6cbbbf205f75","Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iola","Taractrocera ina iola Waterhouse, 1933","","Taractrocera","","ina","iola","Synonym","synonym","Species","","Waterhouse","1933","Y","8ba13660-9130-477b-9132-9c38ca98812c","20170628T07:52:32.371+0000","5b1ba729-b634-4fe6-b7f3-182a2fcb277c","20170906T00:33:27.319+0000","","d09c9b5e-5f25-4491-bfd1-05227ae2dd28","Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papyria","Taractrocera papyria (Boisduval, 1832)","HESPERIIDAE","Taractrocera","","papyria","","Valid Name","","Species","","Boisduval","1832","N","fbd4556f-6aea-40d6-bcb1-931d5b5e1d05","20170906T00:33:27.319+0000","8986ea7d-ead5-4e59-9f94-8ab4a1bcc2d1","20170906T00:33:27.319+0000","3d36752b-fe23-4bb4-a56c-dd5b98e31495","8986ea7d-ead5-4e59-9f94-8ab4a1bcc2d1","","","","","","","","","","","","","","",""
"","","White-banded Grass-dart","","","","","","","Common Name","General","Species","","","","","1534588b-c95b-4aba-a663-67866cee96ea","20170628T07:52:32.371+0000","8986ea7d-ead5-4e59-9f94-8ab4a1bcc2d1","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
