"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perameles","Austrochirus perameles Fain, 1971","ATOPOMELIDAE","Austrochirus","","perameles","","Valid Name","","Species","","Fain","1971","Y","6493ea1b-5679-4cac-be5c-56b041d52259","20160608T05:45:58.257+0000","54d45cf5-eb23-42ce-a56a-e38f218bbcbb","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","54d45cf5-eb23-42ce-a56a-e38f218bbcbb","","","","","","","","","","","","","","",""
"","","perameles","Austrochirus perameles Fain, 1971","","Austrochirus","","perameles","","Synonym","synonym","Species","","Fain","1971","Y","68a6f268-31fc-4c77-ab75-eb1d0a1a2d5b","20160608T05:45:58.257+0000","54d45cf5-eb23-42ce-a56a-e38f218bbcbb","20170501T07:11:17.463+0000","","e2022a5f-c76a-42d9-a4e7-bcc75d6cf0be","Fain, A.","1971","Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea)","238-242","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b8ad074-c5e3-488a-a245-e92834bd5617' class='mouseoverHref'>Fain, A. 1971. Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>83</strong>: 238-242<!--MARK-->","","Article in Journal","4b8ad074-c5e3-488a-a245-e92834bd5617","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","queenslandicus","Austrochirus queenslandicus Womersley, 1943","ATOPOMELIDAE","Austrochirus","","queenslandicus","","Valid Name","","Species","","Womersley","1943","Y","ac02499b-2cc4-430d-9b80-746631e94f9e","20160608T05:45:58.257+0000","7d280373-a30f-4c0f-9fb0-f3f213981c8b","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","7d280373-a30f-4c0f-9fb0-f3f213981c8b","","","","","","","","","","","","","","",""
"","","queenslandicus","Austrochirus queenslandicus Womersley, 1943","","Austrochirus","","queenslandicus","","Synonym","synonym","Species","","Womersley","1943","Y","856a61eb-be13-45ea-b8c4-5d375d2b2092","20160608T05:45:58.257+0000","7d280373-a30f-4c0f-9fb0-f3f213981c8b","20170501T07:11:17.463+0000","","c3bc93f2-ebeb-4c94-ad2a-0dc16520e9fd","Womersley, H.","1943","Australian species of Listrophoridae Canest (Acarina) with notes on the new genera","10-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null787829aa-873e-40ce-8f45-04f3c9739489' class='mouseoverHref'>Womersley, H. 1943. Australian species of Listrophoridae Canest (Acarina) with notes on the new genera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 10-19<!--MARK-->","","Article in Journal","787829aa-873e-40ce-8f45-04f3c9739489","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squamiferus","Austrochirus squamiferus Fain, 1970","ATOPOMELIDAE","Austrochirus","","squamiferus","","Valid Name","","Species","","Fain","1970","Y","e71003df-43cb-4189-9dfb-8442014e1f54","20160608T05:45:58.257+0000","7f6031b6-e5b1-4a25-937a-6aa8f3064ae2","20170501T07:11:17.463+0000","23ede50d-f1f8-43d5-ab01-7fc52da61f83","7f6031b6-e5b1-4a25-937a-6aa8f3064ae2","","","","","","","","","","","","","","",""
"","","squamiferus","Austrochirus squamiferus Fain, 1970","","Austrochirus","","squamiferus","","Synonym","synonym","Species","","Fain","1970","Y","205c18c1-4684-42ed-919f-f27049acfc30","20160608T05:45:58.257+0000","7f6031b6-e5b1-4a25-937a-6aa8f3064ae2","20170501T07:11:17.463+0000","","8c55c6ca-2a48-40fe-8945-86c8892a0dad","Fain, A.","1970","Diagnoses de nouveaux listrophorides de la famille Atopomelidae (Acarina : Sarcoptiformes)","275-306","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null8d5ce0ff-ac34-48ab-ac48-ffcdca670d01' class='mouseoverHref'>Fain, A. 1970. Diagnoses de nouveaux listrophorides de la famille Atopomelidae (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>106</strong>: 275-306<!--MARK-->","","Article in Journal","8d5ce0ff-ac34-48ab-ac48-ffcdca670d01","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Campylochiropsis","Campylochiropsis Fain, 1972","ATOPOMELIDAE","Campylochiropsis","","","","Valid Name","","Genus","","Fain","1972","Y","3cd516f9-ba15-4c16-a5a6-7d69ba8cf360","20160608T05:45:58.257+0000","159fee86-f914-4c21-a191-4eba3e1f0a14","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","159fee86-f914-4c21-a191-4eba3e1f0a14","","","","","","","","","","","","","","",""
"","","Campylochiropsis","Campylochiropsis Fain, 1972","","Campylochiropsis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Campylochirus</I> Trouessart, 1893","Fain","1972","Y","e104269a-d273-4164-9a6d-39ac0fa6cb3a","20160608T05:45:58.257+0000","159fee86-f914-4c21-a191-4eba3e1f0a14","20170501T07:11:17.463+0000","","36b81666-0de6-43e8-99fe-8bb8f2c84bc4","Fain, A.","1972","Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes)","1-196","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldc77f12b-d5b5-4381-8b66-45ad3ac03806' class='mouseoverHref'>Fain, A. 1972. Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(5): 1-196<!--MARK-->","","Article in Journal","dc77f12b-d5b5-4381-8b66-45ad3ac03806","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","dolichurus","Campylochiropsis dolichurus (Fain, 1972)","ATOPOMELIDAE","Campylochiropsis","","dolichurus","","Valid Name","","Species","","Fain","1972","N","73678afb-9f06-47a6-b97a-dd099859a410","20160608T05:45:58.257+0000","a9ea0de3-8c3a-4518-bb2e-b998457fd403","20170501T07:11:17.463+0000","159fee86-f914-4c21-a191-4eba3e1f0a14","a9ea0de3-8c3a-4518-bb2e-b998457fd403","","","","","","","","","","","","","","",""
"","","dolichurus","Campylochirus dolichurus Fain, 1972","","Campylochirus","","dolichurus","","Synonym","synonym","Species","","Fain","1972","Y","ea62ef80-3bd4-4c7a-ba22-0312db753664","20160608T05:45:58.257+0000","a9ea0de3-8c3a-4518-bb2e-b998457fd403","20170501T07:11:17.463+0000","","2e427932-f4d7-40de-add2-88ef33fd8b07","Fain, A.","1972","Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes)","1-196","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldc77f12b-d5b5-4381-8b66-45ad3ac03806' class='mouseoverHref'>Fain, A. 1972. Les Listrophorides d'Australie et de Nouvelle-Guinee (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(5): 1-196<!--MARK-->","","Article in Journal","dc77f12b-d5b5-4381-8b66-45ad3ac03806","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","micrura","Campylochiropsis micrura Fain & Domrow, 1974","ATOPOMELIDAE","Campylochiropsis","","micrura","","Valid Name","","Species","","Fain & Domrow","1974","Y","bd8b6b17-ecfb-4243-a37b-28362f58411c","20160608T05:45:58.257+0000","a57259a5-6730-4648-af2c-e8351d9e60a1","20170501T07:11:17.463+0000","159fee86-f914-4c21-a191-4eba3e1f0a14","a57259a5-6730-4648-af2c-e8351d9e60a1","","","","","","","","","","","","","","",""
"","","micrura","Campylochiropsis micrura Fain & Domrow, 1974","","Campylochiropsis","","micrura","","Synonym","synonym","Species","","Fain & Domrow","1974","Y","2e264f91-11d2-4616-84f6-ebccd2c54c7f","20160608T05:45:58.257+0000","a57259a5-6730-4648-af2c-e8351d9e60a1","20170501T07:11:17.463+0000","","dbd12d0c-98d6-4864-b77e-d2cd70b674df","Fain, A. in Fain, A. & Domrow, R.","1974","Mission zoologique du fonds Leopold III en Irian (Nouvelle-Guinee Occidentale) Acariens parasites de marsupiaux et de rongeurs (Listrophoroidea)","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null517574aa-8265-4688-89f7-df3af4cfb8a8' class='mouseoverHref'>Fain, A. <i>in</i> Fain, A. & Domrow, R. 1974. Mission zoologique du fonds Leopold III en Irian (Nouvelle-Guinee Occidentale) Acariens parasites de marsupiaux et de rongeurs (Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>50</strong>(7): 1-22<!--MARK-->","","Article in Journal","517574aa-8265-4688-89f7-df3af4cfb8a8","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Campylochirus","Campylochirus Trouessart, 1893","ATOPOMELIDAE","Campylochirus","","","","Valid Name","","Genus","","Trouessart","1893","Y","4a1f7015-0f96-40ff-a6d7-4bdbbe274404","20160608T05:45:58.257+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","9708cb4c-5061-4858-b69d-19dfa06f3b73","","","","","","","","","","","","","","",""
"","","Campylochirus","Campylochirus Trouessart, 1893","","Campylochirus","","","","Synonym","synonym","Genus","","Trouessart","1893","Y","747c5b8d-fc80-497f-a7fc-fcb6bbc9a99b","20160608T05:45:58.257+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","20170501T07:11:17.463+0000","","74c8e4dd-fb3d-4c2e-822c-90558ffee250","Trouessart, E.L.","1893","Note sur les sarcoptides pilicoles (Listrophorinae)","698-700","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullce7796a0-5d79-4599-9776-6c3b332acc29' class='mouseoverHref'>Trouessart, E.L. 1893. Note sur les sarcoptides pilicoles (Listrophorinae).</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>5</strong>: 698-700<!--MARK-->","","Article in Journal","ce7796a0-5d79-4599-9776-6c3b332acc29","20081009T05:11:37.000+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Cricetomysia","Cricetomysia Lawrence, 1956","","Cricetomysia","","","","Synonym","synonym","Genus","","Lawrence","1956","Y","10b65520-5b32-44d0-b324-479d1afffb13","20160608T05:45:58.257+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","20170501T07:11:17.463+0000","","27326256-ecb4-4f26-999f-4196a4a40629","Lawrence, R.F.","1956","Studies on South African fur-mites (Trombidiformes and Sarcoptiformes)","337-375","","Annals of the Natal Museum","","","","<!--MARK--><a href='null24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2' class='mouseoverHref'>Lawrence, R.F. 1956. Studies on South African fur-mites (Trombidiformes and Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>13</strong>: 337-375<!--MARK-->","","Article in Journal","24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","antechinus","Campylochirus antechinus Fain, 1971","ATOPOMELIDAE","Campylochirus","","antechinus","","Valid Name","","Species","","Fain","1971","Y","4d0c6b09-ac03-4f5f-a5fc-7eb13bf91d12","20160608T05:45:58.257+0000","d1fbf186-9be7-4313-9d0c-c4d276bee05c","20170501T07:11:17.463+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","d1fbf186-9be7-4313-9d0c-c4d276bee05c","","","","","","","","","","","","","","",""
"","","antechinus","Campylochirus antechinus Fain, 1971","","Campylochirus","","antechinus","","Synonym","synonym","Species","","Fain","1971","Y","1d40de99-dff1-4742-a55a-f439114ae005","20160608T05:45:58.257+0000","d1fbf186-9be7-4313-9d0c-c4d276bee05c","20170501T07:11:17.463+0000","","f25effb2-4303-49cc-b542-3ae65101234b","Fain, A.","1971","Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea)","238-242","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b8ad074-c5e3-488a-a245-e92834bd5617' class='mouseoverHref'>Fain, A. 1971. Notes sur quelques Atopomelidae de la région australienne (Acarina : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>83</strong>: 238-242<!--MARK-->","","Article in Journal","4b8ad074-c5e3-488a-a245-e92834bd5617","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","brevicepsicola","Campylochirus brevicepsicola Fain & Lukoschus, 1981","ATOPOMELIDAE","Campylochirus","","brevicepsicola","","Valid Name","","Species","","Fain & Lukoschus","1981","Y","2ca2ae4c-6155-4d07-9dee-42b3b9c543e5","20160608T05:45:58.257+0000","790b1d90-b408-42f7-99df-964c4955854e","20170501T07:11:17.463+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","790b1d90-b408-42f7-99df-964c4955854e","","","","","","","","","","","","","","",""
"","","brevicepsicola","Campylochirus brevicepsicola Fain & Lukoschus, 1981","","Campylochirus","","brevicepsicola","","Synonym","synonym","Species","","Fain & Lukoschus","1981","Y","8c96d05e-a72c-44cb-aaf0-a371b0e86d50","20160608T05:45:58.257+0000","790b1d90-b408-42f7-99df-964c4955854e","20170501T07:11:17.463+0000","","ef170f45-1c13-46d1-91c7-144e76c6901d","Fain, A. & Lukoschus, F.S.","1981","Parasites of Western Australia. XI. Atopomelidae from marsupials (Acari : Listrophoroidea)","533-562","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1cb41517-fe1f-45c2-9d30-f6e70424e2da' class='mouseoverHref'>Fain, A. & Lukoschus, F.S. 1981. Parasites of Western Australia. XI. Atopomelidae from marsupials (Acari : Listrophoroidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 533-562<!--MARK-->","","Article in Journal","1cb41517-fe1f-45c2-9d30-f6e70424e2da","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","brevipenis","Campylochirus brevipenis Fain & Domrow, 1976","ATOPOMELIDAE","Campylochirus","","brevipenis","","Valid Name","","Species","","Fain & Domrow","1976","Y","5b060347-606a-4f74-9b66-0e9fa6707dd7","20160608T05:45:58.257+0000","ee9881b6-9c14-4776-a2b3-592f1549c621","20170501T07:11:17.463+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","ee9881b6-9c14-4776-a2b3-592f1549c621","","","","","","","","","","","","","","",""
"","","brevipenis","Campylochirus brevipenis Fain & Domrow, 1976","","Campylochirus","","brevipenis","","Synonym","synonym","Species","","Fain & Domrow","1976","Y","20b9e7f2-a158-4295-a4f9-775d56bd0d03","20160608T05:45:58.257+0000","ee9881b6-9c14-4776-a2b3-592f1549c621","20170501T07:11:17.463+0000","","7243b7ef-4fef-489f-a5c3-9722636439e8","Fain, A. & Domrow, R.","1976","The genera <i>Campylochirus</i> Trouessart and <i>Campylochiropsis</i> Fain (Acari : Atopomelidae), parasites of phalangeroid marsupials in Australasia","27-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05933e6c-e094-49da-9de4-ba025885d7ea' class='mouseoverHref'>Fain, A. & Domrow, R. 1976. The genera <i>Campylochirus</i> Trouessart and <i>Campylochiropsis</i> Fain (Acari : Atopomelidae), parasites of phalangeroid marsupials in Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>101</strong>: 27-37<!--MARK-->","","Article in Journal","05933e6c-e094-49da-9de4-ba025885d7ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chelopus","Campylochirus chelopus Trouessart, 1893","ATOPOMELIDAE","Campylochirus","","chelopus","","Valid Name","","Species","","Trouessart","1893","Y","6148cdd0-1af5-4823-abdb-af3823e6c576","20160608T05:45:58.257+0000","67e41e9d-81a7-4539-8493-859bcd388a0c","20170501T07:11:17.463+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","67e41e9d-81a7-4539-8493-859bcd388a0c","","","","","","","","","","","","","","",""
"","","chelopus","Campylochirus chelopus Trouessart, 1893","","Campylochirus","","chelopus","","Synonym","synonym","Species","","Trouessart","1893","Y","7ee3283d-d4ae-4c51-9386-bf676d2b75e3","20160608T05:45:58.257+0000","67e41e9d-81a7-4539-8493-859bcd388a0c","20170501T07:11:17.463+0000","","9b25bc0e-2cde-4577-80b5-d688a207c993","Trouessart, E.L.","1893","Note sur les sarcoptides pilicoles (Listrophorinae)","698-700","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='nullce7796a0-5d79-4599-9776-6c3b332acc29' class='mouseoverHref'>Trouessart, E.L. 1893. Note sur les sarcoptides pilicoles (Listrophorinae).</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>5</strong>: 698-700<!--MARK-->","","Article in Journal","ce7796a0-5d79-4599-9776-6c3b332acc29","20081009T05:11:37.000+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","andrei","Cricetomysia andrei Lawrence, 1956","","Cricetomysia","","andrei","","Synonym","synonym","Species","","Lawrence","1956","Y","0852ecea-9cd7-431d-ad03-7a87cbe67bff","20160608T05:45:58.257+0000","67e41e9d-81a7-4539-8493-859bcd388a0c","20170501T07:11:17.463+0000","","bc956990-408d-4e67-b594-d4c6395057fd","Lawrence, R.F.","1956","Studies on South African fur-mites (Trombidiformes and Sarcoptiformes)","337-375","","Annals of the Natal Museum","","","","<!--MARK--><a href='null24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2' class='mouseoverHref'>Lawrence, R.F. 1956. Studies on South African fur-mites (Trombidiformes and Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>13</strong>: 337-375<!--MARK-->","","Article in Journal","24c9dee5-4789-4d7b-8a4c-b151fdb7d4e2","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","sthenophallus","Campylochirus sthenophallus Fain & Domrow, 1976","ATOPOMELIDAE","Campylochirus","","sthenophallus","","Valid Name","","Species","","Fain & Domrow","1976","Y","d8157ff5-b33a-4ffb-8500-d4f829190d9d","20160608T05:45:58.257+0000","992a9d95-81f8-477b-b718-e26e910c4b9b","20170501T07:11:17.463+0000","9708cb4c-5061-4858-b69d-19dfa06f3b73","992a9d95-81f8-477b-b718-e26e910c4b9b","","","","","","","","","","","","","","",""
"","","sthenophallus","Campylochirus sthenophallus Fain & Domrow, 1976","","Campylochirus","","sthenophallus","","Synonym","synonym","Species","","Fain & Domrow","1976","Y","aaaf502f-864d-4a55-afee-bd043cb96229","20160608T05:45:58.257+0000","992a9d95-81f8-477b-b718-e26e910c4b9b","20170501T07:11:17.463+0000","","ef1627fc-1899-4a8b-8b09-529876dade50","Fain, A. & Domrow, R.","1976","The genera <i>Campylochirus</i> Trouessart and <i>Campylochiropsis</i> Fain (Acari : Atopomelidae), parasites of phalangeroid marsupials in Australasia","27-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05933e6c-e094-49da-9de4-ba025885d7ea' class='mouseoverHref'>Fain, A. & Domrow, R. 1976. The genera <i>Campylochirus</i> Trouessart and <i>Campylochiropsis</i> Fain (Acari : Atopomelidae), parasites of phalangeroid marsupials in Australasia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>101</strong>: 27-37<!--MARK-->","","Article in Journal","05933e6c-e094-49da-9de4-ba025885d7ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chirodiscoides","Chirodiscoides Hirst, 1917","ATOPOMELIDAE","Chirodiscoides","","","","Valid Name","","Genus","","Hirst","1917","Y","04183361-c13d-4217-a1ba-ceb683e4fb0f","20160608T05:45:58.257+0000","3ea1faeb-68dd-4399-85ab-f77af0b528e3","20170501T07:11:17.463+0000","9437cd78-41dd-4bcd-b756-b5534a0fe43b","3ea1faeb-68dd-4399-85ab-f77af0b528e3","","","","","","","","","","","","","","",""
"","","Chirodiscoides","Chirodiscoides Hirst, 1917","","Chirodiscoides","","","","Synonym","synonym","Genus","","Hirst","1917","Y","e359185a-1221-416c-951f-5dbaefbae094","20160608T05:45:58.257+0000","3ea1faeb-68dd-4399-85ab-f77af0b528e3","20170501T07:11:17.463+0000","","6b9337ad-2199-419a-b811-55f04cffeb8f","Hirst, S.","1917","On some new mites of the suborder Prostigmata living on lizards","136-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe34f7e2-f788-472f-a74a-497feed188b2' class='mouseoverHref'>Hirst, S. 1917. On some new mites of the suborder Prostigmata living on lizards.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 136-143<!--MARK-->","","Article in Journal","fe34f7e2-f788-472f-a74a-497feed188b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
