"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arndtancora","Arndtancora Laubenfels, 1936","","Arndtancora","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","b9f21934-742b-4ae9-ba8b-07c58b5bb738","20140611T03:58:57.984+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","20170720T06:53:02.027+0000","","51cd8fb3-74af-45bb-919b-cc20b098a41a","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","exigua","Hymenancora exigua (Kirkpatrick, 1907)","MYXILLIDAE","Hymenancora","","exigua","","Valid Name","","Species","","Kirkpatrick","1907","N","382d4a45-8da5-41b7-a049-e0fcf3b2df9b","20140611T03:58:57.984+0000","7fd8b5ae-60b4-4aa5-a06f-406222567942","20170720T06:53:02.027+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","7fd8b5ae-60b4-4aa5-a06f-406222567942","","","","","","","","","","","","","","",""
"","","exigua","Hymedesmia exigua Kirkpatrick, 1907","","Hymedesmia","","exigua","","Synonym","synonym","Species","","Kirkpatrick","1907","Y","b28852a9-4236-4545-b221-cea9cc7be281","20140611T03:58:57.984+0000","7fd8b5ae-60b4-4aa5-a06f-406222567942","20170720T06:53:02.027+0000","","c1d411aa-c817-4e28-92fb-f29d08c4aabc","Kirkpatrick, R.","1907","Preliminary report on the Monaxonellida of the National Antarctic Expedition","271-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ace4dbf-8217-4e51-9491-ea678eee363e' class='mouseoverHref'>Kirkpatrick, R. 1907. Preliminary report on the Monaxonellida of the National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 271-291<!--MARK-->","","Article in Journal","7ace4dbf-8217-4e51-9491-ea678eee363e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rhaphidophora","Hymenancora rhaphidophora Hentschel, 1914","MYXILLIDAE","Hymenancora","","rhaphidophora","","Valid Name","","Species","","Hentschel","1914","Y","f2fd754d-294f-4a0e-b7e1-abe350fe80bb","20140611T03:58:57.984+0000","969d08b3-4e89-4430-aeba-869ad42471ab","20170720T06:53:02.027+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","969d08b3-4e89-4430-aeba-869ad42471ab","","","","","","","","","","","","","","",""
"","","rhaphidophora","Hymenancora rhaphidophora Hentschel, 1914","","Hymenancora","","rhaphidophora","","Synonym","synonym","Species","","Hentschel","1914","Y","1baddf1c-9f5a-4c1c-adb1-f165682ffb96","20140611T03:58:57.984+0000","969d08b3-4e89-4430-aeba-869ad42471ab","20170720T06:53:02.027+0000","","e69ffa71-695d-4b6b-bad1-b974ba953ba3","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","simplicissima","Hymenancora simplicissima (Hentschel, 1911)","MYXILLIDAE","Hymenancora","","simplicissima","","Valid Name","","Species","","Hentschel","1911","N","10461608-a0bb-4fa1-8bad-a63f81ee6508","20140611T03:58:57.984+0000","802c9807-1965-4be5-adc4-05fef4b181e7","20170720T06:53:02.027+0000","c3d8d59a-9a8d-4e23-8ce7-c05bd59b2f51","802c9807-1965-4be5-adc4-05fef4b181e7","","","","","","","","","","","","","","",""
"","","simplicissima","Leptosia simplicissima Hentschel, 1911","","Leptosia","","simplicissima","","Synonym","synonym","Species","","Hentschel","1911","Y","e8a059b5-0120-44ef-be5a-671caf9f26c5","20140611T03:58:57.984+0000","802c9807-1965-4be5-adc4-05fef4b181e7","20170720T06:53:02.027+0000","","2b30a875-df99-4006-b160-869f3c5102d2","Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"","","Incertae Sedis","Incertae Sedis","MYXILLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","4dcd4a6d-ae75-46b5-a9aa-3fae0ac90694","20140611T03:58:57.984+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","d5193f12-af14-4c8d-945f-8fc77c6c793b","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","","","","","","","","","","","","","","",""
"","","fucorum","Spongia fucorum Esper, 1794","","Spongia","","fucorum","","Synonym","synonym","Incertae Sedis","","Esper","1794","Y","5de71bfd-bcf0-4d39-b142-e66737608f5a","20140918T00:15:01.685+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","","add7647f-bf55-4ca1-bccb-055c0a81441e","Esper, E.J.C.","1794","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2","303 pp.","","","","","Raspischen Buchhandlung","<!--MARK--><a href='null803215be-79ba-42ab-9641-36011bbf9ac0' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2</em>. Nürnberg : Raspischen Buchhandlung 303 pp.</a><!--MARK-->","","Book","803215be-79ba-42ab-9641-36011bbf9ac0","20171018T00:25:16.874+0000",""
"","","plumosa","Desmacidon plumosa Bowerbank, 1876","","Desmacidon","","plumosa","","Synonym","synonym","Incertae Sedis","unrecognisable","Bowerbank","1876","Y","35dc52d0-d973-4346-a1cd-1e5177f4055b","20140611T03:58:57.984+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","","5484071b-33b6-4aaf-a423-4d9c3338f02a","Bowerbank, J.S.","1876","Contributions to a general history of the Spongiadae. Part VIII","768-775 pls 78-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3cf88f4-1e36-416c-947f-44baa5d2b631' class='mouseoverHref'>Bowerbank, J.S. 1876. Contributions to a general history of the Spongiadae. Part VIII.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 768-775 pls 78-81<!--MARK-->","","Article in Journal","d3cf88f4-1e36-416c-947f-44baa5d2b631","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fuliginosa","Desmacidon fistulosa fuliginosa Carter, 1882","","Desmacidon","","fistulosa","fuliginosa","Synonym","synonym","Incertae Sedis","unrecognisable","Carter","1882","Y","6d71f04f-b964-46b8-aeca-ed15a6f0d5d1","20140611T03:58:57.984+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","","85277e6d-7a32-4b71-b387-74a0df1ac71c","Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ramosa","Ectyonopsis ramosa Carter, 1883","","Ectyonopsis","","ramosa","","Synonym","synonym","Incertae Sedis","unrecognisable","Carter","1883","Y","266054bc-a8b0-4c05-a9e6-80bc8dae4246","20140611T03:58:57.984+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","","45ae0d93-ddb4-4c87-b276-6928ac765980","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stelligera","Desmacidon stelligera Whitelegge, 1906","","Desmacidon","","stelligera","","Synonym","synonym","Incertae Sedis","unrecognisable; transferred to <I><GA>Gelliodes <GT></I>in Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467). <em>Publications of the Carnegie Institute</em> Washington <strong>30</strong>: 1-225 22 pls 1 map (53), but possibly erroneously","Whitelegge","1906","Y","6383d1d2-fd97-4bca-9924-7fb84299105d","20140611T03:58:57.984+0000","b6e44615-5bcd-466f-83a1-b7082c8ad5b6","20170720T06:53:02.027+0000","","5d54ee0c-ebef-4d9f-bb0d-92316ce9a1d5","Whitelegge, T.","1906","Sponges. Part I. <i>In</i> Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales in February and March, 1898","453-484 pls 43-44","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null11a4696e-c3d8-43b0-8b31-3fe195ca6460' class='mouseoverHref'>Whitelegge, T. 1906. Sponges. Part I. <i>In</i> Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 453-484 pls 43-44<!--MARK-->","","Article in Journal","11a4696e-c3d8-43b0-8b31-3fe195ca6460","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Myxilla","Myxilla Schmidt, 1862","MYXILLIDAE","Myxilla","","","","Valid Name","","Genus","","Schmidt","1862","Y","9ee0de63-3ce6-413f-8680-d53248adfc4d","20140611T03:58:57.984+0000","4b29c331-aa09-4401-9a4e-7464a87a60b7","20170720T06:53:02.027+0000","d5193f12-af14-4c8d-945f-8fc77c6c793b","4b29c331-aa09-4401-9a4e-7464a87a60b7","","","","","","","","","","","","","","",""
"","","Ectyomyxilla","Myxilla (Ectyomyxilla) Dendy, 1924","MYXILLIDAE","Myxilla","Ectyomyxilla","","","Valid Name","","Subgenus","","Dendy","1924","Y","bddf2255-aa8e-4103-a203-4a29d302b341","20140611T03:58:57.984+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","20170720T06:53:02.027+0000","4b29c331-aa09-4401-9a4e-7464a87a60b7","7e1773cf-88b5-42b7-a735-602b6e40ab10","","","","","","","","","","","","","","",""
"","","Ectyomyxilla","Ectyomyxilla Lundbeck, 1909","","Ectyomyxilla","","","","Synonym","synonym","Subgenus","","Lundbeck","1909","Y","7011c2a8-96d6-47ee-bf21-3840f99cb17b","20140611T03:58:57.984+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","20170720T06:53:02.027+0000","","0feed361-40f0-45a7-bab8-c1d1843011aa","Lundbeck, W.","1909","The Porifera of East Greenland","423-464 pl. 14","","Meddelelser om Grønland","","","","<!--MARK--><a href='null0db8d51d-66ac-4368-a8c8-75080b224d5d' class='mouseoverHref'>Lundbeck, W. 1909. The Porifera of East Greenland.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>29</strong>: 423-464 pl. 14<!--MARK-->","","Article in Journal","0db8d51d-66ac-4368-a8c8-75080b224d5d","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"","","chilensis","Myxilla (Ectyomyxilla) chilensis (Thiele, 1905)","MYXILLIDAE","Myxilla","Ectyomyxilla","chilensis","","Valid Name","","Species","","Thiele","1905","N","f14b762a-1ac2-41aa-8604-33a12b44b966","20140611T03:58:57.984+0000","ff44ee55-6c32-466d-814d-4b0b0e14296e","20170720T06:53:02.027+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","ff44ee55-6c32-466d-814d-4b0b0e14296e","","","","","","","","","","","","","","",""
"","","chilensis","Myxilla chilensis Thiele, 1905","","Myxilla","","chilensis","","Synonym","synonym","Species","","Thiele","1905","Y","01f47c9a-8764-4b93-b57a-e2c8f755ea83","20140611T03:58:57.984+0000","ff44ee55-6c32-466d-814d-4b0b0e14296e","20170720T06:53:02.027+0000","","a5404fed-b207-4c6c-aa46-2905565db70c","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","hentscheli","Myxilla (Ectyomyxilla) hentscheli Burton, 1929","MYXILLIDAE","Myxilla","Ectyomyxilla","hentscheli","","Valid Name","","Species","","Burton","1929","Y","1a3b5480-259b-4b24-8f62-cf0ddeb63fac","20140611T03:58:57.984+0000","8bbdd7e3-b2f3-41a1-b960-6bd0648d0562","20170720T06:53:02.027+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","8bbdd7e3-b2f3-41a1-b960-6bd0648d0562","","","","","","","","","","","","","","",""
"","","hentscheli","Ectyomyxilla hentscheli Burton, 1929","","Ectyomyxilla","","hentscheli","","Synonym","synonym","Species","replacement name for <I>Myxilla spongiosa </I>Hentschel 1914, junior homonym of <I>Myxilla spongiosa </I>Ridley & Dendy, 1886","Burton","1929","Y","4fea70fd-4280-4b96-a68d-57684867382a","20140611T03:58:57.984+0000","8bbdd7e3-b2f3-41a1-b960-6bd0648d0562","20170720T06:53:02.027+0000","","1f04a216-4352-400e-9123-10afe2251822","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","kerguelensis","Myxilla (Ectyomyxilla) kerguelensis Hentschel, 1914","MYXILLIDAE","Myxilla","Ectyomyxilla","kerguelensis","","Valid Name","","Species","","Hentschel","1914","Y","0b7d524a-37f9-4709-a423-065e526b9dd0","20140611T03:58:57.984+0000","0484d9e9-c25c-47b9-bf42-4bac75ed1ef8","20170720T06:53:02.027+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","0484d9e9-c25c-47b9-bf42-4bac75ed1ef8","","","","","","","","","","","","","","",""
"","","kerguelensis","Ectyomyxilla kerguelensis Hentschel, 1914","","Ectyomyxilla","","kerguelensis","","Synonym","synonym","Species","","Hentschel","1914","Y","e213fc1a-4483-40d3-8e22-b2997be9cc0a","20140611T03:58:57.984+0000","0484d9e9-c25c-47b9-bf42-4bac75ed1ef8","20170720T06:53:02.027+0000","","a05cd2b7-b2f4-4a0f-a583-5c3aa5fbb071","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","tornotata","Myxilla tornotata Brøndsted, 1923","","Myxilla","","tornotata","","Synonym","synonym","Species","","Brøndsted","1923","Y","ef23cf79-fbc1-466d-a206-70dde2808603","20140611T03:58:57.984+0000","0484d9e9-c25c-47b9-bf42-4bac75ed1ef8","20170720T06:53:02.027+0000","","501bc150-12c3-4b54-b261-1b4f5b70348e","Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"","","intermedia","Ectyomyxilla intermedia Dendy, 1924","","Ectyomyxilla","","intermedia","","Synonym","synonym","Species","","Dendy","1924","Y","2998a46e-b319-49f1-8012-3abb06672909","20140611T03:58:57.984+0000","0484d9e9-c25c-47b9-bf42-4bac75ed1ef8","20170720T06:53:02.027+0000","","29407864-9166-4957-9ada-7b87c3b43374","Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"","","mariana","Myxilla (Ectyomyxilla) mariana (Ridley & Dendy, 1886)","MYXILLIDAE","Myxilla","Ectyomyxilla","mariana","","Valid Name","","Species","","Ridley & Dendy","1886","N","483fc4da-58dc-4e12-ac4f-e9419e24c86d","20140611T03:58:57.984+0000","62c73e02-bd81-4e71-9e91-6fdcb5437df3","20170720T06:53:02.027+0000","7e1773cf-88b5-42b7-a735-602b6e40ab10","62c73e02-bd81-4e71-9e91-6fdcb5437df3","","","","","","","","","","","","","","",""
"","","mariana","Myxilla mariana Ridley & Dendy, 1886","","Myxilla","","mariana","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","3c297965-54b0-449e-be57-0bc70aa54ed1","20140611T03:58:57.984+0000","62c73e02-bd81-4e71-9e91-6fdcb5437df3","20170720T06:53:02.027+0000","","412bd9d1-7448-4cb9-aebc-5394aa00a0e1","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","massa","Myxilla mariana massa Ridley & Dendy, 1886","","Myxilla","","mariana","massa","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","3d85fd8e-13c9-4ab5-be51-f707bcf9af25","20140611T03:58:57.984+0000","62c73e02-bd81-4e71-9e91-6fdcb5437df3","20170720T06:53:02.027+0000","","06743350-254e-41a5-aa04-74ee5153cbb2","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
