"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peristichopus","Peristichopus Djakonov, 1952","","Peristichopus","","","","Synonym","synonym","Genus","","Djakonov","1952","Y","404ecb9e-30c4-487e-bddf-888cfe925958","20120215T02:33:53.451+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","20121211T03:55:11.190+0000","","ec8f4ac1-521f-4b4e-bc0c-94006ad112d4","Djakonov, A.M.","1952","Echinoderms from abyssal depths in the waters around Kamtchatka.","116-130","","Investigations of the Far Eastern Seas of the U.S.S.R.","","","","<!--MARK--><a href='null640e0cbf-5141-4081-bb7a-8a397cc653be' class='mouseoverHref'>Djakonov, A.M. 1952. Echinoderms from abyssal depths in the waters around Kamtchatka.</a> <!--MARK--><!--MARK--><a href='nulla85a09ce-1185-4cb6-ba8b-2a469fa34b3f' class='mouseoverHref'><em>Investigations of the Far Eastern Seas of the U.S.S.R.</em></a> <strong>3</strong>: 116-130<!--MARK--> [in Russian]","in Russian","Article in Journal","640e0cbf-5141-4081-bb7a-8a397cc653be","20120215T02:31:53.440+0000","a85a09ce-1185-4cb6-ba8b-2a469fa34b3f"
"","","hyalegerus","Pseudostichopus hyalegerus (Sluiter, 1901)","SYNALLACTIDAE","Pseudostichopus","","hyalegerus","","Valid Name","","Species","","Sluiter","1901","N","72c368ce-8b29-4b7e-ade4-3ad900f766de","20120503T02:50:39.060+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","","","","","","","","","","","","","","",""
"","","hyalegerus","Meseres hyalegerus Sluiter, 1901","","Meseres","","hyalegerus","","Synonym","synonym","Species","","Sluiter","1901","Y","a1086852-cca9-44af-82a6-a39f91edb698","20120215T02:38:34.850+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","852964bd-60ad-41db-8a42-685b991a8a93","Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","molpadioides","Pseudostichopus molpadioides Ohshima, 1915","","Pseudostichopus","","molpadioides","","Synonym","synonym","Species","","Ohshima","1915","Y","e96ad02d-dc1c-4a36-8d8c-d1bc235156cd","20120215T02:50:29.702+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","ba571a9c-f5ac-49ff-a079-32f458f4e4cd","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","arenosus","Pseudostichopus arenosus Ohshima, 1915","","Pseudostichopus","","arenosus","","Synonym","synonym","Species","","Ohshima","1915","Y","d5acc3e3-c1aa-489c-8f33-ab0c0755e60b","20120215T02:52:04.327+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","a437183d-8dba-42c7-af4c-2f56f036c2ef","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tachimaruae","Pseudostichopus (Trachostichopus) tachimaruae Imaoka, 1978","","Pseudostichopus","Trachostichopus","tachimaruae","","Synonym","synonym","Species","","Imaoka","1978","Y","4fe7453d-786a-4fe8-b86f-9f56e4307f1b","20120215T02:44:27.206+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","c30ab911-8ec8-4d82-b8b0-7469d8d7ed36","Imaoka, T.","1978","Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).","377-385, figs 1-3, 1 tbl.","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null99a6f00a-efe8-4afa-a8f3-7b4c1497397d' class='mouseoverHref'>Imaoka, T. 1978. Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>(4/6): 377-385, figs 1-3, 1 tbl.<!--MARK-->","","Article in Journal","99a6f00a-efe8-4afa-a8f3-7b4c1497397d","20120215T01:23:55.612+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","japonensis","Pseudostichopus (Trachostichopus) japonensis Imaoka, 1978","","Pseudostichopus","Trachostichopus","japonensis","","Synonym","synonym","Species","","Imaoka","1978","Y","eaff3e0a-9866-40b1-b509-db018a969786","20120215T02:48:22.692+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","b5d93419-e302-40d2-9100-d8553ee2afbc","Imaoka, T.","1978","Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).","377-385, figs 1-3, 1 tbl.","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null99a6f00a-efe8-4afa-a8f3-7b4c1497397d' class='mouseoverHref'>Imaoka, T. 1978. Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>(4/6): 377-385, figs 1-3, 1 tbl.<!--MARK-->","","Article in Journal","99a6f00a-efe8-4afa-a8f3-7b4c1497397d","20120215T01:23:55.612+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","hyalegerus","Pseudostichopus hyalegerus (Sluiter, 1901)","","Pseudostichopus","","hyalegerus","","Generic Combination","","Species","","Sluiter","1901","N","fa18e033-aa06-4cb2-b356-68be99030c44","20120215T02:40:07.342+0000","ebee72e2-b7b6-4ccb-ad6f-d4690ac56feb","20121211T03:55:11.190+0000","","21be1f1d-ff9e-4227-b7a1-52a2fec1b632","O'Loughlin, P.M. & Ahearn, C","2005","A review of pygal-furrowed Synallactidae (Echinodermata: Holothuroidea), with new species from the Antarctic, Atlantic and Pacific Oceans.","147-179","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null38af9fd0-9a0c-44ec-a9cc-03f848157f61' class='mouseoverHref'>O'Loughlin, P.M. & Ahearn, C 2005. A review of pygal-furrowed Synallactidae (Echinodermata: Holothuroidea), with new species from the Antarctic, Atlantic and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>: 147-179<!--MARK-->","","Article in Journal","38af9fd0-9a0c-44ec-a9cc-03f848157f61","20120215T00:42:55.998+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mollis","Pseudostichopus mollis Théel, 1886","SYNALLACTIDAE","Pseudostichopus","","mollis","","Valid Name","","Species","","Théel","1886","Y","21e9f35c-79de-45db-b8e8-0e477df1a8e8","20120503T02:38:54.801+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","878c7b54-04c3-4e35-bacf-c501214d6572","","","","","","","","","","","","","","",""
"","","mollis","Pseudostichopus mollis Théel, 1886","","Pseudostichopus","","mollis","","Synonym","synonym","Species","","Théel","1886","Y","6953f754-0b54-4cf3-aeef-fcc4fc68aeda","20120210T04:24:35.935+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","","e6a419e0-438b-4517-b43c-16897ddc99de","Théel, H.","1886","Holothurioidea. Part 2","1-290 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb58214e9-89b7-4dd7-90e0-e032204f9cb3' class='mouseoverHref'>Théel, H. 1886. Holothurioidea. Part 2.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>39</strong>: 1-290 pls 1-16<!--MARK-->","","Article in Journal","b58214e9-89b7-4dd7-90e0-e032204f9cb3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","trachus","Pseudostichopus trachus Sluiter, 1901","","Pseudostichopus","","trachus","","Synonym","synonym","Species","","Sluiter","1901","Y","b57aeaae-5ff5-4cd4-b06b-05a8477c92db","20120215T03:52:20.875+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","","05eb21be-a0ee-4de3-b135-6253286752ce","Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","nudus","Pseudostichopus nudus Ohshima, 1915","","Pseudostichopus","","nudus","","Synonym","synonym","Species","","Ohshima","1915","Y","cab5315f-3b23-4d2c-969e-91fd44bbb449","20120215T03:42:17.044+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","","6db071a6-0337-4949-b677-d43a2deda1a7","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","dilatorbis","Pseudostichopus (Pseudostichopus) dilatorbis Imaoka, 1978","","Pseudostichopus","Pseudostichopus","dilatorbis","","Synonym","synonym","Species","","Imaoka","1978","Y","8a25a8ce-2d4c-4495-a41f-04ea4e8c8395","20120215T03:57:35.960+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","","5f971994-f3bf-4afa-a793-5a4885cbdfcc","Imaoka, T.","1978","Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).","377-385, figs 1-3, 1 tbl.","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null99a6f00a-efe8-4afa-a8f3-7b4c1497397d' class='mouseoverHref'>Imaoka, T. 1978. Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>(4/6): 377-385, figs 1-3, 1 tbl.<!--MARK-->","","Article in Journal","99a6f00a-efe8-4afa-a8f3-7b4c1497397d","20120215T01:23:55.612+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","alatus","Pseudostichopus (Pseudostichopus) alatus Imaoka, 1990","","Pseudostichopus","Pseudostichopus","alatus","","Synonym","synonym","Species","","Imaoka","1990","Y","e700590b-0e08-4284-88e3-ca07468b4093","20120215T04:06:48.399+0000","878c7b54-04c3-4e35-bacf-c501214d6572","20121211T03:55:11.190+0000","","dc959abc-6708-4fc2-8074-90b498d61602","Imaoka, T.","1990","Holothuroidea.","pp. 131-154","Echinoderms from continental shelf and slope around Japan.","","","","","<!--MARK--><a href='nullb90442da-7105-47e6-96d2-c44562070e0c' class='mouseoverHref'>Imaoka, T. 1990. Holothuroidea. pp. 131-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb257e89-318f-4cbb-82e6-dd23d0e1d994' class='mouseoverHref'>Oguro, C., Okutani, T., & Horikawa, H. (eds). <em>Echinoderms from continental shelf and slope around Japan</em>. Tokyo : Tosho Vol. 1.</a><!--MARK-->","","Chapter in Book","b90442da-7105-47e6-96d2-c44562070e0c","20120215T04:03:52.850+0000","cb257e89-318f-4cbb-82e6-dd23d0e1d994"
"","","peripatus","Pseudostichopus peripatus (Sluiter, 1901)","SYNALLACTIDAE","Pseudostichopus","","peripatus","","Valid Name","","Species","","Sluiter","1901","N","99bfd2a2-6adb-4e6c-9ac2-53b4102309b0","20120503T08:24:19.436+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","83d1c2dd-79cb-4a9f-b397-5bc9d4a00cd1","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","","","","","","","","","","","","","","",""
"","","peripatus","Meseres peripatus Sluiter, 1901","","Meseres","","peripatus","","Synonym","synonym","Species","","Sluiter","1901","Y","148343d9-1c4c-49f1-afe3-6bfef057ecb0","20120214T23:50:28.194+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","02bc0c3e-65a3-479a-b397-591eb9291828","Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","propinquus","Pseudostichopus propinquus Fisher, 1907","","Pseudostichopus","","propinquus","","Synonym","synonym","Species","","Fisher","1907","Y","dc112281-7bb2-4ba1-9966-26f977347266","20120215T03:43:36.262+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","d5bec2a5-c934-4cce-9c15-b62d270f0b52","Fisher, W.K.","1907","The holothurians of the Hawaiian Islands","637-744 pls 66-82","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4fdb2a26-bf51-417b-a981-a894caa0aba8' class='mouseoverHref'>Fisher, W.K. 1907. The holothurians of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1555): 637-744 pls 66-82<!--MARK-->","","Article in Journal","4fdb2a26-bf51-417b-a981-a894caa0aba8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aleutianus","Pseudostichopus aleutianus Ohshima, 1915","","Pseudostichopus","","aleutianus","","Synonym","synonym","Species","","Ohshima","1915","Y","bb8deaa4-3810-49b6-84ed-25680d377957","20120215T04:41:47.379+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","9e34ef4c-44d9-4ea4-b202-394ac79be5a9","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","unguiculus","Pseudostichopus unguiculus Ohshima, 1915","","Pseudostichopus","","unguiculus","","Synonym","synonym","Species","","Ohshima","1915","Y","24bb3c01-8ccf-4dd3-82fb-61d564259723","20120214T23:50:28.194+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","f5573828-0411-48e3-bf54-39c040351947","Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lapidus","Pseudostichopus lapidus Hérouard, 1923","","Pseudostichopus","","lapidus","","Synonym","synonym","Species","","Hérouard","1923","Y","fe542fda-4786-47cd-9090-8f8c1bf99de0","20120215T04:46:58.072+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","7da20ca2-986f-4012-9396-1ad9d8abb219","Hérouard, E.","1923","Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915)","1-161, pls 1-10","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","31/12/1923","","<!--MARK--><a href='nullaa3cfb46-ec99-431a-959c-c7614da46233' class='mouseoverHref'>Hérouard, E. 1923. Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>66</strong>: 1-161, pls 1-10<!--MARK--> [Date published 31/12/1923]","","Article in Journal","aa3cfb46-ec99-431a-959c-c7614da46233","20110124T04:03:21.182+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","marenzelleri","Pseudostichopus marenzelleri Hérouard, 1923","","Pseudostichopus","","marenzelleri","","Synonym","synonym","Species","","Hérouard","1923","Y","724a1459-53e0-41bc-9caa-ccf713ea558a","20120215T04:43:12.638+0000","a34cf4de-63cd-49b6-8386-6eb92a00ddd3","20121211T03:55:11.190+0000","","aca3d3bf-810e-4771-a91d-a957a1dccda1","Hérouard, E.","1923","Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915)","1-161, pls 1-10","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","31/12/1923","","<!--MARK--><a href='nullaa3cfb46-ec99-431a-959c-c7614da46233' class='mouseoverHref'>Hérouard, E. 1923. Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>66</strong>: 1-161, pls 1-10<!--MARK--> [Date published 31/12/1923]","","Article in Journal","aa3cfb46-ec99-431a-959c-c7614da46233","20110124T04:03:21.182+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
