"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atripes","Tripteroides (Tripteroides) atripes (Skuse, 1889)","","Tripteroides","Tripteroides","atripes","","Generic Combination","","Species","","Skuse","1889","N","cb85029d-65d0-4246-a325-81c83c8a9e37","20120302T03:03:11.096+0000","4ae8c358-9400-4ee8-b876-6568d837927f","20150929T02:50:15.618+0000","","","","","","","","","","","","","","","","",""
"","","atripes","Tripteroides (Polylepidomyia) atripes (Skuse, 1889)","","Tripteroides","Polylepidomyia","atripes","","Generic Combination","","Species","","Skuse","1889","N","259987c9-e68d-491f-948d-58915254f80c","20111102T03:39:06.593+0000","4ae8c358-9400-4ee8-b876-6568d837927f","20150929T02:50:15.618+0000","","72c6511e-a6c0-4cbc-ba0d-9aa50ece4557","Harbach, R.","1 September 2011","Mosquito Taxonomic inventory Valid Species List","","","","","","","<!--MARK--><a href='null60104bcc-f7c7-4290-84a8-ad17f42e36fa' class='mouseoverHref'>Harbach, R. 1 September 2011. Mosquito Taxonomic inventory Valid Species List. Mosquito Taxonomic Inventory.</a> <!--MARK--><a href=Http://mosquito-taxonomic-inventory.info/>Http://mosquito-taxonomic-inventory.info/</a><!--MARK--> [accessed on 11 October 2011]","accessed on 11 October 2011","URL","60104bcc-f7c7-4290-84a8-ad17f42e36fa","20111101T20:54:04.797+0000",""
"","","apicotriangulata","Tripteroides (Polylepidomyia) apicotriangulata (Theobald, 1910)","CULICIDAE","Tripteroides","Polylepidomyia","apicotriangulata","","Valid Name","","Species","","Theobald","1910","N","2f624f57-ddb5-4007-9c19-00d4e4b6d6a5","20111102T03:28:51.100+0000","6a1d0207-aadc-430a-8e85-f084fd755920","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","6a1d0207-aadc-430a-8e85-f084fd755920","","","","","","","","","","","","","","",""
"","","apicotriangulata","Mimeteomyia apicotriangulata Theobald, 1910","","Mimeteomyia","","apicotriangulata","","Synonym","synonym","Species","","Theobald","1910","Y","d2796efd-a3c7-4cd4-9da3-8520e6a62724","20111102T03:28:51.100+0000","6a1d0207-aadc-430a-8e85-f084fd755920","20120420T00:57:19.842+0000","","a29617bb-9581-44da-8a0f-8e9317031d3f","Theobald, F.V.","1910","A Monograph of the Culicidae or Mosquitoes","646","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla3317c02-5a11-435b-827e-5427b9183d40' class='mouseoverHref'>Theobald, F.V. 1910. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 5 646 pp.</a><!--MARK-->","","Book","a3317c02-5a11-435b-827e-5427b9183d40","20081009T05:11:37.000+0000",""
"","","apicotriangulata","Tripteroides (Tripteroides) apicotriangulata (Theobald, 1910)","","Tripteroides","Tripteroides","apicotriangulata","","Generic Combination","","Species","","Theobald","1910","N","6e4042a2-1ec5-412e-a4df-3e55e448ec90","20120302T03:14:15.672+0000","6a1d0207-aadc-430a-8e85-f084fd755920","20120420T00:57:19.842+0000","","","","","","","","","","","","","","","","",""
"","","apicotriangulata","Tripteroides (Polylepidomyia) apicotriangulata (Theobald, 1910)","","Tripteroides","Polylepidomyia","apicotriangulata","","Generic Combination","","Species","","Theobald","1910","N","629c6118-d471-440b-94e0-af23dfb9896e","20111102T03:33:16.365+0000","6a1d0207-aadc-430a-8e85-f084fd755920","20120420T00:57:19.842+0000","","67cae249-700a-43ab-b559-d54cf0e5332d","Harbach, R.","1 September 2011","Mosquito Taxonomic inventory Valid Species List","","","","","","","<!--MARK--><a href='null60104bcc-f7c7-4290-84a8-ad17f42e36fa' class='mouseoverHref'>Harbach, R. 1 September 2011. Mosquito Taxonomic inventory Valid Species List. Mosquito Taxonomic Inventory.</a> <!--MARK--><a href=Http://mosquito-taxonomic-inventory.info/>Http://mosquito-taxonomic-inventory.info/</a><!--MARK--> [accessed on 11 October 2011]","accessed on 11 October 2011","URL","60104bcc-f7c7-4290-84a8-ad17f42e36fa","20111101T20:54:04.797+0000",""
"","","argenteiventris","Tripteroides (Polylepidomyia) argenteiventris (Theobald, 1905)","CULICIDAE","Tripteroides","Polylepidomyia","argenteiventris","","Valid Name","","Species","","Theobald","1905","N","8a0c89ae-7f9b-4309-8708-0e917155d20f","20110615T06:09:03.870+0000","5fb610e5-0c6c-40ea-bab5-60ef07550c06","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","5fb610e5-0c6c-40ea-bab5-60ef07550c06","","","","","","","","","","","","","","",""
"","","argenteiventris","Polylepidomyia argenteiventris Theobald, 1905","","Polylepidomyia","","argenteiventris","","Synonym","synonym","Species","","Theobald","1905","Y","6c043135-c15d-4d88-b4d7-902ce1a4d584","20110511T02:11:32.063+0000","5fb610e5-0c6c-40ea-bab5-60ef07550c06","20120420T00:57:19.842+0000","","29cda8a1-0ea4-40dc-bb84-f0f76eb4ab0a","Theobald, F.V.","1905","A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species","61-120","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null4dda3482-57f7-4c70-b028-a10889feabbc' class='mouseoverHref'>Theobald, F.V. 1905. A catalogue of the Culicidae in the Hungarian National Museum with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 61-120<!--MARK-->","","Article in Journal","4dda3482-57f7-4c70-b028-a10889feabbc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","atra","Stegomyia atra Taylor, 1914","","Stegomyia","","atra","","Synonym","synonym","Species","","Taylor","1914","Y","ae47e746-5e80-4907-871e-6f1a9b3d410e","20110511T02:11:32.063+0000","5fb610e5-0c6c-40ea-bab5-60ef07550c06","20120420T00:57:19.842+0000","","d455ad2d-3f87-438b-a53a-7557d8dfe056","Taylor, F.H.","1914","Culicidae from Papua","185-205","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9387c00a-466e-4279-a897-2eb5b88313ee' class='mouseoverHref'>Taylor, F.H. 1914. Culicidae from Papua.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1914</strong>: 185-205<!--MARK-->","","Article in Journal","9387c00a-466e-4279-a897-2eb5b88313ee","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brugi","Rachionotomyia brugi Edwards, 1927","","Rachionotomyia","","brugi","","Synonym","synonym","Species","","Edwards","1927","Y","34c19f02-556a-4cd3-b60c-967fd808a983","20110511T02:11:32.063+0000","5fb610e5-0c6c-40ea-bab5-60ef07550c06","20120420T00:57:19.842+0000","","fc67c9f2-c55a-4489-927e-0a34392e478f","Edwards, F.W.","1927","New mosquitoes of the genus <i>Rachionotomyia</i> from New Guinea","352-356","","Nova Guinea","","","","<!--MARK--><a href='null38dea09d-ef88-4762-8eb0-397e987fc02c' class='mouseoverHref'>Edwards, F.W. 1927. New mosquitoes of the genus <i>Rachionotomyia</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 352-356<!--MARK-->","","Article in Journal","38dea09d-ef88-4762-8eb0-397e987fc02c","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","argenteiventris","Tripteroides argenteiventris (Theobald, 1905)","","Tripteroides","","argenteiventris","","Generic Combination","","Species","","Theobald","1905","N","d213dcd7-8388-45a3-90c8-6740fd46616d","20120103T02:45:33.089+0000","5fb610e5-0c6c-40ea-bab5-60ef07550c06","20120420T00:57:19.842+0000","","baaefb9b-731c-4103-b3e5-b34949a1c4f4","Brug, S.L.","1934","Notes on Dutch East Indian mosquitoes","501-519","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9f92278d-a738-4b51-98ba-0eaeb8b913c3' class='mouseoverHref'>Brug, S.L. 1934. Notes on Dutch East Indian mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 501-519<!--MARK-->","","Article in Journal","9f92278d-a738-4b51-98ba-0eaeb8b913c3","20120419T04:58:52.900+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","collessi","Tripteroides (Polylepidomyia) collessi Lee, 1946","CULICIDAE","Tripteroides","Polylepidomyia","collessi","","Valid Name","","Species","","Lee","1946","Y","70f39a9a-7731-4daa-abcd-3612ee36e13a","20111102T02:56:41.198+0000","5daa2716-b742-4ccb-aeb7-e28d34ad94c1","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","5daa2716-b742-4ccb-aeb7-e28d34ad94c1","","","","","","","","","","","","","","",""
"","","collessi","Tripteroides collessi Lee, 1946","","Tripteroides","","collessi","","Synonym","synonym","Species","","Lee","1946","Y","ed0a81c8-0b9a-4603-bfe7-738e6e681d4a","20110511T02:11:32.063+0000","5daa2716-b742-4ccb-aeb7-e28d34ad94c1","20120420T00:57:19.842+0000","","fc88e41c-2f2e-45cb-881c-a58b88663571","Lee, D.J.","1946","Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region","219-275","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20044c0a-2989-490a-a98f-abd9ca88a5bd' class='mouseoverHref'>Lee, D.J. 1946. Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 219-275<!--MARK-->","","Article in Journal","20044c0a-2989-490a-a98f-abd9ca88a5bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marksae","Tripteroides (Polylepidomyia) marksae Dobrotworsky, 1965","CULICIDAE","Tripteroides","Polylepidomyia","marksae","","Valid Name","","Species","","Dobrotworsky","1965","Y","27dfc472-7c0d-452c-80ce-4540b67bed41","20111102T02:58:30.241+0000","aba9ce16-69d6-403c-86e8-52de13204a61","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","aba9ce16-69d6-403c-86e8-52de13204a61","","","","","","","","","","","","","","",""
"","","marksae","Tripteroides marksae Dobrotworsky, 1965","","Tripteroides","","marksae","","Synonym","synonym","Species","","Dobrotworsky","1965","Y","a5d3ec18-44e4-4dd7-ab5b-cb0d89aae80f","20110511T02:11:32.063+0000","aba9ce16-69d6-403c-86e8-52de13204a61","20120420T00:57:19.842+0000","","a2cfac3a-3a0d-44f6-a10d-2958465d8160","Dobrotworsky, N.V.","1965","The Mosquitoes of Victoria. (Diptera, Culicidae)","237 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null1c23fa73-cbd3-4139-aa5b-39b1a9c3d6b9' class='mouseoverHref'>Dobrotworsky, N.V. 1965. <em>The Mosquitoes of Victoria. (Diptera, Culicidae)</em>. Melbourne : Melbourne University Press 237 pp.</a><!--MARK-->","","Book","1c23fa73-cbd3-4139-aa5b-39b1a9c3d6b9","20081009T05:11:37.000+0000",""
"","","punctolateralis","Tripteroides (Polylepidomyia) punctolateralis (Theobald, 1903)","CULICIDAE","Tripteroides","Polylepidomyia","punctolateralis","","Valid Name","","Species","","Theobald","1903","N","820b8cdc-9ad2-404d-970d-6dcc2e269dfc","20110615T06:09:04.080+0000","d99ebc76-6316-4c59-ab5d-f775bb5beee0","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","d99ebc76-6316-4c59-ab5d-f775bb5beee0","","","","","","","","","","","","","","",""
"","","punctolateralis","Stegomyia punctolateralis Theobald, 1903","","Stegomyia","","punctolateralis","","Synonym","synonym","Species","","Theobald","1903","Y","62252994-f8a7-4a93-901f-53a5b2f335ee","20110511T02:11:32.063+0000","d99ebc76-6316-4c59-ab5d-f775bb5beee0","20120420T00:57:19.842+0000","","903eef99-9f3b-4b7f-ba19-b73d6754da3e","Theobald, F.V.","1903","Two new Australian culicids","154-157","","The Entomologist","","","","<!--MARK--><a href='nullce652c38-d996-4c8b-baf6-8d53f2241f8b' class='mouseoverHref'>Theobald, F.V. 1903. Two new Australian culicids.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>36</strong>: 154-157<!--MARK-->","","Article in Journal","ce652c38-d996-4c8b-baf6-8d53f2241f8b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","occidentalis","Tripteroides atripes occidentalis Brug, 1934","","Tripteroides","","atripes","occidentalis","Synonym","synonym","Species","originally described as <I>Tripteroides atripes</I> var. <I>occidentalis</I>","Brug","1934","Y","3e5963db-7808-4080-bcb6-78b02556e747","20110511T02:11:32.063+0000","d99ebc76-6316-4c59-ab5d-f775bb5beee0","20120420T00:57:19.842+0000","","e84f402e-4783-4cc6-b767-ef0f51fc061d","Brug, S.L.","1934","Notes on Dutch East Indian mosquitoes","501-519","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9f92278d-a738-4b51-98ba-0eaeb8b913c3' class='mouseoverHref'>Brug, S.L. 1934. Notes on Dutch East Indian mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 501-519<!--MARK-->","","Article in Journal","9f92278d-a738-4b51-98ba-0eaeb8b913c3","20120419T04:58:52.900+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","punctolateralis","Tripteroides (Mimeteomyia) punctolateralis (Theobald, 1903)","","Tripteroides","Mimeteomyia","punctolateralis","","Generic Combination","","Species","","Theobald","1903","N","126761d7-131d-4efc-9788-4c9597c2b0b5","20120103T02:47:20.577+0000","d99ebc76-6316-4c59-ab5d-f775bb5beee0","20120420T00:57:19.842+0000","","c5c80873-3250-4cab-b76a-4cc9e50e9852","Lee, D.J.","1946","Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region","219-275","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20044c0a-2989-490a-a98f-abd9ca88a5bd' class='mouseoverHref'>Lee, D.J. 1946. Notes on Australian mosquitoes (Diptera, Culicidae). Part VI. The genus <i>Tripteroides</i> in the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 219-275<!--MARK-->","","Article in Journal","20044c0a-2989-490a-a98f-abd9ca88a5bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Tripteroides (Polylepidomyia) tasmaniensis (Strickland, 1911)","CULICIDAE","Tripteroides","Polylepidomyia","tasmaniensis","","Valid Name","","Species","","Strickland","1911","N","38cb5002-4e31-4d93-ac2c-a3086014cd5e","20111102T03:03:27.576+0000","c43bd9ae-d12f-48be-a8c2-d5a214157473","20120420T00:57:19.842+0000","265946ee-b01b-4e70-bd62-54c03d1d278c","c43bd9ae-d12f-48be-a8c2-d5a214157473","","","","","","","","","","","","","","",""
"","","tasmaniensis","Stegomyia tasmaniensis Strickland, 1911","","Stegomyia","","tasmaniensis","","Synonym","synonym","Species","","Strickland","1911","Y","06627bfb-9f3e-41a1-97f5-ed6fac6b8596","20110511T02:11:32.063+0000","c43bd9ae-d12f-48be-a8c2-d5a214157473","20120420T00:57:19.842+0000","","1d4528b9-e7b4-4826-b602-5cc36b4b2c77","Strickland, E.H.","1911","Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species found in a small collection of mosquitoes from Tasmanis (continued)","249-251","","The Entomologist","","","","<!--MARK--><a href='nullc7ae0257-fb30-4e4d-adfd-e68724df0b69' class='mouseoverHref'>Strickland, E.H. 1911. Some new Culicidae from Western Australia, South Queensland, and Tasmania. New species found in a small collection of mosquitoes from Tasmanis (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 249-251<!--MARK-->","","Article in Journal","c7ae0257-fb30-4e4d-adfd-e68724df0b69","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","cephasi","Rachionotomyia cephasi Edwards, 1923","","Rachionotomyia","","cephasi","","Synonym","synonym","Species","","Edwards","1923","Y","95ed3987-32ee-4b57-9757-ef98c13d9df9","20110511T02:11:32.063+0000","c43bd9ae-d12f-48be-a8c2-d5a214157473","20120420T00:57:19.842+0000","","18ff63f8-3bc0-4f2e-92c4-9db57a2370aa","Edwards, F.W.","1923","Mosquito notes.--IV","1-9","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle641512c-8034-4856-843b-b8139057a5b2' class='mouseoverHref'>Edwards, F.W. 1923. Mosquito notes.--IV.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 1-9<!--MARK-->","","Article in Journal","e641512c-8034-4856-843b-b8139057a5b2","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Rachisoura","Tripteroides (Rachisoura) Theobald, 1910","CULICIDAE","Tripteroides","Rachisoura","","","Valid Name","","Subgenus","","Theobald","1910","Y","b8ca54b5-bcee-4133-9955-a93f1b76348e","20110615T06:09:03.898+0000","6c3c841d-1d81-4db0-acec-155e98baabcc","20120420T00:57:19.842+0000","f0d361b1-9b9e-4570-9bb7-e3bc66b2e6f9","6c3c841d-1d81-4db0-acec-155e98baabcc","","","","","","","","","","","","","","",""
"","","Rachisoura","Rachisoura Theobald, 1910","","Rachisoura","","","","Synonym","synonym","Subgenus","","Theobald","1910","Y","90938b57-3989-4950-bf6e-5a428cf4b919","20110511T02:11:32.063+0000","6c3c841d-1d81-4db0-acec-155e98baabcc","20120420T00:57:19.842+0000","","627bdcd6-5ca4-4c62-8da8-9076fa007079","Theobald, F.V.","1910","A Monograph of the Culicidae or Mosquitoes","646","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla3317c02-5a11-435b-827e-5427b9183d40' class='mouseoverHref'>Theobald, F.V. 1910. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 5 646 pp.</a><!--MARK-->","","Book","a3317c02-5a11-435b-827e-5427b9183d40","20081009T05:11:37.000+0000",""
"","","brevirhynchus","Tripteroides (Rachisoura) brevirhynchus Brug, 1934","CULICIDAE","Tripteroides","Rachisoura","brevirhynchus","","Valid Name","","Species","","Brug","1934","Y","27f4d9f1-a138-4f8a-9c54-70b975af33e2","20110615T06:09:04.080+0000","ad1676f9-a5ec-4674-90af-781a485c1255","20120420T00:57:19.842+0000","6c3c841d-1d81-4db0-acec-155e98baabcc","ad1676f9-a5ec-4674-90af-781a485c1255","","","","","","","","","","","","","","",""
"","","brevirhynchus","Tripteroides brevirhynchus Brug, 1934","","Tripteroides","","brevirhynchus","","Synonym","synonym","Species","","Brug","1934","Y","166b9d72-8fce-4734-b5da-7d797acceb55","20110511T02:11:32.063+0000","ad1676f9-a5ec-4674-90af-781a485c1255","20120420T00:57:19.842+0000","","506c41e5-29eb-4163-b9ef-f223294d70dd","Brug, S.L.","1934","Notes on Dutch East Indian mosquitoes","501-519","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9f92278d-a738-4b51-98ba-0eaeb8b913c3' class='mouseoverHref'>Brug, S.L. 1934. Notes on Dutch East Indian mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 501-519<!--MARK-->","","Article in Journal","9f92278d-a738-4b51-98ba-0eaeb8b913c3","20120419T04:58:52.900+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","filipes","Tripteroides (Rachisoura) filipes (Walker, 1861)","CULICIDAE","Tripteroides","Rachisoura","filipes","","Valid Name","","Species","","Walker","1861","N","fd63dd5b-a992-47b4-bcfb-d73c6c69e796","20111102T03:12:52.484+0000","6eaaa199-eabd-4fe3-ac01-4199686f4ca7","20120420T00:57:19.842+0000","6c3c841d-1d81-4db0-acec-155e98baabcc","6eaaa199-eabd-4fe3-ac01-4199686f4ca7","","","","","","","","","","","","","","",""
