"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","colefaxi","Pseudodiaptomus colefaxi Bayly, 1966","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","colefaxi","","Synonym","synonym","Species","","Bayly","1966","Y","8b0d3f1c-f3ac-4a19-97cc-2bca9c850b53","20110426T14:10:44.530+0000","dcf2b09d-c623-4593-9d7a-30fbe94b9571","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","cornutus","Pseudodiaptomus cornutus Nicholls, 1944","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","cornutus","","Valid Name","","Species","","Nicholls","1944","Y","3b9351cd-6eb5-45f9-9656-bf27abb13e66","20120626T02:38:59.062+0000","bbf36454-18a9-4e89-8cff-eae3a3a8ff0e","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","bbf36454-18a9-4e89-8cff-eae3a3a8ff0e","","","","","","","","","","","","","","",""
"","","cornutus","Pseudodiaptomus cornutus Nicholls, 1944","","Pseudodiaptomus","","cornutus","","Synonym","synonym","Species","","Nicholls","1944","Y","4fbb1e57-4e7e-40a8-b1bb-54f9f1ad21d6","20100330T03:02:34.375+0000","bbf36454-18a9-4e89-8cff-eae3a3a8ff0e","20120726T05:35:49.480+0000","","20296af9-3b53-4f42-a8ac-0979167b285e","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hypersalinus","Pseudodiaptomus hypersalinus T.C. Walter, 1987","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","hypersalinus","","Valid Name","","Species","","T.C. Walter","1987","Y","d5a49c24-0b03-4d50-ac85-99126d8804b0","20120725T23:05:06.347+0000","bed1a47e-4394-4b58-b814-b6d94feeca65","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","bed1a47e-4394-4b58-b814-b6d94feeca65","","","","","","","","","","","","","","",""
"","","hypersalinus","Psuedodiaptomus hypersalinus T.C. Walter, 1987","","Psuedodiaptomus","","hypersalinus","","Synonym","synonym","Species","","T.C. Walter","1987","Y","b7030a79-9cc9-4e88-a8b5-aca78c6e787d","20120725T23:05:18.440+0000","bed1a47e-4394-4b58-b814-b6d94feeca65","20120726T05:35:49.480+0000","","dee4fb23-86e3-4fd1-bc97-ad486a1205f4","Walter, T.C.","1987","Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters","363-396","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla4781164-39e1-412d-947b-ed3b5ea25208' class='mouseoverHref'>Walter, T.C. 1987. Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 363-396<!--MARK-->","","Article in Journal","a4781164-39e1-412d-947b-ed3b5ea25208","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","inflexus","Pseudodiaptomus inflexus T.C. Walter, 1987","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","inflexus","","Valid Name","","Species","","T.C. Walter","1987","Y","5862b99b-6452-462b-94ee-d4b64a6941b2","20120725T23:02:03.364+0000","d1e57c27-d1d6-4228-ab16-f216052bb78c","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","d1e57c27-d1d6-4228-ab16-f216052bb78c","","","","","","","","","","","","","","",""
"","","inflexus","Pseudodiaptomus inflexus T.C. Walter, 1987","","Pseudodiaptomus","","inflexus","","Synonym","synonym","Species","","T.C. Walter","1987","Y","c5205511-c5f0-4d1d-a0b1-6b614fe6384f","20120725T23:02:12.331+0000","d1e57c27-d1d6-4228-ab16-f216052bb78c","20120726T05:35:49.480+0000","","cde3ab86-b8f1-47e5-8eb2-1ef2726c877f","Walter, T.C.","1987","Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters","363-396","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla4781164-39e1-412d-947b-ed3b5ea25208' class='mouseoverHref'>Walter, T.C. 1987. Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 363-396<!--MARK-->","","Article in Journal","a4781164-39e1-412d-947b-ed3b5ea25208","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","occidentalus","Pseudodiaptomus occidentalus T.C. Walter, 1987","PSEUDODIAPTOMIDAE","Pseudodiaptomus","","occidentalus","","Valid Name","","Species","","T.C. Walter","1987","Y","364e42e9-2b2a-4ec9-a515-15d4145f532d","20120725T23:02:54.483+0000","70651a3b-c985-42b0-8704-ab35d272a88e","20120726T05:35:49.480+0000","5cf4ddd5-35b5-442a-86f9-a7fd13f0b454","70651a3b-c985-42b0-8704-ab35d272a88e","","","","","","","","","","","","","","",""
"","","occidentalus","Pseudodiaptomus occidentalus T.C. Walter, 1987","","Pseudodiaptomus","","occidentalus","","Synonym","synonym","Species","","T.C. Walter","1987","Y","764daea1-daf9-4b98-933a-36b686744a13","20120725T23:03:02.828+0000","70651a3b-c985-42b0-8704-ab35d272a88e","20120726T05:35:49.480+0000","","0da1a7f9-b8c2-48b8-9d19-cf900d07a666","Walter, T.C.","1987","Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters","363-396","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla4781164-39e1-412d-947b-ed3b5ea25208' class='mouseoverHref'>Walter, T.C. 1987. Review of the taxonomy and distribution of the demersal copepod genus <i>Pseudodiaptomus</i> (Calanoida : Pseudodiaptomidae) from southern Indo-West Pacific waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 363-396<!--MARK-->","","Article in Journal","a4781164-39e1-412d-947b-ed3b5ea25208","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","RIDGEWAYIIDAE","RIDGEWAYIIDAE M.S. Wilson, 1958","RIDGEWAYIIDAE","","","","","Valid Name","","Family","","M.S. Wilson","1958","Y","67636d8a-6448-4ff3-8cd1-57309375b98b","20120725T23:06:40.150+0000","2a703521-8563-411a-8d6d-7b6771d01222","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","2a703521-8563-411a-8d6d-7b6771d01222","","","","","","","","","","","","","","",""
"","","Ridgewayiidae","Ridgewayiidae M.S. Wilson, 1958","","","","","","Synonym","synonym","Family","","M.S. Wilson","1958","Y","7ee2f7ab-0c61-4abb-a58a-6560467a0133","20120725T23:06:48.369+0000","2a703521-8563-411a-8d6d-7b6771d01222","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Ridgewayia","Ridgewayia Thompson & A. Scott, 1903","RIDGEWAYIIDAE","Ridgewayia","","","","Valid Name","","Genus","","Thompson & A. Scott","1903","Y","1e430061-c143-4df2-ba12-1545967138c2","20120725T23:07:08.655+0000","f3f708a0-c0e8-40e6-8275-c31bbf910ced","20120726T05:35:49.480+0000","2a703521-8563-411a-8d6d-7b6771d01222","f3f708a0-c0e8-40e6-8275-c31bbf910ced","","","","","","","","","","","","","","",""
"","","Ridgewayia","Ridgewayia Thompson & A. Scott, 1903","","Ridgewayia","","","","Synonym","synonym","Genus","","Thompson & A. Scott","1903","Y","558b9022-be38-4be7-917b-d6acdc1210ac","20120725T23:07:23.217+0000","f3f708a0-c0e8-40e6-8275-c31bbf910ced","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","flemingeri","Ridgewayia flemingeri Othman & Greenwood, 1988","RIDGEWAYIIDAE","Ridgewayia","","flemingeri","","Valid Name","","Species","","Othman & Greenwood","1988","Y","ffcc29f3-8c19-4bf0-914c-8e2c88aebccc","20120430T08:52:35.329+0000","3e16dd02-90ce-47ed-8145-21c8c0f38391","20120726T05:35:49.480+0000","f3f708a0-c0e8-40e6-8275-c31bbf910ced","3e16dd02-90ce-47ed-8145-21c8c0f38391","","","","","","","","","","","","","","",""
"","","flemingeri","Ridgewayia flemingeri Othman & Greenwood, 1988","RIDGEWAYIIDAE","Ridgewayia","","flemingeri","","Synonym","synonym","Species","","Othman & Greenwood","1988","Y","9c026a20-66a0-4330-b26b-6929e444fd21","20120430T08:55:48.230+0000","3e16dd02-90ce-47ed-8145-21c8c0f38391","20120726T05:35:49.480+0000","","9a861570-6057-4b01-ad32-0eee1b36a993","Othman, B.H.R. & Greenwood, J.G.","1988","A new species of <em>Ridgewayia</em> (Copepoda, Calanoida) from the Gulf of Carpentaria","465-469, figs 1-2","","Memoirs of the Queensland Museum","","07.xi.1988","","<!--MARK--><a href='null152b06f1-a59f-4d0c-876d-469e44c4fa70' class='mouseoverHref'>Othman, B.H.R. & Greenwood, J.G. 1988. A new species of <em>Ridgewayia</em> (Copepoda, Calanoida) from the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 465-469, figs 1-2<!--MARK--> [Date published 07.xi.1988]","","Article in Journal","152b06f1-a59f-4d0c-876d-469e44c4fa70","20120622T00:34:33.563+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Stygoridgewayia","Stygoridgewayia Tang, Barron & Goater, 2008","RIDGEWAYIIDAE","Stygoridgewayia","","","","Valid Name","","Genus","","Tang, Barron & Goater","2008","Y","688334be-d6d2-4a51-881a-a509288a0157","20120626T03:28:46.028+0000","68bb1601-3735-4898-b94e-59eef88bde15","20120726T05:35:49.480+0000","2a703521-8563-411a-8d6d-7b6771d01222","68bb1601-3735-4898-b94e-59eef88bde15","","","","","","","","","","","","","","",""
"","","Stygoridgewayia","Stygoridgewayia Tang, Barron & Goater, 2008","RIDGEWAYIIDAE","Stygoridgewayia","","","","Synonym","synonym","Genus","","Tang, Barron & Goater","2008","Y","4df82f0d-57c6-4c41-901b-3c60573c83d2","20120430T08:58:36.349+0000","68bb1601-3735-4898-b94e-59eef88bde15","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","trispinosa","Stygoridgewayia trispinosa Tang, Barron & Goater, 2008","RIDGEWAYIIDAE","Stygoridgewayia","","trispinosa","","Valid Name","","Species","","Tang, Barron & Goater","2008","Y","47bb3a6b-96ae-42cf-b1bc-3d0ef1807ce0","20120626T03:27:07.657+0000","9eb2f4fb-cf2a-43be-a458-8cd0b63aba27","20150105T21:24:55.057+0000","68bb1601-3735-4898-b94e-59eef88bde15","9eb2f4fb-cf2a-43be-a458-8cd0b63aba27","","","","","","","","","","","","","","",""
"","","trispinosa","Stygoridgewayia trispinosa Tang, Barron & Goater, 2008","RIDGEWAYIIDAE","Stygoridgewayia","","trispinosa","","Synonym","synonym","Species","","Tang, Barron & Goater","2008","Y","8a9fffc6-ff93-40cd-8965-7235745ae7c2","20120626T03:25:19.071+0000","9eb2f4fb-cf2a-43be-a458-8cd0b63aba27","20150105T21:24:55.057+0000","","9d1c7b87-f9f1-4bcc-8a9c-dd47d8c5b494","Tang, D., Barron, H. & Goater, S.","2008","A new genus and species of Ridgewayiidae (Copepoda: Calanoida) from subterranean waters of northwestern Australia","551-563","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb9d718b0-3fda-4b96-99a1-5a9713ef1f94' class='mouseoverHref'>Tang, D., Barron, H. & Goater, S. 2008. A new genus and species of Ridgewayiidae (Copepoda: Calanoida) from subterranean waters of northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>28</strong>(3): 551-563<!--MARK-->","","Article in Journal","b9d718b0-3fda-4b96-99a1-5a9713ef1f94","20120429T06:22:15.441+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","SCOLECITRICHIDAE","SCOLECITRICHIDAE Giesbrecht, 1893","SCOLECITRICHIDAE","","","","","Valid Name","","Family","","Giesbrecht","1893","Y","ad0e677d-95eb-4903-aed1-3109fd5592c9","20120626T03:38:04.036+0000","a9408a96-3ff6-4082-9069-cc92b62998e2","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","a9408a96-3ff6-4082-9069-cc92b62998e2","","","","","","","","","","","","","","",""
"","","Scolecitrichidae","Scolecitrichidae Giesbrecht, 1893","Scolecitrichidae","","","","","Synonym","synonym","Family","","Giesbrecht","1893","Y","aa8440a2-6ab2-4790-972d-11ff67f5fbbd","20110324T04:10:53.423+0000","a9408a96-3ff6-4082-9069-cc92b62998e2","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Scolecithrix","Scolecithrix Brady, 1883","SCOLECITRICHIDAE","Scolecithrix","","","","Valid Name","","Genus","","Brady","1883","Y","22f2537e-4b95-44c8-a641-0490356f9d96","20110413T11:28:57.488+0000","b8f7f674-ba90-45e5-a548-ff4a5d3a21d5","20120726T05:35:49.480+0000","a9408a96-3ff6-4082-9069-cc92b62998e2","b8f7f674-ba90-45e5-a548-ff4a5d3a21d5","","","","","","","","","","","","","","",""
"","","Scolecithrix","Scolecithrix Brady, 1883","SCOLECITRICHIDAE","Scolecithrix","","","","Synonym","synonym","Genus","","Brady","1883","Y","f6dc0d10-8485-4479-b2ad-63a5bf16b172","20110324T04:19:15.358+0000","b8f7f674-ba90-45e5-a548-ff4a5d3a21d5","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","bradyi","Scolecithrix bradyi Giesbrecht, 1888","SCOLECITRICHIDAE","Scolecithrix","","bradyi","","Valid Name","","Species","","Giesbrecht","1888","Y","8999ae59-5e2c-4c3c-9aab-a23a3749e68c","20120626T03:41:22.200+0000","f8bd9185-b72d-42d0-b742-4556ba31fe82","20120726T05:35:49.480+0000","b8f7f674-ba90-45e5-a548-ff4a5d3a21d5","f8bd9185-b72d-42d0-b742-4556ba31fe82","","","","","","","","","","","","","","",""
"","","bradyi","Scolecithrix bradyi Giesbrecht, 1888","SCOLECITRICHIDAE","Scolecithrix","","bradyi","","Synonym","synonym","Species","","Giesbrecht","1888","Y","d6c441af-2697-4c19-ad04-355680077a96","20110325T04:29:53.959+0000","f8bd9185-b72d-42d0-b742-4556ba31fe82","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Scottocalanus","Scottocalanus G.O. Sars, 1905","SCOLECITRICHIDAE","Scottocalanus","","","","Valid Name","","Genus","","G.O. Sars","1905","Y","fcca2f3f-7d97-4f51-9670-e3ee16a98429","20120725T23:08:29.894+0000","d649f88c-8b8a-49b5-950a-5a140d546526","20120726T05:35:49.480+0000","a9408a96-3ff6-4082-9069-cc92b62998e2","d649f88c-8b8a-49b5-950a-5a140d546526","","","","","","","","","","","","","","",""
"","","Scottocalanus","Scottocalanus G.O. Sars, 1905","","Scottocalanus","","","","Synonym","synonym","Genus","","G.O. Sars","1905","Y","e2fdc62e-f4f0-414c-a6f0-f88f0cd3a392","20120725T23:08:35.992+0000","d649f88c-8b8a-49b5-950a-5a140d546526","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","longispinus","Scottocalanus longispinus A. Scott, 1909","SCOLECITRICHIDAE","Scottocalanus","","longispinus","","Valid Name","","Species","","A. Scott","1909","Y","50f2b376-574d-4d95-8d89-59dc19b2142e","20120725T23:08:52.545+0000","6416b9f8-6a7e-4b21-abcf-286d21685f09","20120726T05:35:49.480+0000","d649f88c-8b8a-49b5-950a-5a140d546526","6416b9f8-6a7e-4b21-abcf-286d21685f09","","","","","","","","","","","","","","",""
"","","longispinus","Scottocalanus longispinus A. Scott, 1909","","Scottocalanus","","longispinus","","Synonym","synonym","Species","","A. Scott","1909","Y","4c123e68-4efa-4ebf-a627-8b19bd40f2e3","20120725T23:09:02.535+0000","6416b9f8-6a7e-4b21-abcf-286d21685f09","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","helenae","Scottocalanus helenae (Lubbock, 1856)","SCOLECITRICHIDAE","Scottocalanus","","helenae","","Valid Name","","Species","","Lubbock","1856","N","47a10ca2-7a0b-4852-959f-168a387a9045","20110324T04:22:04.277+0000","edb8ebaa-0f2f-4cf1-84b5-c55f243b5d94","20120726T05:35:49.480+0000","d649f88c-8b8a-49b5-950a-5a140d546526","edb8ebaa-0f2f-4cf1-84b5-c55f243b5d94","","","","","","","","","","","","","","",""
"","","helenae","Undina helenae Lubbock, 1856","","Undina","","helenae","","Synonym","synonym","Species","","Lubbock","1856","Y","d7cbcbd0-7dad-427d-a26b-70e97c0cf665","20110324T04:25:37.242+0000","edb8ebaa-0f2f-4cf1-84b5-c55f243b5d94","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","helenae","Scottocalanus helenae (Lubbock, 1856)","SCOLECITRICHIDAE","Scottocalanus","","helenae","","Generic Combination","","Species","","Lubbock","1856","N","ed9dede0-1034-4952-b1f5-1ed70a400d60","20110324T04:22:04.277+0000","edb8ebaa-0f2f-4cf1-84b5-c55f243b5d94","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","SULCANIDAE","SULCANIDAE Nicholls, 1945","SULCANIDAE","","","","","Valid Name","","Family","","Nicholls","1945","Y","a6f3aa38-7655-4c12-a8b8-66f589195f0d","20120626T03:44:01.134+0000","db70dae0-adf6-4042-a733-5a10ebeb44e1","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","db70dae0-adf6-4042-a733-5a10ebeb44e1","","","","","","","","","","","","","","",""
"","","Sulcanidae","Sulcanidae Nicholls, 1945","Sulcanidae","","","","","Synonym","synonym","Family","","Nicholls","1945","Y","41f29dbb-1608-4337-87bf-da134013cc60","20100330T03:02:34.375+0000","db70dae0-adf6-4042-a733-5a10ebeb44e1","20120726T05:35:49.480+0000","","6becdd88-d5f1-456d-88ab-389a0d56c12f","Nicholls, A.G.","1945","A new Calanoid Copepod from Australia","501-515","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26ee55c-8aa5-4614-85d0-25c594525dcc' class='mouseoverHref'>Nicholls, A.G. 1945. A new Calanoid Copepod from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 501-515<!--MARK-->","","Article in Journal","f26ee55c-8aa5-4614-85d0-25c594525dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sulcanus","Sulcanus Nicholls, 1945","SULCANIDAE","Sulcanus","","","","Valid Name","","Genus","","Nicholls","1945","Y","2daa13a7-1efc-41f6-a61a-74f3bf289835","20100330T03:02:34.375+0000","0c787a7e-628a-4ce5-b5b8-7116df341e36","20120726T05:35:49.480+0000","db70dae0-adf6-4042-a733-5a10ebeb44e1","0c787a7e-628a-4ce5-b5b8-7116df341e36","","","","","","","","","","","","","","",""
"","","Sulcanus","Sulcanus Nicholls, 1945","","Sulcanus","","","","Synonym","synonym","Genus","","Nicholls","1945","Y","67c1ded4-7e02-49f4-966c-bcb6d39177a3","20110428T01:48:25.022+0000","0c787a7e-628a-4ce5-b5b8-7116df341e36","20120726T05:35:49.480+0000","","67a7ee89-beca-42f5-9bc3-375a911aada9","Nicholls, A.G.","1945","A new Calanoid Copepod from Australia","501-515","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26ee55c-8aa5-4614-85d0-25c594525dcc' class='mouseoverHref'>Nicholls, A.G. 1945. A new Calanoid Copepod from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 501-515<!--MARK-->","","Article in Journal","f26ee55c-8aa5-4614-85d0-25c594525dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","conflictus","Sulcanus conflictus Nicholls, 1945","SULCANIDAE","Sulcanus","","conflictus","","Valid Name","","Species","","Nicholls","1945","Y","e9562bc4-6e05-4d7c-8cc1-f85ef41bb357","20100330T03:02:34.375+0000","c6b9edaf-752c-48aa-8686-c9a565a33c3a","20120726T05:35:49.480+0000","0c787a7e-628a-4ce5-b5b8-7116df341e36","c6b9edaf-752c-48aa-8686-c9a565a33c3a","","","","","","","","","","","","","","",""
"","","conflictus","Sulcanus conflictus Nicholls, 1945","","Sulcanus","","conflictus","","Synonym","synonym","Species","","Nicholls","1945","Y","cd716c10-a7af-47e5-8d11-322b1299d257","20100330T03:02:34.375+0000","c6b9edaf-752c-48aa-8686-c9a565a33c3a","20120726T05:35:49.480+0000","","8285eaa8-81e0-4b1e-9dc9-f72d8bd00805","Nicholls, A.G.","1945","A new Calanoid Copepod from Australia","501-515","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26ee55c-8aa5-4614-85d0-25c594525dcc' class='mouseoverHref'>Nicholls, A.G. 1945. A new Calanoid Copepod from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 501-515<!--MARK-->","","Article in Journal","f26ee55c-8aa5-4614-85d0-25c594525dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
