"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laeviscuta","Platyplectrus laeviscuta Thomson, 1878","EULOPHIDAE","Platyplectrus","","laeviscuta","","Valid Name","","Species","","Thomson","1878","Y","147a5ee1-8048-4b0c-94b2-c0f2912bd106","20150317T02:22:06.801+0000","1b51a7c6-14fb-4b1f-8bfc-a69970a8d1fd","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","1b51a7c6-14fb-4b1f-8bfc-a69970a8d1fd","","","","","","","","","","","","","","",""
"","","laeviscuta","Platyplectrus laeviscuta Thomson, 1878","EULOPHIDAE","Platyplectrus","","laeviscuta","","Synonym","synonym","Species","","Thomson","1878","Y","17e838f8-ef7c-488c-b6c5-ff05b4d7181e","20150317T02:22:06.801+0000","1b51a7c6-14fb-4b1f-8bfc-a69970a8d1fd","20170822T23:57:19.119+0000","","916199b6-977b-42e3-9146-a6bf66bc07cb","Thomson, C.G.","1878","Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio","307 pp., 1 pl.","","","","","","<!--MARK--><a href='null4f165462-b5fd-4e8b-ade7-40914ac0dce2' class='mouseoverHref'>Thomson, C.G. 1878. Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio. Privately Published. 307 pp., 1 pl.</a>","","Miscellaneous","4f165462-b5fd-4e8b-ade7-40914ac0dce2","20081009T05:11:37.000+0000",""
"","","aereiceps","Platyplectrus aereiceps (Girault, 1915)","EULOPHIDAE","Platyplectrus","","aereiceps","","Valid Name","","Species","","Girault","1915","N","ae95f245-3843-4020-9e05-b25ad119a2fc","20150317T02:22:06.801+0000","34e5d314-c868-49ab-80b4-22599a11cf37","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","34e5d314-c868-49ab-80b4-22599a11cf37","","","","","","","","","","","","","","",""
"","","aereiceps","Euplectromorpha aereiceps Girault, 1915","","Euplectromorpha","","aereiceps","","Synonym","synonym","Species","","Girault","1915","Y","7dbf2b7e-5988-4e15-b0b6-478dd8a5ee3b","20150317T02:22:06.801+0000","34e5d314-c868-49ab-80b4-22599a11cf37","20170822T23:57:19.119+0000","","09174fa9-11b4-409c-8f5d-5a28bd09671d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aligheri","Platyplectrus aligheri (Girault, 1927)","EULOPHIDAE","Platyplectrus","","aligheri","","Valid Name","","Species","","Girault","1927","N","609a9e59-39b6-4317-9fb1-41a3a648b374","20150317T02:22:06.801+0000","b149ebf1-94d5-4a2c-857e-093de464347f","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","b149ebf1-94d5-4a2c-857e-093de464347f","","","","","","","","","","","","","","",""
"","","aligheri","Euplectromorpha aligheri Girault, 1927","","Euplectromorpha","","aligheri","","Synonym","synonym","Species","","Girault","1927","Y","ec3de5e0-93b3-47d4-a4be-fa4e84927238","20150317T02:22:06.801+0000","b149ebf1-94d5-4a2c-857e-093de464347f","20170822T23:57:19.119+0000","","ad4b5f71-59ad-4c53-b3c9-7b41a7379360","Girault, A.A.","1927","Thysanoptera nova australiensis from Queensland","1 pp.","","","","","Published privately","<!--MARK--><a href='nullbea09b34-fbb7-4bfa-91cf-b0ea9bce75ba' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis from Queensland</em>. Brisbane : Published privately 1 pp.</a><!--MARK-->","","Book","bea09b34-fbb7-4bfa-91cf-b0ea9bce75ba","20081009T05:11:37.000+0000",""
"","","bussyi","Platyplectrus bussyi (Crawford, 1911)","EULOPHIDAE","Platyplectrus","","bussyi","","Valid Name","","Species","","Crawford","1911","N","10bed426-f2f8-4d02-9bd0-250ee0e3d865","20150317T02:22:06.801+0000","f9c9c8c8-4b9d-4b48-9fb7-0e41a6b60d98","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","f9c9c8c8-4b9d-4b48-9fb7-0e41a6b60d98","","","","","","","","","","","","","","",""
"","","bussyi","Euplectrus bussyi Crawford, 1911","","Euplectrus","","bussyi","","Synonym","synonym","Species","","Crawford","1911","Y","6663aea9-a685-4f1d-a2b5-833a9911683b","20150317T02:22:06.801+0000","f9c9c8c8-4b9d-4b48-9fb7-0e41a6b60d98","20170822T23:57:19.119+0000","","617c454d-860d-4c02-9730-40ee0aa11719","Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cadaverosus","Platyplectrus cadaverosus (Girault, 1928)","EULOPHIDAE","Platyplectrus","","cadaverosus","","Valid Name","","Species","","Girault","1928","N","31f3e48a-a9e6-482b-a735-525a13231261","20150317T02:22:06.801+0000","0efa0e68-e0d0-4a31-9d30-324417407dc2","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","0efa0e68-e0d0-4a31-9d30-324417407dc2","","","","","","","","","","","","","","",""
"","","cadaverosa","Euplectromorpha cadaverosa Girault, 1928","","Euplectromorpha","","cadaverosa","","Synonym","synonym","Species","","Girault","1928","Y","771d21fb-dc4c-4f55-885c-ca962ce09f00","20150317T02:22:06.801+0000","0efa0e68-e0d0-4a31-9d30-324417407dc2","20170822T23:57:19.119+0000","","71692a39-f8c3-4536-82a9-4990882b4724","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","magniventris","Platyplectrus magniventris (Girault, 1915)","EULOPHIDAE","Platyplectrus","","magniventris","","Valid Name","","Species","","Girault","1915","N","7be605b7-7ae6-490a-82f7-6567519d295c","20150317T02:22:06.801+0000","ee689df2-41a6-4c20-9bbd-01cf861db4d1","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","ee689df2-41a6-4c20-9bbd-01cf861db4d1","","","","","","","","","","","","","","",""
"","","magniventris","Euplectromorpha magniventris Girault, 1915","","Euplectromorpha","","magniventris","","Synonym","synonym","Species","","Girault","1915","Y","dcb02fe7-6916-4da5-b229-61c63a195128","20150317T02:22:06.801+0000","ee689df2-41a6-4c20-9bbd-01cf861db4d1","20170822T23:57:19.119+0000","","28ff424c-4435-4e29-b207-8669a5555783","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chinderaensis","Euplectromorpha magniventris chinderaensis Girault, 1915","","Euplectromorpha","","magniventris","chinderaensis","Synonym","synonym","Species","","Girault","1915","Y","9e86672d-d4b0-4c72-bd9c-7bc618d31dd2","20150317T02:22:06.801+0000","ee689df2-41a6-4c20-9bbd-01cf861db4d1","20170822T23:57:19.119+0000","","09db73d7-128c-4c38-8208-58beee46b068","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","malandaensis","Platyplectrus malandaensis (Girault, 1913)","EULOPHIDAE","Platyplectrus","","malandaensis","","Valid Name","","Species","","Girault","1913","N","dd5d80b9-4977-4880-8915-c1e7117bf11b","20150317T02:22:06.801+0000","6e40f70f-d5a5-44b2-98c6-95272d179352","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","6e40f70f-d5a5-44b2-98c6-95272d179352","","","","","","","","","","","","","","",""
"","","malandaensis","Euplectromorpha malandaensis Girault, 1913","","Euplectromorpha","","malandaensis","","Synonym","synonym","Species","","Girault","1913","Y","965ea667-5169-4076-bbd9-e64477d69dfc","20150317T02:22:06.801+0000","6e40f70f-d5a5-44b2-98c6-95272d179352","20170822T23:57:19.119+0000","","287bcdb7-98ac-4517-bfb2-cf820662cf9c","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrifemur","Platyplectrus nigrifemur (Girault, 1913)","EULOPHIDAE","Platyplectrus","","nigrifemur","","Valid Name","","Species","","Girault","1913","N","3c37e2d9-ab55-475b-8494-a0cbea3089a4","20150317T02:22:06.801+0000","7265f2cc-d97f-4a70-9f92-0ab0abc26709","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","7265f2cc-d97f-4a70-9f92-0ab0abc26709","","","","","","","","","","","","","","",""
"","","nigrifemur","Euplectrus nigrifemur Girault, 1913","","Euplectrus","","nigrifemur","","Synonym","synonym","Species","","Girault","1913","Y","cdecebdb-9013-4dda-8f45-8a4f7b67f820","20150317T02:22:06.801+0000","7265f2cc-d97f-4a70-9f92-0ab0abc26709","20170822T23:57:19.119+0000","","c9a59679-3fba-4bd7-bed5-ac0cab7de284","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rugulosus","Platyplectrus rugulosus (Girault, 1928)","EULOPHIDAE","Platyplectrus","","rugulosus","","Valid Name","","Species","","Girault","1928","N","b6355747-7934-4ff9-8284-bed817a1ac6e","20150317T02:22:06.801+0000","cf6b2f00-619d-455b-8b17-fcd7c91463a1","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","cf6b2f00-619d-455b-8b17-fcd7c91463a1","","","","","","","","","","","","","","",""
"","","rugulosa","Euplectromorpha rugulosa Girault, 1928","","Euplectromorpha","","rugulosa","","Synonym","synonym","Species","","Girault","1928","Y","bfa4d58c-121e-478f-9367-94c93cd4e083","20150317T02:22:06.801+0000","cf6b2f00-619d-455b-8b17-fcd7c91463a1","20170822T23:57:19.119+0000","","fae88feb-1d39-4a10-bebf-c471469cc1dc","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","variegatus","Platyplectrus variegatus (Girault, 1915)","EULOPHIDAE","Platyplectrus","","variegatus","","Valid Name","","Species","","Girault","1915","N","ec954feb-121a-4968-a90e-2490fd852980","20150317T02:22:06.801+0000","566f52c8-7a4d-46c7-a460-f14123c98202","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","566f52c8-7a4d-46c7-a460-f14123c98202","","","","","","","","","","","","","","",""
"","","variegata","Euplectromorpha variegata Girault, 1915","","Euplectromorpha","","variegata","","Synonym","synonym","Species","","Girault","1915","Y","17decd25-81bf-44e4-93eb-000c780a16f7","20150317T02:22:06.801+0000","566f52c8-7a4d-46c7-a460-f14123c98202","20170822T23:57:19.119+0000","","7cb7584b-b242-4d7d-aa97-73bf697ef21e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","variicolor","Platyplectrus variicolor (Dodd, 1917)","EULOPHIDAE","Platyplectrus","","variicolor","","Valid Name","","Species","","Dodd","1917","N","ed4bac44-cf44-4497-a551-62831b90b28e","20150317T02:22:06.801+0000","73f24dc5-3ffe-4f06-9652-47e73c4f4464","20170822T23:57:19.119+0000","37bd6178-747a-4b35-b809-e3e7d4560d1a","73f24dc5-3ffe-4f06-9652-47e73c4f4464","","","","","","","","","","","","","","",""
"","","variicolor","Euplectromorpha variicolor Dodd, 1917","","Euplectromorpha","","variicolor","","Synonym","synonym","Species","","Dodd","1917","Y","da208f18-21be-4ee0-a360-822fb474a4d3","20150317T02:22:06.801+0000","73f24dc5-3ffe-4f06-9652-47e73c4f4464","20170822T23:57:19.119+0000","","b570f7a8-faf6-4af1-a1f6-4866abf73951","Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pnigalio","Pnigalio Schrank, 1802","EULOPHIDAE","Pnigalio","","","","Valid Name","","Genus","","Schrank","1802","Y","3826f253-3880-4f0c-bd11-486b37239854","20150317T02:22:06.801+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","cbf25806-fd6e-4ad9-b55e-d5a13b395361","","","","","","","","","","","","","","",""
"","","Pnigalio","Pnigalio Schrank, 1802","","Pnigalio","","","","Synonym","synonym","Genus","","Schrank","1802","Y","e961a6a5-ddc1-4e63-8d45-71707b92edd0","20150317T02:22:06.801+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","20170822T23:57:19.119+0000","","82183780-de2d-402c-a40b-61fa1a3412ff","Schrank, F. v P.","1802","Fauna Boica","412 pp.","","","","24/04/1802","","<!--MARK--><a href='null405798af-a27d-418d-907d-bbc40e380f7a' class='mouseoverHref'>Schrank, F. v P. 1802. Fauna Boica. Privately Published. 412 pp.</a>","","Miscellaneous","405798af-a27d-418d-907d-bbc40e380f7a","20081009T05:11:37.000+0000",""
"","","Tineophaga","Tineophaga Rondani, 1868","","Tineophaga","","","","Synonym","synonym","Genus","","Rondani","1868","Y","8b5f5516-7ef1-4d58-9e64-d2e0f92e7a0d","20150317T02:22:06.801+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Notanisomorphomyia","Notanisomorphomyia Girault, 1913","","Notanisomorphomyia","","","","Synonym","synonym","Genus","","Girault","1913","Y","84c258ca-b1a7-48c5-845a-71b4b786d6b2","20150317T02:22:06.801+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","albicoxa","Pnigalio albicoxa (Girault, 1913)","EULOPHIDAE","Pnigalio","","albicoxa","","Valid Name","","Species","","Girault","1913","N","d4818f95-0fc3-4950-9db9-836454d3ef33","20150317T02:22:06.801+0000","12cb2f1b-e0da-40d3-91a3-e7fd3dc70435","20170822T23:57:19.119+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","12cb2f1b-e0da-40d3-91a3-e7fd3dc70435","","","","","","","","","","","","","","",""
"","","albicoxa","Notanisomorphomyia albicoxa Girault, 1913","","Notanisomorphomyia","","albicoxa","","Synonym","synonym","Species","","Girault","1913","Y","2bc9cf48-5a13-46e0-a465-4aba455357c4","20150317T02:22:06.801+0000","12cb2f1b-e0da-40d3-91a3-e7fd3dc70435","20170822T23:57:19.119+0000","","2eab7b25-efa3-492e-aa44-f9a42cbcf4cf","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","persimilis","Pnigalio persimilis (Girault & Dodd, 1915)","EULOPHIDAE","Pnigalio","","persimilis","","Valid Name","","Species","","Girault & Dodd","1915","N","18e45614-08d8-40db-b7d8-c09cf3fa0347","20150317T02:22:06.801+0000","b9586607-122d-4061-aa42-82d6f73f8c46","20170822T23:57:19.119+0000","cbf25806-fd6e-4ad9-b55e-d5a13b395361","b9586607-122d-4061-aa42-82d6f73f8c46","","","","","","","","","","","","","","",""
"","","persimilis","Notanisomorphomyia persimilis Girault & Dodd, 1915","","Notanisomorphomyia","","persimilis","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","39f35830-1b2b-484a-a4e9-d6b5373ab56f","20150317T02:22:06.801+0000","b9586607-122d-4061-aa42-82d6f73f8c46","20170822T23:57:19.119+0000","","4ec749cc-a20e-49c4-b689-fa47ca92f287","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb0cc64bc-3762-4a20-9980-3bc143fc0e06' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","b0cc64bc-3762-4a20-9980-3bc143fc0e06","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pseudiglyphus","Pseudiglyphus Girault, 1915","EULOPHIDAE","Pseudiglyphus","","","","Valid Name","","Genus","","Girault","1915","Y","86620cfe-6ca9-4220-a4ae-d5dfd1657bd2","20150317T02:22:06.801+0000","ab17a86b-ab4a-4300-8946-7b3d1665f4cc","20170822T23:57:19.119+0000","4eebd657-38c8-4985-a421-1c69d9de5be7","ab17a86b-ab4a-4300-8946-7b3d1665f4cc","","","","","","","","","","","","","","",""
