"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aglaozona","Lithocolletis aglaozona Meyrick, 1882","","Lithocolletis","","aglaozona","","Synonym","synonym","Species","","Meyrick","1882","Y","07c56861-87dd-4fd4-b414-4f3be1ae2359","20160803T06:00:57.011+0000","29083f08-5207-4bcf-95be-49b5a77ee46d","20170823T05:26:31.113+0000","","a2701d70-891e-42a6-bbf5-9cde74c8e94c","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dismochrysa","Porphyrosela dismochrysa (Lower, 1897)","GRACILLARIIDAE","Porphyrosela","","dismochrysa","","Valid Name","","Species","","Lower","1897","N","e99526f0-37c4-498e-af9a-d963aeecd328","20151110T20:53:31.659+0000","1100970e-c601-49c3-bd5f-5c9dc8e17bfb","20170823T05:26:31.113+0000","32d9551b-e62e-491b-b335-03b6276be4c2","1100970e-c601-49c3-bd5f-5c9dc8e17bfb","","","","","","","","","","","","","","",""
"","","dismochrysa","Lithocolletis dismochrysa Lower, 1897","","Lithocolletis","","dismochrysa","","Synonym","synonym","Species","","Lower","1897","Y","6233d878-aa73-471f-9d96-f7e86ecad36f","20160803T06:03:11.814+0000","1100970e-c601-49c3-bd5f-5c9dc8e17bfb","20170823T05:26:31.113+0000","","be2f5d71-8140-4167-aad1-e7c94ab980f2","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricansella","Nepticula nigricansella Tepper, 1899","","Nepticula","","nigricansella","","Synonym","synonym","Species","","Tepper","1899","Y","31eb12a8-9922-44f8-8be4-7dee2e469744","20160803T06:03:53.231+0000","1100970e-c601-49c3-bd5f-5c9dc8e17bfb","20170823T05:26:31.113+0000","","d29f16cb-391c-41ef-a6fd-2641c874865f","Tepper, J.G.O.","1899","Notes on and description of the male of <i>Caelostoma immane</i> (Maskell), and of a new species of leaf-mining moths","278-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8a4be2ac-e7e2-4a05-ad94-e48441e15b2b' class='mouseoverHref'>Tepper, J.G.O. 1899. Notes on and description of the male of <i>Caelostoma immane</i> (Maskell), and of a new species of leaf-mining moths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 278-280<!--MARK-->","","Article in Journal","8a4be2ac-e7e2-4a05-ad94-e48441e15b2b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PHYLLOCNISTINAE","PHYLLOCNISTINAE Herrich-Schäffer, 1857","GRACILLARIIDAE","","","","","Valid Name","","Subfamily","","Herrich-Schäffer","1857","Y","bee70186-dce1-4ca2-87f4-502a0cf06a3f","20160419T12:49:16.494+0000","4cba7a2e-5ded-465b-bc8c-3f83ec7a51f5","20160921T23:44:26.554+0000","3e9379ca-c7a8-4284-912b-34f52ed0f95b","4cba7a2e-5ded-465b-bc8c-3f83ec7a51f5","","","","","","","","","","","","","","",""
"","","Phyllocnistinae","Phyllocnistinae Herrich-Schäffer, 1857","","","","","","Synonym","synonym","Subfamily","","Herrich-Schäffer","1857","Y","1b88e9d1-7d3a-419d-837e-e287e4b69245","20160419T13:01:27.634+0000","4cba7a2e-5ded-465b-bc8c-3f83ec7a51f5","20160921T23:44:26.554+0000","","f2c16433-2512-47af-be89-9100130fd053","Herrich-Schäffer, G.A.W.","1857","Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg","33-70","","Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='null5ff66b47-755c-47fd-a795-f68bb4f42d2a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1857. Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg.</a> <!--MARK--><!--MARK--><a href='nulle98945ff-e148-4fe9-bf43-02e47c3df3b5' class='mouseoverHref'><em>Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg</em></a> <strong>11</strong>(3-5): 33-70<!--MARK-->","","Article in Journal","5ff66b47-755c-47fd-a795-f68bb4f42d2a","20160419T13:00:31.526+0000","e98945ff-e148-4fe9-bf43-02e47c3df3b5"
"","","Phyllocnistis","Phyllocnistis Zeller, 1848","GRACILLARIIDAE","Phyllocnistis","","","","Valid Name","","Genus","","Zeller","1848","Y","17ff7fbf-ab14-4039-93b2-28af30e5ddcf","20160419T13:02:32.678+0000","f571c92a-228a-4678-877d-33f9af7b3339","20170823T05:26:31.113+0000","4cba7a2e-5ded-465b-bc8c-3f83ec7a51f5","f571c92a-228a-4678-877d-33f9af7b3339","","","","","","","","","","","","","","",""
"","","Phyllocnistis","Phyllocnistis Zeller, 1848","","","","","","Synonym","synonym","Genus","","Zeller","1848","Y","d4eb1b73-a665-4d2c-9285-53a58109b9a3","20160419T13:10:51.942+0000","f571c92a-228a-4678-877d-33f9af7b3339","20170823T05:26:31.113+0000","","e78faf4c-2fe4-4111-b7e4-208a1dfe5df0","Zeller, P.C.","1848","Die Gattungen der mit Augendeckeln versehenen blattminirenden Schaben","248-344, 57 figs.","","Linnaea Entomologica","","","","<!--MARK--><a href='null25d46f26-1954-4166-80ad-2f829f248351' class='mouseoverHref'>Zeller, P.C. 1848. Die Gattungen der mit Augendeckeln versehenen blattminirenden Schaben.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 248-344, 57 figs.<!--MARK-->","","Article in Journal","25d46f26-1954-4166-80ad-2f829f248351","20160419T13:07:39.551+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","acmias","Phyllocnistis acmias Meyrick, 1906","GRACILLARIIDAE","Phyllocnistis","","acmias","","Valid Name","","Species","","Meyrick","1906","Y","2bf8298d-a572-444a-85a9-2b22e7ca8c52","20160419T13:18:57.209+0000","3d10c90d-21b5-45d4-b049-d0750af25404","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","3d10c90d-21b5-45d4-b049-d0750af25404","","","","","","","","","","","","","","",""
"","","acmias","Phyllocnistis acmias Meyrick, 1906","","Phyllocnistis","","acmias","","Synonym","synonym","Species","","Meyrick","1906","Y","befd1d52-f567-4855-bf5b-6ec6d0312119","20160803T06:05:11.620+0000","3d10c90d-21b5-45d4-b049-d0750af25404","20170823T05:26:31.113+0000","","09103465-6487-448f-bfdf-095679281ca7","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atractias","Phyllocnistis atractias Meyrick, 1906","GRACILLARIIDAE","Phyllocnistis","","atractias","","Valid Name","","Species","","Meyrick","1906","Y","b7bf0c09-767f-45fb-a009-ba4268310b35","20151110T20:53:31.659+0000","d928356f-9eb2-4d9c-b12d-e99bd2d3bd8b","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","d928356f-9eb2-4d9c-b12d-e99bd2d3bd8b","","","","","","","","","","","","","","",""
"","","atractias","Phyllocnistis atractias Meyrick, 1906","","Phyllocnistis","","atractias","","Synonym","synonym","Species","","Meyrick","1906","Y","23c56b5e-be20-4165-87d8-810a51168c50","20160803T06:36:23.234+0000","d928356f-9eb2-4d9c-b12d-e99bd2d3bd8b","20170823T05:26:31.113+0000","","86b7ff06-dd86-4b78-8c13-8595f2dacb99","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atranota","Phyllocnistis atranota Meyrick, 1906","GRACILLARIIDAE","Phyllocnistis","","atranota","","Valid Name","","Species","","Meyrick","1906","Y","08f10fe8-e0cc-4c7f-a1f9-b3439cbfaf37","20151110T20:53:31.659+0000","fc657633-f4c5-4c17-b32f-296671b0623d","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","fc657633-f4c5-4c17-b32f-296671b0623d","","","","","","","","","","","","","","",""
"","","atranota","Phyllocnistis atranota Meyrick, 1906","","Phyllocnistis","","atranota","","Synonym","synonym","Species","","Meyrick","1906","Y","f70d74b7-af79-4bdf-ada6-590377a4ebbc","20160803T06:36:49.747+0000","fc657633-f4c5-4c17-b32f-296671b0623d","20170823T05:26:31.113+0000","","503220e9-9e08-4aad-9223-f497047e3fe3","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","citrella","Phyllocnistis citrella Stainton, 1856","GRACILLARIIDAE","Phyllocnistis","","citrella","","Valid Name","","Species","","Stainton","1856","Y","4163f319-8ef0-4707-871c-1c458c97b6ec","20151110T20:53:31.659+0000","cab733dd-848e-499a-bb49-fc401cfa390e","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","cab733dd-848e-499a-bb49-fc401cfa390e","","","","","","","","","","","","","","",""
"","","citrella","Phyllocnistis citrella Stainton, 1856","","Phyllocnistis","","citrella","","Synonym","synonym","Species","","Stainton","1856","Y","9fd5787a-1c23-4a51-a997-5ef81549f890","20160803T06:39:16.699+0000","cab733dd-848e-499a-bb49-fc401cfa390e","20170823T05:26:31.113+0000","","51e1b6db-4ae0-4784-9d78-12aceee92708","Stainton, H.T.","1856","Descriptions of three species of Indian Micro-Lepidoptera","301-304","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9626d4c1-ff5f-4051-ac65-cce9fa68d320' class='mouseoverHref'>Stainton, H.T. 1856. Descriptions of three species of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>3</strong>: 301-304<!--MARK-->","","Article in Journal","9626d4c1-ff5f-4051-ac65-cce9fa68d320","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minutella","Phyllocnistis minutella van Deventer, 1904","","Phyllocnistis","","minutella","","Synonym","synonym","Species","","van Deventer","1904","Y","d1d67c1e-ebd9-4302-8e73-ade95db93955","20160803T06:40:54.855+0000","cab733dd-848e-499a-bb49-fc401cfa390e","20170823T05:26:31.113+0000","","7183bffa-ffc3-4508-8307-26b347088f66","van Deventer, W.","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java","79-89, pls 9-10","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1d58ea13-45da-4982-b869-143c0d7062d5' class='mouseoverHref'>van Deventer, W. 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>(2): 79-89, pls 9-10<!--MARK-->","","Article in Journal","1d58ea13-45da-4982-b869-143c0d7062d5","20160419T13:58:09.697+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","citricola","Lithocolletis citricola Shiraki, 1913","","Lithocolletis","","citricola","","Synonym","synonym","Species","","Shiraki","1913","Y","b5645097-4dda-4a6f-a21c-86f5941791c3","20160803T06:40:14.889+0000","cab733dd-848e-499a-bb49-fc401cfa390e","20170823T05:26:31.113+0000","","8a743fea-7902-439c-a182-97969234130a","Shiraki, T.","1913","Investigations upon general insect pests","670 pp.","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='null0386959d-00c9-480d-8bd9-fad524f93822' class='mouseoverHref'>Shiraki, T. 1913. Investigations upon general insect pests.</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>8</strong>: 670 pp.<!--MARK-->","","Article in Journal","0386959d-00c9-480d-8bd9-fad524f93822","20160419T13:34:22.717+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"","","diaugella","Phyllocnistis diaugella Meyrick, 1880","GRACILLARIIDAE","Phyllocnistis","","diaugella","","Valid Name","","Species","","Meyrick","1880","Y","b46934c8-36e6-44cb-99d1-eb3dde779d68","20151110T20:53:31.659+0000","3e098f97-60a8-41d3-a090-66e2e8d36baf","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","3e098f97-60a8-41d3-a090-66e2e8d36baf","","","","","","","","","","","","","","",""
"","","diaugella","Phyllocnistis diaugella Meyrick, 1880","","Phyllocnistis","","diaugella","","Synonym","synonym","Species","","Meyrick","1880","Y","dceeb6d0-c9eb-4b90-a4a4-59d1c6ec71cd","20160803T06:42:12.850+0000","3e098f97-60a8-41d3-a090-66e2e8d36baf","20170823T05:26:31.113+0000","","f280b31a-fab8-4a8e-92f1-431c7e635671","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dichotoma","Phyllocnistis dichotoma Turner, 1947","GRACILLARIIDAE","Phyllocnistis","","dichotoma","","Valid Name","","Species","","Turner","1947","Y","a72bd762-d439-4c8d-95f7-2853e2d6d199","20151110T20:53:31.659+0000","035c9290-4b9f-461f-b786-6e8303cd60ee","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","035c9290-4b9f-461f-b786-6e8303cd60ee","","","","","","","","","","","","","","",""
"","","dichotoma","Phyllocnistis dichotoma Turner, 1947","","Phyllocnistis","","dichotoma","","Synonym","synonym","Species","","Turner","1947","Y","c9bb92a3-0690-4d8c-ba1b-ee6e3a4b307b","20160803T06:42:54.849+0000","035c9290-4b9f-461f-b786-6e8303cd60ee","20170823T05:26:31.113+0000","","799bf584-e7d7-4bfd-9fcc-fe09c4d3aa85","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","diplomochla","Phyllocnistis diplomochla Turner, 1923","GRACILLARIIDAE","Phyllocnistis","","diplomochla","","Valid Name","","Species","","Turner","1923","Y","9ad59c23-84c0-46cb-8fd3-f4edfcd02914","20151110T20:53:31.659+0000","06176ab5-854c-440d-9cea-715d89a8e620","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","06176ab5-854c-440d-9cea-715d89a8e620","","","","","","","","","","","","","","",""
"","","diplomochla","Phyllocnistis diplomochla Turner, 1923","","Phyllocnistis","","diplomochla","","Synonym","synonym","Species","","Turner","1923","Y","0d56f02f-246a-4c12-9622-06073eccc64b","20160803T06:43:42.325+0000","06176ab5-854c-440d-9cea-715d89a8e620","20170823T05:26:31.113+0000","","13312261-ba47-4dbd-980b-8fca55928623","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","ephimera","Phyllocnistis ephimera Turner, 1926","GRACILLARIIDAE","Phyllocnistis","","ephimera","","Valid Name","","Species","","Turner","1926","Y","7bc54a2b-32b7-4a7b-9ef7-f7682a1f53bd","20151110T20:53:31.659+0000","a63f9fc2-f12b-4f56-97e9-b22914b60d7f","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","a63f9fc2-f12b-4f56-97e9-b22914b60d7f","","","","","","","","","","","","","","",""
"","","ephimera","Phyllocnistis ephimera Turner, 1926","","Phyllocnistis","","ephimera","","Synonym","synonym","Species","","Turner","1926","Y","5ce2df4b-9058-4d9b-84ab-421188c96a17","20160803T07:00:12.469+0000","a63f9fc2-f12b-4f56-97e9-b22914b60d7f","20170823T05:26:31.113+0000","","59302a1d-800f-473c-bf15-adbcf47385bf","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","eurymochla","Phyllocnistis eurymochla Turner, 1923","GRACILLARIIDAE","Phyllocnistis","","eurymochla","","Valid Name","","Species","","Turner","1923","Y","22d23fc6-43ce-4053-a9ab-379cf300951d","20151110T20:53:31.659+0000","70718b85-5abf-4607-b49d-f090bc3d8a7c","20170823T05:26:31.113+0000","f571c92a-228a-4678-877d-33f9af7b3339","70718b85-5abf-4607-b49d-f090bc3d8a7c","","","","","","","","","","","","","","",""
"","","eurymochla","Phyllocnistis eurymochla Turner, 1923","","Phyllocnistis","","eurymochla","","Synonym","synonym","Species","","Turner","1923","Y","89933051-d364-4ec8-973a-8b5e598beccf","20160803T07:03:10.780+0000","70718b85-5abf-4607-b49d-f090bc3d8a7c","20170823T05:26:31.113+0000","","09572864-92af-411b-b60a-c8c45e695ce6","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
