"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","octonaria","Cunina octonaria McCrady, 1859","","Cunina","","octonaria","","Synonym","synonym","Species","","McCrady","1859","Y","4cb8e6c5-3e33-45a4-a187-36e7f6efbdba","20140520T00:32:15.342+0000","a4bc398f-3ec7-4146-9170-8a772894df0f","20160505T05:45:13.203+0000","","56261841-1169-4ff1-bf3a-69ce3945c41e","McCrady, J.","1859","Gymnopthalmata of Charleston Harbor","103-104 (1857); 105-221, pls 8-12 (1859)","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null02723788-a0d5-4266-96bf-c6866022239e' class='mouseoverHref'>McCrady, J. 1859. Gymnopthalmata of Charleston Harbor.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 103-104 (1857); 105-221, pls 8-12 (1859)<!--MARK-->","","Article in Journal","02723788-a0d5-4266-96bf-c6866022239e","20140520T00:31:46.163+0000","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"","","duplicata","Cunina duplicata Maas, 1893","Cuninidae","Cunina","","duplicata","","Valid Name","","Species","","Maas","1893","Y","92cb6ba3-551b-496b-b4fa-4dcc351c6449","20130816T00:06:58.496+0000","07318abe-8ce8-4411-b7d2-e7671783ce4e","20160505T05:45:13.203+0000","a183625d-c6e1-497c-94e7-ccfbbb72842f","07318abe-8ce8-4411-b7d2-e7671783ce4e","","","","","","","","","","","","","","",""
"","","duplicata","Cunina duplicata Maas, 1893","Cuninidae","Cunina","","duplicata","","Synonym","synonym","Species","","Maas","1893","Y","285a0f6e-1bc4-4380-888d-6bb9a7cf41e9","20130816T00:06:58.496+0000","07318abe-8ce8-4411-b7d2-e7671783ce4e","20160505T05:45:13.203+0000","","18290b6b-0422-4ebc-8078-8030b5b3d05d","Maas, O.","1893","<i>Die Craspedoten medusen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</i>","","","","","","","<!--MARK--><a href='nullcba2593a-d299-43a4-902f-4d521fb6adaf' class='mouseoverHref'>Maas, O. 1893. <i>Die Craspedoten medusen der Plankton-Expedition. Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</i>. Kiel, Lipsius & Tischer. Vol. 2, K.c.: 1-107, 5 pls., 2 maps, 3 text-figs.</a>","","Miscellaneous","cba2593a-d299-43a4-902f-4d521fb6adaf","20120312T21:23:06.092+0000",""
"","","frugifera","Cunina frugifera Kramp, 1948","Cuninidae","Cunina","","frugifera","","Valid Name","","Species","","Kramp","1948","Y","0b8776d7-6186-43ba-823e-6c8749c1edff","20130816T00:06:58.496+0000","906cc70b-69e5-49cc-a135-1b21f4a2480e","20160505T05:45:13.203+0000","a183625d-c6e1-497c-94e7-ccfbbb72842f","906cc70b-69e5-49cc-a135-1b21f4a2480e","","","","","","","","","","","","","","",""
"","","frugifera","Cunina frugifera Kramp, 1948","Cuninidae","Cunina","","frugifera","","Synonym","synonym","Species","","Kramp","1948","Y","699afcca-2aaa-42f4-90f3-e69cba31935d","20130816T00:06:58.496+0000","906cc70b-69e5-49cc-a135-1b21f4a2480e","20160505T05:45:13.203+0000","","ac84bae2-7e33-4ee4-a64e-1bf1bf9c681b","Kramp, P.L.","1948","Trachymedusae and Narcomedusae from the Michael Sars North Atlantic deep-sea expedition 1910 with additions on Anthomedusae, Leptomedusae and Scyphomedusae","1-24, 1 pl., text-figs 1-7 (maps)","","Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910","","","","<!--MARK--><a href='null327df6ef-aed8-4dc1-94c1-1c372e87ff43' class='mouseoverHref'>Kramp, P.L. 1948. Trachymedusae and Narcomedusae from the Michael Sars North Atlantic deep-sea expedition 1910 with additions on Anthomedusae, Leptomedusae and Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='null8aa754ce-5517-4597-840f-620ab0f3f315' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep-Sea Expedition 1910</em></a> <strong>5</strong>(9): 1-24, 1 pl., text-figs 1-7 (maps)<!--MARK-->","","Article in Journal","327df6ef-aed8-4dc1-94c1-1c372e87ff43","","8aa754ce-5517-4597-840f-620ab0f3f315"
"","","Cunoctantha","Cunoctantha Haeckel, 1879","Cuninidae","Cunoctantha","","","","Valid Name","","Genus","","Haeckel","1879","Y","726ba1c9-eb67-468a-bbcb-1bf5f751dba9","20130816T00:06:58.496+0000","0e22a4ea-3e0a-4aa9-a2c5-740f276eac3d","20160505T05:45:13.203+0000","ced89abc-b3cb-4615-bc3a-e4322ddb3d6a","0e22a4ea-3e0a-4aa9-a2c5-740f276eac3d","","","","","","","","","","","","","","",""
"","","Cunoctantha","Cunoctantha Haeckel, 1879","Cuninidae","Cunoctantha","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","93af28fa-9ecc-47a6-baec-748328db51ac","20130816T00:06:58.496+0000","0e22a4ea-3e0a-4aa9-a2c5-740f276eac3d","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","tenella","Cunoctantha tenella Bigelow, 1909","Cuninidae","Cunoctantha","","tenella","","Valid Name","","Species","","Bigelow","1909","Y","4e5edbff-6671-40d5-9502-200994ce53a0","20130816T00:06:58.496+0000","5ca19d8f-8b80-4781-815b-80bae0de1595","20160505T05:45:13.203+0000","0e22a4ea-3e0a-4aa9-a2c5-740f276eac3d","5ca19d8f-8b80-4781-815b-80bae0de1595","","","","","","","","","","","","","","",""
"","","tenella","Cunoctantha tenella Bigelow, 1909","","Cunoctantha","","tenella","","Synonym","synonym","Species","","Bigelow","1909","Y","b3e07eaf-6510-4d95-897d-d7a1a4653b3a","20130816T00:06:58.496+0000","5ca19d8f-8b80-4781-815b-80bae0de1595","20160505T05:45:13.203+0000","","b70078fd-0924-40cf-88bd-35b584597f62","Bigelow, H.B.","1909","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae","1-243, pls 1-48","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='nullb9b95fda-b864-4e56-9acf-e11e5824f2b7' class='mouseoverHref'>Bigelow, H.B. 1909. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>37</strong>: 1-243, pls 1-48<!--MARK-->","","Article in Journal","b9b95fda-b864-4e56-9acf-e11e5824f2b7","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"","","Solmarisidae","Solmarisidae Haeckel, 1879","Solmarisidae","","","","","Valid Name","","Family","","Haeckel","1879","Y","0da13647-3ea6-4eb4-b31f-3fc98deb8dee","20130816T00:06:58.496+0000","690e39f9-3332-4b90-97bd-1ea370ae912a","20160505T05:45:13.203+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","690e39f9-3332-4b90-97bd-1ea370ae912a","","","","","","","","","","","","","","",""
"","","Solmarisidae","Solmarisidae Haeckel, 1879","Solmarisidae","","","","","Synonym","synonym","Family","","Haeckel","1879","Y","fb644742-85d2-4faa-a28b-e01d950917fb","20130816T00:06:58.496+0000","690e39f9-3332-4b90-97bd-1ea370ae912a","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Solmaris","Solmaris Haeckel, 1879","Solmarisidae","Solmaris","","","","Valid Name","","Genus","","Haeckel","1879","Y","c8470d52-e19f-4e41-8bea-6cfb0d705f20","20130816T00:06:58.496+0000","0ee84be5-1dd8-429f-8a15-f577dfba39dd","20160505T05:45:13.203+0000","690e39f9-3332-4b90-97bd-1ea370ae912a","0ee84be5-1dd8-429f-8a15-f577dfba39dd","","","","","","","","","","","","","","",""
"","","Solmaris","Solmaris Haeckel, 1879","Solmarisidae","Solmaris","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","b681e50d-89b4-4d84-bdac-ca17475d2696","20130816T00:06:58.496+0000","0ee84be5-1dd8-429f-8a15-f577dfba39dd","20160505T05:45:13.203+0000","","38eef47d-f794-40fc-b12f-20a7480aff3a","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","rhodoloma","Solmaris rhodoloma (Brandt, 1835)","Solmarisidae","Solmaris","","rhodoloma","","Valid Name","","Species","","Brandt","1835","N","b362ad2f-c450-4380-9d45-ae950bbaf2ae","20130816T00:06:58.496+0000","b404c100-688e-4110-a942-aeaed8a7f01c","20160505T05:45:13.203+0000","0ee84be5-1dd8-429f-8a15-f577dfba39dd","b404c100-688e-4110-a942-aeaed8a7f01c","","","","","","","","","","","","","","",""
"","","rhodoloma","Aequorea rhodoloma Brandt, 1835","","Aequorea","","rhodoloma","","Synonym","synonym","Species","","Brandt","1835","Y","cb0b0d27-6f66-407e-8650-53d835a865cc","20150316T20:59:20.635+0000","b404c100-688e-4110-a942-aeaed8a7f01c","20160505T05:45:13.203+0000","","b2e288dd-968c-48c4-bcb0-aa2f7239fee0","Brandt, J.F.","1835","Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum. Fascic. I. Polypos, Acalephas Discophoras et Siphonophoras, nec non Echinodermata continens","","","","","","Sumptibus Academiae","<!--MARK--><a href='null981b1877-1bb9-4fe4-bfd2-be119b24aad6' class='mouseoverHref'>Brandt, J.F. 1835. <em>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum. Fascic. I. Polypos, Acalephas Discophoras et Siphonophoras, nec non Echinodermata continens</em>. Petropoli : Sumptibus Academiae.</a><!--MARK-->","","Book","981b1877-1bb9-4fe4-bfd2-be119b24aad6","",""
"","","rhodoloma","Solmaris rhodoloma (Brandt, 1835)","","Solmaris","","rhodoloma","","Generic Combination","","Species","","Brandt","1835","N","fa1c7d08-0509-4b9d-9d2a-459166fb4f95","20131025T03:14:51.528+0000","b404c100-688e-4110-a942-aeaed8a7f01c","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","flavescens","Solmaris flavescens (Kölliker, 1853)","Solmarisidae","Solmaris","","flavescens","","Valid Name","","Species","","Kölliker","1853","N","bb726cc3-2cbc-4b0a-ab4a-2ef1f44b5de8","20130816T00:06:58.496+0000","cbacb800-e894-453a-9b26-45beb3d39b9a","20160505T05:45:13.203+0000","0ee84be5-1dd8-429f-8a15-f577dfba39dd","cbacb800-e894-453a-9b26-45beb3d39b9a","","","","","","","","","","","","","","",""
"","","flavescens","Pachysoma flavescens Kölliker, 1853","","Pachysoma","","flavescens","","Synonym","synonym","Species","","Kölliker","1853","Y","5716034f-4090-40c1-ba1a-88b8d6b08bb3","20130816T00:06:58.496+0000","cbacb800-e894-453a-9b26-45beb3d39b9a","20160505T05:45:13.203+0000","","f48ebb1b-4af4-4b12-9750-698087cd2fb8","Kölliker, A.","1853","Über Scheibenquallen","pp. 320-329","","Zeitschrift für Wissenschaftliche Zoologie","Bericht über einige im Herbste in Messina angestellte vergleichend-anatomische Untersuchungen","","","<!--MARK--><a href='null21d56cbf-801a-4c4e-a9eb-bcbfd24be196' class='mouseoverHref'>Kölliker, A. 1853. Über Scheibenquallen. pp. 320-329</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7b33527-6b21-40c6-b235-bc4bcd41bd36' class='mouseoverHref'>C. Gegenbaur, C., Kölliker, A. & Müller, H. (eds). Bericht über einige im Herbste in Messina angestellte vergleichend-anatomische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>4</strong>: 299-370<!--MARK-->","","Section in Article","21d56cbf-801a-4c4e-a9eb-bcbfd24be196","","a7b33527-6b21-40c6-b235-bc4bcd41bd36"
"","","flavescens","Solmaris flavescens (Kölliker, 1853)","Solmarisidae","Solmaris","","flavescens","","Generic Combination","","Species","","Kölliker","1853","N","915f2126-b5ac-41ed-988e-f51153989274","20130816T00:06:58.496+0000","cbacb800-e894-453a-9b26-45beb3d39b9a","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","lenticula","Solmaris lenticula Haeckel, 1879","Solmarisidae","Solmaris","","lenticula","","Valid Name","","Species","","Haeckel","1879","Y","d9568400-e239-4106-b4ff-8552d7b3d1b0","20130816T00:06:58.496+0000","3296e508-028c-4a43-becf-5cdb49df62d7","20160505T05:45:13.203+0000","0ee84be5-1dd8-429f-8a15-f577dfba39dd","3296e508-028c-4a43-becf-5cdb49df62d7","","","","","","","","","","","","","","",""
"","","lenticula","Solmaris lenticula Haeckel, 1879","Solmarisidae","Solmaris","","lenticula","","Synonym","synonym","Species","","Haeckel","1879","Y","80643eb6-23bd-4c9e-8f40-883365c21c46","20130816T00:06:58.496+0000","3296e508-028c-4a43-becf-5cdb49df62d7","20160505T05:45:13.203+0000","","bec1093b-fbe8-47da-93a9-ecf018685b28","Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"","","Pegantha","Pegantha Haeckel, 1879","Solmarisidae","Pegantha","","","","Valid Name","","Genus","","Haeckel","1879","Y","1fd28024-298e-447e-a7c9-2469560ca1fb","20130816T00:06:58.496+0000","f9998e91-05f1-4e63-8a7b-bfa2f05c31b0","20160505T05:45:13.203+0000","690e39f9-3332-4b90-97bd-1ea370ae912a","f9998e91-05f1-4e63-8a7b-bfa2f05c31b0","","","","","","","","","","","","","","",""
"","","Pegantha","Pegantha Haeckel, 1879","Solmarisidae","Pegantha","","","","Synonym","synonym","Genus","","Haeckel","1879","Y","f85152e7-4f0f-410b-a7c8-e00bf4bb2188","20130816T00:06:58.496+0000","f9998e91-05f1-4e63-8a7b-bfa2f05c31b0","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","rubiginosa","Pegantha rubiginosa (Kölliker, 1853)","Solmarisidae","Pegantha","","rubiginosa","","Valid Name","","Species","","Kölliker","1853","N","4e806943-14e1-432d-a133-a378c31ea292","20130816T00:06:58.496+0000","bb7f26b6-30e8-48c1-9f8f-3fd5325c02da","20160505T05:45:13.203+0000","f9998e91-05f1-4e63-8a7b-bfa2f05c31b0","bb7f26b6-30e8-48c1-9f8f-3fd5325c02da","","","","","","","","","","","","","","",""
"","","rubiginosa","Eurystoma rubiginosa Kölliker, 1853","","Eurystoma","","rubiginosa","","Synonym","synonym","Species","","Kölliker","1853","Y","93479510-3866-4173-9d50-b25753ac69f4","20130816T00:06:58.496+0000","bb7f26b6-30e8-48c1-9f8f-3fd5325c02da","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","rubiginosa","Pegantha rubiginosa (Kölliker, 1853)","Solmarisidae","Pegantha","","rubiginosa","","Generic Combination","","Species","","Kölliker","1853","N","9f3c192e-8b88-4e13-ae28-f9c14aa7b85c","20130816T00:06:58.496+0000","bb7f26b6-30e8-48c1-9f8f-3fd5325c02da","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Tetraplatiidae","Tetraplatiidae Carlgren, 1909","Tetraplatiidae","","","","","Valid Name","","Family","","Carlgren","1909","Y","7ff34be5-ea0c-428b-851e-5da8e13cc554","20130816T00:06:58.496+0000","60c32d81-d0ef-40f2-937f-a8863916e1c2","20160505T05:45:13.203+0000","8f63a7f0-37e5-4c7b-beff-30060df22894","60c32d81-d0ef-40f2-937f-a8863916e1c2","","","","","","","","","","","","","","",""
"","","Tetraplatiidae","Tetraplatiidae Carlgren, 1909","Tetraplatiidae","","","","","Synonym","synonym","Family","","Carlgren","1909","Y","f3939359-2c21-4e0b-99e9-71f8d594360d","20130816T00:06:58.496+0000","60c32d81-d0ef-40f2-937f-a8863916e1c2","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Tetraplatia","Tetraplatia Busch, 1851","Tetraplatiidae","Tetraplatia","","","","Valid Name","","Genus","","Busch","1851","Y","02bf9db4-3e71-4895-bc95-b7884a083f88","20130816T00:06:58.496+0000","0d8e13ff-013f-484e-9ca8-73c4882f4eae","20160505T05:45:13.203+0000","60c32d81-d0ef-40f2-937f-a8863916e1c2","0d8e13ff-013f-484e-9ca8-73c4882f4eae","","","","","","","","","","","","","","",""
"","","Tetraplatia","Tetraplatia Busch, 1851","Tetraplatiidae","Tetraplatia","","","","Synonym","synonym","Genus","","Busch","1851","Y","24549787-b4d9-4346-8279-71f0e5df10de","20130816T00:06:58.496+0000","0d8e13ff-013f-484e-9ca8-73c4882f4eae","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","volitans","Tetraplatia volitans Busch, 1851","Tetraplatiidae","Tetraplatia","","volitans","","Valid Name","","Species","","Busch","1851","Y","3ba0402f-9d91-49fd-96ce-697de8760aaf","20130816T00:06:58.496+0000","f007617a-27f4-4509-bb9c-6cd042e54597","20160505T05:45:13.203+0000","0d8e13ff-013f-484e-9ca8-73c4882f4eae","f007617a-27f4-4509-bb9c-6cd042e54597","","","","","","","","","","","","","","",""
"","","volitans","Tetraplatia volitans Busch, 1851","Tetraplatiidae","Tetraplatia","","volitans","","Synonym","synonym","Species","","Busch","1851","Y","f42a4bb2-dc9b-4e37-827c-a5842369ece4","20130816T00:06:58.496+0000","f007617a-27f4-4509-bb9c-6cd042e54597","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","STYLASTERINA","STYLASTERINA","","","","","","Valid Name","","Order","","","","Y","fea6fd0f-d9e9-467e-8690-cfb88cd7e1f9","20130816T00:06:58.496+0000","ab560ce7-a66c-4930-a29c-e7b5a828ebf0","20160505T05:45:13.203+0000","40e34a43-accb-48e3-9492-09c39ac5f756","ab560ce7-a66c-4930-a29c-e7b5a828ebf0","","","","","","","","","","","","","","",""
"","","TRACHYMEDUSAE","TRACHYMEDUSAE Haeckel, 1866","","","","","","Valid Name","","Subclass","","Haeckel","1866","Y","7c9503b7-160a-440f-964e-185a182a3251","20130816T00:06:58.496+0000","4d9ccec2-5d45-4aeb-86ec-3965aea720b9","20150316T21:47:36.111+0000","40e34a43-accb-48e3-9492-09c39ac5f756","4d9ccec2-5d45-4aeb-86ec-3965aea720b9","","","","","","","","","","","","","","",""
"","","Geryoniidae","Geryoniidae Eschscholtz, 1829","Geryoniidae","","","","","Valid Name","","Family","","Eschscholtz","1829","Y","388e6283-3154-4744-af2f-919e62e7e851","20130816T00:06:58.496+0000","40e6ea6c-f4ef-4cce-83a0-a73f77079a66","20160505T05:45:13.203+0000","4d9ccec2-5d45-4aeb-86ec-3965aea720b9","40e6ea6c-f4ef-4cce-83a0-a73f77079a66","","","","","","","","","","","","","","",""
"","","Geryoniidae","Geryoniidae Eschscholtz, 1829","Geryoniidae","","","","","Synonym","synonym","Family","","Eschscholtz","1829","Y","bba199fd-bd5e-48c4-8c5e-ac1696e8d51c","20130816T00:06:58.496+0000","40e6ea6c-f4ef-4cce-83a0-a73f77079a66","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Liriope","Liriope Lesson, 1843","Geryoniidae","Liriope","","","","Valid Name","","Genus","","Lesson","1843","Y","1830efb2-4e31-4c40-90e7-cdb4687f2158","20130816T00:06:58.496+0000","25e21023-ad1f-44f2-b56b-d59a9582386d","20160505T05:45:13.203+0000","40e6ea6c-f4ef-4cce-83a0-a73f77079a66","25e21023-ad1f-44f2-b56b-d59a9582386d","","","","","","","","","","","","","","",""
"","","Liriope","Liriope Lesson, 1843","Geryoniidae","Liriope","","","","Synonym","synonym","Genus","","Lesson","1843","Y","3e5299f8-aa9d-48b7-b532-47c49130c854","20130816T00:06:58.496+0000","25e21023-ad1f-44f2-b56b-d59a9582386d","20160505T05:45:13.203+0000","","83a42a4a-cbc4-4092-8f04-8b5a3540503e","Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes. Nouvelles Suites à Buffon, formant avec les oeuvres de cet auteur, un cours complet d'histoire naturelle","viii, 596 pp., pls 1-12","","","","","Libraire encyclopédique de Roret","<!--MARK--><a href='null4323104b-e53c-4778-9e40-6548eb820c74' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes. Nouvelles Suites à Buffon, formant avec les oeuvres de cet auteur, un cours complet d'histoire naturelle</em>. Paris : Libraire encyclopédique de Roret viii, 596 pp., pls 1-12.</a><!--MARK-->","","Book","4323104b-e53c-4778-9e40-6548eb820c74","",""
"","","tetraphylla","Liriope tetraphylla (Chamisso & Eysenhardt, 1821)","Geryoniidae","Liriope","","tetraphylla","","Valid Name","","Species","","Chamisso & Eysenhardt","1821","N","42d2a474-8c00-4735-8fb1-36589a1ba40c","20130816T00:06:58.496+0000","c371caae-8d95-42a0-ae5d-72b9e551a1d1","20160505T05:45:13.203+0000","25e21023-ad1f-44f2-b56b-d59a9582386d","c371caae-8d95-42a0-ae5d-72b9e551a1d1","","","","","","","","","","","","","","",""
"","","tetraphylla","Geryonia tetraphylla Chamisso & Eysenhardt, 1821","","Geryonia","","tetraphylla","","Synonym","synonym","Species","","Chamisso & Eysenhardt","1821","Y","4dbdc62e-a35a-40fd-aad5-43037aec1b52","20130816T00:06:58.496+0000","c371caae-8d95-42a0-ae5d-72b9e551a1d1","20160505T05:45:13.203+0000","","b02e1d96-5ef9-479c-8aa2-8e9041d52182","Chamisso, A. de & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe vermium linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff, Duce Ottone de Kotzebue, 1815-1818 peracta observatis. II","345-373 pls 24-31","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullb7d1f43d-dcd3-4c70-b1f0-7030d6234c1a' class='mouseoverHref'>Chamisso, A. de & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe vermium linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff, Duce Ottone de Kotzebue, 1815-1818 peracta observatis. II.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>(2): 345-373 pls 24-31<!--MARK-->","","Article in Journal","b7d1f43d-dcd3-4c70-b1f0-7030d6234c1a","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
