"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachycheles","Pachycheles Stimpson, 1858","","Pachycheles","","","","Synonym","synonym","Genus","","Stimpson","1858","Y","72db26ed-c73e-413d-aeef-5b22a2fd4bc3","20160211T23:55:17.499+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","20170323T22:57:19.513+0000","","e47fd792-ff42-4d02-b891-06458d4ef5db","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","granti","Pachycheles granti Haig, 1965","PORCELLANIDAE","Pachycheles","","granti","","Valid Name","","Species","","Haig","1965","Y","bdc2b7de-a9fa-481a-bb1c-89a578fcd4db","20160211T23:55:17.499+0000","c8238b28-249e-43cc-a2e0-ebbd7ee879f8","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","c8238b28-249e-43cc-a2e0-ebbd7ee879f8","","","","","","","","","","","","","","",""
"","","granti","Pachycheles granti Haig, 1965","","Pachycheles","","granti","","Synonym","synonym","Species","","Haig","1965","Y","8ffb38ca-6ad1-4741-b5b1-4de839520118","20160211T23:55:17.499+0000","c8238b28-249e-43cc-a2e0-ebbd7ee879f8","20170323T22:57:19.513+0000","","4e764aea-26d7-4733-bacd-48dc532820de","Haig, J.","1965","The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species","97-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null97bc35f1-decb-4243-a888-c2dd890e9870' class='mouseoverHref'>Haig, J. 1965. The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(4): 97-118<!--MARK-->","","Article in Journal","97bc35f1-decb-4243-a888-c2dd890e9870","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","johnsoni","Pachycheles johnsoni Haig, 1965","PORCELLANIDAE","Pachycheles","","johnsoni","","Valid Name","","Species","","Haig","1965","Y","44582242-e08b-4a83-b307-c3ba505565e8","20160211T23:55:17.499+0000","4f8e283b-3b9b-400d-a685-47c333f3d87d","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","4f8e283b-3b9b-400d-a685-47c333f3d87d","","","","","","","","","","","","","","",""
"","","johnsoni","Pachycheles johnsoni Haig, 1965","","Pachycheles","","johnsoni","","Synonym","synonym","Species","","Haig","1965","Y","56f65583-062d-4e8d-80fa-8b71b0e5029d","20160211T23:55:17.499+0000","4f8e283b-3b9b-400d-a685-47c333f3d87d","20170323T22:57:19.513+0000","","c0366fa6-3fa0-4f86-8452-1a9b96f50444","Haig, J.","1965","The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species","97-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null97bc35f1-decb-4243-a888-c2dd890e9870' class='mouseoverHref'>Haig, J. 1965. The Porcellanidae (Crustacea, Anomura) of Western Australia, with descriptions of four new Australian species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>(4): 97-118<!--MARK-->","","Article in Journal","97bc35f1-decb-4243-a888-c2dd890e9870","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pisoides","Pachycheles pisoides (Heller, 1865)","PORCELLANIDAE","Pachycheles","","pisoides","","Valid Name","","Species","","Heller","1865","N","171c11ce-1f03-455c-94df-5a1425fcf10e","20160211T23:55:17.499+0000","1196ff22-2365-4f3b-b2c2-79967eb2491d","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","1196ff22-2365-4f3b-b2c2-79967eb2491d","","","","","","","","","","","","","","",""
"","","pisoides","Porcellana pisoides Heller, 1865","","Porcellana","","pisoides","","Synonym","synonym","Species","","Heller","1865","Y","17269cd8-42e8-4680-9f5b-209341fac33e","20160211T23:55:17.499+0000","1196ff22-2365-4f3b-b2c2-79967eb2491d","20170323T22:57:19.513+0000","","2a05334f-cca3-40b8-853b-f216e8ebada8","Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"","","lifuensis","Pachycheles lifuensis Borradaile, 1900","","Pachycheles","","lifuensis","","Synonym","synonym","Species","","Borradaile","1900","Y","18cc3fbc-94eb-481c-901c-a721254e25b5","20160211T23:55:17.499+0000","1196ff22-2365-4f3b-b2c2-79967eb2491d","20170323T22:57:19.513+0000","","7fccd130-b57d-4e4c-a48c-29ff156e6741","Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='nulle2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
"","","fronto","Pachycheles fronto Melin, 1939","","Pachycheles","","fronto","","Synonym","synonym","Species","","Melin","1939","Y","84d49c1a-08ed-437f-a7a4-0f1146bf3d37","20160211T23:55:17.499+0000","1196ff22-2365-4f3b-b2c2-79967eb2491d","20170323T22:57:19.513+0000","","b854aef3-3b68-4914-80e2-8ce90c5faf65","Melin, G.","1939","Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914","1-119","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullc80b482b-5f21-4bdc-87fa-26a5484883ea' class='mouseoverHref'>Melin, G. 1939. Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>18</strong>(2): 1-119<!--MARK-->","","Article in Journal","c80b482b-5f21-4bdc-87fa-26a5484883ea","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","sculptus","Pachycheles sculptus (H. Milne Edwards, 1837)","PORCELLANIDAE","Pachycheles","","sculptus","","Valid Name","","Species","","H. Milne Edwards","1837","N","3a23148f-0705-4f12-a060-37e3ff36c33e","20160211T23:55:17.499+0000","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","","","","","","","","","","","","","","",""
"","","pisum","Porcellana pisum H. Milne Edwards, 1837","","Porcellana","","pisum","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","89672380-29ca-47b8-a09b-a7e08116c6db","20160211T23:55:17.499+0000","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","20170323T22:57:19.513+0000","","dd0797c9-78e8-4218-b401-1fe489d1009d","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","sculpta","Porcellana sculpta H. Milne Edwards, 1837","","Porcellana","","sculpta","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","3088c973-60b3-4f16-8dbb-09bbc299fc47","20160211T23:55:17.499+0000","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","20170323T22:57:19.513+0000","","937f8528-221d-497d-9c02-20a14a30f9e2","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","pulchella","Porcellana pulchella Haswell, 1882","","Porcellana","","pulchella","","Synonym","synonym","Species","","Haswell","1882","Y","fc99efba-136c-4d4b-a17a-53a8ab36244e","20160211T23:55:17.499+0000","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","20170323T22:57:19.513+0000","","3c5bd959-b9af-4986-b4ce-7f68941c77df","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Pachycheles sculptus tuberculatus Borradaile, 1900","","Pachycheles","","sculptus","tuberculatus","Synonym","synonym","Species","","Borradaile","1900","Y","e2e0a649-f53f-4dd2-866d-3478a1e05ce5","20160211T23:55:17.499+0000","1b06c3b7-84de-44da-b5bb-4dbee74c1edb","20170323T22:57:19.513+0000","","65334caa-b954-4e26-ab6a-c45e72d559a3","Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='nulle2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
"","","spinipes","Pachycheles spinipes (A. Milne Edwards, 1873)","PORCELLANIDAE","Pachycheles","","spinipes","","Valid Name","","Species","","A. Milne Edwards","1873","N","3418c432-1223-48db-b396-9e25b55455d2","20160211T23:55:17.499+0000","9f59c72f-390c-4ef0-936f-779652c0eb65","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","9f59c72f-390c-4ef0-936f-779652c0eb65","","","","","","","","","","","","","","",""
"","","spinipes","Porcellana spinipes A. Milne Edwards, 1873","","Porcellana","","spinipes","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","f1588b63-fda6-4735-b5f1-ca561d0c9b2a","20160211T23:55:17.499+0000","9f59c72f-390c-4ef0-936f-779652c0eb65","20170323T22:57:19.513+0000","","d4d79043-93fd-4b94-8066-89e1f7df0af8","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","sollasi","Porcellana sollasi Whitelegge, 1897","","Porcellana","","sollasi","","Synonym","synonym","Species","","Whitelegge","1897","Y","d9b222e7-85ef-4a3f-b338-c0610fe32bd9","20160211T23:55:17.499+0000","9f59c72f-390c-4ef0-936f-779652c0eb65","20170323T22:57:19.513+0000","","164cb6e9-04ce-4b67-abd1-9952a56414d4","Whitelegge, T.","1897","The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W","125-151 pls 6, 7","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4cfdcfff-e531-4efc-99fd-dec7317ee8ce' class='mouseoverHref'>Whitelegge, T. 1897. The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(2): 125-151 pls 6, 7<!--MARK-->","","Article in Journal","4cfdcfff-e531-4efc-99fd-dec7317ee8ce","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","garciaensis","Pachycheles garciaensis (Ward, 1942)","PORCELLANIDAE","Pachycheles","","garciaensis","","Valid Name","","Species","","Ward","1942","N","ac8ed47c-4303-4437-9034-263a8abaf24a","20160211T23:55:17.499+0000","96637891-27ba-44ed-bb8a-c7f731afb80e","20170323T22:57:19.513+0000","9b634c84-2203-485b-a4d3-5f08f202d6fe","96637891-27ba-44ed-bb8a-c7f731afb80e","","","","","","","","","","","","","","",""
"","","garciaensis","Pisisoma garciaensis Ward, 1942","","Pisisoma","","garciaensis","","Synonym","synonym","Species","","Ward","1942","Y","10733d06-ac76-49a2-945e-2a534bf8138c","20160211T23:55:17.499+0000","96637891-27ba-44ed-bb8a-c7f731afb80e","20170323T22:57:19.513+0000","","d8107999-5ca7-4771-bc15-7c1801b9b7dd","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Petrocheles","Petrocheles Miers, 1876","PORCELLANIDAE","Petrocheles","","","","Valid Name","","Genus","","Miers","1876","Y","0876ebb2-3b9e-4daa-b55c-c23d6c3b28f2","20160211T23:55:17.499+0000","cf02621b-4827-4d88-b3ab-3a452a7bd46c","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","cf02621b-4827-4d88-b3ab-3a452a7bd46c","","","","","","","","","","","","","","",""
"","","Petrocheles","Petrocheles Miers, 1876","","Petrocheles","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Petrolisthes</I> Stimpson, 1858","Miers","1876","Y","eea0a7b7-0160-4125-892d-e0ca68d07ae7","20160211T23:55:17.499+0000","cf02621b-4827-4d88-b3ab-3a452a7bd46c","20170323T22:57:19.513+0000","","434c9404-9b80-473a-8d17-77ab913227d2","Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Petrocheles australiensis (Miers, 1876)","PORCELLANIDAE","Petrocheles","","australiensis","","Valid Name","","Species","","Miers","1876","N","50c28153-a38e-4be7-bc77-a584720682eb","20160211T23:55:17.499+0000","1f83b708-9a2e-46e2-a4b1-c2e575594d30","20170323T22:57:19.513+0000","cf02621b-4827-4d88-b3ab-3a452a7bd46c","1f83b708-9a2e-46e2-a4b1-c2e575594d30","","","","","","","","","","","","","","",""
"","","Spiny Porcelain Crab","","","","","","","Common Name","General","Species","","","","","651a2650-3051-4c5e-8895-115121bf0e3b","20160211T23:55:17.499+0000","1f83b708-9a2e-46e2-a4b1-c2e575594d30","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Petrolisthes australiensis Miers, 1876","","Petrolisthes","","australiensis","","Synonym","synonym","Species","","Miers","1876","Y","edc40b6c-a773-4f47-a91a-d5c8349b4f9b","20160211T23:55:17.499+0000","1f83b708-9a2e-46e2-a4b1-c2e575594d30","20170323T22:57:19.513+0000","","9e7e7c75-0344-489e-9321-ea4b2af2a541","Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Petrolisthes","Petrolisthes Stimpson, 1858","PORCELLANIDAE","Petrolisthes","","","","Valid Name","","Genus","","Stimpson","1858","Y","d933fe11-fa85-4dfa-aa15-3aecd25a89a2","20160211T23:55:17.499+0000","87cd9b38-5664-4d16-be18-26b9b2f8cdc6","20170323T22:57:19.513+0000","8fdf66c3-8c55-483b-a645-7eeffaa1f3e2","87cd9b38-5664-4d16-be18-26b9b2f8cdc6","","","","","","","","","","","","","","",""
"","","Petrolisthes","Petrolisthes Stimpson, 1858","","Petrolisthes","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","ce6f0239-180a-496d-a5a0-6b30a38f3ce8","20160211T23:55:17.499+0000","87cd9b38-5664-4d16-be18-26b9b2f8cdc6","20170323T22:57:19.513+0000","","066d3fa9-c02e-4b66-bca2-3764c37fae22","Stimpson, W.","1858","Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII","225-252","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle5ad3423-faa9-4de4-b5f8-15e1ee2e1536' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Anomura: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 225-252<!--MARK-->","","Article in Journal","e5ad3423-faa9-4de4-b5f8-15e1ee2e1536","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
