"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","petterdi","Tritonidea petterdi Brazier, 1872","","Tritonidea","","petterdi","","Synonym","synonym","Species","","Brazier","1872","Y","572bf663-708a-4268-b04e-d560587f83c5","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","c6b63aca-9966-4eea-86db-0df074d3b236","Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","waterhouseae","Clathurella waterhouseae Brazier, 1896","","Clathurella","","waterhouseae","","Synonym","synonym","Species","","Brazier","1896","Y","a6ce2f9b-c22e-45eb-953b-14697f24a9ff","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","6f8a627f-8b4f-4337-a70d-a8750d09ff19","Brazier, J.","1896","A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia","345-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0758d43-f4b3-4e9b-bc1d-046e6279d428' class='mouseoverHref'>Brazier, J. 1896. A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 345-347<!--MARK-->","","Article in Journal","e0758d43-f4b3-4e9b-bc1d-046e6279d428","20171129T22:24:02.031+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longus","Maculotriton longus Pilsbry & Vanatta, 1904","","Maculotriton","","longus","","Synonym","synonym","Species","","Pilsbry & Vanatta","1904","Y","034a51c6-7018-43ce-8154-c1c2f1397e54","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","2c78ebad-a8e1-4290-9093-4e5106e068a3","Pilsbry, H.A. & Vanatta, E.G.","1904","On certain rachiglossate Gastropoda eliminated from the Aquillidae","592-595","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcfcb1556-def1-41cc-9b2d-bdb9f05c2cb2' class='mouseoverHref'>Pilsbry, H.A. & Vanatta, E.G. 1904. On certain rachiglossate Gastropoda eliminated from the Aquillidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 592-595<!--MARK-->","","Article in Journal","cfcb1556-def1-41cc-9b2d-bdb9f05c2cb2","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","serriale","Maculotriton serriale (Deshayes, 1834)","","Maculotriton","","serriale","","Generic Combination","","Species","","Deshayes","1834","N","ce7969e2-efd4-4eda-a587-6d4e8248fe81","20111012T05:41:36.146+0000","084f80f9-510a-47b1-8da1-a9f9b07e6cd3","20131031T06:03:03.994+0000","","","","","","","","","","","","","","","","",""
"","","Muricodrupa","Muricodrupa Iredale, 1918","MURICIDAE","Muricodrupa","","","","Valid Name","","Genus","","Iredale","1918","Y","e11a3f70-bb44-49f1-87ca-2d84a15119b7","20111012T05:41:36.146+0000","e2c7c61d-11ed-4afe-824a-3efd28b5b411","20111012T22:24:40.790+0000","92138954-08f3-43d3-a492-0311cb3526ed","e2c7c61d-11ed-4afe-824a-3efd28b5b411","","","","","","","","","","","","","","",""
"","","Muricodrupa","Muricodrupa Iredale, 1918","","Muricodrupa","","","","Synonym","synonym","Genus","Proceedings of the Malacological Society of London, 13(1-2): 28, 38","Iredale","1918","Y","76237470-5365-473a-8641-076104796e6a","20111012T05:41:36.146+0000","e2c7c61d-11ed-4afe-824a-3efd28b5b411","20111012T22:24:40.790+0000","","","","","","","","","","","","","","","","",""
"","","fenestrata","Muricodrupa fenestrata (Blainville, 1832)","MURICIDAE","Muricodrupa","","fenestrata","","Valid Name","","Species","","Blainville","1832","N","b0a135a9-9458-4534-93c0-5999419e9705","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","e2c7c61d-11ed-4afe-824a-3efd28b5b411","20aef143-367d-4d18-95a3-f899790df478","","","","","","","","","","","","","","",""
"","","cariosus","Murex cariosus Wood, 1828","","Murex","","cariosus","","Synonym","synonym","Species","junior homonym of <i>Murex cariosus</i>  Linnaeus, 1767","Wood","1828","Y","a57096d1-8d98-4010-9351-01b1f964085a","20130821T22:07:01.725+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","3d402dec-7026-41e8-b004-71dbc71d192e","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","fenestrata","Purpura fenestrata Blainville, 1832","","Purpura","","fenestrata","","Synonym","synonym","Species","","Blainville","1832","Y","4ba95a0c-2fa3-4672-acdd-3ea0d298cc5b","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","7a002933-23db-4591-9f56-3c4e80b4d030","Blainville, H.M.D. de","1832","Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>","189-263","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null1d785266-5611-4500-97d2-785fab353128' class='mouseoverHref'>Blainville, H.M.D. de 1832. Dispostion méthodique des espèces récentes et fossiles des genres <i>Pourpre</i>, <i>Ricinule</i>.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 189-263<!--MARK-->","","Article in Journal","1d785266-5611-4500-97d2-785fab353128","","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","cancellata","Purpura cancellata Quoy & Gaimard, 1833","","Purpura","","cancellata","","Synonym","synonym","Species","junior homonym of <i>Purpura cancellata</i> Roeding, 1798","Quoy & Gaimard","1833","Y","0b02daee-2bb3-4e39-ae59-74398a67d22b","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","863bde00-f2b7-4da6-8653-fd08f53deaf2","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","clathra","Columbella clathra Lesson, 1842","","Columbella","","clathra","","Synonym","synonym","Species","","Lesson","1842","Y","a3acd3a9-e234-4f12-a83c-023a2a5a46b9","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","590844c6-250c-41d4-837c-4f45e593428b","Lesson, R.P.","1842","Molluscorum species novae","102-288","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null8dc2a84c-3141-486d-b7b2-a3ca9afb8b25' class='mouseoverHref'>Lesson, R.P. 1842. Molluscorum species novae.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>: 102-288<!--MARK-->","","Article in Journal","8dc2a84c-3141-486d-b7b2-a3ca9afb8b25","","2d75227a-a231-4534-858c-74752fbeceab"
"","","fenestrata","Muricodrupa fenestrata (Blainville, 1832)","","Muricodrupa","","fenestrata","","Generic Combination","","Species","","Blainville","1832","N","490cc871-b599-48f3-8fac-771898280aae","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","","","","","","","","","","","","","","","",""
"","","fenestrata","Cronia (Muricodrupa) fenestrata (Blainville, 1832)","","Cronia","Muricodrupa","fenestrata","","Generic Combination","","Species","","Blainville","1832","N","05ce79ca-f966-4723-bbbb-f4e923a39a98","20111012T05:41:36.146+0000","20aef143-367d-4d18-95a3-f899790df478","20130821T22:07:01.725+0000","","4233802b-c462-4b0c-a9d6-93be64d5ebd9","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","fiscella","Muricodrupa fiscella (Gmelin, 1791)","MURICIDAE","Muricodrupa","","fiscella","","Valid Name","","Species","","Gmelin","1791","N","d4524499-4ad4-4d73-bac9-10288406c5fe","20131004T06:21:29.441+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","e2c7c61d-11ed-4afe-824a-3efd28b5b411","0617b5a2-2369-439c-ada5-19585e435fa8","","","","","","","","","","","","","","",""
"","","The Cross-Barred Murex","","","","","","","Common Name","","Species","","","","","76dd9d5b-fa89-4028-b8e6-6c6155f0e0bc","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","cfade528-1610-4bb3-b495-b54514fca7f7","Reeve, L.A.","1845","Monograph of the genus <i>Murex</i>","pls 1-34","Conchologia Iconica.","","","","","<!--MARK--><a href='null820773c7-4e6a-4c26-8f61-bd758be0fddf' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Murex</i>. pls 1-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb3a18957-597e-48cd-9f7d-e856da6aa466' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","820773c7-4e6a-4c26-8f61-bd758be0fddf","","b3a18957-597e-48cd-9f7d-e856da6aa466"
"","","Yoraku-reishi-damashi","","","","","","","Common Name","","Species","","","","","374a6dd4-a374-4458-b8ba-72d71b794b18","20130502T02:04:14.097+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","54b8fc43-4f0a-43ad-8834-400b21bc0642","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","fiscellum","Murex fiscellum Gmelin, 1791","","Murex","","fiscellum","","Synonym","synonym","Species","","Gmelin","1791","Y","cef6e905-1ec0-4899-b57e-4e7327c8f7df","20140808T02:27:04.682+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","43ff996d-4105-4ca7-bfdc-1da0c9d1d290","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","funiculus","Murex funiculus Wood, 1828","","Murex","","funiculus","","Synonym","synonym","Species","","Wood","1828","Y","d4901a92-8b2b-47e4-b445-8f6713f6552c","20130821T22:07:01.725+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","8b0d4647-4934-4954-b5d0-fddcd96a4799","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","ricinuloides","Murex ricinuloides Quoy & Gaimard, 1833","","Murex","","ricinuloides","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","0056dbe4-0fea-4339-98a8-37d83cdf11ed","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","6d30da58-9e6c-4c53-9d5b-91753896097d","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","iostoma","Murex iostoma Sowerby, 1834","","Murex","","iostoma","","Synonym","synonym","Species","","Sowerby","1834","Y","52fd8435-cd59-456c-8094-e9aeddf67984","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","8fb37b8b-8d44-4ef1-9c9b-9726434ff6cb","Sowerby, G.B. (2nd)","1834","The Conchological illustrations, <i>Murex</i>. Pls 58-67; 1841: pls 187-199 and catalogue: 1-9","","","","","","","<!--MARK--><a href='nullaa3a7744-cf2c-41ee-bf4d-2879cd3a473c' class='mouseoverHref'>Sowerby, G.B. (2nd) 1834. The Conchological illustrations, <i>Murex</i>. Pls 58-67; 1841: pls 187-199 and catalogue: 1-9. Sowerby, London.</a>","","Miscellaneous","aa3a7744-cf2c-41ee-bf4d-2879cd3a473c","20110517T01:11:41.184+0000",""
"","","decussatus","Murex decussatus Reeve, 1845","","Murex","","decussatus","","Synonym","synonym","Species","junior homonym of <i>Murex decussatus</i> Reeve, 1845;","Reeve","1845","Y","d7e9d52c-ad64-42c0-83ba-e0db7ab75278","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","3e61616d-2fed-4055-9d31-ed9fde8294a1","Reeve, L.A.","1845","Monograph of the genus <i>Murex</i>","pls 1-34","Conchologia Iconica.","","","","","<!--MARK--><a href='null820773c7-4e6a-4c26-8f61-bd758be0fddf' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Murex</i>. pls 1-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb3a18957-597e-48cd-9f7d-e856da6aa466' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","820773c7-4e6a-4c26-8f61-bd758be0fddf","","b3a18957-597e-48cd-9f7d-e856da6aa466"
"","","pothuani","Purpura pothuani Eydoux & Souleyet, 1852","","Purpura","","pothuani","","Synonym","synonym","Species","","Eydoux & Souleyet","1852","Y","491a17ee-9cf1-45f8-89e7-33e84b8770e7","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","df7c6ad6-5a18-4365-be08-34baa2ee21c1","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","stellaris","Purpura stellaris Rousseau, 1854","","Purpura","","stellaris","","Synonym","synonym","Species","","Rousseau","1854","Y","173a9ce5-1983-4154-ab3f-c4234b91db7c","20140730T02:34:27.960+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","48d5fac8-6349-43e3-bf44-b01281511e12","Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"","","muricoides","Purpura muricoides Rousseau, 1854","","Purpura","","muricoides","","Synonym","synonym","Species","junior homonym of <i>Purpura muricoides</i> Blainville, 1832","Rousseau","1854","Y","49c400b5-8bcf-40c1-aa04-11c889b55e16","20140730T02:34:49.765+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","fee45e84-a817-4160-b674-36f12cf40d61","Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"","","confragosa","Coralliophila confragosa H. & A. Adams, 1864","","Coralliophila","","confragosa","","Synonym","synonym","Species","","H. & A. Adams","1864","Y","1d1ee3f2-bef1-4c0d-bc5a-123f32ba2991","20111012T05:41:36.146+0000","0617b5a2-2369-439c-ada5-19585e435fa8","20160715T00:50:07.374+0000","","4aa0c558-2b8d-4fbf-931c-0499f3669141","Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
