"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perissoneura","Perissoneura Distant, 1883","","Perissoneura","","","","Synonym","synonym","Genus","junior homonym of <I>Perissoneura</I> M'Lachlan, 1871","Distant","1883","Y","97b5188c-4d28-4458-83ee-7f8d9be7188a","20160317T23:52:40.137+0000","5db65c9e-c990-421a-ab9a-a6511699729a","20160320T23:20:49.770+0000","","e794e167-11e0-4cf8-a617-e8d15da5e9d2","Distant, W.L.","1883","Contributions to a proposed monograph of the homopterous family Cicadidae","187-194, pl. 25, fig. 5a, b, c","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a619e6d-89ed-4acb-b12c-4872a5c8203e' class='mouseoverHref'>Distant, W.L. 1883. Contributions to a proposed monograph of the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(1): 187-194, pl. 25, fig. 5a, b, c<!--MARK-->","","Article in Journal","0a619e6d-89ed-4acb-b12c-4872a5c8203e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Lembeja","Lembeja Distant, 1892","","Lembeja","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Perissoneura</I> Distant, 1883","Distant","1892","Y","792c7704-0803-4d68-8a4d-f320e246bd79","20160317T23:52:40.137+0000","5db65c9e-c990-421a-ab9a-a6511699729a","20160320T23:20:49.770+0000","","9f6f1858-b8c6-4b23-9964-5e89501e70d3","Distant, W.L.","1892","A Monograph of Oriental Cicadidae","97-120 pp., pls 10-12","","","","","Indian Museum. Part 5","<!--MARK--><a href='nulla433239e-2214-4a10-9624-e59bd529e278' class='mouseoverHref'>Distant, W.L. 1892. <em>A Monograph of Oriental Cicadidae</em>. Calcutta : Indian Museum. Part 5 97-120 pp., pls 10-12.</a><!--MARK-->","","Book","a433239e-2214-4a10-9624-e59bd529e278","20100112T23:56:33.518+0000",""
"","","paradoxa","Lembeja paradoxa (Karsch, 1890)","CICADIDAE","Lembeja","","paradoxa","","Valid Name","","Species","","Karsch","1890","N","8b471217-8418-4751-9632-70995a1b437d","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","5db65c9e-c990-421a-ab9a-a6511699729a","b23a1a40-c544-4061-8d58-c97f80171861","","","","","","","","","","","","","","",""
"","","Bagpipe Cicada","","","","","","","Common Name","","Species","","","","","0af56817-263c-4a08-bdc8-028be612b914","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","paradoxa","Perissoneura paradoxa Karsch, 1890","","Perissoneura","","paradoxa","","Synonym","synonym","Species","","Karsch","1890","Y","7596314f-3713-4ae0-aa48-c81f6a266a48","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","","5370de39-cedd-4a18-8ac5-366be553c7d6","Karsch, F.A.F.","1890","Ueber die Singcicadengattung <i>Perissoneura</i> Distant","190-192","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullf6a740d8-421a-49a6-928a-8835c6d188d1' class='mouseoverHref'>Karsch, F.A.F. 1890. Ueber die Singcicadengattung <i>Perissoneura</i> Distant.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>17</strong>: 190-192<!--MARK-->","","Article in Journal","f6a740d8-421a-49a6-928a-8835c6d188d1","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","acutipennis","Perissoneura acutipennis Karsch, 1890","","Perissoneura","","acutipennis","","Synonym","synonym","Species","","Karsch","1890","Y","bad733e4-4de9-4a54-9a8f-462eff956503","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","","66524481-04eb-4df2-94d3-815b450f985e","Karsch, F.A.F.","1890","Ueber die Singcicadengattung <i>Perissoneura</i> Distant","190-192","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullf6a740d8-421a-49a6-928a-8835c6d188d1' class='mouseoverHref'>Karsch, F.A.F. 1890. Ueber die Singcicadengattung <i>Perissoneura</i> Distant.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>17</strong>: 190-192<!--MARK-->","","Article in Journal","f6a740d8-421a-49a6-928a-8835c6d188d1","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","brunneosa","Lembeja brunneosa Distant, 1910","","Lembeja","","brunneosa","","Synonym","synonym","Species","","Distant","1910","Y","e030a37c-4afc-44e4-ae24-87b37aa35369","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","","78b81cff-ac9c-4103-9c0e-4b4312edd1f6","Distant, W.L.","1910","Australian Cicadidae with remarks on some recent disputation","415-420","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null151f224b-3b95-401f-a951-3f7016109a92' class='mouseoverHref'>Distant, W.L. 1910. Australian Cicadidae with remarks on some recent disputation.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>54</strong>: 415-420<!--MARK-->","","Article in Journal","151f224b-3b95-401f-a951-3f7016109a92","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australis","Lembeja australis Ashton, 1912","","Lembeja","","australis","","Synonym","synonym","Species","","Ashton","1912","Y","68e43b92-3df1-4e15-a46f-6a5430cdc9f5","20160317T23:52:40.137+0000","b23a1a40-c544-4061-8d58-c97f80171861","20160320T23:20:49.770+0000","","87c3826d-5130-4ba9-94e0-4377ab11d16d","Ashton, H.","1912","Notes on Australian Cicadidae","76-80, pl. 7","","Records of the Australian Museum","","","","<!--MARK--><a href='null5b6be139-f777-4beb-97be-9356f564bfa4' class='mouseoverHref'>Ashton, H. 1912. Notes on Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(1): 76-80, pl. 7<!--MARK-->","","Article in Journal","5b6be139-f777-4beb-97be-9356f564bfa4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vitticollis","Lembeja vitticollis (Ashton, 1912)","CICADIDAE","Lembeja","","vitticollis","","Valid Name","","Species","","Ashton","1912","N","7bbee06e-2080-4d94-af76-1f7e78d863d6","20160317T23:52:40.137+0000","6eb99caf-88ed-4123-98bf-5bffa6d361cc","20160320T23:20:49.770+0000","5db65c9e-c990-421a-ab9a-a6511699729a","6eb99caf-88ed-4123-98bf-5bffa6d361cc","","","","","","","","","","","","","","",""
"","","Brown Leaf Cicada","","","","","","","Common Name","","Species","","","","","d22eb889-afe4-4e05-8bb5-f5c9a63a6597","20160317T23:52:40.137+0000","6eb99caf-88ed-4123-98bf-5bffa6d361cc","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","vitticollis","Prasia vitticollis Ashton, 1912","","Prasia","","vitticollis","","Synonym","synonym","Species","","Ashton","1912","Y","0a24b221-cca3-4b9f-b78f-60cf88a45722","20160317T23:52:40.137+0000","6eb99caf-88ed-4123-98bf-5bffa6d361cc","20160320T23:20:49.770+0000","","de3db3cf-f57c-4636-8e71-f52f8ebb7e7f","Ashton, H.","1912","Some new Australian Cicadidae","221-229, pls 49-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58dc6822-5885-4030-bd03-2c1a05711269' class='mouseoverHref'>Ashton, H. 1912. Some new Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>24</strong>: 221-229, pls 49-51<!--MARK-->","","Article in Journal","58dc6822-5885-4030-bd03-2c1a05711269","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Taphurini","Taphurini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","04e3424b-671d-4fb1-b123-239accbeb552","20160317T23:52:40.137+0000","da068abe-f8ba-4533-94b0-f1e636f1ad71","20160320T23:20:49.770+0000","783d2d08-fc30-431e-be53-569f27022836","da068abe-f8ba-4533-94b0-f1e636f1ad71","","","","","","","","","","","","","","",""
"","","Pictila","Pictila Moulds, 2012","CICADIDAE","Pictila","","","","Valid Name","","Genus","","Moulds","2012","Y","30db4ab9-fcb1-409d-be9f-5cfcec3b01a6","20160317T23:52:40.137+0000","78d83699-ea46-48b2-b4fa-618f40970ea7","20160320T23:20:49.770+0000","da068abe-f8ba-4533-94b0-f1e636f1ad71","78d83699-ea46-48b2-b4fa-618f40970ea7","","","","","","","","","","","","","","",""
"","","Pictila","Pictila Moulds, 2012","","Pictila","","","","Synonym","synonym","Genus","","Moulds","2012","Y","cfac6343-1b9a-427d-9a90-b89cf8915ca5","20160317T23:52:40.137+0000","78d83699-ea46-48b2-b4fa-618f40970ea7","20160320T23:20:49.770+0000","","c19d75ed-223b-4813-b31a-5bf4e404fed3","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occidentalis","Pictila occidentalis (Goding & Froggatt, 1904)","CICADIDAE","Pictila","","occidentalis","","Valid Name","","Species","","Goding & Froggatt","1904","N","756f31fa-243b-4fa0-989a-5e97e84ff85b","20160317T23:52:40.137+0000","fcb6cf83-4510-478e-9ff7-443a24bdeaf4","20160320T23:20:49.770+0000","78d83699-ea46-48b2-b4fa-618f40970ea7","fcb6cf83-4510-478e-9ff7-443a24bdeaf4","","","","","","","","","","","","","","",""
"","","occidentalis","Tibicens occidentalis Goding & Froggatt, 1904","","Tibicens","","occidentalis","","Synonym","synonym","Species","","Goding & Froggatt","1904","Y","c4ea8818-cefb-44a1-aa65-7d5769c3f18f","20160317T23:52:40.137+0000","fcb6cf83-4510-478e-9ff7-443a24bdeaf4","20160320T23:20:49.770+0000","","7393b7d7-1208-4f56-ae3c-5ca47b5b5766","Goding, F.W. & Froggatt, W.W.","1904","Monograph of the Australian Cicadidae","561-670, pls xviii, xix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30bf2cf0-4761-423b-9abb-c236e145611a' class='mouseoverHref'>Goding, F.W. & Froggatt, W.W. 1904. Monograph of the Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(3): 561-670, pls xviii, xix<!--MARK-->","","Article in Journal","30bf2cf0-4761-423b-9abb-c236e145611a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Pictila occidentalis (Goding & Froggatt, 1904)","","Pictila","","occidentalis","","Generic Combination","","Species","","Goding & Froggatt","1904","N","53cad93a-4c28-494b-8fca-3b5292172777","20160317T23:52:40.137+0000","fcb6cf83-4510-478e-9ff7-443a24bdeaf4","20160320T23:20:49.770+0000","","0fa28b05-86c3-4fdd-8e9b-480a1f721762","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aleeta","Aleeta Moulds, 2003","CICADIDAE","Aleeta","","","","Valid Name","","Genus","","Moulds","2003","Y","6247a815-3b26-4875-a139-6c740a5698b9","20160317T23:52:40.137+0000","52114853-fc48-4565-8c1b-bdba1e969989","20160320T23:20:49.770+0000","da068abe-f8ba-4533-94b0-f1e636f1ad71","52114853-fc48-4565-8c1b-bdba1e969989","","","","","","","","","","","","","","",""
"","","Aleeta","Aleeta Moulds, 2003","","Aleeta","","","","Synonym","synonym","Genus","","Moulds","2003","Y","bd60d7f4-c35f-4485-83f7-dc6c2f75b826","20160317T23:52:40.137+0000","52114853-fc48-4565-8c1b-bdba1e969989","20160320T23:20:49.770+0000","","cdd6b7ce-a0f2-4233-9b9a-182a0f2f3eaf","Moulds, M.S.","2003","An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae)","245-304","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a8ce465-2c50-4cba-8e66-05f5901f05c4' class='mouseoverHref'>Moulds, M.S. 2003. An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 245-304<!--MARK-->","","Article in Journal","7a8ce465-2c50-4cba-8e66-05f5901f05c4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","curvicosta","Aleeta curvicosta (Germar, 1834)","CICADIDAE","Aleeta","","curvicosta","","Valid Name","","Species","","Germar","1834","N","055d0bd8-3c9e-40cb-b2a4-1b6c53f47b11","20160317T23:52:40.137+0000","36752d3b-1d5f-4517-812b-cd52c81f8785","20160320T23:20:49.770+0000","52114853-fc48-4565-8c1b-bdba1e969989","36752d3b-1d5f-4517-812b-cd52c81f8785","","","","","","","","","","","","","","",""
"","","curvicosta","Cicada curvicosta Germar, 1834","","Cicada","","curvicosta","","Synonym","synonym","Species","","Germar","1834","Y","fa9fd982-1d4f-4f55-8261-154241c16e89","20160317T23:52:40.137+0000","36752d3b-1d5f-4517-812b-cd52c81f8785","20160320T23:20:49.770+0000","","b0dbcc32-fcd7-4895-9289-02c7acec6c55","Germar, E.F.","1834","Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr","49-82, pls 19-26","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null77b6cb24-72d6-4374-b307-73eeb7f91f4d' class='mouseoverHref'>Germar, E.F. 1834. Observations sur plusieurs espèces du genre <i>Cicada</i>, Latr.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>2</strong>: 49-82, pls 19-26<!--MARK-->","","Article in Journal","77b6cb24-72d6-4374-b307-73eeb7f91f4d","20131119T03:17:40.034+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","tephrograster","Cicada tephrograster Boisduval, 1835","","Cicada","","tephrograster","","Synonym","synonym","Species","","Boisduval","1835","Y","8044c584-5098-41cb-ba50-0d075a12afd6","20160317T23:52:40.137+0000","36752d3b-1d5f-4517-812b-cd52c81f8785","20160320T23:20:49.770+0000","","a527b86d-74fd-46d0-954c-f559888fdc76","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","Chrysocicada","Chrysocicada Boulard, 1989","CICADIDAE","Chrysocicada","","","","Valid Name","","Genus","","Boulard","1989","Y","2a02aadd-07ad-4901-b971-eee0354f861e","20160317T23:52:40.137+0000","0fc8725f-a4e4-4b43-a467-05deb94f6f52","20160320T23:20:49.770+0000","da068abe-f8ba-4533-94b0-f1e636f1ad71","0fc8725f-a4e4-4b43-a467-05deb94f6f52","","","","","","","","","","","","","","",""
"","","Chrysocicada","Chrysocicada Boulard, 1989","","Chrysocicada","","","","Synonym","synonym","Genus","","Boulard","1989","Y","33e6c07d-be11-4c83-9e90-043380925b36","20160317T23:52:40.137+0000","0fc8725f-a4e4-4b43-a467-05deb94f6f52","20160320T23:20:49.770+0000","","0eed92f6-c7e6-493b-ac9f-da78614434b8","Boulard, M","1989","Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale","55-82","","Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea","","","","<!--MARK--><a href='nulla8ecda8e-b15b-4db9-a24c-2d94d9b40e78' class='mouseoverHref'>Boulard, M 1989. Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale.</a> <!--MARK--><!--MARK--><a href='nulldc780b3c-d1a9-4f4b-8f75-538f517dcc81' class='mouseoverHref'><em>Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea</em></a> <strong>2</strong>: 55-82<!--MARK--> [Reproduced in part in English with minor amendments, 1990]","Reproduced in part in English with minor amendments, 1990","Article in Journal","a8ecda8e-b15b-4db9-a24c-2d94d9b40e78","20081009T05:11:37.000+0000","dc780b3c-d1a9-4f4b-8f75-538f517dcc81"
"","","franceaustralae","Chrysocicada franceaustralae Boulard, 1989","CICADIDAE","Chrysocicada","","franceaustralae","","Valid Name","","Species","","Boulard","1989","Y","7e3ad34e-9d68-4953-83ce-0c6281f3717b","20160317T23:52:40.137+0000","43bc2f20-7aa4-4482-93f0-f90edcc0ca7f","20160320T23:20:49.770+0000","0fc8725f-a4e4-4b43-a467-05deb94f6f52","43bc2f20-7aa4-4482-93f0-f90edcc0ca7f","","","","","","","","","","","","","","",""
"","","franceaustralae","Chrysocicada franceaustralae Boulard, 1989","","Chrysocicada","","franceaustralae","","Synonym","synonym","Species","","Boulard","1989","Y","7a0f440a-d692-4b63-af03-a8eab06b076c","20160317T23:52:40.137+0000","43bc2f20-7aa4-4482-93f0-f90edcc0ca7f","20160320T23:20:49.770+0000","","39e84463-d45a-4a7b-8df7-98d87255728e","Boulard, M","1989","Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale","55-82","","Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea","","","","<!--MARK--><a href='nulla8ecda8e-b15b-4db9-a24c-2d94d9b40e78' class='mouseoverHref'>Boulard, M 1989. Expedition France-Australe (5 juillet-5 aout 1988).  Participation entomologique.  Compte-Rendu de Mission en Australie Occidentale.</a> <!--MARK--><!--MARK--><a href='nulldc780b3c-d1a9-4f4b-8f75-538f517dcc81' class='mouseoverHref'><em>Ecole pratique des hautes Etudes, travaux du Laboratoire Biologie et Evolution des Insectes Hemipteroidea</em></a> <strong>2</strong>: 55-82<!--MARK--> [Reproduced in part in English with minor amendments, 1990]","Reproduced in part in English with minor amendments, 1990","Article in Journal","a8ecda8e-b15b-4db9-a24c-2d94d9b40e78","20081009T05:11:37.000+0000","dc780b3c-d1a9-4f4b-8f75-538f517dcc81"
"","","Tryella","Tryella Moulds, 2003","CICADIDAE","Tryella","","","","Valid Name","","Genus","","Moulds","2003","Y","b65817d9-9495-4320-99ad-1c862adedcc2","20160317T23:52:40.137+0000","68dc294d-b6fd-43d6-8ac4-0d79afde252c","20160320T23:20:49.770+0000","da068abe-f8ba-4533-94b0-f1e636f1ad71","68dc294d-b6fd-43d6-8ac4-0d79afde252c","","","","","","","","","","","","","","",""
"","","Tryella","Tryella Moulds, 2003","","Tryella","","","","Synonym","synonym","Genus","","Moulds","2003","Y","4b49b786-ab13-4b62-aa40-aa6b3435c8f5","20160317T23:52:40.137+0000","68dc294d-b6fd-43d6-8ac4-0d79afde252c","20160320T23:20:49.770+0000","","c5086e4a-da76-41c0-a107-715c96247bcd","Moulds, M.S.","2003","An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae)","245-304","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a8ce465-2c50-4cba-8e66-05f5901f05c4' class='mouseoverHref'>Moulds, M.S. 2003. An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 245-304<!--MARK-->","","Article in Journal","7a8ce465-2c50-4cba-8e66-05f5901f05c4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
