"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","attenuata","Theristria attenuata Lambkin, 1986","","Theristria","","attenuata","","Synonym","synonym","Species","","Lambkin","1986","Y","8b26c478-ac42-454e-9ab2-643102453124","20081009T05:11:37.000+0000","9d48f49c-2491-43a6-904f-ca233ebe3543","20081009T05:11:37.000+0000","","517d5b52-d05e-4800-9733-b8a3c74bfac4","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","basalis","Theristria basalis Banks, 1939","MANTISPIDAE","Theristria","","basalis","","Valid Name","","Species","","Banks","1939","Y","f41933be-7dd3-407a-b919-bdedf623f1d9","20081009T05:11:37.000+0000","61d32a2a-96ad-471b-84d0-25d8b43fa02b","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","61d32a2a-96ad-471b-84d0-25d8b43fa02b","","","","","","","","","","","","","","",""
"","","basalis","Theristria basalis Banks, 1939","","Theristria","","basalis","","Synonym","synonym","Species","","Banks","1939","Y","13261b4a-6591-4d5b-9638-bfc01e54c59c","20081009T05:11:37.000+0000","61d32a2a-96ad-471b-84d0-25d8b43fa02b","20081009T05:11:37.000+0000","","b25a7293-132c-41c6-923c-1baf5c132617","Banks, N.","1939","New genera and species of neuropteroid insects","439-504","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. 1939. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Article in Journal","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","cardaleae","Theristria cardaleae Lambkin, 1986","MANTISPIDAE","Theristria","","cardaleae","","Valid Name","","Species","","Lambkin","1986","Y","4793c53d-72ad-41ec-bfbd-09fc3c7e9e07","20081009T05:11:37.000+0000","9fcf7bea-9b40-4502-b8f0-311ce4180017","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","9fcf7bea-9b40-4502-b8f0-311ce4180017","","","","","","","","","","","","","","",""
"","","cardaleae","Theristria cardaleae Lambkin, 1986","","Theristria","","cardaleae","","Synonym","synonym","Species","","Lambkin","1986","Y","922e45b5-4bf3-4c26-bc22-fa45f463e63f","20081009T05:11:37.000+0000","9fcf7bea-9b40-4502-b8f0-311ce4180017","20081009T05:11:37.000+0000","","5583da5c-b7f9-4b9a-862f-8674a7684839","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","commoni","Theristria commoni Lambkin, 1986","MANTISPIDAE","Theristria","","commoni","","Valid Name","","Species","","Lambkin","1986","Y","89fddc33-9bf2-47e7-a952-930e4cb67694","20081009T05:11:37.000+0000","f88dda24-eb38-4ddf-bfb2-9b493f84aec7","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","f88dda24-eb38-4ddf-bfb2-9b493f84aec7","","","","","","","","","","","","","","",""
"","","commoni","Theristria commoni Lambkin, 1986","","Theristria","","commoni","","Synonym","synonym","Species","","Lambkin","1986","Y","7047addc-6910-41b3-aaac-6784a7d395c0","20081009T05:11:37.000+0000","f88dda24-eb38-4ddf-bfb2-9b493f84aec7","20081009T05:11:37.000+0000","","dfad6e45-3be6-476b-8242-fed11b3fd3cd","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","delicatula","Theristria delicatula (Westwood, 1852)","MANTISPIDAE","Theristria","","delicatula","","Valid Name","","Species","","Westwood","1852","N","a4436927-39db-4411-82e5-f23b6946ddfa","20081009T05:11:37.000+0000","f5386466-6754-45b7-8580-e8b68c4ae6dd","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","f5386466-6754-45b7-8580-e8b68c4ae6dd","","","","","","","","","","","","","","",""
"","","delicatula","Mantispa delicatula Westwood, 1852","","Mantispa","","delicatula","","Synonym","synonym","Species","","Westwood","1852","Y","33a2a99a-d9ac-439b-8c6c-452af8e026e2","20081009T05:11:37.000+0000","f5386466-6754-45b7-8580-e8b68c4ae6dd","20081009T05:11:37.000+0000","","10422932-47dd-42dd-aed7-2caa48f3e29e","Westwood, J.O.","1852","On the genus <i>Mantispa,</i> with descriptions of various new species","252-270","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle6c68dfc-9731-4ddc-8ad5-a0ed1da6585c' class='mouseoverHref'>Westwood, J.O. 1852. On the genus <i>Mantispa,</i> with descriptions of various new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>1</strong>: 252-270<!--MARK-->","","Article in Journal","e6c68dfc-9731-4ddc-8ad5-a0ed1da6585c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dentata","Theristria dentata Lambkin, 1986","MANTISPIDAE","Theristria","","dentata","","Valid Name","","Species","","Lambkin","1986","Y","66460d18-128b-43fa-bd54-c33874be6345","20081009T05:11:37.000+0000","3b753e3b-eadb-4c63-94c0-4035500b8259","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","3b753e3b-eadb-4c63-94c0-4035500b8259","","","","","","","","","","","","","","",""
"","","dentata","Theristria dentata Lambkin, 1986","","Theristria","","dentata","","Synonym","synonym","Species","","Lambkin","1986","Y","f2f9e678-8923-4115-97f1-d2676907bf4c","20081009T05:11:37.000+0000","3b753e3b-eadb-4c63-94c0-4035500b8259","20081009T05:11:37.000+0000","","48f8ec1a-22e9-49ae-9a96-fc14da403604","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","discolor","Theristria discolor (Westwood, 1852)","MANTISPIDAE","Theristria","","discolor","","Valid Name","","Species","","Westwood","1852","N","5c82c41e-c3e7-48c8-862b-d785735053a2","20081009T05:11:37.000+0000","c57f62ae-d1aa-4ea1-9b3d-2a90870b877f","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","c57f62ae-d1aa-4ea1-9b3d-2a90870b877f","","","","","","","","","","","","","","",""
"","","discolor","Mantispa discolor Westwood, 1852","","Mantispa","","discolor","","Synonym","synonym","Species","","Westwood","1852","Y","48c456f4-096c-41fa-9e81-a6e1cc5666b2","20081009T05:11:37.000+0000","c57f62ae-d1aa-4ea1-9b3d-2a90870b877f","20081009T05:11:37.000+0000","","50395f32-4739-4203-99af-960e30fe3812","Westwood, J.O.","1852","On the genus <i>Mantispa,</i> with descriptions of various new species","252-270","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle6c68dfc-9731-4ddc-8ad5-a0ed1da6585c' class='mouseoverHref'>Westwood, J.O. 1852. On the genus <i>Mantispa,</i> with descriptions of various new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>1</strong>: 252-270<!--MARK-->","","Article in Journal","e6c68dfc-9731-4ddc-8ad5-a0ed1da6585c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eurysticta","Theristria eurysticta Gerstaecker, 1885","","Theristria","","eurysticta","","Synonym","synonym","Species","","Gerstaecker","1885","Y","b48c9d4c-417c-4c37-b9a1-72a45f102fa4","20081009T05:11:37.000+0000","c57f62ae-d1aa-4ea1-9b3d-2a90870b877f","20081009T05:11:37.000+0000","","213b6a3d-2773-49d0-9a63-5959d099171e","Gerstaecker, C.E.A.","1885","Zwei fernere Decaden Australischen Neuropteren Megaloptera","84-116","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null9651ca10-5c51-45c6-881d-27cd70fecc40' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Zwei fernere Decaden Australischen Neuropteren Megaloptera.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 84-116<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","9651ca10-5c51-45c6-881d-27cd70fecc40","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","felina","Theristria felina Gerstaecker, 1885","MANTISPIDAE","Theristria","","felina","","Valid Name","","Species","","Gerstaecker","1885","Y","a51a8d33-0c8a-43ab-a78e-a451835fb477","20081009T05:11:37.000+0000","27b18c56-0342-4367-85ab-79c5a83290f9","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","27b18c56-0342-4367-85ab-79c5a83290f9","","","","","","","","","","","","","","",""
"","","felina","Theristria felina Gerstaecker, 1885","","Theristria","","felina","","Synonym","synonym","Species","","Gerstaecker","1885","Y","b6527953-0a16-4b23-8f07-2e51e4be3184","20081009T05:11:37.000+0000","27b18c56-0342-4367-85ab-79c5a83290f9","20081009T05:11:37.000+0000","","aaba99a8-2c7f-49db-a93b-8b380e097cd6","Gerstaecker, C.E.A.","1885","Vier Decaden von Neuropteren aus der Familie Megaloptera Burm","1-49","","Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald","","","","<!--MARK--><a href='null30c22923-79f7-4dbb-838d-599ff2c2370f' class='mouseoverHref'>Gerstaecker, C.E.A. 1885. Vier Decaden von Neuropteren aus der Familie Megaloptera Burm.</a> <!--MARK--><!--MARK--><a href='null1ae30cc4-7682-4534-b167-ea452a4e4c18' class='mouseoverHref'><em>Mitteilungen aus dem Naturwissenschaftlichen Verein von Neu-Vorpommern und Rügen in Greifswald</em></a> <strong>16</strong>: 1-49<!--MARK--> [publication dated 1884]","publication dated 1884","Article in Journal","30c22923-79f7-4dbb-838d-599ff2c2370f","20081009T05:11:37.000+0000","1ae30cc4-7682-4534-b167-ea452a4e4c18"
"","","gilva","Theristria gilva Lambkin, 1986","MANTISPIDAE","Theristria","","gilva","","Valid Name","","Species","","Lambkin","1986","Y","a56d3069-defc-498f-bc26-41b02bcb913f","20081009T05:11:37.000+0000","06ce8562-75d9-4efd-afef-e6cb02d5e741","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","06ce8562-75d9-4efd-afef-e6cb02d5e741","","","","","","","","","","","","","","",""
"","","gilva","Theristria gilva Lambkin, 1986","","Theristria","","gilva","","Synonym","synonym","Species","","Lambkin","1986","Y","d915a3ef-6dbe-41cb-a73a-3f5a6c155fe2","20081009T05:11:37.000+0000","06ce8562-75d9-4efd-afef-e6cb02d5e741","20081009T05:11:37.000+0000","","7cd4fea2-fc88-429f-9855-9ac92c8a5ca2","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hillieri","Theristria hillieri Navás, 1914","MANTISPIDAE","Theristria","","hillieri","","Valid Name","","Species","","Navás","1914","Y","0cbbec57-6001-434b-aef1-a3dd2eb1e6fe","20081009T05:11:37.000+0000","50f80313-c1e1-4497-ad4b-ec70d8a7f990","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","50f80313-c1e1-4497-ad4b-ec70d8a7f990","","","","","","","","","","","","","","",""
"","","hillieri","Theristria hillieri Navás, 1914","","Theristria","","hillieri","","Synonym","synonym","Species","","Navás","1914","Y","3ffa40f8-ffc9-4b97-bf1c-7d650885228e","20081009T05:11:37.000+0000","50f80313-c1e1-4497-ad4b-ec70d8a7f990","20081009T05:11:37.000+0000","","c8ff2570-4b69-4a14-8f84-ebefe3dc6a30","Navás, L.","1914","Mantispidos nuevos. (Segunda Serie)","83-103","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null88c0abe5-bb55-4ad1-8c3d-ba49741692a9' class='mouseoverHref'>Navás, L. 1914. Mantispidos nuevos. (Segunda Serie).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>11</strong>: 83-103<!--MARK-->","","Article in Journal","88c0abe5-bb55-4ad1-8c3d-ba49741692a9","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"","","debetazi","Veura debetazi Navás, 1927","","Veura","","debetazi","","Synonym","synonym","Species","","Navás","1927","Y","1b32755d-6d71-4905-8cf8-bb712fbf38f8","20081009T05:11:37.000+0000","50f80313-c1e1-4497-ad4b-ec70d8a7f990","20081009T05:11:37.000+0000","","f49947e5-e81c-46f0-b7fd-c8591e062d6d","Navás, L.","1927","Insectos de Museo de Paris. 4a serie","5-33","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null2392a901-76c1-49d3-be4b-6fa264e31252' class='mouseoverHref'>Navás, L. 1927. Insectos de Museo de Paris. 4a serie.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>24</strong>: 5-33<!--MARK-->","","Article in Journal","2392a901-76c1-49d3-be4b-6fa264e31252","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"","","medialis","Theristria medialis Banks, 1939","","Theristria","","medialis","","Synonym","synonym","Species","","Banks","1939","Y","4abaf87f-3ef8-4c0b-874c-9bcf1157d5b7","20081009T05:11:37.000+0000","50f80313-c1e1-4497-ad4b-ec70d8a7f990","20081009T05:11:37.000+0000","","5746c6ca-5eb1-4ad4-af82-09047ad18669","Banks, N.","1939","New genera and species of neuropteroid insects","439-504","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. 1939. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Article in Journal","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","minor","Theristria delicatula minor Banks, 1939","","Theristria","","delicatula","minor","Synonym","synonym","Species","as <I>Theristria delicatula </I>var. <I>minor </I>Banks, 1939","Banks","1939","Y","7d0f60bf-60f1-48ed-8f67-da95368c11bf","20081009T05:11:37.000+0000","50f80313-c1e1-4497-ad4b-ec70d8a7f990","20081009T05:11:37.000+0000","","0f22b752-c6b9-4e89-9220-d77f9c4ec92a","Banks, N.","1939","New genera and species of neuropteroid insects","439-504","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. 1939. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Article in Journal","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","imperfecta","Theristria imperfecta Lambkin, 1986","MANTISPIDAE","Theristria","","imperfecta","","Valid Name","","Species","","Lambkin","1986","Y","e26fb90b-ad71-4d5c-8a2e-e82293f9c440","20081223T22:29:14.861+0000","f3c185f0-55b3-4748-8dbf-9ac99f2aef3e","20081223T22:29:14.861+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","f3c185f0-55b3-4748-8dbf-9ac99f2aef3e","","","","","","","","","","","","","","",""
"","","imperfecta","Theristria imperfecta Lambkin, 1986","","Theristria","","imperfecta","","Synonym","synonym","Species","","Lambkin","1986","Y","4e8e06da-a9ec-45e6-8bb7-7a6eeaed9c4b","20081009T05:11:37.000+0000","f3c185f0-55b3-4748-8dbf-9ac99f2aef3e","20081223T22:29:14.861+0000","","7a84e0ff-64ab-4747-a205-aa777ed01283","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","maculosa","Theristria maculosa Lambkin, 1986","MANTISPIDAE","Theristria","","maculosa","","Valid Name","","Species","","Lambkin","1986","Y","d1aa3c0f-c74d-4ddb-8fcc-513f8c845fa4","20081009T05:11:37.000+0000","b47394bc-150b-48aa-87f0-b16042674965","20081009T05:11:37.000+0000","4d39b817-b2d7-43a4-931f-e2423c00da00","b47394bc-150b-48aa-87f0-b16042674965","","","","","","","","","","","","","","",""
"","","maculosa","Theristria maculosa Lambkin, 1986","","Theristria","","maculosa","","Synonym","synonym","Species","","Lambkin","1986","Y","82f956b2-a13b-47eb-8f40-95703b2e302f","20081009T05:11:37.000+0000","b47394bc-150b-48aa-87f0-b16042674965","20081009T05:11:37.000+0000","","b93ea64e-5240-4a6c-b6d9-a95d16dcc8fa","Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
