"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cirracanthus","Cirracanthus Dojiri & Cressey, 1987","TAENIACANTHIDAE","Cirracanthus","","","","Valid Name","","Genus","","Dojiri & Cressey","1987","Y","f350f613-6718-4749-aec3-7a100ba2e043","20150429T01:45:36.090+0000","833b51cd-53bc-4671-9b6f-7255d0bc6cf6","20150504T22:30:26.421+0000","8e1022f4-5951-47cf-90d9-6053f3577619","833b51cd-53bc-4671-9b6f-7255d0bc6cf6","","","","","","","","","","","","","","",""
"","","Cirracanthidae","Cirracanthidae Dojiri & Cressey, 1987","TAENIACANTHIDAE","Cirracanthidae","","","","Synonym","synonym","Genus","","Dojiri & Cressey","1987","Y","e1dd049b-19df-4ae6-957a-f97be4dce84a","20150429T01:45:36.090+0000","833b51cd-53bc-4671-9b6f-7255d0bc6cf6","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","spinosus","Cirracanthus spinosus Dojiri & Cressey, 1987","TAENIACANTHIDAE","Cirracanthus","","spinosus","","Valid Name","","Species","","Dojiri & Cressey","1987","Y","3afeb3a3-f6a9-46f1-b84f-a7cdb1adad1c","20150504T22:30:26.421+0000","f8701403-be47-478a-8a81-cb593d36f721","20150504T22:30:26.421+0000","833b51cd-53bc-4671-9b6f-7255d0bc6cf6","f8701403-be47-478a-8a81-cb593d36f721","","","","","","","","","","","","","","",""
"","","spinosus","Cirracanthus spinosus Dojiri & Cressey, 1987","TAENIACANTHIDAE","Cirracanthus","","spinosus","","Synonym","synonym","Species","","Dojiri & Cressey","1987","Y","c997fb48-2cc5-4866-b750-d09ced0f78f0","20150429T01:45:36.090+0000","f8701403-be47-478a-8a81-cb593d36f721","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","monacanthi","Cirracanthus monacanthi (Yamaguti, 1939)","TAENIACANTHIDAE","Cirracanthus","","monacanthi","","Valid Name","","Species","","Yamaguti","1939","N","9cdc3bf7-9a4c-46a2-a30a-78c7ea79bb6b","20150504T22:30:26.421+0000","72cd6f9f-6fd6-4850-8559-21e4b2176b14","20150504T22:30:26.421+0000","833b51cd-53bc-4671-9b6f-7255d0bc6cf6","72cd6f9f-6fd6-4850-8559-21e4b2176b14","","","","","","","","","","","","","","",""
"","","monacanthi","Taeniacanthus monacanthi Yamaguti, 1939","","Taeniacanthus","","monacanthi","","Synonym","synonym","Species","","Yamaguti","1939","Y","96532297-5c42-4d6f-83e8-23957bb68abf","20150429T01:45:36.090+0000","72cd6f9f-6fd6-4850-8559-21e4b2176b14","20150504T22:30:26.421+0000","","8c4da93b-ea4a-4d8b-bc7e-4bcfef5f32ed","Yamaguti, S.","1939","Parasitic copepods from fishes of Japan. Part 4. Cyclopoida, II","391-415","","","","","","<!--MARK--><a href='null0c9d2589-80b2-49a1-b7f5-0089f875189c' class='mouseoverHref'>Yamaguti, S. 1939. Parasitic copepods from fishes of Japan. Part 4. Cyclopoida, II. Volume Jubilare pro Prof. Sadao Yoshida. Vol. 2. 391-415 pp.</a>","","Miscellaneous","0c9d2589-80b2-49a1-b7f5-0089f875189c","20081009T05:11:37.000+0000",""
"","","monacanthi","Taeniacanthus monacanthi Yamaguti, 1939","","Taeniacanthus","","monacanthi","","Generic Combination","","Species","","Yamaguti","1939","Y","20b9cc9a-b268-4e18-82b0-f2baa28d6adb","20150429T01:45:36.090+0000","72cd6f9f-6fd6-4850-8559-21e4b2176b14","20150504T22:30:26.421+0000","","20b75e13-5592-46cd-b535-4d6611d13ff4","Shiino, S.M.","1959","Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie","334-374, figs 1-17","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null25b248c4-3320-4aed-a935-3a2076e94b4e' class='mouseoverHref'>Shiino, S.M. 1959. Sammlung der parasitischen Copepoden in der Präfectur Universität von Mie.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>3</strong>(2): 334-374, figs 1-17<!--MARK-->","","Article in Journal","25b248c4-3320-4aed-a935-3a2076e94b4e","20120502T05:16:07.602+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","","monacanthi","Cirracanthus monacanthi (Yamaguti, 1939)","","Cirracanthus","","monacanthi","","Generic Combination","","Species","","Yamaguti","1939","N","f7b5fce3-bf33-49b4-acee-3901544111fa","20150429T01:45:36.090+0000","72cd6f9f-6fd6-4850-8559-21e4b2176b14","20150504T22:30:26.421+0000","","8ef25068-2aba-4569-b28f-2fb556d5facd","Dojiri, M. & Ho, J.S.","1987","Copepods of the Taeniacanthidae (Poecilostomatoida) parasitic on fishes of Japan. Report of the Sado Marine Biological Station, Niigata University","33-42, figs 1-5","","Report of the Sado Marine Biological Station, Niigata University","","","","<!--MARK--><a href='null36b63110-a78c-4643-b2ec-76ec5b6452ac' class='mouseoverHref'>Dojiri, M. & Ho, J.S. 1987. Copepods of the Taeniacanthidae (Poecilostomatoida) parasitic on fishes of Japan. Report of the Sado Marine Biological Station, Niigata University.</a> <!--MARK--><!--MARK--><a href='nullab79c252-5d80-4fd6-b8c8-9f790816a256' class='mouseoverHref'><em>Report of the Sado Marine Biological Station, Niigata University</em></a> <strong>17</strong>: 33-42, figs 1-5<!--MARK-->","","Article in Journal","36b63110-a78c-4643-b2ec-76ec5b6452ac","20120430T03:47:35.582+0000","ab79c252-5d80-4fd6-b8c8-9f790816a256"
"","","Clavisodalis","Clavisodalis Humes, 1970","TAENIACANTHIDAE","Clavisodalis","","","","Valid Name","","Genus","","Humes","1970","Y","4ae9c539-fd16-4f12-860d-d5cdc1ce29bc","20150429T01:45:36.090+0000","dc8e2ae6-9599-4238-8f74-ffe55aff94fb","20150504T22:30:26.421+0000","8e1022f4-5951-47cf-90d9-6053f3577619","dc8e2ae6-9599-4238-8f74-ffe55aff94fb","","","","","","","","","","","","","","",""
"","","Clavisodalis","Clavisodalis Humes, 1970","","Clavisodalis","","","","Synonym","synonym","Genus","","Humes","1970","Y","69072f99-d10b-4395-b19d-a1054c828e9f","20150429T01:45:36.090+0000","dc8e2ae6-9599-4238-8f74-ffe55aff94fb","20150504T22:30:26.421+0000","","77dfdba1-ebc3-46da-9d71-8328ab4df871","Humes, A.G.","1970","<i>Clavisodalis heterocentroti</i> gen. et sp. n., a cyclopoid copepod parasitic on an echinoid at Eniwetok Atoll","575-583","","Journal of Parasitology","","","","<!--MARK--><a href='null999bd01d-bd17-4406-b365-1ae561f68453' class='mouseoverHref'>Humes, A.G. 1970. <i>Clavisodalis heterocentroti</i> gen. et sp. n., a cyclopoid copepod parasitic on an echinoid at Eniwetok Atoll.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>(3): 575-583<!--MARK-->","","Article in Journal","999bd01d-bd17-4406-b365-1ae561f68453","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","salmacidis","Clavisodalis salmacidis Humes, 1980","TAENIACANTHIDAE","Clavisodalis","","salmacidis","","Valid Name","","Species","","Humes","1980","Y","14381739-9cb8-4293-949e-34bdb75a214e","20150429T01:45:36.090+0000","95ad2299-1d2f-4b6d-a119-8ca61f9aafff","20150504T22:30:26.421+0000","dc8e2ae6-9599-4238-8f74-ffe55aff94fb","95ad2299-1d2f-4b6d-a119-8ca61f9aafff","","","","","","","","","","","","","","",""
"","","salmacidis","Clavisodalis salmacidis Humes, 1980","","Clavisodalis","","salmacidis","","Synonym","synonym","Species","","Humes","1980","Y","f80363f1-c458-4640-b6fd-b2ddc5f979c8","20150429T01:45:36.090+0000","95ad2299-1d2f-4b6d-a119-8ca61f9aafff","20150504T22:30:26.421+0000","","ba68dd1c-6a8c-46dc-a0f1-9bb85964dfe1","Humes, A.G.","1980","A new taeniacanthid copepod from the esophagus of a sea urchin in Queensland","171-179","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullca4a1bd0-dfbb-400d-a8de-35bf1233806b' class='mouseoverHref'>Humes, A.G. 1980. A new taeniacanthid copepod from the esophagus of a sea urchin in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(1): 171-179<!--MARK-->","","Article in Journal","ca4a1bd0-dfbb-400d-a8de-35bf1233806b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Taeniacanthus","Taeniacanthus Sumpf, 1871","TAENIACANTHIDAE","Taeniacanthus","","","","Valid Name","","Genus","","Sumpf","1871","Y","2d3392c4-07e0-432c-8550-f895179fa3db","20150429T01:45:36.090+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","20150504T22:30:26.421+0000","8e1022f4-5951-47cf-90d9-6053f3577619","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","","","","","","","","","","","","","","",""
"","","Taeniacanthus","Taeniacanthus Sumpf, 1871","TAENIACANTHIDAE","Taeniacanthus","","","","Synonym","synonym","Genus","","Sumpf","1871","Y","bb34eb2f-29a1-4e67-9ec0-44ded1d6bc57","20150429T01:45:36.090+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","ostracionis","Taeniacanthus ostracionis (Richiardi, 1870)","TAENIACANTHIDAE","Taeniacanthus","","ostracionis","","Valid Name","","Species","","Richiardi","1870","N","4fdd3e4c-4d47-45d0-86c0-f8129708e024","20150504T22:30:26.421+0000","0f24c3f3-7fa0-4da3-8059-58661addf73d","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","0f24c3f3-7fa0-4da3-8059-58661addf73d","","","","","","","","","","","","","","",""
"","","ostracionis","Taeniacanthus ostracionis (Richiardi, 1870)","TAENIACANTHIDAE","Taeniacanthus","","ostracionis","","Synonym","synonym","Species","","Richiardi","1870","N","374dea4f-2e02-42f3-801b-de344d4a28b9","20150429T01:45:36.090+0000","0f24c3f3-7fa0-4da3-8059-58661addf73d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","ostracionis","Taeniacanthus ostracionis (Richiardi, 1870)","TAENIACANTHIDAE","Taeniacanthus","","ostracionis","","Generic Combination","","Species","","Richiardi","1870","N","d6253fc7-a6a8-4e1d-92b4-b9490f103ea9","20150429T01:45:36.090+0000","0f24c3f3-7fa0-4da3-8059-58661addf73d","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","aluteri","Taeniacanthus aluteri (Avdeev, 1977)","TAENIACANTHIDAE","Taeniacanthus","","aluteri","","Valid Name","","Species","","Avdeev","1977","N","22a966af-a08c-4983-85ef-282551c52e23","20150504T22:30:26.421+0000","29458033-9236-4502-b144-02e36ef333e1","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","29458033-9236-4502-b144-02e36ef333e1","","","","","","","","","","","","","","",""
"","","aluteri","Anchistrotos aluteri Avdeev, 1977","","Anchistrotos","","aluteri","","Synonym","synonym","Species","","Avdeev","1977","Y","f29e4772-0f6f-494a-b43c-a5163e1e7c9a","20150429T01:45:36.090+0000","29458033-9236-4502-b144-02e36ef333e1","20150504T22:30:26.421+0000","","8e18976f-a935-464a-b50a-b42e1ad1710a","Avdeev, G.V.","1977","Two new and one known species of parasitic copepods of the <em>Anchistrotos</em> Brian, 1906 genus (Cyclopoida, Taeniacanthidae) from fishes of the Indian Ocean","132-138, figs l-4","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","30-xii-1977","","<!--MARK--><a href='null3953a6bb-0ebf-4470-bc90-645c9a3e0b3c' class='mouseoverHref'>Avdeev, G.V. 1977. Two new and one known species of parasitic copepods of the <em>Anchistrotos</em> Brian, 1906 genus (Cyclopoida, Taeniacanthidae) from fishes of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>101</strong>: 132-138, figs l-4<!--MARK--> [Date published 30-xii-1977: In Russian with English summary]","In Russian with English summary","Article in Journal","3953a6bb-0ebf-4470-bc90-645c9a3e0b3c","20120430T05:32:44.339+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","aluteri","Taeniacanthus aluteri (Avdeev, 1977)","","Taeniacanthus","","aluteri","","Generic Combination","","Species","","Avdeev","1977","N","4ee124b6-85eb-464f-b026-bf9d124eafec","20150429T01:45:36.090+0000","29458033-9236-4502-b144-02e36ef333e1","20150504T22:30:26.421+0000","","e6cced11-d4d4-4a5f-a353-f6b291f684c7","Ho, J.S. & Lin, C.L.","2007","Taeniacanthid copepods (Poecilostomatoida) parasitic on marine fishes of Taiwan","147-164","","Journal of the Fisheries Society of Taiwan","","","","<!--MARK--><a href='nulla25d3ea7-6f92-4a03-80df-6197b9f4d52f' class='mouseoverHref'>Ho, J.S. & Lin, C.L. 2007. Taeniacanthid copepods (Poecilostomatoida) parasitic on marine fishes of Taiwan.</a> <!--MARK--><!--MARK--><a href='null9326f696-c61b-4447-a585-2d2e66c2b567' class='mouseoverHref'><em>Journal of the Fisheries Society of Taiwan</em></a> <strong>34</strong>(2): 147-164<!--MARK-->","","Article in Journal","a25d3ea7-6f92-4a03-80df-6197b9f4d52f","20120430T05:36:54.719+0000","9326f696-c61b-4447-a585-2d2e66c2b567"
"","","brayae","Taeniacanthus brayae Tang, Uyeno & Nagasawa, 2011","TAENIACANTHIDAE","Taeniacanthus","","brayae","","Valid Name","","Species","","Tang, Uyeno & Nagasawa","2011","Y","741a1085-2fe8-4853-8156-f11f986a4287","20150504T22:30:26.421+0000","8dee2c8f-da11-43fe-a1c1-61b393cc2c4b","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","8dee2c8f-da11-43fe-a1c1-61b393cc2c4b","","","","","","","","","","","","","","",""
"","","brayae","Taeniacanthus brayae Tang, Uyeno & Nagasawa, 2011","TAENIACANTHIDAE","Taeniacanthus","","brayae","","Synonym","synonym","Species","","Tang, Uyeno & Nagasawa","2011","Y","5454cfb0-cabc-41e2-af2a-74aad230ba03","20150429T01:45:36.090+0000","8dee2c8f-da11-43fe-a1c1-61b393cc2c4b","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","kiemae","Taeniacanthus kiemae Tang, 2011","TAENIACANTHIDAE","Taeniacanthus","","kiemae","","Valid Name","","Species","","Tang","2011","Y","ad172363-fb8a-4341-8885-f43cf7918c0a","20150504T22:30:26.421+0000","4b175856-7872-493d-9feb-27bb0d9b010a","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","4b175856-7872-493d-9feb-27bb0d9b010a","","","","","","","","","","","","","","",""
"","","kiemae","Taeniacanthus kiemae Tang, 2011","TAENIACANTHIDAE","Taeniacanthus","","kiemae","","Synonym","synonym","Species","","Tang","2011","Y","59e16148-9b61-4537-8e84-9a2825f9497a","20150429T01:45:36.090+0000","4b175856-7872-493d-9feb-27bb0d9b010a","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","larsonae","Taeniacanthus larsonae Tang, Uyeno & Nagasawa, 2011","TAENIACANTHIDAE","Taeniacanthus","","larsonae","","Valid Name","","Species","","Tang, Uyeno & Nagasawa","2011","Y","11fd443f-9bc4-414b-96e7-bb5b8565ead1","20150504T22:30:26.421+0000","e964ecb3-ffa0-45be-8287-1f66321a0921","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","e964ecb3-ffa0-45be-8287-1f66321a0921","","","","","","","","","","","","","","",""
"","","larsonae","Taeniacanthus larsonae Tang, Uyeno & Nagasawa, 2011","","Taeniacanthus","","larsonae","","Synonym","synonym","Species","","Tang, Uyeno & Nagasawa","2011","Y","fbb69dc8-faf8-48ac-9785-80d72e431ee5","20150429T01:45:36.090+0000","e964ecb3-ffa0-45be-8287-1f66321a0921","20150504T22:30:26.421+0000","","28393ba4-d964-4e69-a8f9-b039a1869924","Tang, D., Uyeno, D. & Nagasawa, K.","2011","Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions","141-157","","Systematic Parasitology","","","","<!--MARK--><a href='null21d5cf83-ec53-4025-b524-7e93588b5980' class='mouseoverHref'>Tang, D., Uyeno, D. & Nagasawa, K. 2011. Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 141-157<!--MARK-->","","Article in Journal","21d5cf83-ec53-4025-b524-7e93588b5980","20120429T12:49:50.185+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","mcgroutheri","Taeniacanthus mcgroutheri Tang., Uyeno & Nagasawa, 2011","TAENIACANTHIDAE","Taeniacanthus","","mcgroutheri","","Valid Name","","Species","","Tang., Uyeno & Nagasawa","2011","Y","5f9eec6f-9a46-42ba-9ed6-25b95bf9af44","20150504T22:30:26.421+0000","0d54191a-ec6e-4cd9-b1a9-da0f9f360032","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","0d54191a-ec6e-4cd9-b1a9-da0f9f360032","","","","","","","","","","","","","","",""
"","","mcgroutheri","Taeniacanthus mcgroutheri Tang, Uyeno & Nagasawa, 2011","","Taeniacanthus","","mcgroutheri","","Synonym","synonym","Species","","Tang, Uyeno & Nagasawa","2011","Y","e01348b8-cace-4f62-8e34-bae95ac2c7f6","20150429T01:45:36.090+0000","0d54191a-ec6e-4cd9-b1a9-da0f9f360032","20150504T22:30:26.421+0000","","f49d3e60-89bf-4ddf-b367-9ad38aab78be","Tang, D., Uyeno, D. & Nagasawa, K.","2011","Parasitic copepods of the family Taeniacanthidae (Crustacea) from triggerfishes (Teleostei, Balistidae) and filefishes (Teleostei, Monacanthidae) collected in the Indo-West Pacific region, with descriptions of two new species of <em>Taeniacanthus</em> Sumpf, 1871","33-56","","Zootaxa","","","","<!--MARK--><a href='null21309e44-4810-4977-9a80-53ed4d8b5d2e' class='mouseoverHref'>Tang, D., Uyeno, D. & Nagasawa, K. 2011. Parasitic copepods of the family Taeniacanthidae (Crustacea) from triggerfishes (Teleostei, Balistidae) and filefishes (Teleostei, Monacanthidae) collected in the Indo-West Pacific region, with descriptions of two new species of <em>Taeniacanthus</em> Sumpf, 1871.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3103</strong>: 33-56<!--MARK-->","","Article in Journal","21309e44-4810-4977-9a80-53ed4d8b5d2e","20120502T05:15:03.640+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moa","Taeniacanthus moa (Lewis, 1967)","TAENIACANTHIDAE","Taeniacanthus","","moa","","Valid Name","","Species","","Lewis","1967","N","242fc810-a38f-4e1b-a0b0-779eae4f927f","20150504T22:30:26.421+0000","fc869ce3-629a-46d0-9984-47a0385365dd","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","fc869ce3-629a-46d0-9984-47a0385365dd","","","","","","","","","","","","","","",""
"","","moa","Taeniacanthus moa Lewis, 1967","","Taeniacanthus","","moa","","Synonym","synonym","Species","","Lewis","1967","Y","100bad18-c264-4531-8ea1-854c273d6443","20150429T01:45:36.090+0000","fc869ce3-629a-46d0-9984-47a0385365dd","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","moa","Taeniacanthus moa (Lewis, 1967)","","Taeniacanthus","","moa","","Generic Combination","","Species","","Lewis","1967","N","27c7e493-bbd8-46a3-914d-483f87efbf89","20150429T01:45:36.090+0000","fc869ce3-629a-46d0-9984-47a0385365dd","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","thackerae","Taeniacanthus thackerae Tang, Uyeno & Nagasawa, 2011","TAENIACANTHIDAE","Taeniacanthus","","thackerae","","Valid Name","","Species","","Tang, Uyeno & Nagasawa","2011","Y","cb4f7872-dc3e-4e71-9493-770530afcbef","20150504T22:30:26.421+0000","a7bae4ce-8c93-477f-9d2e-bba699becbde","20150504T22:30:26.421+0000","fba5b0c4-7aad-4da0-9b01-43f151ed3a70","a7bae4ce-8c93-477f-9d2e-bba699becbde","","","","","","","","","","","","","","",""
"","","thackerae","Taeniacanthus thackerae Tang, Uyeno & Nagasawa, 2011","","Taeniacanthus","","thackerae","","Synonym","synonym","Species","","Tang, Uyeno & Nagasawa","2011","Y","44534b83-9b95-4d5a-871b-3f2fedcf8fb7","20150429T01:45:36.090+0000","a7bae4ce-8c93-477f-9d2e-bba699becbde","20150504T22:30:26.421+0000","","2b41dc39-0adb-4025-9445-f1f95a2f60bf","Tang, D., Uyeno, D. & Nagasawa, K.","2011","Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions","141-157","","Systematic Parasitology","","","","<!--MARK--><a href='null21d5cf83-ec53-4025-b524-7e93588b5980' class='mouseoverHref'>Tang, D., Uyeno, D. & Nagasawa, K. 2011. Species of <em>Taeniacanthus</em> Sumpf, 1871 (Crustacea:Copepoda: Taeniacanthidae) parasitic on boxfishes (Tetraodontiformes: Aracanidae and Ostraciidae) from the Indo-West Pacific region, with descriptions.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 141-157<!--MARK-->","","Article in Journal","21d5cf83-ec53-4025-b524-7e93588b5980","20120429T12:49:50.185+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
