"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sagittarius","Gellius sagittarius Sollas, 1902","","Gellius","","sagittarius","","Synonym","synonym","Species","","Sollas","1902","Y","eedf062b-3885-4589-9493-b53c3a83bfd9","20140611T03:58:57.984+0000","3adc9d31-468c-403b-bc26-39e5c6315785","20170720T05:50:10.782+0000","","141efde1-7b17-4cdf-a428-33359f431aab","Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","canaliculatus","Gellius angulatus canaliculatus Dendy, 1905","","Gellius","","angulatus","canaliculatus","Synonym","synonym","Species","","Dendy","1905","Y","a3aad749-7fdf-4b23-a315-e227667f6fb3","20140611T03:58:57.984+0000","3adc9d31-468c-403b-bc26-39e5c6315785","20170720T05:50:10.782+0000","","85e37cf5-c850-427b-9f95-ed406d6cfe1e","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","sessilis","Oceanapia sessilis (Kirkpatrick, 1900)","PHLOEODICTYIDAE","Oceanapia","","sessilis","","Valid Name","","Species","","Kirkpatrick","1900","N","8393b874-1170-4194-b089-706975f9a1e0","20140611T03:58:57.984+0000","061bdf41-7913-4fd0-93b7-653e42e34898","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","061bdf41-7913-4fd0-93b7-653e42e34898","","","","","","","","","","","","","","",""
"","","sessilis","Rhizochalina sessilis Kirkpatrick, 1900","","Rhizochalina","","sessilis","","Synonym","synonym","Species","","Kirkpatrick","1900","Y","2159fb66-639b-4b08-891d-7b89ed7865b9","20140611T03:58:57.984+0000","061bdf41-7913-4fd0-93b7-653e42e34898","20170720T05:50:10.782+0000","","5e703d93-b634-4e8a-907a-d684423db953","Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spathulifera","Oceanapia spathulifera (Ridley, 1884)","PHLOEODICTYIDAE","Oceanapia","","spathulifera","","Valid Name","","Species","","Ridley","1884","N","a3c2ff14-21e2-4700-ba99-bcc1be1ef4ec","20140611T03:58:57.984+0000","8721140b-e77a-474c-b476-3ab0ffcbf998","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","8721140b-e77a-474c-b476-3ab0ffcbf998","","","","","","","","","","","","","","",""
"","","spathulifera","Rhizochalina spathulifera Ridley, 1884","","Rhizochalina","","spathulifera","","Synonym","synonym","Species","","Ridley","1884","Y","00d98cb8-a34a-4a61-b8df-d0d596df3aa0","20140611T03:58:57.984+0000","8721140b-e77a-474c-b476-3ab0ffcbf998","20170720T05:50:10.782+0000","","904d0e16-96c5-4068-be5e-9d5d2f17cb9f","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","toxophila","Oceanapia toxophila Dendy, 1922","PHLOEODICTYIDAE","Oceanapia","","toxophila","","Valid Name","","Species","","Dendy","1922","Y","245bbd78-b423-43f3-b4ab-483896863baf","20140611T03:58:57.984+0000","427ff0ec-9d88-4276-9155-d92e1ba760c5","20170720T05:50:10.782+0000","a1536b8f-a8a9-45bb-92b2-67844203b8c6","427ff0ec-9d88-4276-9155-d92e1ba760c5","","","","","","","","","","","","","","",""
"","","toxophila","Oceanapia toxophila Dendy, 1922","","Oceanapia","","toxophila","","Synonym","synonym","Species","","Dendy","1922","Y","d5db60ae-ec14-470e-ab16-23b7c75f4983","20140611T03:58:57.984+0000","427ff0ec-9d88-4276-9155-d92e1ba760c5","20170720T05:50:10.782+0000","","1f407bda-d15c-45d5-b8bb-a79b529e2492","Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","SPONGILLINA","SPONGILLINA Manconi & Pronzato, 2002","","","","","","Valid Name","","Suborder","","Manconi & Pronzato","2002","Y","150e5380-d61e-481a-88cf-a7698224556e","20140611T03:58:57.984+0000","71cb6376-fa39-4816-be35-9e9c7416b467","20140612T01:00:21.849+0000","928fb67b-3620-488d-8d62-926678b6bb4e","71cb6376-fa39-4816-be35-9e9c7416b467","","","","","","","","","","","","","","",""
"","","METANIIDAE","METANIIDAE Volkmer-Ribeiro, 1986","METANIIDAE","","","","","Valid Name","","Family","","Volkmer-Ribeiro","1986","Y","fb283bd6-1954-47ce-aca9-cadf6cd722a0","20140611T03:58:57.984+0000","987c52af-5e86-4c14-9c78-41b32ebca5de","20170720T05:41:52.083+0000","71cb6376-fa39-4816-be35-9e9c7416b467","987c52af-5e86-4c14-9c78-41b32ebca5de","","","","","","","","","","","","","","",""
"","","Metania","Metania Gray, 1867","METANIIDAE","Metania","","","","Valid Name","","Genus","","Gray","1867","Y","104d2fa3-3591-43c0-844f-b0b7efbdc9c7","20140611T03:58:57.984+0000","b9b2c0c5-935e-44e3-adfd-b6c35755c0c3","20170720T05:41:52.083+0000","987c52af-5e86-4c14-9c78-41b32ebca5de","b9b2c0c5-935e-44e3-adfd-b6c35755c0c3","","","","","","","","","","","","","","",""
"","","Metania","Metania Gray, 1867","","Metania","","","","Synonym","synonym","Genus","","Gray","1867","Y","73391c81-2aec-4a5f-9c1f-66a65727829b","20140611T03:58:57.984+0000","b9b2c0c5-935e-44e3-adfd-b6c35755c0c3","20170720T05:41:52.083+0000","","7c9f561b-5b5e-465c-8c22-9ccb3f47a7a2","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ovogemmata","Metania ovogemmata Stanisic, 1979","METANIIDAE","Metania","","ovogemmata","","Valid Name","","Species","","Stanisic","1979","Y","473bd398-d77f-4d36-a040-95516b4345ab","20140611T03:58:57.984+0000","439b456f-23d6-492b-99df-3789e4cd0b45","20170720T05:41:52.083+0000","b9b2c0c5-935e-44e3-adfd-b6c35755c0c3","439b456f-23d6-492b-99df-3789e4cd0b45","","","","","","","","","","","","","","",""
"","","ovogemmata","Metania ovogemmata Stanisic, 1979","","Metania","","ovogemmata","","Synonym","synonym","Species","","Stanisic","1979","Y","163502e1-f962-4be1-a793-bbd0a5a7a94c","20140611T03:58:57.984+0000","439b456f-23d6-492b-99df-3789e4cd0b45","20170720T05:41:52.083+0000","","48c1f923-7cb3-411a-ade7-4b00c1c771e8","Stanisic, J.","1979","Freshwater sponges from the Northern Territory (Porifera: Spongillidae)","123-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf92eb4a6-8162-43cd-8413-f704423bfefc' class='mouseoverHref'>Stanisic, J. 1979. Freshwater sponges from the Northern Territory (Porifera: Spongillidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(2): 123-130<!--MARK-->","","Article in Journal","f92eb4a6-8162-43cd-8413-f704423bfefc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SPONGILLIDAE","SPONGILLIDAE Gray, 1867","SPONGILLIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","06dc4729-7a3d-4ed1-9a02-75eff0018042","20140611T03:58:57.984+0000","7ec3f01f-f719-47a3-b23e-dabd26921bf9","20160421T05:39:24.495+0000","71cb6376-fa39-4816-be35-9e9c7416b467","7ec3f01f-f719-47a3-b23e-dabd26921bf9","","","","","","","","","","","","","","",""
"","","Ephydatia","Ephydatia Lamouroux, 1816","SPONGILLIDAE","Ephydatia","","","","Valid Name","","Genus","","Lamouroux","1816","Y","53381dd4-0646-41c6-8319-123a76ecc562","20170720T05:41:52.083+0000","f9beff59-3c0f-4a7a-9e9f-669014ddedc7","20170720T05:41:52.083+0000","7ec3f01f-f719-47a3-b23e-dabd26921bf9","f9beff59-3c0f-4a7a-9e9f-669014ddedc7","","","","","","","","","","","","","","",""
"","","Ephydatia","Ephydatia Lamouroux, 1816","","Ephydatia","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","104d5177-1b5e-44c7-b198-87de9503d7f9","20140611T03:58:57.984+0000","f9beff59-3c0f-4a7a-9e9f-669014ddedc7","20170720T05:41:52.083+0000","","786b0253-9f09-4ad2-9695-7ac220fde162","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","fluviatilis","Ephydatia fluviatilis (Linnaeus, 1758)","SPONGILLIDAE","Ephydatia","","fluviatilis","","Valid Name","","Species","","Linnaeus","1758","N","752fdbe4-c5bc-49bd-9084-0deafc7cf5a1","20140611T03:58:57.984+0000","d80dddf2-55e9-4f95-acaf-509ace57e3ab","20160421T05:39:24.495+0000","f9beff59-3c0f-4a7a-9e9f-669014ddedc7","d80dddf2-55e9-4f95-acaf-509ace57e3ab","","","","","","","","","","","","","","",""
"","","fluviatilis","Spongia fluviatilis Linnaeus, 1758","","Spongia","","fluviatilis","","Synonym","synonym","Species","","Linnaeus","1758","Y","ff392019-be30-41f7-a5d8-c475d9103208","20140611T03:58:57.984+0000","d80dddf2-55e9-4f95-acaf-509ace57e3ab","20160421T05:39:24.495+0000","","51f137c6-ddba-4196-8398-3e060441ca56","Linnaeus, C.","1759","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis","825-1384","","","","","impensis direct. Laurentii Salvi","<!--MARK--><a href='nullcd976eba-8daf-4045-80d8-2fadf2e7c329' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis</em>. Holmiae [=Stockholm] : impensis direct. Laurentii Salvi Tomus II editio decima reformata, pp. 825-1384.</a><!--MARK-->","","Book","cd976eba-8daf-4045-80d8-2fadf2e7c329","20171013T05:26:17.307+0000",""
"","","ramsayi","Ephydatia ramsayi (Haswell, 1882)","SPONGILLIDAE","Ephydatia","","ramsayi","","Valid Name","","Species","","Haswell","1882","N","bfc3926f-5635-41ec-85a9-21110abf1a9b","20140611T03:58:57.984+0000","1a6f34ab-9c3f-4ea2-9b93-2101f62e4ecc","20160421T05:39:24.495+0000","f9beff59-3c0f-4a7a-9e9f-669014ddedc7","1a6f34ab-9c3f-4ea2-9b93-2101f62e4ecc","","","","","","","","","","","","","","",""
"","","ramsayi","Meyenia ramsayi Haswell, 1882","","Meyenia","","ramsayi","","Synonym","synonym","Species","","Haswell","1882","Y","2c246c11-e5a1-4782-b08d-ace7d8f202ea","20140611T03:58:57.984+0000","1a6f34ab-9c3f-4ea2-9b93-2101f62e4ecc","20160421T05:39:24.495+0000","","c43eb233-9476-453b-a076-ebff94a0e567","Haswell, W.A.","1882","On Australian freshwater sponges","208-210","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7a2b001-6273-46e4-9739-61d32fed2c13' class='mouseoverHref'>Haswell, W.A. 1882. On Australian freshwater sponges.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 208-210<!--MARK-->","","Article in Journal","e7a2b001-6273-46e4-9739-61d32fed2c13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eunapius","Eunapius Gray, 1867","SPONGILLIDAE","Eunapius","","","","Valid Name","","Genus","","Gray","1867","Y","ff6075fd-186d-4774-9fdf-08a81fce343a","20140611T03:58:57.984+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","20160421T05:39:24.495+0000","7ec3f01f-f719-47a3-b23e-dabd26921bf9","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","","","","","","","","","","","","","","",""
"","","Eunapius","Eunapius Gray, 1867","","Eunapius","","","","Synonym","synonym","Genus","","Gray","1867","Y","ee3c86b0-7820-47ba-8484-0945440034d8","20140611T03:58:57.984+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","20160421T05:39:24.495+0000","","c3ef56b0-6cb5-42ed-9991-30d165a6d15a","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crassissimus","Eunapius crassissimus (Annandale, 1907)","SPONGILLIDAE","Eunapius","","crassissimus","","Valid Name","","Species","","Annandale","1907","N","690ee3bc-88d1-40dd-a7bd-0d4ff8c6450f","20140611T03:58:57.984+0000","dd867e37-67e8-4d89-bbe3-911b7be458c7","20160421T05:39:24.495+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","dd867e37-67e8-4d89-bbe3-911b7be458c7","","","","","","","","","","","","","","",""
"","","crassissima","Spongilla crassissima Annandale, 1907","","Spongilla","","crassissima","","Synonym","synonym","Species","","Annandale","1907","Y","9c008565-969f-4e58-b267-745b779a371d","20140611T03:58:57.984+0000","dd867e37-67e8-4d89-bbe3-911b7be458c7","20160421T05:39:24.495+0000","","7537cb79-3d00-4d31-b50a-c88a3cf27f8f","Annandale, N.","1907","Notes on the freshwater fauna of India. 9. Description of new freshwater sponges from Calcutta with a record of two known species from the Himalayas, and a list of the Indian forms","15-26","","Journal and Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3863ed33-e4c1-49b6-90f4-9b44fe1f66c4' class='mouseoverHref'>Annandale, N. 1907. Notes on the freshwater fauna of India. 9. Description of new freshwater sponges from Calcutta with a record of two known species from the Himalayas, and a list of the Indian forms.</a> <!--MARK--><!--MARK--><a href='null6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc' class='mouseoverHref'><em>Journal and Proceedings of the Asiatic Society of Bengal</em></a> <strong>3</strong>: 15-26<!--MARK-->","","Article in Journal","3863ed33-e4c1-49b6-90f4-9b44fe1f66c4","20081009T05:11:37.000+0000","6eb5d16f-5c3b-407a-8b74-9c5915b3d1fc"
"","","fragilis","Eunapius fragilis (Leidy, 1851)","SPONGILLIDAE","Eunapius","","fragilis","","Valid Name","","Species","","Leidy","1851","N","29770b38-19df-4b10-91d9-89795c1de9cc","20140611T03:58:57.984+0000","28de975c-6184-45e2-ab02-be3af16b44a0","20160421T05:39:24.495+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","28de975c-6184-45e2-ab02-be3af16b44a0","","","","","","","","","","","","","","",""
"","","fragilis","Spongilla fragilis Leidy, 1851","","Spongilla","","fragilis","","Synonym","synonym","Species","","Leidy","1851","Y","f426ec38-a328-4d0c-8065-cf3bbc231533","20140611T03:58:57.984+0000","28de975c-6184-45e2-ab02-be3af16b44a0","20160421T05:39:24.495+0000","","4a51cdcf-dde9-4541-bcb5-1531cdc11df9","Leidy, J.","1851","<i>Spongilla fragilis</i>","278","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='nulla8960b88-0663-40d0-920d-22bb7eac6faa' class='mouseoverHref'>Leidy, J. 1851. <i>Spongilla fragilis</i>.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>5</strong>: 278<!--MARK-->","","Article in Journal","a8960b88-0663-40d0-920d-22bb7eac6faa","20111129T23:22:06.383+0000","4b67e852-999c-47df-a93b-288a72ab39f2"
"","","geei","Eunapius geei (Annandale, 1918)","SPONGILLIDAE","Eunapius","","geei","","Valid Name","","Species","","Annandale","1918","N","0c73ff12-d900-4d93-8b84-d722f9906ef4","20140611T03:58:57.984+0000","64a51ca8-c8fc-40fb-83e1-1c3e60c9e5de","20160421T05:39:24.495+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","64a51ca8-c8fc-40fb-83e1-1c3e60c9e5de","","","","","","","","","","","","","","",""
"","","geei","Spongilla geei Annandale, 1918","","Spongilla","","geei","","Synonym","synonym","Species","","Annandale","1918","Y","74a68693-14cc-470f-a367-d38187a13fff","20140611T03:58:57.984+0000","64a51ca8-c8fc-40fb-83e1-1c3e60c9e5de","20160421T05:39:24.495+0000","","aeddc83e-d9f4-427d-b1ff-a3ad88291399","Annandale, N.","1918","Zoological results of a tour in the Far East. II. Freshwater sponges from Japan, China, and the Malay Peninsula","199-216","","Memoirs of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5b5a2486-16ed-4bcc-b55d-516549810c3f' class='mouseoverHref'>Annandale, N. 1918. Zoological results of a tour in the Far East. II. Freshwater sponges from Japan, China, and the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='nulla0dc54d8-d3e3-4066-9442-e1cef5445328' class='mouseoverHref'><em>Memoirs of the Asiatic Society of Bengal</em></a> <strong>6</strong>: 199-216<!--MARK-->","","Article in Journal","5b5a2486-16ed-4bcc-b55d-516549810c3f","20081009T05:11:37.000+0000","a0dc54d8-d3e3-4066-9442-e1cef5445328"
"","","sinensis","Eunapius sinensis (Annandale, 1910)","SPONGILLIDAE","Eunapius","","sinensis","","Valid Name","","Species","","Annandale","1910","N","a5609186-f3c7-4b78-9a25-85d4b4e99646","20140611T03:58:57.984+0000","dbb3cfaa-a121-4b95-9e03-70285c2885b8","20160421T05:39:24.495+0000","c9d7d9ce-d3cb-4d4a-9222-2aad3c81b02a","dbb3cfaa-a121-4b95-9e03-70285c2885b8","","","","","","","","","","","","","","",""
