"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perplexa","Hydrellia perplexa Bock, 1990","EPHYDRIDAE","Hydrellia","","perplexa","","Valid Name","","Species","","Bock","1990","Y","8b6e397d-e00c-4bfd-9903-40f13668143a","20150615T04:44:12.688+0000","10a28741-ab52-4de4-bd6c-671da5e89852","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","10a28741-ab52-4de4-bd6c-671da5e89852","","","","","","","","","","","","","","",""
"","","perplexa","Hydrellia perplexa Bock, 1990","","Hydrellia","","perplexa","","Synonym","synonym","Species","","Bock","1990","Y","7b7f05ae-f3b9-4970-8bda-89b3a98223f0","20150615T04:44:12.688+0000","10a28741-ab52-4de4-bd6c-671da5e89852","20150617T21:52:24.195+0000","","46bf598a-3cd1-4999-b7d3-1c9566e4a764","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","serica","Hydrellia serica Bock, 1990","EPHYDRIDAE","Hydrellia","","serica","","Valid Name","","Species","","Bock","1990","Y","34d1b7c9-37d3-4681-8028-b846d2b77a05","20150615T04:44:12.688+0000","c633b951-fb49-4334-9c57-75bea8ec74c0","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","c633b951-fb49-4334-9c57-75bea8ec74c0","","","","","","","","","","","","","","",""
"","","serica","Hydrellia serica Bock, 1990","","Hydrellia","","serica","","Synonym","synonym","Species","","Bock","1990","Y","b5d6ec50-c205-4f79-9076-2fa3fcf8ef77","20150615T04:44:12.688+0000","c633b951-fb49-4334-9c57-75bea8ec74c0","20150617T21:52:24.195+0000","","dcec9eee-9193-4431-9dbf-51c7d3f83793","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trifasciata","Hydrellia trifasciata Bock, 1990","EPHYDRIDAE","Hydrellia","","trifasciata","","Valid Name","","Species","","Bock","1990","Y","9ad8bccb-001b-441a-8cb2-62291235fbcf","20150615T04:44:12.688+0000","3e548703-f682-4e61-b44a-1d6bf32ce459","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","3e548703-f682-4e61-b44a-1d6bf32ce459","","","","","","","","","","","","","","",""
"","","trifasciata","Hydrellia trifasciata Bock, 1990","","Hydrellia","","trifasciata","","Synonym","synonym","Species","","Bock","1990","Y","8a970df2-0420-4ed9-be24-5ad4182294a1","20150615T04:44:12.688+0000","3e548703-f682-4e61-b44a-1d6bf32ce459","20150617T21:52:24.195+0000","","809e8eaa-2210-494e-b0d5-ab4a7041eb93","Bock, I.R.","1990","The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae)","965-993","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null594a20b3-2ebe-4151-8b7e-3713cc9a17e9' class='mouseoverHref'>Bock, I.R. 1990. The Australian species of <em>Hydrellia</em> Robineau-Desvoidy (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 965-993<!--MARK-->","","Article in Journal","594a20b3-2ebe-4151-8b7e-3713cc9a17e9","20111113T22:01:52.856+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tritici","Hydrellia tritici Coquillett, 1903","EPHYDRIDAE","Hydrellia","","tritici","","Valid Name","","Species","","Coquillett","1903","Y","d0ae0f75-6c8f-4916-919b-a3e76219963d","20150615T04:44:12.688+0000","2815dc03-17ca-41b8-9c43-090ec370f646","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","2815dc03-17ca-41b8-9c43-090ec370f646","","","","","","","","","","","","","","",""
"","","tritici","Hydrellia tritici Coquillett, 1903","","Hydrellia","","tritici","","Synonym","synonym","Species","","Coquillett","1903","Y","3d3dc308-64c8-4bfd-bbc3-78cccf0f933e","20150615T04:44:12.688+0000","2815dc03-17ca-41b8-9c43-090ec370f646","20150617T21:52:24.195+0000","","0af6bfd8-193e-4a2c-9449-6c5f7741438a","Coquillett, D.W.","1903","A new ephydridid from Australia","324","","Entomological News","","December","","<!--MARK--><a href='null29d20d9b-32d2-4104-8c4b-7ea1a508bb6f' class='mouseoverHref'>Coquillett, D.W. 1903. A new ephydridid from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>14</strong>(10): 324<!--MARK--> [Date published December]","","Article in Journal","29d20d9b-32d2-4104-8c4b-7ea1a508bb6f","20111111T00:16:14.092+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","unigena","Hydrellia unigena Cresson, 1944","EPHYDRIDAE","Hydrellia","","unigena","","Valid Name","","Species","","Cresson","1944","Y","93fea94a-1084-4ce3-86bd-f168b3a4cfb9","20150615T04:44:12.688+0000","81811005-963d-4248-b185-834d7ffe05f3","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","81811005-963d-4248-b185-834d7ffe05f3","","","","","","","","","","","","","","",""
"","","unigena","Hydrellia unigena Cresson, 1944","","Hydrellia","","unigena","","Synonym","synonym","Species","","Cresson","1944","Y","0d58fd2c-181f-465c-837a-a511af040d6d","20150615T04:44:12.688+0000","81811005-963d-4248-b185-834d7ffe05f3","20150617T21:52:24.195+0000","","0852e50b-761f-4f00-8541-41528876e72b","Cresson, E.T., Jr","1944","Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIV","1-9","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","21 June","","<!--MARK--><a href='null7edd8333-a91e-49f4-9679-f0b629e17c5e' class='mouseoverHref'>Cresson, E.T., Jr 1944. Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIV.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>135</strong>: 1-9<!--MARK--> [Date published 21 June]","","Article in Journal","7edd8333-a91e-49f4-9679-f0b629e17c5e","20111111T02:32:39.312+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","","victoria","Hydrellia victoria Cresson, 1932","EPHYDRIDAE","Hydrellia","","victoria","","Valid Name","","Species","","Cresson","1932","Y","21ede47d-4ba2-49e1-b1cd-e036c4a77d76","20150615T04:44:12.688+0000","c1d0e18b-7340-4b8f-860d-c141cc7a4483","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","c1d0e18b-7340-4b8f-860d-c141cc7a4483","","","","","","","","","","","","","","",""
"","","victoria","Hydrellia victoria Cresson, 1932","","Hydrellia","","victoria","","Synonym","synonym","Species","","Cresson","1932","Y","459bdc83-f583-4b9e-b2df-fcabd45a3669","20150615T04:44:12.688+0000","c1d0e18b-7340-4b8f-860d-c141cc7a4483","20150617T21:52:24.195+0000","","042b29a4-a9b5-4d86-9fdc-e10f9a67fb70","Cresson, E.T., Jr","1932","Studies in the dipterous family Ephydridae. Paper IV","1-34","","Transactions of the American Entomological Society","","3 March","","<!--MARK--><a href='null02ddfe40-d421-41c5-ac03-8baa3c69abc7' class='mouseoverHref'>Cresson, E.T., Jr 1932. Studies in the dipterous family Ephydridae. Paper IV.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>58</strong>: 1-34<!--MARK--> [Date published 3 March]","","Article in Journal","02ddfe40-d421-41c5-ac03-8baa3c69abc7","20111109T05:09:15.292+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","williamsi","Hydrellia williamsi Cresson, 1936","EPHYDRIDAE","Hydrellia","","williamsi","","Valid Name","","Species","","Cresson","1936","Y","fdd14db8-ee9a-49cb-829c-3bde925e59ed","20150615T04:44:12.688+0000","fd02508a-4814-4a44-820c-229f3cdfa48a","20150617T21:52:24.195+0000","62730e24-a26f-41d6-8489-caa76d9ab4d9","fd02508a-4814-4a44-820c-229f3cdfa48a","","","","","","","","","","","","","","",""
"","","williamsi","Hydrellia williamsi Cresson, 1936","","Hydrellia","","williamsi","","Synonym","synonym","Species","","Cresson","1936","Y","5775b6b9-6060-4271-a82a-9e7c8d810044","20150615T04:44:12.688+0000","fd02508a-4814-4a44-820c-229f3cdfa48a","20150617T21:52:24.195+0000","","7a90cfb8-efc3-4029-8a9a-220753fb99a2","Cresson, E.T.","1936","Descriptions and notes on genera and species of the dipterous family Ephydridae II","257-270","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null0f95e7ea-9ac3-4ddc-adbd-ae49bba92642' class='mouseoverHref'>Cresson, E.T. 1936. Descriptions and notes on genera and species of the dipterous family Ephydridae II.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>62</strong>: 257-270<!--MARK-->","","Article in Journal","0f95e7ea-9ac3-4ddc-adbd-ae49bba92642","20111115T22:21:01.064+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Notiphilini","Notiphilini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","e22228e3-7153-4237-bb94-67ed484d05c0","20150615T04:44:12.688+0000","619fc5e4-df78-4ab0-b65e-f63fea0e3672","20150617T21:52:24.195+0000","14b188a3-e9b2-47d6-9a11-f2ef36cdc75f","619fc5e4-df78-4ab0-b65e-f63fea0e3672","","","","","","","","","","","","","","",""
"","","Notiphila","Notiphila Fallén, 1810","EPHYDRIDAE","Notiphila","","","","Valid Name","","Genus","","Fallén","1810","Y","7630d939-4413-4d9f-aefb-d989c2cd6abb","20150615T04:44:12.688+0000","6d1e57c6-2130-4c36-b40e-62e46daca4c9","20150617T21:52:24.195+0000","619fc5e4-df78-4ab0-b65e-f63fea0e3672","6d1e57c6-2130-4c36-b40e-62e46daca4c9","","","","","","","","","","","","","","",""
"","","Notiphila","Notiphila (Notiphila) Fallén, 1810","EPHYDRIDAE","Notiphila","Notiphila","","","Valid Name","","Subgenus","","Fallén","1810","Y","e281b357-6a81-4d00-8acb-f630ec1b3428","20150615T04:44:12.688+0000","26546099-1713-48aa-a938-d3071bd845c0","20150617T21:52:24.195+0000","6d1e57c6-2130-4c36-b40e-62e46daca4c9","26546099-1713-48aa-a938-d3071bd845c0","","","","","","","","","","","","","","",""
"","","Notiphila","Notiphila Fallén, 1810","","Notiphila","","","","Synonym","synonym","Subgenus","as genus; see Mathis and Zatwarnicki, 1995: 103-104 for full synonymy","Fallén","1810","Y","768a5926-7837-4f40-b46f-29e900169b27","20150615T04:44:12.688+0000","26546099-1713-48aa-a938-d3071bd845c0","20150617T21:52:24.195+0000","","6bbbc8dd-76f2-4541-888e-86a4c675ddc9","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Notophila","Notophila Agassiz, 1846","","Notophila","","","","Synonym","synonym","Subgenus","unjustified emendation of <em>Notiphila</em>","Agassiz","1846","Y","5f8e8747-5db4-42f7-80dd-66dfa136b235","20150615T04:44:12.688+0000","26546099-1713-48aa-a938-d3071bd845c0","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","impunctata","Notiphila (Notiphila) impunctata De Meijere, 1908","EPHYDRIDAE","Notiphila","Notiphila","impunctata","","Valid Name","","Species","","De Meijere","1908","Y","4488b0c6-61c1-4dea-b713-4c6159376da8","20150615T04:44:12.688+0000","a975ec8c-a986-4cb0-8349-102670417f25","20150617T21:52:24.195+0000","26546099-1713-48aa-a938-d3071bd845c0","a975ec8c-a986-4cb0-8349-102670417f25","","","","","","","","","","","","","","",""
"","","impunctata","Notiphila impunctata De Meijere, 1908","","Notiphila","","impunctata","","Synonym","synonym","Species","","De Meijere","1908","Y","b2e6fc87-0529-4a94-94e1-5e4804afab01","20150615T04:44:12.688+0000","a975ec8c-a986-4cb0-8349-102670417f25","20150617T21:52:24.195+0000","","b7a6d797-280d-42fd-ac23-584685a4e819","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","fuscimana","Notiphila (Notiphila) fuscimana Malloch, 1925","EPHYDRIDAE","Notiphila","Notiphila","fuscimana","","Valid Name","","Species","","Malloch","1925","Y","daddffa8-97cb-4139-bd3c-92da7724a73d","20150615T04:44:12.688+0000","44b127c7-8b40-4280-8a6a-36893ce154c4","20150617T21:52:24.195+0000","26546099-1713-48aa-a938-d3071bd845c0","44b127c7-8b40-4280-8a6a-36893ce154c4","","","","","","","","","","","","","","",""
"","","fuscimana","Notiphila fuscimana Malloch, 1925","","Notiphila","","fuscimana","","Synonym","synonym","Species","","Malloch","1925","Y","801ccf47-7bc5-4c53-b8de-4f38fa50c034","20150615T04:44:12.688+0000","44b127c7-8b40-4280-8a6a-36893ce154c4","20150617T21:52:24.195+0000","","d1b0d815-5735-4866-968a-2daf40f0d7dd","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Agrolimna","Notiphila (Agrolimna) Cresson, 1917","EPHYDRIDAE","Notiphila","Agrolimna","","","Valid Name","","Subgenus","","Cresson","1917","Y","2dc7854e-9d2d-4e67-90ae-19ea64d954e9","20150615T04:44:12.688+0000","1b153a12-99ce-4b1e-a4c0-300ad5e7c391","20150617T21:52:24.195+0000","6d1e57c6-2130-4c36-b40e-62e46daca4c9","1b153a12-99ce-4b1e-a4c0-300ad5e7c391","","","","","","","","","","","","","","",""
"","","Agrolimna","Agrolimna Cresson, 1917","EPHYDRIDAE ","Agrolimna","","","","Synonym","synonym","Subgenus","","Cresson","1917","Y","4ad2493c-fb99-4312-a513-a1da8f50d094","20150615T04:44:12.688+0000","1b153a12-99ce-4b1e-a4c0-300ad5e7c391","20150617T21:52:24.195+0000","","2afef659-9b66-443e-b338-61ee620aa9f8","Cresson, E.T., Jr","1917","Studies in the American Ephydridae (Diptera). II. A revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>","27-66","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null86c4f6f1-caf9-47ea-9765-bb3fea2e34d1' class='mouseoverHref'>Cresson, E.T., Jr 1917. Studies in the American Ephydridae (Diptera). II. A revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>43</strong>: 27-66<!--MARK-->","","Article in Journal","86c4f6f1-caf9-47ea-9765-bb3fea2e34d1","20111115T23:05:50.381+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","bicornuta","Notiphila (Agrolimna) bicornuta Bock, 1988","EPHYDRIDAE","Notiphila","Agrolimna","bicornuta","","Valid Name","","Species","","Bock","1988","Y","28a74345-0bd8-428d-a531-541cbe65bf72","20150615T04:44:12.688+0000","09f8e9b7-4b1a-43e4-bc4d-44e5514d458a","20150617T21:52:24.195+0000","1b153a12-99ce-4b1e-a4c0-300ad5e7c391","09f8e9b7-4b1a-43e4-bc4d-44e5514d458a","","","","","","","","","","","","","","",""
"","","bicornuta","Notiphila bicornuta Bock, 1988","EPHYDRIDAE ","Notiphila","","bicornuta","","Synonym","synonym","Species","","Bock","1988","Y","75cc8aa1-6ebc-438a-a0a3-a40cd8a34f56","20150615T04:44:12.688+0000","09f8e9b7-4b1a-43e4-bc4d-44e5514d458a","20150617T21:52:24.195+0000","","f4000f97-5b60-4dcb-9eca-63c744cd6382","Bock, I.R.","1988","The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae)","885-902","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9ea22c28-0c3e-43ed-bc52-57090b398be0' class='mouseoverHref'>Bock, I.R. 1988. The Australian species of <em>Paralimna</em> and <em>Notiphila</em> (Diptera : Ephydridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(7): 885-902<!--MARK-->","","Article in Journal","9ea22c28-0c3e-43ed-bc52-57090b398be0","20111110T00:43:36.027+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicornuta","Notiphila (Agrolimna) bicornuta Bock, 1988","","Notiphila","Agrolimna","bicornuta","","Generic Combination","","Species","","Bock","1988","Y","26b9e3e7-39f9-491c-bd89-5482d8ab6854","20150615T04:44:12.688+0000","09f8e9b7-4b1a-43e4-bc4d-44e5514d458a","20150617T21:52:24.195+0000","","63c43fd4-aff7-4cc4-b8ef-5a951741e9f6","Mathis, W.N & Zatwarnicki, T.","1995","World catalog of shore flies (Diptera: Ephydridae)","1-423","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null1940fee2-3845-4736-9089-dddc1bf0a811' class='mouseoverHref'>Mathis, W.N & Zatwarnicki, T. 1995. World catalog of shore flies (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>4</strong>: 1-423<!--MARK-->","","Article in Journal","1940fee2-3845-4736-9089-dddc1bf0a811","20111027T01:24:47.076+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"","","Typopsilopini","Typopsilopini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","0061bb51-0385-41fe-8747-aaa87c582760","20150615T04:44:12.688+0000","8cf93e61-8fcb-4d63-b359-4d5f6663645a","20150617T21:52:24.195+0000","14b188a3-e9b2-47d6-9a11-f2ef36cdc75f","8cf93e61-8fcb-4d63-b359-4d5f6663645a","","","","","","","","","","","","","","",""
"","","Eleleides","Eleleides Cresson, 1948","EPHYDRIDAE","Eleleides","","","","Valid Name","","Genus","","Cresson","1948","Y","ef278ad7-57e3-4682-b303-c1e180e48715","20150615T04:44:12.688+0000","17054248-b305-46b1-8713-6dd03fbbb45f","20150617T21:52:24.195+0000","8cf93e61-8fcb-4d63-b359-4d5f6663645a","17054248-b305-46b1-8713-6dd03fbbb45f","","","","","","","","","","","","","","",""
"","","Eleleides","Eleleides Cresson, 1948","","Eleleides","","","","Synonym","synonym","Genus","","Cresson","1948","Y","037be5e0-fd9f-4c7a-9b05-1a8edbd7c1ea","20150615T04:44:12.688+0000","17054248-b305-46b1-8713-6dd03fbbb45f","20150617T21:52:24.195+0000","","3d2ad601-c7f8-4be4-bd6e-745ac31a0f4f","Cresson, E.T., Jr","1948","A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae","1-28","","Transactions of the American Entomological Society","","11 March","","<!--MARK--><a href='null4ec0ab40-eb75-45d4-9932-5cd713ad8fea' class='mouseoverHref'>Cresson, E.T., Jr 1948. A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 1-28<!--MARK--> [Date published 11 March]","","Article in Journal","4ec0ab40-eb75-45d4-9932-5cd713ad8fea","20111102T05:12:06.287+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
