"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Vasignyella","Vasignyella Gordon, 1989","DITAXIPORIDAE","Vasignyella","","","","Valid Name","","Genus","","Gordon","1989","Y","ea739acb-56c5-4ca2-b16d-34cb32c9f4ad","20100329T01:50:53.032+0000","90fd1203-ca7b-4e95-802f-7fa9c31e8358","20171106T00:40:59.487+0000","e3c618be-f310-4f82-b7f0-1e8d2e17a535","90fd1203-ca7b-4e95-802f-7fa9c31e8358","","","","","","","","","","","","","","",""
"","","Vasignyella","Vasignyella Gordon, 1989","","Vasignyella","","","","Synonym","synonym","Genus","","Gordon","1989","Y","bf8a48da-1cdc-4b15-b461-e7515f32cdb9","20100329T01:50:53.032+0000","90fd1203-ca7b-4e95-802f-7fa9c31e8358","20171106T00:40:59.487+0000","","3428ebea-a5f9-45a2-9f6b-cd0fdcbeff88","Gordon, D.P.","1989","Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa","447-463","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0fac90b0-9dac-486a-9140-5ae83b18f96d' class='mouseoverHref'>Gordon, D.P. 1989. Intertidal bryozoans from coral reef-flat rubble in Sa'aga, Western Samoa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 447-463<!--MARK-->","","Article in Journal","0fac90b0-9dac-486a-9140-5ae83b18f96d","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","otophora","Vasignyella otophora (Kirkpatrick, 1890)","DITAXIPORIDAE","Vasignyella","","otophora","","Valid Name","","Species","","Kirkpatrick","1890","N","82ed3226-e969-437d-a5e2-a36ad8f7d41c","20100329T01:50:53.032+0000","630d22c8-8385-43b0-9d50-ab820b57f259","20171106T00:40:59.487+0000","90fd1203-ca7b-4e95-802f-7fa9c31e8358","630d22c8-8385-43b0-9d50-ab820b57f259","","","","","","","","","","","","","","",""
"","","otophora","Catenaria otophora Kirkpatrick, 1890","","Catenaria","","otophora","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","d4e63a8c-f782-494d-8c79-d7eb296cbbc3","20140202T22:46:28.901+0000","630d22c8-8385-43b0-9d50-ab820b57f259","20171106T00:40:59.487+0000","","09dc82cb-0e6e-4362-a57a-a9bedab08392","Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","EURYSTOMELLIDAE","EURYSTOMELLIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","f3881e62-264d-42d3-a597-1eb22d77de98","20100329T01:50:53.032+0000","5f605459-5c2a-4e02-bfc9-6217f9f9e8b6","20171106T00:40:59.487+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","5f605459-5c2a-4e02-bfc9-6217f9f9e8b6","","","","","","","","","","","","","","",""
"","","Eurystomellidae","Eurystomellidae Levinsen, 1909","Eurystomellidae","","","","","Synonym","synonym","Family","","Levinsen","1909","Y","a0e4096e-86a1-4444-96ee-804b0a0853fc","20100329T01:50:53.032+0000","5f605459-5c2a-4e02-bfc9-6217f9f9e8b6","20171106T00:40:59.487+0000","","8c79a392-2be2-4398-99ba-2a7152e981f9","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Australianidae","Australianidae Powell, 1966","Australianidae","","","","","Synonym","synonym","Family","","Powell","1966","Y","a9338ba2-9a9b-487c-a451-d35b57f3a998","20100329T01:50:53.032+0000","5f605459-5c2a-4e02-bfc9-6217f9f9e8b6","20171106T00:40:59.487+0000","","1755cb17-e417-4a8e-8e4b-a9c57610ef03","Powell, N.A.","1966","Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2","17-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null35755dc7-ab6e-43ab-be55-d0dfdb7f2392' class='mouseoverHref'>Powell, N.A. 1966. Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(2): 17-32<!--MARK-->","","Article in Journal","35755dc7-ab6e-43ab-be55-d0dfdb7f2392","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Selenariopsis","Selenariopsis Maplestone, 1913","EURYSTOMELLIDAE","Selenariopsis","","","","Valid Name","","Genus","","Maplestone","1913","Y","606a7ef8-18e3-4d2d-83ee-fd0a7b667b34","20100329T01:50:53.032+0000","e88f7552-478c-4544-a4cd-99150d76f67a","20171106T00:40:59.487+0000","5f605459-5c2a-4e02-bfc9-6217f9f9e8b6","e88f7552-478c-4544-a4cd-99150d76f67a","","","","","","","","","","","","","","",""
"","","Selenariopsis","Selenariopsis Maplestone, 1913","","Selenariopsis","","","","Synonym","synonym","Genus","","Maplestone","1913","Y","337f683f-78cc-4626-b9ef-3922f4344c74","20100329T01:50:53.032+0000","e88f7552-478c-4544-a4cd-99150d76f67a","20171106T00:40:59.487+0000","","d78361a5-3b5f-4f16-b1c6-b77f01d78dc8","Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Australiana","Australiana Powell, 1966","","Australiana","","","","Synonym","synonym","Genus","","Powell","1966","Y","62f8c1c0-090e-4b20-89b4-2db8edaff3af","20100329T01:50:53.032+0000","e88f7552-478c-4544-a4cd-99150d76f67a","20171106T00:40:59.487+0000","","44c1445b-3cb1-405d-b168-18fc77278223","Powell, N.A.","1966","Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2","17-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null35755dc7-ab6e-43ab-be55-d0dfdb7f2392' class='mouseoverHref'>Powell, N.A. 1966. Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(2): 17-32<!--MARK-->","","Article in Journal","35755dc7-ab6e-43ab-be55-d0dfdb7f2392","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gabrieli","Selenariopsis gabrieli Maplestone, 1913","EURYSTOMELLIDAE","Selenariopsis","","gabrieli","","Valid Name","","Species","","Maplestone","1913","Y","9d5235d0-489e-44bd-83be-59463083a72f","20100329T01:50:53.032+0000","b6cb8315-484c-44e4-b9a8-e7fcf129e997","20171106T00:40:59.487+0000","e88f7552-478c-4544-a4cd-99150d76f67a","b6cb8315-484c-44e4-b9a8-e7fcf129e997","","","","","","","","","","","","","","",""
"","","gabrieli","Selenariopsis gabrieli Maplestone, 1913","","Selenariopsis","","gabrieli","","Synonym","synonym","Species","","Maplestone","1913","Y","737b311c-590d-40a3-9bdf-f010eebdbd97","20100329T01:50:53.032+0000","b6cb8315-484c-44e4-b9a8-e7fcf129e997","20171106T00:40:59.487+0000","","d465be5b-e835-4816-88a8-91bc31089f3d","Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","bifenestrata","Australiana bifenestrata Powell, 1966","","Australiana","","bifenestrata","","Synonym","synonym","Species","","Powell","1966","Y","70d332de-7633-415d-b5e0-13334fa5e57c","20100329T01:50:53.032+0000","b6cb8315-484c-44e4-b9a8-e7fcf129e997","20171106T00:40:59.487+0000","","6cfc4c56-d1c3-4d1b-95f8-ce9011ffbc62","Powell, N.A.","1966","Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2","17-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null35755dc7-ab6e-43ab-be55-d0dfdb7f2392' class='mouseoverHref'>Powell, N.A. 1966. Studies on Polyzoa (Bryozoa) from the Endeavour Expedition, 1909-1914, pts. 1 and 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(2): 17-32<!--MARK-->","","Article in Journal","35755dc7-ab6e-43ab-be55-d0dfdb7f2392","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","SAVIGNYELLIDAE","SAVIGNYELLIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","b92dc36c-301b-47da-80a2-14ec6964d014","20100329T01:50:53.032+0000","6be9dcab-0a0b-492e-8809-71e9cf88bfd2","20171106T00:40:59.487+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","6be9dcab-0a0b-492e-8809-71e9cf88bfd2","","","","","","","","","","","","","","",""
"","","Savignyella","Savignyella Levinsen, 1909","SAVIGNYELLIDAE","Savignyella","","","","Valid Name","","Genus","","Levinsen","1909","Y","540d92d9-15cf-40d5-b3f9-b83bb07844a6","20100329T01:50:53.032+0000","18f3de28-3ba8-4b28-a1b5-cbc1742f5b2a","20171106T00:40:59.487+0000","6be9dcab-0a0b-492e-8809-71e9cf88bfd2","18f3de28-3ba8-4b28-a1b5-cbc1742f5b2a","","","","","","","","","","","","","","",""
"","","Savignyella","Savignyella Levinsen, 1909","","Savignyella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","41558894-408c-4899-be65-2b2c0a0eeb33","20100329T01:50:53.032+0000","18f3de28-3ba8-4b28-a1b5-cbc1742f5b2a","20171106T00:40:59.487+0000","","50b16f04-b795-430b-b7cf-1e81dc286a84","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","lafontii","Savignyella lafontii (Audouin, 1826)","SAVIGNYELLIDAE","Savignyella","","lafontii","","Valid Name","","Species","","Audouin","1826","N","debe8659-d957-4bb7-aa76-5031b692ba66","20100329T01:50:53.032+0000","3ce9030d-1050-4201-971f-31e1cceb16d8","20171106T00:40:59.487+0000","18f3de28-3ba8-4b28-a1b5-cbc1742f5b2a","3ce9030d-1050-4201-971f-31e1cceb16d8","","","","","","","","","","","","","","",""
"","","lafontii","Eucratea lafontii Audouin, 1826","","Eucratea","","lafontii","","Synonym","synonym","Species","","Audouin","1826","Y","d3c110a6-8685-45cb-ad9a-b51bf32c3528","20100329T01:50:53.032+0000","3ce9030d-1050-4201-971f-31e1cceb16d8","20171106T00:40:59.487+0000","","66e3b160-e5f7-47d9-bfc7-bccdebc19b03","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","infundibuliformis","Catenaria infundibuliformis Maplestone, 1909","","Catenaria","","infundibuliformis","","Synonym","synonym","Species","","Maplestone","1909","Y","8175c0ba-faff-4f2c-8f78-5f3057d4f691","20100329T01:50:53.032+0000","3ce9030d-1050-4201-971f-31e1cceb16d8","20171106T00:40:59.487+0000","","8b0937b9-10fb-4700-8a04-d1dc53994814","Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","PETALOSTEGIDAE","PETALOSTEGIDAE Gordon, 1984","","","","","","Valid Name","","Family","","Gordon","1984","Y","d8d3373d-8ed0-4328-95a7-4aab741d6a23","20100329T01:50:53.032+0000","c1ecb622-169c-441a-9fa6-6d1db564364d","20171106T00:40:59.487+0000","7e1048fe-3613-4c58-9dcb-99c49fb21fe0","c1ecb622-169c-441a-9fa6-6d1db564364d","","","","","","","","","","","","","","",""
"","","Chelidozoum","Chelidozoum Stach, 1935","PETALOSTEGIDAE","Chelidozoum","","","","Valid Name","","Genus","","Stach","1935","Y","e079bada-0d82-4754-91dc-6dc7ec26a31b","20100329T01:50:53.032+0000","d1f148be-9f7d-4b10-96b4-0c7560907b09","20171106T00:40:59.487+0000","c1ecb622-169c-441a-9fa6-6d1db564364d","d1f148be-9f7d-4b10-96b4-0c7560907b09","","","","","","","","","","","","","","",""
"","","Chelidozoum","Chelidozoum Stach, 1935","","Chelidozoum","","","","Synonym","synonym","Genus","","Stach","1935","Y","9cb31906-72c2-49de-aa9e-a21a2c0b95ae","20100329T01:50:53.032+0000","d1f148be-9f7d-4b10-96b4-0c7560907b09","20171106T00:40:59.487+0000","","2af6798b-984f-4f95-968d-cf2471f9352e","Stach, L.W.","1935","Victorian Tertiary Catenicellidae, pt. 3","27-49","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldecc9f02-7a8c-4a86-a86d-81c1edae51e2' class='mouseoverHref'>Stach, L.W. 1935. Victorian Tertiary Catenicellidae, pt. 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>48</strong>(1): 27-49<!--MARK-->","","Article in Journal","decc9f02-7a8c-4a86-a86d-81c1edae51e2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pararium","Chelidozoum pararium Gordon & d'Hondt, 1991","PETALOSTEGIDAE","Chelidozoum","","pararium","","Valid Name","","Species","","Gordon & d'Hondt","1991","Y","eeb8536d-b2d4-4574-8fde-6afb810f3a67","20100329T01:50:53.032+0000","00258d79-0805-4ccc-91c3-6252b8726104","20171106T00:40:59.487+0000","d1f148be-9f7d-4b10-96b4-0c7560907b09","00258d79-0805-4ccc-91c3-6252b8726104","","","","","","","","","","","","","","",""
"","","pararium","Chelidozoum pararium Gordon & d'Hondt, 1991","","Chelidozoum","","pararium","","Synonym","synonym","Species","","Gordon & d'Hondt","1991","Y","5c41bdb6-63ab-4172-8866-0a3987b8bb77","20100329T01:50:53.032+0000","00258d79-0805-4ccc-91c3-6252b8726104","20171106T00:40:59.487+0000","","d149931f-9cda-4bb9-9a06-1128d09f2364","Gordon, D.P., & d'Hondt, J.-L.","1991","Bryozoa: the Miocene to Recent family Petalostegidae. Systematics, affinities, biogeography. Résultats des Campagnes MUSORSTOM, vol.8. (Ed: Crosnier,A)","91-103","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null20447789-0866-418a-91c0-f4b26b1a0326' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1991. Bryozoa: the Miocene to Recent family Petalostegidae. Systematics, affinities, biogeography. Résultats des Campagnes MUSORSTOM, vol.8. (Ed: Crosnier,A).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>151</strong>: 91-103<!--MARK-->","","Article in Journal","20447789-0866-418a-91c0-f4b26b1a0326","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Petalostegus","Petalostegus Levinsen, 1909","PETALOSTEGIDAE","Petalostegus","","","","Valid Name","","Genus","","Levinsen","1909","Y","9aab8853-276e-4a80-8f05-883b9e37e622","20100329T01:50:53.032+0000","1ca62b36-3c35-4ea6-be71-2090603a929e","20171106T00:40:59.487+0000","c1ecb622-169c-441a-9fa6-6d1db564364d","1ca62b36-3c35-4ea6-be71-2090603a929e","","","","","","","","","","","","","","",""
"","","Petalostegus","Petalostegus Levinsen, 1909","","Petalostegus","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","2c5f8918-1b68-4c0c-9c56-1167a89fb7ff","20100329T01:50:53.032+0000","1ca62b36-3c35-4ea6-be71-2090603a929e","20171106T00:40:59.487+0000","","17c8d077-5fb6-48ad-8d25-f98dfeb42ba5","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","bicornis","Petalostegus bicornis (Busk, 1884)","PETALOSTEGIDAE","Petalostegus","","bicornis","","Valid Name","","Species","","Busk","1884","N","b632b97d-87f8-43d9-9e27-bbcea4eaae2e","20100329T01:50:53.032+0000","53eea567-0370-4364-9556-a1dfd5ed67d6","20171106T00:40:59.487+0000","1ca62b36-3c35-4ea6-be71-2090603a929e","53eea567-0370-4364-9556-a1dfd5ed67d6","","","","","","","","","","","","","","",""
"","","bicornis","Catenaria bicornis Busk, 1884","","Catenaria","","bicornis","","Synonym","synonym","Species","","Busk","1884","Y","7f21be63-a831-40fb-bfa0-f764283d1624","20100329T01:50:53.032+0000","53eea567-0370-4364-9556-a1dfd5ed67d6","20171106T00:40:59.487+0000","","8ddc2a0a-4ba6-4079-a3c6-825ec1772327","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
