"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callizona","Synaptura callizona Regan, 1903","","Synaptura","","callizona","","Synonym","synonym","Species","","Regan","1903","Y","bbe68d10-d653-400a-8a69-c38cde8219ce","20120215T03:53:36.414+0000","0a375fe5-7a3d-4575-9273-1cb4e80bdfe7","20150707T22:49:59.218+0000","","e3707e6b-ed97-4371-bfae-05fef49d6534","Regan, C.T.","1903","Notes on the genus <i>Synaptura</i> Cantor, with descriptions of two new species.","56-58, Pl.6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f4c1703-0be1-407c-9c96-342c787764f1' class='mouseoverHref'>Regan, C.T. 1903. Notes on the genus <i>Synaptura</i> Cantor, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>(61): 56-58, Pl.6<!--MARK-->","","Article in Journal","8f4c1703-0be1-407c-9c96-342c787764f1","20120215T03:52:29.177+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","callizona","Pseudaesopia callizona (Regan, 1903)","SOLEIDAE","Pseudaesopia","","callizona","","Generic Combination","","Species","","Regan","1903","N","2c3aff72-2d46-4870-9c4a-68b0f48a4a41","20150530T05:58:57.386+0000","0a375fe5-7a3d-4575-9273-1cb4e80bdfe7","20150707T22:49:59.218+0000","","35324fc2-0a01-453e-80ad-097251d0a1dc","Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rendahlia","Rendahlia Chabanaud, 1930","SOLEIDAE","Rendahlia","","","","Valid Name","","Genus","","Chabanaud","1930","Y","c943e257-17cc-4c46-ab4a-9985b4102131","20150706T06:45:16.166+0000","830d868f-9937-406f-b445-32b03e1a047f","20150707T22:49:59.218+0000","7f36ecee-aaf1-4cd4-8207-d0d81126b171","830d868f-9937-406f-b445-32b03e1a047f","","","","","","","","","","","","","","",""
"","","Rendahlia","Rendahlia Chabanaud, 1930","","Rendahlia","","","","Synonym","synonym","Genus","incorrectly spelled <I>Rendhalia</I> on p. 21, named for Rendahl and <I>Rendahlia</I> is correct","Chabanaud","1930","Y","49bdfc04-bea7-40f1-950a-da0bd45555cd","20100727T00:29:48.806+0000","830d868f-9937-406f-b445-32b03e1a047f","20150707T22:49:59.218+0000","","49fbfafa-8449-4e4c-ae68-95b497715cb3","Chabanaud, P.","1930","Les genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae","1-21","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulle3f96fa1-819e-4728-af14-9dce6ffcc422' class='mouseoverHref'>Chabanaud, P. 1930. Les genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>555</strong>: 1-21<!--MARK-->","","Article in Journal","e3f96fa1-819e-4728-af14-9dce6ffcc422","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37462032","jaubertensis","Rendahlia jaubertensis (Rendahl, 1921)","SOLEIDAE","Rendahlia","","jaubertensis","","Valid Name","","Species","","Rendahl","1921","N","44a3fe57-f7bb-4dc0-b4d1-b04e541a9bfa","20150706T06:46:25.726+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","830d868f-9937-406f-b445-32b03e1a047f","f0fe63e9-0774-4a3d-8040-0610779bb334","","","","","","","","","","","","","","",""
"","","Cape Jaubert Sole","","","","","","","Common Name","General","Species","","","","","7a8401d0-b36e-4f4c-8abf-09a20374b335","20150529T09:27:56.829+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","","bb10d7bb-ac9f-4e81-b48e-3a638adb9f66","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Jaubert Sole","","","","","","","Common Name","Preferred","Species","","","","","430d0462-70c2-45e8-9590-960748be1fc6","20150529T09:27:56.829+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","","6a47facb-fd27-4ace-a92e-fb4024117c96","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jaubertensis","Achirus jaubertensis Rendahl, 1921","","Achirus","","jaubertensis","","Synonym","synonym","Species","","Rendahl","1921","Y","068e2214-7dda-47aa-b3e7-c1b57e8a29f6","20120215T05:30:10.465+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","","71041d53-086d-43b0-baf3-d483d41bdb57","Rendahl, H.","1921","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische","1-24 figs 1-7","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc2d9e1de-1996-45de-8e35-a566d7371deb' class='mouseoverHref'>Rendahl, H. 1921. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(9): 1-24 figs 1-7<!--MARK--> [dated 1920]","dated 1920","Article in Journal","c2d9e1de-1996-45de-8e35-a566d7371deb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","jaubertensis","Rendahlia jaubertensis (Rendahl, 1921)","","Rendahlia","","jaubertensis","","Generic Combination","","Species","","Rendahl","1921","N","045210b2-7e32-47bd-bbbb-2b4927b73579","20150529T09:27:56.829+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","","c6a6890f-8f16-492c-ac44-bceab4f224fe","Chabanaud, P.","1930","Les genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae","1-21","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulle3f96fa1-819e-4728-af14-9dce6ffcc422' class='mouseoverHref'>Chabanaud, P. 1930. Les genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>555</strong>: 1-21<!--MARK-->","","Article in Journal","e3f96fa1-819e-4728-af14-9dce6ffcc422","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","jaubertensis","Aseraggodes jaubertensis (Rendahl, 1921)","","Aseraggodes","","jaubertensis","","Generic Combination","","Species","","Rendahl","1921","N","c00e3842-1dac-4d3a-bc79-48929150753e","20150529T09:28:32.821+0000","f0fe63e9-0774-4a3d-8040-0610779bb334","20150707T22:49:59.218+0000","","e777eb13-0344-45b8-979f-13ea5dd80256","Norman, J.R.","1926","A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae","219-308 figs 1-15","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null46bbcc3b-e26e-43a9-8047-b650bf43a40a' class='mouseoverHref'>Norman, J.R. 1926. A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(5): 219-308 figs 1-15<!--MARK-->","","Article in Journal","46bbcc3b-e26e-43a9-8047-b650bf43a40a","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","Soleichthys","Soleichthys Bleeker, 1860","SOLEIDAE","Soleichthys","","","","Valid Name","","Genus","","Bleeker","1860","Y","d1fa6386-5b28-47ac-bdf1-bc8fd236c3ba","20120215T23:04:20.853+0000","2a4af701-6db9-42eb-821d-10304ca59f31","20150707T22:49:59.218+0000","7f36ecee-aaf1-4cd4-8207-d0d81126b171","2a4af701-6db9-42eb-821d-10304ca59f31","","","","","","","","","","","","","","",""
"","","Soleichthys","Soleichthys Bleeker, 1860","","Soleichthys","","","","Synonym","synonym","Genus","","Bleeker","1860","Y","8e44ec56-eeca-44dc-829a-b33b707a76e2","20100727T00:29:48.806+0000","2a4af701-6db9-42eb-821d-10304ca59f31","20150707T22:49:59.218+0000","","1b9903a4-fe9c-4e0f-b364-b8dbbb6f4245","Bleeker, P.","1860","Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null867ff6db-563c-4be4-9f01-9000a7bc9ee9' class='mouseoverHref'>Bleeker, P. 1860. Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-60<!--MARK-->","","Article in Journal","867ff6db-563c-4be4-9f01-9000a7bc9ee9","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37462015","heterorhinos","Soleichthys heterorhinos (Bleeker, 1856)","SOLEIDAE","Soleichthys","","heterorhinos","","Valid Name","","Species","","Bleeker","1856","N","52714db9-9175-4348-8f6c-2d92097375e5","20150706T07:00:38.894+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","2a4af701-6db9-42eb-821d-10304ca59f31","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","","","","","","","","","","","","","","",""
"","","Aesop Sole","","","","","","","Common Name","General","Species","","","","","8f2ea80f-4afc-463c-8d82-97814944241f","20150529T09:55:05.959+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","146b65d0-6f31-4149-9983-735ed93a5c88","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Tiger Sole","","","","","","","Common Name","Preferred","Species","","","","","dfb7fdab-2e14-4f26-bae8-9b2d6a128cf6","20150529T09:55:05.959+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","ad9a9f08-d19f-44d4-8c1b-21a429ff1d9b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","heterorhinos","Solea heterorhinos Bleeker, 1856","","Solea","","heterorhinos","","Synonym","synonym","Species","","Bleeker","1856","Y","5410e4d9-d026-4ce8-b16a-f05dde91bd9b","20120215T06:29:32.443+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","5893e935-4e6e-45cf-bc31-7e43d08f57dc","Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","lineata","Solea lineata Ramsay, 1883","","Solea","","lineata","","Synonym","synonym","Species","","Ramsay","1883","Y","8726c5ac-16b7-477b-963f-a10a3140220f","20100727T00:29:48.806+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","925e5029-8632-4942-85b2-619a56e7fefe","Ramsay, E.P.","1883","Description of a new species of <i>Solea</i> from Port Stephens","406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7dfa99c-76c0-4928-af49-b90e5b5c8327' class='mouseoverHref'>Ramsay, E.P. 1883. Description of a new species of <i>Solea</i> from Port Stephens.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>(4): 406<!--MARK-->","","Article in Journal","e7dfa99c-76c0-4928-af49-b90e5b5c8327","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heterorhinos","Soleichthys heterorhinos (Bleeker, 1856)","","Soleichthys","","heterorhinos","","Generic Combination","","Species","","Bleeker","1856","N","a8b041c7-625a-42b2-9467-86a23fd35b50","20150529T09:56:24.023+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","d6222952-cc60-4819-9f25-7caef609bd28","Bleeker, P.","1860","Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null867ff6db-563c-4be4-9f01-9000a7bc9ee9' class='mouseoverHref'>Bleeker, P. 1860. Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-60<!--MARK-->","","Article in Journal","867ff6db-563c-4be4-9f01-9000a7bc9ee9","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","lineatus","Soleichthys lineatus (Ramsay, 1883)","","Soleichthys","","lineatus","","Generic Combination","","Species","","Ramsay","1883","N","2e55f4e9-3b9f-4289-acc8-2d4199d99ab5","20150529T09:55:05.959+0000","2a7b3b4b-89d6-49c8-ba3e-8da74e26a4cc","20150707T22:49:59.218+0000","","90850d6c-61ed-49b3-9aea-b7544215866a","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37462045","maculosus","Soleichthys maculosus Muchhala & Munro, 2004","SOLEIDAE","Soleichthys","","maculosus","","Valid Name","","Species","","Muchhala & Munro","2004","Y","c1dabc9a-33d2-41b3-bf08-739a3d522db9","20150706T07:27:17.233+0000","5127c658-9f00-437f-967f-a91b0f00af40","20150707T22:49:59.218+0000","2a4af701-6db9-42eb-821d-10304ca59f31","5127c658-9f00-437f-967f-a91b0f00af40","","","","","","","","","","","","","","",""
"","","Whiteblotched Sole","","","","","","","Common Name","Preferred","Species","","","","","ff481179-d8d6-4297-af31-d8cb0801a215","20100727T00:29:48.806+0000","5127c658-9f00-437f-967f-a91b0f00af40","20150707T22:49:59.218+0000","","94874702-4a34-44cb-b207-4a0c81b8c55d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","maculosus","Soleichthys maculosus Muchhala & Munro, 2004","","Soleichthys","","maculosus","","Synonym","synonym","Species","","Muchhala & Munro","2004","Y","01f6499e-c779-42f4-8ca2-fe1a3ff1037e","20120216T00:44:55.303+0000","5127c658-9f00-437f-967f-a91b0f00af40","20150707T22:49:59.218+0000","","7c75b9f2-989d-4722-8c03-492fed14ad09","Muchhala, N. & Munroe, T.A.","2004","A new species of <i>Soleichthys</i> (Soleidae: Pleuronectiformes) from tropical seas off northern Australia","57-62","","Ichthyological Research","","","","<!--MARK--><a href='null89510c97-653d-41fb-ae6a-19d60cebb97a' class='mouseoverHref'>Muchhala, N. & Munroe, T.A. 2004. A new species of <i>Soleichthys</i> (Soleidae: Pleuronectiformes) from tropical seas off northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>: 57-62<!--MARK-->","","Article in Journal","89510c97-653d-41fb-ae6a-19d60cebb97a","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37462033","microcephalus","Soleichthys microcephalus (Günther, 1862)","SOLEIDAE","Soleichthys","","microcephalus","","Valid Name","","Species","","Günther","1862","N","cf9f035c-8ca9-4ee1-9cbb-ae8a635dd4f5","20150707T00:27:15.650+0000","0aa1423c-5e6f-4386-8218-5fabc1e70a31","20150707T22:49:59.218+0000","2a4af701-6db9-42eb-821d-10304ca59f31","0aa1423c-5e6f-4386-8218-5fabc1e70a31","","","","","","","","","","","","","","",""
"","","Small-head Sole","","","","","","","Common Name","General","Species","","","","","6eb74b9c-1166-41cf-82b8-315ac353c739","20150529T10:04:16.898+0000","0aa1423c-5e6f-4386-8218-5fabc1e70a31","20150707T22:49:59.218+0000","","f13f13f9-e183-4c25-ba00-7a059088b170","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Small-headed Sole","","","","","","","Common Name","General","Species","","","","","ed3ca9f0-e262-49c8-9ee8-4d3d2dd13962","20150529T10:04:16.898+0000","0aa1423c-5e6f-4386-8218-5fabc1e70a31","20150707T22:49:59.218+0000","","6c64f430-3348-428f-bec7-ed27adc04a4e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
