"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Diachoris intermedia Hincks, 1881","","Diachoris","","intermedia","","Synonym","synonym","Species","","Hincks","1881","Y","21629685-b3ba-4fd2-b40e-cd9acb2f4515","20100329T01:50:53.032+0000","bfbc4837-9e46-449e-9dc5-1ce50db364dc","20171106T00:40:59.487+0000","","5ec6592d-8a1d-4df4-b730-b9b7baf45814","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part VIII. Foreign Cheilostomata (miscellaneous)","132-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f76a372-2a9c-49cc-bbab-45343b5c28e9' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part VIII. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 132-136<!--MARK-->","","Article in Journal","2f76a372-2a9c-49cc-bbab-45343b5c28e9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedia","Beania intermedia (Hincks, 1881)","","Beania","","intermedia","","Generic Combination","","Species","","Hincks","1881","N","b59403db-6c51-43f7-aa84-bb6de0ed86ca","20140318T05:03:55.475+0000","bfbc4837-9e46-449e-9dc5-1ce50db364dc","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","lagenula","Beania lagenula Tilbrook, 2006","BEANIIDAE","Beania","","lagenula","","Valid Name","","Species","","Tilbrook","2006","Y","db303cb6-365d-425e-8880-56607a8ddfdb","20140325T03:10:08.942+0000","852d51ea-6af4-426e-8424-692e4d13e063","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","852d51ea-6af4-426e-8424-692e4d13e063","","","","","","","","","","","","","","",""
"","","lagenula","Beania lagenula Tilbrook, 2006","BEANIIDAE","Beania","","lagenula","","Synonym","synonym","Species","","Tilbrook","2006","Y","ecefa743-8320-4865-a79a-e7231dc761a0","20100722T00:32:43.133+0000","852d51ea-6af4-426e-8424-692e4d13e063","20171106T00:40:59.487+0000","","f6bf43f8-614d-47e0-9b0a-78e5cc487338","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","magellanica","Beania magellanica (Busk, 1852)","BEANIIDAE","Beania","","magellanica","","Valid Name","","Species","","Busk","1852","N","b3c76d91-a5a9-406f-a9ed-17965d5cba88","20140318T05:16:35.510+0000","bee1fd80-d0fa-4190-9b58-8df4ef57f7e1","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","bee1fd80-d0fa-4190-9b58-8df4ef57f7e1","","","","","","","","","","","","","","",""
"","","magellanica","Diachoris magellanica Busk, 1852","","Diachoris","","magellanica","","Synonym","synonym","Species","","Busk","1852","Y","707f64a8-ddad-4e60-a49c-998365d06671","20100329T01:50:53.032+0000","bee1fd80-d0fa-4190-9b58-8df4ef57f7e1","20171106T00:40:59.487+0000","","c33d1ab6-0d11-4a97-a73e-dbf1b03dfe06","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","magellanica","Beania magellanica (Busk, 1852)","","Beania","","magellanica","","Generic Combination","","Species","","Busk","1852","N","be61a66d-7912-49ac-bea6-edca724d779a","20140318T05:14:09.158+0000","bee1fd80-d0fa-4190-9b58-8df4ef57f7e1","20171106T00:40:59.487+0000","","6c75f59f-e7d5-4627-9e33-7f406d9f4e2c","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","mirabilis","Beania mirabilis Johnston, 1840","BEANIIDAE","Beania","","mirabilis","","Valid Name","","Species","","Johnston","1840","Y","72c1094b-5e64-45a8-af4f-29f897b6c0d8","20140318T05:19:59.504+0000","48e8d936-dfc0-4777-af2b-16ce03289619","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","48e8d936-dfc0-4777-af2b-16ce03289619","","","","","","","","","","","","","","",""
"","","mirabilis","Beania mirabilis Johnston, 1840","","Beania","","mirabilis","","Synonym","synonym","Species","","Johnston","1840","Y","b188d56c-8954-4cd4-ab66-63fb7a4c60a5","20100329T01:50:53.032+0000","48e8d936-dfc0-4777-af2b-16ce03289619","20171106T00:40:59.487+0000","","54999ecd-b839-4450-9507-395d264f0acd","Johnston, G.","1840","Miscellanea Zoologica. Description of a new genus of British Zoophyte","272-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null166d51b2-34cc-4401-b450-54ea0b99db3f' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica. Description of a new genus of British Zoophyte.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>5</strong>: 272-274<!--MARK-->","","Article in Journal","166d51b2-34cc-4401-b450-54ea0b99db3f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plurispinosa","Beania plurispinosa Uttley & Bullivant, 1972","BEANIIDAE","Beania","","plurispinosa","","Valid Name","","Species","","Uttley & Bullivant","1972","Y","ca9e64d2-1714-4798-8f3b-b2d2b71c1980","20140318T05:26:38.562+0000","c95c8101-48ce-460f-95d7-65c3fa9d4f60","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","c95c8101-48ce-460f-95d7-65c3fa9d4f60","","","","","","","","","","","","","","",""
"","","plurispinosa","Beania plurispinosa Uttley & Bullivant, 1972","","Beania","","plurispinosa","","Synonym","synonym","Species","","Uttley & Bullivant","1972","Y","8128fd59-befd-41a1-acdf-7b7df17e17a1","20100329T01:50:53.032+0000","c95c8101-48ce-460f-95d7-65c3fa9d4f60","20171106T00:40:59.487+0000","","5b465c96-77a0-4c9b-baf6-31a730c9f0ee","Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullf87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","quadricornuta","Beania quadricornuta (Hincks, 1885)","BEANIIDAE","Beania","","quadricornuta","","Valid Name","","Species","","Hincks","1885","N","397fa8c5-489b-4e47-a12c-a901a9d6c1cd","20140318T05:29:10.228+0000","ad3844f3-6561-4504-a95e-b94e9dc67ee7","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","ad3844f3-6561-4504-a95e-b94e9dc67ee7","","","","","","","","","","","","","","",""
"","","quadricornuta","Diachoris quadricornuta Hincks, 1885","","Diachoris","","quadricornuta","","Synonym","synonym","Species","","Hincks","1885","Y","188c4186-89f2-42ac-adf5-77ed3b252a6f","20100329T01:50:53.032+0000","ad3844f3-6561-4504-a95e-b94e9dc67ee7","20171106T00:40:59.487+0000","","be097df7-cf3e-419c-ab55-260fe055e6fb","Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadricornuta","Beania quadricornuta (Hincks, 1885)","","Beania","","quadricornuta","","Generic Combination","","Species","","Hincks","1885","N","78044f7c-1fdd-470b-baed-049659628c82","20140318T05:27:58.871+0000","ad3844f3-6561-4504-a95e-b94e9dc67ee7","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","regularis","Beania regularis Thornely, 1916","BEANIIDAE","Beania","","regularis","","Valid Name","","Species","","Thornely","1916","Y","4ff3580e-2243-4a56-a142-de643d91698d","20100329T01:50:53.032+0000","0705a427-31a6-4691-b6b5-3c52a5cd58f6","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","0705a427-31a6-4691-b6b5-3c52a5cd58f6","","","","","","","","","","","","","","",""
"","","regularis","Beania regularis Thornely, 1916","","Beania","","regularis","","Synonym","synonym","Species","","Thornely","1916","Y","6a96105a-deca-46c4-b8c5-e7afab1cb959","20100329T01:50:53.032+0000","0705a427-31a6-4691-b6b5-3c52a5cd58f6","20171106T00:40:59.487+0000","","f04d4f48-ed8f-43eb-8719-2f5d2d5d58c2","Thornely, L.R.","1916","Report on the Polyzoa","157-165","","Report on Marine Zoology of Okhamandal in Kattiawar","","","","<!--MARK--><a href='nullc3d04400-1dc8-4206-b308-7a0bf416ee50' class='mouseoverHref'>Thornely, L.R. 1916. Report on the Polyzoa.</a> <!--MARK--><!--MARK--><a href='null29c93dff-ee2a-415c-bd4c-102eb32f3549' class='mouseoverHref'><em>Report on Marine Zoology of Okhamandal in Kattiawar</em></a> <strong>2</strong>: 157-165<!--MARK-->","","Article in Journal","c3d04400-1dc8-4206-b308-7a0bf416ee50","","29c93dff-ee2a-415c-bd4c-102eb32f3549"
"","","spinigera","Beania spinigera (MacGillivray, 1860)","BEANIIDAE","Beania","","spinigera","","Valid Name","","Species","","MacGillivray","1860","N","e7ba93fb-3884-4729-a742-10b2f3f6f376","20140318T05:32:58.157+0000","809e71c0-7f0d-4e04-a2f2-fda475444be3","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","809e71c0-7f0d-4e04-a2f2-fda475444be3","","","","","","","","","","","","","","",""
"","","spinigera","Diachoris spinigera MacGillivray, 1860","","Diachoris","","spinigera","","Synonym","synonym","Species","","MacGillivray","1860","Y","af370777-5612-420a-9584-f234d98f65ea","20140318T05:32:46.025+0000","809e71c0-7f0d-4e04-a2f2-fda475444be3","20171106T00:40:59.487+0000","","0e2e25a5-14f1-45fd-b9bb-4d35e78ac2c2","Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","wilsoni","Beania wilsoni MacGillivray, 1885","BEANIIDAE","Beania","","wilsoni","","Valid Name","","Species","","MacGillivray","1885","Y","a854ad6c-0604-4ccd-be7d-a1f21ef564e9","20140318T05:34:01.333+0000","d7bba758-391e-42ca-b8ec-81267d85d004","20171106T00:40:59.487+0000","032c2b01-f27f-4533-9248-7c923c166057","d7bba758-391e-42ca-b8ec-81267d85d004","","","","","","","","","","","","","","",""
"","","wilsoni","Beania wilsoni MacGillivray, 1885","","Beania","","wilsoni","","Synonym","synonym","Species","","MacGillivray","1885","Y","e93442ff-c1df-4e10-81fb-61de9631a4a6","20100329T01:50:53.032+0000","d7bba758-391e-42ca-b8ec-81267d85d004","20171106T00:40:59.487+0000","","29811a94-1bfc-4869-8391-36e5cd7a0bcc","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Stolonella","Stolonella Hincks, 1883","BEANIIDAE","Stolonella","","","","Valid Name","","Genus","","Hincks","1883","Y","1f9c1cb7-60ed-48ef-a9d6-e12cb2ec1564","20100329T01:50:53.032+0000","d5241904-0b29-451f-966f-f9cb7160315b","20171106T00:40:59.487+0000","eab8c79f-bd09-4928-aa32-b6178d1f6f4e","d5241904-0b29-451f-966f-f9cb7160315b","","","","","","","","","","","","","","",""
"","","Stolonella","Stolonella Hincks, 1883","","Stolonella","","","","Synonym","synonym","Genus","","Hincks","1883","Y","5610e879-6aad-4621-adc5-3b43150dda5f","20100329T01:50:53.032+0000","d5241904-0b29-451f-966f-f9cb7160315b","20171106T00:40:59.487+0000","","f6104abe-dc60-402f-bd2e-e80acf7c4fee","Hincks, T.","1883","Contributions towards a general history of the marine Polyzoa. XI","193-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc682272-d9e0-4fd5-b69f-f743cf03b185' class='mouseoverHref'>Hincks, T. 1883. Contributions towards a general history of the marine Polyzoa. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 193-202<!--MARK-->","","Article in Journal","fc682272-d9e0-4fd5-b69f-f743cf03b185","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clausa","Stolonella clausa Hincks, 1883","BEANIIDAE","Stolonella","","clausa","","Valid Name","","Species","","Hincks","1883","Y","8f849615-a8ad-4b59-8d7a-5dddeb17c814","20171106T02:33:01.269+0000","78d8edd2-2991-4094-b8fd-9fdda4cbaa47","20171106T02:33:01.269+0000","d5241904-0b29-451f-966f-f9cb7160315b","78d8edd2-2991-4094-b8fd-9fdda4cbaa47","","","","","","","","","","","","","","",""
"","","clausa","Stolonella clausa Hincks, 1883","","Stolonella","","clausa","","Synonym","synonym","Species","","Hincks","1883","Y","44fe59d6-b03f-40ef-ae4d-b7cb0f7fb4f1","20100329T01:50:53.032+0000","78d8edd2-2991-4094-b8fd-9fdda4cbaa47","20171106T02:33:01.269+0000","","d19f2446-a169-4eab-ab92-7ff0cd4c5169","Hincks, T.","1883","Contributions towards a general history of the marine Polyzoa. XI","193-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc682272-d9e0-4fd5-b69f-f743cf03b185' class='mouseoverHref'>Hincks, T. 1883. Contributions towards a general history of the marine Polyzoa. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 193-202<!--MARK-->","","Article in Journal","fc682272-d9e0-4fd5-b69f-f743cf03b185","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pectinata","Beania pectinata Hayward & Ryland, 1995","","Beania","","pectinata","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","f0e9b370-8ddb-44b2-8288-44b78ea69b85","20100329T01:50:53.032+0000","78d8edd2-2991-4094-b8fd-9fdda4cbaa47","20171106T02:33:01.269+0000","","80344c3f-5c32-4d9c-8aba-aeb4430ac940","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","EPISTOMIIDAE","EPISTOMIIDAE Gregory, 1893","","","","","","Valid Name","","Family","","Gregory","1893","Y","292bc348-72cb-4375-9aac-5ddce2452c31","20100329T01:50:53.032+0000","747d0662-986d-42b5-b35a-92086c2d6c31","20171106T00:40:59.487+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","747d0662-986d-42b5-b35a-92086c2d6c31","","","","","","","","","","","","","","",""
"","","Synnotum","Synnotum Pieper, 1881","EPISTOMIIDAE","Synnotum","","","","Valid Name","","Genus","","Pieper","1881","Y","d1b0092d-0288-4e4a-b8c7-cfe9d9751afd","20100329T01:50:53.032+0000","04fc1e6a-95a6-4b61-bd2e-ec1b554c1b05","20171106T00:40:59.487+0000","747d0662-986d-42b5-b35a-92086c2d6c31","04fc1e6a-95a6-4b61-bd2e-ec1b554c1b05","","","","","","","","","","","","","","",""
"","","Synnotum","Synnotum Pieper, 1881","","Synnotum","","","","Synonym","synonym","Genus","","Pieper","1881","Y","5d30c62b-3386-4376-9a09-a619b47fc584","20100329T01:50:53.032+0000","04fc1e6a-95a6-4b61-bd2e-ec1b554c1b05","20171106T00:40:59.487+0000","","9104f7e4-62a4-484e-a943-eaaf52ead773","Pieper, F.W.","1881","Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>","43-48","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='nulle4be3314-3bc3-4751-be2a-7103d53ecd2f' class='mouseoverHref'>Pieper, F.W. 1881. Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>9</strong>: 43-48<!--MARK-->","","Article in Journal","e4be3314-3bc3-4751-be2a-7103d53ecd2f","","94df24d7-1abf-4709-ba30-d92ac7056669"
"","","Mononota","Mononota Pieper, 1881","","Mononota","","","","Synonym","synonym","Genus","","Pieper","1881","Y","66e0af76-0e90-4377-a68d-1199061645d6","20100329T01:50:53.032+0000","04fc1e6a-95a6-4b61-bd2e-ec1b554c1b05","20171106T00:40:59.487+0000","","b0e25768-fed8-4f7a-8e88-c6bc16f1f947","Pieper, F.W.","1881","Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>","43-48","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='nulle4be3314-3bc3-4751-be2a-7103d53ecd2f' class='mouseoverHref'>Pieper, F.W. 1881. Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>9</strong>: 43-48<!--MARK-->","","Article in Journal","e4be3314-3bc3-4751-be2a-7103d53ecd2f","","94df24d7-1abf-4709-ba30-d92ac7056669"
"","","aegyptiacum","Synnotum aegyptiacum (Audouin, 1826)","EPISTOMIIDAE","Synnotum","","aegyptiacum","","Valid Name","","Species","","Audouin","1826","N","daae4f01-7ef5-4090-bd7a-63bc2891e0ad","20100329T01:50:53.032+0000","9d6efac4-e249-4698-a2a9-7bffcd9fc42d","20171106T00:40:59.487+0000","04fc1e6a-95a6-4b61-bd2e-ec1b554c1b05","9d6efac4-e249-4698-a2a9-7bffcd9fc42d","","","","","","","","","","","","","","",""
"","","aegyptiaca","Loricaria aegyptiaca Audouin, 1826","","Loricaria","","aegyptiaca","","Synonym","synonym","Species","","Audouin","1826","Y","b5849a35-1d80-4e42-905f-22292445f18a","20100329T01:50:53.032+0000","9d6efac4-e249-4698-a2a9-7bffcd9fc42d","20171106T00:40:59.487+0000","","085b23b9-5a50-4e10-9a5a-16e0fbb5e87f","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
