"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventralis","Gallinula ventralis Gould, 1837","","Gallinula","","ventralis","","Synonym","synonym","Species","","Gould","1837","Y","64472582-befb-400f-ad3c-e9f27699273e","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","454c923c-e79b-4b64-9c19-25907567db4d","Gould, J.","1837","[Untitled] (A small collection of birds from Swan RIver...)","85-86","","Proceedings of the Zoological Society of London","","1837","","<!--MARK--><a href='null98aace0c-bb51-486a-a02e-f5944f2d85b4' class='mouseoverHref'>Gould, J. 1837. [Untitled] (A small collection of birds from Swan RIver...).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (4): 85-86<!--MARK--> [Date published 1837: dated 1836]","dated 1836","Article in Journal","98aace0c-bb51-486a-a02e-f5944f2d85b4","20140707T04:02:10.288+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","whitei","Tribonyx ventralis whitei Mathews, 1912","","Tribonyx","","ventralis","whitei","Synonym","synonym","Species","","Mathews","1912","Y","e7704d1b-161a-42a3-95c5-52522c0fa7ca","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","adaca115-4246-4163-b10c-6b2b958c3bbf","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","territorii","Tribonyx ventralis territorii Mathews, 1912","","Tribonyx","","ventralis","territorii","Synonym","synonym","Species","","Mathews","1912","Y","1e0363fc-1701-4baf-92bd-efc7b07132ed","20160801T03:50:15.036+0000","f9548970-a652-434d-80d0-ae535ffde795","20160830T06:23:46.609+0000","","033e9cd8-58ff-481d-8234-fcc00a7aeaad","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0054","","mortierii","Tribonyx mortierii Du Bus, 1840","RALLIDAE","Tribonyx","","mortierii","","Valid Name","","Species","","Du Bus","1840","Y","c151f833-58ee-4f55-9640-2baadaf7643e","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","5f93b1ce-3d22-4f07-b9eb-f65695fa9cf3","638f8da9-caad-435f-b3f2-3b5f09c61cbe","","","","","","","","","","","","","","",""
"","","Narkie","","","","","","","Common Name","General","Species","","","","","363ce00d-1381-4007-966e-d21625f81ba1","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","17318f50-4778-46f1-af89-6780e0149718","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Native Hen","","","","","","","Common Name","General","Species","","","","","a0f1fc1c-749d-41ce-917e-ff55643e3269","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","4446787c-2e70-48db-8dc8-1af9b050f85c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tasmanian Native Hen","","","","","","","Common Name","General","Species","","","","","845e5d86-5b1c-4fce-8420-2d5566a968a5","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","6e4feb82-6741-49dc-9bbc-eb07d2e841aa","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tasmanian Native-hen","","","","","","","Common Name","Preferred","Species","","","","","e1d90f5f-dc7d-4a30-9cd9-91fc8c8f9a68","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","d7a6cebf-d9a1-4132-9117-248a06ed8139","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Water Hen","","","","","","","Common Name","General","Species","","","","","824cf74f-057a-45b2-9e82-c4e0a2ff6edb","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","c4450372-75ca-408b-b7ff-3f168ae3454f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","mortierii","Tribonyx mortierii Du Bus, 1840","","Tribonyx","","mortierii","","Synonym","synonym","Species","","Du Bus","1840","Y","26b8c18b-853d-4314-8c9a-74fca480d882","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","08d6a1c5-98ba-4308-95df-b88addfcda57","Du Bus, A.J.C.","1840","Nouv genre d'oiseau de la famille des Gallinules","212-214 and pl.","","Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles","","","","<!--MARK--><a href='null7d0077a8-2917-4cbc-bc28-f6af67e0875c' class='mouseoverHref'>Du Bus, A.J.C. 1840. Nouv genre d'oiseau de la famille des Gallinules.</a> <!--MARK--><!--MARK--><a href='null981449b6-96c6-4861-9fa2-e1a6296293e6' class='mouseoverHref'><em>Bulletin Academie Imperiale et Royale des Sciences et belles-lettres de Bruxelles</em></a> <strong>7</strong>(1): 212-214 and pl.<!--MARK-->","","Article in Journal","7d0077a8-2917-4cbc-bc28-f6af67e0875c","20140423T21:51:20.245+0000","981449b6-96c6-4861-9fa2-e1a6296293e6"
"","","ralloides","Brachyptrallus ralloides Lafresnaye, 1840","","Brachyptrallus","","ralloides","","Synonym","synonym","Species","","Lafresnaye","1840","Y","9ba6039f-dc7f-435c-9ef0-fa03235500ab","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","221b2c8f-9258-4003-a4d4-579e1119cf1c","Lafresnaye, F.","1840","Descriptions de quelques nouvelle especes d'oiseaux","227-232","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null42268024-6c10-4332-bb71-920bfa2ad4b3' class='mouseoverHref'>Lafresnaye, F. 1840. Descriptions de quelques nouvelle especes d'oiseaux.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 227-232<!--MARK-->","","Article in Journal","42268024-6c10-4332-bb71-920bfa2ad4b3","20140708T00:54:18.899+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","gouldi","Tribonyx gouldi Sclater, 1867","","Tribonyx","","gouldi","","Synonym","synonym","Species","","Sclater","1867","Y","04eb9c0e-3f27-473e-9e15-a248941570aa","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","6b1ca423-b394-4e67-9f82-eef8d61195cd","Sclater, P.L.","1867","Note on the Species of the Genus <i>Tribonyx</i>","122-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8e6fa5-3a92-4015-a46f-b77fa56002f1' class='mouseoverHref'>Sclater, P.L. 1867. Note on the Species of the Genus <i>Tribonyx</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 122-123<!--MARK-->","","Article in Journal","df8e6fa5-3a92-4015-a46f-b77fa56002f1","20140423T05:18:44.465+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mortieri","Tribonyx mortieri Sharpe, 1894","","Tribonyx","","mortieri","","Synonym","subsequent misspelling","Species","","Sharpe","1894","Y","1bf7b720-0efb-44bb-be29-5f1688c61195","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","06f6f1d0-7b1a-4b81-9465-fa858eed0014","Sharpe, R.B.","1894","Catalogue of the Birds in the collection of the British Museum","pp.xiii_353","","","","","British Museum Trustees","<!--MARK--><a href='null997cd9e3-1066-45e1-90e9-b3ea188b5d2a' class='mouseoverHref'>Sharpe, R.B. 1894. <em>Catalogue of the Birds in the collection of the British Museum</em>. London : British Museum Trustees Vol. 23 pp.xiii_353.</a><!--MARK-->","","Book","997cd9e3-1066-45e1-90e9-b3ea188b5d2a","20140423T05:32:24.626+0000",""
"","","mortierii","Gallinula mortierii (Du Bus, 1840)","","Gallinula","","mortierii","","Generic Combination","","Species","","Du Bus","1840","N","c0a5ad40-0dd3-4400-aa92-92a50d4c08bc","20160801T03:50:15.036+0000","638f8da9-caad-435f-b3f2-3b5f09c61cbe","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"","","Fulicinae","Fulicinae Nitzsch, 1829","RALLIDAE","","","","","Valid Name","","Subfamily","","Nitzsch","1829","Y","dafeb6df-4000-479e-8da5-96b0c2f69669","20151105T00:33:09.431+0000","ea84b459-934d-48f1-80a2-bf5b213171b8","20151110T02:07:04.719+0000","922e4eee-7181-46dd-abae-a2e736c6284b","ea84b459-934d-48f1-80a2-bf5b213171b8","","","","","","","","","","","","","","",""
"","","Fulicariae","Fulicariae Nitzsch, C.L., 1820","","","","","","Synonym","original spelling","Subfamily","","Nitzsch, C.L.","1820","Y","96908879-18b5-42b6-ba1d-1365807f642d","20151105T00:33:09.431+0000","ea84b459-934d-48f1-80a2-bf5b213171b8","20151110T02:07:04.719+0000","","25ea0a3f-38ad-4c75-9b39-e4571b3800b0","Nitzsch, C.L.","1820","Ueber die Nafendrüfe der Vögel","235-268","","Deutsches Archiv für die Physiologie","","","","<!--MARK--><a href='null9d86f319-bab8-4e4b-9145-67de30d1cd92' class='mouseoverHref'>Nitzsch, C.L. 1820. Ueber die Nafendrüfe der Vögel.</a> <!--MARK--><!--MARK--><a href='nulldf15b43e-0186-4c25-a957-5b3c70eea146' class='mouseoverHref'><em>Deutsches Archiv für die Physiologie</em></a> <strong>7</strong>: 235-268<!--MARK-->","","Article in Journal","9d86f319-bab8-4e4b-9145-67de30d1cd92","20140223T21:05:58.900+0000","df15b43e-0186-4c25-a957-5b3c70eea146"
"","","Fulicariae","Fulicariae Nitzsch, C.L., 1829","","","","","","Synonym","synonym","Subfamily","","Nitzsch, C.L.","1829","Y","e70bc63a-3328-4ca2-b7bf-9a3604c986cc","20151105T00:33:09.431+0000","ea84b459-934d-48f1-80a2-bf5b213171b8","20151110T02:07:04.719+0000","","469d9b64-8cbb-4632-87d1-eeda39c875f3","Nitzsch, C.L.","1829","Observationes de avium arteria carotide communi","36 pp.","","","","","Akademie Fridericianae Halensis cum Vitebergensis","<!--MARK--><a href='nullb0c1383f-70ec-4e97-a884-dd01e18ab543' class='mouseoverHref'>Nitzsch, C.L. 1829. <em>Observationes de avium arteria carotide communi</em>. Halae : Akademie Fridericianae Halensis cum Vitebergensis 36 pp.</a><!--MARK--> [publication undated]","publication undated","Book","b0c1383f-70ec-4e97-a884-dd01e18ab543","20081009T05:11:37.000+0000",""
"","","Fulica","Fulica Linnaeus, 1758","RALLIDAE","Fulica","","","","Valid Name","","Genus","","Linnaeus","1758","Y","a53dd4ed-a032-4b26-bde9-d98ff261ac42","20151105T00:33:09.431+0000","cbcfdd70-b410-4f93-87c4-4d14af0931d4","20151110T02:07:04.719+0000","ea84b459-934d-48f1-80a2-bf5b213171b8","cbcfdd70-b410-4f93-87c4-4d14af0931d4","","","","","","","","","","","","","","",""
"","","Fulica","Fulica Linnaeus, 1758","","Fulica","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","0fc4b7bf-eccd-4d96-94fd-22d295ecc19e","20151105T00:33:09.431+0000","cbcfdd70-b410-4f93-87c4-4d14af0931d4","20151110T02:07:04.719+0000","","3c421500-348d-4434-921a-cb1351c5424a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0059","","atra","Fulica atra Linnaeus, 1758","RALLIDAE","Fulica","","atra","","Valid Name","","Species","","Linnaeus","1758","Y","90123908-0810-44ee-8a30-3d584c711b4a","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","cbcfdd70-b410-4f93-87c4-4d14af0931d4","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","","","","","","","","","","","","","","",""
"","","Australian Coot","","","","","","","Common Name","General","Species","","","","","9ead727f-dee5-4ef4-80b3-4f33ad9a5b68","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","","5746c1db-d544-4d8a-a879-a8a7291158f6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Coot","","","","","","","Common Name","General","Species","","","","","9e9dcf80-e170-44b2-9f26-b6866c9ca847","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","","b47050cc-c6ba-4270-b4c7-a8a7bc5355fc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Eurasian Coot","","","","","","","Common Name","Preferred","Species","","","","","b3d9550a-a30e-4394-8528-9650d876fa4b","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","","1866cb78-8aee-48b1-9c03-c943ead4384d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Toorie","","","","","","","Common Name","General","Species","","","","","777b5055-4868-4a6a-947b-4885967cb100","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","","2138eaf7-64e3-4eab-9658-fdc9054ed716","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","atra","Fulica atra Linnaeus, 1758","","Fulica","","atra","","Synonym","synonym","Species","","Linnaeus","1758","Y","dd8d07b3-ce48-4720-9a31-14f0f993e938","20151105T00:33:09.431+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","20151110T02:07:04.719+0000","","50c1fb3b-9a22-4c26-a580-1af2e092372b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"8764","","australis","Fulica atra australis Gould, 1845","RALLIDAE","Fulica","","atra","australis","Valid Name","","Subspecies","","Gould","1845","Y","27fa0dbb-337b-4830-aa5a-d6f93d4b0d2f","20151105T00:33:09.431+0000","98ace98d-2cb0-4bb9-8ee5-cbecaeaf9055","20151110T02:07:04.719+0000","3fa8ae8c-23e1-4fe1-b3c5-312f6fb528ab","98ace98d-2cb0-4bb9-8ee5-cbecaeaf9055","","","","","","","","","","","","","","",""
"","","novaehollandiae","Fulica novaehollandiae Gould, 1841","","Fulica","","novaehollandiae","","Synonym","synonym","Subspecies","","Gould","1841","Y","10a66128-295c-4134-8d8e-a5a55cbbe6a1","20151105T00:33:09.431+0000","98ace98d-2cb0-4bb9-8ee5-cbecaeaf9055","20151110T02:07:04.719+0000","","e21273b7-0a70-4126-ae88-c12536672d1a","Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
