"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monticulum","Rhytisma monticulum (Verseveldt, 1982)","ALCYONIIDAE","Rhytisma","","monticulum","","Valid Name","","Species","","Verseveldt","1982","N","1e0d4c04-c4ee-4d02-940d-6fe788a7151d","20150805T22:38:53.586+0000","502c1400-5ec8-4841-a111-53340313cd99","20160921T23:06:29.955+0000","7bdd3c8d-7f43-48e2-bd16-8252ee70586f","502c1400-5ec8-4841-a111-53340313cd99","","","","","","","","","","","","","","",""
"","","monticulum","Alcyonium monticulum Verseveldt, 1982","","Alcyonium","","monticulum","","Synonym","synonym","Species","","Verseveldt","1982","Y","b5bc53cb-e091-4404-988c-ea5389bcca20","20150805T22:38:53.586+0000","502c1400-5ec8-4841-a111-53340313cd99","20160921T23:06:29.955+0000","","edc3aa66-2644-4477-83f5-c787fd940b76","Verseveldt, J.","1982","New species of Alcyonacea (Octocorallia) from the Great Barrier Reef, South-East Asia, and the Red Sea","143-151, figs 1-4, pls 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullaae345fd-2e70-4fb3-b161-a6aaf2c35861' class='mouseoverHref'>Verseveldt, J. 1982. New species of Alcyonacea (Octocorallia) from the Great Barrier Reef, South-East Asia, and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>56</strong>(12): 143-151, figs 1-4, pls 1-2<!--MARK-->","","Article in Journal","aae345fd-2e70-4fb3-b161-a6aaf2c35861","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Sarcophyton","Sarcophyton Lesson, 1834","ALCYONIIDAE","Sarcophyton","","","","Valid Name","","Genus","","Lesson","1834","Y","98e9c9cd-05a5-4639-baac-4e67d42a70e9","20150805T22:38:53.586+0000","c3907311-8666-4d76-b800-55fc9ee33412","20160921T23:06:29.955+0000","aa83c267-b1ee-4e6d-8dae-7ef430dc0a81","c3907311-8666-4d76-b800-55fc9ee33412","","","","","","","","","","","","","","",""
"","","Sarcophyton","Sarcophyton Lesson, 1834","","Sarcophyton","","","","Synonym","synonym","Genus","","Lesson","1834","Y","9d7eaec9-56a9-4b8a-b8fd-b97d7f0cacfb","20150805T22:38:53.586+0000","c3907311-8666-4d76-b800-55fc9ee33412","20160921T23:06:29.955+0000","","5b27404a-df57-4066-a65c-0d073ef3bf0a","Lesson, R.P.","1834","Zoophytes","505-519","Voyage aux Indes Orientales par le nord de l'Europe pendant 1825-1829","","","","","<!--MARK--><a href='nullbca95605-054a-46f5-acdd-22fe8e8243b2' class='mouseoverHref'>Lesson, R.P. 1834. Zoophytes. pp. 505-519</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c88d3c4-035f-4c6d-a32f-571a2f5d3481' class='mouseoverHref'>De Ch Bélanger (ed.). <em>Voyage aux Indes Orientales par le nord de l'Europe pendant 1825-1829</em>. Paris.</a><!--MARK-->","","Chapter in Book","bca95605-054a-46f5-acdd-22fe8e8243b2","","4c88d3c4-035f-4c6d-a32f-571a2f5d3481"
"","","buitendijki","Sarcophyton buitendijki Verseveldt, 1982","ALCYONIIDAE","Sarcophyton","","buitendijki","","Valid Name","","Species","","Verseveldt","1982","Y","4ddb5369-9b00-4851-9f0d-3f8191a4f9f0","20150805T22:38:53.586+0000","4405dbf8-7cb8-471d-8e1f-21b21d841486","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","4405dbf8-7cb8-471d-8e1f-21b21d841486","","","","","","","","","","","","","","",""
"","","buitendijki","Sarcophyton buitendijki Verseveldt, 1982","","Sarcophyton","","buitendijki","","Synonym","synonym","Species","","Verseveldt","1982","Y","52d7d238-99a3-469e-9853-c1e42bff749a","20150805T22:38:53.586+0000","4405dbf8-7cb8-471d-8e1f-21b21d841486","20160921T23:06:29.955+0000","","cf69ab7c-5b3e-45b6-aef7-83bc1d036caf","Verseveldt, J.","1982","A revision of the genus <i>Sarcophyton</i> Lesson (Octocorallia, Alcyonacea)","1-91","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null6a75f9cd-cc41-4378-9f09-a62664868b73' class='mouseoverHref'>Verseveldt, J. 1982. A revision of the genus <i>Sarcophyton</i> Lesson (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>192</strong>: 1-91<!--MARK-->","","Article in Journal","6a75f9cd-cc41-4378-9f09-a62664868b73","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","cherbonnieri","Sarcophyton cherbonnieri Tixier-Durivault, 1958","ALCYONIIDAE","Sarcophyton","","cherbonnieri","","Valid Name","","Species","","Tixier-Durivault","1958","Y","326aaa17-aedc-4f91-8ce3-9ab327c90c4d","20150805T22:38:53.586+0000","c2a940a7-2076-4a59-9925-79b2ca6521af","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","c2a940a7-2076-4a59-9925-79b2ca6521af","","","","","","","","","","","","","","",""
"","","cherbonnieri","Sarcophyton cherbonnieri Tixier-Durivault, 1958","","Sarcophyton","","cherbonnieri","","Synonym","synonym","Species","","Tixier-Durivault","1958","Y","30ac7077-59b6-43d5-8996-0f859ebec5b0","20150805T22:38:53.586+0000","c2a940a7-2076-4a59-9925-79b2ca6521af","20160921T23:06:29.955+0000","","03660731-095a-4048-b13e-ff331d1272c0","Tixier-Durivault, A.","1958","Revision de la famille des Alcyoniidae: les genres <i>Sarcophytum</i> et <i>Lobophytum</i>","1-180","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null25a0a82a-eb74-47ee-a393-5baed51221bd' class='mouseoverHref'>Tixier-Durivault, A. 1958. Revision de la famille des Alcyoniidae: les genres <i>Sarcophytum</i> et <i>Lobophytum</i>.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>36</strong>: 1-180<!--MARK-->","","Article in Journal","25a0a82a-eb74-47ee-a393-5baed51221bd","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","cinereum","Sarcophyton cinereum Tixier-Durivault, 1946","ALCYONIIDAE","Sarcophyton","","cinereum","","Valid Name","","Species","","Tixier-Durivault","1946","Y","f08faa59-eca1-4953-8f47-6da7e81fc6a2","20150805T22:38:53.586+0000","0599d8bc-d71e-40c9-83e3-917aff4dbe72","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","0599d8bc-d71e-40c9-83e3-917aff4dbe72","","","","","","","","","","","","","","",""
"","","cinereum","Sarcophyton cinereum Tixier-Durivault, 1946","","Sarcophyton","","cinereum","","Synonym","synonym","Species","","Tixier-Durivault","1946","Y","0d7aa3fe-7dba-4db5-807a-c5459b97db30","20150805T22:38:53.586+0000","0599d8bc-d71e-40c9-83e3-917aff4dbe72","20160921T23:06:29.955+0000","","f436e7f7-8d62-4c45-a58b-1de60b620dae","Tixier-Durivault, A.","1946","Les alcyonaires du Museum: I Famille des Alcyoniidae. 3. Genre <i>Sarcophytum</i>","(1) 80-86, (2) 165-171, (4)348-354","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3798ace2-f720-475f-bc9b-b49c7b81b37d' class='mouseoverHref'>Tixier-Durivault, A. 1946. Les alcyonaires du Museum: I Famille des Alcyoniidae. 3. Genre <i>Sarcophytum</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>18</strong>: (1) 80-86, (2) 165-171, (4)348-354<!--MARK-->","","Article in Journal","3798ace2-f720-475f-bc9b-b49c7b81b37d","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","crassocaule","Sarcophyton crassocaule Moser, 1919","ALCYONIIDAE","Sarcophyton","","crassocaule","","Valid Name","","Species","","Moser","1919","Y","798edbcd-e997-430f-97bb-c47540ed6d23","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","51a052b1-c30d-4ed0-b7f9-fcb552c33040","","","","","","","","","","","","","","",""
"","","crassocaule","Sarcophyton crassocaule Moser, 1919","","Sarcophyton","","crassocaule","","Synonym","synonym","Species","","Moser","1919","Y","b6847366-b3e5-4461-aa69-28bece51d3c3","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","0aec7b76-2ca1-489a-ad5c-bf29d4b3de9c","Moser, J.","1919","Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller","219-293","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullee864f65-03a7-45bd-a574-36240d1f11a6' class='mouseoverHref'>Moser, J. 1919. Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 219-293<!--MARK-->","","Article in Journal","ee864f65-03a7-45bd-a574-36240d1f11a6","20141013T02:46:10.957+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","puertogalerae","Sarcophytum puertogalerae Roxas, 1932","","Sarcophytum","","puertogalerae","","Synonym","synonym","Species","","Roxas","1932","Y","06f613d0-5984-4cc8-a9b1-178d01b2bd96","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","ad2949f7-c934-48f8-b15c-9109922ced74","Roxas, H.A.","1932","Two new species of <i>Sarcophyton</i> Less from the Philippines","73-81","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nullf0a415d0-5000-46df-a344-aba1ecc542f1' class='mouseoverHref'>Roxas, H.A. 1932. Two new species of <i>Sarcophyton</i> Less from the Philippines.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> 1 <strong>2</strong>: 73-81<!--MARK-->","","Article in Journal","f0a415d0-5000-46df-a344-aba1ecc542f1","","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"","","carnatum","Lobophytum carnatum Tixier-Durivault, 1957","","Lobophytum","","carnatum","","Synonym","synonym","Species","","Tixier-Durivault","1957","Y","52f3e417-3398-43c2-b0bb-da21224d12ae","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","ba3598dd-1a0d-424b-aa66-2365c51b81f1","Tixier-Durivault, A.","1957","Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum</i> (suite)","476-482","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullba926da2-7fdd-41e3-8768-3ebecfce1b2a' class='mouseoverHref'>Tixier-Durivault, A. 1957. Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum</i> (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>28</strong>(5): 476-482<!--MARK-->","","Article in Journal","ba926da2-7fdd-41e3-8768-3ebecfce1b2a","20141117T23:31:23.481+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","radiatum","Lobophytum radiatum Tixier-Durivault, 1957","","Lobophytum","","radiatum","","Synonym","synonym","Species","","Tixier-Durivault","1957","Y","bf21136f-17d6-415a-b786-de2f2b40a67b","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","00e4a7b5-f6d6-4589-a464-663d96c97fb0","Tixier-durivault, A","1957","Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>","106-111","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle94b0baf-9ead-4ef0-aa66-f0361d33e6f8' class='mouseoverHref'>Tixier-durivault, A 1957. Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>29</strong>(1): 106-111<!--MARK-->","","Article in Journal","e94b0baf-9ead-4ef0-aa66-f0361d33e6f8","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","tenerum","Lobophytum tenerum Tixier-Durivault, 1957","","Lobophytum","","tenerum","","Synonym","synonym","Species","","Tixier-Durivault","1957","Y","7981cf3a-9be3-43c4-a910-0b59f769c9fc","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","bd94d468-b238-4260-93c4-b52534a6e3ab","Tixier-durivault, A","1957","Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>","106-111","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle94b0baf-9ead-4ef0-aa66-f0361d33e6f8' class='mouseoverHref'>Tixier-durivault, A 1957. Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>29</strong>(1): 106-111<!--MARK-->","","Article in Journal","e94b0baf-9ead-4ef0-aa66-f0361d33e6f8","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","undatum","Lobophytum undatum Tixier-Durivault, 1957","","Lobophytum","","undatum","","Synonym","synonym","Species","","Tixier-Durivault","1957","Y","816608f8-319f-41a4-abd0-7c4f411d7c3b","20150805T22:38:53.586+0000","51a052b1-c30d-4ed0-b7f9-fcb552c33040","20160921T23:06:29.955+0000","","039d1dfe-9519-401a-8e17-6e2388f4084b","Tixier-durivault, A","1957","Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>","106-111","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle94b0baf-9ead-4ef0-aa66-f0361d33e6f8' class='mouseoverHref'>Tixier-durivault, A 1957. Les alcyonaires du Museum: I Famille des Alcyoniidae. IV. Genre <i>Lobophytum (fin)</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>29</strong>(1): 106-111<!--MARK-->","","Article in Journal","e94b0baf-9ead-4ef0-aa66-f0361d33e6f8","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","crassum","Sarcophyton crassum Tixier-Durivault, 1946","ALCYONIIDAE","Sarcophyton","","crassum","","Valid Name","","Species","","Tixier-Durivault","1946","Y","7c236dd2-a8fc-4ec5-8521-bad2103f5bc5","20150805T22:38:53.586+0000","b94d8441-6eae-4c73-9e20-1478b47928b1","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","b94d8441-6eae-4c73-9e20-1478b47928b1","","","","","","","","","","","","","","",""
"","","crassum","Sarcophyton crassum Tixier-Durivault, 1946","","Sarcophyton","","crassum","","Synonym","synonym","Species","","Tixier-Durivault","1946","Y","910fc0de-7349-4d2b-a5c5-0b7000aab764","20150805T22:38:53.586+0000","b94d8441-6eae-4c73-9e20-1478b47928b1","20160921T23:06:29.955+0000","","3da7b14d-161a-4bd2-9bfc-52ce8ae1e712","Tixier-Durivault, A.","1946","Les alcyonaires du Museum: I Famille des Alcyoniidae. 3. Genre <i>Sarcophytum</i>","(1) 80-86, (2) 165-171, (4)348-354","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3798ace2-f720-475f-bc9b-b49c7b81b37d' class='mouseoverHref'>Tixier-Durivault, A. 1946. Les alcyonaires du Museum: I Famille des Alcyoniidae. 3. Genre <i>Sarcophytum</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>18</strong>: (1) 80-86, (2) 165-171, (4)348-354<!--MARK-->","","Article in Journal","3798ace2-f720-475f-bc9b-b49c7b81b37d","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","globosum","Sarcophyton globosum Tixier-Durivault, 1966","","Sarcophyton","","globosum","","Synonym","synonym","Species","","Tixier-Durivault","1966","Y","e87dd61e-522b-4937-a96b-f332162a4fc3","20150805T22:38:53.586+0000","b94d8441-6eae-4c73-9e20-1478b47928b1","20160921T23:06:29.955+0000","","6bf5a983-9c39-437e-928d-a208c86ede1d","Tixier-Durivault, A.","1966","Octocoralliaires","1-456","","Faune de Madagascar","","","","<!--MARK--><a href='nullc1dc74e9-8b57-4a52-a06f-43a0be541b7a' class='mouseoverHref'>Tixier-Durivault, A. 1966. Octocoralliaires.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>21</strong>: 1-456<!--MARK-->","","Article in Journal","c1dc74e9-8b57-4a52-a06f-43a0be541b7a","","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","implanum","Sarcophyton implanum Verseveldt, 1974","","Sarcophyton","","implanum","","Synonym","synonym","Species","","Verseveldt","1974","Y","e9e5dd69-9193-420e-b121-76f9c61f437b","20150805T22:38:53.586+0000","b94d8441-6eae-4c73-9e20-1478b47928b1","20160921T23:06:29.955+0000","","c9bb9bb9-7884-48fa-9e20-36d9d5739135","Verseveldt, J.","1974","Octocorallia from New Caledonia","95-122","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb06588f6-a7cd-4271-b091-106d1f356d9d' class='mouseoverHref'>Verseveldt, J. 1974. Octocorallia from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> 12 <strong>4</strong>: 95-122<!--MARK-->","","Article in Journal","b06588f6-a7cd-4271-b091-106d1f356d9d","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","digitatum","Sarcophyton digitatum Moser, 1919","ALCYONIIDAE","Sarcophyton","","digitatum","","Valid Name","","Species","","Moser","1919","Y","6498c3c2-1bc8-408d-bd64-4c144e9550b3","20150805T22:38:53.586+0000","ff480612-435b-419e-9103-ccc3b76930f2","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","ff480612-435b-419e-9103-ccc3b76930f2","","","","","","","","","","","","","","",""
"","","digitatum","Sarcophyton digitatum Moser, 1919","","Sarcophyton","","digitatum","","Synonym","synonym","Species","","Moser","1919","Y","ee5883e6-10aa-4d7e-a0be-2057ed95a866","20150805T22:38:53.586+0000","ff480612-435b-419e-9103-ccc3b76930f2","20160921T23:06:29.955+0000","","2c9060cc-0de4-463a-a0c7-4e2b23d538d4","Moser, J.","1919","Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller","219-293","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullee864f65-03a7-45bd-a574-36240d1f11a6' class='mouseoverHref'>Moser, J. 1919. Beitrage zu einer Revision der Alcyonarien 1. Die Gattungen <i>Sarcophyton</i> Lesson und <i>Lobophytum</i> Marenzeller.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 219-293<!--MARK-->","","Article in Journal","ee864f65-03a7-45bd-a574-36240d1f11a6","20141013T02:46:10.957+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","ehrenbergi","Sarcophyton ehrenbergi Marenzeller, 1886","ALCYONIIDAE","Sarcophyton","","ehrenbergi","","Valid Name","","Species","","Marenzeller","1886","Y","a0e808a5-ea50-46b6-9016-eee6b5777894","20150805T22:38:53.586+0000","e9ab8901-c0ca-44ba-849f-db146db68ba7","20160921T23:06:29.955+0000","c3907311-8666-4d76-b800-55fc9ee33412","e9ab8901-c0ca-44ba-849f-db146db68ba7","","","","","","","","","","","","","","",""
"","","acutangulum","Sarcophytum ehrenbergi acutangulum Marenzeller, 1886","","Sarcophytum","","ehrenbergi","acutangulum","Synonym","synonym","Species","as <I>Sarcophytum ehrenbergi</I> var. <I>acutangulum</I> Marenzeller, 1886","Marenzeller","1886","Y","483c383c-ee97-4243-be32-5b370a06ed3a","20150805T22:38:53.586+0000","e9ab8901-c0ca-44ba-849f-db146db68ba7","20160921T23:06:29.955+0000","","b6c8420a-9401-49a3-aee7-524a897f00c6","Marenzeller, E. von","1886","Uber die Sarcophytum benannten Alcyoniiden","341-368","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1c85610a-4f5f-4611-ba88-aa0157fa5582' class='mouseoverHref'>Marenzeller, E. von 1886. Uber die Sarcophytum benannten Alcyoniiden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>1</strong>(2): 341-368<!--MARK-->","","Article in Journal","1c85610a-4f5f-4611-ba88-aa0157fa5582","","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","ehrenbergi","Sarcophyton ehrenbergi Marenzeller, 1886","","Sarcophyton","","ehrenbergi","","Synonym","synonym","Species","","Marenzeller","1886","Y","05fd4c1c-f03c-4838-a3f2-ab1206a14de4","20150805T22:38:53.586+0000","e9ab8901-c0ca-44ba-849f-db146db68ba7","20160921T23:06:29.955+0000","","93c51a86-c782-44db-90fb-89866ee33248","Marenzeller, E.V.","1886","Uber die Sarcophytum benannten Alcyoniiden","341-368","","Zoologische Jahrbuecher","","","","<!--MARK--><a href='nullc3598c44-098d-40d6-a375-92a6afb8da51' class='mouseoverHref'>Marenzeller, E.V. 1886. Uber die Sarcophytum benannten Alcyoniiden.</a> <!--MARK--><!--MARK--><a href='null0fbe1e36-8ba1-48e4-bce5-b5f83ff6e1fa' class='mouseoverHref'><em>Zoologische Jahrbuecher</em></a> <strong>1</strong>(2): 341-368<!--MARK-->","","Article in Journal","c3598c44-098d-40d6-a375-92a6afb8da51","20150729T22:35:44.616+0000","0fbe1e36-8ba1-48e4-bce5-b5f83ff6e1fa"
