"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eusiroides","Eusiroides Stebbing, 1888","","Eusiroides","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","cc794bc7-d839-4fd4-b18c-811664b65512","20160212T03:27:01.762+0000","dd30761b-e30d-4681-9d39-b356c0b3a130","20170323T23:01:35.391+0000","","a233fe9c-0511-437f-a739-d60db7649359","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","caesaris","Eusiroides caesaris Stebbing, 1888","PONTOGENEIIDAE","Eusiroides","","caesaris","","Valid Name","","Species","","Stebbing","1888","Y","ca845464-b61b-4f8e-a1f1-3542c0d5dcc3","20160212T03:27:01.762+0000","cd199282-0fbf-466e-8ead-ba089520b213","20170323T23:01:35.391+0000","dd30761b-e30d-4681-9d39-b356c0b3a130","cd199282-0fbf-466e-8ead-ba089520b213","","","","","","","","","","","","","","",""
"","","caesaris","Eusiroides caesaris Stebbing, 1888","","Eusiroides","","caesaris","","Synonym","synonym","Species","","Stebbing","1888","Y","71f14d52-5bc0-4067-aaeb-02e439e09355","20160212T03:27:01.762+0000","cd199282-0fbf-466e-8ead-ba089520b213","20170323T23:01:35.391+0000","","6c3f6309-8f80-477e-ae4c-a404aca0b599","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","monoculoides","Eusiroides monoculoides (Haswell, 1879)","PONTOGENEIIDAE","Eusiroides","","monoculoides","","Valid Name","","Species","","Haswell","1879","N","961e0edc-88ac-4669-a7d3-08a1b913ce58","20160212T03:27:01.762+0000","98ae5e08-0b79-4cc0-a025-69d7f8784391","20170323T23:01:35.391+0000","dd30761b-e30d-4681-9d39-b356c0b3a130","98ae5e08-0b79-4cc0-a025-69d7f8784391","","","","","","","","","","","","","","",""
"","","monoculoides","Atylus monoculoides Haswell, 1879","","Atylus","","monoculoides","","Synonym","synonym","Species","","Haswell","1879","Y","f72039cc-0743-4d4b-ba18-ada7d3fb0587","20160212T03:27:01.762+0000","98ae5e08-0b79-4cc0-a025-69d7f8784391","20170323T23:01:35.391+0000","","5fd7e444-ff08-4ba9-a8b7-756894631d31","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caesaris","Eusiroides caesaris Stebbing, 1888","","Eusiroides","","caesaris","","Synonym","synonym","Species","","Stebbing","1888","Y","392eb29a-842d-4145-bfa7-47a4fcec790c","20160212T03:27:01.762+0000","98ae5e08-0b79-4cc0-a025-69d7f8784391","20170323T23:01:35.391+0000","","f975273e-f29b-4716-af6f-ea1b711ba485","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","monoculoides","Eusiroides monoculoides (Haswell, 1879)","","Eusiroides","","monoculoides","","Generic Combination","","Species","","Haswell","1879","N","419ae5a4-2033-4f42-86a8-3bb0d9d4739a","20160212T03:27:01.762+0000","98ae5e08-0b79-4cc0-a025-69d7f8784391","20170323T23:01:35.391+0000","","d7a9deb9-4e3c-4077-a2d5-5f13a3a66f30","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","Haliogeneia","Haliogeneia Lowry & Stoddart, 1998","PONTOGENEIIDAE","Haliogeneia","","","","Valid Name","","Genus","","Lowry & Stoddart","1998","Y","06e8d5f1-5fe4-4edd-937c-5b4dadd7157e","20160212T03:27:01.762+0000","435051b4-acb7-4681-8a9d-51e3f7d64339","20170323T23:01:35.391+0000","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","435051b4-acb7-4681-8a9d-51e3f7d64339","","","","","","","","","","","","","","",""
"","","Haliogeneia","Haliogeneia Lowry & Stoddart, 1998","","Haliogeneia","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1998","Y","579b1df4-886d-4540-b557-57c1f410cc51","20160212T03:27:01.762+0000","435051b4-acb7-4681-8a9d-51e3f7d64339","20170323T23:01:35.391+0000","","67d3d158-7600-43c9-9d4f-55376cf59537","Lowry, J.K. & Stoddart, H.E.","1998","A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia","306-314","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1be3bcab-a8d1-4c14-8f30-b2b9f5416929' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1998. A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 306-314<!--MARK-->","","Article in Journal","1be3bcab-a8d1-4c14-8f30-b2b9f5416929","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","crosnieri","Haliogeneia crosnieri Lowry & Stoddart, 1998","PONTOGENEIIDAE","Haliogeneia","","crosnieri","","Valid Name","","Species","","Lowry & Stoddart","1998","Y","45fbee40-8b32-4dee-a1b3-31eb0ffd1266","20160212T03:27:01.762+0000","c9cc66e5-8f98-4b87-a241-4127a83c617e","20170323T23:01:35.391+0000","435051b4-acb7-4681-8a9d-51e3f7d64339","c9cc66e5-8f98-4b87-a241-4127a83c617e","","","","","","","","","","","","","","",""
"","","crosnieri","Haliogeneia crosnieri Lowry & Stoddart, 1998","","Haliogeneia","","crosnieri","","Synonym","synonym","Species","","Lowry & Stoddart","1998","Y","d386cd05-445f-4554-a210-1fee8aa954b4","20160212T03:27:01.762+0000","c9cc66e5-8f98-4b87-a241-4127a83c617e","20170323T23:01:35.391+0000","","792d09ca-aecd-4319-81ad-dfd955355869","Lowry, J.K. & Stoddart, H.E.","1998","A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia","306-314","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1be3bcab-a8d1-4c14-8f30-b2b9f5416929' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1998. A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 306-314<!--MARK-->","","Article in Journal","1be3bcab-a8d1-4c14-8f30-b2b9f5416929","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Paramoera","Paramoera Miers, 1875","PONTOGENEIIDAE","Paramoera","","","","Valid Name","","Genus","","Miers","1875","Y","19a54118-b531-4e71-9445-c1e2b993a74d","20160212T03:27:01.762+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","20170323T23:01:35.391+0000","68bb769c-dccc-4133-9d1c-c3ec7f953ae9","eb0f73d1-6abe-4541-80b9-d2907e6249c2","","","","","","","","","","","","","","",""
"","","Paramoera","Paramoera Miers, 1875","","Paramoera","","","","Synonym","synonym","Genus","","Miers","1875","Y","1a358c1d-3ad0-428f-a085-bb30092b9899","20160212T03:27:01.762+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","20170323T23:01:35.391+0000","","aeadf29f-6832-4044-9a01-19cadaa63bd2","Miers, E.J.","1875","Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a4dde2d-28bc-4115-abc6-e355e7e51730' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","2a4dde2d-28bc-4115-abc6-e355e7e51730","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stebbingia","Stebbingia Pfeffer, 1888","","Stebbingia","","","","Synonym","synonym","Genus","","Pfeffer","1888","Y","95dd010a-f46c-4b82-a15c-b8cdff4bf456","20160212T03:27:01.762+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","20170323T23:01:35.391+0000","","7ae6bb97-444c-4907-829a-0672be6e27a2","Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","Aucklandia","Aucklandia Walker, 1908","","Aucklandia","","","","Synonym","synonym","Genus","","Walker","1908","Y","c058e8b6-bbc3-4683-9e66-cd6caa89b5c7","20160212T03:27:01.762+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","20170323T23:01:35.391+0000","","12919e2e-d5fa-49f5-be9d-b9c61d8a2dff","Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amphoediceros","Amphoediceros Fearn-Wannan, 1968","","Amphoediceros","","","","Synonym","synonym","Genus","","Fearn-Wannan","1968","Y","ebf82d88-8a72-438f-8f83-7020332b2691","20160212T03:27:01.762+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","20170323T23:01:35.391+0000","","7b3b20cd-fab7-4650-89fa-94b1511fb1fc","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","incognita","Paramoera incognita Bushueva, 1986","PONTOGENEIIDAE","Paramoera","","incognita","","Valid Name","","Species","","Bushueva","1986","Y","4ca1f392-ff06-4a2f-ba5d-796dc85aacd3","20160212T03:27:01.762+0000","998a4815-3901-4ec5-959e-e20224a14955","20170323T23:01:35.391+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","998a4815-3901-4ec5-959e-e20224a14955","","","","","","","","","","","","","","",""
"","","incognita","Paramoera incognita Bushueva, 1986","PONTOGENEIIDAE","Paramoera","","incognita","","Synonym","synonym","Species","","Bushueva","1986","Y","18f998cd-65b6-412c-8bb9-2bcc7cad4bad","20160212T03:27:01.762+0000","998a4815-3901-4ec5-959e-e20224a14955","20170323T23:01:35.391+0000","","072192fa-382c-4cd0-9e05-600d3edfe74d","Bushueva, I.V.","1986","New representatives of the Antarctic fauna of scuds (Amphipoda, Gammaridea)","1296-1302","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10804977-6854-4d3a-97fc-95185a1cf14f' class='mouseoverHref'>Bushueva, I.V. 1986. New representatives of the Antarctic fauna of scuds (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>65</strong>: 1296-1302<!--MARK--> [in Russian]","in Russian","Article in Journal","10804977-6854-4d3a-97fc-95185a1cf14f","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","fasciculata","Paramoera fasciculata (Thomson, 1880)","PONTOGENEIIDAE","Paramoera","","fasciculata","","Valid Name","","Species","","Thomson","1880","N","520cabae-1a22-4e48-a522-df844462db03","20160212T03:27:01.762+0000","1d03444e-967b-40f5-9d9f-912765354e85","20170323T23:01:35.391+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","1d03444e-967b-40f5-9d9f-912765354e85","","","","","","","","","","","","","","",""
"","","fasciculata","Megamoera fasciculata Thomson, 1880","","Megamoera","","fasciculata","","Synonym","synonym","Species","","Thomson","1880","Y","0534dd6f-a311-4020-9c94-d72bfea32ba7","20160212T03:27:01.762+0000","1d03444e-967b-40f5-9d9f-912765354e85","20170323T23:01:35.391+0000","","7472dda1-70fd-4936-8d9d-9e83c8a8d4f1","Thomson, G.M.","1880","New species of Crustacea from New Zealand","1-6 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a618e82-b773-410a-b01b-fbe6256d3192' class='mouseoverHref'>Thomson, G.M. 1880. New species of Crustacea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","2a618e82-b773-410a-b01b-fbe6256d3192","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciculata","Maera fasciculata Thomson, 1893","","Maera","","fasciculata","","Synonym","synonym","Species","","Thomson","1893","Y","819b863d-be3d-41fd-9c04-ddd6c7218213","20160212T03:27:01.762+0000","1d03444e-967b-40f5-9d9f-912765354e85","20170323T23:01:35.391+0000","","60f6542a-55b5-4f0d-9503-35cdf7d6cf4f","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","enderbyi","Aucklandia enderbyi Walker, 1908","","Aucklandia","","enderbyi","","Synonym","synonym","Species","","Walker","1908","Y","796341b6-a9ff-4ee3-ab69-dd8999a885a5","20160212T03:27:01.762+0000","1d03444e-967b-40f5-9d9f-912765354e85","20170323T23:01:35.391+0000","","fc181f5b-286d-439c-9a85-63d5ebe50808","Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciculata","Paramoera fasciculata (Thomson, 1880)","","Paramoera","","fasciculata","","Generic Combination","","Species","","Thomson","1880","N","12d98aa3-8e0b-45ee-8c7a-05557eb59338","20160212T03:27:01.762+0000","1d03444e-967b-40f5-9d9f-912765354e85","20170323T23:01:35.391+0000","","38aa4140-4ed2-4db0-b53c-bb9f412d4588","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gregaria","Paramoera gregaria (Pfeffer, 1888)","PONTOGENEIIDAE","Paramoera","","gregaria","","Valid Name","","Species","","Pfeffer","1888","N","816efbc9-b64d-4586-bb20-8e479e19d4dd","20160212T03:27:01.762+0000","939c5d67-f351-425e-b5cf-d7e734794a31","20170323T23:01:35.391+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","939c5d67-f351-425e-b5cf-d7e734794a31","","","","","","","","","","","","","","",""
"","","gregaria","Stebbingia gregaria Pfeffer, 1888","","Stebbingia","","gregaria","","Synonym","synonym","Species","","Pfeffer","1888","Y","43889f35-3997-492a-b24f-2a681adbe70f","20160212T03:27:01.762+0000","939c5d67-f351-425e-b5cf-d7e734794a31","20170323T23:01:35.391+0000","","aff3c973-f345-49d8-aefe-e32dcfd5d78e","Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","gregaria","Paramoera gregaria (Pfeffer, 1888)","","Paramoera","","gregaria","","Generic Combination","","Species","","Pfeffer","1888","N","4fa6477f-d67f-4618-9b86-fd66838f8589","20160212T03:27:01.762+0000","939c5d67-f351-425e-b5cf-d7e734794a31","20170323T23:01:35.391+0000","","f9f495be-4b40-442d-afa4-163b85c4b86b","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","hamiltoni","Paramoera hamiltoni Nicholls, 1938","PONTOGENEIIDAE","Paramoera","","hamiltoni","","Valid Name","","Species","","Nicholls","1938","Y","f8562d0b-3c73-488e-b28a-185b5cc21370","20160212T03:27:01.762+0000","52a75bf9-1697-41fb-a51c-f6ed71c6d4d4","20170323T23:01:35.391+0000","eb0f73d1-6abe-4541-80b9-d2907e6249c2","52a75bf9-1697-41fb-a51c-f6ed71c6d4d4","","","","","","","","","","","","","","",""
