"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","finnigani","Temnoplectron finnigani Reid & Storey, 2000","SCARABAEIDAE","Temnoplectron","","finnigani","","Valid Name","","Species","","Reid & Storey","2000","Y","8973112a-9e2a-4dc9-8cac-f677b339ded7","20171005T23:14:52.222+0000","178a95fa-91ce-4f55-a99d-04f6157f849c","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","178a95fa-91ce-4f55-a99d-04f6157f849c","","","","","","","","","","","","","","",""
"","","finnigani","Temnoplectron finnigani Reid & Storey, 2000","","Temnoplectron","","finnigani","","Synonym","synonym","Species","","Reid & Storey","2000","Y","b3645e39-caca-4992-a828-575de21dafde","20171005T23:14:52.222+0000","178a95fa-91ce-4f55-a99d-04f6157f849c","20180111T23:43:36.630+0000","","7b584282-a7b9-43a8-a802-907a5f8ceaec","Reid, C.A.M. & Storey, R.I.","2000","Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini)","253-297","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62fd6935-4f26-4ffd-9f47-ee06a72da1a6' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 2000. Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 253-297<!--MARK-->","","Article in Journal","62fd6935-4f26-4ffd-9f47-ee06a72da1a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lewisense","Temnoplectron lewisense Reid & Storey, 2000","SCARABAEIDAE","Temnoplectron","","lewisense","","Valid Name","","Species","","Reid & Storey","2000","Y","d87213b0-86b1-4e0f-b378-29d6d07ae996","20171005T23:14:52.222+0000","f84711c0-d15b-41ce-9e6b-76c9dafb0a58","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","f84711c0-d15b-41ce-9e6b-76c9dafb0a58","","","","","","","","","","","","","","",""
"","","lewisense","Temnoplectron lewisense Reid & Storey, 2000","","Temnoplectron","","lewisense","","Synonym","synonym","Species","","Reid & Storey","2000","Y","91bbb730-8ac2-4702-8684-3377cb021171","20171005T23:14:52.222+0000","f84711c0-d15b-41ce-9e6b-76c9dafb0a58","20180111T23:43:36.630+0000","","449de36f-8d21-4a55-8937-dbafb9f1b40f","Reid, C.A.M. & Storey, R.I.","2000","Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini)","253-297","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62fd6935-4f26-4ffd-9f47-ee06a72da1a6' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 2000. Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 253-297<!--MARK-->","","Article in Journal","62fd6935-4f26-4ffd-9f47-ee06a72da1a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","major","Temnoplectron major Paulian, 1985","SCARABAEIDAE","Temnoplectron","","major","","Valid Name","","Species","","Paulian","1985","Y","2690511e-869b-4e95-960f-b503741ab3ff","20171005T23:14:52.222+0000","a8221e80-2caf-4c21-a905-a20c39792229","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","a8221e80-2caf-4c21-a905-a20c39792229","","","","","","","","","","","","","","",""
"","","major","Temnoplectron major Paulian, 1985","","Temnoplectron","","major","","Synonym","synonym","Species","","Paulian","1985","Y","24c1c49f-3caf-46fc-b30d-f17c5957186c","20171005T23:14:52.222+0000","a8221e80-2caf-4c21-a905-a20c39792229","20180111T23:43:36.630+0000","","81b35e8b-d1e2-401e-93b8-573d2899410c","Paulian, R.","1985","Les Coléoptères Scarabaeidae Canthonines de Nouvelle-Guinée","219-238","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b5a1830-897b-4ba3-bc42-cf1c97e323a0' class='mouseoverHref'>Paulian, R. 1985. Les Coléoptères Scarabaeidae Canthonines de Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>21</strong>(2): 219-238<!--MARK-->","","Article in Journal","4b5a1830-897b-4ba3-bc42-cf1c97e323a0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","monteithi","Temnoplectron monteithi Reid & Storey, 2000","SCARABAEIDAE","Temnoplectron","","monteithi","","Valid Name","","Species","","Reid & Storey","2000","Y","39294f18-d917-4199-b348-9b3fcd964bcc","20171005T23:14:52.222+0000","f272a1a6-336b-4ed1-832e-1b1b0f9297e5","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","f272a1a6-336b-4ed1-832e-1b1b0f9297e5","","","","","","","","","","","","","","",""
"","","monteithi","Temnoplectron monteithi Reid & Storey, 2000","","Temnoplectron","","monteithi","","Synonym","synonym","Species","","Reid & Storey","2000","Y","f5f87fff-d193-4011-9295-5eb984a15aeb","20171005T23:14:52.222+0000","f272a1a6-336b-4ed1-832e-1b1b0f9297e5","20180111T23:43:36.630+0000","","ecb20f59-fa90-4f3c-b0c9-0b84dd801b0f","Reid, C.A.M. & Storey, R.I.","2000","Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini)","253-297","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62fd6935-4f26-4ffd-9f47-ee06a72da1a6' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 2000. Revision of the dung beetle genus <i>Temnoplectron</i> Westwood (Coleoptera: Scarabaeidae: Scarabaeini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 253-297<!--MARK-->","","Article in Journal","62fd6935-4f26-4ffd-9f47-ee06a72da1a6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","reyi","Temnoplectron reyi Paulian, 1934","SCARABAEIDAE","Temnoplectron","","reyi","","Valid Name","","Species","","Paulian","1934","Y","6ab30f5c-5c39-4450-8378-73ce077e6a61","20171005T23:14:52.222+0000","e50f34ef-2dd6-45cd-b1db-40ac3ca0b476","20180111T23:43:36.630+0000","77cf8487-0c19-4f56-bd26-9cad75f1c605","e50f34ef-2dd6-45cd-b1db-40ac3ca0b476","","","","","","","","","","","","","","",""
"","","reyi","Temnoplectron reyi Paulian, 1934","","Temnoplectron","","reyi","","Synonym","synonym","Species","","Paulian","1934","Y","6ea672fb-2cdb-470c-a5e5-86d81df948a8","20171005T23:14:52.222+0000","e50f34ef-2dd6-45cd-b1db-40ac3ca0b476","20180111T23:43:36.630+0000","","8c4ae9df-6664-4159-919e-e5d7a091476f","Paulian, R.","1934","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I","275-288","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle44ebc9d-4583-4a58-914c-6ec1bc65eaac' class='mouseoverHref'>Paulian, R. 1934. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). I.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 275-288<!--MARK-->","","Article in Journal","e44ebc9d-4583-4a58-914c-6ec1bc65eaac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Tesserodon","Tesserodon Hope, 1837","SCARABAEIDAE","Tesserodon","","","","Valid Name","","Genus","","Hope","1837","Y","699f1451-c94a-494e-b19d-e7b7399cff09","20171005T23:14:52.222+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","","","","","","","","","","","","","","",""
"","","Tesserodon","Tesserodon Hope, 1837","","Tesserodon","","","","Synonym","synonym","Genus","","Hope","1837","Y","fc02f63d-9310-421b-b45b-6429d92226c7","20171005T23:14:52.222+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","20180111T23:43:36.630+0000","","8a398be3-a251-4973-8d50-0669833b52c2","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"","","angulatum","Tesserodon angulatum Westwood, 1842","SCARABAEIDAE","Tesserodon","","angulatum","","Valid Name","","Species","","Westwood","1842","Y","90b99ce6-50f2-4408-beb4-d49b51ae1712","20171005T23:14:52.222+0000","b900f90f-1542-40aa-ba2f-aa5c14471ccf","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","b900f90f-1542-40aa-ba2f-aa5c14471ccf","","","","","","","","","","","","","","",""
"","","angulatus","Tesserodon angulatus Westwood, 1842","","Tesserodon","","angulatus","","Synonym","synonym","Species","","Westwood","1842","Y","2a9cf561-9fd3-40ea-9c62-43f209ae27ba","20171005T23:14:52.222+0000","b900f90f-1542-40aa-ba2f-aa5c14471ccf","20180111T23:43:36.630+0000","","1ab50573-963d-430b-94b2-b20a4b7d9ed3","Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","erratum","Tesserodon erratum Storey, 1991","SCARABAEIDAE","Tesserodon","","erratum","","Valid Name","","Species","","Storey","1991","Y","c9e69605-32be-4991-9a83-848c999017f8","20171005T23:14:52.222+0000","5896c4b0-54c5-46b5-ba7a-1b5505e942eb","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","5896c4b0-54c5-46b5-ba7a-1b5505e942eb","","","","","","","","","","","","","","",""
"","","erratum","Tesserodon erratum Storey, 1991","","Tesserodon","","erratum","","Synonym","synonym","Species","","Storey","1991","Y","1eeb901b-4de1-4876-a32a-1f0097827966","20171005T23:14:52.222+0000","5896c4b0-54c5-46b5-ba7a-1b5505e942eb","20180111T23:43:36.630+0000","","1d71da65-68dc-4dfe-9716-2bb321279f33","Storey, R.I.","1991","New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0b0be46c-91d2-41f7-be7f-e43fb4513c76' class='mouseoverHref'>Storey, R.I. 1991. New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 577-588<!--MARK-->","","Article in Journal","0b0be46c-91d2-41f7-be7f-e43fb4513c76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","feehani","Tesserodon feehani Storey, 1991","SCARABAEIDAE","Tesserodon","","feehani","","Valid Name","","Species","","Storey","1991","Y","f090b849-05c0-4293-a152-9e67f5c52241","20171005T23:14:52.222+0000","e2c841d5-c0ec-45ac-840d-4e0841b6d683","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","e2c841d5-c0ec-45ac-840d-4e0841b6d683","","","","","","","","","","","","","","",""
"","","feehani","Tesserodon feehani Storey, 1991","","Tesserodon","","feehani","","Synonym","synonym","Species","","Storey","1991","Y","bb717e17-bd6c-4a61-a6ea-58b08140b973","20171005T23:14:52.222+0000","e2c841d5-c0ec-45ac-840d-4e0841b6d683","20180111T23:43:36.630+0000","","5d05a71d-664b-4286-9827-c4fb4974a52c","Storey, R.I.","1991","New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0b0be46c-91d2-41f7-be7f-e43fb4513c76' class='mouseoverHref'>Storey, R.I. 1991. New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 577-588<!--MARK-->","","Article in Journal","0b0be46c-91d2-41f7-be7f-e43fb4513c76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gestroi","Tesserodon gestroi Lansberge, 1885","SCARABAEIDAE","Tesserodon","","gestroi","","Valid Name","","Species","","Lansberge","1885","Y","b8b21c40-5a6d-4ce4-834b-e1c0f734c87c","20171005T23:14:52.222+0000","1624f3d4-a34e-4492-aa87-37c7d07f37d8","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","1624f3d4-a34e-4492-aa87-37c7d07f37d8","","","","","","","","","","","","","","",""
"","","gestroi","Tesserodon gestroi Lansberge, 1885","","Tesserodon","","gestroi","","Synonym","synonym","Species","","Lansberge","1885","Y","6cddcf0f-87d0-4d97-9cec-d44e8dfb8f6b","20171005T23:14:52.222+0000","1624f3d4-a34e-4492-aa87-37c7d07f37d8","20180111T23:43:36.630+0000","","f31f8722-6c74-49c5-93a7-054f873c5609","Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","granulatum","Tesserodon granulatum Matthews, 1974","SCARABAEIDAE","Tesserodon","","granulatum","","Valid Name","","Species","","Matthews","1974","Y","7130eb8e-6b32-42d6-810d-29b91d22b9c8","20171005T23:14:52.222+0000","29427ba3-7c85-4d22-be2b-6575766f2572","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","29427ba3-7c85-4d22-be2b-6575766f2572","","","","","","","","","","","","","","",""
"","","granulatum","Tesserodon granulatum Matthews, 1974","","Tesserodon","","granulatum","","Synonym","synonym","Species","","Matthews","1974","Y","844d5c2c-1c8c-4f13-ad72-d2d757484cd5","20171005T23:14:52.222+0000","29427ba3-7c85-4d22-be2b-6575766f2572","20180111T23:43:36.630+0000","","f645bf4a-2921-4496-bf82-9ab6c8d6c8f7","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","henryi","Tesserodon henryi Storey, 1991","SCARABAEIDAE","Tesserodon","","henryi","","Valid Name","","Species","","Storey","1991","Y","6b059969-b3db-4019-8786-09a1716b2d7d","20171005T23:14:52.222+0000","65667999-a7c6-4845-98bb-0647ce0d72e6","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","65667999-a7c6-4845-98bb-0647ce0d72e6","","","","","","","","","","","","","","",""
"","","henryi","Tesserodon henryi Storey, 1991","","Tesserodon","","henryi","","Synonym","synonym","Species","","Storey","1991","Y","192a620f-bf15-4fbc-baa5-e88547a094e1","20171005T23:14:52.222+0000","65667999-a7c6-4845-98bb-0647ce0d72e6","20180111T23:43:36.630+0000","","a329aae6-9c95-4490-9bba-d015582d6cc3","Storey, R.I.","1991","New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0b0be46c-91d2-41f7-be7f-e43fb4513c76' class='mouseoverHref'>Storey, R.I. 1991. New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 577-588<!--MARK-->","","Article in Journal","0b0be46c-91d2-41f7-be7f-e43fb4513c76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hilleri","Tesserodon hilleri Storey, 1991","SCARABAEIDAE","Tesserodon","","hilleri","","Valid Name","","Species","","Storey","1991","Y","cf8df125-7d26-4541-bf4e-2b7516087791","20171005T23:14:52.222+0000","daec2481-494a-4088-afa5-9bc28c5c706f","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","daec2481-494a-4088-afa5-9bc28c5c706f","","","","","","","","","","","","","","",""
"","","hilleri","Tesserodon hilleri Storey, 1991","","Tesserodon","","hilleri","","Synonym","synonym","Species","","Storey","1991","Y","b698fafc-e2c0-4199-90e3-9c9b2596934f","20171005T23:14:52.222+0000","daec2481-494a-4088-afa5-9bc28c5c706f","20180111T23:43:36.630+0000","","c751a23f-0317-4c34-9ed1-2055ed735b25","Storey, R.I.","1991","New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia","577-588","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0b0be46c-91d2-41f7-be7f-e43fb4513c76' class='mouseoverHref'>Storey, R.I. 1991. New species and new records of <i>Tesserodon</i> Hope (Coleoptera: Scarabaeidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 577-588<!--MARK-->","","Article in Journal","0b0be46c-91d2-41f7-be7f-e43fb4513c76","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intricatum","Tesserodon intricatum Lea, 1923","SCARABAEIDAE","Tesserodon","","intricatum","","Valid Name","","Species","","Lea","1923","Y","65d4cdea-127a-4e95-bc3f-5f5104de6fa5","20171005T23:14:52.222+0000","10f8f62b-b648-4d6e-9603-e0dd89208fe1","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","10f8f62b-b648-4d6e-9603-e0dd89208fe1","","","","","","","","","","","","","","",""
"","","intricatus","Tesserodon intricatus Lea, 1923","","Tesserodon","","intricatus","","Synonym","synonym","Species","","Lea","1923","Y","91964272-13bf-4496-9933-ca805bfaae6f","20171005T23:14:52.222+0000","10f8f62b-b648-4d6e-9603-e0dd89208fe1","20180111T23:43:36.630+0000","","c808851b-8101-4cc6-9cb1-55d5d109a71e","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","novaehollandiae","Tesserodon novaehollandiae (Fabricius, 1775)","SCARABAEIDAE","Tesserodon","","novaehollandiae","","Valid Name","","Species","","Fabricius","1775","N","bf9c634c-4318-44cb-9fa9-9c2053774ca5","20171005T23:14:52.222+0000","c1872ed0-d308-4fc5-8b15-14d028086566","20180111T23:43:36.630+0000","bc1e0eaa-042d-42fd-bd3f-6ba620ae45a2","c1872ed0-d308-4fc5-8b15-14d028086566","","","","","","","","","","","","","","",""
