"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Oithona nana Giesbrecht, 1893","","Oithona","","nana","","Generic Combination","","Species","","Giesbrecht","1893","Y","b258ae0a-2678-4041-b382-42c3467ec95f","20120424T04:21:08.286+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","8e115faf-6eb4-47de-b19f-1a66dd44a44a","Marcus, A.","1975","Observations écologiques sur les Copépodes trouvés dans le ?champ de <em>Phyllophora</em> de la mer Noire","71-75","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nullf7a2734b-9372-43ba-b240-25d613c293d4' class='mouseoverHref'>Marcus, A. 1975. Observations écologiques sur les Copépodes trouvés dans le ?champ de <em>Phyllophora</em> de la mer Noire.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>16</strong>: 71-75<!--MARK-->","","Article in Journal","f7a2734b-9372-43ba-b240-25d613c293d4","20120424T03:42:11.408+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","nana","Oithonina nana (Giesbrecht, 1893)","","Oithonina","","nana","","Generic Combination","","Species","","Giesbrecht","1893","N","1a300ab2-9ec3-484a-8347-a7a5d27d8045","20120424T04:21:08.286+0000","ad0153b3-b4c1-4dcf-a4d2-31d5ef2c01bf","20120726T05:35:49.480+0000","","5a745fe1-1f95-4e6d-aa4d-bd09a232d479","Wilson, C.B.","1932","The copepods of the Woods Hole region Massachusetts","1-635","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null97c395b3-caed-40ac-8908-23d0674fa8cd' class='mouseoverHref'>Wilson, C.B. 1932. The copepods of the Woods Hole region Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>158</strong>: 1-635<!--MARK-->","","Article in Journal","97c395b3-caed-40ac-8908-23d0674fa8cd","20120726T04:10:39.708+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","oculata","Oithona oculata Farran, 1913","OITHONIDAE","Oithona","","oculata","","Valid Name","","Species","","Farran","1913","Y","9c03e4cf-cd68-4444-b444-ed6f039a5cd3","20100330T03:02:34.375+0000","2d2e3cde-5059-45d1-a2b7-5ee7e85f7fa1","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","2d2e3cde-5059-45d1-a2b7-5ee7e85f7fa1","","","","","","","","","","","","","","",""
"","","oculata","Oithona oculata Farran, 1913","","Oithona","","oculata","","Synonym","synonym","Species","","Farran","1913","Y","42ba159a-0135-4665-813a-ebbbd32a0dcc","20100330T03:02:34.375+0000","2d2e3cde-5059-45d1-a2b7-5ee7e85f7fa1","20120726T05:35:49.480+0000","","86794637-bde1-4054-bf87-6d8763fe1c24","Farran, G.P.","1913","Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>","181-193","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null878305a8-fbf8-49a6-8634-6907837b2738' class='mouseoverHref'>Farran, G.P. 1913. Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 181-193<!--MARK-->","","Article in Journal","878305a8-fbf8-49a6-8634-6907837b2738","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","plumifera","Oithona plumifera Baird, 1843","OITHONIDAE","Oithona","","plumifera","","Valid Name","","Species","","Baird","1843","Y","e1e091d9-bf2b-4c5e-8690-29ed46fa5fd9","20100330T03:02:34.375+0000","db803045-1638-4bc3-a414-dac805575e7b","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","db803045-1638-4bc3-a414-dac805575e7b","","","","","","","","","","","","","","",""
"","","plumifera","Oithona plumifera Baird, 1843","","Oithona","","plumifera","","Synonym","synonym","Species","","Baird","1843","Y","2a869947-001c-4d9d-b3b3-50f2eea6f4c5","20100330T03:02:34.375+0000","db803045-1638-4bc3-a414-dac805575e7b","20120726T05:35:49.480+0000","","23768b0b-e1bf-425d-98b9-0f3b53cb86ff","Baird, W.","1843","Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned","55-61","","The Zoologist (Newman)","","","","<!--MARK--><a href='null8776009c-1972-4399-b441-dfefc0d75e80' class='mouseoverHref'>Baird, W. 1843. Note on the luminous appearance of the sea, with description of some of the Entomostracous Insects by which it is occasioned.</a> <!--MARK--><!--MARK--><a href='nulldd22bce9-c57f-4536-957c-a7d45ac4c107' class='mouseoverHref'><em>The Zoologist (Newman)</em></a> <strong>1</strong>(2): 55-61<!--MARK-->","","Article in Journal","8776009c-1972-4399-b441-dfefc0d75e80","20081009T05:11:37.000+0000","dd22bce9-c57f-4536-957c-a7d45ac4c107"
"","","rigida","Oithona rigida Giesbrecht, 1896","OITHONIDAE","Oithona","","rigida","","Valid Name","","Species","","Giesbrecht","1896","Y","56d9de64-c933-462f-9dcb-eac6690843b9","20100330T03:02:34.375+0000","af02f8bc-09fa-4a16-abf6-1cc76a829282","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","af02f8bc-09fa-4a16-abf6-1cc76a829282","","","","","","","","","","","","","","",""
"","","rigida","Oithona rigida Giesbrecht, 1896","","Oithona","","rigida","","Synonym","synonym","Species","","Giesbrecht","1896","Y","f165d19b-b942-45ec-853b-a0367e3f6152","20100330T03:02:34.375+0000","af02f8bc-09fa-4a16-abf6-1cc76a829282","20120726T05:35:49.480+0000","","22f23677-8bff-4244-b007-c9a2d22b2a31","Giesbrecht, W.","1896","Über pelagische Copepoden des Rothen Meeres, gesammelt vom Marinestabsarzt Dr. Augustin Krämer","315-328","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null38436966-420b-4b67-bf23-37a78796acdd' class='mouseoverHref'>Giesbrecht, W. 1896. Über pelagische Copepoden des Rothen Meeres, gesammelt vom Marinestabsarzt Dr. Augustin Krämer.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>(2): 315-328<!--MARK-->","","Article in Journal","38436966-420b-4b67-bf23-37a78796acdd","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","simplex","Oithona simplex Farran, 1913","OITHONIDAE","Oithona","","simplex","","Valid Name","","Species","","Farran","1913","Y","a860e6b9-aa84-40cf-8550-cb387ce7a4dc","20100330T03:02:34.375+0000","8fcfb592-4a02-4136-9575-5dcd60f3a0cd","20120726T05:35:49.480+0000","1204b323-8862-478e-98e6-d8af6995ad3e","8fcfb592-4a02-4136-9575-5dcd60f3a0cd","","","","","","","","","","","","","","",""
"","","simplex","Oithona simplex Farran, 1913","","Oithona","","simplex","","Synonym","synonym","Species","","Farran","1913","Y","ad3f070b-2dea-466b-9f54-d1a102046c8d","20100330T03:02:34.375+0000","8fcfb592-4a02-4136-9575-5dcd60f3a0cd","20120726T05:35:49.480+0000","","dd24dfec-e622-4f44-a2ea-df5228490022","Farran, G.P.","1913","Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>","181-193","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null878305a8-fbf8-49a6-8634-6907837b2738' class='mouseoverHref'>Farran, G.P. 1913. Plankton from Christmas Island, Indian Ocean. -- II. On Copepoda of the genera <i>Oithona</i> and <i>Paroithona</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 181-193<!--MARK-->","","Article in Journal","878305a8-fbf8-49a6-8634-6907837b2738","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","PSEUDANTHESSIIDAE","PSEUDANTHESSIIDAE Humes & Stock, 1972","PSEUDANTHESSIIDAE","","","","","Valid Name","","Family","","Humes & Stock","1972","Y","4bd416cd-4bf9-4824-99e8-fe8622ed5e8b","20100330T03:02:34.375+0000","99b82b32-6ad9-48b6-99bc-a2a18e17f95d","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","99b82b32-6ad9-48b6-99bc-a2a18e17f95d","","","","","","","","","","","","","","",""
"","","Pseudanthessiidae","Pseudanthessiidae Humes & Stock, 1972","Pseudanthessiidae","","","","","Synonym","synonym","Family","","Humes & Stock","1972","Y","6cc2e8b2-d2bf-48d0-9581-fea59d276742","20100330T03:02:34.375+0000","99b82b32-6ad9-48b6-99bc-a2a18e17f95d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Pseudanthessius","Pseudanthessius Claus, 1889","PSEUDANTHESSIIDAE","Pseudanthessius","","","","Valid Name","","Genus","","Claus","1889","Y","69f930ef-5af9-4a13-89f1-bef013a17ad9","20100330T03:02:34.375+0000","f363ca14-1ed3-4249-a8ff-93e3f6b1af3f","20120726T05:35:49.480+0000","99b82b32-6ad9-48b6-99bc-a2a18e17f95d","f363ca14-1ed3-4249-a8ff-93e3f6b1af3f","","","","","","","","","","","","","","",""
"","","Pseudanthessius","Pseudanthessius Claus, 1889","","Pseudanthessius","","","","Synonym","synonym","Genus","","Claus","1889","Y","17f1ce2d-7630-4b8a-b9c5-72ddf5d47a29","20100330T03:02:34.375+0000","f363ca14-1ed3-4249-a8ff-93e3f6b1af3f","20120726T05:35:49.480+0000","","6937fcbf-1d8e-4ccc-8965-070db9010c2e","Claus, C.","1889","Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods]","327-370","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null89b0d9cd-e08f-4439-95c5-e63b7070026a' class='mouseoverHref'>Claus, C. 1889. Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods].</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>8</strong>(3): 327-370<!--MARK-->","","Article in Journal","89b0d9cd-e08f-4439-95c5-e63b7070026a","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","tenuis","Pseudanthessius tenuis Nicholls, 1944","PSEUDANTHESSIIDAE","Pseudanthessius","","tenuis","","Valid Name","","Species","","Nicholls","1944","Y","8c79f14c-de1f-4527-a29d-5144f2600f62","20100330T03:02:34.375+0000","c72e507b-fe76-46ea-ab73-353833b50b7a","20120726T05:35:49.480+0000","f363ca14-1ed3-4249-a8ff-93e3f6b1af3f","c72e507b-fe76-46ea-ab73-353833b50b7a","","","","","","","","","","","","","","",""
"","","tenuis","Pseudanthessius tenuis Nicholls, 1944","","Pseudanthessius","","tenuis","","Synonym","synonym","Species","","Nicholls","1944","Y","7319cac6-2d20-4bfb-96e4-357c5198a808","20100330T03:02:34.375+0000","c72e507b-fe76-46ea-ab73-353833b50b7a","20120726T05:35:49.480+0000","","1757bc41-7641-4583-9987-dfc85950cfb3","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","RHYNCHOMOLGIDAE","RHYNCHOMOLGIDAE Humes & Stock, 1972","RHYNCHOMOLGIDAE","","","","","Valid Name","","Family","","Humes & Stock","1972","Y","339aa96f-c30c-4107-8a17-d7ccafac04b2","20100330T03:02:34.375+0000","2da8c9bb-2f22-4cf6-b177-49e4724083d4","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","2da8c9bb-2f22-4cf6-b177-49e4724083d4","","","","","","","","","","","","","","",""
"","","Rhynchomolgidae","Rhynchomolgidae Humes & Stock, 1972","Rhynchomolgidae","","","","","Synonym","synonym","Family","","Humes & Stock","1972","Y","485fcafc-13b0-4e39-aefe-b6e58201b4ac","20100330T03:02:34.375+0000","2da8c9bb-2f22-4cf6-b177-49e4724083d4","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Doridicola","Doridicola Leydig, 1853","RHYNCHOMOLGIDAE","Doridicola","","","","Valid Name","","Genus","","Leydig","1853","Y","b6844d70-7a81-4a2a-99a3-d090c30e3504","20100330T03:02:34.375+0000","159623e9-b87f-4362-ac59-d2704dc16bf4","20120726T05:35:49.480+0000","2da8c9bb-2f22-4cf6-b177-49e4724083d4","159623e9-b87f-4362-ac59-d2704dc16bf4","","","","","","","","","","","","","","",""
"","","Doridicola","Doridicola Leydig, 1853","","Doridicola","","","","Synonym","synonym","Genus","","Leydig","1853","Y","b9f46dbc-22e0-4e69-bcb3-f5219bb24261","20100330T03:02:34.375+0000","159623e9-b87f-4362-ac59-d2704dc16bf4","20120726T05:35:49.480+0000","","660159f5-4283-4f0e-aa54-5d17b1566d95","Leydig, F.","1853","Neuer Schmarotzerkrebse auf einem Weichthiere","4377-4382","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2822995b-215a-446e-9c79-aa934637fa4b' class='mouseoverHref'>Leydig, F. 1853. Neuer Schmarotzerkrebse auf einem Weichthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>1</strong>: 4377-4382<!--MARK-->","","Article in Journal","2822995b-215a-446e-9c79-aa934637fa4b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","parapatulus","Doridicola parapatulus I.-H. Kim, 2004","RHYNCHOMOLGIDAE","Doridicola","","parapatulus","","Valid Name","","Species","","I.-H. Kim","2004","Y","6f8b9e5d-da23-41d7-8114-1d5c2337ed3d","20100330T03:02:34.375+0000","e2a534ed-c763-42d8-a5f5-a0769d86bc67","20120726T05:35:49.480+0000","159623e9-b87f-4362-ac59-d2704dc16bf4","e2a534ed-c763-42d8-a5f5-a0769d86bc67","","","","","","","","","","","","","","",""
"","","parapatulus","Doridicola parapatulus I.-H. Kim, 2004","","Doridicola","","parapatulus","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","c1153403-670b-443e-b527-753a6e5a3967","20100330T03:02:34.375+0000","e2a534ed-c763-42d8-a5f5-a0769d86bc67","20120726T05:35:49.480+0000","","4d476856-8c9d-473e-b21a-94b95d100e19","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","Paramolgus","Paramolgus Humes & Stock, 1972","RHYNCHOMOLGIDAE","Paramolgus","","","","Valid Name","","Genus","","Humes & Stock","1972","Y","3738e869-be41-42ef-b410-92a8a98948bb","20100330T03:02:34.375+0000","0a03f33d-ef92-4132-950d-0a42b62903c7","20120726T05:35:49.480+0000","2da8c9bb-2f22-4cf6-b177-49e4724083d4","0a03f33d-ef92-4132-950d-0a42b62903c7","","","","","","","","","","","","","","",""
"","","Paramolgus","Paramolgus Humes & Stock, 1972","","Paramolgus","","","","Synonym","synonym","Genus","","Humes & Stock","1972","Y","f57b1817-cc0e-4bda-8bab-3465c21827e7","20100330T03:02:34.375+0000","0a03f33d-ef92-4132-950d-0a42b62903c7","20120726T05:35:49.480+0000","","3cfefeac-7e3c-43b1-99a5-bdbbc527b160","Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","ampullaceus","Paramolgus ampullaceus Humes, 1992","RHYNCHOMOLGIDAE","Paramolgus","","ampullaceus","","Valid Name","","Species","","Humes","1992","Y","6a86d022-5962-4141-a25d-97f04089c484","20100330T03:02:34.375+0000","a2e7beed-66bc-4717-b722-5897f764747f","20120726T05:35:49.480+0000","0a03f33d-ef92-4132-950d-0a42b62903c7","a2e7beed-66bc-4717-b722-5897f764747f","","","","","","","","","","","","","","",""
"","","ampullaceus","Paramolgus ampullaceus Humes, 1992","","Paramolgus","","ampullaceus","","Synonym","synonym","Species","","Humes","1992","Y","99e10a4c-8cbf-4dc4-bf83-85d454e70424","20100330T03:02:34.375+0000","a2e7beed-66bc-4717-b722-5897f764747f","20120726T05:35:49.480+0000","","0a640263-9921-444f-a037-b3c645a75225","Humes, A.G.","1992","Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia","41-57","","Hydrobiologia","","","","<!--MARK--><a href='nullfecba897-6d25-4cea-b163-3f769ee4ac62' class='mouseoverHref'>Humes, A.G. 1992. Copepod associated with the coral <i>Gardineroseris planulata</i> (Dana) on the Great Barrier Reef, northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 41-57<!--MARK-->","","Article in Journal","fecba897-6d25-4cea-b163-3f769ee4ac62","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Paranthessius","Paranthessius Claus, 1889","RHYNCHOMOLGIDAE","Paranthessius","","","","Valid Name","","Genus","","Claus","1889","Y","e4bcdf25-213b-4a61-8695-b9595910e17f","20100330T03:02:34.375+0000","01e1722c-f3d5-4ed8-bc4f-484d15c129e0","20120726T05:35:49.480+0000","2da8c9bb-2f22-4cf6-b177-49e4724083d4","01e1722c-f3d5-4ed8-bc4f-484d15c129e0","","","","","","","","","","","","","","",""
"","","Paranthessius","Paranthessius Claus, 1889","","Paranthessius","","","","Synonym","synonym","Genus","","Claus","1889","Y","a7abf0ef-c82f-4f94-9354-78127fde82ef","20100330T03:02:34.375+0000","01e1722c-f3d5-4ed8-bc4f-484d15c129e0","20120726T05:35:49.480+0000","","c564b717-69fa-4658-9fc9-a3a75f56b71b","Claus, C.","1889","Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods]","327-370","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null89b0d9cd-e08f-4439-95c5-e63b7070026a' class='mouseoverHref'>Claus, C. 1889. Ueber neue oder wenig bekannte halbparasitische Copepoden insbesondere der Lichomolgiden- und Ascomyzontiden-Gruppe. [New or little-known semi-parasitic copepods].</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>8</strong>(3): 327-370<!--MARK-->","","Article in Journal","89b0d9cd-e08f-4439-95c5-e63b7070026a","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Scambicornus","Scambicornus Heegaard, 1944","","Scambicornus","","","","Synonym","synonym","Genus","","Heegaard","1944","Y","97a34c21-5f43-49da-b4ef-889a2a8e3dca","20100330T03:02:34.375+0000","01e1722c-f3d5-4ed8-bc4f-484d15c129e0","20120726T05:35:49.480+0000","","ce109556-038b-4fa7-acda-aca65fb5672e","Heegaard, P.E.","1944","A new copepod (<i>Scambicornus hamatus</i>) parasitic on a Japanese holothurian","359-366","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c65679f-c096-4833-a505-b6a57551f55b' class='mouseoverHref'>Heegaard, P.E. 1944. A new copepod (<i>Scambicornus hamatus</i>) parasitic on a Japanese holothurian.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>107</strong>: 359-366<!--MARK-->","","Article in Journal","6c65679f-c096-4833-a505-b6a57551f55b","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
