"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tahitensis","Penaeus tahitensis Heller, 1862","","Penaeus","","tahitensis","","Synonym","synonym","Species","","Heller","1862","Y","cf564cca-051e-4447-a2ff-922fd34d95c0","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","cb702388-5058-4828-9d6b-f514020a7f83","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","exsulcatus","Penaeus semisculcatus exsulcatus Hilgendorf, 1879","","Penaeus","","semisculcatus","exsulcatus","Synonym","synonym","Species","","Hilgendorf","1879","Y","32dadff5-7397-4033-8c25-4412a256c468","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","a0311f6c-7e94-495e-93da-f12d074b26d1","Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","coeruleus","Penaeus coeruleus Stebbing, 1905","","Penaeus","","coeruleus","","Synonym","synonym","Species","","Stebbing","1905","Y","03899329-f73e-4e23-90ec-07fe7c96c01c","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","c106793a-4850-477b-b804-7fc93e3dd2ba","Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","bubulus","Penaeus bubulus Kubo, 1949","","Penaeus","","bubulus","","Synonym","synonym","Species","**additional figs 73F, L 77P, 113, 114**","Kubo","1949","Y","ec030fc0-9e0c-43a6-905b-52c445d376d0","20160211T23:55:17.499+0000","99da6765-d9f0-43c1-87fa-c12c34ea5c09","20170323T22:57:19.513+0000","","40be441b-878d-4a04-b80d-ce70778b9cba","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","semisulcatus","Penaeus semisulcatus De Haan, 1844","PENAEIDAE","Penaeus","","semisulcatus","","Valid Name","","Species","","De Haan","1844","Y","909357d8-0ea4-4ffc-b61e-0540e0061149","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","7b065c45-f6ff-4d01-9f62-b46a54e22291","cfbfdda0-98ec-480b-9b03-f98e4ad61126","","","","","","","","","","","","","","",""
"","","Green Tiger Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","1f2c53ff-5f51-499b-a09c-a8351e2fddc7","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Grooved Tiger Prawn","","","","","","","Common Name","General","Species","","","","","8da1ed84-33f5-4a48-adbd-3a7ccc8a6fc6","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northern Tiger Prawn (Aus)","","","","","","","Common Name","General","Species","","","","","318f19d9-9f06-4cfe-9eef-e248f9834e73","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","semisulcatus","Penaeus semisulcatus De Haan, 1844","","Penaeus","","semisulcatus","","Synonym","synonym","Species","","De Haan","1844","Y","2f060d35-a8fa-47b5-9ba6-66ccb996ebe7","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","4f1303b0-8a19-4ca9-8aff-0f8e134f5426","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","ashiaka","Penaeus ashiaka Kishinouye, 1900","","Penaeus","","ashiaka","","Synonym","synonym","Species","","Kishinouye","1900","Y","08b4b30d-aecd-4dbb-9698-41dd910f9db5","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","885ad0b4-6e78-4869-88d1-a73965ee1461","Kishinouye, K.","1900","Japanese species of the genus <i>Penaeus</i>","1-34","","Journal of the Imperial Fisheries Bureau, Tokyo","","","","<!--MARK--><a href='nullba5f90d9-2129-4a17-88bf-cf58b3c0a64a' class='mouseoverHref'>Kishinouye, K. 1900. Japanese species of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='nullec525f12-4d87-4fdf-b0c7-725700e1e1fd' class='mouseoverHref'><em>Journal of the Imperial Fisheries Bureau, Tokyo</em></a> <strong>8</strong>: 1-34<!--MARK-->","","Article in Journal","ba5f90d9-2129-4a17-88bf-cf58b3c0a64a","20130124T22:48:44.609+0000","ec525f12-4d87-4fdf-b0c7-725700e1e1fd"
"","","paucidentatus","Penaeus semisucatus paucidentatus Parisi, 1919","","Penaeus","","semisucatus","paucidentatus","Synonym","synonym","Species","","Parisi","1919","Y","e7db0049-1531-444e-9867-e7fbd4b2399a","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","b65ee586-792c-4b53-916a-3804e0922552","Parisi, B.","1919","I decapoda Giapponesi del Museo di Milano. VII. Ntantia.","59-99","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='nullc562fba9-3755-49c1-bc20-34a80333bb45' class='mouseoverHref'>Parisi, B. 1919. I decapoda Giapponesi del Museo di Milano. VII. Ntantia.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>58</strong>: 59-99<!--MARK-->","","Article in Journal","c562fba9-3755-49c1-bc20-34a80333bb45","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","manillensis","Penaeus monodon manillensis Villaluz & Arriola, 1938","","Penaeus","","monodon","manillensis","Synonym","synonym","Species","treated as a synonym of <I>Penaeus monodon</I> Fabricius, 1798, by Motoh, H. & Buri, P. 1984. Studies on the penaeoid prawns of the Philippines. <em>Researches on Crustacea</em> <strong>13-14</strong>: 1-120 (24)","Villaluz & Arriola","1938","Y","edbe27bd-78cb-4de0-aafa-1845f4d4b5ba","20160211T23:55:17.499+0000","cfbfdda0-98ec-480b-9b03-f98e4ad61126","20170323T22:57:19.513+0000","","1042443a-06c9-4613-9d9a-76f56110a968","Villaluz, D.K. & Arriola, F.J.","1938","Five other known species of <i>Penaeus</i> in the Philippines","35-41, 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf5a25a43-92c5-4504-b7c3-81312b01e3f0' class='mouseoverHref'>Villaluz, D.K. & Arriola, F.J. 1938. Five other known species of <i>Penaeus</i> in the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>(1): 35-41, 4 pls<!--MARK-->","","Article in Journal","f5a25a43-92c5-4504-b7c3-81312b01e3f0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Trachypenaeus","Trachypenaeus Alcock, 1901","PENAEIDAE","Trachypenaeus","","","","Valid Name","","Genus","","Alcock","1901","Y","3d72507e-4349-4c44-8347-83eedba05b50","20160211T23:55:17.499+0000","84a21c79-06d3-4408-9a45-b7abb9d60af3","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","84a21c79-06d3-4408-9a45-b7abb9d60af3","","","","","","","","","","","","","","",""
"","","Trachypenaeus","Trachypenaeus Alcock, 1901","","Trachypenaeus","","","","Synonym","synonym","Genus","name emended from <I>Trachypeneus</I> to <I>Trachypenaeus</I> under the plenary powers of the International Commission on Zoological Nomenclature, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (139), Name No. 1820; gender masculine","Alcock","1901","Y","4be03d4e-ae16-4781-a8e1-1ecfec230b59","20160211T23:55:17.499+0000","84a21c79-06d3-4408-9a45-b7abb9d60af3","20170323T22:57:19.513+0000","","e9f572af-97cf-4e32-b2ce-0e2c0003e3ad","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","anchoralis","Trachypenaeus anchoralis (Bate, 1881)","PENAEIDAE","Trachypenaeus","","anchoralis","","Valid Name","","Species","","Bate","1881","N","899c25ee-b99c-46a1-8215-0fbd7ac43810","20160211T23:55:17.499+0000","42382b8a-0fe3-4257-9fd4-52f8eb1df393","20170323T22:57:19.513+0000","84a21c79-06d3-4408-9a45-b7abb9d60af3","42382b8a-0fe3-4257-9fd4-52f8eb1df393","","","","","","","","","","","","","","",""
"","","Hardback Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","b134bdd8-5829-46ad-be4b-2c54776a8b84","20160211T23:55:17.499+0000","42382b8a-0fe3-4257-9fd4-52f8eb1df393","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northern Rough Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","b51b8121-a309-4c16-a0b6-4e2271922258","20160211T23:55:17.499+0000","42382b8a-0fe3-4257-9fd4-52f8eb1df393","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","anchoralis","Penaeus anchoralis Bate, 1881","","Penaeus","","anchoralis","","Synonym","synonym","Species","numerous authors have misquoted the year as Bate, 1888","Bate","1881","Y","dbf4e169-d782-4d63-b8a2-90ceda7d0e26","20160211T23:55:17.499+0000","42382b8a-0fe3-4257-9fd4-52f8eb1df393","20170323T22:57:19.513+0000","","49101f55-1bd0-4dab-942a-3d84685409bb","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Trachysalambria","Trachysalambria Burkenroad, 1934","PENAEIDAE","Trachysalambria","","","","Valid Name","","Genus","","Burkenroad","1934","Y","de8d5c18-f119-4bd3-99ab-20b9541eb0ca","20160211T23:55:17.499+0000","3bb51681-f573-4e1a-b1e0-c80b5eedaa2e","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","3bb51681-f573-4e1a-b1e0-c80b5eedaa2e","","","","","","","","","","","","","","",""
"","","Trachysalambria","Trachysalambria Burkenroad, 1934","","Trachysalambria","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Trachypenaeus</I> Alcock, 1901","Burkenroad","1934","Y","e607e632-6279-42b3-b69f-2e8cea976b80","20160211T23:55:17.499+0000","3bb51681-f573-4e1a-b1e0-c80b5eedaa2e","20170323T22:57:19.513+0000","","11f10c18-3c06-4c3f-9d67-fc374cc6c4fc","Burkenroad, M.D.","1934","Littoral Penaeidea chiefly from the Bingham Oceanographic Collection, with a revision of <i>Penaeopsis</i> and descriptions of two new genera and eleven new American species","1-109","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null3563ff91-8ca9-4c4a-b466-391ec8fa4c48' class='mouseoverHref'>Burkenroad, M.D. 1934. Littoral Penaeidea chiefly from the Bingham Oceanographic Collection, with a revision of <i>Penaeopsis</i> and descriptions of two new genera and eleven new American species.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>4</strong>(7): 1-109<!--MARK-->","","Article in Journal","3563ff91-8ca9-4c4a-b466-391ec8fa4c48","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","curvirostris","Trachysalambria curvirostris (Stimpson, 1860)","PENAEIDAE","Trachysalambria","","curvirostris","","Valid Name","","Species","","Stimpson","1860","N","30950373-af65-4b0c-ac5f-c802227dfdf9","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","3bb51681-f573-4e1a-b1e0-c80b5eedaa2e","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","","","","","","","","","","","","","","",""
"","","Hardback Prawn","","","","","","","Common Name","General","Species","","","","","4a72dc9d-b6ae-4606-92c8-bc91c5b96553","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Southern Rough Prawn","","","","","","","Common Name","General","Species","","","","","a001fbbe-0e3e-4d20-939e-354c70eda9c5","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Southern Rough Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","44a2bdde-ecc3-436b-9e80-a040a59b188e","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","curvirostris","Penaeus curvirostris Stimpson, 1860","","Penaeus","","curvirostris","","Synonym","synonym","Species","","Stimpson","1860","Y","9e5923c6-7120-4e87-935b-d1554e7889d5","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","","bc4698fe-5ee9-4e9b-9457-b8788d156854","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","palaestinensis","Metapenaeus palaestinensis Steinitz, 1932","","Metapenaeus","","palaestinensis","","Synonym","synonym","Species","","Steinitz","1932","Y","c336f7bc-fc8e-419c-a4a4-61bb383c56ca","20160211T23:55:17.499+0000","aaf0fb1a-3863-4fd7-98b0-f29d8ac7a921","20170323T22:57:19.513+0000","","fd6d56c7-9b18-477c-a6b0-eacb1202423c","Steinitz, W.","1932","Eine neue Garnelenart: meta pal","161-164","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla04dab58-f601-4b18-bc7e-432c7f21903b' class='mouseoverHref'>Steinitz, W. 1932. Eine neue Garnelenart: meta pal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 161-164<!--MARK-->","","Article in Journal","a04dab58-f601-4b18-bc7e-432c7f21903b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","fulva","Trachysalambria fulva (Dall, 1957)","PENAEIDAE","Trachysalambria","","fulva","","Valid Name","","Species","","Dall","1957","N","ffe235a1-970f-4ac0-87a5-9522905aea39","20160211T23:55:17.499+0000","c1426acc-bed8-4aa9-ba9e-08ac403ca3b4","20170323T22:57:19.513+0000","3bb51681-f573-4e1a-b1e0-c80b5eedaa2e","c1426acc-bed8-4aa9-ba9e-08ac403ca3b4","","","","","","","","","","","","","","",""
"","","Brown Rough Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","bfe48f14-bc2f-4364-8937-36f05432d73e","20160211T23:55:17.499+0000","c1426acc-bed8-4aa9-ba9e-08ac403ca3b4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","fulvus","Trachypenaeus fulvus Dall, 1957","","Trachypenaeus","","fulvus","","Synonym","synonym","Species","","Dall","1957","Y","c316e0c8-adfb-45c8-93dc-7af898caae0e","20160211T23:55:17.499+0000","c1426acc-bed8-4aa9-ba9e-08ac403ca3b4","20170323T22:57:19.513+0000","","f7589dc7-320c-40cc-b08a-9dd1c76cd9fd","Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
