"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubia","Apteroptrix dubia Girault, 1917","","Apteroptrix","","dubia","","Synonym","synonym","Species","","Girault","1917","Y","e3256ed8-c020-4ed3-af87-fe6dd4ad5cf3","20150317T02:22:06.801+0000","8d682ba8-98ff-494e-899b-dd58388c4642","20170822T23:57:19.119+0000","","8fced8de-3f03-4198-a8cb-56cd3ca80266","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","92-97","","Insecutor Inscitiae Menstruus. Washington","","2/06/1917","","<!--MARK--><a href='null38e6601d-e0cf-4c75-a2b7-4fc6eae74de5' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 92-97<!--MARK--> [Date published 2/06/1917]","","Article in Journal","38e6601d-e0cf-4c75-a2b7-4fc6eae74de5","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","heracliti","Pteroptrix heracliti (Girault, 1936)","APHELINIDAE","Pteroptrix","","heracliti","","Valid Name","","Species","","Girault","1936","N","9d916946-65ab-4119-855d-104bff42139d","20150317T02:22:06.801+0000","c8f61752-b321-4429-89d1-e060d4a1b746","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","c8f61752-b321-4429-89d1-e060d4a1b746","","","","","","","","","","","","","","",""
"","","heracliti","Casca heracliti Girault, 1936","","Casca","","heracliti","","Synonym","synonym","Species","","Girault","1936","Y","7cf359ea-fbff-40d3-bd97-f00dce105dce","20150317T02:22:06.801+0000","c8f61752-b321-4429-89d1-e060d4a1b746","20170822T23:57:19.119+0000","","51b63a83-21ad-4e9e-9948-d925ad476f3a","Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"","","machiaveli","Pteroptrix machiaveli (Girault, 1922)","APHELINIDAE","Pteroptrix","","machiaveli","","Valid Name","","Species","","Girault","1922","N","b2a5842b-ef8b-452e-93a6-82165014f860","20150317T02:22:06.801+0000","08b089b5-2d37-4254-891e-18ca1b0202a9","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","08b089b5-2d37-4254-891e-18ca1b0202a9","","","","","","","","","","","","","","",""
"","","machiaveli","Casca machiaveli Girault, 1922","","Casca","","machiaveli","","Synonym","synonym","Species","","Girault","1922","Y","919b0b01-fd91-4f65-b624-b5cd1db6d916","20150317T02:22:06.801+0000","08b089b5-2d37-4254-891e-18ca1b0202a9","20170822T23:57:19.119+0000","","cb48662f-0a31-4d85-b226-906a99c7d105","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nigra","Pteroptrix nigra (Girault, 1913)","APHELINIDAE","Pteroptrix","","nigra","","Valid Name","","Species","","Girault","1913","N","b4e06914-06ef-48da-8afc-ffae42c8f861","20150317T02:22:06.801+0000","839eeb4a-1c00-4751-9c54-b2403ce8abc2","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","839eeb4a-1c00-4751-9c54-b2403ce8abc2","","","","","","","","","","","","","","",""
"","","nigra","Casca nigra Girault, 1913","","Casca","","nigra","","Synonym","synonym","Species","","Girault","1913","Y","33b2c1dc-4bf7-4911-91a5-82c26bd6179c","20150317T02:22:06.801+0000","839eeb4a-1c00-4751-9c54-b2403ce8abc2","20170822T23:57:19.119+0000","","86c24d10-6b04-4ce7-bd69-98dccf0652c4","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","silvestrii","Pteroptrix silvestrii (Compere, 1953)","APHELINIDAE","Pteroptrix","","silvestrii","","Valid Name","","Species","","Compere","1953","N","a83891db-cb68-4773-b9c5-6ec978329233","20150317T02:22:06.801+0000","1511c7d2-84a0-40b3-af30-1e0a7267731b","20170822T23:57:19.119+0000","2942312f-f38f-428c-b193-090ea14ea5b9","1511c7d2-84a0-40b3-af30-1e0a7267731b","","","","","","","","","","","","","","",""
"","","silvestrii","Casca silvestrii Compere, 1953","","Casca","","silvestrii","","Synonym","synonym","Species","","Compere","1953","Y","01d1517c-24ec-467f-8a10-b3ea30a06b77","20150317T02:22:06.801+0000","1511c7d2-84a0-40b3-af30-1e0a7267731b","20170822T23:57:19.119+0000","","731cea1d-622c-424f-8133-a57d781189e8","Compere, H.","1953","An appraisal of Silvestri's work in the Orient for the University of California, some misidentifications corrected and two forms of <i>Casca</i> described as new species","35-47","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","20/11/1953","","<!--MARK--><a href='null6f747f99-0a84-475d-830e-c18cadacdf70' class='mouseoverHref'>Compere, H. 1953. An appraisal of Silvestri's work in the Orient for the University of California, some misidentifications corrected and two forms of <i>Casca</i> described as new species.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>33</strong>: 35-47<!--MARK--> [Date published 20/11/1953]","","Article in Journal","6f747f99-0a84-475d-830e-c18cadacdf70","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Eretmocerinae","Eretmocerinae","APHELINIDAE","","","","","Valid Name","","Subfamily","","","","Y","6608b02c-3c7a-4ce1-bc00-a7af06e1c181","20150317T02:22:06.801+0000","03d26e9f-e502-40ee-81a4-d8fde7ebadd4","20150322T20:40:33.080+0000","c59ad023-40d3-49d9-831b-8c3bd28c6682","03d26e9f-e502-40ee-81a4-d8fde7ebadd4","","","","","","","","","","","","","","",""
"","","Eretmocerus","Eretmocerus Haldeman, 1850","APHELINIDAE","Eretmocerus","","","","Valid Name","","Genus","","Haldeman","1850","Y","8650c1eb-645d-4282-af0e-24d637c389cc","20150317T02:22:06.801+0000","f477b65e-a542-4609-af08-8087fb4f3cba","20170822T23:57:19.119+0000","03d26e9f-e502-40ee-81a4-d8fde7ebadd4","f477b65e-a542-4609-af08-8087fb4f3cba","","","","","","","","","","","","","","",""
"","","Eretmocerus","Eretmocerus Haldeman, 1850","","Eretmocerus","","","","Synonym","synonym","Genus","","Haldeman","1850","Y","484b2712-5df0-4855-be30-388b3b7d23b7","20150317T02:22:06.801+0000","f477b65e-a542-4609-af08-8087fb4f3cba","20170822T23:57:19.119+0000","","99f3a66d-8881-4ff4-a8f4-add2997edf25","Haldeman, S.S.","1850","On four new species of Hemiptera of the genera <i>Ploiaria</i>, <i>Chermes</i>, and <i>Aleurodes</i>, and two new Hymenoptera (<i>Aleurodes aleurodinus</i>, <i>Eretmocerus corni</i>), parasitic in the last named","108-111","","Silliman Journal","","","","<!--MARK--><a href='nullab0b4aeb-82d7-4d74-92f4-fbf302b71a3f' class='mouseoverHref'>Haldeman, S.S. 1850. On four new species of Hemiptera of the genera <i>Ploiaria</i>, <i>Chermes</i>, and <i>Aleurodes</i>, and two new Hymenoptera (<i>Aleurodes aleurodinus</i>, <i>Eretmocerus corni</i>), parasitic in the last named.</a> <!--MARK--><!--MARK--><a href='nullb4bc6f2a-aadf-456e-984a-095e8a89ce26' class='mouseoverHref'><em>Silliman Journal</em></a> <strong>IX</strong>: 108-111<!--MARK-->","","Article in Journal","ab0b4aeb-82d7-4d74-92f4-fbf302b71a3f","20081009T05:11:37.000+0000","b4bc6f2a-aadf-456e-984a-095e8a89ce26"
"","","Ricinusa","Ricinusa Risbec, 1951","","Ricinusa","","","","Synonym","synonym","Genus","","Risbec","1951","Y","b78582dc-1123-4c0e-8291-5e23087d4162","20150317T02:22:06.801+0000","f477b65e-a542-4609-af08-8087fb4f3cba","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","orchamoplati","Eretmocerus orchamoplati Schmidt, 2011","APHELINIDAE","Eretmocerus","","orchamoplati","","Valid Name","","Species","","Schmidt","2011","Y","13a6d236-51fb-4fb3-bfdb-d9a741e37644","20150317T02:22:06.801+0000","a6259759-e885-43c3-8137-8c85f347ac27","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","a6259759-e885-43c3-8137-8c85f347ac27","","","","","","","","","","","","","","",""
"","","orchamoplati","Eretmocerus orchamoplati Schmidt, 2011","APHELINIDAE","Eretmocerus","","orchamoplati","","Synonym","synonym","Species","","Schmidt","2011","Y","78b3c05b-cd52-4c71-b5d8-0f6e4677b69b","20150317T02:22:06.801+0000","a6259759-e885-43c3-8137-8c85f347ac27","20170822T23:57:19.119+0000","","90193191-56f3-4a8d-8baa-a3c319c28453","Schmidt, S. in Schmidt, S., de Barro, P. & Jamieson, L.","2011","Parasitoids of the Australian citrus whitefly, <em>Orchamoplatus citri</em> (Takahashi) (Hemiptera, Aleyrodidae), with description of a new <em>Eretmocerus species</em> (Hymenoptera, Aphelinidae).","27-34","","Zootaxa","","","","<!--MARK--><a href='nulle8211313-d968-4ac9-8c7d-34f77ef1af65' class='mouseoverHref'>Schmidt, S. <i>in</i> Schmidt, S., de Barro, P. & Jamieson, L. 2011. Parasitoids of the Australian citrus whitefly, <em>Orchamoplatus citri</em> (Takahashi) (Hemiptera, Aleyrodidae), with description of a new <em>Eretmocerus species</em> (Hymenoptera, Aphelinidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2873</strong>: 27-34<!--MARK-->","","Article in Journal","e8211313-d968-4ac9-8c7d-34f77ef1af65","20120309T02:36:08.391+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Eretmocerus australis Girault, 1921","APHELINIDAE","Eretmocerus","","australis","","Valid Name","","Species","","Girault","1921","Y","7002141e-3323-4df6-bbd0-79aa2d194a17","20150317T02:22:06.801+0000","4b4f8476-d603-449f-9942-2c40dd260fab","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","4b4f8476-d603-449f-9942-2c40dd260fab","","","","","","","","","","","","","","",""
"","","australis","Eretmocerus australis Girault, 1921","","Eretmocerus","","australis","","Synonym","synonym","Species","","Girault","1921","Y","75b3cc42-338b-4ec2-a631-778418987232","20150317T02:22:06.801+0000","4b4f8476-d603-449f-9942-2c40dd260fab","20170822T23:57:19.119+0000","","eb89c21f-6631-4156-a02a-d9928dac474f","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","lativentris","Eretmocerus lativentris Girault, 1932","APHELINIDAE","Eretmocerus","","lativentris","","Valid Name","","Species","","Girault","1932","Y","33a8e939-1773-4977-a702-cdefa179a147","20150317T02:22:06.801+0000","4d45b203-6972-4a6c-b8f3-6eac6aff3edc","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","4d45b203-6972-4a6c-b8f3-6eac6aff3edc","","","","","","","","","","","","","","",""
"","","lativentris","Eretmocerus lativentris Girault, 1932","","Eretmocerus","","lativentris","","Synonym","synonym","Species","","Girault","1932","Y","4ceba8e9-cec9-47c8-8fa9-d0fada920361","20150317T02:22:06.801+0000","4d45b203-6972-4a6c-b8f3-6eac6aff3edc","20170822T23:57:19.119+0000","","272ac9f8-4097-4662-a5ee-4bf13e574f17","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","mundus","Eretmocerus mundus Mercet, 1931","APHELINIDAE","Eretmocerus","","mundus","","Valid Name","","Species","","Mercet","1931","Y","0c1fef75-1719-4107-8832-ceb8fa4aa263","20150317T02:22:06.801+0000","bfcdf331-7996-4f19-afe3-aab917505d39","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","bfcdf331-7996-4f19-afe3-aab917505d39","","","","","","","","","","","","","","",""
"","","mundus","Eretmocerus mundus Mercet, 1931","","Eretmocerus","","mundus","","Synonym","synonym","Species","","Mercet","1931","Y","3f17fa4c-5e6d-4c53-b6d6-81ac2119165e","20150317T02:22:06.801+0000","bfcdf331-7996-4f19-afe3-aab917505d39","20170822T23:57:19.119+0000","","ddb361b6-1e36-42e6-a0b8-023f2bad3f2b","Mercet, R.G.","1931","Notas sobre Aphelinidos (Hym. Chalc.) 4a nota","395-410","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nulle94c4c23-0742-44e2-b7cb-5e2893eea750' class='mouseoverHref'>Mercet, R.G. 1931. Notas sobre Aphelinidos (Hym. Chalc.) 4a nota.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 395-410<!--MARK-->","","Article in Journal","e94c4c23-0742-44e2-b7cb-5e2893eea750","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","masii","Eretmocerus masii Silvestri, 1934","","Eretmocerus","","masii","","Synonym","nomen nudum","Species","","Silvestri","1934","Y","b9f8080a-04e3-4e1e-9014-a95d92985d85","20150317T02:22:06.801+0000","bfcdf331-7996-4f19-afe3-aab917505d39","20170822T23:57:19.119+0000","","9be36a48-f25a-45d7-ac24-225d98d721e4","Silvestri, F.","1934","Compendio di Entomologia Applicata I.","pp. 974","","","","","Tipografia Bellavista","<!--MARK--><a href='nullc841a9c6-b4cf-44dc-b11c-18f2c9d6c204' class='mouseoverHref'>Silvestri, F. 1934. <em>Compendio di Entomologia Applicata I</em>. Portici : Tipografia Bellavista pp. 974.</a><!--MARK-->","","Book","c841a9c6-b4cf-44dc-b11c-18f2c9d6c204","20120403T01:16:01.607+0000",""
"","","longipilus","Eretmocerus longipilus Khan & Shafee, 1980","","Eretmocerus","","longipilus","","Synonym","synonym","Species","","Khan & Shafee","1980","Y","d531d426-ddb4-43fc-b2e4-3929199cd9d1","20150317T02:22:06.801+0000","bfcdf331-7996-4f19-afe3-aab917505d39","20170822T23:57:19.119+0000","","abe0b293-b5a7-4566-819e-1078024f17b6","Khan, M.Y. & Shafee, S.A.","1980","Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.","363-369","","Oriental Insects","","","","<!--MARK--><a href='nullfd47a95e-db6c-4a31-9808-407cfeaa17ee' class='mouseoverHref'>Khan, M.Y. & Shafee, S.A. 1980. Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 363-369<!--MARK-->","","Article in Journal","fd47a95e-db6c-4a31-9808-407cfeaa17ee","20120403T01:25:02.446+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","aligarhensis","Eretmocerus aligarhensis Khan & Shafee, 1980","","Eretmocerus","","aligarhensis","","Synonym","synonym","Species","","Khan & Shafee","1980","Y","a4dfead5-28ac-4cff-b8b9-d2c86d700108","20150317T02:22:06.801+0000","bfcdf331-7996-4f19-afe3-aab917505d39","20170822T23:57:19.119+0000","","21a42c70-b0be-4aa9-9c7d-bebccd4f19e0","Khan, M.Y. & Shafee, S.A.","1980","Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.","363-369","","Oriental Insects","","","","<!--MARK--><a href='nullfd47a95e-db6c-4a31-9808-407cfeaa17ee' class='mouseoverHref'>Khan, M.Y. & Shafee, S.A. 1980. Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 363-369<!--MARK-->","","Article in Journal","fd47a95e-db6c-4a31-9808-407cfeaa17ee","20120403T01:25:02.446+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","nativus","Eretmocerus nativus Girault, 1930","APHELINIDAE","Eretmocerus","","nativus","","Valid Name","","Species","","Girault","1930","Y","a53e7ff4-d6b6-4169-9873-bb59be42e7d1","20150317T02:22:06.801+0000","a6892fc1-d369-4223-a74e-0da3d63f660a","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","a6892fc1-d369-4223-a74e-0da3d63f660a","","","","","","","","","","","","","","",""
"","","nativus","Eretmocerus nativus Girault, 1930","","Eretmocerus","","nativus","","Synonym","synonym","Species","","Girault","1930","Y","176b98cd-96e8-4d68-bded-ded9293e348e","20150317T02:22:06.801+0000","a6892fc1-d369-4223-a74e-0da3d63f660a","20170822T23:57:19.119+0000","","def0fd60-1d6d-4163-92af-fb1f2cdb3e9c","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","queenslandensis","Eretmocerus queenslandensis Naumann & Schmidt, 2000","APHELINIDAE","Eretmocerus","","queenslandensis","","Valid Name","","Species","","Naumann & Schmidt","2000","Y","4b193ec6-a82e-4dde-9478-df66ae0db5a0","20150317T02:22:06.801+0000","8b544b9f-dca9-4d78-bf3d-7639fa5e64a1","20170822T23:57:19.119+0000","f477b65e-a542-4609-af08-8087fb4f3cba","8b544b9f-dca9-4d78-bf3d-7639fa5e64a1","","","","","","","","","","","","","","",""
"","","queenslandensis","Eretmocerus queenslandensis Naumann & Schmidt, 2000","","Eretmocerus","","queenslandensis","","Synonym","synonym","Species","","Naumann & Schmidt","2000","Y","d9a3ac8a-2442-4459-be8c-0338b9d5b232","20150317T02:22:06.801+0000","8b544b9f-dca9-4d78-bf3d-7639fa5e64a1","20170822T23:57:19.119+0000","","c5c19efc-e476-415d-9535-2d0162525b3e","Naumann, I. & Schmidt, S. in Barro, P.J. de, Driver, F. & Naumann, I.D., Schmidt, S., Clarke, G.M. & Curran, J.","2000","Descriptions of three species of <i>Eretmocerus</i> Haldeman (Hymenoptera: Aphelinidae) parasitising <i>Bemisia tabaci</i> (Gennadius) (Hemiptera: Aleyrodidae) and <i>Trialeurodes vaporariorum</i> (Westwood) (Hemiptera: Aleyrodidae) in Australia based on morphological and molecular data","259-269","","Australian Journal of Entomology","","","","<!--MARK--><a href='null931d18be-f4b2-41c6-bd52-0467c00ab02e' class='mouseoverHref'>Naumann, I. & Schmidt, S. <i>in</i> Barro, P.J. de, Driver, F. & Naumann, I.D., Schmidt, S., Clarke, G.M. & Curran, J. 2000. Descriptions of three species of <i>Eretmocerus</i> Haldeman (Hymenoptera: Aphelinidae) parasitising <i>Bemisia tabaci</i> (Gennadius) (Hemiptera: Aleyrodidae) and <i>Trialeurodes vaporariorum</i> (Westwood) (Hemiptera: Aleyrodidae) in Australia based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 259-269<!--MARK-->","","Article in Journal","931d18be-f4b2-41c6-bd52-0467c00ab02e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
