"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachyphron","Tachyphron Brown, 1995","","Tachyphron","","","","Synonym","synonym","Genus","","Brown","1995","Y","d8cde90c-000b-4c08-a67c-f2f74e0fe004","20150317T02:32:41.176+0000","25375444-7bfe-4aa3-8c01-52702a692e01","20150322T21:14:41.309+0000","","1aca42ac-11a4-400c-a9fb-3ce676dd8c7e","Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Takyomyia","Takyomyia Kimsey, 1996","","Takyomyia","","","","Synonym","synonym","Genus","","Kimsey","1996","Y","91bbcb1a-8598-46d5-a4e0-22ec03c2bd18","20150317T02:32:41.176+0000","25375444-7bfe-4aa3-8c01-52702a692e01","20150322T21:14:41.309+0000","","ed3f3454-2c68-48ac-a22e-273a706497a1","Kimsey, L.S.","1996","Re-examination of the <I>Ariphron </I>generic group of thynnine wasps (Hymenoptera: Tiphiidae).","303-311","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb159c5b9-10c2-4970-bbf4-8dee80ebd9b3' class='mouseoverHref'>Kimsey, L.S. 1996. Re-examination of the <I>Ariphron </I>generic group of thynnine wasps (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>35</strong>: 303-311<!--MARK-->","","Article in Journal","b159c5b9-10c2-4970-bbf4-8dee80ebd9b3","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aculeatus","Tachyphron aculeatus Brown, 2005","TIPHIIDAE","Tachyphron","","aculeatus","","Valid Name","","Species","","Brown","2005","Y","1c79f37f-8d2f-4c9b-a05b-a7f847afa557","20150317T02:32:41.176+0000","e913584a-4b6c-4b82-bc9e-0b94260d0fc9","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","e913584a-4b6c-4b82-bc9e-0b94260d0fc9","","","","","","","","","","","","","","",""
"","","aculeatus","Tachyphron aculeatus Brown, 2005","","Tachyphron","","aculeatus","","Synonym","synonym","Species","","Brown","2005","Y","f32c2991-cee9-4aac-bf96-e29ce2e5dd94","20150317T02:32:41.176+0000","e913584a-4b6c-4b82-bc9e-0b94260d0fc9","20150322T21:14:41.309+0000","","d112535c-8a80-4975-9334-5009991ef44e","Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","armidalensis","Tachyphron armidalensis Brown, 1995","TIPHIIDAE","Tachyphron","","armidalensis","","Valid Name","","Species","","Brown","1995","Y","2431318b-a9bb-44af-82c1-c4b7442b3143","20150317T02:32:41.176+0000","d7bdb65a-9de9-43d9-9efc-8ff4218f790e","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","d7bdb65a-9de9-43d9-9efc-8ff4218f790e","","","","","","","","","","","","","","",""
"","","armidalensis","Tachyphron armidalensis Brown, 1995","","Tachyphron","","armidalensis","","Synonym","synonym","Species","","Brown","1995","Y","f7c2e6cb-dc96-406c-baf6-afee6d43e6fe","20150317T02:32:41.176+0000","d7bdb65a-9de9-43d9-9efc-8ff4218f790e","20150322T21:14:41.309+0000","","6d7f9326-bf77-4e49-ad3a-b6226a5eb7ee","Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","athertonensis","Tachyphron athertonensis Brown, 2005","TIPHIIDAE","Tachyphron","","athertonensis","","Valid Name","","Species","","Brown","2005","Y","546dd1a8-acb8-4919-bf56-da4e2f9b47e0","20150317T02:32:41.176+0000","fe40a498-8281-4b1c-aefe-a9d50c37bd6b","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","fe40a498-8281-4b1c-aefe-a9d50c37bd6b","","","","","","","","","","","","","","",""
"","","athertonensis","Tachyphron athertonensis Brown, 2005","","Tachyphron","","athertonensis","","Synonym","synonym","Species","","Brown","2005","Y","1406d4cf-94d1-4a6a-9819-398c5f306bc6","20150317T02:32:41.176+0000","fe40a498-8281-4b1c-aefe-a9d50c37bd6b","20150322T21:14:41.309+0000","","8fd130de-cbf7-41ff-b0d8-8774bee73270","Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","mantonensis","Tachyphron mantonensis Brown, 2005","TIPHIIDAE","Tachyphron","","mantonensis","","Valid Name","","Species","","Brown","2005","Y","1fe1d0f5-4010-4a74-a98f-6742fe1a07d7","20150317T02:32:41.176+0000","7aaa4035-73a3-4410-8075-50944fff965f","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","7aaa4035-73a3-4410-8075-50944fff965f","","","","","","","","","","","","","","",""
"","","mantonensis","Tachyphron mantonensis Brown, 2005","","Tachyphron","","mantonensis","","Synonym","synonym","Species","","Brown","2005","Y","e0c1f471-c7db-49d9-9b4d-37c796ca624d","20150317T02:32:41.176+0000","7aaa4035-73a3-4410-8075-50944fff965f","20150322T21:14:41.309+0000","","e24e3ccd-4069-4f6f-965f-8688d9d0b6a2","Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","planus","Tachyphron planus Brown, 2005","TIPHIIDAE","Tachyphron","","planus","","Valid Name","","Species","","Brown","2005","Y","63721133-8f51-40b9-948d-06f6bc6992ad","20150317T02:32:41.176+0000","696d499f-6b90-484a-ada5-5cb1785774b9","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","696d499f-6b90-484a-ada5-5cb1785774b9","","","","","","","","","","","","","","",""
"","","planus","Tachyphron planus Brown, 2005","","Tachyphron","","planus","","Synonym","synonym","Species","","Brown","2005","Y","85b5e997-5af7-4796-b19e-4d7caccb1e04","20150317T02:32:41.176+0000","696d499f-6b90-484a-ada5-5cb1785774b9","20150322T21:14:41.309+0000","","553884fc-d0d8-40e3-80af-ca5d5ca26757","Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","subtriangularus","Tachyphron subtriangularus Brown, 1995","TIPHIIDAE","Tachyphron","","subtriangularus","","Valid Name","","Species","","Brown","1995","Y","8b91c60c-6806-46e8-96b1-523330127018","20150317T02:32:41.176+0000","2dcef882-ee2e-4e8b-84c8-eefc323eac7f","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","2dcef882-ee2e-4e8b-84c8-eefc323eac7f","","","","","","","","","","","","","","",""
"","","subtriangularus","Tachyphron subtriangularus Brown, 1995","","Tachyphron","","subtriangularus","","Synonym","synonym","Species","","Brown","1995","Y","ece379da-cf5f-4425-bef5-29ccd5f2ec2c","20150317T02:32:41.176+0000","2dcef882-ee2e-4e8b-84c8-eefc323eac7f","20150322T21:14:41.309+0000","","d0d9bb17-5097-494c-a1d9-03f738760818","Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","townsvillensis","Tachyphron townsvillensis Brown, 2005","TIPHIIDAE","Tachyphron","","townsvillensis","","Valid Name","","Species","","Brown","2005","Y","e85dd98a-27fd-4dbf-a27f-4838ebedfdd5","20150317T02:32:41.176+0000","73dd079d-e48b-42a3-9899-6af8a9390802","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","73dd079d-e48b-42a3-9899-6af8a9390802","","","","","","","","","","","","","","",""
"","","townsvillensis","Tachyphron townsvillensis Brown, 2005","","Tachyphron","","townsvillensis","","Synonym","synonym","Species","","Brown","2005","Y","82f4d44f-ecef-4a1b-a3ad-95abff536f87","20150317T02:32:41.176+0000","73dd079d-e48b-42a3-9899-6af8a9390802","20150322T21:14:41.309+0000","","5cdeffe6-7e13-4a42-82e7-ae9f7ffa013d","Brown, G.R.","2005","A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).","197-239","","Journal of Natural History","","","","<!--MARK--><a href='null687d1c4a-161d-4a7e-8e99-5ab8923ba000' class='mouseoverHref'>Brown, G.R. 2005. A Revision of <I>Tachyphron </I>Brown and description of two new genera within the <I>Ariphron </I>group (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>(2): 197-239<!--MARK-->","","Article in Journal","687d1c4a-161d-4a7e-8e99-5ab8923ba000","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","triangularus","Tachyphron triangularus Brown, 1995","TIPHIIDAE","Tachyphron","","triangularus","","Valid Name","","Species","","Brown","1995","Y","27861abd-9267-4b4b-9083-896bfe98c80f","20150317T02:32:41.176+0000","bcab31fd-3c89-4a4b-918b-c138f6a2fad6","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","bcab31fd-3c89-4a4b-918b-c138f6a2fad6","","","","","","","","","","","","","","",""
"","","triangularus","Tachyphron triangularus Brown, 1995","","Tachyphron","","triangularus","","Synonym","synonym","Species","","Brown","1995","Y","2aabf96f-955b-4a10-92ae-297acf5656bb","20150317T02:32:41.176+0000","bcab31fd-3c89-4a4b-918b-c138f6a2fad6","20150322T21:14:41.309+0000","","9cde6b30-f235-4686-a272-06ebe06b6c84","Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","trispinosus","Tachyphron trispinosus Brown, 1995","TIPHIIDAE","Tachyphron","","trispinosus","","Valid Name","","Species","","Brown","1995","Y","e6d744b7-54f2-443b-82be-051b3fbf1ad1","20150317T02:32:41.176+0000","0f548588-d028-4d45-8899-76caa1211715","20150322T21:14:41.309+0000","25375444-7bfe-4aa3-8c01-52702a692e01","0f548588-d028-4d45-8899-76caa1211715","","","","","","","","","","","","","","",""
"","","trispinosus","Tachyphron trispinosus Brown, 1995","","Tachyphron","","trispinosus","","Synonym","synonym","Species","","Brown","1995","Y","bab0e8cc-dcae-4f78-a8b5-ca7d6015daa8","20150317T02:32:41.176+0000","0f548588-d028-4d45-8899-76caa1211715","20150322T21:14:41.309+0000","","afac07e4-bba0-400f-b914-52ee10387673","Brown, G.R.","1995","<I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).","241-246","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null783d0d07-48f4-4d25-824c-8558ea61d3b5' class='mouseoverHref'>Brown, G.R. 1995. <I>Tachyphron</I>, a new genus of Australian Thynninae (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 241-246<!--MARK-->","","Article in Journal","783d0d07-48f4-4d25-824c-8558ea61d3b5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Thynnoides","Thynnoides Guérin-Méneville, 1838","TIPHIIDAE","Thynnoides","","","","Valid Name","","Genus","","Guérin-Méneville","1838","Y","ae96a0f3-4e10-4cb0-b5c9-10b7f0b9221a","20150317T02:32:41.176+0000","2f6f4292-20f3-456c-9076-997d953a7757","20150322T21:14:41.309+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","2f6f4292-20f3-456c-9076-997d953a7757","","","","","","","","","","","","","","",""
"","","Thynnoides","Thynnoides Guérin-Méneville, 1838","","Thynnoides","","","","Synonym","synonym","Genus","","Guérin-Méneville","1838","Y","54b7e8f8-4f06-434e-a5c3-c6d93eccd886","20150317T02:32:41.176+0000","2f6f4292-20f3-456c-9076-997d953a7757","20150322T21:14:41.309+0000","","eec8c059-cff9-48df-b7e4-8415973f7cee","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","Thynnidea","Thynnidea Ashmead, 1903","","Thynnidea","","","","Synonym","synonym","Genus","","Ashmead","1903","Y","6b8b5b0d-ade9-4fd5-beff-bc06a308a3bc","20150317T02:32:41.176+0000","2f6f4292-20f3-456c-9076-997d953a7757","20150322T21:14:41.309+0000","","248391c3-6a55-440f-ae4a-f44fc012bec8","Ashmead, W.H.","1903","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.","95-107, 155-158","","Canadian Entomologist","","","","<!--MARK--><a href='null338ab857-e107-4430-8d8a-6af089bbc4fa' class='mouseoverHref'>Ashmead, W.H. 1903. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 95-107, 155-158<!--MARK-->","","Article in Journal","338ab857-e107-4430-8d8a-6af089bbc4fa","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","wilsoni","Thynnoides wilsoni Given, 1958","TIPHIIDAE","Thynnoides","","wilsoni","","Valid Name","","Species","","Given","1958","Y","baae5203-3aae-48f3-8d76-17cd695e9445","20150317T02:32:41.176+0000","3400dbcb-d232-463f-aa08-5096c8f2df32","20150322T21:14:41.309+0000","2f6f4292-20f3-456c-9076-997d953a7757","3400dbcb-d232-463f-aa08-5096c8f2df32","","","","","","","","","","","","","","",""
"","","wilsoni","Thynnoides wilsoni Given, 1958","","Thynnoides","","wilsoni","","Synonym","synonym","Species","","Given","1958","Y","0eb4f42a-c92b-477c-9888-4b2fb0227cfe","20150317T02:32:41.176+0000","3400dbcb-d232-463f-aa08-5096c8f2df32","20150322T21:14:41.309+0000","","b6263444-ff38-4685-a259-cd39a6da5da7","Given, B.B.","1958","Notes on Australian Thynninae. III. The genus Thynnoides.","327-336","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68923945-49af-4151-b368-844e9ac501d0' class='mouseoverHref'>Given, B.B. 1958. Notes on Australian Thynninae. III. The genus Thynnoides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 327-336<!--MARK-->","","Article in Journal","68923945-49af-4151-b368-844e9ac501d0","20130228T07:18:52.904+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","berthoudi","Thynnoides berthoudi Turner, 1912","TIPHIIDAE","Thynnoides","","berthoudi","","Valid Name","","Species","","Turner","1912","Y","9ebe7123-2a97-4560-a0ab-1b0fca0122a4","20150317T02:32:41.176+0000","8b46d89f-772a-4ede-a9b5-ec6cb728caac","20150322T21:14:41.309+0000","2f6f4292-20f3-456c-9076-997d953a7757","8b46d89f-772a-4ede-a9b5-ec6cb728caac","","","","","","","","","","","","","","",""
"","","berthoudi","Thynnoides berthoudi Turner, 1912","","Thynnoides","","berthoudi","","Synonym","synonym","Species","","Turner","1912","Y","9577d13d-cd65-4da0-b62b-2cd83ffa4d6d","20150317T02:32:41.176+0000","8b46d89f-772a-4ede-a9b5-ec6cb728caac","20150322T21:14:41.309+0000","","685c57d1-8970-4683-9374-fc4522de8de6","Turner, R.E.","1912","Notes on fossorial Hymenoptera. XI. On some new Australian and Austro-Malayan Thynnidae.","533-546","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6772c35-367b-4bac-b11c-74c9b6b33767' class='mouseoverHref'>Turner, R.E. 1912. Notes on fossorial Hymenoptera. XI. On some new Australian and Austro-Malayan Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 533-546<!--MARK-->","","Article in Journal","b6772c35-367b-4bac-b11c-74c9b6b33767","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulvipes","Thynnoides fulvipes Guérin-Méneville, 1838","TIPHIIDAE","Thynnoides","","fulvipes","","Valid Name","","Species","","Guérin-Méneville","1838","Y","7802df43-d5a4-42d8-904a-ba4f51116021","20150317T02:32:41.176+0000","4b9cebb6-cc55-4c49-b2bd-5a1b020576b4","20150322T21:14:41.309+0000","2f6f4292-20f3-456c-9076-997d953a7757","4b9cebb6-cc55-4c49-b2bd-5a1b020576b4","","","","","","","","","","","","","","",""
