"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedinura","Pedinura Bruce, 2003","","Pedinura","","","","Synonym","synonym","Genus","","Bruce","2003","Y","9f2c0dcb-ee68-4258-a940-bb4270f2fab4","20151019T04:33:54.549+0000","e35e0b4d-05d3-45a3-bd8c-dcd869939895","20151022T05:05:34.625+0000","","b06ade0f-2ecb-4b02-bcc4-c3b86d30819d","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","flindersia","Pedinura flindersia Bruce, 2003","SPHAEROMATIDAE","Pedinura","","flindersia","","Valid Name","","Species","","Bruce","2003","Y","70f23265-e036-40f8-824c-f80d3195b689","20151019T04:33:54.549+0000","ade6cd74-6a78-4252-aef8-427c8d57f844","20151022T05:05:34.625+0000","e35e0b4d-05d3-45a3-bd8c-dcd869939895","ade6cd74-6a78-4252-aef8-427c8d57f844","","","","","","","","","","","","","","",""
"","","flindersia","Pedinura flindersia Bruce, 2003","","Pedinura","","flindersia","","Synonym","synonym","Species","","Bruce","2003","Y","9840e878-b7a3-4af2-b6d8-8b16946b0e5b","20151019T04:33:54.549+0000","ade6cd74-6a78-4252-aef8-427c8d57f844","20151022T05:05:34.625+0000","","0ed1c37b-532b-434d-8225-2bca4202f350","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mokari","Pedinura mokari Bruce, 2003","SPHAEROMATIDAE","Pedinura","","mokari","","Valid Name","","Species","","Bruce","2003","Y","18638d64-b304-4814-b84e-fc219040bd7f","20151019T04:33:54.549+0000","29ee95ea-566e-4d1e-8cd4-fe796c4b7ee0","20151022T05:05:34.625+0000","e35e0b4d-05d3-45a3-bd8c-dcd869939895","29ee95ea-566e-4d1e-8cd4-fe796c4b7ee0","","","","","","","","","","","","","","",""
"","","mokari","Pedinura mokari Bruce, 2003","","Pedinura","","mokari","","Synonym","synonym","Species","","Bruce","2003","Y","5edac4fb-96f8-48c7-b169-3480f2a356c0","20151019T04:33:54.549+0000","29ee95ea-566e-4d1e-8cd4-fe796c4b7ee0","20151022T05:05:34.625+0000","","b9d157ab-5dee-4474-87d5-e748d04ed633","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pistorius","Pistorius Harrison & Holdich, 1982","SPHAEROMATIDAE","Pistorius","","","","Valid Name","","Genus","","Harrison & Holdich","1982","Y","819fc342-fe19-49be-a1f8-ead58a16deab","20151019T04:33:54.549+0000","5e34f5a5-e032-4388-a4ca-533fb82b7040","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","5e34f5a5-e032-4388-a4ca-533fb82b7040","","","","","","","","","","","","","","",""
"","","Pistorius","Pistorius Harrison & Holdich, 1982","","Pistorius","","","","Synonym","synonym","Genus","","Harrison & Holdich","1982","Y","6407347d-53d5-4fb5-b02a-a7f883127050","20151019T04:33:54.549+0000","5e34f5a5-e032-4388-a4ca-533fb82b7040","20151022T05:05:34.625+0000","","b53720cf-8f4a-450a-991e-f57079696eee","Harrison, K. & Holdich, D.M.","1982","New eubranchiate sphaeromatid isopods from Queensland waters","421-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf22c19db-5868-41c4-9bf7-0153c283ef5c' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. New eubranchiate sphaeromatid isopods from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 421-446<!--MARK-->","","Article in Journal","f22c19db-5868-41c4-9bf7-0153c283ef5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bidens","Pistorius bidens Harrison & Holdich, 1982","SPHAEROMATIDAE","Pistorius","","bidens","","Valid Name","","Species","","Harrison & Holdich","1982","Y","9e9c138a-b470-4608-90c8-f9413985a65c","20151019T04:33:54.549+0000","42aa5026-e319-4619-bac4-6411396ec3e8","20151022T05:05:34.625+0000","5e34f5a5-e032-4388-a4ca-533fb82b7040","42aa5026-e319-4619-bac4-6411396ec3e8","","","","","","","","","","","","","","",""
"","","bidens","Pistorius bidens Harrison & Holdich, 1982","","Pistorius","","bidens","","Synonym","synonym","Species","","Harrison & Holdich","1982","Y","7e9f4251-9d82-4260-b21b-0ae17e281acc","20151019T04:33:54.549+0000","42aa5026-e319-4619-bac4-6411396ec3e8","20151022T05:05:34.625+0000","","62714ce3-4eaa-44d0-bad7-6d1d5f69adbe","Harrison, K. & Holdich, D.M.","1982","New eubranchiate sphaeromatid isopods from Queensland waters","421-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf22c19db-5868-41c4-9bf7-0153c283ef5c' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. New eubranchiate sphaeromatid isopods from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 421-446<!--MARK-->","","Article in Journal","f22c19db-5868-41c4-9bf7-0153c283ef5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Platycerceis","Platycerceis Baker, 1926","SPHAEROMATIDAE","Platycerceis","","","","Valid Name","","Genus","","Baker","1926","Y","138b20b0-49e7-4fa4-988a-1f5d4bb20b71","20151019T04:33:54.549+0000","22fbc20a-65ae-460f-9324-440f878ca783","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","22fbc20a-65ae-460f-9324-440f878ca783","","","","","","","","","","","","","","",""
"","","Platycerceis","Platycerceis Baker, 1926","","Platycerceis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Exocerceis</I> Baker, 1926","Baker","1926","Y","c2a47a23-a438-420a-8b77-dcb0f489d06f","20151019T04:33:54.549+0000","22fbc20a-65ae-460f-9324-440f878ca783","20151022T05:05:34.625+0000","","6730c94f-3eaa-4b85-87b0-1e5e9e158803","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalina","Platycerceis hyalina (Baker, 1926)","SPHAEROMATIDAE","Platycerceis","","hyalina","","Valid Name","","Species","","Baker","1926","N","21eef262-f4fc-4528-929d-8275e98f1431","20151019T04:33:54.549+0000","7c3038bf-cbdb-4a2e-9c59-8fe730c5cb74","20151022T05:05:34.625+0000","22fbc20a-65ae-460f-9324-440f878ca783","7c3038bf-cbdb-4a2e-9c59-8fe730c5cb74","","","","","","","","","","","","","","",""
"","","hyalina","Exocerceis (Platycerceis) hyalina Baker, 1926","","Exocerceis","Platycerceis","hyalina","","Synonym","synonym","Species","","Baker","1926","Y","ebc1831d-bd60-425e-bb1d-43efd79f4915","20151019T04:33:54.549+0000","7c3038bf-cbdb-4a2e-9c59-8fe730c5cb74","20151022T05:05:34.625+0000","","9588f137-088e-4894-90f6-3b239a68232d","Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platynympha","Platynympha Harrison, 1984","SPHAEROMATIDAE","Platynympha","","","","Valid Name","","Genus","","Harrison","1984","Y","5e0db007-6fd5-4de4-a916-0b435c6ff499","20151019T04:33:54.549+0000","f978c143-e3ab-4623-ba46-726c2e97e69c","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","f978c143-e3ab-4623-ba46-726c2e97e69c","","","","","","","","","","","","","","",""
"","","Platynympha","Platynympha Harrison, 1984","","Platynympha","","","","Synonym","synonym","Genus","","Harrison","1984","Y","abdb090f-2a37-4a1c-a306-22670b4833e1","20151019T04:33:54.549+0000","f978c143-e3ab-4623-ba46-726c2e97e69c","20151022T05:05:34.625+0000","","818b4ad2-927e-41c5-99cd-1718a7f04949","Harrison, K.","1984","Some sphaeromatid isopods (Crustacea) from southern and south-western Australia, with description of a new genus and two new species","259-286","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3bd8b138-418b-4191-a262-9bd1d07fe46f' class='mouseoverHref'>Harrison, K. 1984. Some sphaeromatid isopods (Crustacea) from southern and south-western Australia, with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 259-286<!--MARK-->","","Article in Journal","3bd8b138-418b-4191-a262-9bd1d07fe46f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longicaudata","Platynympha longicaudata (Baker, 1908)","SPHAEROMATIDAE","Platynympha","","longicaudata","","Valid Name","","Species","","Baker","1908","N","56e634d3-c2ab-420a-b70c-fae5a1a5ba2e","20151019T04:33:54.549+0000","e9d85867-89b9-4a61-94ad-c05a628e7d23","20151022T05:05:34.625+0000","f978c143-e3ab-4623-ba46-726c2e97e69c","e9d85867-89b9-4a61-94ad-c05a628e7d23","","","","","","","","","","","","","","",""
"","","longicaudata","Cymodoce longicaudata Baker, 1908","","Cymodoce","","longicaudata","","Synonym","synonym","Species","","Baker","1908","Y","6493295d-fc97-48cc-a202-7285e0bc0f63","20151019T04:33:54.549+0000","e9d85867-89b9-4a61-94ad-c05a628e7d23","20151022T05:05:34.625+0000","","1a8ec7c7-c119-4141-a5ed-e4b3b5f3d54b","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platysphaera","Platysphaera Holdich & Harrison, 1981","SPHAEROMATIDAE","Platysphaera","","","","Valid Name","","Genus","","Holdich & Harrison","1981","Y","9efe1472-5ca9-44f7-9c4f-b71b445ab6ca","20151019T04:33:54.549+0000","b8b81ed9-d569-4eae-a383-c3efdf7c2c72","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","b8b81ed9-d569-4eae-a383-c3efdf7c2c72","","","","","","","","","","","","","","",""
"","","Platysphaera","Platysphaera Holdich & Harrison, 1981","","Platysphaera","","","","Synonym","synonym","Genus","","Holdich & Harrison","1981","Y","636a9561-8677-4da1-b305-f77cdb14e02c","20151019T04:33:54.549+0000","b8b81ed9-d569-4eae-a383-c3efdf7c2c72","20151022T05:05:34.625+0000","","49ee259e-2a1a-4456-a2b3-844aa16b2c5d","Holdich, D.M. & Harrison, K.","1981","Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus","617-643","","Records of the Australian Museum","","","","<!--MARK--><a href='null473484cc-af52-4706-974d-e2b0f5dde990' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1981. Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 617-643<!--MARK-->","","Article in Journal","473484cc-af52-4706-974d-e2b0f5dde990","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","membranata","Platysphaera membranata Holdich & Harrison, 1981","SPHAEROMATIDAE","Platysphaera","","membranata","","Valid Name","","Species","","Holdich & Harrison","1981","Y","6fb28fbb-c66b-4a7d-82ac-4c5b699e0435","20151019T04:33:54.549+0000","4f9a6ee5-8d8f-473b-b4cb-18b3d29196d8","20151022T05:05:34.625+0000","b8b81ed9-d569-4eae-a383-c3efdf7c2c72","4f9a6ee5-8d8f-473b-b4cb-18b3d29196d8","","","","","","","","","","","","","","",""
"","","membranata","Platysphaera membranata Holdich & Harrison, 1981","","Platysphaera","","membranata","","Synonym","synonym","Species","","Holdich & Harrison","1981","Y","e39efd7a-66e9-4f9a-bdcf-995b311bea5e","20151019T04:33:54.549+0000","4f9a6ee5-8d8f-473b-b4cb-18b3d29196d8","20151022T05:05:34.625+0000","","1594be55-b1ca-4135-a897-7db17ea1087a","Holdich, D.M. & Harrison, K.","1981","Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus","617-643","","Records of the Australian Museum","","","","<!--MARK--><a href='null473484cc-af52-4706-974d-e2b0f5dde990' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1981. Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 617-643<!--MARK-->","","Article in Journal","473484cc-af52-4706-974d-e2b0f5dde990","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudocerceis","Pseudocerceis Harrison & Holdich, 1982","SPHAEROMATIDAE","Pseudocerceis","","","","Valid Name","","Genus","","Harrison & Holdich","1982","Y","2e57c081-444c-4de8-bfe8-6ba0df2ecbc5","20151019T04:33:54.549+0000","018ac776-ecb5-424a-964d-297269065a6b","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","018ac776-ecb5-424a-964d-297269065a6b","","","","","","","","","","","","","","",""
"","","Pseudocerceis","Pseudocerceis Harrison & Holdich, 1982","","Pseudocerceis","","","","Synonym","synonym","Genus","","Harrison & Holdich","1982","Y","7f6c9519-f463-4c37-b5f3-ccb4febc4cda","20151019T04:33:54.549+0000","018ac776-ecb5-424a-964d-297269065a6b","20151022T05:05:34.625+0000","","9329d1f9-3d55-4af9-a457-4e22ec30373d","Harrison, K. & Holdich, D.M.","1982","New eubranchiate sphaeromatid isopods from Queensland waters","421-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf22c19db-5868-41c4-9bf7-0153c283ef5c' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. New eubranchiate sphaeromatid isopods from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 421-446<!--MARK-->","","Article in Journal","f22c19db-5868-41c4-9bf7-0153c283ef5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","furculata","Pseudocerceis furculata Harrison & Holdich, 1982","SPHAEROMATIDAE","Pseudocerceis","","furculata","","Valid Name","","Species","","Harrison & Holdich","1982","Y","c662eef9-288a-4319-a0c9-02c7ea5488af","20151019T04:33:54.549+0000","aa7ff635-bc74-45a1-ac26-31d16fb06122","20151022T05:05:34.625+0000","018ac776-ecb5-424a-964d-297269065a6b","aa7ff635-bc74-45a1-ac26-31d16fb06122","","","","","","","","","","","","","","",""
"","","furculata","Pseudocerceis furculata Harrison & Holdich, 1982","","Pseudocerceis","","furculata","","Synonym","synonym","Species","","Harrison & Holdich","1982","Y","478e683e-15d2-429f-964c-f731479b0ffa","20151019T04:33:54.549+0000","aa7ff635-bc74-45a1-ac26-31d16fb06122","20151022T05:05:34.625+0000","","c5e3bb79-2243-4a34-8841-0eef474a594b","Harrison, K. & Holdich, D.M.","1982","New eubranchiate sphaeromatid isopods from Queensland waters","421-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf22c19db-5868-41c4-9bf7-0153c283ef5c' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. New eubranchiate sphaeromatid isopods from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 421-446<!--MARK-->","","Article in Journal","f22c19db-5868-41c4-9bf7-0153c283ef5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trilobata","Pseudocerceis trilobata (Baker, 1908)","SPHAEROMATIDAE","Pseudocerceis","","trilobata","","Valid Name","","Species","","Baker","1908","N","b0027cd7-3c26-49de-a991-d044497ff945","20151019T04:33:54.549+0000","6e6dbdd9-8f6a-4884-a0f0-861dcb58b2c0","20151022T05:05:34.625+0000","018ac776-ecb5-424a-964d-297269065a6b","6e6dbdd9-8f6a-4884-a0f0-861dcb58b2c0","","","","","","","","","","","","","","",""
"","","trilobata","Circeis trilobata Baker, 1908","","Circeis","","trilobata","","Synonym","synonym","Species","misspelling of <I>Cerceis</I>","Baker","1908","Y","ec21481a-050a-48a3-8d93-7b434de092cb","20151019T04:33:54.549+0000","6e6dbdd9-8f6a-4884-a0f0-861dcb58b2c0","20151022T05:05:34.625+0000","","072f5b87-4cdf-4fe9-92d6-6a63a90adfe4","Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudosphaeroma","Pseudosphaeroma Chilton, 1909","SPHAEROMATIDAE","Pseudosphaeroma","","","","Valid Name","","Genus","","Chilton","1909","Y","7e80da19-a5b7-46d5-95ea-637ead8c0823","20151019T04:33:54.549+0000","8c6002d2-0bea-40f9-8ea8-8c617a33d695","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","8c6002d2-0bea-40f9-8ea8-8c617a33d695","","","","","","","","","","","","","","",""
"","","Pseudosphaeroma","Pseudosphaeroma Chilton, 1909","","Pseudosphaeroma","","","","Synonym","synonym","Genus","","Chilton","1909","Y","dc75225a-b13f-48fd-be26-d0ca55ff4504","20151019T04:33:54.549+0000","8c6002d2-0bea-40f9-8ea8-8c617a33d695","20151022T05:05:34.625+0000","","910be15d-0188-4153-88f4-c0a9420936fb","Chilton, C.","1909","The Crustacea of the subantarctic islands of New Zealand","601-671","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null86029d21-7ecc-424d-a7ef-7bc0224e6bbc' class='mouseoverHref'>Chilton, C. 1909. The Crustacea of the subantarctic islands of New Zealand. pp. 601-671</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","86029d21-7ecc-424d-a7ef-7bc0224e6bbc","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
