"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorrigensis","Tasiocera dorrigensis Alexander, 1928","LIMONIIDAE","Tasiocera","","dorrigensis","","Valid Name","","Species","","Alexander","1928","Y","a45d1bd2-e04e-4f95-b2ae-69662d03ff63","20160224T02:34:13.073+0000","4bb42d71-1603-4037-96d0-5bb6e77aafd0","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","4bb42d71-1603-4037-96d0-5bb6e77aafd0","","","","","","","","","","","","","","",""
"","","dorrigensis","Tasiocera dorrigensis Alexander, 1928","","Tasiocera","","dorrigensis","","Synonym","synonym","Species","","Alexander","1928","Y","e0f9a474-270c-411a-ae36-dbc91051a2d8","20160224T02:34:13.073+0000","4bb42d71-1603-4037-96d0-5bb6e77aafd0","20160301T01:07:43.770+0000","","54ca1b51-6832-4002-bf59-487d7b2756ef","Alexander, C.P.","1928","New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II","117-122","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2dee083c-fc10-433f-8c47-d992853c445d' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>4</strong>: 117-122<!--MARK-->","","Article in Journal","2dee083c-fc10-433f-8c47-d992853c445d","20090723T22:16:45.422+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","gracilicornis","Tasiocera gracilicornis Skuse, 1890","LIMONIIDAE","Tasiocera","","gracilicornis","","Valid Name","","Species","","Skuse","1890","Y","4886ce91-2075-45c7-8fa8-398aeac38606","20160224T02:34:13.073+0000","cb0a8976-7162-454b-8336-3d8d481cc701","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","cb0a8976-7162-454b-8336-3d8d481cc701","","","","","","","","","","","","","","",""
"","","gracilicornis","Tasiocera gracilicornis Skuse, 1890","","Tasiocera","","gracilicornis","","Synonym","synonym","Species","","Skuse","1890","Y","99a0cf78-0d98-408e-bb08-4215c8e40e66","20160224T02:34:13.073+0000","cb0a8976-7162-454b-8336-3d8d481cc701","20160301T01:07:43.770+0000","","4dadb2de-9c3d-40a1-af69-d7e0b524d1cf","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hiemalis","Tasiocera hiemalis Alexander, 1931","LIMONIIDAE","Tasiocera","","hiemalis","","Valid Name","","Species","","Alexander","1931","Y","4ba70ebd-a3ae-411b-b7a5-731dd3d2253c","20160224T02:34:13.073+0000","53e3acdf-1839-41db-8190-79b56e225416","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","53e3acdf-1839-41db-8190-79b56e225416","","","","","","","","","","","","","","",""
"","","hiemalis","Tasiocera hiemalis Alexander, 1931","","Tasiocera","","hiemalis","","Synonym","synonym","Species","","Alexander","1931","Y","3430acf6-c4dc-433d-8396-7273171c8e73","20160224T02:34:13.073+0000","53e3acdf-1839-41db-8190-79b56e225416","20160301T01:07:43.770+0000","","b752fac1-b138-41ff-85ea-73ccd1de5b0c","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodulifera","Tasiocera nodulifera Alexander, 1937","LIMONIIDAE","Tasiocera","","nodulifera","","Valid Name","","Species","","Alexander","1937","Y","9a9347b1-7b23-44de-b4e7-408e5d148f80","20160224T02:34:13.073+0000","f2ef0167-65ad-4688-b68c-9e1197379469","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","f2ef0167-65ad-4688-b68c-9e1197379469","","","","","","","","","","","","","","",""
"","","nodulifera","Tasiocera nodulifera Alexander, 1937","","Tasiocera","","nodulifera","","Synonym","synonym","Species","","Alexander","1937","Y","0928a818-baa8-466b-8a6c-475a71a0d6a3","20160224T02:34:13.073+0000","f2ef0167-65ad-4688-b68c-9e1197379469","20160301T01:07:43.770+0000","","f3969c52-0ab1-48f9-b4a3-162a5d0c96c8","Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","occidentalis","Tasiocera occidentalis Alexander, 1928","LIMONIIDAE","Tasiocera","","occidentalis","","Valid Name","","Species","","Alexander","1928","Y","b4ea00b4-75ca-4cdf-ae91-0f4867efebf3","20160224T02:34:13.073+0000","c9ae4378-2c3c-4894-82c8-9313c808da13","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","c9ae4378-2c3c-4894-82c8-9313c808da13","","","","","","","","","","","","","","",""
"","","occidentalis","Tasiocera occidentalis Alexander, 1928","","Tasiocera","","occidentalis","","Synonym","synonym","Species","","Alexander","1928","Y","08e92909-a225-46ea-930d-96dc347d6a71","20160224T02:34:13.073+0000","c9ae4378-2c3c-4894-82c8-9313c808da13","20160301T01:07:43.770+0000","","8dc46e71-2096-444b-8f08-571d3651d744","Alexander, C.P.","1928","New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II","117-122","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2dee083c-fc10-433f-8c47-d992853c445d' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>4</strong>: 117-122<!--MARK-->","","Article in Journal","2dee083c-fc10-433f-8c47-d992853c445d","20090723T22:16:45.422+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","otwayensis","Tasiocera otwayensis Alexander, 1937","LIMONIIDAE","Tasiocera","","otwayensis","","Valid Name","","Species","","Alexander","1937","Y","76ae714a-463b-4723-a5fc-168acc05e233","20160224T02:34:13.073+0000","91769a0a-3e86-4980-a2d0-378b11476fdf","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","91769a0a-3e86-4980-a2d0-378b11476fdf","","","","","","","","","","","","","","",""
"","","otwayensis","Tasiocera otwayensis Alexander, 1937","","Tasiocera","","otwayensis","","Synonym","synonym","Species","","Alexander","1937","Y","8c05e16b-3751-42c6-9971-775eace52c46","20160224T02:34:13.073+0000","91769a0a-3e86-4980-a2d0-378b11476fdf","20160301T01:07:43.770+0000","","64d97be0-91f9-49d4-b607-982c1eea0f25","Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","primaveris","Tasiocera primaveris Alexander, 1928","LIMONIIDAE","Tasiocera","","primaveris","","Valid Name","","Species","","Alexander","1928","Y","cbd9bb2c-b027-4c4e-b2a1-ebc22fda0b27","20160224T02:34:13.073+0000","980247c5-485c-45b7-b7cb-a2ecdf0f23cf","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","980247c5-485c-45b7-b7cb-a2ecdf0f23cf","","","","","","","","","","","","","","",""
"","","primaveris","Tasiocera primaveris Alexander, 1928","","Tasiocera","","primaveris","","Synonym","synonym","Species","","Alexander","1928","Y","98bcfc97-a4d5-440b-8495-c9c6279846fd","20160224T02:34:13.073+0000","980247c5-485c-45b7-b7cb-a2ecdf0f23cf","20160301T01:07:43.770+0000","","17626381-7fee-4c08-8564-254af2bbedd2","Alexander, C.P.","1928","New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II","117-122","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2dee083c-fc10-433f-8c47-d992853c445d' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>4</strong>: 117-122<!--MARK-->","","Article in Journal","2dee083c-fc10-433f-8c47-d992853c445d","20090723T22:16:45.422+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","prolixa","Tasiocera prolixa Alexander, 1944","LIMONIIDAE","Tasiocera","","prolixa","","Valid Name","","Species","","Alexander","1944","Y","7827bb44-a19f-40b6-9f9a-3c2d7d50a41c","20160224T02:34:13.073+0000","73dd85d0-b95d-4768-b3df-2e4ab2110dac","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","73dd85d0-b95d-4768-b3df-2e4ab2110dac","","","","","","","","","","","","","","",""
"","","prolixa","Tasiocera (Tasiocera) prolixa Alexander, 1944","","Tasiocera","Tasiocera","prolixa","","Synonym","synonym","Species","","Alexander","1944","Y","915d2508-2257-40b4-bda7-eeeeb34d5c4f","20160224T02:34:13.073+0000","73dd85d0-b95d-4768-b3df-2e4ab2110dac","20160301T01:07:43.770+0000","","4a858f54-c545-4c8f-8830-ebdfde94bd5d","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taylori","Tasiocera taylori Alexander, 1931","LIMONIIDAE","Tasiocera","","taylori","","Valid Name","","Species","","Alexander","1931","Y","bb15346e-f046-42b3-aac3-0274ee6aff02","20160224T02:34:13.073+0000","6bc19944-88b9-41b4-a865-f0f03f73b866","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","6bc19944-88b9-41b4-a865-f0f03f73b866","","","","","","","","","","","","","","",""
"","","taylori","Tasiocera taylori Alexander, 1931","","Tasiocera","","taylori","","Synonym","synonym","Species","","Alexander","1931","Y","69840ac1-fd55-4fad-818b-d66a87ca8296","20160224T02:34:13.073+0000","6bc19944-88b9-41b4-a865-f0f03f73b866","20160301T01:07:43.770+0000","","f4362f3f-0e7f-4e0c-9f4a-5df4dc549452","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuicornis","Tasiocera tenuicornis Skuse, 1890","LIMONIIDAE","Tasiocera","","tenuicornis","","Valid Name","","Species","","Skuse","1890","Y","518e5413-5eb0-4d10-80b6-dd14ada7d392","20160224T02:34:13.073+0000","0148e65e-644b-4383-a376-e66343e02b3c","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","0148e65e-644b-4383-a376-e66343e02b3c","","","","","","","","","","","","","","",""
"","","tenuicornis","Tasiocera tenuicornis Skuse, 1890","","Tasiocera","","tenuicornis","","Synonym","synonym","Species","","Skuse","1890","Y","c8547b1e-984f-46cd-b1bb-a7955ba83515","20160224T02:34:13.073+0000","0148e65e-644b-4383-a376-e66343e02b3c","20160301T01:07:43.770+0000","","38d648f1-c7da-445b-a27c-997890f5f825","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terraereginae","Tasiocera terraereginae Alexander, 1931","LIMONIIDAE","Tasiocera","","terraereginae","","Valid Name","","Species","","Alexander","1931","Y","0e221ffc-4daf-4151-ad4a-8933c017560c","20160224T02:34:13.073+0000","530573e1-9556-4e96-9f65-766827df7f8c","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","530573e1-9556-4e96-9f65-766827df7f8c","","","","","","","","","","","","","","",""
"","","terrae-reginae","Tasiocera terrae-reginae Alexander, 1931","","Tasiocera","","terrae-reginae","","Synonym","synonym","Species","","Alexander","1931","Y","45ef2c13-b8f6-46ba-995e-01c7d671e91e","20160224T02:34:13.073+0000","530573e1-9556-4e96-9f65-766827df7f8c","20160301T01:07:43.770+0000","","d91f0855-f887-4eb9-a380-2e9726509461","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unisetosa","Tasiocera unisetosa Alexander, 1926","LIMONIIDAE","Tasiocera","","unisetosa","","Valid Name","","Species","","Alexander","1926","Y","b5778966-9d7b-4bd6-9754-9ef94af55955","20160224T02:34:13.073+0000","a67086c0-8a56-452f-bd93-8c6835cc278b","20160301T01:07:43.770+0000","0fa87131-4d4f-41d7-9002-3b7f76d9d43c","a67086c0-8a56-452f-bd93-8c6835cc278b","","","","","","","","","","","","","","",""
"","","unisetosa","Tasiocera unisetosa Alexander, 1926","","Tasiocera","","unisetosa","","Synonym","synonym","Species","","Alexander","1926","Y","585b5bd5-56e9-4347-bd48-903ff70e3b14","20160224T02:34:13.073+0000","a67086c0-8a56-452f-bd93-8c6835cc278b","20160301T01:07:43.770+0000","","267ecf57-e5e7-4428-9bf2-2a59bfbc4c68","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Teucholabis","Teucholabis Osten Sacken, 1860","LIMONIIDAE","Teucholabis","","","","Valid Name","","Genus","","Osten Sacken","1860","Y","6ada6dbd-7c9d-434d-86a6-365a88abf018","20160224T02:34:13.073+0000","03c9037a-6711-49f4-8449-e4bd045de42b","20160301T01:07:43.770+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","03c9037a-6711-49f4-8449-e4bd045de42b","","","","","","","","","","","","","","",""
"","","Teucholabis","Teucholabis Osten Sacken, 1860","","Teucholabis","","","","Synonym","synonym","Genus","","Osten Sacken","1860","Y","efb721f5-8b1e-42aa-a374-54141ea0653a","20160224T02:34:13.073+0000","03c9037a-6711-49f4-8449-e4bd045de42b","20160301T01:07:43.770+0000","","429be645-6355-429f-a8de-5405a96aec9f","Osten Sacken, C.R.","1860","New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe","197-256","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9f954bd4-fa15-4d94-8d9f-8ed2f40f061a' class='mouseoverHref'>Osten Sacken, C.R. 1860. New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 197-256<!--MARK-->","","Article in Journal","9f954bd4-fa15-4d94-8d9f-8ed2f40f061a","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","meridiana","Teucholabis meridiana Skuse, 1890","LIMONIIDAE","Teucholabis","","meridiana","","Valid Name","","Species","","Skuse","1890","Y","10dc8f5a-c8ae-4f72-bf5f-6c5e342c66c7","20160224T02:34:13.073+0000","2fe176af-fdc0-4313-b239-6f16ede6361a","20160301T01:07:43.770+0000","03c9037a-6711-49f4-8449-e4bd045de42b","2fe176af-fdc0-4313-b239-6f16ede6361a","","","","","","","","","","","","","","",""
"","","meridiana","Teucholabis meridiana Skuse, 1890","","Teucholabis","","meridiana","","Synonym","synonym","Species","","Skuse","1890","Y","2e52fb1e-dccd-4abd-a1e1-8be5f90b82db","20160224T02:34:13.073+0000","2fe176af-fdc0-4313-b239-6f16ede6361a","20160301T01:07:43.770+0000","","1f5112c6-5e39-4546-baea-01b68079fcfb","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reginae","Teucholabis reginae Alexander, 1931","LIMONIIDAE","Teucholabis","","reginae","","Valid Name","","Species","","Alexander","1931","Y","d10ae660-c250-49d7-bf0b-e683951afe12","20160224T02:34:13.073+0000","f7c40dd9-4329-4959-a66d-97da61bd70e9","20160301T01:07:43.770+0000","03c9037a-6711-49f4-8449-e4bd045de42b","f7c40dd9-4329-4959-a66d-97da61bd70e9","","","","","","","","","","","","","","",""
"","","reginae","Teucholabis (Teucholabis) reginae Alexander, 1931","","Teucholabis","Teucholabis","reginae","","Synonym","synonym","Species","","Alexander","1931","Y","d50313ad-4c4d-4021-bfc5-4698a5d5bceb","20160224T02:34:13.073+0000","f7c40dd9-4329-4959-a66d-97da61bd70e9","20160301T01:07:43.770+0000","","a7e490f7-80fb-4224-b2fe-c45babb3b352","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
