"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ephippiphora","Ephippiphora White, 1847","","Ephippiphora","","","","Synonym","synonym","Genus","junior homonym of <I>Ephippiphora </I>Duponchel, 1834","White","1847","Y","8ad634b9-0d4c-48cd-abf3-1c8f7f31f2b8","20160212T03:27:01.762+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","20170323T23:01:35.391+0000","","a687ea0a-ccd1-4feb-a0df-405487bfb888","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Charcotia","Charcotia Chevreux, 1905","","Charcotia","","","","Synonym","synonym","Genus","junior homonym of <I>Charcotia </I>Vayssière, 1905","Chevreux","1905","Y","ad242168-f505-4255-973d-15780ab4fd35","20160212T03:27:01.762+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","20170323T23:01:35.391+0000","","e0dd9089-b5d3-412d-8e1c-3a7e34fad0e7","Chevreux, E.","1905","Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae","159-165","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null208746c3-c689-4aaa-81fd-15b3d93cc690' class='mouseoverHref'>Chevreux, E. 1905. Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>30</strong>: 159-165<!--MARK-->","","Article in Journal","208746c3-c689-4aaa-81fd-15b3d93cc690","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Waldeckia","Waldeckia Chevreux, 1906","","","","","","Synonym","replacement name","Genus","<I>nom. nov. </I>for <I>Charcotia </I>Chevreux, 1905","Chevreux","1906","Y","4f14e6ce-691a-4328-88b2-371f8e6c31a4","20160212T03:27:01.762+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","20170323T23:01:35.391+0000","","c20fccdc-44cd-4c83-b9a5-f5c8144d8d17","Chevreux, E.","1906","Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot","100 pp., 56 figs","","","","","Documents Scientifiques","<!--MARK--><a href='nulld5b607ed-bf16-4dbf-931a-241757efbc59' class='mouseoverHref'>Chevreux, E. 1906. <em>Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot</em>. Sciences Naturelles : Documents Scientifiques 100 pp., 56 figs.</a><!--MARK-->","","Book","d5b607ed-bf16-4dbf-931a-241757efbc59","20081009T05:11:37.000+0000",""
"","","warreen","Waldeckia warreen Lowry & Kilgallen, 2014","LYSIANASSIDAE","Waldeckia","","warreen","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","c1ed7ac6-3bb2-4923-85c5-1e71bce1f7e7","20160212T03:27:01.762+0000","1ff83540-4901-42b3-91c8-004c1e4a799a","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","1ff83540-4901-42b3-91c8-004c1e4a799a","","","","","","","","","","","","","","",""
"","","warreen","Waldeckia warreen Lowry & Kilgallen, 2014","LYSIANASSIDAE","Waldeckia","","warreen","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","1972b704-e212-40af-acc3-09e587ccc1fe","20160212T03:27:01.762+0000","1ff83540-4901-42b3-91c8-004c1e4a799a","20170323T23:01:35.391+0000","","ddcc49af-e816-439f-886f-0a65932f0997","Lowry, J.K. & Kilgallen, N.M.","2014","A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.)","301-345","","Zootaxa","","","","<!--MARK--><a href='nullc51b803d-3349-41ca-bc90-3ecb86023e98' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3784</strong>(4): 301-345<!--MARK-->","","Article in Journal","c51b803d-3349-41ca-bc90-3ecb86023e98","20140331T04:50:13.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Waldeckia australiensis (Haswell, 1879)","LYSIANASSIDAE","Waldeckia","","australiensis","","Valid Name","","Species","","Haswell","1879","N","a7796757-0416-40a1-9f9f-b4a83820ba9a","20160212T03:27:01.762+0000","e0dd3db6-a861-498f-bb54-64818c16f93c","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","e0dd3db6-a861-498f-bb54-64818c16f93c","","","","","","","","","","","","","","",""
"","","australiensis","Lysianassa australiensis Haswell, 1879","","Lysianassa","","australiensis","","Synonym","synonym","Species","","Haswell","1879","Y","9f36cd0a-0f36-48d4-8fbf-42f1704d48c6","20160212T03:27:01.762+0000","e0dd3db6-a861-498f-bb54-64818c16f93c","20170323T23:01:35.391+0000","","f3bf1bf0-7851-4bda-bcd4-3226f7d63d3b","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Waldeckia australiensis (Haswell, 1879)","","Waldeckia","","australiensis","","Generic Combination","","Species","","Haswell","1879","N","09814aff-c206-44a9-89b3-73ae22b332e7","20160212T03:27:01.762+0000","e0dd3db6-a861-498f-bb54-64818c16f93c","20170323T23:01:35.391+0000","","2daba428-bd27-4390-857b-b049324d0b3e","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","chevreuxi","Waldeckia chevreuxi Stebbing, 1910","LYSIANASSIDAE","Waldeckia","","chevreuxi","","Valid Name","","Species","","Stebbing","1910","Y","ca8d77c1-9af2-4bdb-93db-f11dab82cdd9","20160212T03:27:01.762+0000","1cf4d94b-97a8-4f16-bf6b-afe5411bdeb5","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","1cf4d94b-97a8-4f16-bf6b-afe5411bdeb5","","","","","","","","","","","","","","",""
"","","chevreuxi","Waldeckia chevreuxi Stebbing, 1910","","Waldeckia","","chevreuxi","","Synonym","synonym","Species","","Stebbing","1910","Y","5c6b59b6-caf2-4db4-8109-34c2fd01a011","20160212T03:27:01.762+0000","1cf4d94b-97a8-4f16-bf6b-afe5411bdeb5","20170323T23:01:35.391+0000","","fff96cd0-2d47-4335-bc68-771d8e55ca17","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dempseyae","Waldeckia dempseyae Lowry & Kilgallen, 2014","LYSIANASSIDAE","Waldeckia","","dempseyae","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","579d5d61-425f-4f3d-bd0e-de599d7e0265","20160212T03:27:01.762+0000","0abccfc5-dbe5-4337-b21b-592162840c15","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","0abccfc5-dbe5-4337-b21b-592162840c15","","","","","","","","","","","","","","",""
"","","dempseyae","Waldeckia dempseyae Lowry & Kilgallen, 2014","LYSIANASSIDAE","Waldeckia","","dempseyae","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","7d5ed19f-bb1a-40f6-b2e7-98fd25b5f545","20160212T03:27:01.762+0000","0abccfc5-dbe5-4337-b21b-592162840c15","20170323T23:01:35.391+0000","","c6a9ba12-b1a8-4f3e-82ae-266b383f736f","Lowry, J.K. & Kilgallen, N.M.","2014","A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.)","301-345","","Zootaxa","","","","<!--MARK--><a href='nullc51b803d-3349-41ca-bc90-3ecb86023e98' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A revision of the lysianassid genus <i>Waldeckia</i> with the description of four new species (Crustacea, Amphipoda, Lysianassidae, Waldeckiinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3784</strong>(4): 301-345<!--MARK-->","","Article in Journal","c51b803d-3349-41ca-bc90-3ecb86023e98","20140331T04:50:13.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","enoei","Waldeckia enoei Stephensen, 1931","LYSIANASSIDAE","Waldeckia","","enoei","","Valid Name","","Species","","Stephensen","1931","Y","1c08ed42-7eff-445a-a327-a5024e66c056","20160212T03:27:01.762+0000","6517df0d-d3fd-4622-b265-5dc513b17659","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","6517df0d-d3fd-4622-b265-5dc513b17659","","","","","","","","","","","","","","",""
"","","enoei","Waldeckia enoei Stephensen, 1931","","Waldeckia","","enoei","","Synonym","synonym","Species","","Stephensen","1931","Y","f5ebbff1-1b41-4dfb-9046-1b8b5ef0b480","20160212T03:27:01.762+0000","6517df0d-d3fd-4622-b265-5dc513b17659","20170323T23:01:35.391+0000","","66521a68-a74f-4425-bf38-6aa2e1b15767","Stephensen, K.","1931","Amphipoda","1-14","","Memoires du Musee Royal d'Histoire Naturelle de Belgique (Hors Serie)","","","","<!--MARK--><a href='null10b96262-7d99-4bf0-ac05-67f955694856' class='mouseoverHref'>Stephensen, K. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null00bd90b9-7ef0-4656-a966-12efa193d5a5' class='mouseoverHref'><em>Memoires du Musee Royal d'Histoire Naturelle de Belgique (Hors Serie)</em></a> <strong>3</strong>(4): 1-14<!--MARK-->","","Article in Journal","10b96262-7d99-4bf0-ac05-67f955694856","20110330T04:24:11.231+0000","00bd90b9-7ef0-4656-a966-12efa193d5a5"
"","","kroyeri","Waldeckia kroyeri (White, 1847)","LYSIANASSIDAE","Waldeckia","","kroyeri","","Valid Name","","Species","","White","1847","N","0c8c6d04-6467-494b-886f-c18cd14a6bb5","20160212T03:27:01.762+0000","5d3405bf-b9dd-4c29-a85f-1fe14cf2ca38","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","5d3405bf-b9dd-4c29-a85f-1fe14cf2ca38","","","","","","","","","","","","","","",""
"","","kroyeri","Waldeckia kroyeri kroyeri (White, 1847)","LYSIANASSIDAE","Waldeckia","","kroyeri","kroyeri","Valid Name","","Subspecies","","White","1847","N","99025fbc-165f-45cd-9675-0dbbf7ed39c9","20160212T03:27:01.762+0000","fc8005c6-2946-4119-bd5b-acc5d2ce3248","20170323T23:01:35.391+0000","5d3405bf-b9dd-4c29-a85f-1fe14cf2ca38","fc8005c6-2946-4119-bd5b-acc5d2ce3248","","","","","","","","","","","","","","",""
"","","kroyeri","Ephippiphora kroyeri White, 1847","","Ephippiphora","","kroyeri","","Synonym","synonym","Subspecies","","White","1847","Y","ddb734bf-2789-4daa-ac55-f89dff95680e","20160212T03:27:01.762+0000","fc8005c6-2946-4119-bd5b-acc5d2ce3248","20170323T23:01:35.391+0000","","84632e39-f692-4b67-bf64-cb268ac46d0d","White, A.","1847","Descriptions of new or little-known Crustacea in the collection at the British Museum","118-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null581d1508-8ab9-4954-a2d5-f2d5804bf7e9' class='mouseoverHref'>White, A. 1847. Descriptions of new or little-known Crustacea in the collection at the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 118-126<!--MARK-->","","Article in Journal","581d1508-8ab9-4954-a2d5-f2d5804bf7e9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kroyeri","Waldeckia kroyeri kroyeri (White, 1847)","","Waldeckia","","kroyeri","kroyeri","Generic Combination","","Subspecies","","White","1847","N","64f13582-61f3-4fd0-bfff-bc628b534313","20160212T03:27:01.762+0000","fc8005c6-2946-4119-bd5b-acc5d2ce3248","20170323T23:01:35.391+0000","","6b9e0f49-b26e-4645-ab85-1d2932716d5e","Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","kroyeri","Socarnes kroyeri (White, 1847)","","Socarnes","","kroyeri","","Generic Combination","","Subspecies","","White","1847","N","b5c24f00-2166-4e06-8fba-084845e83169","20160212T03:27:01.762+0000","fc8005c6-2946-4119-bd5b-acc5d2ce3248","20170323T23:01:35.391+0000","","3084880d-a468-4857-a6ae-9d38d5e2bea3","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","kroyeri","Lysianassa kroyeri (White, 1847) [as Lysianassa kröyeri]","","Lysianassa","","kroyeri","","Generic Combination","","Subspecies","as <i>Lysianassa kröyeri</i>","White","1847","N","ba12eae0-99b2-4539-9fc7-9b535e2f2f0c","20160212T03:27:01.762+0000","fc8005c6-2946-4119-bd5b-acc5d2ce3248","20170323T23:01:35.391+0000","","ed930002-804c-4c45-bff6-6daa93439310","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","nitens","Waldeckia nitens (Haswell, 1879)","LYSIANASSIDAE","Waldeckia","","nitens","","Valid Name","","Species","","Haswell","1879","N","6cfcac20-6d89-406b-b58d-c810f2ee3ec5","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","dc5ba26a-b623-4031-8ce3-b0997e2b2724","a697deb3-f3b9-4beb-b605-6cbeff2250d1","","","","","","","","","","","","","","",""
"","","affinis","Lysianassa affinis Haswell, 1879","","Lysianassa","","affinis","","Synonym","synonym","Species","","Haswell","1879","Y","c9f90cc4-e290-4c38-aa8f-02cae82f9447","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","","458eae2c-fec8-4454-9aee-8c95898c3059","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitens","Lysianassa nitens Haswell, 1879","","Lysianassa","","nitens","","Synonym","synonym","Species","","Haswell","1879","Y","45a9fb59-cf7c-4ec1-940a-b8ebc56a24b9","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","","ad7332e2-0e26-46ba-8318-d68da9d5410d","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chevreuxi","Waldeckia chevreuxi Stebbing, 1910","","Waldeckia","","chevreuxi","","Synonym","synonym","Species","","Stebbing","1910","Y","b2f2730f-e4e2-492c-b621-bedead44a413","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","","64d7d777-2380-44a2-8df1-ec2bb8351f4d","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nitens","Lysianassa nitens (Haswell, 1879)","","Lysianassa","","nitens","","Generic Combination","","Species","","Haswell","1879","N","7282e03d-c5da-4c61-a055-cbfa13af4042","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","","8d3ddb1f-97d5-49c3-85fa-3d0447c35157","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitens","Waldeckia nitens (Haswell, 1879)","","Waldeckia","","nitens","","Generic Combination","","Species","","Haswell","1879","N","faff19ee-a39b-4ab4-b0d3-f8195c632261","20160212T03:27:01.762+0000","a697deb3-f3b9-4beb-b605-6cbeff2250d1","20170323T23:01:35.391+0000","","2cd3e45e-4a5b-4da9-bc72-baefd3b0808d","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
