"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bandus","Rhynchaustrobates bandus Cook, 1986","","Rhynchaustrobates","","bandus","","Synonym","synonym","Species","","Cook","1986","Y","f3b49bee-ea56-46da-abe0-a04161261d20","20160608T05:45:58.257+0000","13c40a56-136d-42e8-bfec-67fc9a377389","20170501T07:11:17.463+0000","","8ed1a0e8-144b-41c6-a5af-658fabeb15f0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bipartitus","Rhynchaustrobates bipartitus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","bipartitus","","Valid Name","","Species","","Smit","2015","Y","abede688-5bf9-46ea-afbe-027bd3f99a5e","20160608T05:45:58.257+0000","7f9b550d-6ca2-4510-90dd-09b13b5ca720","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","7f9b550d-6ca2-4510-90dd-09b13b5ca720","","","","","","","","","","","","","","",""
"","","bipartitus","Rhynchaustrobates bipartitus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","bipartitus","","Synonym","synonym","Species","","Smit","2015","Y","31b82df0-f414-445d-98cb-5bbe7323cd67","20160702T10:30:59.927+0000","7f9b550d-6ca2-4510-90dd-09b13b5ca720","20170501T07:11:17.463+0000","","99967922-8af7-4d34-82e3-febcde904d1f","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dividus","Rhynchaustrobates dividus Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","dividus","","Valid Name","","Species","","Cook","1986","Y","1f69eafa-cf61-49c2-a616-17c3bb5cfc0d","20160608T05:45:58.257+0000","20d50b60-1c70-4e7a-9813-8bbfd0ce87c1","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","20d50b60-1c70-4e7a-9813-8bbfd0ce87c1","","","","","","","","","","","","","","",""
"","","dividus","Rhynchaustrobates dividus Cook, 1986","","Rhynchaustrobates","","dividus","","Synonym","synonym","Species","","Cook","1986","Y","fc9132a7-7bca-4622-892d-920890194f2f","20160608T05:45:58.257+0000","20d50b60-1c70-4e7a-9813-8bbfd0ce87c1","20170501T07:11:17.463+0000","","ed9a524e-5206-4dd7-aa2f-81f2856fa100","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","geometricus","Rhynchaustrobates geometricus Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","geometricus","","Valid Name","","Species","","Cook","1986","Y","1d08e3ca-b8ec-47ef-8e47-43c582a183a7","20160608T05:45:58.257+0000","2108d65b-ebcf-48c5-9897-0e6e445eb727","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","2108d65b-ebcf-48c5-9897-0e6e445eb727","","","","","","","","","","","","","","",""
"","","geometricus","Rhynchaustrobates geometricus Cook, 1986","","Rhynchaustrobates","","geometricus","","Synonym","synonym","Species","","Cook","1986","Y","7af71700-519e-41ce-beb6-701ae3550522","20160608T05:45:58.257+0000","2108d65b-ebcf-48c5-9897-0e6e445eb727","20170501T07:11:17.463+0000","","54b0ba31-9ff8-4a7a-b642-04cc266a1cf6","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","projectus","Rhynchaustrobates projectus Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","projectus","","Valid Name","","Species","","Cook","1986","Y","df4a5995-5539-4a5f-9b2f-ed0df06e7b10","20160608T05:45:58.257+0000","a275d9f7-8e51-4c00-a5dc-1d508c89db76","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","a275d9f7-8e51-4c00-a5dc-1d508c89db76","","","","","","","","","","","","","","",""
"","","projectus","Rhynchaustrobates projectus Cook, 1986","","Rhynchaustrobates","","projectus","","Synonym","synonym","Species","","Cook","1986","Y","c91c4f99-1507-424c-98be-2c11aed35f09","20160608T05:45:58.257+0000","a275d9f7-8e51-4c00-a5dc-1d508c89db76","20170501T07:11:17.463+0000","","517d37a5-13de-4647-9a88-92b210867fb3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","sclerosus","Rhynchaustrobates sclerosus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","sclerosus","","Valid Name","","Species","","Smit","2015","Y","df851740-1c2e-4dd8-83c9-692a0e98193f","20160608T05:45:58.257+0000","7686c44d-5acd-4fe2-b15b-df6ed2c2e824","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","7686c44d-5acd-4fe2-b15b-df6ed2c2e824","","","","","","","","","","","","","","",""
"","","sclerosus","Rhynchaustrobates sclerosus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","sclerosus","","Synonym","synonym","Species","","Smit","2015","Y","bc7784b5-bc6a-4730-b612-0a001ba16f97","20160702T10:21:05.978+0000","7686c44d-5acd-4fe2-b15b-df6ed2c2e824","20170501T07:11:17.463+0000","","73aa4945-4896-4398-a66c-2a01791f611a","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stylatus","Rhynchaustrobates stylatus Smit, 2001","HYGROBATIDAE","Rhynchaustrobates","","stylatus","","Valid Name","","Species","","Smit","2001","Y","63d263b0-92b4-4b1e-b86f-ecd96c588af8","20160702T10:22:50.043+0000","85919ee1-ae9d-48b0-890d-1194e5641077","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","85919ee1-ae9d-48b0-890d-1194e5641077","","","","","","","","","","","","","","",""
"","","stylatus","Rhynchaustrobates stylatus Smit, 2001","","Rhynchaustrobates","","stylatus","","Synonym","synonym","Species","","Smit","2001","Y","d05e080a-43eb-493e-9ab6-6c2c33e97598","20160608T05:45:58.257+0000","85919ee1-ae9d-48b0-890d-1194e5641077","20170501T07:11:17.463+0000","","156dd628-4220-45a7-9964-d0ebcf754362","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tasmanicus","Rhynchaustrobates tasmanicus Cook, 1986","HYGROBATIDAE","Rhynchaustrobates","","tasmanicus","","Valid Name","","Species","","Cook","1986","Y","b61314e5-466e-4dcd-b473-e56853df9fd3","20160608T05:45:58.257+0000","6a9d8211-b767-408a-bce6-94cbc375518b","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","6a9d8211-b767-408a-bce6-94cbc375518b","","","","","","","","","","","","","","",""
"","","tasmanicus","Rhynchaustrobates tasmanicus Cook, 1986","","Rhynchaustrobates","","tasmanicus","","Synonym","synonym","Species","","Cook","1986","Y","2160e58a-c40f-4c9c-a3ee-a191f7d055a3","20160608T05:45:58.257+0000","6a9d8211-b767-408a-bce6-94cbc375518b","20170501T07:11:17.463+0000","","14f91276-aa41-4beb-9b75-b3c24a4ddc9f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","truusae","Rhynchaustrobates truusae Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","truusae","","Valid Name","","Species","","Smit","2015","Y","9d7cd596-4343-40d8-8d3b-d7e75276354d","20160608T05:45:58.257+0000","5edf64cd-fc45-41a8-a520-b0553ebeb3e4","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","5edf64cd-fc45-41a8-a520-b0553ebeb3e4","","","","","","","","","","","","","","",""
"","","truusae","Rhynchaustrobates truusae Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","truusae","","Synonym","synonym","Species","","Smit","2015","Y","c6d2c1f7-0c0a-408b-9247-2c563bfdd702","20160713T20:15:25.723+0000","5edf64cd-fc45-41a8-a520-b0553ebeb3e4","20170501T07:11:17.463+0000","","886e69db-5d77-43b6-a17d-47df1dd35492","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","victorianus","Rhynchaustrobates victorianus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","victorianus","","Valid Name","","Species","","Smit","2015","Y","51a1fef2-85cf-42b5-bd19-a10f01187ad6","20160608T05:45:58.257+0000","8b1760a4-e105-42de-a660-2c2fe64b8230","20170501T07:11:17.463+0000","fb64d206-cad5-40d8-ae58-41d0508c4afa","8b1760a4-e105-42de-a660-2c2fe64b8230","","","","","","","","","","","","","","",""
"","","victorianus","Rhynchaustrobates victorianus Smit, 2015","HYGROBATIDAE","Rhynchaustrobates","","victorianus","","Synonym","synonym","Species","","Smit","2015","Y","1f2210e8-e16a-4321-b173-521d433f5701","20160702T10:29:19.324+0000","8b1760a4-e105-42de-a660-2c2fe64b8230","20170501T07:11:17.463+0000","","3d76f6c5-2035-4bef-83cb-cc5c858af02b","Smit, H.","2015","The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).","567-583","","Zootaxa","","","","<!--MARK--><a href='null41031a72-e224-4cf2-affa-1a872481a79c' class='mouseoverHref'>Smit, H. 2015. The water mite family Hygrobatidae Koch in Australia. The genera <i>Aspidiobatella</i> Cook, <i>Australorivacarus</i> Viets, <i>Gondwanabates</i> Imamura and <i>Rhynchaustrobates</i> Cook (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(4): 567-583<!--MARK-->","","Article in Journal","41031a72-e224-4cf2-affa-1a872481a79c","20151104T00:59:00.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tasmanobates","Tasmanobates Cook, 1986","HYGROBATIDAE","Tasmanobates","","","","Valid Name","","Genus","","Cook","1986","Y","fa0f78e3-1f32-450b-9b39-5882eb16ec34","20160608T05:45:58.257+0000","fd0b687a-4f15-4287-8612-4039e220f975","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","fd0b687a-4f15-4287-8612-4039e220f975","","","","","","","","","","","","","","",""
"","","Tasmanobates","Tasmanobates Cook, 1986","","Tasmanobates","","","","Synonym","synonym","Genus","","Cook","1986","Y","549c9c57-ccb6-40e4-bf30-a6d8e3cbbbcc","20160608T05:45:58.257+0000","fd0b687a-4f15-4287-8612-4039e220f975","20170501T07:11:17.463+0000","","6d04aac7-813b-4882-a772-8c518389b9f9","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","separatus","Tasmanobates separatus Pesic & Smit, 2009","HYGROBATIDAE","Tasmanobates","","separatus","","Valid Name","","Species","","Pesic & Smit","2009","Y","7a111e48-e6a5-4046-af52-c0b7bf205f91","20160608T05:45:58.257+0000","2c15bff5-9d5c-4152-9925-e3bf398a50e3","20170501T07:11:17.463+0000","fd0b687a-4f15-4287-8612-4039e220f975","2c15bff5-9d5c-4152-9925-e3bf398a50e3","","","","","","","","","","","","","","",""
"","","separatus","Tasmanobates separatus Pesic & Smit, 2009","","Tasmanobates","","separatus","","Synonym","synonym","Species","","Pesic & Smit","2009","Y","2851809b-6d0b-41f8-ac4b-5bef28cde6cb","20160608T05:45:58.257+0000","2c15bff5-9d5c-4152-9925-e3bf398a50e3","20170501T07:11:17.463+0000","","984b0265-fcee-415e-a5a0-f604a6547698","Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scutatus","Tasmanobates scutatus Cook, 1986","HYGROBATIDAE","Tasmanobates","","scutatus","","Valid Name","","Species","","Cook","1986","Y","07157605-102b-49bb-8194-676c56de8915","20160608T05:45:58.257+0000","e90d3169-f059-4207-ac3a-550efb6c9180","20170501T07:11:17.463+0000","fd0b687a-4f15-4287-8612-4039e220f975","e90d3169-f059-4207-ac3a-550efb6c9180","","","","","","","","","","","","","","",""
"","","scutatus","Tasmanobates scutatus Cook, 1986","","Tasmanobates","","scutatus","","Synonym","synonym","Species","","Cook","1986","Y","8b642cc1-2fb9-493d-8b8c-ad6cbfdbb998","20160608T05:45:58.257+0000","e90d3169-f059-4207-ac3a-550efb6c9180","20170501T07:11:17.463+0000","","4a97c8f8-5913-49c3-a6e7-343e4ad8d4ce","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Tobelobates","Tobelobates Cook, 1986","HYGROBATIDAE","Tobelobates","","","","Valid Name","","Genus","","Cook","1986","Y","287fe781-822b-40f9-8811-23c4453ce4c6","20160608T05:45:58.257+0000","fbda1449-e221-481b-bbc9-9db050e862af","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","fbda1449-e221-481b-bbc9-9db050e862af","","","","","","","","","","","","","","",""
"","","Tobelobates","Tobelobates Cook, 1986","","Tobelobates","","","","Synonym","synonym","Genus","","Cook","1986","Y","7df46dda-a47b-47ff-bc09-a7094ba1d2f4","20160608T05:45:58.257+0000","fbda1449-e221-481b-bbc9-9db050e862af","20170501T07:11:17.463+0000","","1385da51-c3b0-47e6-ba0f-9c6cfea8cb01","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","confusus","Tobelobates confusus Cook, 1986","HYGROBATIDAE","Tobelobates","","confusus","","Valid Name","","Species","","Cook","1986","Y","456c0259-f3be-40eb-837b-d1100e84726b","20160608T05:45:58.257+0000","0c609408-7463-4797-8941-9286200fd347","20170501T07:11:17.463+0000","fbda1449-e221-481b-bbc9-9db050e862af","0c609408-7463-4797-8941-9286200fd347","","","","","","","","","","","","","","",""
"","","confusus","Tobelobates confusus Cook, 1986","","Tobelobates","","confusus","","Synonym","synonym","Species","","Cook","1986","Y","90318706-c4b3-4964-bacd-58935ef10fce","20160608T05:45:58.257+0000","0c609408-7463-4797-8941-9286200fd347","20170501T07:11:17.463+0000","","e752f5bf-0490-4861-a309-3a6b6eb83032","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
