"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lidgbirdensis","Paralaoma (Semilaoma) lidgbirdensis Iredale, 1944","","Paralaoma","Semilaoma","lidgbirdensis","","Synonym","synonym","Species","","Iredale","1944","Y","b3ef8681-07e0-49e6-a6c0-5173936f99ed","20140904T03:46:26.831+0000","2f617e05-72ff-4c8a-a71e-d80f9d7537fe","20170428T06:07:32.622+0000","","61b0a50a-ac26-486a-bc99-db0aeb37cadf","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lidgbirdensis","Semilaoma lidgbirdensis (Iredale, 1944)","","Semilaoma","","lidgbirdensis","","Generic Combination","","Species","","Iredale","1944","N","fbf3e58c-ce10-4706-b30a-d8de00545be3","20140904T03:46:26.831+0000","2f617e05-72ff-4c8a-a71e-d80f9d7537fe","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Trocholaoma","Trocholaoma Iredale, 1937","PUNCTIDAE","Trocholaoma","","","","Valid Name","","Genus","","Iredale","1937","Y","2abcaf47-0083-4292-9079-522229269e50","20140904T03:46:26.831+0000","7ba7f615-2163-4d3b-9831-fc7eda355d83","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","7ba7f615-2163-4d3b-9831-fc7eda355d83","","","","","","","","","","","","","","",""
"","","Pinhead Snails","","","","","","","Common Name","General","Genus","","","","","e7ca1fbe-a12b-41ac-89f2-6c46f68f4ebf","20140904T03:46:26.831+0000","7ba7f615-2163-4d3b-9831-fc7eda355d83","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Trocholaoma","Trocholaoma Iredale, 1937","","Trocholaoma","","","","Synonym","synonym","Genus","","Iredale","1937","Y","de544d8c-f47b-4a2b-b462-870af9a4bc08","20140904T03:46:26.831+0000","7ba7f615-2163-4d3b-9831-fc7eda355d83","20170428T06:07:32.622+0000","","d4ea6347-6673-458f-af66-a277f360fd90","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ninguicola","Trocholaoma ninguicola Iredale, 1937","PUNCTIDAE","Trocholaoma","","ninguicola","","Valid Name","","Species","","Iredale","1937","Y","5970aa4e-16b3-4362-8888-3752fd3f7093","20140904T03:46:26.831+0000","73e42f14-bf4f-402a-92be-f21958a95f13","20170428T06:07:32.622+0000","7ba7f615-2163-4d3b-9831-fc7eda355d83","73e42f14-bf4f-402a-92be-f21958a95f13","","","","","","","","","","","","","","",""
"","","ninguicola","Trocholaoma ninguicola Iredale, 1937","","Trocholaoma","","ninguicola","","Synonym","synonym","Species","","Iredale","1937","Y","24fc7f90-367e-4a11-8cb2-0667bd777d8f","20140904T03:46:26.831+0000","73e42f14-bf4f-402a-92be-f21958a95f13","20170428T06:07:32.622+0000","","e413c9ac-cb75-4f79-ae3b-40651d10ad69","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","parvissima","Trocholaoma parvissima (Legrand, 1871)","PUNCTIDAE","Trocholaoma","","parvissima","","Valid Name","","Species","","Legrand","1871","N","d86d5b1a-84a2-4727-9c7b-bb7c00d5cb21","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","7ba7f615-2163-4d3b-9831-fc7eda355d83","71c88930-191c-470a-8bc0-54f49a8ab66a","","","","","","","","","","","","","","",""
"","","Tiny Pinhead Snail","","","","","","","Common Name","General","Species","","","","","f8e02f4a-f028-4cba-ab70-1e0691a63f86","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","","816d91bf-8765-4d8f-b00e-8ae63e918f48","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","parvissima","Helix (Conulus) parvissima Legrand, 1871","","Helix","Conulus","parvissima","","Synonym","synonym","Species","","Legrand","1871","Y","6cbcee00-314d-493f-a5e5-09d441a410c1","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","","0fa67b91-5224-4b6a-8f96-0f366ef1c4bc","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","spiceri","Helix spiceri Petterd, 1879","","Helix","","spiceri","","Synonym","synonym","Species","","Petterd","1879","Y","1d6c0781-e12a-4693-94e3-77aeeee6d92a","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","","aa354fbc-7b00-4c2a-ab06-439e3aa7f45b","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","pipaensis","Laoma pipaensis Suter, 1894","","Laoma","","pipaensis","","Synonym","synonym","Species","<I>nom. nud.</I>","Suter","1894","Y","60c2db3e-0ccc-40a8-af81-a5b4db12d1bf","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","","9686be16-572d-4e53-95e3-9d0fbb8452ff","Suter, H.","1894","Preliminary notes on the relation between the Helicidae of New Zealand, Tasmania, and South Africa","61-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68d27cdc-5c20-46ab-acd4-0f2b488d1c3c' class='mouseoverHref'>Suter, H. 1894. Preliminary notes on the relation between the Helicidae of New Zealand, Tasmania, and South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 61-65<!--MARK-->","","Article in Journal","68d27cdc-5c20-46ab-acd4-0f2b488d1c3c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parvissima","Trocholaoma parvissima (Legrand, 1871)","","Trocholaoma","","parvissima","","Generic Combination","","Species","","Legrand","1871","N","1f328918-1299-4519-b803-e13a805983af","20140904T03:46:26.831+0000","71c88930-191c-470a-8bc0-54f49a8ab66a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Turbolaoma","Turbolaoma Iredale, 1937","PUNCTIDAE","Turbolaoma","","","","Valid Name","","Genus","","Iredale","1937","Y","d0b612b7-6320-42bf-8258-fc0bdac5628f","20140904T03:46:26.831+0000","0f5af91e-944b-4ed6-ab61-cec997b12b76","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","0f5af91e-944b-4ed6-ab61-cec997b12b76","","","","","","","","","","","","","","",""
"","","Turbolaoma","Turbolaoma Iredale, 1937","","Turbolaoma","","","","Synonym","synonym","Genus","","Iredale","1937","Y","10da90a6-496a-4980-b8fb-88994826b125","20140904T03:46:26.831+0000","0f5af91e-944b-4ed6-ab61-cec997b12b76","20170428T06:07:32.622+0000","","40728f9a-e37c-4948-b39d-ce1679012c90","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","turbinuloidea","Turbolaoma turbinuloidea (Gabriel, 1930)","PUNCTIDAE","Turbolaoma","","turbinuloidea","","Valid Name","","Species","","Gabriel","1930","N","40000e51-57fa-4f0e-b567-25ab2b660ebd","20140904T03:46:26.831+0000","c964ad1c-1064-417e-ac01-f05419f6bafe","20170428T06:07:32.622+0000","0f5af91e-944b-4ed6-ab61-cec997b12b76","c964ad1c-1064-417e-ac01-f05419f6bafe","","","","","","","","","","","","","","",""
"","","turbinuloidea","Laoma turbinuloidea Gabriel, 1930","","Laoma","","turbinuloidea","","Synonym","synonym","Species","","Gabriel","1930","Y","f9ae760e-92c1-47c4-9034-ce4d2c7d2d08","20140904T03:46:26.831+0000","c964ad1c-1064-417e-ac01-f05419f6bafe","20170428T06:07:32.622+0000","","f3111c92-95f8-43be-963c-ce5d58a56520","Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Westralaoma","Westralaoma Iredale, 1939","PUNCTIDAE","Westralaoma","","","","Valid Name","","Genus","","Iredale","1939","Y","f52980a3-08e8-41d7-82c6-19c6b58f9929","20140904T03:46:26.831+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","63bd05ce-ad95-4122-abf0-6e7aa657ce94","","","","","","","","","","","","","","",""
"","","Westralaoma","Westralaoma Iredale, 1939","","Westralaoma","","","","Synonym","synonym","Genus","","Iredale","1939","Y","de2e5684-aa64-4faa-8311-0adba5cd60c3","20140904T03:46:26.831+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","20170428T06:07:32.622+0000","","b4baec19-3f66-4d82-ad5b-d508f1bd3180","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","aprica","Westralaoma aprica Iredale, 1939","PUNCTIDAE","Westralaoma","","aprica","","Valid Name","","Species","","Iredale","1939","Y","ccb405ba-4d31-4db8-b438-8f6522f3bfc1","20140904T03:46:26.831+0000","d6778e99-53db-4b40-bb0e-0036ab1e6c53","20170428T06:07:32.622+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","d6778e99-53db-4b40-bb0e-0036ab1e6c53","","","","","","","","","","","","","","",""
"","","aprica","Westralaoma aprica Iredale, 1939","","Westralaoma","","aprica","","Synonym","synonym","Species","","Iredale","1939","Y","8071cd34-280d-4821-921c-5b121bd426f4","20140904T03:46:26.831+0000","d6778e99-53db-4b40-bb0e-0036ab1e6c53","20170428T06:07:32.622+0000","","bd680fba-4c40-4909-9fff-2bde43ed0e29","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","experta","Westralaoma experta Iredale, 1939","PUNCTIDAE","Westralaoma","","experta","","Valid Name","","Species","","Iredale","1939","Y","d1982b3e-6ea1-4d2d-ad4c-125a7018f0fe","20140904T03:46:26.831+0000","fa4991eb-3400-4cc9-ad18-7ddadc1f745e","20170428T06:07:32.622+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","fa4991eb-3400-4cc9-ad18-7ddadc1f745e","","","","","","","","","","","","","","",""
"","","experta","Westralaoma experta Iredale, 1939","","Westralaoma","","experta","","Synonym","synonym","Species","","Iredale","1939","Y","16c659a6-4a8b-4afe-b084-f325c17aab25","20140904T03:46:26.831+0000","fa4991eb-3400-4cc9-ad18-7ddadc1f745e","20170428T06:07:32.622+0000","","df89ff30-b683-4532-ab61-9d3cc61d9eab","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","expicta","Westralaoma expicta Iredale, 1939","PUNCTIDAE","Westralaoma","","expicta","","Valid Name","","Species","","Iredale","1939","Y","5c62c5b4-1397-4968-b3e2-cd3e5faf481c","20140904T03:46:26.831+0000","01062d08-350f-4467-ad7d-cc4568e3c29a","20170428T06:07:32.622+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","01062d08-350f-4467-ad7d-cc4568e3c29a","","","","","","","","","","","","","","",""
"","","expicta","Westralaoma expicta Iredale, 1939","","Westralaoma","","expicta","","Synonym","synonym","Species","","Iredale","1939","Y","d9829aca-7b5e-4811-bb45-1176925cba1b","20140904T03:46:26.831+0000","01062d08-350f-4467-ad7d-cc4568e3c29a","20170428T06:07:32.622+0000","","864bd2d5-30cd-48e0-9d58-f0fa308d3a54","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scitula","Westralaoma scitula Iredale, 1939","PUNCTIDAE","Westralaoma","","scitula","","Valid Name","","Species","","Iredale","1939","Y","361d71de-84d7-4edf-bbb3-2602234bee6c","20140904T03:46:26.831+0000","b187fb09-a113-42ff-a2dc-9325f9682d52","20170428T06:07:32.622+0000","63bd05ce-ad95-4122-abf0-6e7aa657ce94","b187fb09-a113-42ff-a2dc-9325f9682d52","","","","","","","","","","","","","","",""
"","","scitula","Westralaoma scitula Iredale, 1939","","Westralaoma","","scitula","","Synonym","synonym","Species","","Iredale","1939","Y","0f1fc1eb-8861-477e-8a1c-ac074efdfa25","20140904T03:46:26.831+0000","b187fb09-a113-42ff-a2dc-9325f9682d52","20170428T06:07:32.622+0000","","34640f1e-5b5d-4609-b1a6-110cf3a5932f","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Incertae Sedis","Incertae Sedis","PUNCTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","cc2695cf-43dd-4abd-88d3-b361232c7cc7","20140904T03:46:26.831+0000","1af2eb39-f35e-4e5c-aedf-ce159f8c62f9","20170428T06:07:32.622+0000","c141ae9e-908c-48f3-a535-77100bdb4730","1af2eb39-f35e-4e5c-aedf-ce159f8c62f9","","","","","","","","","","","","","","",""
"","","sinecosta","Paralaoma sinecosta Iredale, 1941","","Paralaoma","","sinecosta","","Synonym","synonym","Incertae Sedis","ecology: litter, open forest, woodland","Iredale","1941","Y","b1ec0edd-da25-4598-b60f-2bc1610f9aef","20140904T03:46:26.831+0000","1af2eb39-f35e-4e5c-aedf-ce159f8c62f9","20170428T06:07:32.622+0000","","d901b36d-c1f0-4807-8409-d15bdf94504b","Iredale, T.","1941","Guide to the land shells of New South Wales. Pt II","262-269","","Australian Naturalist","","","","<!--MARK--><a href='nullc6294c77-a995-458d-a54f-68891f344b8d' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 262-269<!--MARK-->","","Article in Journal","c6294c77-a995-458d-a54f-68891f344b8d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
