"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subbuteoides","Falco subbuteoides Strickland, 1855","","Falco","","subbuteoides","","Synonym","synonym","Subspecies","","Strickland","1855","Y","49a50e96-fd25-4d9e-b7e3-c009813a2c7e","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","7b26019c-466b-4c6b-a996-56c141607c27","Strickland, H.E. in Strickland, H.E. & Jardine, W. (eds)","1855","Ornithological Synonyms Vol. 1. Accipitres","xlvi 222","","","","","John van Voorst","<!--MARK--><a href='nulle8b88ba3-725f-4527-9390-500cb6ba94c9' class='mouseoverHref'>Strickland, H.E. <i>in</i> Strickland, H.E. & Jardine, W. (eds) 1855. <em>Ornithological Synonyms Vol. 1. Accipitres</em>. London : John van Voorst xlvi 222 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e8b88ba3-725f-4527-9390-500cb6ba94c9","20081009T05:11:37.000+0000",""
"","","murchisonianus","Falco lunulatus murchisonianus Mathews, 1912","","Falco","","lunulatus","murchisonianus","Synonym","synonym","Subspecies","","Mathews","1912","Y","cd9936b5-c894-421b-a4bf-8c020d950309","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","ec56168a-a7ca-47f7-b63f-ec370bb740e9","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","apsleyi","Falco lunulatus apsleyi Mathews, 1912","","Falco","","lunulatus","apsleyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","8130ee37-ec5b-4bdf-b6ff-961d7bd4ceaf","20151105T00:30:15.813+0000","a6cf8d29-6d39-46d8-9137-f22b5043ccc8","20151119T22:37:46.581+0000","","93f310be-0994-4ee0-8631-66c72f4ece68","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8732","","longipennis","Falco (Falco) longipennis longipennis Swainson, 1838","FALCONIDAE","Falco","Falco","longipennis","longipennis","Valid Name","","Subspecies","","Swainson","1838","Y","687ea182-e5e0-49e6-8533-e1f13d2cf1fa","20151105T00:30:15.813+0000","e2d3aaf6-cb27-472f-aa8a-7237b4165fd1","20151119T22:37:46.581+0000","2851357e-d9d1-4cde-a3c2-ec4e1bee60a4","e2d3aaf6-cb27-472f-aa8a-7237b4165fd1","","","","","","","","","","","","","","",""
"","","longipennis","Falco longipennis Swainson, 1838","","Falco","","longipennis","","Synonym","synonym","Subspecies","","Swainson","1838","Y","04492430-f0cf-457c-b282-b1ef1e802b94","20151105T00:30:15.813+0000","e2d3aaf6-cb27-472f-aa8a-7237b4165fd1","20151119T22:37:46.581+0000","","680cbf77-42c8-401b-889a-b11b0f47a40a","Swainson, W.","1838","Animals in Menageries","","","","","","","<!--MARK--><a href='null6e46d342-0d75-46e3-9a8c-a318417599fe' class='mouseoverHref'>Swainson, W. 1838. Animals in Menageries. In, Lardner, D. (ed.) <I>The Cabinet Cyclopaedia</I>. London : Longman, Orme, Brown, Green & Longman & John Taylor.</a>","","Miscellaneous","6e46d342-0d75-46e3-9a8c-a318417599fe","20081009T05:11:37.000+0000",""
"","","melanotus","Falco melanotus White, S.A. & Mellor, 1913","","Falco","","melanotus","","Synonym","synonym","Subspecies","","White, S.A. & Mellor","1913","Y","aa68998b-6cf5-4720-aafd-5a862707f1a3","20151105T00:30:15.813+0000","e2d3aaf6-cb27-472f-aa8a-7237b4165fd1","20151119T22:37:46.581+0000","","ed317b83-83d8-473b-81dc-d8eff74d9bff","White, S.A. & Mellor, J.W.","1913","Descriptions of Three New Birds","164-165","","The Emu","","1 Jan 1913","","<!--MARK--><a href='null729f666a-0cdd-4480-b70b-ee96645d7f92' class='mouseoverHref'>White, S.A. & Mellor, J.W. 1913. Descriptions of Three New Birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(3): 164-165<!--MARK--> [Date published 1 Jan 1913]","","Article in Journal","729f666a-0cdd-4480-b70b-ee96645d7f92","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","samueli","Falco longipennis samueli Mathews, 1916","","Falco","","longipennis","samueli","Synonym","synonym","Subspecies","new name for <i>Falco melanotus</i> White & Mellor, 1913","Mathews","1916","Y","9eb4a86a-7d18-48ac-83c6-db9b74d92c9f","20151105T00:30:15.813+0000","e2d3aaf6-cb27-472f-aa8a-7237b4165fd1","20151119T22:37:46.581+0000","","ff0f956a-da10-4913-991e-71cef2de5315","Mathews, G.M.","1916","The Birds of Australia","pp.","","","","","Witherby & Co.","<!--MARK--><a href='null9cca2dd0-5746-4b3c-85e9-d29fa914127c' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pp.</a><!--MARK-->","","Book","9cca2dd0-5746-4b3c-85e9-d29fa914127c","20140412T01:38:26.021+0000",""
"","","Hierofalco","Falco (Hierofalco) Cuvier, 1816","FALCONIDAE","Falco","Hierofalco","","","Valid Name","","Subgenus","","Cuvier","1816","Y","e7c868af-f79b-4d67-b4e2-8b569b514fed","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","3e53e142-3b42-4f4e-bc16-d4c937afc1ee","05ceb613-9764-49de-810b-3016f83fc026","","","","","","","","","","","","","","",""
"","","Hierofalco","Hierofalco Cuvier, 1816","","Hierofalco","","","","Synonym","synonym","Subgenus","","Cuvier","1816","Y","8415bdf7-c8f0-4df8-baea-977b7abc8412","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","b9d1d0fd-9dc0-426f-b87b-dcc51d7de85e","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Rhynchodon","Rhynchodon Nitzsch, 1829","","Rhynchodon","","","","Synonym","synonym","Subgenus","","Nitzsch","1829","Y","c2c50409-419d-4fad-aa5a-fff23c595889","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","de580648-a10b-41b0-9c4c-5e9a9bb254c5","Nitzsch, C.L.","1829","Observationes de avium arteria carotide communi","36 pp.","","","","","Akademie Fridericianae Halensis cum Vitebergensis","<!--MARK--><a href='nullb0c1383f-70ec-4e97-a884-dd01e18ab543' class='mouseoverHref'>Nitzsch, C.L. 1829. <em>Observationes de avium arteria carotide communi</em>. Halae : Akademie Fridericianae Halensis cum Vitebergensis 36 pp.</a><!--MARK--> [publication undated]","publication undated","Book","b0c1383f-70ec-4e97-a884-dd01e18ab543","20081009T05:11:37.000+0000",""
"","","Euhierax","Euhierax Webb & Berthelot, 1841","","Euhierax","","","","Synonym","synonym","Subgenus","","Webb & Berthelot","1841","Y","99d01428-5f80-428d-897d-25597167f067","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","dcb0b66a-bd20-43f6-8db2-8daad9a9a4c1","Webb, P.B. & Berthelot, S.","1841","Historie Naturelle des Isles Canaries. Ornithologie","pp.","","","","","Rue Payee-Saint-Andre des Arts","<!--MARK--><a href='null7027eb66-f98d-4f8f-bcbc-752b2093d292' class='mouseoverHref'>Webb, P.B. & Berthelot, S. 1841. <em>Historie Naturelle des Isles Canaries. Ornithologie</em>. Paris : Rue Payee-Saint-Andre des Arts Vol. 2 pp.</a><!--MARK-->","","Book","7027eb66-f98d-4f8f-bcbc-752b2093d292","20140703T05:40:41.464+0000",""
"","","Eufalco","Eufalco Aclocque, 1900","","Eufalco","","","","Synonym","synonym","Subgenus","","Aclocque","1900","Y","638e5581-ab63-497b-931b-68705c3ce5f6","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","be2e15d2-0956-49e9-8a66-a858a1633bc8","Acloque, A.","1900","Faune de France; les oiseaux","87-336","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='null7289c5bf-159e-4d44-b0e0-5f4f9f548708' class='mouseoverHref'>Acloque, A. 1900. <em>Faune de France; les oiseaux</em>. Paris : J.-B. Baillière et Fils Vol. 1(2) pp. 87-336.</a><!--MARK-->","","Book","7289c5bf-159e-4d44-b0e0-5f4f9f548708","20140728T00:48:36.743+0000",""
"","","Notofalco","Notofalco Mathews, 1913","","Notofalco","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","f284c2ec-2ed8-4625-96ce-0adcd253baeb","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","1af8bf88-b062-4a7b-aac2-0574098f4ffb","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Archifalco","Archifalco Boetticher, 1927","","Archifalco","","","","Synonym","synonym","Subgenus","","Boetticher","1927","Y","d18f0f74-9e3a-4d35-a171-f675bc8bab0e","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","da0720e5-d4ab-4f61-832d-ef9465c927e2","Boettioher, H. von","1927","Neuer name für die Gattung: Wanderfalke","111-112","","Anzeiger der. Ornitliologischen Gesellschaft in Bayern","","","","<!--MARK--><a href='null5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1' class='mouseoverHref'>Boettioher, H. von 1927. Neuer name für die Gattung: Wanderfalke.</a> <!--MARK--><!--MARK--><a href='null3594d1d2-c012-43a7-8fa6-ad6262ea86ce' class='mouseoverHref'><em>Anzeiger der. Ornitliologischen Gesellschaft in Bayern</em></a> <strong>11</strong>: 111-112<!--MARK-->","","Article in Journal","5e4c9683-1a1f-4b72-9ed2-2dcefabeaad1","20140809T06:56:19.711+0000","3594d1d2-c012-43a7-8fa6-ad6262ea86ce"
"","","Palifalco","Palifalco Mathews, 1946","","Palifalco","","","","Synonym","synonym","Subgenus","","Mathews","1946","Y","8dba2bba-cbc4-4039-8b3e-dc50270861f2","20151105T00:30:15.813+0000","05ceb613-9764-49de-810b-3016f83fc026","20151119T22:37:46.581+0000","","b69afebd-dda1-4435-88c3-bd1c7b3dfde3","Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"0236","","hypoleucos","Falco (Hierofalco) hypoleucos Gould, 1841","FALCONIDAE","Falco","Hierofalco","hypoleucos","","Valid Name","","Species","","Gould","1841","Y","2ce8d90e-df10-47c0-9a46-74546150225e","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","05ceb613-9764-49de-810b-3016f83fc026","5c4c5947-83a6-4a42-b861-8c408cfed4e7","","","","","","","","","","","","","","",""
"","","Blue Hawk","","","","","","","Common Name","General","Species","","","","","1226a9af-430d-40f3-974a-987e520497af","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","2289ddee-3748-4bc7-b537-5a2e292258f8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Grey Falcon","","","","","","","Common Name","Preferred","Species","","","","","a0177639-18c0-4f6b-b2e0-ef451e2b8a33","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","940c46d2-7104-4b77-80ed-32e3dd6a0389","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Smoke Hawk","","","","","","","Common Name","General","Species","","","","","72bec987-3390-4bc9-9c93-66175c04104f","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","112fc7e8-659a-4041-bc4a-e5d5c48869f1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","hypoleucos","Falco hypoleucos Gould, 1841","","Falco","","hypoleucos","","Synonym","synonym","Species","","Gould","1841","Y","ac2144b9-4395-4c83-b2c3-d180efa48922","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","51d4f895-0baf-41d2-bdad-7472ee9ce8ef","Gould, J.","1841","[Untitled]","159-165","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null975692df-da42-4b76-b310-84931649840c' class='mouseoverHref'>Gould, J. 1841. [Untitled].</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>[1840]</strong>: 159-165<!--MARK-->","","Article in Journal","975692df-da42-4b76-b310-84931649840c","20140403T01:05:03.712+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","hypoleucus","Falco hypoleucus Gould, 1848","","Falco","","hypoleucus","","Synonym","synonym","Species","incorrect emendation","Gould","1848","Y","acd04bed-fa37-45b9-819a-03d526c9befc","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","46fa1525-20bd-4378-b69e-65ac23b21e08","Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"","","ashbyi","Falco hypoleucus ashbyi Mathews, 1913","","Falco","","hypoleucus","ashbyi","Synonym","synonym","Species","","Mathews","1913","Y","ce98c011-2154-466e-ab31-fba4bc779902","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","bb98894c-784f-484b-9fb8-5a948075b14f","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","ashleyi","Falco hypoleucus ashleyi Mathews, 1916","","Falco","","hypoleucus","ashleyi","Synonym","synonym","Species","in error for <i>F.h. ashbyi</i> Mathews, 1913","Mathews","1916","Y","377bff3c-f09e-45a5-b424-7ebf5d02b60e","20151105T00:30:15.813+0000","5c4c5947-83a6-4a42-b861-8c408cfed4e7","20151119T22:37:46.581+0000","","c5ecef0d-a055-4db3-b59f-2edb32fb96d8","Mathews, G.M.","1916","The Birds of Australia","pp.","","","","","Witherby & Co.","<!--MARK--><a href='null9cca2dd0-5746-4b3c-85e9-d29fa914127c' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pp.</a><!--MARK-->","","Book","9cca2dd0-5746-4b3c-85e9-d29fa914127c","20140412T01:38:26.021+0000",""
"0237","","peregrinus","Falco (Hierofalco) peregrinus Tunstall, 1771","FALCONIDAE","Falco","Hierofalco","peregrinus","","Valid Name","","Species","","Tunstall","1771","Y","676b2448-ade4-45fb-bf90-bb2d13042c56","20151105T00:30:15.813+0000","364d0d4b-e986-45af-b5da-bb372a3ad39c","20151119T22:37:46.581+0000","05ceb613-9764-49de-810b-3016f83fc026","364d0d4b-e986-45af-b5da-bb372a3ad39c","","","","","","","","","","","","","","",""
"","","Black-cheeked Falcon","","","","","","","Common Name","General","Species","","","","","c440185d-c8af-4ef7-9850-d0b41194c344","20151105T00:30:15.813+0000","364d0d4b-e986-45af-b5da-bb372a3ad39c","20151119T22:37:46.581+0000","","ffc66a17-3ca0-4cf9-9ee9-485215062b44","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Duck Hawk","","","","","","","Common Name","General","Species","","","","","aabd6c6a-c7aa-4c26-a28e-789c3f2421f7","20151105T00:30:15.813+0000","364d0d4b-e986-45af-b5da-bb372a3ad39c","20151119T22:37:46.581+0000","","256e3a9b-3aa9-453b-89f4-aa9c356b5b24","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Peregrine Falcon","","","","","","","Common Name","Preferred","Species","","","","","2af37058-21d1-4f6f-8875-6fadf1b54157","20151105T00:30:15.813+0000","364d0d4b-e986-45af-b5da-bb372a3ad39c","20151119T22:37:46.581+0000","","033e7a43-a053-4cd0-9245-38373983cf13","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
