"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Notorchestia australis (Fearn-Wannan, 1968)","","Notorchestia","","australis","","Generic Combination","","Species","","Fearn-Wannan","1968","N","9e89826a-c066-4d2b-8a63-2ad4ea03bc0d","20160212T03:27:01.762+0000","9bf8b794-b3db-4e42-a93c-aff7aecfc87a","20170323T23:01:35.391+0000","","17c0dcee-fbc4-4841-bab8-dfd0d180397c","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","naturaliste","Notorchestia naturaliste Serejo & Lowry, 2008","TALITRIDAE","Notorchestia","","naturaliste","","Valid Name","","Species","","Serejo & Lowry","2008","Y","339b8783-dc22-43f7-8251-09d002e0c4c4","20160212T03:27:01.762+0000","f3cb59d5-1774-4638-aec1-f7eaec7159ba","20170323T23:01:35.391+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","f3cb59d5-1774-4638-aec1-f7eaec7159ba","","","","","","","","","","","","","","",""
"","","naturaliste","Notorchestia naturaliste Serejo & Lowry, 2008","TALITRIDAE","Notorchestia","","naturaliste","","Synonym","synonym","Species","","Serejo & Lowry","2008","Y","1b8b2066-bc7c-47db-b856-5aa453ccd492","20160212T03:27:01.762+0000","f3cb59d5-1774-4638-aec1-f7eaec7159ba","20170323T23:01:35.391+0000","","a3528173-c840-4120-b81d-7f25e6c93db8","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","novaehollandiae","Notorchestia novaehollandiae (Stebbing, 1899)","TALITRIDAE","Notorchestia","","novaehollandiae","","Valid Name","","Species","","Stebbing","1899","N","dd74ca21-b2f0-4d33-b387-5b408f1d0e6f","20160212T03:27:01.762+0000","06432342-eeaa-43e1-a646-027bd8ae6401","20170323T23:01:35.391+0000","78f654ba-1f0c-456f-a651-60a7db6c9848","06432342-eeaa-43e1-a646-027bd8ae6401","","","","","","","","","","","","","","",""
"","","novaehollandiae","Talorchestia novaehollandiae Stebbing, 1899","","Talorchestia","","novaehollandiae","","Synonym","synonym","Species","as <i>T. novae-hollandiae</i>","Stebbing","1899","Y","a49f0366-f0f1-4b88-b48e-07acbb9e0be8","20160212T03:27:01.762+0000","06432342-eeaa-43e1-a646-027bd8ae6401","20170323T23:01:35.391+0000","","9672b531-f36c-4661-a7f4-abd5b8e493d1","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","novaehollandiae","Notorchestia novaehollandiae (Stebbing, 1899)","","Notorchestia","","novaehollandiae","","Generic Combination","","Species","","Stebbing","1899","N","b9ddf968-69ac-4927-8c2b-f0f2efb49340","20160212T03:27:01.762+0000","06432342-eeaa-43e1-a646-027bd8ae6401","20170323T23:01:35.391+0000","","9c604769-58ee-440b-a38b-63896660fb65","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Orchestia","Orchestia Leach, 1814","TALITRIDAE","Orchestia","","","","Valid Name","","Genus","","Leach","1814","Y","b8327258-22bc-4ea7-a8f7-acab86319766","20170323T23:01:35.391+0000","06d71f02-6ff1-4d62-9d57-713088c402d3","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","06d71f02-6ff1-4d62-9d57-713088c402d3","","","","","","","","","","","","","","",""
"","","Orchestia","Orchestia Leach, 1814","","Orchestia","","","","Synonym","synonym","Genus","","Leach","1814","Y","604b3c08-8b48-4845-a323-a3e6465889ce","20160212T03:27:01.762+0000","06d71f02-6ff1-4d62-9d57-713088c402d3","20170323T23:01:35.391+0000","","15ca6696-4c48-41c3-a882-f0d94bf75530","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","macleayana","Orchestia macleayana Haswell, 1879","TALITRIDAE","Orchestia","","macleayana","","Valid Name","","Species","","Haswell","1879","Y","c3279baa-5c79-467d-bfb0-1e65a5c88613","20160212T03:27:01.762+0000","f8378749-ec83-476c-9eb9-22e02296f2b9","20170323T23:01:35.391+0000","06d71f02-6ff1-4d62-9d57-713088c402d3","f8378749-ec83-476c-9eb9-22e02296f2b9","","","","","","","","","","","","","","",""
"","","macleayana","Orchestia macleayana Haswell, 1879","TALITRIDAE","Orchestia","","macleayana","","Synonym","synonym","Species","","Haswell","1879","Y","d578275f-a82c-4b38-860c-1ceeffe9486f","20160212T03:27:01.762+0000","f8378749-ec83-476c-9eb9-22e02296f2b9","20170323T23:01:35.391+0000","","deeaaf25-7d01-4b62-aa2d-cba37a1ed217","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Orchestiella","Orchestiella Friend, 1987","TALITRIDAE","Orchestiella","","","","Valid Name","","Genus","","Friend","1987","Y","52242302-e21d-40c2-be76-21a19589b162","20160212T03:27:01.762+0000","e4fc09e9-f7e9-41b5-af87-bbc61cd8e4cd","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","e4fc09e9-f7e9-41b5-af87-bbc61cd8e4cd","","","","","","","","","","","","","","",""
"","","Orchestiella","Orchestiella Friend, 1987","","Orchestiella","","","","Synonym","synonym","Genus","","Friend","1987","Y","9756c97f-7010-46c8-b15a-f4e16efd766e","20160212T03:27:01.762+0000","e4fc09e9-f7e9-41b5-af87-bbc61cd8e4cd","20170323T23:01:35.391+0000","","895ea97a-90f7-4550-9253-4906a355e0f9","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","neambulans","Orchestiella neambulans Friend, 1987","TALITRIDAE","Orchestiella","","neambulans","","Valid Name","","Species","","Friend","1987","Y","173d266a-02cd-4a02-baf9-8aa39829cb5d","20160212T03:27:01.762+0000","b91f9791-90c0-4e02-8ff9-2dbb62e4b4a4","20170323T23:01:35.391+0000","e4fc09e9-f7e9-41b5-af87-bbc61cd8e4cd","b91f9791-90c0-4e02-8ff9-2dbb62e4b4a4","","","","","","","","","","","","","","",""
"","","neambulans","Orchestiella neambulans Friend, 1987","","Orchestiella","","neambulans","","Synonym","synonym","Species","","Friend","1987","Y","7ca69395-19e9-4ac7-b235-a2cca7985b26","20160212T03:27:01.762+0000","b91f9791-90c0-4e02-8ff9-2dbb62e4b4a4","20170323T23:01:35.391+0000","","5967f68a-ea5a-4819-b223-142199421d59","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","quasimodo","Orchestiella quasimodo Friend, 1987","TALITRIDAE","Orchestiella","","quasimodo","","Valid Name","","Species","","Friend","1987","Y","d52a7bea-da72-4126-80a5-28a6359c6626","20160212T03:27:01.762+0000","96b4a680-5aa6-4d2e-8085-0af82c38f3bd","20170323T23:01:35.391+0000","e4fc09e9-f7e9-41b5-af87-bbc61cd8e4cd","96b4a680-5aa6-4d2e-8085-0af82c38f3bd","","","","","","","","","","","","","","",""
"","","quasimodo","Orchestiella quasimodo Friend, 1987","","Orchestiella","","quasimodo","","Synonym","synonym","Species","","Friend","1987","Y","67416cbd-8a6a-4b20-8e24-7be498ce71ba","20160212T03:27:01.762+0000","96b4a680-5aa6-4d2e-8085-0af82c38f3bd","20170323T23:01:35.391+0000","","8a1cf649-0abb-4e73-aae5-8a5f2f75723f","Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Parorchestia","Parorchestia Stebbing, 1899","TALITRIDAE","Parorchestia","","","","Valid Name","","Genus","","Stebbing","1899","Y","d107fc77-3694-4090-ac0a-30e67c19b3f9","20160212T03:27:01.762+0000","64ec0eae-7273-4492-8900-1d2f44eec517","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","64ec0eae-7273-4492-8900-1d2f44eec517","","","","","","","","","","","","","","",""
"","","Parorchestia","Parorchestia Stebbing, 1899","","Parorchestia","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","74e3a01a-cb8a-4b9c-85fe-78771e169c67","20160212T03:27:01.762+0000","64ec0eae-7273-4492-8900-1d2f44eec517","20170323T23:01:35.391+0000","","352b4f13-ebcf-48df-b2b5-cd06a6165b8d","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","gowerensis","Parorchestia gowerensis Bousfield, 1976","TALITRIDAE","Parorchestia","","gowerensis","","Valid Name","","Species","","Bousfield","1976","Y","e271f5e5-b049-4520-85b9-2b8b383eb841","20160212T03:27:01.762+0000","5b526672-e12a-4a99-b60b-4e07e2f6ca29","20170323T23:01:35.391+0000","64ec0eae-7273-4492-8900-1d2f44eec517","5b526672-e12a-4a99-b60b-4e07e2f6ca29","","","","","","","","","","","","","","",""
"","","gowerensis","Parorchestia gowerensis Bousfield, 1976","","Parorchestia","","gowerensis","","Synonym","synonym","Species","","Bousfield","1976","Y","cf5b3628-2f29-4553-9ae6-abe5afcb0d57","20160212T03:27:01.762+0000","5b526672-e12a-4a99-b60b-4e07e2f6ca29","20170323T23:01:35.391+0000","","b59034e9-46a0-4081-9183-0a554bacc375","Bousfield, E.L.","1976","A new terrestrial amphipod from Lord Howe Island","118-122","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld27163f4-b355-4b3f-b1cf-a6b4dd122389' class='mouseoverHref'>Bousfield, E.L. 1976. A new terrestrial amphipod from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(6): 118-122<!--MARK-->","","Article in Journal","d27163f4-b355-4b3f-b1cf-a6b4dd122389","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Platorchestia","Platorchestia Bousfield, 1982","TALITRIDAE","Platorchestia","","","","Valid Name","","Genus","","Bousfield","1982","Y","1528ca04-2343-44fa-ab46-27cdaefa6bc3","20160212T03:27:01.762+0000","97bf91fd-4d08-444f-a1d9-b3515e0fbcd8","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","97bf91fd-4d08-444f-a1d9-b3515e0fbcd8","","","","","","","","","","","","","","",""
"","","Platorchestia","Platorchestia Bousfield, 1982","","Platorchestia","","","","Synonym","synonym","Genus","","Bousfield","1982","Y","da1ba8c0-f9f1-484f-a00c-30d4232efb24","20160212T03:27:01.762+0000","97bf91fd-4d08-444f-a1d9-b3515e0fbcd8","20170323T23:01:35.391+0000","","0741faa4-cb3c-4018-958a-5b845f167a6f","Bousfield, E.L.","1982","The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology","i-vii, 1-73","","National Museum of Canada, Publications in Biological Oceanography","","","","<!--MARK--><a href='null38dcdb4e-1617-42a0-90d4-21eeb7e33b65' class='mouseoverHref'>Bousfield, E.L. 1982. The amphipod superfamily Talitroidea in the northeastern Pacific region. I. Family Talitridae: Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='null96bbb93d-b8eb-4771-a1c4-d56707465768' class='mouseoverHref'><em>National Museum of Canada, Publications in Biological Oceanography</em></a> <strong>11</strong>: i-vii, 1-73<!--MARK-->","","Article in Journal","38dcdb4e-1617-42a0-90d4-21eeb7e33b65","20081009T05:11:37.000+0000","96bbb93d-b8eb-4771-a1c4-d56707465768"
"","","smithi","Platorchestia smithi Lowry, 2012","TALITRIDAE","Platorchestia","","smithi","","Valid Name","","Species","","Lowry","2012","Y","250b88c8-ca18-4e78-9e4d-ecda23dbee71","20160212T03:27:01.762+0000","9cddfb08-c7c9-47d9-8576-e69d4b1caa05","20170323T23:01:35.391+0000","97bf91fd-4d08-444f-a1d9-b3515e0fbcd8","9cddfb08-c7c9-47d9-8576-e69d4b1caa05","","","","","","","","","","","","","","",""
"","","smithi","Platorchestia smithi Lowry, 2012","TALITRIDAE","Platorchestia","","smithi","","Synonym","synonym","Species","","Lowry","2012","Y","ee3862af-e7f0-4a0f-b266-44bbd11b1c1c","20160212T03:27:01.762+0000","9cddfb08-c7c9-47d9-8576-e69d4b1caa05","20170323T23:01:35.391+0000","","cfeb1747-fdd9-4c34-b7b0-cf175182b442","Lowry, J.K.","2012","Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae)","1-26","","Zootaxa","","","","<!--MARK--><a href='nulle024af9d-dbc4-4d98-a7b2-bf3f1f6f29db' class='mouseoverHref'>Lowry, J.K. 2012. Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3575</strong>: 1-26<!--MARK-->","","Article in Journal","e024af9d-dbc4-4d98-a7b2-bf3f1f6f29db","20121217T02:47:20.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paraplatensis","Platorchestia paraplatensis Serejo & Lowry, 2008","TALITRIDAE","Platorchestia","","paraplatensis","","Valid Name","","Species","","Serejo & Lowry","2008","Y","be1cad8f-053c-44a1-9012-a6fddeb3f68a","20160212T03:27:01.762+0000","fd2e2c5c-ad99-4b1d-b696-5b8eda1049cc","20170323T23:01:35.391+0000","97bf91fd-4d08-444f-a1d9-b3515e0fbcd8","fd2e2c5c-ad99-4b1d-b696-5b8eda1049cc","","","","","","","","","","","","","","",""
"","","paraplatensis","Platorchestia paraplatensis Serejo & Lowry, 2008","","Platorchestia","","paraplatensis","","Synonym","synonym","Species","","Serejo & Lowry","2008","Y","e2d716f9-eff6-415d-9082-01914baa9806","20160212T03:27:01.762+0000","fd2e2c5c-ad99-4b1d-b696-5b8eda1049cc","20170323T23:01:35.391+0000","","7a297ca6-50e3-40e5-867c-32d6f919a1c3","Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Protaustrotroides","Protaustrotroides Bousfield, 1984","TALITRIDAE","Protaustrotroides","","","","Valid Name","","Genus","","Bousfield","1984","Y","03eb9289-4af8-420e-94cc-fec35f4c2ba5","20160212T03:27:01.762+0000","4c457806-280d-4831-b321-71bcbccf5137","20170323T23:01:35.391+0000","167c64fe-d265-4d63-a63c-311475bebb68","4c457806-280d-4831-b321-71bcbccf5137","","","","","","","","","","","","","","",""
"","","Protaustrotroides","Protaustrotroides Bousfield, 1984","","Protaustrotroides","","","","Synonym","synonym","Genus","","Bousfield","1984","Y","ecaebf74-9678-4db2-92f8-fac0e2c5391f","20160212T03:27:01.762+0000","4c457806-280d-4831-b321-71bcbccf5137","20170323T23:01:35.391+0000","","262f794f-f0b9-4174-8660-22f97e87b3fd","Bousfield, E.L.","1984","Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region","171-210","Biogeography of the Tropical Pacific","","","","","<!--MARK--><a href='null1e171709-2019-407a-9490-3a73d2df26ae' class='mouseoverHref'>Bousfield, E.L. 1984. Recent advances in the systematics and biogeography of landhoppers (Amphipoda: Talitridae) of the Indo-Pacific region. pp. 171-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null223a89d9-f234-40d9-9c59-c60eeaf87cc2' class='mouseoverHref'>Radovsky, F.J., Raven, P.H. & Sohmer, S.H. (eds). <em>Biogeography of the Tropical Pacific</em>. Honolulu : Association of Systematic Collections & Bernice P. Bishop Museum x+221 pp.</a><!--MARK-->","","Chapter in Book","1e171709-2019-407a-9490-3a73d2df26ae","20140209T22:37:08.847+0000","223a89d9-f234-40d9-9c59-c60eeaf87cc2"
