"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caragoon","Akamptogonus caragoon Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Akamptogonus","","caragoon","","Valid Name","","Species","","Rowe & Sierwald","2006","Y","408d11ec-e9e9-4ebe-aa14-001d2ce50810","20160722T02:05:17.140+0000","4ad19c6a-846e-4023-b71b-93d7c1886750","20161222T00:20:22.493+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","4ad19c6a-846e-4023-b71b-93d7c1886750","","","","","","","","","","","","","","",""
"","","caragoon","Akamptogonus caragoon Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Akamptogonus","","caragoon","","Synonym","synonym","Species","","Rowe & Sierwald","2006","Y","6480360b-2149-48f9-b45d-298a6d207520","20160722T02:05:17.140+0000","4ad19c6a-846e-4023-b71b-93d7c1886750","20161222T00:20:22.493+0000","","c4d3a78d-ac41-4d30-9806-65debd5f04d1","Rowe, M. & Sierwald, P.","2006","Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann","527-556","","Invertebrate Systematics","","","","<!--MARK--><a href='null85d46cd3-9394-20d9-e044-00144f3b4a43' class='mouseoverHref'>Rowe, M. & Sierwald, P. 2006. Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 527-556<!--MARK-->","","Article in Journal","85d46cd3-9394-20d9-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","novarae","Akamptogonus novarae (Humbert & de Saussure, 1869)","PARADOXOSOMATIDAE","Akamptogonus","","novarae","","Valid Name","","Species","","Humbert & de Saussure","1869","N","0e4a8a6a-1c45-406d-ae1e-6e0b248fb4c2","20160722T02:05:17.140+0000","7b8c7934-92ac-4681-993a-49bf85a8167a","20161222T00:20:22.493+0000","3dd8da74-d7d8-4bb6-9d53-e99232c78fd3","7b8c7934-92ac-4681-993a-49bf85a8167a","","","","","","","","","","","","","","",""
"","","novarae","Polydesmus (Strongylosoma) novarae Humbert & de Saussure, 1869","","Polydesmus","Strongylosoma","novarae","","Synonym","synonym","Species","","Humbert & de Saussure","1869","Y","eb238dc3-5c35-4e28-9c48-802264170e65","20160722T02:05:17.140+0000","7b8c7934-92ac-4681-993a-49bf85a8167a","20161222T00:20:22.493+0000","","bae72c97-5953-41c9-8926-8a51e7546004","Humbert, A. & de Saussure, H.","1869","Description de divers Myriapodes du Musee de Vienne","669-692","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc575b979-560e-44d7-a7fe-2097b64aa56d' class='mouseoverHref'>Humbert, A. & de Saussure, H. 1869. Description de divers Myriapodes du Musee de Vienne.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 669-692<!--MARK-->","","Article in Journal","c575b979-560e-44d7-a7fe-2097b64aa56d","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","triaina","Orthomorpha triaina Attems, 1911","","Orthomorpha","","triaina","","Synonym","synonym","Species","junior subjective synonym of <I>Akamptogonus novarae</I> (Humbert & de Saussure, 1869)","Attems","1911","Y","690fbaaa-71eb-4613-bb60-1368911e07e9","20160722T02:05:17.140+0000","7b8c7934-92ac-4681-993a-49bf85a8167a","20161222T00:20:22.493+0000","","22e05d32-9cde-4ccc-8e0b-c667d64b8b45","Attems, C.","1911","Myriopoda exkl. Scolopendridae","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)","","","","","<!--MARK--><a href='nullcac89f9f-f33f-492f-831b-dbc1f371528b' class='mouseoverHref'>Attems, C. 1911. Myriopoda exkl. Scolopendridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97fab60-6e33-4c4e-8963-85bdd532cf16' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","cac89f9f-f33f-492f-831b-dbc1f371528b","20081009T05:11:37.000+0000","f97fab60-6e33-4c4e-8963-85bdd532cf16"
"","","australianus","Zelanodesmus australianus Chamberlin, 1920","","Zelanodesmus","","australianus","","Synonym","synonym","Species","junior subjective synonym of <I>Akamptogonus novarae</I> (Humbert & de Saussure, 1869)","Chamberlin","1920","Y","3db92865-c315-40d1-bf3c-c5f66d6e3ad7","20160722T02:05:17.140+0000","7b8c7934-92ac-4681-993a-49bf85a8167a","20161222T00:20:22.493+0000","","b25f1ed7-0793-4c78-bdb3-556076601884","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","novarae","Akamptogonus novarae (Humbert & de Saussure, 1869)","","Akamptogonus","","novarae","","Generic Combination","","Species","","Humbert & de Saussure","1869","N","e662c2be-76d8-42c6-b6cd-7f2c03d41f1b","20160722T02:05:17.140+0000","7b8c7934-92ac-4681-993a-49bf85a8167a","20161222T00:20:22.493+0000","","db12ed75-cc97-4dea-833a-202ed47d00b1","Attems, C.","1914","Die indoaustralischen Myriapoden","1-398","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null28ab4fb5-8552-474c-b1a5-47f628b3ef02' class='mouseoverHref'>Attems, C. 1914. Die indoaustralischen Myriapoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>80</strong>(4): 1-398<!--MARK-->","","Article in Journal","28ab4fb5-8552-474c-b1a5-47f628b3ef02","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Archicladosoma","Archicladosoma Jeekel, 1984","PARADOXOSOMATIDAE","Archicladosoma","","","","Valid Name","","Genus","","Jeekel","1984","Y","eda01457-cd79-4de9-a90e-25629cb11682","20160722T02:05:17.140+0000","64a0fc8e-a307-4a78-918c-cab2768a7d51","20161222T00:20:22.493+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","64a0fc8e-a307-4a78-918c-cab2768a7d51","","","","","","","","","","","","","","",""
"","","Archicladosoma","Archicladosoma Jeekel, 1984","","Archicladosoma","","","","Synonym","synonym","Genus","","Jeekel","1984","Y","f4f3eca0-76b1-4bb5-bb72-87174197527d","20160722T02:05:17.140+0000","64a0fc8e-a307-4a78-918c-cab2768a7d51","20161222T00:20:22.493+0000","","5bf74a4b-bfd0-46f5-ae6e-d80bd2c39876","Jeekel, C.A.W.","1984","Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae)","19-44","","Records of the Australian Museum","","","","<!--MARK--><a href='nullab167729-5a3d-48fc-8d2c-e0811681d7df' class='mouseoverHref'>Jeekel, C.A.W. 1984. Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 19-44<!--MARK-->","","Article in Journal","ab167729-5a3d-48fc-8d2c-e0811681d7df","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","magnum","Archicladosoma magnum Jeekel, 1984","PARADOXOSOMATIDAE","Archicladosoma","","magnum","","Valid Name","","Species","","Jeekel","1984","Y","7e1f163b-db69-42a0-950a-667b3f4db838","20160722T02:05:17.140+0000","2a8c72f9-d7f1-4fa6-813d-8b16e8fea0e4","20161222T00:20:22.493+0000","64a0fc8e-a307-4a78-918c-cab2768a7d51","2a8c72f9-d7f1-4fa6-813d-8b16e8fea0e4","","","","","","","","","","","","","","",""
"","","magnum","Archicladosoma magnum Jeekel, 1984","","Archicladosoma","","magnum","","Synonym","synonym","Species","","Jeekel","1984","Y","adf7ef87-8316-4ae9-8b3b-c6adea46e278","20160722T02:05:17.140+0000","2a8c72f9-d7f1-4fa6-813d-8b16e8fea0e4","20161222T00:20:22.493+0000","","97a129ee-ade5-4ca4-9be9-d694ac5729a1","Jeekel, C.A.W.","1984","Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae)","19-44","","Records of the Australian Museum","","","","<!--MARK--><a href='nullab167729-5a3d-48fc-8d2c-e0811681d7df' class='mouseoverHref'>Jeekel, C.A.W. 1984. Millipedes from Australia, 6: Australiosomatini from Victoria (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 19-44<!--MARK-->","","Article in Journal","ab167729-5a3d-48fc-8d2c-e0811681d7df","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Australiosoma","Australiosoma Brölemann, 1913","PARADOXOSOMATIDAE","Australiosoma","","","","Valid Name","","Genus","","Brölemann","1913","Y","6f1b86b7-415c-4072-b5ef-1ce85be39566","20160722T02:05:17.140+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","20161222T00:20:22.493+0000","a5a1683f-9456-42eb-af64-846dcf6ea998","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","","","","","","","","","","","","","","",""
"","","Australiosoma","Australiosoma Brölemann, 1913","","Australiosoma","","","","Synonym","synonym","Genus","","Brölemann","1913","Y","a9c76fd1-6567-4862-869a-354ce13639a5","20160722T02:05:17.140+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","20161222T00:20:22.493+0000","","1ae83621-8338-494f-bad1-f958e202f070","Brölemann, H.W.","1913","The Myriapoda in the Australian Museum. Part ii. Diplopoda","77-158, pls 14-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f266447-036f-4414-b2e3-2ee2ac6cea44' class='mouseoverHref'>Brölemann, H.W. 1913. The Myriapoda in the Australian Museum. Part ii. Diplopoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>(6): 77-158, pls 14-18<!--MARK-->","","Article in Journal","8f266447-036f-4414-b2e3-2ee2ac6cea44","20110919T01:20:10.190+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rhopalowales","Rhopalowales Verhoeff, 1928","","Rhopalowales","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Australiosoma</I> Brolemann, 1913","Verhoeff","1928","Y","ab2d98eb-6c77-4f94-97ef-a21f4b6b377f","20160722T02:05:17.140+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","20161222T00:20:22.493+0000","","04e6743a-0201-4479-9f21-acaf3a15c9e7","Verhoeff, K.W.","1928","On Diplopoda in the Australian Museum, Sydney","79-115, pls 6-12","","Records of the Australian Museum","","24 January 1928","","<!--MARK--><a href='null436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3' class='mouseoverHref'>Verhoeff, K.W. 1928. On Diplopoda in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(2): 79-115, pls 6-12<!--MARK--> [Date published 24 January 1928]","","Article in Journal","436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nodulosum","Australiosoma nodulosum Jeekel, 2003","PARADOXOSOMATIDAE","Australiosoma","","nodulosum","","Valid Name","","Species","","Jeekel","2003","Y","990ca772-7111-4770-b35a-b5fe048766d3","20160722T02:05:17.140+0000","12a17142-7a70-42a1-ab35-f6ba15b6ad74","20161222T00:20:22.493+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","12a17142-7a70-42a1-ab35-f6ba15b6ad74","","","","","","","","","","","","","","",""
"","","nodulosum","Australiosoma nodulosum Jeekel, 2003","PARADOXOSOMATIDAE","Australiosoma","","nodulosum","","Synonym","synonym","Species","","Jeekel","2003","Y","817d8085-3ed7-42cb-83e2-4d90109292fb","20160722T02:05:17.140+0000","12a17142-7a70-42a1-ab35-f6ba15b6ad74","20161222T00:20:22.493+0000","","d33785ba-ba34-4200-9c3b-2ce9c2400622","Jeekel, C.A.W.","2003","Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae)","28-45","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9373-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2003. Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>6</strong>: 28-45<!--MARK-->","","Article in Journal","85d46cd3-9373-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"","","clavigerum","Australiosoma clavigerum (Verhoeff, 1928)","PARADOXOSOMATIDAE","Australiosoma","","clavigerum","","Valid Name","","Species","","Verhoeff","1928","N","325ce245-fcd0-4390-9498-89388f2228f9","20160722T02:05:17.140+0000","48a4bc8a-99bf-45df-bf16-872893e4143b","20161222T00:20:22.493+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","48a4bc8a-99bf-45df-bf16-872893e4143b","","","","","","","","","","","","","","",""
"","","clavigera","Rhopalowales clavigera Verhoeff, 1928","","Rhopalowales","","clavigera","","Synonym","synonym","Species","","Verhoeff","1928","Y","1b44b569-36c7-430a-87c8-d6ee06d46654","20160722T02:05:17.140+0000","48a4bc8a-99bf-45df-bf16-872893e4143b","20161222T00:20:22.493+0000","","02260ec2-8c8a-4474-b7e9-c052cbad1133","Verhoeff, K.W.","1928","On Diplopoda in the Australian Museum, Sydney","79-115, pls 6-12","","Records of the Australian Museum","","24 January 1928","","<!--MARK--><a href='null436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3' class='mouseoverHref'>Verhoeff, K.W. 1928. On Diplopoda in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(2): 79-115, pls 6-12<!--MARK--> [Date published 24 January 1928]","","Article in Journal","436ee90d-8e9a-4f97-9b4b-c5095d0e3ba3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clavigera","Leucotessara clavigera (Verhoeff, 1928)","","Leucotessara","","clavigera","","Generic Combination","","Species","","Verhoeff","1928","N","8b707c77-8cb0-484f-bb0d-388350a34b9c","20160722T02:05:17.140+0000","48a4bc8a-99bf-45df-bf16-872893e4143b","20161222T00:20:22.493+0000","","95cf7669-b8ab-4830-b5a1-7dc99ae7835e","Attems, C.","1931","Die Familie Leptodesmidae und andere Polydesmiden","1-150","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb665a5d1-7841-412c-bf71-5a19caf86280' class='mouseoverHref'>Attems, C. 1931. Die Familie Leptodesmidae und andere Polydesmiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>30</strong>(3/4): 1-150<!--MARK-->","","Article in Journal","b665a5d1-7841-412c-bf71-5a19caf86280","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","clavigerum","Australiosoma clavigerum (Verhoeff, 1928)","","Australiosoma","","clavigerum","","Generic Combination","","Species","","Verhoeff","1928","N","af275b0d-07f9-48c5-a5b0-15801c61baba","20160722T02:05:17.140+0000","48a4bc8a-99bf-45df-bf16-872893e4143b","20161222T00:20:22.493+0000","","7805165c-c735-4140-b97b-38214cab10f3","Jeekel, C.A.W.","1968","On the Classification and Geographical Distribution of the Family Paradoxosomatidae (Diplopoda, Polydesmida)","vii 162 pp.","","","","","C.A.W. Jeekel","<!--MARK--><a href='null9d1c74e4-842e-4904-be37-85bf7c7c0618' class='mouseoverHref'>Jeekel, C.A.W. 1968. <em>On the Classification and Geographical Distribution of the Family Paradoxosomatidae (Diplopoda, Polydesmida)</em>. Amsterdam : C.A.W. Jeekel vii 162 pp.</a><!--MARK-->","","Book","9d1c74e4-842e-4904-be37-85bf7c7c0618","20081009T05:11:37.000+0000",""
"","","combei","Australiosoma combei Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Australiosoma","","combei","","Valid Name","","Species","","Rowe & Sierwald","2006","Y","ab5e179e-e696-465f-92ad-97dd7aa62ebd","20160722T02:05:17.140+0000","a62d2d56-74d6-420f-b360-a0702a55f4c3","20161222T00:20:22.493+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","a62d2d56-74d6-420f-b360-a0702a55f4c3","","","","","","","","","","","","","","",""
"","","combei","Australiosoma combei Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Australiosoma","","combei","","Synonym","synonym","Species","","Rowe & Sierwald","2006","Y","f5d1a2e4-c7fd-47ea-9b49-46f0424929d7","20160722T02:05:17.140+0000","a62d2d56-74d6-420f-b360-a0702a55f4c3","20161222T00:20:22.493+0000","","dd66f129-6c5f-4202-978e-25317a0f307b","Rowe, M. & Sierwald, P.","2006","Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann","527-556","","Invertebrate Systematics","","","","<!--MARK--><a href='null85d46cd3-9394-20d9-e044-00144f3b4a43' class='mouseoverHref'>Rowe, M. & Sierwald, P. 2006. Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 527-556<!--MARK-->","","Article in Journal","85d46cd3-9394-20d9-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","fulbrighti","Australiosoma fulbrighti Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Australiosoma","","fulbrighti","","Valid Name","","Species","","Rowe & Sierwald","2006","Y","3c66f22a-0196-4874-83de-c1dd94fb326e","20160722T02:05:17.140+0000","124028bf-8c01-4d66-93d9-c1e09b7ed71a","20161222T00:20:22.493+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","124028bf-8c01-4d66-93d9-c1e09b7ed71a","","","","","","","","","","","","","","",""
"","","fulbrighti","Australiosoma fulbrighti Rowe & Sierwald, 2006","PARADOXOSOMATIDAE","Australiosoma","","fulbrighti","","Synonym","synonym","Species","","Rowe & Sierwald","2006","Y","dfc9fae1-53e2-47af-9c0a-6a9c23889bc3","20160722T02:05:17.140+0000","124028bf-8c01-4d66-93d9-c1e09b7ed71a","20161222T00:20:22.493+0000","","d5da9735-5414-4925-88af-0fe1b31030f8","Rowe, M. & Sierwald, P.","2006","Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann","527-556","","Invertebrate Systematics","","","","<!--MARK--><a href='null85d46cd3-9394-20d9-e044-00144f3b4a43' class='mouseoverHref'>Rowe, M. & Sierwald, P. 2006. Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 527-556<!--MARK-->","","Article in Journal","85d46cd3-9394-20d9-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","inusitatum","Australiosoma inusitatum Jeekel, 2003","PARADOXOSOMATIDAE","Australiosoma","","inusitatum","","Valid Name","","Species","","Jeekel","2003","Y","dcb500f1-68a7-4c05-8ae1-6a60e551b081","20160722T02:05:17.140+0000","7eee194b-ce48-4098-846c-abc49a6abc7c","20161222T00:20:22.493+0000","a87ab606-2e70-49e5-a24a-7bfebb7eaa27","7eee194b-ce48-4098-846c-abc49a6abc7c","","","","","","","","","","","","","","",""
"","","inusitatum","Australiosoma inusitatum Jeekel, 2003","PARADOXOSOMATIDAE","Australiosoma","","inusitatum","","Synonym","synonym","Species","","Jeekel","2003","Y","b02574d4-85c1-48ac-b364-c9928f7bc497","20160722T02:05:17.140+0000","7eee194b-ce48-4098-846c-abc49a6abc7c","20161222T00:20:22.493+0000","","06d3a470-9c6a-41d2-b6b9-74437a4418d2","Jeekel, C.A.W.","2003","Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae)","28-45","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9373-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2003. Millipedes from Australia, 16: Further notes on Australiosomatinae from New South Wales with descriptions of a new genus and four new species (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>6</strong>: 28-45<!--MARK-->","","Article in Journal","85d46cd3-9373-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
