"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bachi","Metapelma bachi Girault, 1922","","Metapelma","","bachi","","Synonym","synonym","Species","","Girault","1922","Y","d9faadbb-8b0c-46b3-abf6-b034f7475c9d","20150317T02:22:06.801+0000","3d8e751c-d3a7-4ba6-8831-4d590bdc344b","20170822T23:57:19.119+0000","","c7c3b9c4-abf2-4ec7-8e40-ce2dce3d3ae0","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","giraulti","Metapelma giraulti Ferrière, 1938","EUPELMIDAE","Metapelma","","giraulti","","Valid Name","","Species","","Ferrière","1938","Y","20419c79-2f4c-4866-8153-4dae3021bf14","20150317T02:22:06.801+0000","4f27589b-1145-450e-b795-f6e6f497e5f6","20170822T23:57:19.119+0000","fd04902d-b944-425c-b173-6e65ebd0d093","4f27589b-1145-450e-b795-f6e6f497e5f6","","","","","","","","","","","","","","",""
"","","giraulti","Metapelma giraulti Ferrière, 1938","","Metapelma","","giraulti","","Synonym","synonym","Species","","Ferrière","1938","Y","2baec777-1b80-49ee-8af7-5804d648d212","20150317T02:22:06.801+0000","4f27589b-1145-450e-b795-f6e6f497e5f6","20170822T23:57:19.119+0000","","4e6ce321-bb7b-4045-b815-a60af859235e","Ferrière, C.","1938","Eupelmides exotiques (Hymenopt. Chalcididae)","25-72","","Annales de la Société Entomologique de France","","10/04/1938","","<!--MARK--><a href='nullcfc760d1-7c15-48f2-a2b0-ac340ec63982' class='mouseoverHref'>Ferrière, C. 1938. Eupelmides exotiques (Hymenopt. Chalcididae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>107</strong>: 25-72<!--MARK--> [Date published 10/04/1938]","","Article in Journal","cfc760d1-7c15-48f2-a2b0-ac340ec63982","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","goethei","Metapelma goethei Girault, 1928","EUPELMIDAE","Metapelma","","goethei","","Valid Name","","Species","","Girault","1928","Y","b2d4bccd-d590-4b5e-85d8-2e37a631ffba","20150317T02:22:06.801+0000","ef1d00b5-793d-4fd4-b587-9f018efef08c","20170822T23:57:19.119+0000","fd04902d-b944-425c-b173-6e65ebd0d093","ef1d00b5-793d-4fd4-b587-9f018efef08c","","","","","","","","","","","","","","",""
"","","goethei","Metapelma goethei Girault, 1928","","Metapelma","","goethei","","Synonym","synonym","Species","","Girault","1928","Y","879d3cb9-aa42-4acd-9318-44cb9d559b30","20150317T02:22:06.801+0000","ef1d00b5-793d-4fd4-b587-9f018efef08c","20170822T23:57:19.119+0000","","ec33a70d-c7e8-4d16-9bad-3a6256475c98","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","westwoodi","Metapelma westwoodi Girault, 1915","EUPELMIDAE","Metapelma","","westwoodi","","Valid Name","","Species","","Girault","1915","Y","34d58f20-1800-40ca-b805-6ee3a188777a","20160830T06:37:49.213+0000","9a66ab8c-2acd-414f-8746-f16b59598590","20170822T23:57:19.119+0000","fd04902d-b944-425c-b173-6e65ebd0d093","9a66ab8c-2acd-414f-8746-f16b59598590","","","","","","","","","","","","","","",""
"","","westwoodi","Metapelma westwoodi Girault, 1915","","Metapelma","","westwoodi","","Synonym","synonym","Species","","Girault","1915","Y","be7224c3-4d0d-4320-b553-6425c9b8c09f","20150317T02:22:06.801+0000","9a66ab8c-2acd-414f-8746-f16b59598590","20170822T23:57:19.119+0000","","1f9fb3f6-28fd-4498-a5c7-8817f95f9717","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neanastatus","Neanastatus Girault, 1913","EUPELMIDAE","Neanastatus","","","","Valid Name","","Genus","","Girault","1913","Y","b68365f5-d56e-4812-a286-f0bb23a9730a","20150317T02:22:06.801+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","20170822T23:57:19.119+0000","4f1b941d-a8af-4a5b-9b0e-5081804282d6","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","","","","","","","","","","","","","","",""
"","","Neanastatus","Neanastatus Girault, 1913","","Neanastatus","","","","Synonym","synonym","Genus","","Girault","1913","Y","8b77a1a4-cef1-4c29-aca8-04616ec89a25","20150317T02:22:06.801+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","20170822T23:57:19.119+0000","","1b337f63-03b8-4d07-b55f-b731debe4a29","Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"","","Solindenelleus","Solindenelleus Girault, 1914","","Solindenelleus","","","","Synonym","synonym","Genus","","Girault","1914","Y","37715334-05a1-44d9-9c5d-a6d5c15c16b8","20150317T02:22:06.801+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metaplopoda","Metaplopoda Masi, 1926","","Metaplopoda","","","","Synonym","synonym","Genus","","Masi","1926","Y","6b4aab45-7f4e-4873-9d02-77ea2d33625e","20150317T02:22:06.801+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aeschyli","Neanastatus aeschyli Girault, 1921","EUPELMIDAE","Neanastatus","","aeschyli","","Valid Name","","Species","","Girault","1921","Y","7c94a20e-0826-474b-babb-7a7f39227b9f","20150317T02:22:06.801+0000","b5e056b6-c250-416a-b742-67394d658380","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","b5e056b6-c250-416a-b742-67394d658380","","","","","","","","","","","","","","",""
"","","aeschyli","Neanastatus aeschyli Girault, 1921","","Neanastatus","","aeschyli","","Synonym","synonym","Species","","Girault","1921","Y","fefa646e-b378-4e1b-8317-0add6a2d1d0a","20150317T02:22:06.801+0000","b5e056b6-c250-416a-b742-67394d658380","20170822T23:57:19.119+0000","","e76b6e2e-6910-4795-9b02-2de3f1b51060","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","ariostoni","Neanastatus ariostoni Girault, 1922","EUPELMIDAE","Neanastatus","","ariostoni","","Valid Name","","Species","","Girault","1922","Y","75fd27e2-d414-4935-a7ac-76da77888a85","20150317T02:22:06.801+0000","d8744164-ec4c-4ded-b368-94d0b52627f6","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","d8744164-ec4c-4ded-b368-94d0b52627f6","","","","","","","","","","","","","","",""
"","","ariostoni","Neanastatus ariostoni Girault, 1922","","Neanastatus","","ariostoni","","Synonym","synonym","Species","","Girault","1922","Y","9952f1e6-d020-4cb0-bb2e-3e27df0ef4b9","20150317T02:22:06.801+0000","d8744164-ec4c-4ded-b368-94d0b52627f6","20170822T23:57:19.119+0000","","6caa7938-d503-4736-a2d2-54af508de1ba","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I","39-49","","Insecutor Inscitiae Menstruus. Washington","","31/01/1922","","<!--MARK--><a href='null8ff4b0c1-72cb-4269-a2c5-6e41d7221659' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 39-49<!--MARK--> [Date published 31/01/1922]","","Article in Journal","8ff4b0c1-72cb-4269-a2c5-6e41d7221659","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","aurifasciatus","Neanastatus aurifasciatus Girault, 1915","EUPELMIDAE","Neanastatus","","aurifasciatus","","Valid Name","","Species","","Girault","1915","Y","1d7b9467-02d3-4a23-b366-098c17167636","20150317T02:22:06.801+0000","565e1c36-424c-4449-a4fb-4f6a84c340f3","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","565e1c36-424c-4449-a4fb-4f6a84c340f3","","","","","","","","","","","","","","",""
"","","aurifasciatus","Neanastatus aurifasciatus Girault, 1915","","Neanastatus","","aurifasciatus","","Synonym","synonym","Species","","Girault","1915","Y","9b6b4207-6ce6-4203-b4b9-5ef3f781411e","20150317T02:22:06.801+0000","565e1c36-424c-4449-a4fb-4f6a84c340f3","20170822T23:57:19.119+0000","","0a369ace-1cbb-4dd4-a0ae-8e7b7c7c0c24","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurivertex","Neanastatus aurivertex Girault, 1915","EUPELMIDAE","Neanastatus","","aurivertex","","Valid Name","","Species","","Girault","1915","Y","d9435d8f-23db-4db8-ab20-f2ae2a42ce12","20150317T02:22:06.801+0000","819ddd4d-f003-4b58-b851-e724843e35db","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","819ddd4d-f003-4b58-b851-e724843e35db","","","","","","","","","","","","","","",""
"","","aurivertex","Neanastatus aurivertex Girault, 1915","","Neanastatus","","aurivertex","","Synonym","synonym","Species","","Girault","1915","Y","321fa4ff-8e78-4fb8-bcbc-72bf795e811a","20150317T02:22:06.801+0000","819ddd4d-f003-4b58-b851-e724843e35db","20170822T23:57:19.119+0000","","102b54a9-735c-42f9-b6f6-9419a0a8de6c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bilingae","Neanastatus bilingae Girault, 1923","EUPELMIDAE","Neanastatus","","bilingae","","Valid Name","","Species","","Girault","1923","Y","6f17dbfe-d927-4497-bf1e-9ad5b7c2af26","20150317T02:22:06.801+0000","d81986df-ff99-45ea-9cb3-50d8e9dee5b9","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","d81986df-ff99-45ea-9cb3-50d8e9dee5b9","","","","","","","","","","","","","","",""
"","","bilingae","Neanastatus bilingae Girault, 1923","","Neanastatus","","bilingae","","Synonym","synonym","Species","","Girault","1923","Y","748db788-4d93-4d36-8eea-22fcde9f7315","20150317T02:22:06.801+0000","d81986df-ff99-45ea-9cb3-50d8e9dee5b9","20170822T23:57:19.119+0000","","c96008e3-ebeb-4857-9cba-e863b66009e8","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","cinctiventris","Neanastatus cinctiventris Girault, 1913","EUPELMIDAE","Neanastatus","","cinctiventris","","Valid Name","","Species","","Girault","1913","Y","22b69d6a-bddf-43b4-830e-a38093225931","20150317T02:22:06.801+0000","ae558aef-a091-40f5-8a5c-640bc1873f2e","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","ae558aef-a091-40f5-8a5c-640bc1873f2e","","","","","","","","","","","","","","",""
"","","cinctiventris","Neanastatus cinctiventris Girault, 1913","","Neanastatus","","cinctiventris","","Synonym","synonym","Species","","Girault","1913","Y","81aed3ff-3e59-4eee-bd0a-44528c2fcf8d","20150317T02:22:06.801+0000","ae558aef-a091-40f5-8a5c-640bc1873f2e","20170822T23:57:19.119+0000","","695bd0e8-601d-4479-aca3-00762a8cd4d5","Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"","","darci","Neanastatus darci Girault, 1933","EUPELMIDAE","Neanastatus","","darci","","Valid Name","","Species","","Girault","1933","Y","f729f07d-ae11-4f15-b535-78a3e099c953","20150317T02:22:06.801+0000","cbda11fd-0124-40bd-9606-d8c203719ec8","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","cbda11fd-0124-40bd-9606-d8c203719ec8","","","","","","","","","","","","","","",""
"","","d'arci","Neanastatus d'arci Girault, 1933","","Neanastatus","","d'arci","","Synonym","synonym","Species","","Girault","1933","Y","aad78e9d-557b-4d63-8a8a-e1dd28b8d4fc","20150317T02:22:06.801+0000","cbda11fd-0124-40bd-9606-d8c203719ec8","20170822T23:57:19.119+0000","","202f3055-9108-4b9c-9fef-ae3558aab159","Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"","","desertensis","Neanastatus desertensis Girault, 1915","EUPELMIDAE","Neanastatus","","desertensis","","Valid Name","","Species","","Girault","1915","Y","c73cdef7-fb3a-4da6-bbe7-42bf97f8f6ce","20150317T02:22:06.801+0000","50b2598a-8cf2-4dbd-b5d1-d548aadc052b","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","50b2598a-8cf2-4dbd-b5d1-d548aadc052b","","","","","","","","","","","","","","",""
"","","desertensis","Neanastatus desertensis Girault, 1915","","Neanastatus","","desertensis","","Synonym","synonym","Species","","Girault","1915","Y","5716938f-7d31-4ff5-9684-edfcd0d03d7f","20150317T02:22:06.801+0000","50b2598a-8cf2-4dbd-b5d1-d548aadc052b","20170822T23:57:19.119+0000","","398bedcd-db7c-440c-9cd3-65ba698251b6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","divinus","Neanastatus divinus Girault, 1922","EUPELMIDAE","Neanastatus","","divinus","","Valid Name","","Species","","Girault","1922","Y","aed4aa05-a7ce-4a5a-b5d1-9c95783aee28","20150317T02:22:06.801+0000","bafe2a65-a83f-40ac-852e-f639fdde3ef1","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","bafe2a65-a83f-40ac-852e-f639fdde3ef1","","","","","","","","","","","","","","",""
"","","divinus","Neanastatus divinus Girault, 1922","","Neanastatus","","divinus","","Synonym","synonym","Species","","Girault","1922","Y","e8bd5d1a-eeb2-4d2f-bec7-99a9ba2f73c6","20150317T02:22:06.801+0000","bafe2a65-a83f-40ac-852e-f639fdde3ef1","20170822T23:57:19.119+0000","","6a094949-5edb-4c2b-9fae-fb5f52c592b2","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","flavimesopleurum","Neanastatus flavimesopleurum Girault, 1915","EUPELMIDAE","Neanastatus","","flavimesopleurum","","Valid Name","","Species","","Girault","1915","Y","690fbd06-e939-4eca-92de-6abe49168e05","20150317T02:22:06.801+0000","c4501322-790b-4c5f-b77b-fa018e29ff3d","20170822T23:57:19.119+0000","7a59d48b-0d5c-40d8-9f4e-d631549b9bfa","c4501322-790b-4c5f-b77b-fa018e29ff3d","","","","","","","","","","","","","","",""
"","","flavimesopleurum","Neanastatus flavimesopleurum Girault, 1915","","Neanastatus","","flavimesopleurum","","Synonym","synonym","Species","","Girault","1915","Y","09c9f8ef-6009-4058-993c-014580c9b9bf","20150317T02:22:06.801+0000","c4501322-790b-4c5f-b77b-fa018e29ff3d","20170822T23:57:19.119+0000","","7ff9159c-076b-44b8-8fe4-551f54bef3c9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
