"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tanaissus","Tanaissus Norman & Scott, 1906","TANAISSUIDAE","Tanaissus","","","","Synonym","synonym","Genus","","Norman & Scott","1906","Y","8d68e348-5825-486d-bb0d-880c1964815d","20130416T22:05:37.163+0000","169c6c33-fc87-46f7-bc94-b1a76f1f7fe0","20130417T07:25:02.736+0000","","94c50efa-5eb6-428e-ba81-02e2f1ed104c","Norman, A.M. & Scott, T.","1906","The Crustacea of Devon and Cornwall","","","","","","William Wesley & Son","<!--MARK--><a href='null4036fed8-3e9e-4dbf-a92b-17691c002538' class='mouseoverHref'>Norman, A.M. & Scott, T. 1906. <em>The Crustacea of Devon and Cornwall</em>. London : William Wesley & Son.</a><!--MARK-->","","Book","4036fed8-3e9e-4dbf-a92b-17691c002538","20081009T05:11:37.000+0000",""
"","","giraffa","Tanaissus giraffa B?a?ewicz-Paszkowycz & Bamber, 2012","NOTOTANAIDAE","Tanaissus","","giraffa","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","3d0c9504-bf91-4f38-95ae-bb5376a3dd72","20130416T22:05:37.163+0000","3f91f5ff-89bf-4471-9b0f-b252095aca47","20130417T07:25:02.736+0000","169c6c33-fc87-46f7-bc94-b1a76f1f7fe0","3f91f5ff-89bf-4471-9b0f-b252095aca47","","","","","","","","","","","","","","",""
"","","giraffa","Tanaissus giraffa B?a?ewicz-Paszkowycz & Bamber, 2012","TANAISSUIDAE","Tanaissus","","giraffa","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","9693c2df-aadc-428c-956b-98bf43411df7","20130416T22:05:37.163+0000","3f91f5ff-89bf-4471-9b0f-b252095aca47","20130417T07:25:02.736+0000","","6736785f-1423-43bf-849d-7eeeaee21ffb","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Nototanais","Nototanais Richardson, 1906","NOTOTANAIDAE","Nototanais","","","","Valid Name","","Genus","","Richardson","1906","Y","f6fe24e6-ad92-4bff-aa51-fac42cbb58d8","20130416T22:05:37.163+0000","6d82ee53-a9a7-4f66-a6ef-a286f1788ee1","20130417T07:25:02.736+0000","52ffff93-de18-4f3e-b9af-1f40829a49b3","6d82ee53-a9a7-4f66-a6ef-a286f1788ee1","","","","","","","","","","","","","","",""
"","","Nototanais","Nototanais Richardson, 1906","","Nototanais","","","","Synonym","synonym","Genus","","Richardson","1906","Y","e1a1ca15-a9bc-46fd-89d2-a3fd033c892c","20130416T22:05:37.163+0000","6d82ee53-a9a7-4f66-a6ef-a286f1788ee1","20130417T07:25:02.736+0000","","436ceede-36d2-4bf0-853b-67105b691b8c","Richardson, H.","1906","Sur les Isopodes de l'expédition Française Antarctique","187-189","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9b11631d-bf22-4bf5-90fb-ba7ec26886aa' class='mouseoverHref'>Richardson, H. 1906. Sur les Isopodes de l'expédition Française Antarctique.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 187-189<!--MARK-->","","Article in Journal","9b11631d-bf22-4bf5-90fb-ba7ec26886aa","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","dimorphus","Nototanais dimorphus (Beddard, 1886)","NOTOTANAIDAE","Nototanais","","dimorphus","","Valid Name","","Species","","Beddard","1886","N","d85dd237-bb0b-42cd-bea9-8844c0896076","20130416T22:05:37.163+0000","e84dd541-2f04-4e8c-bdac-e32d2d05fbc2","20130417T07:25:02.736+0000","6d82ee53-a9a7-4f66-a6ef-a286f1788ee1","e84dd541-2f04-4e8c-bdac-e32d2d05fbc2","","","","","","","","","","","","","","",""
"","","dimorphus","Paratanais dimorphus Beddard, 1886","","Paratanais","","dimorphus","","Synonym","synonym","Species","","Beddard","1886","Y","783f8717-f29b-468b-b324-44cb1531b707","20130416T22:05:37.163+0000","e84dd541-2f04-4e8c-bdac-e32d2d05fbc2","20130417T07:25:02.736+0000","","b3653829-66f5-4582-b158-3efa27c2f351","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Protanaissus","Protanaissus Seig, 1983","NOTOTANAIDAE","Protanaissus","","","","Valid Name","","Genus","","Seig","1983","Y","1ae5991e-0ed5-4f02-b091-6438db45c306","20130416T22:05:37.163+0000","9bda1540-e0f9-4147-bbde-12426db80c38","20130417T07:25:02.736+0000","52ffff93-de18-4f3e-b9af-1f40829a49b3","9bda1540-e0f9-4147-bbde-12426db80c38","","","","","","","","","","","","","","",""
"","","Protanaissus","Protanaissus Seig, 1983","TANAISSUIDAE","Protanaissus","","","","Synonym","synonym","Genus","","Seig","1983","Y","5ff3338f-64eb-4747-8a65-c5ba8984c85d","20130416T22:05:37.163+0000","9bda1540-e0f9-4147-bbde-12426db80c38","20130417T07:25:02.736+0000","","679de156-fc8c-4177-be0f-047f0b0f4225","Sieg, J.","1983","Anmerkungen zur Gattung <i>Tanaissus</i> Norman & Scott 1906","133-135","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullddf7fb50-157f-4451-9129-4c1b701da44c' class='mouseoverHref'>Sieg, J. 1983. Anmerkungen zur Gattung <i>Tanaissus</i> Norman & Scott 1906.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>63</strong>: 133-135<!--MARK-->","","Article in Journal","ddf7fb50-157f-4451-9129-4c1b701da44c","20130416T21:24:32.077+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","huberti","Protanaissus huberti B?a?ewicz-Paszkowycz & Bamber, 2012","NOTOTANAIDAE","Protanaissus","","huberti","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","85d4d2d8-ffc7-4f61-9c50-ca8d3e5ffef5","20130416T22:05:37.163+0000","d7a49589-d6c8-45a9-9969-d8fce5a89235","20130417T07:25:02.736+0000","9bda1540-e0f9-4147-bbde-12426db80c38","d7a49589-d6c8-45a9-9969-d8fce5a89235","","","","","","","","","","","","","","",""
"","","huberti","Protanaissus huberti B?a?ewicz-Paszkowycz & Bamber, 2012","TANAISSUIDAE","Protanaissus","","huberti","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","4bce1beb-ccde-438d-9725-98aff5535e69","20130416T22:05:37.163+0000","d7a49589-d6c8-45a9-9969-d8fce5a89235","20130417T07:25:02.736+0000","","a4af5f45-2e07-4102-917e-127660847d74","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","AGATHOTANAIDAE","AGATHOTANAIDAE Lang, 1971","","","","","","Valid Name","","Family","","Lang","1971","Y","8d980e75-2b40-41c1-9602-bc1f9c5f4be6","20130416T21:32:40.009+0000","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","20140725T05:25:48.026+0000","1a681735-a0ed-4ac1-9349-8a477119643f","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","","","","","","","","","","","","","","",""
"","","Bunburia","Bunburia Jó?wiak & Jakiel, 2012","AGATHOTANAIDAE","Bunburia","","","","Valid Name","","Genus","","Jó?wiak & Jakiel","2012","Y","87023122-b1f7-4836-9809-5c47a8f7a027","20130628T05:03:26.045+0000","ac0011ab-e96f-4a66-af44-79c44a9ef6c9","20130628T05:04:59.798+0000","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","ac0011ab-e96f-4a66-af44-79c44a9ef6c9","","","","","","","","","","","","","","",""
"","","Bunburia","Bunburia Jó?wiak & Jakiel, 2012","AGATHOTANAIDAE","Bunburia","","","","Synonym","synonym","Genus","","Jó?wiak & Jakiel","2012","Y","21529eac-4a54-423a-96cb-8b4601e83df9","20130628T05:02:43.128+0000","ac0011ab-e96f-4a66-af44-79c44a9ef6c9","20130628T05:04:59.798+0000","","52703698-6179-4901-8b03-9f90fa032c6b","Jó?wiak, P. & Jakiel, A.","2012","A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia","15-26","","ZooKeys","","","","<!--MARK--><a href='null2a4d9123-3cce-4562-b814-25132f9dec18' class='mouseoverHref'>Jó?wiak, P. & Jakiel, A. 2012. A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>243</strong>: 15-26<!--MARK-->","","Article in Journal","2a4d9123-3cce-4562-b814-25132f9dec18","20170302T06:55:57.256+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","prima","Bunburia prima Jó?wiak & Jakiel, 2012","AGATHOTANAIDAE","Bunburia","","prima","","Valid Name","","Species","","Jó?wiak & Jakiel","2012","Y","6f497706-7290-45c5-ba5b-8835f31df8a9","20130628T05:33:19.162+0000","74d82e87-9ffa-4b00-b68b-4ea341b830c6","20130628T05:33:19.162+0000","ac0011ab-e96f-4a66-af44-79c44a9ef6c9","74d82e87-9ffa-4b00-b68b-4ea341b830c6","","","","","","","","","","","","","","",""
"","","prima","Bunburia prima Jó?wiak & Jakiel, 2012","AGATHOTANAIDAE","Bunburia","","prima","","Synonym","synonym","Species","","Jó?wiak & Jakiel","2012","Y","dfd6d1c3-a26d-4a3b-be6f-95b61fc4bb2a","20130628T05:25:21.122+0000","74d82e87-9ffa-4b00-b68b-4ea341b830c6","20130628T05:33:19.162+0000","","4c2a96c8-1df7-4930-940a-77c6dc09ce16","Jó?wiak, P. & Jakiel, A.","2012","A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia","15-26","","ZooKeys","","","","<!--MARK--><a href='null2a4d9123-3cce-4562-b814-25132f9dec18' class='mouseoverHref'>Jó?wiak, P. & Jakiel, A. 2012. A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>243</strong>: 15-26<!--MARK-->","","Article in Journal","2a4d9123-3cce-4562-b814-25132f9dec18","20170302T06:55:57.256+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Agathotanais","Agathotanais Hansen, 1913","AGATHOTANAIDAE","Agathotanais","","","","Valid Name","","Genus","","Hansen","1913","Y","1808535a-d147-4f82-8725-c68cf3c14e08","20130416T21:32:40.009+0000","b4524b3e-ac71-4a93-ad1b-7389d98bf394","20130628T01:12:41.658+0000","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","b4524b3e-ac71-4a93-ad1b-7389d98bf394","","","","","","","","","","","","","","",""
"","","Agathotanais","Agathotanais Hansen, 1913","","Agathotanais","","","","Synonym","synonym","Genus","","Hansen","1913","Y","336d1d0c-aa73-44c1-baa7-d402c244a752","20130416T21:32:40.009+0000","b4524b3e-ac71-4a93-ad1b-7389d98bf394","20130628T01:12:41.658+0000","","08d3ea39-7855-440a-8fe6-d9d884da2080","Hansen, H.J.","1913","Crustacea Malacostraca II","1-145","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nullb507c76e-1662-42ac-a649-4f6baf2ab01e' class='mouseoverHref'>Hansen, H.J. 1913. Crustacea Malacostraca II.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(3): 1-145<!--MARK-->","","Article in Journal","b507c76e-1662-42ac-a649-4f6baf2ab01e","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","spinipoda","Agathotanais spinipoda Larsen, 1999","AGATHOTANAIDAE","Agathotanais","","spinipoda","","Valid Name","","Species","","Larsen","1999","Y","1d39e715-cd1e-4dd4-a14a-901685a8ec47","20130416T21:32:40.009+0000","6be01c51-24f5-4432-9b63-af065e972857","20130628T01:12:41.658+0000","b4524b3e-ac71-4a93-ad1b-7389d98bf394","6be01c51-24f5-4432-9b63-af065e972857","","","","","","","","","","","","","","",""
"","","spinipoda","Agathotanais spinipoda Larsen, 1999","","Agathotanais","","spinipoda","","Synonym","synonym","Species","","Larsen","1999","Y","345396ad-c85f-44f0-b9d0-b2e13f49fa92","20130416T21:32:40.009+0000","6be01c51-24f5-4432-9b63-af065e972857","20130628T01:12:41.658+0000","","0231fefc-4ed3-4d26-9d9a-fd3ad5f7e1c7","Larsen, K.","1999","Pacific Tanaidacea (Crustacea): revision of the genus <i>Agathotanais</i> with descriptions of three new species","99-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc4be1eaa-aff4-4b34-8385-cea39cfba47d' class='mouseoverHref'>Larsen, K. 1999. Pacific Tanaidacea (Crustacea): revision of the genus <i>Agathotanais</i> with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>: 99-112<!--MARK-->","","Article in Journal","c4be1eaa-aff4-4b34-8385-cea39cfba47d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ozagathus","Ozagathus B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Ozagathus","","","","Valid Name","","Genus","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","f73889f1-d454-4ec0-8389-8814d9592c5f","20130416T21:49:49.112+0000","0cb93e6d-5eea-4aa2-b919-47a63fa09972","20130628T01:12:41.658+0000","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","0cb93e6d-5eea-4aa2-b919-47a63fa09972","","","","","","","","","","","","","","",""
"","","Ozagathus","Ozagathus B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Ozagathus","","","","Synonym","synonym","Genus","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","9242da6d-63c0-40f9-9bb1-83f2749432c3","20130416T21:50:59.818+0000","0cb93e6d-5eea-4aa2-b919-47a63fa09972","20130628T01:12:41.658+0000","","502d7401-7f81-4250-8a4a-e08fe1a298b4","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","watharongus","Ozagathus watharongus B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Ozagathus","","watharongus","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","bd93dc94-55ad-453c-9266-3afa1e2f51b0","20130416T21:54:42.821+0000","6e621956-712a-42fb-aeca-e3050e367ef2","20130628T01:12:41.658+0000","0cb93e6d-5eea-4aa2-b919-47a63fa09972","6e621956-712a-42fb-aeca-e3050e367ef2","","","","","","","","","","","","","","",""
"","","watharongus","Ozagathus watharongus B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Ozagathus","","watharongus","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","8b8fef90-ab1a-4c43-8352-86ec70690062","20130416T21:53:58.240+0000","6e621956-712a-42fb-aeca-e3050e367ef2","20130628T01:12:41.658+0000","","a807d920-8601-42e2-8b5c-993cb841a38f","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Paragathotanais","Paragathotanais Lang, 1971","AGATHOTANAIDAE","Paragathotanais","","","","Valid Name","","Genus","","Lang","1971","Y","0574e129-40bc-422c-91c2-6118bd49b6cd","20130416T21:36:06.214+0000","5c47a180-109d-4250-b53f-5056130c4219","20130628T01:12:41.658+0000","5ff774dc-9c5d-4105-8430-ccb4e90e8b61","5c47a180-109d-4250-b53f-5056130c4219","","","","","","","","","","","","","","",""
"","","Paragathotanais","Paragathotanais Lang, 1971","AGATHOTANAIDAE","Paragathotanais","","","","Synonym","synonym","Genus","","Lang","1971","Y","7a4a6d3c-3aab-4f1d-a6a9-2f3071349f3d","20130416T21:44:48.560+0000","5c47a180-109d-4250-b53f-5056130c4219","20130628T01:12:41.658+0000","","daf79e8c-502e-4bdf-8ff6-a431a6767112","Lang, K.","1971","Die Gattung <i>Agathotanais</i> Hansen und <i>Paragathotanais</i> n. gen. (Tanaidacea)","57-71","","Crustaceana","","","","<!--MARK--><a href='null80116d5d-bad5-4c86-adfe-3cb80d7a181a' class='mouseoverHref'>Lang, K. 1971. Die Gattung <i>Agathotanais</i> Hansen und <i>Paragathotanais</i> n. gen. (Tanaidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>21</strong>: 57-71<!--MARK-->","","Article in Journal","80116d5d-bad5-4c86-adfe-3cb80d7a181a","20130416T21:43:26.645+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","wurundjeri","Paragathotanais wurundjeri B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Paragathotanais","","wurundjeri","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","161fffaf-d79d-420f-9b75-d901c40d11ef","20130416T21:47:47.083+0000","d5ed8e11-ef93-4646-8ecf-ff33cde5cd9a","20130628T01:12:41.658+0000","5c47a180-109d-4250-b53f-5056130c4219","d5ed8e11-ef93-4646-8ecf-ff33cde5cd9a","","","","","","","","","","","","","","",""
"","","wurundjeri","Paragathotanais wurundjeri B?a?ewicz-Paszkowycz & Bamber, 2012","AGATHOTANAIDAE","Paragathotanais","","wurundjeri","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","3c232475-e618-49eb-aec2-248cf5f7a697","20130416T21:47:25.040+0000","d5ed8e11-ef93-4646-8ecf-ff33cde5cd9a","20130628T01:12:41.658+0000","","4a8693d6-7df7-405c-995e-cc84352af815","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","AKANTHOPHOREIDAE","AKANTHOPHOREIDAE Sieg, 1986","","","","","","Valid Name","","Family","","Sieg","1986","Y","cbea496d-05c0-4e2c-b03f-a4742df74502","20130416T21:56:10.441+0000","c8b1c7a5-fe3a-4679-8529-8e04de95e5b8","20140725T05:25:47.155+0000","1a681735-a0ed-4ac1-9349-8a477119643f","c8b1c7a5-fe3a-4679-8529-8e04de95e5b8","","","","","","","","","","","","","","",""
"","","Gejavis","Gejavis B?a?ewicz-Paszkowycz & Bamber, 2012","AKANTHOPHOREIDAE","Gejavis","","","","Valid Name","","Genus","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","204859fd-6b61-4409-97c5-8de8d747062a","20130416T21:57:14.437+0000","67acd1da-da29-4b40-ab4d-b632e4648754","20130417T07:25:02.736+0000","c8b1c7a5-fe3a-4679-8529-8e04de95e5b8","67acd1da-da29-4b40-ab4d-b632e4648754","","","","","","","","","","","","","","",""
"","","Gejavis","Gejavis B?a?ewicz-Paszkowycz & Bamber, 2012","AKANTHOPHOREIDAE","Gejavis","","","","Synonym","synonym","Genus","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","2324b581-e225-4f75-baa4-462699cd8eb3","20130416T21:58:21.546+0000","67acd1da-da29-4b40-ab4d-b632e4648754","20130417T07:25:02.736+0000","","cb1aae28-166a-45e5-a616-54bd83328801","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
