"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metadoticus","Metadoticus Olliff, 1890","","Metadoticus","","","","Synonym","subjective synonym","Genus","","Olliff","1890","Y","3b98b2bb-999c-410c-94a3-a8971e2b5c83","20120523T00:39:31.074+0000","cf35b692-a12b-46ac-afb5-7bdf9f808fa1","20180111T23:43:36.630+0000","","6b82dfe0-65f4-4967-849f-400c0b30a9f1","Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null6554b6e4-33e0-4e9c-8e92-4868fbbecfae' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 72-76<!--MARK-->","","Article in Journal","6554b6e4-33e0-4e9c-8e92-4868fbbecfae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","palmaris","Doticus palmaris Pascoe, 1882","ANTHRIBIDAE","Doticus","","palmaris","","Valid Name","","Species","","Pascoe","1882","Y","beeefbab-2f1c-4ddd-b233-fa7f6df5e51e","20110617T06:00:00.617+0000","d973163f-eebf-452f-80c8-7cfb9fc42484","20180111T23:43:36.630+0000","cf35b692-a12b-46ac-afb5-7bdf9f808fa1","d973163f-eebf-452f-80c8-7cfb9fc42484","","","","","","","","","","","","","","",""
"","","palmaris","Doticus palmaris Pascoe, 1882","","Doticus","","palmaris","","Synonym","synonym","Species","","Pascoe","1882","Y","ff365b15-2b74-4863-a0cf-d622c756f15b","20120523T21:53:40.720+0000","d973163f-eebf-452f-80c8-7cfb9fc42484","20180111T23:43:36.630+0000","","a57a3ad9-4979-4629-b9a6-a278911b8fe8","Pascoe, F.P.","1882","Notes on Coleoptera, with descriptions of new genera and species. Part IV","25-37","","Annals and Magazine of Natural History","","Jan. 1882","","<!--MARK--><a href='null1a4a8b10-49b7-48f6-9325-d73023698ea7' class='mouseoverHref'>Pascoe, F.P. 1882. Notes on Coleoptera, with descriptions of new genera and species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(49): 25-37<!--MARK--> [Date published Jan. 1882]","","Article in Journal","1a4a8b10-49b7-48f6-9325-d73023698ea7","20120111T21:27:02.837+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pestilens","Metadoticus pestilens Olliff, 1890","","Metadoticus","","pestilens","","Synonym","subjective synonym","Species","","Olliff","1890","Y","28bac6f5-3169-4bc6-8234-2e3d1ce9ce9c","20120523T00:38:45.886+0000","d973163f-eebf-452f-80c8-7cfb9fc42484","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Araecerus","Araecerus Schoenherr, 1823","ANTHRIBIDAE","Araecerus","","","","Valid Name","","Genus","","Schoenherr","1823","Y","8ae0d42f-bc39-4f6c-ba82-f251412addc0","20100920T00:22:10.078+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","20180111T23:43:36.630+0000","e7370ed4-685f-4ef4-97a4-f1ad2d4ae776","e06d53ff-6a48-4394-bfcb-5973aca98598","","","","","","","","","","","","","","",""
"","","Araecerus","Araecerus Schoenherr, 1823","","Araecerus","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","8a2d88e5-b354-41fe-bf9c-e1d4dfc6149e","20120523T00:37:01.618+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","20180111T23:43:36.630+0000","","02104d4a-f6e1-4e5d-ab09-e830d03575bf","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Arrhaecerus","Arrhaecerus Germar, 1829","","Arrhaecerus","","","","Synonym","objective synonym","Genus","","Germar","1829","Y","27edc945-40b3-4c73-ad06-1e9243ff7262","20110907T07:19:28.216+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","20180111T23:43:36.630+0000","","f40586a7-5659-4c10-bda0-cadd915210c7","Germar, E.F.","1829","Curculionides.","pp. 356-359","Allgemaine Encyclopädie der Wissenschaften und Künste.","","","","","<!--MARK--><a href='null69f20d29-a370-4f7d-8a4c-71547405f10a' class='mouseoverHref'>Germar, E.F. 1829. Curculionides. pp. 356-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9689506-8bf6-4b0e-b384-45f1bd9994ce' class='mouseoverHref'>Ersch, J.S. & Gruber, J.G. <em>Allgemaine Encyclopädie der Wissenschaften und Künste</em>. Leipzig? : J.S. Ersch & J.G.Gruber Vol. 22 pp.</a><!--MARK--> [Date published VIII-1829]","","Chapter in Book","69f20d29-a370-4f7d-8a4c-71547405f10a","20110907T07:18:32.814+0000","b9689506-8bf6-4b0e-b384-45f1bd9994ce"
"","","Araeocerus","Araeocerus Schoenherr, 1839","","Araeocerus","","","","Synonym","emendation","Genus","unjustified emendation of <i>Araecerus</i>; junior homonym, non Nordmann, 1837","Schoenherr","1839","Y","91210554-eecc-4ebd-ac72-ddd627978302","20120523T00:37:35.883+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","20180111T23:43:36.630+0000","","b15f3a8d-68a0-4ad6-a933-f7f2f3a7625d","Schoenherr, C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-456","","","","","Roret","<!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Book","fd8d2416-d1d4-4857-b25f-d67977bf9c31","20120109T20:52:54.752+0000",""
"","","Araeocorynus","Araeocorynus Jekel, 1855","","Araeocorynus","","","","Synonym","subjective synonym","Genus","","Jekel","1855","Y","0e146f97-c9f3-48b4-88ee-15d960e5be7d","20110919T04:00:58.243+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","20180111T23:43:36.630+0000","","2dd6bde1-23d6-40a6-a177-748a6abb77f9","Jekel, H.","1855","Coleoptera. Fam. Curculionides.","","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='null810e6389-244d-4768-83d8-c09970491fa3' class='mouseoverHref'>Jekel, H. 1855. Coleoptera. Fam. Curculionides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7feb3dd-9666-4f1f-bd6c-2112bfa68dde' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(1) pp. 1-153, pl. 1-2.</a><!--MARK-->","","Chapter in Book","810e6389-244d-4768-83d8-c09970491fa3","20110919T03:55:50.462+0000","b7feb3dd-9666-4f1f-bd6c-2112bfa68dde"
"","","asperulus","Araecerus asperulus Blackburn, 1900","ANTHRIBIDAE","Araecerus","","asperulus","","Valid Name","","Species","","Blackburn","1900","Y","aba94652-bda8-452d-9181-f7ad508708d2","20100809T01:40:06.783+0000","23c688c0-ef2c-4b5d-a6c3-66b822c36018","20180111T23:43:36.630+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","23c688c0-ef2c-4b5d-a6c3-66b822c36018","","","","","","","","","","","","","","",""
"","","asperulus","Araecerus asperulus Blackburn, 1900","","Araecerus","","asperulus","","Synonym","synonym","Species","","Blackburn","1900","Y","91333f1e-b4f8-42e6-8ce6-af6520899bcd","20120523T21:34:49.265+0000","23c688c0-ef2c-4b5d-a6c3-66b822c36018","20180111T23:43:36.630+0000","","94a6da6b-5182-434f-b629-a3b41f7e3a0e","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicristatus","Araecerus bicristatus Blackburn, 1900","ANTHRIBIDAE","Araecerus","","bicristatus","","Valid Name","","Species","","Blackburn","1900","Y","0c6959e4-35e5-45f6-b433-4aa11787ec3b","20101108T06:02:40.871+0000","9ad469bd-ce32-4323-b52a-6aed50c0f738","20180111T23:43:36.630+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","9ad469bd-ce32-4323-b52a-6aed50c0f738","","","","","","","","","","","","","","",""
"","","bicristatus","Araecerus bicristatus Blackburn, 1900","","Araecerus","","bicristatus","","Synonym","synonym","Species","","Blackburn","1900","Y","5dad0f91-a0aa-4a33-b2de-70dc7a565872","20120523T21:35:47.794+0000","9ad469bd-ce32-4323-b52a-6aed50c0f738","20180111T23:43:36.630+0000","","5ccca686-39e3-4adf-9a64-40a55cad656e","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculatus","Araecerus fasciculatus (DeGeer, 1775)","ANTHRIBIDAE","Araecerus","","fasciculatus","","Valid Name","","Species","","DeGeer","1775","N","46357a06-79ae-4084-9129-c2f5fcecccf4","20101108T06:17:52.452+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","c02a9552-ad9c-452e-9500-242e1a496c37","","","","","","","","","","","","","","",""
"","","fasciculatus","Curculio fasciculatus DeGeer, 1775","","Curculio","","fasciculatus","","Synonym","synonym","Species","","DeGeer","1775","Y","5fac3f3f-7634-4208-8e13-9f0aa5c34d00","20120523T21:37:07.149+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","131eaa4d-05e6-4c10-b984-c3332e7d36e6","DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"","","cacao","Bruchus cacao Fabricius, 1775","","Bruchus","","cacao","","Synonym","synonym","Species","","Fabricius","1775","Y","b1cd97a6-ec9d-47a4-bc73-4742a1bd249b","20131106T22:54:16.942+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","23a63ce9-70d5-4010-8075-931abc4b075c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","peregrinus","Anthribus peregrinus Herbst, 1797","","Anthribus","","peregrinus","","Synonym","synonym","Species","","Herbst","1797","Y","edf99a05-eab8-4b24-8f3d-fdc88aa8339a","20120523T21:38:47.278+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","661ad4ec-29ff-4213-85ce-13514097bcbd","Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"","","coffeae","Anthribus coffeae Fabricius, 1801","","Anthribus","","coffeae","","Synonym","synonym","Species","","Fabricius","1801","Y","c77e82b6-4622-44dc-b54d-b07cb22216a8","20120523T21:39:32.408+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","3aa94dfe-82df-4832-b13d-0145635b77e4","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","japonicus","Amblycerus japonicus Thunberg, 1815","","Amblycerus","","japonicus","","Synonym","synonym","Species","","Thunberg","1815","Y","5d572da4-44de-42f9-91fa-18c7aa88da74","20120523T21:40:23.631+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","6f8e6b57-a26f-4267-8479-afa074ce3469","Thunberg, C.P.","1815","De Coleopteris Rostratis.","104-125","","Nova Acta Upsala","","","","<!--MARK--><a href='nulld3437f28-5517-4cbb-afbd-8da931d485c5' class='mouseoverHref'>Thunberg, C.P. 1815. De Coleopteris Rostratis.</a> <!--MARK--><!--MARK--><a href='null31c996dc-e273-454f-ba97-592da1ef8ec8' class='mouseoverHref'><em>Nova Acta Upsala</em></a> <strong>7</strong>: 104-125<!--MARK-->","","Article in Journal","d3437f28-5517-4cbb-afbd-8da931d485c5","","31c996dc-e273-454f-ba97-592da1ef8ec8"
"","","seminarius","Araecerus seminarius Chevrolat, 1871","","Araecerus","","seminarius","","Synonym","synonym","Species","","Chevrolat","1871","Y","75921de0-9f9b-4b38-b2b9-e250f635b188","20120523T21:42:07.272+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","28b95d58-b35a-4168-b8b9-43911872f58d","Chevrolat, L.A.A.","1871","Description de six coléoptères exotiques éclos a Paris","5-8","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7b941dbd-42a4-43ef-a2f4-4bfac644cc57' class='mouseoverHref'>Chevrolat, L.A.A. 1871. Description de six coléoptères exotiques éclos a Paris.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>14</strong>: 5-8<!--MARK-->","","Article in Journal","7b941dbd-42a4-43ef-a2f4-4bfac644cc57","20120523T21:41:51.969+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","mateui","Tropideres mateui Cobos, 1954","","Tropideres","","mateui","","Synonym","synonym","Species","","Cobos","1954","Y","2558521a-6828-43e5-b843-fd3107ba3641","20120523T21:45:15.640+0000","c02a9552-ad9c-452e-9500-242e1a496c37","20180111T23:43:36.630+0000","","2b27f5c6-3ac1-414f-9df6-1183fbfe2f45","Cobos Sánchez, A.","1954","Dos especies nuevas de Tropideres Schönh. (Col. Anthribidae) de España","41-44","","Archivos del Instituto de Aclimatación. Almería","","","","<!--MARK--><a href='null60ca7c6d-4126-4f82-a1e6-609c252cc48e' class='mouseoverHref'>Cobos Sánchez, A. 1954. Dos especies nuevas de Tropideres Schönh. (Col. Anthribidae) de España.</a> <!--MARK--><!--MARK--><a href='null544c8177-9bbe-4577-ad61-ace0061c4d6a' class='mouseoverHref'><em>Archivos del Instituto de Aclimatación. Almería</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","60ca7c6d-4126-4f82-a1e6-609c252cc48e","20120523T21:45:00.926+0000","544c8177-9bbe-4577-ad61-ace0061c4d6a"
"","","eurous","Araecerus eurous (Jordan, 1895)","ANTHRIBIDAE","Araecerus","","eurous","","Valid Name","","Species","","Jordan","1895","N","c6f5c0a4-33a0-449e-8376-bc94ef75d982","20100809T01:40:06.783+0000","a8e71124-398e-49da-8f93-bf7c466389ae","20180111T23:43:36.630+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","a8e71124-398e-49da-8f93-bf7c466389ae","","","","","","","","","","","","","","",""
"","","eurous","Araeocorynus eurous Jordan, 1895","","Araeocorynus","","eurous","","Synonym","synonym","Species","","Jordan","1895","Y","d04d3cc5-47cb-4036-8861-a6fe73680814","20140602T02:17:50.041+0000","a8e71124-398e-49da-8f93-bf7c466389ae","20180111T23:43:36.630+0000","","25aa1f08-8f85-4744-b4c4-377d770d1bd0","Jordan, K.","1895","Zur Kenntniss der Anthribidae. III","245-265","","Stettiner Entomologische Zeitung","","Sept. 1895","","<!--MARK--><a href='null1cb30e7c-de8a-43e8-afd3-4c2915ff2162' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae. III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 245-265<!--MARK--> [Date published Sept. 1895]","","Article in Journal","1cb30e7c-de8a-43e8-afd3-4c2915ff2162","20140602T02:18:52.435+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","aequalipennis","Doticus aequalipennis Blackburn, 1900","","Doticus","","aequalipennis","","Synonym","synonym","Species","","Blackburn","1900","Y","cc9fb2e7-c324-43a5-9dd2-e3dc3607aeb7","20120523T21:48:40.360+0000","a8e71124-398e-49da-8f93-bf7c466389ae","20180111T23:43:36.630+0000","","be6710f6-058a-4027-b3bd-e66823bb4aa9","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lindensis","Araecerus lindensis Blackburn, 1900","ANTHRIBIDAE","Araecerus","","lindensis","","Valid Name","","Species","","Blackburn","1900","Y","8b7c0d96-6fa3-4c40-b5cc-99bc43c6aa81","20100809T01:40:06.783+0000","b4a378c6-7cfd-4ea4-a96b-b0a25a61c0c0","20180111T23:43:36.630+0000","e06d53ff-6a48-4394-bfcb-5973aca98598","b4a378c6-7cfd-4ea4-a96b-b0a25a61c0c0","","","","","","","","","","","","","","",""
"","","lindensis","Araeocerus lindensis Blackburn, 1900","","Araeocerus","","lindensis","","Synonym","synonym","Species","","Blackburn","1900","Y","97886256-8ca5-4deb-8662-aa3e35ecc264","20120523T21:47:07.750+0000","b4a378c6-7cfd-4ea4-a96b-b0a25a61c0c0","20180111T23:43:36.630+0000","","84b4eb8e-74b7-4c4c-9c7d-31304e81eecd","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
