"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lanata","Neophyllaphis lanata Hales & Lardner, 1988","","Neophyllaphis","","lanata","","Synonym","synonym","Species","","Hales & Lardner","1988","Y","6f2ab2a4-09b7-493e-80b3-8814428e2160","20120222T05:30:00.904+0000","0c30aba7-336f-4c1c-b5b4-06f3d7d36457","20120629T06:09:04.487+0000","","f847836d-26c7-4b62-91f2-e0df1aa9d043","Hales, D.F. & Lardner, R.M.","1988","Genetic evidence for the occurrence of a new species of <i>Neophyllaphis</i> Takahashi (Homoptera: Aphididae) in Australia","81-85","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc9f599bb-6103-4e4b-bf7f-792b4104db4b' class='mouseoverHref'>Hales, D.F. & Lardner, R.M. 1988. Genetic evidence for the occurrence of a new species of <i>Neophyllaphis</i> Takahashi (Homoptera: Aphididae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 81-85<!--MARK-->","","Article in Journal","c9f599bb-6103-4e4b-bf7f-792b4104db4b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Pemphiginae","Pemphiginae","APHIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e0ffa91-5c9d-451d-ac96-f4141750d9a9","20120222T05:30:00.904+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","20120629T06:09:04.487+0000","caa72c77-2efd-402b-aa82-3033fd8ecc7b","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","","","","","","","","","","","","","","",""
"","","Aloephagus","Aloephagus Essig, 1950","APHIDIDAE","Aloephagus","","","","Valid Name","","Genus","","Essig","1950","Y","5f695bfe-d9ac-4e1f-92e7-90e6f3baf21c","20120222T05:30:00.904+0000","0a2dc5bd-624b-40e9-aa97-868b8934dfb0","20120629T06:09:04.487+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","0a2dc5bd-624b-40e9-aa97-868b8934dfb0","","","","","","","","","","","","","","",""
"","","Aloephagus","Aloephagus Essig, 1950","","Aloephagus","","","","Synonym","synonym","Genus","","Essig","1950","Y","3960ee1c-c74b-4266-bad5-79a6ab89bf21","20120222T05:30:00.904+0000","0a2dc5bd-624b-40e9-aa97-868b8934dfb0","20120629T06:09:04.487+0000","","faf8a1a4-22f2-4e09-ab81-b6be4263cbad","Essig, E.O.","1950","A new genus and species of Aphididae on Aloe (Homoptera)","22-24","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullfe70d31c-5155-413c-ac67-4e0c5bded59d' class='mouseoverHref'>Essig, E.O. 1950. A new genus and species of Aphididae on Aloe (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>26</strong>: 22-24<!--MARK-->","","Article in Journal","fe70d31c-5155-413c-ac67-4e0c5bded59d","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","myersi","Aloephagus myersi Essig, 1950","APHIDIDAE","Aloephagus","","myersi","","Valid Name","","Species","","Essig","1950","Y","59763994-4cd4-4912-a83d-3150eb44f4d3","20120629T06:09:04.487+0000","ced5e9e5-6ab0-45fe-bed6-1cea06f2034a","20140319T04:10:47.785+0000","0a2dc5bd-624b-40e9-aa97-868b8934dfb0","ced5e9e5-6ab0-45fe-bed6-1cea06f2034a","","","","","","","","","","","","","","",""
"","","Aloe Aphid","","","","","","","Common Name","General","Species","","","","","aa09b630-8957-4424-a0ce-70426bca87f0","20140319T04:10:47.785+0000","ced5e9e5-6ab0-45fe-bed6-1cea06f2034a","20140319T04:10:47.785+0000","","8d09fd9d-0d00-4ed9-b623-b74501daaecf","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","myersi","Aloephagus myersi Essig, 1950","","Aloephagus","","myersi","","Synonym","synonym","Species","","Essig","1950","Y","baf89eb6-5433-4f18-bff7-bf0e118c1fc2","20120222T05:30:00.904+0000","ced5e9e5-6ab0-45fe-bed6-1cea06f2034a","20140319T04:10:47.785+0000","","6091d1bd-4827-462f-b3d2-c128592087aa","Essig, E.O.","1950","A new genus and species of Aphididae on Aloe (Homoptera)","22-24","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullfe70d31c-5155-413c-ac67-4e0c5bded59d' class='mouseoverHref'>Essig, E.O. 1950. A new genus and species of Aphididae on Aloe (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>26</strong>: 22-24<!--MARK-->","","Article in Journal","fe70d31c-5155-413c-ac67-4e0c5bded59d","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Aploneura","Aploneura Passerini, 1863","APHIDIDAE","Aploneura","","","","Valid Name","","Genus","","Passerini","1863","Y","f9c9a04c-63dd-44f7-b906-d157f6c85a1f","20120222T05:30:00.904+0000","fe0ba01f-9bf2-4aa7-acf3-dd56dc617dda","20120629T06:09:04.487+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","fe0ba01f-9bf2-4aa7-acf3-dd56dc617dda","","","","","","","","","","","","","","",""
"","","Aploneura","Aploneura Passerini, 1863","","Aploneura","","","","Synonym","synonym","Genus","","Passerini","1863","Y","9e685f76-ad6c-4823-be5f-0e1ee4d1010c","20120222T05:30:00.904+0000","fe0ba01f-9bf2-4aa7-acf3-dd56dc617dda","20120629T06:09:04.487+0000","","e8c5930d-4ab5-444e-8fd7-a5672cb27aab","Passerini, J.","1863","Aphididae Italicae hucusque observatae","129-212","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='nullb53320d1-d06d-4acd-a42f-5ae67367755b' class='mouseoverHref'>Passerini, J. 1863. Aphididae Italicae hucusque observatae.</a> <!--MARK--><!--MARK--><a href='null524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>2</strong>: 129-212<!--MARK-->","","Article in Journal","b53320d1-d06d-4acd-a42f-5ae67367755b","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"","","lentisci","Aploneura lentisci (Passerini, 1856)","APHIDIDAE","Aploneura","","lentisci","","Valid Name","","Species","","Passerini","1856","N","fc4f11bf-f88f-468d-9842-630597439018","20120629T06:09:04.487+0000","084ed725-fd93-4e80-88e8-efbab4dfb713","20120629T06:09:04.487+0000","fe0ba01f-9bf2-4aa7-acf3-dd56dc617dda","084ed725-fd93-4e80-88e8-efbab4dfb713","","","","","","","","","","","","","","",""
"","","lentisci","Tetraneura lentisci Passerini, 1856","","Tetraneura","","lentisci","","Synonym","synonym","Species","","Passerini","1856","Y","89b8d99d-738a-486c-8dc1-ead57461539c","20120222T05:30:00.904+0000","084ed725-fd93-4e80-88e8-efbab4dfb713","20120629T06:09:04.487+0000","","5e4d7c54-e131-4750-a137-1d75d2dfe7a8","Passerini, J.","1856","Gli insetti autori delle galle del Terebinto e del Lentisco insieme ad alcune specie congeneri","258-265","","Giornale Giardini Orticolt","","","","<!--MARK--><a href='nulldded2a8e-765b-42db-b71e-f2355509a070' class='mouseoverHref'>Passerini, J. 1856. Gli insetti autori delle galle del Terebinto e del Lentisco insieme ad alcune specie congeneri.</a> <!--MARK--><!--MARK--><a href='null76f475aa-542f-42e4-b394-03e2ac7b5710' class='mouseoverHref'><em>Giornale Giardini Orticolt</em></a> <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","dded2a8e-765b-42db-b71e-f2355509a070","20081009T05:11:37.000+0000","76f475aa-542f-42e4-b394-03e2ac7b5710"
"","","Eriosoma","Eriosoma Leach, 1818","APHIDIDAE","Eriosoma","","","","Valid Name","","Genus","","Leach","1818","Y","30a9540c-dfe8-425f-ad4f-66a6599a3e55","20120222T05:30:00.904+0000","286a6801-e355-4d59-b0cb-64b28d29b00c","20120629T06:09:04.487+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","286a6801-e355-4d59-b0cb-64b28d29b00c","","","","","","","","","","","","","","",""
"","","Eriosoma","Eriosoma Leach, 1818","","Eriosoma","","","","Synonym","synonym","Genus","","Leach","1818","Y","86404f1c-02b7-4006-afae-87874e192b50","20120222T05:30:00.904+0000","286a6801-e355-4d59-b0cb-64b28d29b00c","20120629T06:09:04.487+0000","","615bbc91-9db9-4e29-af3c-cc9bc4c0276d","Leach, W.E.","1818","Notes on the Insect","60-61","","Transactions of the Horticultural Society of London","","","","<!--MARK--><a href='null2fbb1fa5-eae1-4487-a66c-bf12a1f27fdc' class='mouseoverHref'>Leach, W.E. 1818. Notes on the Insect.</a> <!--MARK--><!--MARK--><a href='null4483c51e-bb04-4ad6-ad23-a8debeb8c688' class='mouseoverHref'><em>Transactions of the Horticultural Society of London</em></a> <strong>3</strong>: 60-61<!--MARK-->","","Article in Journal","2fbb1fa5-eae1-4487-a66c-bf12a1f27fdc","20081009T05:11:37.000+0000","4483c51e-bb04-4ad6-ad23-a8debeb8c688"
"","","lanigerum","Eriosoma lanigerum (Hausmann, 1802)","APHIDIDAE","Eriosoma","","lanigerum","","Valid Name","","Species","","Hausmann","1802","N","82ab3d9b-dcdf-41bd-8119-75cce525a594","20120629T06:09:04.487+0000","ca109945-18d3-4cb7-9f2f-1e6679600bfb","20140319T04:10:47.785+0000","286a6801-e355-4d59-b0cb-64b28d29b00c","ca109945-18d3-4cb7-9f2f-1e6679600bfb","","","","","","","","","","","","","","",""
"","","Woolly Aphid","","","","","","","Common Name","General","Species","","","","","c007b7fc-858e-4bed-9528-4760be30d40f","20140319T04:10:47.785+0000","ca109945-18d3-4cb7-9f2f-1e6679600bfb","20140319T04:10:47.785+0000","","4def7978-e071-4d94-98f3-cd92da35fcc5","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","lanigerum","Aphis lanigerum Hausmann, 1802","","Aphis","","lanigerum","","Synonym","synonym","Species","","Hausmann","1802","Y","5f75a9de-1cdf-4fe0-b675-b76a05271df2","20120222T05:30:00.904+0000","ca109945-18d3-4cb7-9f2f-1e6679600bfb","20140319T04:10:47.785+0000","","7bf3fa42-b027-46ae-bda5-a4a7ba0a3515","Hausmann, F.","1802","Beiträge zu den Materialien füreine künstrige Bearbeitung der Gattung der Blattläuse","426-445","","Illiger's Magazin für Insektenkunde","","","","<!--MARK--><a href='null0b73c4f3-53f9-4eca-96ce-3a8e2e45d6d6' class='mouseoverHref'>Hausmann, F. 1802. Beiträge zu den Materialien füreine künstrige Bearbeitung der Gattung der Blattläuse.</a> <!--MARK--><!--MARK--><a href='null237a5789-77c4-490f-a5b7-b42907c0bf3a' class='mouseoverHref'><em>Illiger's Magazin für Insektenkunde</em></a> <strong>1</strong>: 426-445<!--MARK-->","","Article in Journal","0b73c4f3-53f9-4eca-96ce-3a8e2e45d6d6","20081009T05:11:37.000+0000","237a5789-77c4-490f-a5b7-b42907c0bf3a"
"","","pyricola","Eriosoma pyricola Baker & Davidson, 1916","APHIDIDAE","Eriosoma","","pyricola","","Valid Name","","Species","","Baker & Davidson","1916","Y","d9fc4f35-016f-47e7-a431-0716f5294633","20120629T06:09:04.487+0000","2985f063-87ea-4e67-9b35-c174b5fcd42a","20140319T04:10:47.785+0000","286a6801-e355-4d59-b0cb-64b28d29b00c","2985f063-87ea-4e67-9b35-c174b5fcd42a","","","","","","","","","","","","","","",""
"","","Pear Root Aphid","","","","","","","Common Name","General","Species","","","","","8654f268-416b-4458-bc71-c7e8b9e0c165","20140319T04:10:47.785+0000","2985f063-87ea-4e67-9b35-c174b5fcd42a","20140319T04:10:47.785+0000","","f83b17a1-c921-4ce4-8fe6-1a20cc0763e4","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","pyricola","Eriosoma pyricola Baker & Davidson, 1916","","Eriosoma","","pyricola","","Synonym","synonym","Species","","Baker & Davidson","1916","Y","bac98871-920e-4be6-a820-a51676addcbc","20120222T05:30:00.904+0000","2985f063-87ea-4e67-9b35-c174b5fcd42a","20140319T04:10:47.785+0000","","efc45e15-b723-4fc3-9ef3-833d9fcd5907","Baker, A.C. & Davidson, W.M.","1916","Woolly pear  aphis","351-360","","Journal of Agricultural Research","","","","<!--MARK--><a href='nulldb7a9a00-a3c4-4537-b033-db7162ec04fd' class='mouseoverHref'>Baker, A.C. & Davidson, W.M. 1916. Woolly pear  aphis.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>6</strong>: 351-360<!--MARK-->","","Article in Journal","db7a9a00-a3c4-4537-b033-db7162ec04fd","20081009T05:11:37.000+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","Geoica","Geoica Hart, 1894","APHIDIDAE","Geoica","","","","Valid Name","","Genus","","Hart","1894","Y","7bdebdfe-b2a6-49fe-9762-7a2139798f41","20120222T05:30:00.904+0000","1cf3ef45-2bd7-47a2-ba7a-9ea6c2f4cded","20120629T06:09:04.487+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","1cf3ef45-2bd7-47a2-ba7a-9ea6c2f4cded","","","","","","","","","","","","","","",""
"","","Geoica","Geoica Hart, 1894","","Geoica","","","","Synonym","synonym","Genus","","Hart","1894","Y","3891c9e9-a7e7-49d3-a88b-5c0e8930005c","20120222T05:30:00.904+0000","1cf3ef45-2bd7-47a2-ba7a-9ea6c2f4cded","20120629T06:09:04.487+0000","","b192dcfd-30d1-4ee4-9691-ff2f2514dc67","Hart, C.A.","1894","Plant lice and mealy bugs","55-108","","Illinois State Entomologist Report","","","","<!--MARK--><a href='null47c25d65-8fe0-4e0d-bdd5-b2309007e8f8' class='mouseoverHref'>Hart, C.A. 1894. Plant lice and mealy bugs.</a> <!--MARK--><!--MARK--><a href='null435a64cc-d107-4db1-9dab-460cc09b11ec' class='mouseoverHref'><em>Illinois State Entomologist Report</em></a> <strong>18</strong>: 55-108<!--MARK-->","","Article in Journal","47c25d65-8fe0-4e0d-bdd5-b2309007e8f8","20081009T05:11:37.000+0000","435a64cc-d107-4db1-9dab-460cc09b11ec"
"","","lucifuga","Geoica lucifuga (Zehntner, 1897)","APHIDIDAE","Geoica","","lucifuga","","Valid Name","","Species","","Zehntner","1897","N","95e7b9d4-a4db-4798-81a7-08c6b90013bb","20120629T06:09:04.487+0000","e8b3da3e-3a1d-4e16-bf93-5c210878c70f","20140319T04:10:47.785+0000","1cf3ef45-2bd7-47a2-ba7a-9ea6c2f4cded","e8b3da3e-3a1d-4e16-bf93-5c210878c70f","","","","","","","","","","","","","","",""
"","","Sugarcane Root Aphid","","","","","","","Common Name","General","Species","","","","","ff343b3f-cb4d-4757-8d59-12d4b7606901","20140319T04:10:47.785+0000","e8b3da3e-3a1d-4e16-bf93-5c210878c70f","20140319T04:10:47.785+0000","","473ace61-c6e1-4d6c-b516-800cb6d32a7c","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","lucifuga","Tetraneura lucifuga Zehntner, 1897","","Tetraneura","","lucifuga","","Synonym","synonym","Species","","Zehntner","1897","Y","dd81dc28-d728-4cf1-b4c6-8f539b344a59","20120222T05:30:00.904+0000","e8b3da3e-3a1d-4e16-bf93-5c210878c70f","20140319T04:10:47.785+0000","","9ccbc9d4-3d45-4ba6-8c29-8f33ebbf7886","Zehntner, L.","1897","<i>Tetraneura lucifuga</i> in overzicht van die ziekten van het suikerriet op. Java","555","","Archief voor Suikerindustrie in Nederlandsch-Indie","","","","<!--MARK--><a href='null07e86a0a-2f8a-4c8a-812f-7ed300f9acb4' class='mouseoverHref'>Zehntner, L. 1897. <i>Tetraneura lucifuga</i> in overzicht van die ziekten van het suikerriet op. Java.</a> <!--MARK--><!--MARK--><a href='null6414365b-3226-43e5-9337-e7eb8ad436bf' class='mouseoverHref'><em>Archief voor Suikerindustrie in Nederlandsch-Indie</em></a> <strong>6</strong>: 555<!--MARK-->","","Article in Journal","07e86a0a-2f8a-4c8a-812f-7ed300f9acb4","20081009T05:11:37.000+0000","6414365b-3226-43e5-9337-e7eb8ad436bf"
"","","Pemphigus","Pemphigus Hartig, 1839","APHIDIDAE","Pemphigus","","","","Valid Name","","Genus","","Hartig","1839","Y","75059cb4-085d-4d7e-9a46-4234339f88a8","20120222T05:30:00.904+0000","29b29ea1-833a-4ada-ae48-4c63c5b525e3","20120629T06:09:04.487+0000","a39f27a3-ec3d-46e8-9227-55e0e8b5bdf9","29b29ea1-833a-4ada-ae48-4c63c5b525e3","","","","","","","","","","","","","","",""
"","","Pemphigus","Pemphigus Hartig, 1839","","Pemphigus","","","","Synonym","synonym","Genus","name conserved by ICZN Opinion 2137","Hartig","1839","Y","d792ebbb-dd16-43ba-affa-82a67d71f0eb","20120222T05:30:00.904+0000","29b29ea1-833a-4ada-ae48-4c63c5b525e3","20120629T06:09:04.487+0000","","fc57fa49-2b16-4972-bf30-031b88be46a5","Hartig, T.","1839","Entomologische Notizen","640-646","","Jahresberichte über die Fortschritte der Forstwissenschaft und forstlichen Naturkunde im Jahre 1836-1837  (Berlin)","","","","<!--MARK--><a href='null71b807d6-f37c-4243-aae3-116d14035554' class='mouseoverHref'>Hartig, T. 1839. Entomologische Notizen.</a> <!--MARK--><!--MARK--><a href='null3eaad288-8e23-4749-8200-61336bf99ef2' class='mouseoverHref'><em>Jahresberichte über die Fortschritte der Forstwissenschaft und forstlichen Naturkunde im Jahre 1836-1837  (Berlin)</em></a> <strong>1</strong>: 640-646<!--MARK-->","","Article in Journal","71b807d6-f37c-4243-aae3-116d14035554","20081009T05:11:37.000+0000","3eaad288-8e23-4749-8200-61336bf99ef2"
"","","bursarius","Pemphigus bursarius (Linnaeus, 1758)","APHIDIDAE","Pemphigus","","bursarius","","Valid Name","","Species","","Linnaeus","1758","N","17132367-0dd3-44a2-8304-391eb1d416f5","20120629T06:09:04.487+0000","67ab804e-48cc-45f0-837e-831f09dffd98","20140319T04:10:47.785+0000","29b29ea1-833a-4ada-ae48-4c63c5b525e3","67ab804e-48cc-45f0-837e-831f09dffd98","","","","","","","","","","","","","","",""
"","","Poplar Gall Aphid","","","","","","","Common Name","General","Species","","","","","86716d6e-74e5-481d-a248-ebb548d40d56","20140319T04:10:47.785+0000","67ab804e-48cc-45f0-837e-831f09dffd98","20140319T04:10:47.785+0000","","484e51d1-d3ee-466c-9ae6-2850e2d97270","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","busarius","Aphis busarius Linnaeus, 1758","","Aphis","","busarius","","Synonym","synonym","Species","","Linnaeus","1758","Y","39513d28-2f1d-45c5-99f7-4a484e9c94f1","20120222T05:30:00.904+0000","67ab804e-48cc-45f0-837e-831f09dffd98","20140319T04:10:47.785+0000","","e858e1e8-4dbc-4bca-9bc1-045764c38ab1","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
