"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sphaerica","Sphenoderia sphaerica Playfair, 1918","Incertae sedis","Sphenoderia","","sphaerica","","Valid Name","","Species","","Playfair","1918","Y","d5bf1b08-6dce-42aa-8f6c-6fe47f7985a4","20150216T22:57:17.638+0000","21dbaaca-19c9-4425-a77e-4198635ec253","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","21dbaaca-19c9-4425-a77e-4198635ec253","","","","","","","","","","","","","","",""
"","","sphaerica","Sphenoderia sphaerica Playfair, 1918","","Sphenoderia","","sphaerica","","Synonym","synonym","Species","","Playfair","1918","Y","bfcd592d-c4d2-4acb-9eaf-d99224a2a375","20150216T22:57:17.638+0000","21dbaaca-19c9-4425-a77e-4198635ec253","20150311T21:18:30.610+0000","","0fa1a8cb-54b7-42c6-aeb3-885c44ff8945","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendida","Sphenoderia splendida Playfair, 1918","Incertae sedis","Sphenoderia","","splendida","","Valid Name","","Species","","Playfair","1918","Y","a0d61937-606b-4542-9748-500bfcba2535","20150216T22:57:17.638+0000","ea002692-341d-4841-a043-38fa4040d1db","20150311T21:18:30.610+0000","012436ea-b41e-4f49-9e30-44ad204d4fe1","ea002692-341d-4841-a043-38fa4040d1db","","","","","","","","","","","","","","",""
"","","splendida","Sphenoderia splendida Playfair, 1918","","Sphenoderia","","splendida","","Synonym","synonym","Species","","Playfair","1918","Y","5d49ecda-91ed-4b30-8236-f504a87a032f","20150216T22:57:17.638+0000","ea002692-341d-4841-a043-38fa4040d1db","20150311T21:18:30.610+0000","","a44b7165-bf2c-4596-862c-6dd772093a89","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ENDOMYXA","ENDOMYXA Cavalier-Smith, 2002","","","","","","Valid Name","","Subphylum","","Cavalier-Smith","2002","Y","82ab4e6c-55da-4d90-a8bd-d838d7520b45","20150217T00:41:49.102+0000","0cf6efd6-8ebb-4fb5-8280-563d7353f94f","20150218T21:18:27.282+0000","1b59188e-6b1d-4c0b-9ffa-65afdd80a712","0cf6efd6-8ebb-4fb5-8280-563d7353f94f","","","","","","","","","","","","","","",""
"","","VAMPYRELLIDA","VAMPYRELLIDA","","","","","","Valid Name","","Order","","","","Y","dca6cd2e-ef59-4e88-80af-e8ed78ab4c5e","20150217T00:45:09.879+0000","bfccfd62-9eb5-45f8-994c-df79e8589564","20150311T21:18:30.610+0000","0cf6efd6-8ebb-4fb5-8280-563d7353f94f","bfccfd62-9eb5-45f8-994c-df79e8589564","","","","","","","","","","","","","","",""
"","","VAMPYPELLIDAE","VAMPYPELLIDAE Zopf, 1885","VAMPYPELLIDAE","","","","","Valid Name","","Family","","Zopf","1885","Y","857d2102-45f9-4ac5-adfc-9d589c21fd13","20150217T00:50:44.501+0000","918920fe-466e-4ce8-9c68-2987e7a9b9d2","20150311T21:18:30.610+0000","bfccfd62-9eb5-45f8-994c-df79e8589564","918920fe-466e-4ce8-9c68-2987e7a9b9d2","","","","","","","","","","","","","","",""
"","","VAMPYPELLIDAE","VAMPYPELLIDAE Zopf, 1885","","","","","","Synonym","synonym","Family","emend. Hess et al. 2012","Zopf","1885","Y","365dfc14-a7d3-4eac-9f0f-f5dcd06371ed","20150217T00:50:29.823+0000","918920fe-466e-4ce8-9c68-2987e7a9b9d2","20150311T21:18:30.610+0000","","7928e3fc-e5f4-4ad3-81a0-9ee1a6394c9e","Zopf, W.","1885","Die Pilzthiere oder Schleimpilze.","","Handbuch der Botanik (Encykl Naturwiss).","","","","","<!--MARK--><a href='null7cd9d684-8843-49da-b984-671b17e672a9' class='mouseoverHref'>Zopf, W. 1885. Die Pilzthiere oder Schleimpilze.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null941b2504-254c-4930-890c-be1a6ae7ebb3' class='mouseoverHref'>Schenk, A. (ed.). <em>Handbuch der Botanik (Encykl Naturwiss)</em>. Breslau : Trewendt Vol. 3 174 pp.</a><!--MARK-->","","Chapter in Book","7cd9d684-8843-49da-b984-671b17e672a9","20150217T00:50:26.893+0000","941b2504-254c-4930-890c-be1a6ae7ebb3"
"","","Vampyrella","Vampyrella Cienkowski, 1865","VAMPYPELLIDAE","Vampyrella","","","","Valid Name","","Genus","","Cienkowski","1865","Y","fe74a7bf-3770-4e5d-9a42-39f5462a97dd","20140609T22:05:03.265+0000","a60d11d0-99fd-45e7-8fea-eac6653b79a7","20150311T21:18:30.610+0000","918920fe-466e-4ce8-9c68-2987e7a9b9d2","a60d11d0-99fd-45e7-8fea-eac6653b79a7","","","","","","","","","","","","","","",""
"","","Vampyrella","Vampyrella Cienkowski, 1865","","Vampyrella","","","","Synonym","synonym","Genus","","Cienkowski","1865","Y","4cc05fa7-5b1e-4699-996c-3408e73916e4","20140609T22:05:03.265+0000","a60d11d0-99fd-45e7-8fea-eac6653b79a7","20150311T21:18:30.610+0000","","0d3899f8-fb00-4d5e-80fe-83d1ed11f4d4","Cienkowski, L.","1865","Beiträage zur Kenntnis der Monaden.","203-232","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null53cf4d51-07a1-4c9b-9493-8649374d0467' class='mouseoverHref'>Cienkowski, L. 1865. Beiträage zur Kenntnis der Monaden.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>1</strong>: 203-232<!--MARK-->","","Article in Journal","53cf4d51-07a1-4c9b-9493-8649374d0467","20110501T01:21:46.928+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
