"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudopotamilla","Pseudopotamilla Bush, 1905","SABELLIDAE","Pseudopotamilla","","","","Synonym","synonym","Genus","","Bush","1905","Y","11684f3a-5750-4337-8c62-3cf13825253a","20170301T01:40:40.554+0000","5fb50f74-25ac-436c-a253-987036558d7e","20170404T08:09:09.500+0000","","3593352b-54d2-44b6-a777-3442f40e3ab9","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","reniformis","Pseudopotamilla cf. reniformis (Brugière, 1789)","SABELLIDAE","Pseudopotamilla","","reniformis","","Valid Name","","Species","","Brugière","1789","N","45d00bb9-6b56-4da1-8a43-fc8de5815ba5","20170301T01:40:40.554+0000","b43c4526-6378-494c-a412-c60ccb147418","20170404T08:09:09.500+0000","5fb50f74-25ac-436c-a253-987036558d7e","b43c4526-6378-494c-a412-c60ccb147418","","","","","","","","","","","","","","",""
"","","P. reniformis","Pseudopotamilla P. reniformis (Brugière, 1789)","SABELLIDAE","Pseudopotamilla","","P. reniformis","","Generic Combination","","Species","","Brugière","1789","N","f74b65fa-c4d2-4eb2-90da-30bc9b9fa098","20170301T01:40:40.554+0000","b43c4526-6378-494c-a412-c60ccb147418","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","monoculata","Pseudopotamilla monoculata Capa, 2007","SABELLIDAE","Pseudopotamilla","","monoculata","","Valid Name","","Species","","Capa","2007","Y","f2d246c8-c87e-4e8d-949a-90c6a29211ac","20170301T01:40:40.554+0000","2382b0b6-9d60-4d40-aaae-29a111e9b59e","20170404T08:09:09.500+0000","5fb50f74-25ac-436c-a253-987036558d7e","2382b0b6-9d60-4d40-aaae-29a111e9b59e","","","","","","","","","","","","","","",""
"","","monoculata","Pseudopotamilla monoculata Capa, 2007","SABELLIDAE","Pseudopotamilla","","monoculata","","Synonym","synonym","Species","","Capa","2007","Y","10565bf6-3f49-4b25-abc6-bb51969de317","20170301T01:40:40.554+0000","2382b0b6-9d60-4d40-aaae-29a111e9b59e","20170404T08:09:09.500+0000","","de3fb8fd-6ca4-4de8-8378-545a389ac1f2","Capa, M.","2007","Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia","537-567","","Invertebrate Systematics","","","","<!--MARK--><a href='nullff662b4d-87c8-4c84-acc5-4d89db74a0da' class='mouseoverHref'>Capa, M. 2007. Taxonomic revision and phylogenetic relationships of apomorphic sabellids (Polychaeta) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 537-567<!--MARK-->","","Article in Journal","ff662b4d-87c8-4c84-acc5-4d89db74a0da","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Sabella","Sabella Linnaeus, 1767","SABELLIDAE","Sabella","","","","Valid Name","","Genus","","Linnaeus","1767","Y","492068ef-8d31-4d3c-909a-a5cb3dce75e8","20170301T01:40:40.554+0000","0911e0f4-7c73-4810-be2b-e8542e9680bb","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","0911e0f4-7c73-4810-be2b-e8542e9680bb","","","","","","","","","","","","","","",""
"","","Sabella","Sabella Linnaeus, 1767","","Sabella","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","486373f1-9f5d-44d8-9176-5d5cd216a374","20170301T01:40:40.554+0000","0911e0f4-7c73-4810-be2b-e8542e9680bb","20170404T08:09:09.500+0000","","a358a6fe-1b40-44ce-ab97-aae4aa780f51","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","punctulata","Sabella punctulata Haswell, 1884","SABELLIDAE","Sabella","","punctulata","","Valid Name","","Species","","Haswell","1884","Y","7aac5f75-be1f-4b3c-b2c0-45d6cd941149","20170301T01:40:40.554+0000","ecda052e-c51a-4f8f-ad2b-7b8dd0b06192","20170404T08:09:09.500+0000","0911e0f4-7c73-4810-be2b-e8542e9680bb","ecda052e-c51a-4f8f-ad2b-7b8dd0b06192","","","","","","","","","","","","","","",""
"","","punctulata","Sabella punctulata Haswell, 1884","","Sabella","","punctulata","","Synonym","synonym","Species","","Haswell","1884","Y","bec3a3d0-53dd-4464-b8a3-33a089c1de51","20170301T01:40:40.554+0000","ecda052e-c51a-4f8f-ad2b-7b8dd0b06192","20170404T08:09:09.500+0000","","c4d2f263-658b-43dc-abf3-79eb2cfd8fac","Haswell, W.A.","1884","The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species","649-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null975c7338-062f-451f-b023-1591ce69e71d' class='mouseoverHref'>Haswell, W.A. 1884. The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 649-675<!--MARK-->","","Article in Journal","975c7338-062f-451f-b023-1591ce69e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spallanzanii","Sabella spallanzanii (Gmelin, 1791)","SABELLIDAE","Sabella","","spallanzanii","","Valid Name","","Species","","Gmelin","1791","N","ef342405-b44c-45c8-8519-a7e58c471abd","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","0911e0f4-7c73-4810-be2b-e8542e9680bb","019662fb-b1ad-4858-9c72-5206d92f7b59","","","","","","","","","","","","","","",""
"","","European Fan Worm","","","","","","","Common Name","General","Species","","","","","d87ffea8-091a-4535-959c-e5530cb93820","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","Magnificent Banded Fan Worm","","","","","","","Common Name","General","Species","","","","","4c3b0a71-94d8-41e0-a777-715d5c5fe859","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","spallanzanii","Tubularia spallanzanii Gmelin, 1791","","Tubularia","","spallanzanii","","Synonym","synonym","Species","although authorship of this name is often attributed to Viviani, 1805, his synonymy under <I>Spirographis spallanzanii</I> clearly shows that the species name was first used by Gmelin, 1791 in <I>Tubularia</I>; Viviani's intention was to describe a new genus based on Gmelin's species, see Knight-Jones, P. & Perkins, T.H. 1998. A revision of <I>Sabella</I>, <I>Bispira</I> and <I>Stylomma</I> (Polychaeta: Sabellidae). <em>Journal of the Linnaean Society of London. Zoology</em> <strong>123</strong>: 385-467 [395]","Gmelin","1791","Y","47b8f096-fd6e-44cf-8444-7bb5e5235b8a","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","","fe78bc9a-5e02-443a-aa74-fa938898065c","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","unispira","Sabella unispira Cuvier, 1817","","Sabella","","unispira","","Synonym","synonym","Species","","Cuvier","1817","Y","0af29d2c-5a2a-47af-9351-7a4bc9034b0d","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","","a91035d5-fc8a-4e29-b9a9-b797f9c7b464","Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-532 pp.","","","","","Déterville Libraire","<!--MARK--><a href='nullf138349f-4a4d-4a2a-8e93-757d3c5395cc' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides</em>. Paris : Déterville Libraire 1-532 pp.</a><!--MARK-->","","Book","f138349f-4a4d-4a2a-8e93-757d3c5395cc","20100113T01:48:30.009+0000",""
"","","ventilabrum","Sabella ventilabrum Savigny, 1820","","Sabella","","ventilabrum","","Synonym","synonym","Species","","Savigny","1820","Y","c6f97d1f-2e06-4738-9065-007e56dffde1","20170301T01:40:40.554+0000","019662fb-b1ad-4858-9c72-5206d92f7b59","20170404T08:09:09.500+0000","","ac2d778f-b518-4b0a-9a51-cdab204b34a5","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","Sabellastarte","Sabellastarte Savigny in Lamarck, 1818","SABELLIDAE","Sabellastarte","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","d39bd6da-ca2f-4077-b1d1-9c13c3d1a637","20170301T01:40:40.554+0000","ddfe25c9-6de0-4a84-a229-c7c1988ad87d","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","ddfe25c9-6de0-4a84-a229-c7c1988ad87d","","","","","","","","","","","","","","",""
"","","Sabellastarte","Sabellastarte Savigny in Lamarck, 1818","","Sabellastarte","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","f2b71ab1-c48b-4342-9953-235c6109723a","20170301T01:40:40.554+0000","ddfe25c9-6de0-4a84-a229-c7c1988ad87d","20170404T08:09:09.500+0000","","27123b48-6de6-4707-9524-379d91ec2628","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","indica","Sabellastarte indica (Savigny in Lamarck, 1818)","SABELLIDAE","Sabellastarte","","indica","","Valid Name","","Species","","Savigny in Lamarck","1818","N","2b7605c0-0aa3-4f2a-9c0d-3f79632e9768","20170301T01:40:40.554+0000","472742c6-6977-4e23-a0d4-3f0958ee472b","20170404T08:09:09.500+0000","ddfe25c9-6de0-4a84-a229-c7c1988ad87d","472742c6-6977-4e23-a0d4-3f0958ee472b","","","","","","","","","","","","","","",""
"","","Southern Fan Worm, Feather-duster Worm, Magnificent Banded Fan Worm","","","","","","","Common Name","General","Species","","","","","7343cfec-9cb8-40e1-8e4b-b5cd30b904d2","20170301T01:40:40.554+0000","472742c6-6977-4e23-a0d4-3f0958ee472b","20170404T08:09:09.500+0000","","","","","","","","","","","","","","","","",""
"","","indica","Sabella indica Savigny in Lamarck, 1818","","Sabella","","indica","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","34a82258-8a22-457b-9d26-abbfe4bd488e","20170301T01:40:40.554+0000","472742c6-6977-4e23-a0d4-3f0958ee472b","20170404T08:09:09.500+0000","","06704b6e-bd0d-4f1c-a89c-bd8f5a71c09c","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","australiensis","Spirographis australiensis Haswell, 1884","","Spirographis","","australiensis","","Synonym","synonym","Species","","Haswell","1884","Y","16438eaa-bd4f-4c8e-8ebc-b937461ffc35","20170301T01:40:40.554+0000","472742c6-6977-4e23-a0d4-3f0958ee472b","20170404T08:09:09.500+0000","","782d057e-1d38-4f5c-acf7-7deef5299fa9","Haswell, W.A.","1884","The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species","649-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null975c7338-062f-451f-b023-1591ce69e71d' class='mouseoverHref'>Haswell, W.A. 1884. The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 649-675<!--MARK-->","","Article in Journal","975c7338-062f-451f-b023-1591ce69e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longa","Sabellastarte longa (Kinberg, 1867)","SABELLIDAE","Sabellastarte","","longa","","Valid Name","","Species","","Kinberg","1867","N","83fb01bf-f512-434c-aa3a-0a801c770275","20170301T01:40:40.554+0000","59a95626-3679-4bff-aac1-99fb080faece","20170404T08:09:09.500+0000","ddfe25c9-6de0-4a84-a229-c7c1988ad87d","59a95626-3679-4bff-aac1-99fb080faece","","","","","","","","","","","","","","",""
"","","longa","Sabella longa Kinberg, 1867","","Sabella","","longa","","Synonym","synonym","Species","","Kinberg","1867","Y","7e2995e7-8b16-409e-b827-803565908ff5","20170301T01:40:40.554+0000","59a95626-3679-4bff-aac1-99fb080faece","20170404T08:09:09.500+0000","","ad239920-53fe-4529-ad2f-75612a41968d","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Sabellomma","Sabellomma Nogueira, Fitzhugh & Silva-Rossi, 2010","SABELLIDAE","Sabellomma","","","","Valid Name","","Genus","","Nogueira, Fitzhugh & Silva-Rossi","2010","Y","93c830d1-6602-4571-aafc-990eb29b2e19","20170301T01:40:40.554+0000","2251973a-c545-4c94-a5dd-90cb6b4fbc40","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","2251973a-c545-4c94-a5dd-90cb6b4fbc40","","","","","","","","","","","","","","",""
"","","Sabellomma","Sabellomma Nogueira, Fitzhugh & Silva-Rossi, 2010","SABELLIDAE","Sabellomma","","","","Synonym","synonym","Genus","","Nogueira, Fitzhugh & Silva-Rossi","2010","Y","1763624f-6713-4b2b-bbda-ed4b4b4f1d80","20170301T01:40:40.554+0000","2251973a-c545-4c94-a5dd-90cb6b4fbc40","20170404T08:09:09.500+0000","","e55a26f6-8d7c-4143-bbe3-9aed42613e3b","Nogueira, J.M.d.M., Fitzhugh, K., & Rossi, M.C.S.","2010","A new genus and new species of fan worms (Polychaeta: Sabellidae) from Atlantic and Pacific Oceans--the formal treatment of taxon names as explanatory hypotheses.","1-52","","Zootaxa","","","","<!--MARK--><a href='null39812b2b-32b0-4e73-9437-a59d36d88bd9' class='mouseoverHref'>Nogueira, J.M.d.M., Fitzhugh, K., & Rossi, M.C.S. 2010. A new genus and new species of fan worms (Polychaeta: Sabellidae) from Atlantic and Pacific Oceans--the formal treatment of taxon names as explanatory hypotheses.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2603</strong>: 1-52<!--MARK-->","","Article in Journal","39812b2b-32b0-4e73-9437-a59d36d88bd9","20151013T00:25:15.123+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cupoculata","Sabellomma cupoculata Capa & Murray, 2015","SABELLIDAE","Sabellomma","","cupoculata","","Valid Name","","Species","","Capa & Murray","2015","Y","16d556a8-dece-4a8a-b932-3a666b2deaac","20170301T01:40:40.554+0000","8c755fcd-56a7-492f-9b98-b846ee85bebb","20170404T08:09:09.500+0000","2251973a-c545-4c94-a5dd-90cb6b4fbc40","8c755fcd-56a7-492f-9b98-b846ee85bebb","","","","","","","","","","","","","","",""
"","","cupoculata","Sabellomma cupoculata Capa & Murray, 2015","SABELLIDAE","Sabellomma","","cupoculata","","Synonym","synonym","Species","","Capa & Murray","2015","Y","af0aaa2f-7f95-4548-a9b2-b8c61609af60","20170301T01:40:40.554+0000","8c755fcd-56a7-492f-9b98-b846ee85bebb","20170404T08:09:09.500+0000","","0b066c44-c96b-494d-9f66-9f0e6e492a8f","Capa, M. & Muuray, A.","2015","Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range","764-811, 19 figs","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullffaa20d8-b54f-420f-92e8-bf52231d0976' class='mouseoverHref'>Capa, M. & Muuray, A. 2015. Integrative taxonomy of <i>Parasabella</i> and <i>Sabellomma</i> (Sabellidae: Annelida) from Australia: description of new species, indication of cryptic diversity, and translocation of some species out of their natural distribution range.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 764-811, 19 figs<!--MARK-->","","Article in Journal","ffaa20d8-b54f-420f-92e8-bf52231d0976","20160530T23:38:30.888+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
