"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","samarensis","Strombus samarensis Reeve, 1851","","Strombus","","samarensis","","Synonym","synonym","Species","","Reeve","1851","Y","76e5968a-c1d4-41b2-93b4-d540e2b8e94b","20120203T03:37:53.983+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","c00ed211-3410-457e-bdbe-00b7820602a4","Reeve, L.A.","1851","Monograph on the genus <i>Strombus</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null41391178-1cc2-4272-a2f0-4e8b929f74fb' class='mouseoverHref'>Reeve, L.A. 1851. Monograph on the genus <i>Strombus</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1731d91c-937f-433b-a2b5-f6f919218b2a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","41391178-1cc2-4272-a2f0-4e8b929f74fb","","1731d91c-937f-433b-a2b5-f6f919218b2a"
"","","dentatus","Tridentarius dentatus (Linnaeus, 1758) [new combination]","","Tridentarius","","dentatus","","Generic Combination","","Species","new combination","Linnaeus","1758","N","8e86bf31-0ff0-4f1d-9df6-0c80e870bb8d","20120723T03:46:18.394+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","70b1c461-619b-441b-bfdd-1b35f42c83d7","Kronenberg, G.C. & Vermeji, G.J.","2002","<i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae","49-54","","Vita Malacologica","","","","<!--MARK--><a href='nullb02b00de-a9b2-4b24-a488-b9fdf0c1b0dd' class='mouseoverHref'>Kronenberg, G.C. & Vermeji, G.J. 2002. <i>Terestrombus</i> and <i>Tridentarius</i>, new genera of Indo-Pacific Strombidae (Gastropoda), with comments on included taxa and on shell characters in Strombidae.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 49-54<!--MARK-->","","Article in Journal","b02b00de-a9b2-4b24-a488-b9fdf0c1b0dd","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","dentatus","Strombus dentatus (Linnaeus, 1758)","","Strombus","","dentatus","","Generic Combination","","Species","","Linnaeus","1758","N","1ae0bc07-e1f7-4c2b-95d2-4c641081fd8e","20120723T03:45:48.602+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","61f6f11a-e158-46fb-8932-3ad704b4e83f","Abbott, R.T.","1960","The genus <i>Strombus</i> in the Indo-Pacific","33-146","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullab464383-b80f-4696-acd8-ce38d46b8352' class='mouseoverHref'>Abbott, R.T. 1960. The genus <i>Strombus</i> in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(2): 33-146<!--MARK-->","","Article in Journal","ab464383-b80f-4696-acd8-ce38d46b8352","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","dentatus","Strombus (Canarium) dentatus (Linnaeus, 1758)","","Strombus","Canarium","dentatus","","Generic Combination","","Species","","Linnaeus","1758","N","beea2987-8abf-4172-a854-126f18615612","20140707T07:21:13.936+0000","3bee35dc-e060-4f1a-ab82-c2b7f4d5eab6","20171013T05:30:04.300+0000","","a026c509-02f0-4951-8dc5-ba6d7463afcb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","STRUTHIOLARIIDAE","STRUTHIOLARIIDAE","","","","","","Valid Name","","Family","","","","Y","d36a5ab0-8dcb-4080-b32a-5c8143b5e6f0","20151214T22:42:01.948+0000","3a4642b8-c260-4ce6-9118-f52fc17cba2b","20170508T06:24:14.115+0000","79a50130-b51a-489f-88ae-a6167474640c","3a4642b8-c260-4ce6-9118-f52fc17cba2b","","","","","","","","","","","","","","",""
"","","Tylospira","Tylospira Harris, 1897","STRUTHIOLARIIDAE","Tylospira","","","","Valid Name","","Genus","","Harris","1897","Y","b7570662-5069-4427-abf2-107406aca30d","20120203T03:37:53.983+0000","5ca0def9-72a9-4c2f-af30-98ed6b5411a1","20170508T06:24:14.115+0000","3a4642b8-c260-4ce6-9118-f52fc17cba2b","5ca0def9-72a9-4c2f-af30-98ed6b5411a1","","","","","","","","","","","","","","",""
"","","Tylospira","Tylospira Harris, 1897","","Tylospira","","","","Synonym","synonym","Genus","","Harris","1897","Y","983da9e8-defc-4581-96fc-9878d9c53b90","20120203T03:37:53.983+0000","5ca0def9-72a9-4c2f-af30-98ed6b5411a1","20170508T06:24:14.115+0000","","01abe2a8-ac55-459c-ba05-1200f5873c75","Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"","","scutulata","Tylospira scutulata (Gmelin, 1791)","STRUTHIOLARIIDAE","Tylospira","","scutulata","","Valid Name","","Species","","Gmelin","1791","N","4bbcc2e0-8df8-4ade-a93f-33ad22a57a3c","20120301T05:51:33.628+0000","6c95a30f-eef3-4080-8365-99e6b49dcf45","20170508T06:24:14.115+0000","5ca0def9-72a9-4c2f-af30-98ed6b5411a1","6c95a30f-eef3-4080-8365-99e6b49dcf45","","","","","","","","","","","","","","",""
"","","Ostrich Foot Shell","","","","","","","Common Name","","Species","","","","","89945a83-e982-4efa-bb40-b724decbb23c","20130603T08:04:02.145+0000","6c95a30f-eef3-4080-8365-99e6b49dcf45","20170508T06:24:14.115+0000","","577c4126-c071-4eb3-9946-96afa2062514","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","scutulata","Buccinum scutulata Gmelin, 1791","","Buccinum","","scutulata","","Synonym","synonym","Species","","Gmelin","1791","Y","b1ace048-6fda-4a16-8290-3f8c7f34abca","20140808T02:27:04.682+0000","6c95a30f-eef3-4080-8365-99e6b49dcf45","20170508T06:24:14.115+0000","","59153708-b2f6-41d9-808d-7b55edeeb734","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","scutulata","Tylospira scutulata (Gmelin, 1791)","","Tylospira","","scutulata","","Generic Combination","","Species","","Gmelin","1791","N","72aa1103-53e9-4ef5-937b-e5aebfae8524","20120301T05:48:33.477+0000","6c95a30f-eef3-4080-8365-99e6b49dcf45","20170508T06:24:14.115+0000","","26a27dcf-d78b-44cb-bde5-b84c44e24fa0","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","SERAPHSIDAE","SERAPHSIDAE","","","","","","Valid Name","","Family","","","","Y","facb362b-2cbc-4a13-a72a-4d0021531f84","20151214T22:42:35.338+0000","962f074c-675a-4787-bf23-df68aa2ec8d2","20170508T06:24:14.115+0000","79a50130-b51a-489f-88ae-a6167474640c","962f074c-675a-4787-bf23-df68aa2ec8d2","","","","","","","","","","","","","","",""
"","","Terebellum","Terebellum Röding, 1798","SERAPHSIDAE","Terebellum","","","","Valid Name","","Genus","","Röding","1798","Y","23b38bf6-6001-4272-9d75-2e2ce2cb77c4","20120726T01:52:57.110+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","20170508T06:24:14.115+0000","962f074c-675a-4787-bf23-df68aa2ec8d2","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","","","","","","","","","","","","","","",""
"","","Terebellum","Terebellum Röding, 1798","","Terebellum","","","","Synonym","synonym","Genus","Tableau encyclopédique et méthodique des trois règnes de la nature. Partie 21, Mollusques testacés: pl. 360; No included species, but name available by indication (association to an illustration). Röding subsequently included three nominal species, and included <i>Bulla terebellum</i> in the synonymy of two of them. Neave, 1940, Nomenclator Zoologicus, 4: 426, listed <i>Terebellum</i> Bolten, 1798 and <i>Terebellum</i> Lamarck (non Bolten, 1798), 1798 as two different names. However, both Röding [1798, Museum Boltenianum, 2: 135] and Lamarck [1799, Mémoires de la Société d'Histoire Naturelle de Paris, (1799): 69] included <i>Bulla terebellum</i>, which clearly indicates that they applied the same name for the same taxonomical extension. See also <i>Terebrina</i>","Röding","1798","Y","1eb7dd48-5b73-4b2f-b9c1-64998a6009b3","20130517T05:56:27.897+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","20170508T06:24:14.115+0000","","e851fb7c-514c-4acb-9284-54dd88480664","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Terebrina","Terebrina Rafinesque, 1815","","Terebrina","","","","Synonym","synonym","Genus","emendation of <i>Terebellum</i> Wilson, B. 1993. Australian Marine Shells. Prosobranch Gastropods. Kallaroo, WA : Odyssey Publishing Vol. 1 pp. 1-408; Invalid: unnecessary substitute name for <i>Terebellum</i> Lamarck, 1798","Rafinesque","1815","Y","b5518152-1873-4e4c-9d61-1186caa8e039","20140707T07:21:13.936+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","20170508T06:24:14.115+0000","","e5175748-28cf-4fb7-953d-6f53f5a33f12","Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"","","Lucis","Lucis Gistel, 1848","","Lucis","","","","Synonym","synonym","Genus","","Gistel","1848","Y","b4f0c5f9-fa90-448d-b6bb-a299cfc56f8b","20140923T05:49:27.302+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","20170508T06:24:14.115+0000","","bb15d222-f9fd-4e76-9915-d0ca1437ba4a","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Artopoia","Artopoia Gistel, 1848","","Artopoia","","","","Synonym","synonym","Genus","substitute name for <i>Terebellum</i> Lamarck, 1798","Gistel","1848","Y","1cacfe9d-1c48-4eb1-b609-7ec5d7ba614f","20140923T05:49:27.302+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","20170508T06:24:14.115+0000","","8c0bb1bf-cb6a-4681-aab0-99d0820fc06e","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","terebellum","Terebellum terebellum (Linnaeus, 1758)","SERAPHSIDAE","Terebellum","","terebellum","","Valid Name","","Species","","Linnaeus","1758","N","f0ecbd98-e377-4b6f-9b7b-12302b784b66","20120725T03:56:43.668+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","e87f73c9-2bdb-43ca-9c94-da2c56c6ffbf","c98803b4-71b3-4d7c-b4f9-524e992e223c","","","","","","","","","","","","","","",""
"","","Auger Cone","","","","","","","Common Name","","Species","","","","","561ae9d7-9aed-4659-b29a-489c50d00e5b","20120725T03:56:43.668+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","6af7f5ce-775b-4e0a-9873-148b4586f977","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Bullet Stromb","","","","","","","Common Name","","Species","","","","","26bfd297-05ca-436e-a534-4eef501bf8b0","20120725T03:56:43.668+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","e35aaf46-e15e-4714-9fd7-62ee66a292de","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Common Little Auger","","","","","","","Common Name","","Species","","","","","fce44391-d839-4467-a586-bc0c0f113219","20130603T08:04:02.145+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","9cee19f7-100c-4b0a-8f0a-0c3908b27918","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Terebellum Conch","","","","","","","Common Name","","Species","","","","","d12feb50-2349-4466-8651-977c41e0e46e","20120725T03:56:43.668+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","75dac0b0-e5ad-4446-94e2-1f5a6bbba712","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","terebellum","Conus terebellum Linnaeus, 1758","","Conus","","terebellum","","Synonym","synonym","Species","","Linnaeus","1758","Y","56aeb981-5d05-4d60-9654-f64cd9812eb2","20171013T05:30:04.300+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","b7a62cf9-4711-4abd-80f2-be65a31ae97d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","punctatum","Terebellum punctatum Chemnitz, 1788","","Terebellum","","punctatum","","Synonym","synonym","Species","non-binomial","Chemnitz","1788","Y","4027da03-4237-4a9e-ba84-bb680f53c5ea","20120725T03:56:43.668+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","2459e037-207f-4cf3-920a-bc61b8566a0b","Chemnitz, J.H.","1788","Neues systematisches Conchylien - Cabinet","pp. 1-376, pls 137-173, figs 1271-1692","","","","","G.N. Raspe","<!--MARK--><a href='nulldce888c3-6c9a-43b8-86b5-6f0e22705ff6' class='mouseoverHref'>Chemnitz, J.H. 1788. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 10 pp. 1-376, pls 137-173, figs 1271-1692.</a><!--MARK-->","","Book","dce888c3-6c9a-43b8-86b5-6f0e22705ff6","",""
"","","nebulosum","Terebellum nebulosum Röding, 1798","","Terebellum","","nebulosum","","Synonym","synonym","Species","refers to <i>Bulla terebellum</i> Linnaeus, C. 1758. <i>Systema Naturae</i>. Stockholm: 1185 and Lister, M. 1685. <i>Historiae sive synopsis methodicae conchyliorum. 2 volumes</i>. London. (1685-1682).: pl. 736, fig. 30","Röding","1798","Y","47449dfe-7716-49c8-be99-fc192d36c46a","20130517T05:56:27.897+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","640e8f60-2180-46c0-8640-24641773d6c7","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","lineatum","Terebellum lineatum Röding, 1798","","Terebellum","","lineatum","","Synonym","synonym","Species","refers to <i>Bulla terebellum</i> Linnaeus, C. 1758. <i>Systema Naturae</i>. Stockholm: 1185 and Lister, M. 1685. <i>Historiae sive synopsis methodicae conchyliorum. 2 volumes</i>. London. (1685-1682): pl. 736, fig. 31","Röding","1798","Y","2041f6be-fd33-42d8-ad6e-547862bf98a8","20130517T05:56:27.897+0000","c98803b4-71b3-4d7c-b4f9-524e992e223c","20171013T05:30:04.300+0000","","51400ffd-ac44-44a6-b7b1-c811865de5a3","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
