"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orithyia","Telenomus orithyia Dodd, 1913","","Telenomus","","orithyia","","Synonym","synonym","Species","","Dodd","1913","Y","9270b6c1-bad4-40ea-a2e2-e7097d4dee80","20150317T02:19:07.374+0000","0af59a2a-2ef8-4d64-92dd-f9f290af42c4","20150322T21:06:48.262+0000","","c46b2470-3cdf-4e02-a964-1cc467d27700","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ormenis","Telenomus ormenis Dodd, 1913","SCELIONIDAE","Telenomus","","ormenis","","Valid Name","","Species","","Dodd","1913","Y","c3bbcab4-e0d6-463e-be54-fafcdad27851","20150317T02:19:07.374+0000","792a9921-3e53-4748-af77-da4966ec4fc8","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","792a9921-3e53-4748-af77-da4966ec4fc8","","","","","","","","","","","","","","",""
"","","ormenis","Telenomus ormenis Dodd, 1913","","Telenomus","","ormenis","","Synonym","synonym","Species","","Dodd","1913","Y","457f071d-f625-4baf-930b-e6b36e0f7b4c","20150317T02:19:07.374+0000","792a9921-3e53-4748-af77-da4966ec4fc8","20150322T21:06:48.262+0000","","782afd24-0cf0-4a9b-8000-e9124d26d616","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orodes","Telenomus orodes Dodd, 1913","SCELIONIDAE","Telenomus","","orodes","","Valid Name","","Species","","Dodd","1913","Y","97c0782f-c548-489c-943e-2346bcf15988","20150317T02:19:07.374+0000","a22bf86b-b396-41b8-9135-50bdc2c3f31b","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","a22bf86b-b396-41b8-9135-50bdc2c3f31b","","","","","","","","","","","","","","",""
"","","orodes","Telenomus orodes Dodd, 1913","","Telenomus","","orodes","","Synonym","synonym","Species","","Dodd","1913","Y","32894ff1-cfd9-4600-8606-765df6f61cf8","20150317T02:19:07.374+0000","a22bf86b-b396-41b8-9135-50bdc2c3f31b","20150322T21:06:48.262+0000","","b0bf312b-c6d7-4506-930d-1635f92c514b","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orpheus","Telenomus orpheus Dodd, 1913","SCELIONIDAE","Telenomus","","orpheus","","Valid Name","","Species","","Dodd","1913","Y","a808d5fe-0ef0-4022-99b4-41a7143e114d","20150317T02:19:07.374+0000","00183bbe-11c7-4041-9c4f-b0903e34426e","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","00183bbe-11c7-4041-9c4f-b0903e34426e","","","","","","","","","","","","","","",""
"","","orpheus","Telenomus orpheus Dodd, 1913","","Telenomus","","orpheus","","Synonym","synonym","Species","","Dodd","1913","Y","97780d3b-6f18-4b63-a234-167383bcfca2","20150317T02:19:07.374+0000","00183bbe-11c7-4041-9c4f-b0903e34426e","20150322T21:06:48.262+0000","","9f303663-ef8a-48ea-9d2c-13fd22f9fcb4","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","osiris","Telenomus osiris Dodd, 1913","SCELIONIDAE","Telenomus","","osiris","","Valid Name","","Species","","Dodd","1913","Y","db23cf30-568d-4843-bd27-501d09e86e8a","20150317T02:19:07.374+0000","be72a4bf-7cc2-4239-a554-fcaaa08e6cbc","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","be72a4bf-7cc2-4239-a554-fcaaa08e6cbc","","","","","","","","","","","","","","",""
"","","osiris","Telenomus osiris Dodd, 1913","","Telenomus","","osiris","","Synonym","synonym","Species","","Dodd","1913","Y","31454066-515c-4c0b-a5dc-f9c333f7759f","20150317T02:19:07.374+0000","be72a4bf-7cc2-4239-a554-fcaaa08e6cbc","20150322T21:06:48.262+0000","","ff2da29e-86f3-4f22-96e4-9a71255c6216","Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ossa","Telenomus ossa Dodd, 1914","SCELIONIDAE","Telenomus","","ossa","","Valid Name","","Species","","Dodd","1914","Y","1fd36f17-c2f9-467c-85c6-7c35d41c7db9","20150317T02:19:07.374+0000","cb59fde5-e7b5-46e0-b367-57ab8e8266c3","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","cb59fde5-e7b5-46e0-b367-57ab8e8266c3","","","","","","","","","","","","","","",""
"","","ossa","Telenomus ossa Dodd, 1914","","Telenomus","","ossa","","Synonym","synonym","Species","","Dodd","1914","Y","0292232a-19b2-4bf7-8dd0-6da48235a2ce","20150317T02:19:07.374+0000","cb59fde5-e7b5-46e0-b367-57ab8e8266c3","20150322T21:06:48.262+0000","","7b51c343-61b5-4cb0-a5ee-f1fa031518de","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oxycareni","Telenomus oxycareni Girault, 1934","SCELIONIDAE","Telenomus","","oxycareni","","Valid Name","","Species","","Girault","1934","Y","d4e536fb-70cb-455b-b287-da27f46a1270","20150317T02:19:07.374+0000","c714b7b3-78a5-47a0-8fd7-ef5c22fa64d6","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","c714b7b3-78a5-47a0-8fd7-ef5c22fa64d6","","","","","","","","","","","","","","",""
"","","oxycareni","Telenomus oxycareni Giraulti, 1934","","Telenomus","","oxycareni","","Synonym","synonym","Species","","Giraulti","1934","Y","a3d56d5a-cd87-4ea8-937a-ad8a3e456968","20150317T02:19:07.374+0000","c714b7b3-78a5-47a0-8fd7-ef5c22fa64d6","20150322T21:06:48.262+0000","","79664108-f09c-4aa8-b784-bf855b3c3cef","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","pallidicornis","Telenomus pallidicornis (Dodd, 1914)","SCELIONIDAE","Telenomus","","pallidicornis","","Valid Name","","Species","","Dodd","1914","N","0f518475-58d4-4b13-a039-386c7310d182","20150317T02:19:07.374+0000","28c9fff5-9cb4-4c37-bc60-29c589cd927f","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","28c9fff5-9cb4-4c37-bc60-29c589cd927f","","","","","","","","","","","","","","",""
"","","pallidicornis","Neotelenomus pallidicornis Dodd, 1914","","Neotelenomus","","pallidicornis","","Synonym","synonym","Species","","Dodd","1914","Y","fb5357b1-3073-4d1e-a82a-bc87a6de727d","20150317T02:19:07.374+0000","28c9fff5-9cb4-4c37-bc60-29c589cd927f","20150322T21:06:48.262+0000","","9722775f-d45c-4eb7-b48f-f574d91d401a","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pallidithorax","Telenomus pallidithorax (Dodd, 1914)","SCELIONIDAE","Telenomus","","pallidithorax","","Valid Name","","Species","","Dodd","1914","N","dccbb7bf-7afc-47c7-a821-46d619fe89b2","20150317T02:19:07.374+0000","b70c699f-a6df-47c9-9852-4a4f6b2387dd","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","b70c699f-a6df-47c9-9852-4a4f6b2387dd","","","","","","","","","","","","","","",""
"","","pallidithorax","Neotelenomus pallidithorax Dodd, 1914","","Neotelenomus","","pallidithorax","","Synonym","synonym","Species","","Dodd","1914","Y","e94c514e-14a1-4b76-9298-b47e16e1b4a7","20150317T02:19:07.374+0000","b70c699f-a6df-47c9-9852-4a4f6b2387dd","20150322T21:06:48.262+0000","","84829557-b1c1-4738-8be4-2e81e55f7418","Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pallidiventris","Telenomus pallidiventris (Dodd, 1914)","SCELIONIDAE","Telenomus","","pallidiventris","","Valid Name","","Species","","Dodd","1914","N","474fb4b7-6525-457b-be6e-6c0676b40f71","20150317T02:19:07.374+0000","3c4e5f93-a630-4aa8-9b58-6d0d29a6a766","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","3c4e5f93-a630-4aa8-9b58-6d0d29a6a766","","","","","","","","","","","","","","",""
"","","pallidiventris","Neotelenomus pallidiventris Dodd, 1914","","Neotelenomus","","pallidiventris","","Synonym","synonym","Species","","Dodd","1914","Y","d6046e71-2941-4b78-b338-0eb5802fc133","20150317T02:19:07.374+0000","3c4e5f93-a630-4aa8-9b58-6d0d29a6a766","20150322T21:06:48.262+0000","","7af858a3-18eb-4cda-82a6-f2fc234a6601","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","parvulus","Telenomus parvulus (Dodd, 1914)","SCELIONIDAE","Telenomus","","parvulus","","Valid Name","","Species","","Dodd","1914","N","cb654cac-2376-43fb-a2d2-b44fd643551e","20150317T02:19:07.374+0000","f4024570-4c44-48d1-b894-40f323135cee","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","f4024570-4c44-48d1-b894-40f323135cee","","","","","","","","","","","","","","",""
"","","parvulus","Neotelenomus parvulus Dodd, 1914","","Neotelenomus","","parvulus","","Synonym","synonym","Species","","Dodd","1914","Y","18d64438-6e26-4355-9936-7150ab0f4d6e","20150317T02:19:07.374+0000","f4024570-4c44-48d1-b894-40f323135cee","20150322T21:06:48.262+0000","","433dec51-0bd4-4048-a310-20665ab9153a","Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","planus","Telenomus planus (Dodd, 1914)","SCELIONIDAE","Telenomus","","planus","","Valid Name","","Species","","Dodd","1914","N","d6b68bdb-d9f8-4536-b1a5-a213c2df4869","20150317T02:19:07.374+0000","ea79b3e4-771d-4c75-aa86-4dc847e9384d","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","ea79b3e4-771d-4c75-aa86-4dc847e9384d","","","","","","","","","","","","","","",""
"","","planus","Platytelenomus planus Dodd, 1914","","Platytelenomus","","planus","","Synonym","synonym","Species","","Dodd","1914","Y","8591fb13-9aa5-4e81-9d9e-b0ffaff79e56","20150317T02:19:07.374+0000","ea79b3e4-771d-4c75-aa86-4dc847e9384d","20150322T21:06:48.262+0000","","1e8691b3-f442-4150-89b3-56b8f41c41b7","Dodd, A.P.","1914","A new proctotrypoid genus from Australia (Hym.)","126-127","","Entomological News","","","","<!--MARK--><a href='null84813f29-cd9b-4e58-a043-2e2e068ebd20' class='mouseoverHref'>Dodd, A.P. 1914. A new proctotrypoid genus from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 126-127<!--MARK-->","","Article in Journal","84813f29-cd9b-4e58-a043-2e2e068ebd20","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","pseudoclavatus","Telenomus pseudoclavatus (Dodd, 1914)","SCELIONIDAE","Telenomus","","pseudoclavatus","","Valid Name","","Species","","Dodd","1914","N","f3aac1df-1cc2-48cd-8db9-a6840e55de3a","20150317T02:19:07.374+0000","a030f619-f4dd-4274-ac29-04695e467397","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","a030f619-f4dd-4274-ac29-04695e467397","","","","","","","","","","","","","","",""
"","","pseudoclavatus","Neotelenomus pseudoclavatus Dodd, 1914","","Neotelenomus","","pseudoclavatus","","Synonym","synonym","Species","","Dodd","1914","Y","92091360-8a8a-44c8-8c5e-bd5cfafb40fd","20150317T02:19:07.374+0000","a030f619-f4dd-4274-ac29-04695e467397","20150322T21:06:48.262+0000","","9347257f-8a05-4b69-ab7a-ce2582a3c559","Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pulchricornis","Telenomus pulchricornis (Dodd, 1914)","SCELIONIDAE","Telenomus","","pulchricornis","","Valid Name","","Species","","Dodd","1914","N","89bfdbaf-7ab0-4460-b9b9-53b52aebd0c0","20150317T02:19:07.374+0000","3b46125d-601f-41eb-b94c-fd2a0aca7e5a","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","3b46125d-601f-41eb-b94c-fd2a0aca7e5a","","","","","","","","","","","","","","",""
"","","pulchricornis","Neotelenomus pulchricornis Dodd, 1914","","Neotelenomus","","pulchricornis","","Synonym","synonym","Species","","Dodd","1914","Y","c140c410-27ed-4bb1-8cb0-516d0bb8d6ba","20150317T02:19:07.374+0000","3b46125d-601f-41eb-b94c-fd2a0aca7e5a","20150322T21:06:48.262+0000","","076600cd-e704-4a69-8544-0af4cb99b27d","Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","punctatus","Telenomus punctatus (Dodd, 1913)","SCELIONIDAE","Telenomus","","punctatus","","Valid Name","","Species","","Dodd","1913","N","134798bf-6295-4056-b0cb-35e2f807b52d","20150317T02:19:07.374+0000","17e23a49-5d31-4e4e-bdf8-860f7687e391","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","17e23a49-5d31-4e4e-bdf8-860f7687e391","","","","","","","","","","","","","","",""
"","","punctata","Neoteleia punctata Dodd, 1913","","Neoteleia","","punctata","","Synonym","synonym","Species","","Dodd","1913","Y","f06990b4-a4d7-4e7b-b974-9c74f1839160","20150317T02:19:07.374+0000","17e23a49-5d31-4e4e-bdf8-860f7687e391","20150322T21:06:48.262+0000","","3368b50b-84b6-43eb-adfb-e85554399b23","Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sidneyi","Telenomus sidneyi Girault, 1932","SCELIONIDAE","Telenomus","","sidneyi","","Valid Name","","Species","","Girault","1932","Y","cd5a9e40-00d2-4d3a-975d-267d63dfb49a","20150317T02:19:07.374+0000","401285e4-960d-438a-b164-63922007dfd8","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","401285e4-960d-438a-b164-63922007dfd8","","","","","","","","","","","","","","",""
"","","sidneyi","Telenomus sidneyi Girault, 1932","","Telenomus","","sidneyi","","Synonym","synonym","Species","","Girault","1932","Y","d9c01bcc-8e8b-4839-8aa9-bf295fd19a03","20150317T02:19:07.374+0000","401285e4-960d-438a-b164-63922007dfd8","20150322T21:06:48.262+0000","","18d942ed-d7f4-4d0e-9e93-b284c4bdadad","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","simulans","Telenomus simulans (Dodd, 1914)","SCELIONIDAE","Telenomus","","simulans","","Valid Name","","Species","","Dodd","1914","N","bc222e5b-a4c3-4c17-9bf6-19d477819419","20150317T02:19:07.374+0000","44d5c975-6a3c-4f31-b249-cb147af17149","20150322T21:06:48.262+0000","b3cb56cd-eb10-4746-bc05-766099234caf","44d5c975-6a3c-4f31-b249-cb147af17149","","","","","","","","","","","","","","",""
