"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubescens","Pterohelaeus rubescens Carter, 1914","","Pterohelaeus","","rubescens","","Synonym","synonym","Species","","Carter","1914","Y","5f69f391-33fb-4dfe-a9e6-5f5956ac449c","20170607T00:10:13.051+0000","53ea2db7-fcab-40f1-8d5b-1e6f528c59aa","20180111T23:43:36.630+0000","","3142038b-de00-4d19-9cc2-7df000c45743","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","septemcostatus","Pterohelaeus septemcostatus Carter, 1910","TENEBRIONIDAE","Pterohelaeus","","septemcostatus","","Valid Name","","Species","","Carter","1910","Y","aa5d889b-74f7-4d60-bd6a-c06703b74b3d","20170607T00:10:13.051+0000","a7b4a42f-1c19-4a59-a146-75b46dbeecd1","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","a7b4a42f-1c19-4a59-a146-75b46dbeecd1","","","","","","","","","","","","","","",""
"","","septemcostatus","Pterohelaeus septemcostatus Carter, 1910","","Pterohelaeus","","septemcostatus","","Synonym","synonym","Species","","Carter","1910","Y","1d47a387-86a6-4f7d-bcb3-d937817090a8","20170607T00:10:13.051+0000","a7b4a42f-1c19-4a59-a146-75b46dbeecd1","20180111T23:43:36.630+0000","","fa75032c-c160-44cd-858e-88888eb797de","Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericeus","Pterohelaeus sericeus Carter, 1915","TENEBRIONIDAE","Pterohelaeus","","sericeus","","Valid Name","","Species","","Carter","1915","Y","e153c256-654e-48cc-8aaa-aec1b3268835","20170607T00:10:13.051+0000","48b023fa-2dac-4798-8ad7-212041a53aee","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","48b023fa-2dac-4798-8ad7-212041a53aee","","","","","","","","","","","","","","",""
"","","sericeus","Pterohelaeus sericeus Carter, 1915","","Pterohelaeus","","sericeus","","Synonym","synonym","Species","","Carter","1915","Y","f6ed30a2-3505-4356-bcf1-f10fcc856bcd","20170607T00:10:13.051+0000","48b023fa-2dac-4798-8ad7-212041a53aee","20180111T23:43:36.630+0000","","9db77620-c71a-4895-857b-c6e773e18129","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","servus","Pterohelaeus servus Pascoe, 1866","TENEBRIONIDAE","Pterohelaeus","","servus","","Valid Name","","Species","","Pascoe","1866","Y","dfb98c3d-a0fe-40b2-b334-4c2e0e7f47e8","20170607T00:10:13.051+0000","70318b5a-aaf4-49dc-8b37-5d7ce493617a","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","70318b5a-aaf4-49dc-8b37-5d7ce493617a","","","","","","","","","","","","","","",""
"","","servus","Pterohelaeus servus Pascoe, 1866","","Pterohelaeus","","servus","","Synonym","synonym","Species","","Pascoe","1866","Y","536fb097-1204-428a-bfb6-6ea6f644843f","20170607T00:10:13.051+0000","70318b5a-aaf4-49dc-8b37-5d7ce493617a","20180111T23:43:36.630+0000","","52ecb8ce-58a4-4b89-aa3a-f116204e534d","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","setosus","Pterohelaeus setosus Carter, 1928","TENEBRIONIDAE","Pterohelaeus","","setosus","","Valid Name","","Species","","Carter","1928","Y","e2c084af-64c9-41cd-8692-561e43eb054b","20170607T00:10:13.051+0000","25b0249a-27fe-4315-b5fb-8f261cb50d32","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","25b0249a-27fe-4315-b5fb-8f261cb50d32","","","","","","","","","","","","","","",""
"","","setosus","Pterohelaeus setosus Carter, 1928","","Pterohelaeus","","setosus","","Synonym","synonym","Species","","Carter","1928","Y","35fd1b8b-fe35-484b-a2d4-8d1e8830bec2","20170607T00:10:13.051+0000","25b0249a-27fe-4315-b5fb-8f261cb50d32","20180111T23:43:36.630+0000","","4f2c4351-beb3-4023-84a6-50b1b3baf034","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","simplicicollis","Pterohelaeus simplicicollis Blackburn, 1907","TENEBRIONIDAE","Pterohelaeus","","simplicicollis","","Valid Name","","Species","","Blackburn","1907","Y","518e9802-6a32-44dc-9060-32c9cdc999b3","20170607T00:10:13.051+0000","edcb1b05-bf1b-4738-8f35-3f691b7735b1","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","edcb1b05-bf1b-4738-8f35-3f691b7735b1","","","","","","","","","","","","","","",""
"","","simplicicollis","Pterohelaeus simplicicollis Blackburn, 1907","","Pterohelaeus","","simplicicollis","","Synonym","synonym","Species","","Blackburn","1907","Y","32b0f4f9-e93b-4649-b3e5-59f26041004a","20170607T00:10:13.051+0000","edcb1b05-bf1b-4738-8f35-3f691b7735b1","20180111T23:43:36.630+0000","","6f80ce3a-6e73-4d61-a36d-8f55a917e952","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sinuaticollis","Pterohelaeus sinuaticollis Macleay, 1887","TENEBRIONIDAE","Pterohelaeus","","sinuaticollis","","Valid Name","","Species","","Macleay","1887","Y","eba43d85-7420-482f-9b58-fe9bf1d38ef7","20170607T00:10:13.051+0000","acd0439c-0de6-44d3-a1db-f16358b4fcbb","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","acd0439c-0de6-44d3-a1db-f16358b4fcbb","","","","","","","","","","","","","","",""
"","","sinuaticollis","Pterohelaeus sinuaticollis Macleay, 1887","","Pterohelaeus","","sinuaticollis","","Synonym","synonym","Species","","Macleay","1887","Y","39d23cb5-3f28-44ab-8997-c13a3214a073","20170607T00:10:13.051+0000","acd0439c-0de6-44d3-a1db-f16358b4fcbb","20180111T23:43:36.630+0000","","41407df3-75d6-4703-b168-9ec4b711e96d","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","socialis","Pterohelaeus socialis (Pascoe, 1869)","TENEBRIONIDAE","Pterohelaeus","","socialis","","Valid Name","","Species","","Pascoe","1869","N","518a8189-2e82-46a0-827d-205d4c000223","20170607T00:10:13.051+0000","43f089ac-cfc2-48a5-9203-db1d9ae0d964","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","43f089ac-cfc2-48a5-9203-db1d9ae0d964","","","","","","","","","","","","","","",""
"","","socialis","Barytipha socialis Pascoe, 1869","","Barytipha","","socialis","","Synonym","synonym","Species","","Pascoe","1869","Y","2826de3a-e36c-4c45-8ac3-47f12deb2fd1","20170607T00:10:13.051+0000","43f089ac-cfc2-48a5-9203-db1d9ae0d964","20180111T23:43:36.630+0000","","a2aff91d-6f20-4d6a-b23e-c50a2a80d428","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","solidus","Pterohelaeus solidus Carter, 1910","TENEBRIONIDAE","Pterohelaeus","","solidus","","Valid Name","","Species","","Carter","1910","Y","75c8a9ce-f53f-4b9c-97fb-1002255eef66","20170607T00:10:13.051+0000","c9306651-3f09-47dc-b272-94cd4fb575b7","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","c9306651-3f09-47dc-b272-94cd4fb575b7","","","","","","","","","","","","","","",""
"","","solidus","Pterohelaeus solidus Carter, 1910","","Pterohelaeus","","solidus","","Synonym","synonym","Species","","Carter","1910","Y","8f8e1d61-cb11-41ab-bd34-e48ded6799ac","20170607T00:10:13.051+0000","c9306651-3f09-47dc-b272-94cd4fb575b7","20180111T23:43:36.630+0000","","38173724-46c2-436b-9b0e-c62299c6063e","Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinicollis","Pterohelaeus spinicollis Macleay, 1887","TENEBRIONIDAE","Pterohelaeus","","spinicollis","","Valid Name","","Species","","Macleay","1887","Y","1405ffed-7b4a-455e-b176-514462535fc7","20170607T00:10:13.051+0000","f9f430f5-83aa-4003-a4eb-cbd847b42044","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","f9f430f5-83aa-4003-a4eb-cbd847b42044","","","","","","","","","","","","","","",""
"","","spinicollis","Pterohelaeus spinicollis Macleay, 1887","","Pterohelaeus","","spinicollis","","Synonym","synonym","Species","","Macleay","1887","Y","f6ed256a-c8a5-46e1-8a8b-1e0a293af3ea","20170607T00:10:13.051+0000","f9f430f5-83aa-4003-a4eb-cbd847b42044","20180111T23:43:36.630+0000","","7eb51c33-3ab9-4e44-94ee-7e76dfb0364a","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squalidus","Pterohelaeus squalidus Macleay, 1887","TENEBRIONIDAE","Pterohelaeus","","squalidus","","Valid Name","","Species","","Macleay","1887","Y","81271c09-ad27-4710-8bcf-cd41ea4b1ecc","20170607T00:10:13.051+0000","8a36be2d-ee94-46ed-a53f-00587f6733da","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","8a36be2d-ee94-46ed-a53f-00587f6733da","","","","","","","","","","","","","","",""
"","","squalidus","Pterohelaeus squalidus Macleay, 1887","","Pterohelaeus","","squalidus","","Synonym","synonym","Species","","Macleay","1887","Y","6a23b2ce-a7db-4fc7-b1c2-b3a20c2b38c9","20170607T00:10:13.051+0000","8a36be2d-ee94-46ed-a53f-00587f6733da","20180111T23:43:36.630+0000","","84a511f9-c515-4d4f-bc25-217e6a614c51","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sternalis","Pterohelaeus sternalis Carter, 1911","TENEBRIONIDAE","Pterohelaeus","","sternalis","","Valid Name","","Species","","Carter","1911","Y","d3e5ba94-8f09-42a4-8595-7e2d62182a31","20170607T00:10:13.051+0000","7ce7cdf9-26b4-4159-9cd5-dcc892405699","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","7ce7cdf9-26b4-4159-9cd5-dcc892405699","","","","","","","","","","","","","","",""
"","","sternalis","Pterohelaeus sternalis Carter, 1911","","Pterohelaeus","","sternalis","","Synonym","synonym","Species","","Carter","1911","Y","01161a83-f83f-414c-80e0-b8214cd3fbfb","20170607T00:10:13.051+0000","7ce7cdf9-26b4-4159-9cd5-dcc892405699","20180111T23:43:36.630+0000","","a3872e6e-9237-4625-ad4d-32e38ab32d0d","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatopunctatus","Pterohelaeus striatopunctatus Boisduval, 1835","TENEBRIONIDAE","Pterohelaeus","","striatopunctatus","","Valid Name","","Species","","Boisduval","1835","Y","63782b11-8ad0-4c00-8e2f-9b4f4d296fd6","20170607T00:10:13.051+0000","b58bdab8-0836-4a98-aa97-190d07d2152e","20180111T23:43:36.630+0000","17a5fc2b-6ee0-43e1-b0b3-83d8bd93eb4d","b58bdab8-0836-4a98-aa97-190d07d2152e","","","","","","","","","","","","","","",""
"","","striatopunctatus","Pterohelaeus striatopunctatus Boisduval, 1835","","Pterohelaeus","","striatopunctatus","","Synonym","synonym","Species","","Boisduval","1835","Y","6743a307-d115-4aa8-b1d9-c443a7ed7645","20170607T00:10:13.051+0000","b58bdab8-0836-4a98-aa97-190d07d2152e","20180111T23:43:36.630+0000","","32d21d3c-929c-4a0d-b66c-88d37fc945d2","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","vicarius","Pterohelaeus vicarius Pascoe, 1869","","Pterohelaeus","","vicarius","","Synonym","synonym","Species","","Pascoe","1869","Y","b9a1fd5c-c76f-4b14-8b3d-58b56794047b","20170607T00:10:13.051+0000","b58bdab8-0836-4a98-aa97-190d07d2152e","20180111T23:43:36.630+0000","","fe7984d0-b5e0-453a-b2e2-b2072e6d1019","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glaber","Pterohelaeus glaber Macleay, 1887","","Pterohelaeus","","glaber","","Synonym","synonym","Species","","Macleay","1887","Y","e2c7ef1e-6ff1-452d-83b7-2df1d74dd1a2","20170607T00:10:13.051+0000","b58bdab8-0836-4a98-aa97-190d07d2152e","20180111T23:43:36.630+0000","","adfaf796-df45-49f7-b8e8-73ac63a525d7","Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
