"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","veprephila","Nanodectes veprephila Rentz, 1985","","Nanodectes","","veprephila","","Synonym","synonym","Species","","Rentz","1985","Y","fb941de2-9639-4e7f-808e-39c6834c180d","20150510T22:20:52.878+0000","d1a02f50-237a-4f86-9184-4bb7ad9ea68e","20150512T23:44:57.784+0000","","5b766841-713d-4345-ae0c-1ce7a1b16506","Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"","","Tympanophorinae","Tympanophorinae","TETTIGONIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4e0616f8-b5b6-4c01-8df2-5c6cf09681f6","20150510T22:20:52.878+0000","a967c430-9370-49bd-86ae-2cd1cea370a3","20170706T03:25:53.627+0000","646017db-6907-40af-82cd-bcd7fbfb367a","a967c430-9370-49bd-86ae-2cd1cea370a3","","","","","","","","","","","","","","",""
"","","Tympanophora","Tympanophora White, 1841","TETTIGONIIDAE","Tympanophora","","","","Valid Name","","Genus","","White","1841","Y","88153e7c-fe82-4612-ae98-84ec06f34562","20150510T22:20:52.878+0000","e9d53272-c304-49ce-9543-102a789e0fe7","20150512T23:44:57.784+0000","a967c430-9370-49bd-86ae-2cd1cea370a3","e9d53272-c304-49ce-9543-102a789e0fe7","","","","","","","","","","","","","","",""
"","","Tympanophora","Tympanophora White, 1841","","Tympanophora","","","","Synonym","synonym","Genus","","White","1841","Y","601ce3c2-ca9d-43de-9321-1c644e1e6d34","20150510T22:20:52.878+0000","e9d53272-c304-49ce-9543-102a789e0fe7","20150512T23:44:57.784+0000","","b0143cb1-aa76-42bb-bc61-1213102ebd3c","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","aka","Tympanophora aka Rentz, 2001","TETTIGONIIDAE","Tympanophora","","aka","","Valid Name","","Species","","Rentz","2001","Y","543c2797-2261-42b0-b29f-6c1e3af2ab40","20150510T22:20:52.878+0000","fc24ab6f-21a4-4b80-b1b3-f828bb61177b","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","fc24ab6f-21a4-4b80-b1b3-f828bb61177b","","","","","","","","","","","","","","",""
"","","aka","Tympanophora aka Rentz, 2001","","Tympanophora","","aka","","Synonym","synonym","Species","","Rentz","2001","Y","d1df2c72-003e-4b75-8433-1901acbd9eba","20150510T22:20:52.878+0000","fc24ab6f-21a4-4b80-b1b3-f828bb61177b","20150512T23:44:57.784+0000","","7d798f90-fc72-41ca-a39e-c61a0324b4e5","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","andreae","Tympanophora andreae Rentz, 2001","TETTIGONIIDAE","Tympanophora","","andreae","","Valid Name","","Species","","Rentz","2001","Y","2fff5c36-bf61-4982-887e-3a7fc2f6776e","20150510T22:20:52.878+0000","bed06020-414c-46aa-bf9c-5e35d9d99b45","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","bed06020-414c-46aa-bf9c-5e35d9d99b45","","","","","","","","","","","","","","",""
"","","andreae","Tympanophora andreae Rentz, 2001","","Tympanophora","","andreae","","Synonym","synonym","Species","","Rentz","2001","Y","d72992b2-1ba4-4a26-bbc8-5cddec9623a8","20150510T22:20:52.878+0000","bed06020-414c-46aa-bf9c-5e35d9d99b45","20150512T23:44:57.784+0000","","c7d75cf0-5794-48cf-b1c9-a85e5bdc2d15","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","diminuta","Tympanophora diminuta Riek, 1976","TETTIGONIIDAE","Tympanophora","","diminuta","","Valid Name","","Species","","Riek","1976","Y","e5a9bfc8-92db-496e-bf51-cca9cd6fa2db","20150510T22:20:52.878+0000","6f96efb6-c6b7-4543-9255-c0985d46fdfc","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","6f96efb6-c6b7-4543-9255-c0985d46fdfc","","","","","","","","","","","","","","",""
"","","diminuta","Tympanophora diminuta Riek, 1976","","Tympanophora","","diminuta","","Synonym","synonym","Species","","Riek","1976","Y","e130d48b-0972-40b6-8e24-93c645651762","20150510T22:20:52.878+0000","6f96efb6-c6b7-4543-9255-c0985d46fdfc","20150512T23:44:57.784+0000","","836a7031-bfd4-4853-a547-00141b9813f4","Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","houstoni","Tympanophora houstoni Rentz, 2001","TETTIGONIIDAE","Tympanophora","","houstoni","","Valid Name","","Species","","Rentz","2001","Y","954278e3-e547-497b-8141-08644006dff0","20150510T22:20:52.878+0000","81cbde17-73b8-4c88-8aea-2b3643e96a74","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","81cbde17-73b8-4c88-8aea-2b3643e96a74","","","","","","","","","","","","","","",""
"","","houstoni","Tympanophora houstoni Rentz, 2001","","Tympanophora","","houstoni","","Synonym","synonym","Species","","Rentz","2001","Y","69e1bea4-4917-4f9f-992e-21e4c311f0df","20150510T22:20:52.878+0000","81cbde17-73b8-4c88-8aea-2b3643e96a74","20150512T23:44:57.784+0000","","024f41ac-c0aa-4bb8-a99f-f365fe21ff3a","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","insolita","Tympanophora insolita Riek, 1976","TETTIGONIIDAE","Tympanophora","","insolita","","Valid Name","","Species","","Riek","1976","Y","e32bc56e-5473-4220-810c-3f80a6cf7a09","20150510T22:20:52.878+0000","36a3bd17-f684-4a9b-865d-d826ba8785ce","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","36a3bd17-f684-4a9b-865d-d826ba8785ce","","","","","","","","","","","","","","",""
"","","insolita","Tympanophora insolita Riek, 1976","","Tympanophora","","insolita","","Synonym","synonym","Species","","Riek","1976","Y","435052ea-2bd6-4676-ba76-b5c3b724ff7a","20150510T22:20:52.878+0000","36a3bd17-f684-4a9b-865d-d826ba8785ce","20150512T23:44:57.784+0000","","7ea08c90-eaa1-4fe5-b984-d8103a19313b","Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","kalbarri","Tympanophora kalbarri Rentz, 2001","TETTIGONIIDAE","Tympanophora","","kalbarri","","Valid Name","","Species","","Rentz","2001","Y","5cb20e45-fe48-4659-a167-ac0a1632e25e","20150510T22:20:52.878+0000","28613d82-963d-4086-bb47-9c0670885d16","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","28613d82-963d-4086-bb47-9c0670885d16","","","","","","","","","","","","","","",""
"","","kalbarri","Tympanophora kalbarri Rentz, 2001","","Tympanophora","","kalbarri","","Synonym","synonym","Species","","Rentz","2001","Y","c140d774-4d3a-43f1-8d6b-29944492c483","20150510T22:20:52.878+0000","28613d82-963d-4086-bb47-9c0670885d16","20150512T23:44:57.784+0000","","e02c293b-ccf3-4a2b-9fd8-c9a4fc82b09c","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","ourapilla","Tympanophora ourapilla Rentz, 2001","TETTIGONIIDAE","Tympanophora","","ourapilla","","Valid Name","","Species","","Rentz","2001","Y","aace5cd3-0f25-413a-bbe7-c3422a5704b4","20150510T22:20:52.878+0000","1029aecf-a3a9-49ba-8e23-f6365158456e","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","1029aecf-a3a9-49ba-8e23-f6365158456e","","","","","","","","","","","","","","",""
"","","ourapilla","Tympanophora ourapilla Rentz, 2001","","Tympanophora","","ourapilla","","Synonym","synonym","Species","","Rentz","2001","Y","37bcc50a-50dd-4abf-a82b-c2c10ca1684c","20150510T22:20:52.878+0000","1029aecf-a3a9-49ba-8e23-f6365158456e","20150512T23:44:57.784+0000","","b6d6cb80-5ca5-4869-ab88-69c51fafde44","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","pellucida","Tympanophora pellucida White, 1841","TETTIGONIIDAE","Tympanophora","","pellucida","","Valid Name","","Species","","White","1841","Y","af5f8ab8-f530-4c4a-b683-0a26da3be652","20150510T22:20:52.878+0000","4808b2ea-3af8-4bc0-b534-d856aeebe817","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","4808b2ea-3af8-4bc0-b534-d856aeebe817","","","","","","","","","","","","","","",""
"","","pellucida","Tympanophora pellucida White, 1841","","Tympanophora","","pellucida","","Synonym","synonym","Species","","White","1841","Y","2a5612be-0458-431e-8686-b09cdaac9bb8","20150510T22:20:52.878+0000","4808b2ea-3af8-4bc0-b534-d856aeebe817","20150512T23:44:57.784+0000","","7de9acd7-12b8-4d67-bb48-4800a470c8c1","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","picta","Tympanophora picta Riek, 1976","TETTIGONIIDAE","Tympanophora","","picta","","Valid Name","","Species","","Riek","1976","Y","f4349967-c2e4-45fe-8cde-ee360737f7de","20150510T22:20:52.878+0000","8dbcc656-916e-4c7a-8a24-50ae2d673cab","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","8dbcc656-916e-4c7a-8a24-50ae2d673cab","","","","","","","","","","","","","","",""
"","","picta","Tympanophora picta Riek, 1976","","Tympanophora","","picta","","Synonym","synonym","Species","","Riek","1976","Y","e570f7cd-69c1-470b-948b-5c926b5235e0","20150510T22:20:52.878+0000","8dbcc656-916e-4c7a-8a24-50ae2d673cab","20150512T23:44:57.784+0000","","87995284-58d8-47de-abed-764b92002a23","Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pinnaroo","Tympanophora pinnaroo Rentz, 2001","TETTIGONIIDAE","Tympanophora","","pinnaroo","","Valid Name","","Species","","Rentz","2001","Y","c90f3fbb-83e5-44bf-9046-e41c3f738196","20150510T22:20:52.878+0000","afd2129d-f6e3-4e37-9e05-71d35b89ae42","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","afd2129d-f6e3-4e37-9e05-71d35b89ae42","","","","","","","","","","","","","","",""
"","","pinnaroo","Tympanophora pinnaroo Rentz, 2001","","Tympanophora","","pinnaroo","","Synonym","synonym","Species","","Rentz","2001","Y","5c796eed-9489-44a2-acc9-8920130749b6","20150510T22:20:52.878+0000","afd2129d-f6e3-4e37-9e05-71d35b89ae42","20150512T23:44:57.784+0000","","a79d0d55-aa5b-4786-beec-6a7bad9c705b","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","rotto","Tympanophora rotto Rentz, 2001","TETTIGONIIDAE","Tympanophora","","rotto","","Valid Name","","Species","","Rentz","2001","Y","3da45e06-57c0-4a7c-a947-2cd787b6859e","20150510T22:20:52.878+0000","3995ab43-798e-4f31-a5ac-a22988853b3c","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","3995ab43-798e-4f31-a5ac-a22988853b3c","","","","","","","","","","","","","","",""
"","","rotto","Tympanophora rotto Rentz, 2001","","Tympanophora","","rotto","","Synonym","synonym","Species","","Rentz","2001","Y","440346aa-ccdb-46f4-8b8f-1e35fe0bad8b","20150510T22:20:52.878+0000","3995ab43-798e-4f31-a5ac-a22988853b3c","20150512T23:44:57.784+0000","","60caa05f-b9cd-48f6-8368-1ea80cd43366","Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"","","similis","Tympanophora similis Riek, 1976","TETTIGONIIDAE","Tympanophora","","similis","","Valid Name","","Species","","Riek","1976","Y","df3b1f3b-c1cc-46c7-a426-1950a691b638","20150510T22:20:52.878+0000","04385cdd-7158-4a69-85a9-2354522f2177","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","04385cdd-7158-4a69-85a9-2354522f2177","","","","","","","","","","","","","","",""
"","","similis","Tympanophora similis Riek, 1976","","Tympanophora","","similis","","Synonym","synonym","Species","","Riek","1976","Y","850b53e0-6ede-4746-9d46-2d00e070e19b","20150510T22:20:52.878+0000","04385cdd-7158-4a69-85a9-2354522f2177","20150512T23:44:57.784+0000","","92689e3a-17a5-43ee-8556-92ae894e3d94","Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","splendida","Tympanophora splendida Riek, 1976","TETTIGONIIDAE","Tympanophora","","splendida","","Valid Name","","Species","","Riek","1976","Y","9919b841-ca83-4e93-9289-d38dcc811763","20150510T22:20:52.878+0000","221b0ffd-8b18-4042-a9c5-a7486033d553","20150512T23:44:57.784+0000","e9d53272-c304-49ce-9543-102a789e0fe7","221b0ffd-8b18-4042-a9c5-a7486033d553","","","","","","","","","","","","","","",""
"","","splendida","Tympanophora splendida Riek, 1976","","Tympanophora","","splendida","","Synonym","synonym","Species","","Riek","1976","Y","f3b46274-613c-4aca-8f96-ce538c38e51a","20150510T22:20:52.878+0000","221b0ffd-8b18-4042-a9c5-a7486033d553","20150512T23:44:57.784+0000","","f5f4b7be-509e-4455-9ff6-5240413429e0","Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
