"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peza","Peza Harvey, 1990","PEZIDAE","Peza","","","","Valid Name","","Genus","","Harvey","1990","Y","070a4ce6-889b-4efb-b172-3229abe524ee","20160608T05:45:58.257+0000","0e616e43-3a6c-47ef-b743-d664b1f3abbd","20170501T07:11:17.463+0000","79892f9d-00a9-4171-91b3-333e23f33161","0e616e43-3a6c-47ef-b743-d664b1f3abbd","","","","","","","","","","","","","","",""
"","","Peza","Peza Harvey, 1990","","Peza","","","","Synonym","synonym","Genus","","Harvey","1990","Y","3763a180-383c-46b3-bfcb-8d80043a873a","20160608T05:45:58.257+0000","0e616e43-3a6c-47ef-b743-d664b1f3abbd","20170501T07:11:17.463+0000","","1a722796-0491-4e3d-b332-1f10bbf214ea","Harvey, M.S.","1990","Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea)","771-781","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null42eaaefc-f47a-4f53-89e8-715ec4c64f43' class='mouseoverHref'>Harvey, M.S. 1990. Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 771-781<!--MARK-->","","Article in Journal","42eaaefc-f47a-4f53-89e8-715ec4c64f43","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","daps","Peza daps Harvey, 1990","PEZIDAE","Peza","","daps","","Valid Name","","Species","","Harvey","1990","Y","7be63d0c-f479-49e1-8641-e4f8a352b603","20160608T05:45:58.257+0000","abf99d7b-9356-4b39-bd88-e7908bbdaf81","20170501T07:11:17.463+0000","0e616e43-3a6c-47ef-b743-d664b1f3abbd","abf99d7b-9356-4b39-bd88-e7908bbdaf81","","","","","","","","","","","","","","",""
"","","daps","Peza daps Harvey, 1990","","Peza","","daps","","Synonym","synonym","Species","","Harvey","1990","Y","47bde349-1bf5-41c0-b3fa-a7f960528aeb","20160608T05:45:58.257+0000","abf99d7b-9356-4b39-bd88-e7908bbdaf81","20170501T07:11:17.463+0000","","d6b1430b-9dbc-449e-a543-1c5f46aa2a4e","Harvey, M.S.","1990","Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea)","771-781","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null42eaaefc-f47a-4f53-89e8-715ec4c64f43' class='mouseoverHref'>Harvey, M.S. 1990. Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 771-781<!--MARK-->","","Article in Journal","42eaaefc-f47a-4f53-89e8-715ec4c64f43","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ops","Peza ops Harvey, 1990","PEZIDAE","Peza","","ops","","Valid Name","","Species","","Harvey","1990","Y","14566a17-e02e-4e6e-9c27-ecd1a17c6bc5","20160608T05:45:58.257+0000","1185dd50-070d-469b-90e7-c758d59806f2","20170501T07:11:17.463+0000","0e616e43-3a6c-47ef-b743-d664b1f3abbd","1185dd50-070d-469b-90e7-c758d59806f2","","","","","","","","","","","","","","",""
"","","ops","Peza ops Harvey, 1990","","Peza","","ops","","Synonym","synonym","Species","","Harvey","1990","Y","539ead8a-dabd-4127-adf0-48fe5fa5db59","20160608T05:45:58.257+0000","1185dd50-070d-469b-90e7-c758d59806f2","20170501T07:11:17.463+0000","","4e34eeb7-919d-4ef2-a193-952d3b736c66","Harvey, M.S.","1990","Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea)","771-781","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null42eaaefc-f47a-4f53-89e8-715ec4c64f43' class='mouseoverHref'>Harvey, M.S. 1990. Pezidae, a new freshwater mite family from Australia (Acarina : Halacaroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 771-781<!--MARK-->","","Article in Journal","42eaaefc-f47a-4f53-89e8-715ec4c64f43","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","TYDEOIDEA","TYDEOIDEA Kramer, 1877","","","","","","Valid Name","","Superfamily","","Kramer","1877","Y","f5df77ed-a1f3-4339-bcd6-d30d8a0d43f0","20160608T05:45:58.257+0000","ff46fdfd-71ab-4c49-846f-feaa62c72a53","20170501T07:11:17.463+0000","4c10d744-3e39-4a7e-b589-46ddaad270ef","ff46fdfd-71ab-4c49-846f-feaa62c72a53","","","","","","","","","","","","","","",""
"","","Tydidae","Tydidae Kramer, 1877","","","","","","Synonym","synonym","Superfamily","","Kramer","1877","Y","1d24f56c-51e3-47c0-a7d9-4d98856c9045","20160608T05:45:58.257+0000","ff46fdfd-71ab-4c49-846f-feaa62c72a53","20170501T07:11:17.463+0000","","cf891f84-47bb-4256-9954-3200d597b6f8","Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","EDBAKERELLIDAE","EDBAKERELLIDAE André, 2004","","","","","","Valid Name","","Family","","André","2004","Y","963acc5e-a26e-4f5a-baff-d2811f0643fd","20160608T05:45:58.257+0000","59e183c6-e8ae-4244-9799-8009abe0d730","20170501T07:11:17.463+0000","ff46fdfd-71ab-4c49-846f-feaa62c72a53","59e183c6-e8ae-4244-9799-8009abe0d730","","","","","","","","","","","","","","",""
"","","Meyerellidae","Meyerellidae André, 1979","","","","","","Synonym","invalid name","Family","","André","1979","Y","36617e32-6f3e-4181-8c3d-ac048ad7b7c9","20160608T05:45:58.257+0000","59e183c6-e8ae-4244-9799-8009abe0d730","20170501T07:11:17.463+0000","","bc453abe-bb71-46c7-bde7-6f78990eeacf","André, H.M.","1979","A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.","189-208","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullfd5ebcc0-6e74-49e5-9813-b5581c95c2be' class='mouseoverHref'>André, H.M. 1979. A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>108</strong>: 189-208<!--MARK-->","","Article in Journal","fd5ebcc0-6e74-49e5-9813-b5581c95c2be","20110425T03:29:31.843+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","Triophtydeinae","Triophtydeinae André, 1979","","","","","","Synonym","nomen nudum","Family","","André","1979","Y","94e6087c-11e7-47ce-8b3b-797b0c245005","20160608T05:45:58.257+0000","59e183c6-e8ae-4244-9799-8009abe0d730","20170501T07:11:17.463+0000","","c2efcba1-31d9-4d20-a334-e40f293bbae3","André, H.M.","1979","A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.","189-208","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullfd5ebcc0-6e74-49e5-9813-b5581c95c2be' class='mouseoverHref'>André, H.M. 1979. A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>108</strong>: 189-208<!--MARK-->","","Article in Journal","fd5ebcc0-6e74-49e5-9813-b5581c95c2be","20110425T03:29:31.843+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","Triophtydeinae","Triophtydeinae André, 1980","","","","","","Synonym","nomen nudum","Family","","André","1980","Y","0ff8e71f-a7ab-43df-b31b-9539a04aed2c","20160608T05:45:58.257+0000","59e183c6-e8ae-4244-9799-8009abe0d730","20170501T07:11:17.463+0000","","820c92c2-1639-4feb-b8a1-603baecec84e","André, H.M.","1980","A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.","103-168","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null6333559d-172d-4799-aecc-c82d276759f9' class='mouseoverHref'>André, H.M. 1980. A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>116</strong>: 103-168<!--MARK-->","","Article in Journal","6333559d-172d-4799-aecc-c82d276759f9","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Ebdakerellidae","Ebdakerellidae André, 2004","","","","","","Synonym","replacement name","Family","","André","2004","Y","629f65f6-bd7b-4034-9f98-f55a7da71039","20160608T05:45:58.257+0000","59e183c6-e8ae-4244-9799-8009abe0d730","20170501T07:11:17.463+0000","","3652c23a-4830-4cb4-b2e7-767746916624","André, H.M.","2004","Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).","279-280","","International Journal of Acarology","","","","<!--MARK--><a href='null4b5b98e9-42f6-4d66-81f6-fd7c9601402f' class='mouseoverHref'>André, H.M. 2004. Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>30</strong>: 279-280<!--MARK-->","","Article in Journal","4b5b98e9-42f6-4d66-81f6-fd7c9601402f","20110514T22:57:25.971+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Triophtydeus","Triophtydeus Thor, 1932","EDBAKERELLIDAE","Triophtydeus","","","","Valid Name","","Genus","","Thor","1932","Y","c184dcf8-1178-4859-832b-a0add5e39bbb","20160608T05:45:58.257+0000","b744991b-2ecd-4ba7-8337-8eed65fcc58b","20170501T07:11:17.463+0000","59e183c6-e8ae-4244-9799-8009abe0d730","b744991b-2ecd-4ba7-8337-8eed65fcc58b","","","","","","","","","","","","","","",""
"","","Triophtydeus","Triophtydeus Thor, 1932","","Triophtydeus","","","","Synonym","synonym","Genus","","Thor","1932","Y","e271dec6-7cd5-4b81-8c34-6c6243b165a0","20160608T05:45:58.257+0000","b744991b-2ecd-4ba7-8337-8eed65fcc58b","20170501T07:11:17.463+0000","","ac114681-ccee-4cff-9162-1ad3647e2df6","Thor, S.","1932","Norwegische Tydeidae VIII-XV, mit Bemerkungen über die Gattung <i>Tydeus</i> und über Augen, Tracheen usw","69-91","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbfdc53e4-24e6-4812-b0a1-18a5a197e999' class='mouseoverHref'>Thor, S. 1932. Norwegische Tydeidae VIII-XV, mit Bemerkungen über die Gattung <i>Tydeus</i> und über Augen, Tracheen usw.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>98</strong>: 69-91<!--MARK-->","","Article in Journal","bfdc53e4-24e6-4812-b0a1-18a5a197e999","20110519T05:28:40.531+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","EREYNETIDAE","EREYNETIDAE Oudemans, 1931","","","","","","Valid Name","","Family","","Oudemans","1931","Y","2e910142-0a88-4f05-a3d3-79bb732a2ade","20160608T05:45:58.257+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","20170501T07:11:17.463+0000","ff46fdfd-71ab-4c49-846f-feaa62c72a53","b384c8b0-a735-457f-b335-e8d94d5ee553","","","","","","","","","","","","","","",""
"","","Ereynetidae","Ereynetidae Oudemans, 1931","Ereynetidae","","","","","Synonym","synonym","Family","","Oudemans","1931","Y","735ab17f-91ac-459a-bcb2-54fe946a87cb","20160608T05:45:58.257+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","20170501T07:11:17.463+0000","","fd1fbeef-b01e-4134-95ea-ecdd935a9b44","Oudemans, A.C.","1931","Acarologische aanteekeningen. CVIII","251-263","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null62c36386-d169-45a0-954b-bcee7b80091e' class='mouseoverHref'>Oudemans, A.C. 1931. Acarologische aanteekeningen. CVIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>8</strong>(179): 251-263<!--MARK-->","","Article in Journal","62c36386-d169-45a0-954b-bcee7b80091e","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Spelaeognathidae","Spelaeognathidae Womersley, 1936","Spelaeognathidae","","","","","Synonym","synonym","Family","","Womersley","1936","Y","82c485ce-c52a-46bd-8691-be9d941e73d6","20160608T05:45:58.257+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","20170501T07:11:17.463+0000","","438f462b-a61b-41a0-aa9d-c20623ed14f7","Womersley, H.","1936","On a new family of Acarina, with description of a new genus and species","312-315","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null414607e2-1666-4811-b0d8-382b05e61a14' class='mouseoverHref'>Womersley, H. 1936. On a new family of Acarina, with description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 312-315<!--MARK-->","","Article in Journal","414607e2-1666-4811-b0d8-382b05e61a14","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ereynetes","Ereynetes Berlese, 1883","EREYNETIDAE","Ereynetes","","","","Valid Name","","Genus","","Berlese","1883","Y","9de6810e-cdd2-402f-aa02-9f9428184f7a","20160608T05:45:58.257+0000","4dd78c34-22ba-40c1-9515-1f22cc091153","20170501T07:11:17.463+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","4dd78c34-22ba-40c1-9515-1f22cc091153","","","","","","","","","","","","","","",""
"","","Ereynetes","Ereynetes Berlese, 1883","","Ereynetes","","","","Synonym","synonym","Genus","","Berlese","1883","Y","640532bf-9350-45c0-8a63-3ad8c4983d16","20160608T05:45:58.257+0000","4dd78c34-22ba-40c1-9515-1f22cc091153","20170501T07:11:17.463+0000","","bf3fc2ad-25b0-41fa-9dfc-bd6e2e994558","Berlese, A.","1883","Acari, Myriopoda et Scorpiones hucusque in Italia reperta 5.","12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979","","","","","","<!--MARK--><a href='null3d507865-120f-4e49-95f8-81fc1e8e6352' class='mouseoverHref'>Berlese, A. 1883. Acari, Myriopoda et Scorpiones hucusque in Italia reperta 5. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979</a>","","Miscellaneous","3d507865-120f-4e49-95f8-81fc1e8e6352","20110425T01:34:51.501+0000",""
"","","Aureliania","Aureliania Fain, 1958","EREYNETIDAE","Aureliania","","","","Valid Name","","Genus","","Fain","1958","Y","f4093834-f61c-4dff-9cad-adf3e0014d53","20160608T05:45:58.257+0000","31fabd0f-03ba-4886-9895-0bb568cb8f93","20170501T07:11:17.463+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","31fabd0f-03ba-4886-9895-0bb568cb8f93","","","","","","","","","","","","","","",""
"","","Aureliania","Aureliania Fain, 1958","","Aureliania","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Boydaia</I> Womersley, 1953","Fain","1958","Y","4a04bb17-80dc-4429-b33b-d4571a3f1df9","20160608T05:45:58.257+0000","31fabd0f-03ba-4886-9895-0bb568cb8f93","20170501T07:11:17.463+0000","","96cc2b7b-c0af-4bc1-9e09-6d86d712d3e1","Fain, A.","1958","Notes sur les acariens de la sous-famille Speleognathinae Fain 1957 (Trombidiformes - Ereynetidae Oudemans). Essai de groupement sous-générique","175-183","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulld6ee64c7-d3ec-4e62-a918-f5ab1844ea8a' class='mouseoverHref'>Fain, A. 1958. Notes sur les acariens de la sous-famille Speleognathinae Fain 1957 (Trombidiformes - Ereynetidae Oudemans). Essai de groupement sous-générique.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 175-183<!--MARK-->","","Article in Journal","d6ee64c7-d3ec-4e62-a918-f5ab1844ea8a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","aureliani","Aureliania aureliani (Fain, 1955)","EREYNETIDAE","Aureliania","","aureliani","","Valid Name","","Species","","Fain","1955","N","e77b762a-d071-4fec-bb43-716d32d17290","20160608T05:45:58.257+0000","c939f73b-4faf-46e7-865b-b06e09bd52ee","20170501T07:11:17.463+0000","31fabd0f-03ba-4886-9895-0bb568cb8f93","c939f73b-4faf-46e7-865b-b06e09bd52ee","","","","","","","","","","","","","","",""
"","","aureliani","Boydaia aureliani Fain, 1955","","Boydaia","","aureliani","","Synonym","synonym","Species","","Fain","1955","Y","0da5515b-bc1b-437f-b911-ee0b16c16253","20160608T05:45:58.257+0000","c939f73b-4faf-46e7-865b-b06e09bd52ee","20170501T07:11:17.463+0000","","83528554-23d9-479f-94da-545ec98a8cd8","Fain, A.","1955","Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris","689-700","","Annales de la Société Belge de Médecine Tropicale","","","","<!--MARK--><a href='nullb1e79f01-8efb-4733-85a3-d754a59e3d02' class='mouseoverHref'>Fain, A. 1955. Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris.</a> <!--MARK--><!--MARK--><a href='nullcab581ef-8427-4696-8721-aa9dbbf289fa' class='mouseoverHref'><em>Annales de la Société Belge de Médecine Tropicale</em></a> <strong>35</strong>: 689-700<!--MARK-->","","Article in Journal","b1e79f01-8efb-4733-85a3-d754a59e3d02","20081009T05:11:37.000+0000","cab581ef-8427-4696-8721-aa9dbbf289fa"
"","","Boydaia","Boydaia Womersley, 1953","EREYNETIDAE","Boydaia","","","","Valid Name","","Genus","","Womersley","1953","Y","6a682fa1-c78a-48c3-b6f6-86f7acfb318a","20160608T05:45:58.257+0000","21dd1588-0b8b-4ecb-b74e-c1e5568f326d","20170501T07:11:17.463+0000","b384c8b0-a735-457f-b335-e8d94d5ee553","21dd1588-0b8b-4ecb-b74e-c1e5568f326d","","","","","","","","","","","","","","",""
"","","Boydaia","Boydaia Womersley, 1953","","Boydaia","","","","Synonym","synonym","Genus","","Womersley","1953","Y","9afcaa10-52b3-497b-9ee6-d66bc2e56530","20160608T05:45:58.257+0000","21dd1588-0b8b-4ecb-b74e-c1e5568f326d","20170501T07:11:17.463+0000","","247d59a7-5868-4d95-af80-9355b00b206a","Womersley, H.","1953","A new genus and species of Speleognathidae (Acarina) from South Australia","82-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1629983e-707a-4061-96fc-3e818f032d9a' class='mouseoverHref'>Womersley, H. 1953. A new genus and species of Speleognathidae (Acarina) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 82-84<!--MARK-->","","Article in Journal","1629983e-707a-4061-96fc-3e818f032d9a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassipes","Boydaia crassipes (Berlese & Trouessart, 1889)","EREYNETIDAE","Boydaia","","crassipes","","Valid Name","","Species","","Berlese & Trouessart","1889","N","beb0a404-6b46-4ce5-8aa9-d0f437d7f9d3","20160608T05:45:58.257+0000","adb4cde1-a1dd-440b-b886-5ff65b7c98e7","20170501T07:11:17.463+0000","21dd1588-0b8b-4ecb-b74e-c1e5568f326d","adb4cde1-a1dd-440b-b886-5ff65b7c98e7","","","","","","","","","","","","","","",""
"","","crassipes","Ereynetes crassipes Berlese & Trouessart, 1889","","Ereynetes","","crassipes","","Synonym","synonym","Species","","Berlese & Trouessart","1889","Y","3e12cacd-0160-4f52-8665-bb257c81cb59","20160608T05:45:58.257+0000","adb4cde1-a1dd-440b-b886-5ff65b7c98e7","20170501T07:11:17.463+0000","","4292bec4-9120-4551-8b3f-79515011b6e9","Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
