"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perforata","Rhytidortalis perforata McAlpine, 2000","","Rhytidortalis","","perforata","","Synonym","synonym","Species","","McAlpine","2000","Y","0da29ba1-dbe4-45b6-b725-85ab1256595d","20081009T05:11:37.000+0000","d66a012f-61cd-4672-abb9-775647350041","20081009T05:11:37.000+0000","","29898b65-b69b-4499-9535-57bbd97d87d7","McAlpine, D.K.","2000","Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae)","147-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec03a2e1-0a34-420e-9b63-d6c1d64239d6' class='mouseoverHref'>McAlpine, D.K. 2000. Australian Signal Flies of the Genus <i>Rhytidortalis</i> (Diptera: Platystomatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>121</strong>: 147-174<!--MARK-->","","Article in Journal","ec03a2e1-0a34-420e-9b63-d6c1d64239d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rivellia","Rivellia Robineau-Desvoidy, 1830","PLATYSTOMATIDAE","Rivellia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","217b4224-2f43-49a6-8a60-bce417788609","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","5346ad9a-ad47-44f7-be11-601138b6e66d","","","","","","","","","","","","","","",""
"","","Rivellia","Rivellia Robineau-Desvoidy, 1830","","Rivellia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","d6d45452-c173-451f-b46f-2cf19314cf26","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","20081009T05:11:37.000+0000","","7e9461b2-c0f3-4b72-acb8-ca653ba551f3","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","aenea","Rivellia aenea (Macquart, 1847)","PLATYSTOMATIDAE","Rivellia","","aenea","","Valid Name","","Species","","Macquart","1847","N","56df6d5c-d75f-4d64-a784-ae8e65af3937","20081009T05:11:37.000+0000","d0c56ea0-5b05-42b4-aec2-08eb86c7ada4","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","d0c56ea0-5b05-42b4-aec2-08eb86c7ada4","","","","","","","","","","","","","","",""
"","","aenea","Tephritis aenea Macquart, 1847","","Tephritis","","aenea","","Synonym","synonym","Species","","Macquart","1847","Y","08a40394-83ad-4b4e-a376-2619730117ec","20081009T05:11:37.000+0000","d0c56ea0-5b05-42b4-aec2-08eb86c7ada4","20081009T05:11:37.000+0000","","1cc2e515-4c66-47e4-bb8f-293a42d7c704","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","bipars","Rivellia bipars (Walker, 1861)","PLATYSTOMATIDAE","Rivellia","","bipars","","Valid Name","","Species","","Walker","1861","N","ea42994b-bdf6-4ef9-a40c-c3a5d12093de","20140501T01:07:13.306+0000","ab23a9e9-0937-422a-ae75-49607d6734cc","20140501T01:07:13.305+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","ab23a9e9-0937-422a-ae75-49607d6734cc","","","","","","","","","","","","","","",""
"","","bipars","Ortalis bipars Walker, 1861","","Ortalis","","bipars","","Synonym","synonym","Species","","Walker","1861","Y","c896e525-6a9d-46fd-81e4-cccbcf8d9194","20081009T05:11:37.000+0000","ab23a9e9-0937-422a-ae75-49607d6734cc","20140501T01:07:13.305+0000","","2bc435ef-0e9e-4d77-9191-2f4e75789d4a","Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","connata","Rivellia connata (Thomson, 1869)","PLATYSTOMATIDAE","Rivellia","","connata","","Valid Name","","Species","","Thomson","1869","N","b1039d26-dc4b-4140-84a1-8a0f34ad8de3","20081009T05:11:37.000+0000","76bc0396-26d7-413a-bd7a-eca0a423aa60","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","76bc0396-26d7-413a-bd7a-eca0a423aa60","","","","","","","","","","","","","","",""
"","","connata","Hernia connata Thomson, 1869","","Hernia","","connata","","Synonym","synonym","Species","","Thomson","1869","Y","8095d3c3-c8a5-4c62-9caa-c509c4a53246","20081009T05:11:37.000+0000","76bc0396-26d7-413a-bd7a-eca0a423aa60","20081009T05:11:37.000+0000","","f3eb68ae-bf0b-4d80-b094-252253e88179","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","isolata","Rivellia isolata Malloch, 1930","PLATYSTOMATIDAE","Rivellia","","isolata","","Valid Name","","Species","","Malloch","1930","Y","f1c4d1d0-f89a-4b77-a17d-b50aa392ab38","20081009T05:11:37.000+0000","0ea22a63-d695-4a82-8a75-9c8b389320ec","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","0ea22a63-d695-4a82-8a75-9c8b389320ec","","","","","","","","","","","","","","",""
"","","isolata","Revillia isolata Malloch, 1930","","Revillia","","isolata","","Synonym","synonym","Species","","Malloch","1930","Y","37753318-bb68-4a80-b226-c682b2acccca","20081009T05:11:37.000+0000","0ea22a63-d695-4a82-8a75-9c8b389320ec","20081009T05:11:37.000+0000","","cbace51d-db4f-409d-905c-352d88be4297","Malloch, J.R.","1930","Notes on Australian Diptera. XXVI","488-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2bf6dc4-0b82-4e86-a66d-65606e39755c' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 488-492<!--MARK-->","","Article in Journal","c2bf6dc4-0b82-4e86-a66d-65606e39755c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mentissa","Rivellia mentissa (Walker, 1849)","PLATYSTOMATIDAE","Rivellia","","mentissa","","Valid Name","","Species","","Walker","1849","N","0bbea0d5-cd4c-450a-9ddf-c9c5afa67d9f","20081009T05:11:37.000+0000","1c70296f-f32a-48f1-8056-0135b6aa8e60","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","1c70296f-f32a-48f1-8056-0135b6aa8e60","","","","","","","","","","","","","","",""
"","","mentissa","Ortalis mentissa Walker, 1849","","Ortalis","","mentissa","","Synonym","synonym","Species","","Walker","1849","Y","dd23a1d2-62b2-4031-81c4-1e3c7f9b6ef0","20081009T05:11:37.000+0000","1c70296f-f32a-48f1-8056-0135b6aa8e60","20081009T05:11:37.000+0000","","7f9019ce-34e9-4fae-bf88-075dcedf9aa6","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","nigripes","Rivellia nigripes (Macquart, 1851)","PLATYSTOMATIDAE","Rivellia","","nigripes","","Valid Name","","Species","","Macquart","1851","N","d3fac69c-407b-45ed-9801-bf018e6c25b0","20081009T05:11:37.000+0000","a0dd2c97-1ad6-4940-aaf7-695291b607c3","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","a0dd2c97-1ad6-4940-aaf7-695291b607c3","","","","","","","","","","","","","","",""
"","","nigripes","Urophora nigripes Macquart, 1851","","Urophora","","nigripes","","Synonym","synonym","Species","","Macquart","1851","Y","ca91b31e-33d8-400c-b4f0-bad497ac65fb","20081009T05:11:37.000+0000","a0dd2c97-1ad6-4940-aaf7-695291b607c3","20081009T05:11:37.000+0000","","34a54018-d1d7-408f-ab61-a16877453dd0","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","rufitarsis","Rivellia rufitarsis (Macquart, 1847)","PLATYSTOMATIDAE","Rivellia","","rufitarsis","","Valid Name","","Species","","Macquart","1847","N","06a4deca-69b0-4301-b86a-3875b73f6595","20140501T01:06:57.859+0000","0055d3c2-e28d-4458-9bf4-f669f3de2da1","20140501T01:06:57.859+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","0055d3c2-e28d-4458-9bf4-f669f3de2da1","","","","","","","","","","","","","","",""
"","","rufitarsis","Tephritis rufitarsis Macquart, 1847","","Tephritis","","rufitarsis","","Synonym","synonym","Species","","Macquart","1847","Y","17e3575f-23a5-4897-abb7-d2a72e462d14","20081009T05:11:37.000+0000","0055d3c2-e28d-4458-9bf4-f669f3de2da1","20140501T01:06:57.859+0000","","3452cbd6-8e99-42b7-9e2b-18290003c075","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","virgo","Rivellia virgo Hendel, 1914","PLATYSTOMATIDAE","Rivellia","","virgo","","Valid Name","","Species","","Hendel","1914","Y","dae4a617-139a-4d3f-b99a-0fe9a1211afa","20081009T05:11:37.000+0000","2228131e-9589-401b-9915-2403fac461df","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","2228131e-9589-401b-9915-2403fac461df","","","","","","","","","","","","","","",""
"","","virgo","Rivellia virgo Hendel, 1914","","Rivellia","","virgo","","Synonym","synonym","Species","","Hendel","1914","Y","35d96917-f652-4392-ad7b-bec622d0e7d5","20081009T05:11:37.000+0000","2228131e-9589-401b-9915-2403fac461df","20081009T05:11:37.000+0000","","c96318ee-cca9-45bc-9044-6ba384da3121","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","viridis","Rivellia viridis Hendel, 1914","PLATYSTOMATIDAE","Rivellia","","viridis","","Valid Name","","Species","","Hendel","1914","Y","f0e04f7e-e404-472b-9936-820415e937ca","20081009T05:11:37.000+0000","fc53d9c1-a9e5-4a84-a990-e1e0ae2d6ba5","20081009T05:11:37.000+0000","5346ad9a-ad47-44f7-be11-601138b6e66d","fc53d9c1-a9e5-4a84-a990-e1e0ae2d6ba5","","","","","","","","","","","","","","",""
"","","viridis","Rivellia viridis Hendel, 1914","","Rivellia","","viridis","","Synonym","synonym","Species","","Hendel","1914","Y","f8d34085-5497-4c07-a128-a43b884a6383","20081009T05:11:37.000+0000","fc53d9c1-a9e5-4a84-a990-e1e0ae2d6ba5","20081009T05:11:37.000+0000","","4541877b-710d-473f-bfee-4af5ca4f6dee","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","Scotinosoma","Scotinosoma Loew, 1873","PLATYSTOMATIDAE","Scotinosoma","","","","Valid Name","","Genus","","Loew","1873","Y","f6112487-deb0-4eef-88ea-16b775c1bf4b","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","20081009T05:11:37.000+0000","75a77d0a-90dd-4d7b-989e-d97a285cd919","6192ebf8-ba62-4b18-9f09-439fe01039f1","","","","","","","","","","","","","","",""
"","","Scotinosoma","Scotinosoma Loew, 1873","","Scotinosoma","","","","Synonym","synonym","Genus","","Loew","1873","Y","34643059-673b-41d5-bdbf-7e4ce440bc69","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","20081009T05:11:37.000+0000","","55cf0034-29dc-48fa-9bff-81cc6bcbc668","Loew, H.","1873","Monographs of the Diptera of North America. Part III","vii + 351 + XIII","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullc520dc35-f3a8-4039-bef6-270e7d303095' class='mouseoverHref'>Loew, H. 1873. Monographs of the Diptera of North America. Part III.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>11[= No. 256]</strong>: vii + 351 + XIII<!--MARK-->","","Article in Journal","c520dc35-f3a8-4039-bef6-270e7d303095","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","attenuatum","Scotinosoma attenuatum (Malloch, 1931)","PLATYSTOMATIDAE","Scotinosoma","","attenuatum","","Valid Name","","Species","","Malloch","1931","N","5b8c19f2-9012-44af-b2c2-f6be683ace72","20081009T05:11:37.000+0000","dd81caca-73d9-44d4-aa90-7b8b2c0e9c0f","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","dd81caca-73d9-44d4-aa90-7b8b2c0e9c0f","","","","","","","","","","","","","","",""
"","","attenuata","Pseudepicausta attenuata Malloch, 1931","","Pseudepicausta","","attenuata","","Synonym","synonym","Species","","Malloch","1931","Y","8170b771-c1a6-4877-b14e-f39eea58919c","20081009T05:11:37.000+0000","dd81caca-73d9-44d4-aa90-7b8b2c0e9c0f","20081009T05:11:37.000+0000","","00213a8f-c2e3-4828-81bf-21d20fa85797","Malloch, J.R.","1931","Notes on some acalyptrate flies in the United States National Museum","1-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7c525ab0-77f4-4370-8e82-2b8c5f831183' class='mouseoverHref'>Malloch, J.R. 1931. Notes on some acalyptrate flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>78</strong>(15): 1-32<!--MARK-->","","Article in Journal","7c525ab0-77f4-4370-8e82-2b8c5f831183","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","bistrigatum","Scotinosoma bistrigatum Hendel, 1914","PLATYSTOMATIDAE","Scotinosoma","","bistrigatum","","Valid Name","","Species","","Hendel","1914","Y","5b66785d-f4b2-4fbf-8963-ba1d5fbeeb20","20081009T05:11:37.000+0000","bf40bebb-4dc5-42cb-b9c7-1cc3dd8acc91","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","bf40bebb-4dc5-42cb-b9c7-1cc3dd8acc91","","","","","","","","","","","","","","",""
"","","bistrigata","Scotinosoma bistrigata Hendel, 1914","","Scotinosoma","","bistrigata","","Synonym","synonym","Species","","Hendel","1914","Y","452b1ce1-0903-45d7-b0b8-b5a77aa053b9","20081009T05:11:37.000+0000","bf40bebb-4dc5-42cb-b9c7-1cc3dd8acc91","20081009T05:11:37.000+0000","","8464de22-3c1e-495c-8572-00cb939ed441","Hendel, F.","1914","Die Arten der Platystominen","1-409","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null126a224b-9021-4018-b9db-a76cc5090b34' class='mouseoverHref'>Hendel, F. 1914. Die Arten der Platystominen.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>8</strong>: 1-409<!--MARK-->","","Article in Journal","126a224b-9021-4018-b9db-a76cc5090b34","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","completum","Scotinosoma completum (Malloch, 1931)","PLATYSTOMATIDAE","Scotinosoma","","completum","","Valid Name","","Species","","Malloch","1931","N","f042c11d-7487-45ce-80e7-4e2f81f2da43","20081009T05:11:37.000+0000","c7d8b99a-7406-43c1-bd19-e549fe7a7fd8","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","c7d8b99a-7406-43c1-bd19-e549fe7a7fd8","","","","","","","","","","","","","","",""
"","","completa","Pseudepicausta completa Malloch, 1931","","Pseudepicausta","","completa","","Synonym","synonym","Species","","Malloch","1931","Y","d6b9d127-aad9-4f07-92f8-b060caa5a7f0","20081009T05:11:37.000+0000","c7d8b99a-7406-43c1-bd19-e549fe7a7fd8","20081009T05:11:37.000+0000","","46f34701-723a-435f-ab0d-6035c3b1e79d","Malloch, J.R.","1931","Notes on some acalyptrate flies in the United States National Museum","1-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7c525ab0-77f4-4370-8e82-2b8c5f831183' class='mouseoverHref'>Malloch, J.R. 1931. Notes on some acalyptrate flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>78</strong>(15): 1-32<!--MARK-->","","Article in Journal","7c525ab0-77f4-4370-8e82-2b8c5f831183","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","erasum","Scotinosoma erasum Malloch, 1939","PLATYSTOMATIDAE","Scotinosoma","","erasum","","Valid Name","","Species","","Malloch","1939","Y","ce1e14dc-ee2d-4977-b538-e9bdf5f583e9","20081009T05:11:37.000+0000","2fef54e3-e916-4311-873e-c509842c374f","20081009T05:11:37.000+0000","6192ebf8-ba62-4b18-9f09-439fe01039f1","2fef54e3-e916-4311-873e-c509842c374f","","","","","","","","","","","","","","",""
