"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatostriata","Stigmodera punctatostriata Saunders, 1868","","Stigmodera","","punctatostriata","","Synonym","synonym","Species","","Saunders","1868","Y","367ceaf3-4dde-4ba6-9956-0306631af151","20150629T23:54:48.575+0000","4c0ca15a-17b2-4172-8cfe-e452248e1a9d","20180111T23:43:36.630+0000","","c7c6b8ca-8747-4a1d-9fbf-817ac28021a9","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rectipennis","Temognatha rectipennis (Blackburn, 1891)","BUPRESTIDAE","Temognatha","","rectipennis","","Valid Name","","Species","","Blackburn","1891","N","df7c4e24-b46e-416e-8c48-7276d9a50970","20180119T03:03:18.195+0000","690fabf8-8d8b-4636-9caa-7d25f5623cf7","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","690fabf8-8d8b-4636-9caa-7d25f5623cf7","","","","","","","","","","","","","","",""
"","","rectipennis","Stigmodera rectipennis Blackburn, 1891","","Stigmodera","","rectipennis","","Synonym","synonym","Species","","Blackburn","1891","Y","6a1d1fd8-0421-43fa-aa41-0dffee73d086","20150629T23:54:48.575+0000","690fabf8-8d8b-4636-9caa-7d25f5623cf7","20180119T03:03:18.195+0000","","b6178ebe-e2e0-44a2-9181-2399c22272d6","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicerubra","Stigmodera apicerubra Kerremans, 1900","","Stigmodera","","apicerubra","","Synonym","synonym","Species","","Kerremans","1900","Y","0739f698-71df-4267-bcdf-de2b03b51110","20150629T23:54:48.575+0000","690fabf8-8d8b-4636-9caa-7d25f5623cf7","20180119T03:03:18.195+0000","","055af387-9d66-415e-9408-ce9184c1e17d","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","regia","Temognatha regia (Blackburn, 1892)","BUPRESTIDAE","Temognatha","","regia","","Valid Name","","Species","","Blackburn","1892","N","6e393063-8713-41b6-b08f-110be83b88e3","20180119T03:03:18.195+0000","91e7fc02-bd49-4bdf-8fe2-7e2f6d6f5423","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","91e7fc02-bd49-4bdf-8fe2-7e2f6d6f5423","","","","","","","","","","","","","","",""
"","","regia","Stigmodera regia Blackburn, 1892","","Stigmodera","","regia","","Synonym","synonym","Species","","Blackburn","1892","Y","5fb08943-5ed7-42cd-b0a2-74cfc134f5c3","20150629T23:54:48.575+0000","91e7fc02-bd49-4bdf-8fe2-7e2f6d6f5423","20180119T03:03:18.195+0000","","f3649a1c-8e7d-4ccf-9cfa-415f3bdb3a63","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubra","Temognatha rubra (Théry, 1937)","BUPRESTIDAE","Temognatha","","rubra","","Valid Name","","Species","","Théry","1937","N","bf327371-7129-4a7d-8f19-7e1ec0e901ac","20150629T23:54:48.575+0000","2bb2f16c-1053-4919-a504-5942ecda1d9e","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","2bb2f16c-1053-4919-a504-5942ecda1d9e","","","","","","","","","","","","","","",""
"","","rubra","Stigmodera rubra Théry, 1937","","Stigmodera","","rubra","","Synonym","synonym","Species","","Théry","1937","Y","08b33a34-35d9-43f9-8c11-924f99dd3c58","20150629T23:54:48.575+0000","2bb2f16c-1053-4919-a504-5942ecda1d9e","20180111T23:43:36.630+0000","","a36a4b6f-f9a8-4af5-8b40-667417f18e9e","Théry, A.","1937","<i>Stigmodera</i> nouveaux [Col. Buprestidae]. Communications","20-24","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle357056c-a6ee-48ff-9d52-944d5268c57b' class='mouseoverHref'>Théry, A. 1937. <i>Stigmodera</i> nouveaux [Col. Buprestidae]. Communications.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>42</strong>(1): 20-24<!--MARK-->","","Article in Journal","e357056c-a6ee-48ff-9d52-944d5268c57b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","rufocyanea","Temognatha rufocyanea (Carter, 1916)","BUPRESTIDAE","Temognatha","","rufocyanea","","Valid Name","","Species","","Carter","1916","N","f003b3fd-aea7-42e3-a528-8e4f1586e2e8","20150629T23:54:48.575+0000","9d996d67-6fde-45b8-a176-9dd6e0d84a4a","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","9d996d67-6fde-45b8-a176-9dd6e0d84a4a","","","","","","","","","","","","","","",""
"","","rufocyanea","Stigmodera rufocyanea Carter, 1916","","Stigmodera","","rufocyanea","","Synonym","synonym","Species","","Carter","1916","Y","49175a92-63a5-4598-9547-f4513d93db79","20150629T23:54:48.575+0000","9d996d67-6fde-45b8-a176-9dd6e0d84a4a","20180111T23:43:36.630+0000","","235b5cb2-02bf-49a7-906c-2d02581f139e","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sanguinea","Temognatha sanguinea (Saunders, 1869)","BUPRESTIDAE","Temognatha","","sanguinea","","Valid Name","","Species","","Saunders","1869","N","81c3da58-8806-40f2-8d14-0445164a0934","20150629T23:54:48.575+0000","03a7de1a-ca44-490e-b6b7-65e6a7becc98","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","03a7de1a-ca44-490e-b6b7-65e6a7becc98","","","","","","","","","","","","","","",""
"","","sanguinea","Stigmodera sanguinea Saunders, 1869","","Stigmodera","","sanguinea","","Synonym","synonym","Species","","Saunders","1869","Y","66efc296-6926-4959-a621-05099fedd0ab","20150629T23:54:48.575+0000","03a7de1a-ca44-490e-b6b7-65e6a7becc98","20180111T23:43:36.630+0000","","6deb76ee-1bcc-4a52-ad54-3f90ba822ba8","Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"","","avuncularis","Stigmodera avuncularis Thomson, 1879","","Stigmodera","","avuncularis","","Synonym","synonym","Species","","Thomson","1879","Y","5aac7d48-d225-424a-b038-98e754261856","20150629T23:54:48.575+0000","03a7de1a-ca44-490e-b6b7-65e6a7becc98","20180111T23:43:36.630+0000","","7528beba-85c8-4818-81b8-d385b7d9bafb","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","pictiventris","Stigmodera pictiventris Kerremans, 1900","","Stigmodera","","pictiventris","","Synonym","synonym","Species","","Kerremans","1900","Y","8e9bd486-6d22-4d45-887f-15eb731dedd4","20150629T23:54:48.575+0000","03a7de1a-ca44-490e-b6b7-65e6a7becc98","20180111T23:43:36.630+0000","","d9b95fed-3b68-4774-812b-9dab50ad400e","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sanguineocincta","Temognatha sanguineocincta (Saunders, 1868)","BUPRESTIDAE","Temognatha","","sanguineocincta","","Valid Name","","Species","","Saunders","1868","N","a53b4ce3-9d33-4dcc-bd99-c29ff052968c","20180119T03:03:18.195+0000","93fd265f-5699-48f5-9c75-e60debd353ed","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","93fd265f-5699-48f5-9c75-e60debd353ed","","","","","","","","","","","","","","",""
"","","sanguineocincta","Stigmodera sanguineocincta Saunders, 1868","","Stigmodera","","sanguineocincta","","Synonym","synonym","Species","","Saunders","1868","Y","f0c382ef-e437-40e9-9a28-db0319bad3a9","20150629T23:54:48.575+0000","93fd265f-5699-48f5-9c75-e60debd353ed","20180119T03:03:18.195+0000","","997f748e-7a42-461d-a1b4-7e910c0f50d4","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","jakovlevi","Stigmodera (Temnognatha) jakovlevi Obenberger, 1928","","Stigmodera","Temnognatha","jakovlevi","","Synonym","synonym","Species","as <I>Themognatha</I>","Obenberger","1928","Y","e53bc5c1-5fb7-4717-a324-09e8673af875","20150629T23:54:48.575+0000","93fd265f-5699-48f5-9c75-e60debd353ed","20180119T03:03:18.195+0000","","8b99d771-d71f-495a-a767-1cecf4a0fd92","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sanguinipennis","Temognatha sanguinipennis (Gory & Laporte, 1838)","BUPRESTIDAE","Temognatha","","sanguinipennis","","Valid Name","","Species","","Gory & Laporte","1838","N","2951a68f-2882-4543-8a80-e4dece6d201c","20150629T23:54:48.575+0000","a1cb7e51-f156-4da5-8085-37de244899a3","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","a1cb7e51-f156-4da5-8085-37de244899a3","","","","","","","","","","","","","","",""
"","","sanguinipennis","Stigmodera (Temognatha) sanguinipennis Gory & Laporte, 1838","","Stigmodera","Temognatha","sanguinipennis","","Synonym","synonym","Species","","Gory & Laporte","1838","Y","88d374d9-e53d-41aa-8ebd-ce1fac9b6008","20150629T23:54:48.575+0000","a1cb7e51-f156-4da5-8085-37de244899a3","20180111T23:43:36.630+0000","","a09e030b-a373-4d10-a8b7-77477f248882","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","cincticollis","Stigmodera cincticollis Kerremans, 1898","","Stigmodera","","cincticollis","","Synonym","synonym","Species","","Kerremans","1898","Y","e4b6adab-b7b2-42b8-896f-6c9622d273d8","20150629T23:54:48.575+0000","a1cb7e51-f156-4da5-8085-37de244899a3","20180111T23:43:36.630+0000","","f460e3dd-4fee-4ca0-81f0-5910d1a47706","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sanguiniventris","Temognatha sanguiniventris (Saunders, 1868)","BUPRESTIDAE","Temognatha","","sanguiniventris","","Valid Name","","Species","","Saunders","1868","N","7ad1c917-938e-459d-a116-60c57ca8a7b0","20150629T23:54:48.575+0000","34940b6e-c073-44a2-9bee-472eca5574c1","20180111T23:43:36.630+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","34940b6e-c073-44a2-9bee-472eca5574c1","","","","","","","","","","","","","","",""
"","","sanguiniventris","Stigmodera sanguiniventris Saunders, 1868","","Stigmodera","","sanguiniventris","","Synonym","synonym","Species","","Saunders","1868","Y","55179245-50e2-4324-affe-f527b082046b","20150629T23:54:48.575+0000","34940b6e-c073-44a2-9bee-472eca5574c1","20180111T23:43:36.630+0000","","84f69dc6-6a51-4541-98b4-6dd0b5ca7153","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sexmaculata","Temognatha sexmaculata (Saunders, 1868)","BUPRESTIDAE","Temognatha","","sexmaculata","","Valid Name","","Species","","Saunders","1868","N","aff20118-557c-432c-a0c7-4f120cafeefa","20180119T03:03:18.195+0000","2da1f9a0-0488-4aa8-bc7a-a326def4e561","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","2da1f9a0-0488-4aa8-bc7a-a326def4e561","","","","","","","","","","","","","","",""
"","","sexmaculata","Stigmodera sexmaculata Saunders, 1868","","Stigmodera","","sexmaculata","","Synonym","synonym","Species","","Saunders","1868","Y","cd480a5a-3a4e-4590-be56-401daf468654","20150629T23:54:48.575+0000","2da1f9a0-0488-4aa8-bc7a-a326def4e561","20180119T03:03:18.195+0000","","0d8da167-fe64-480a-8371-3aae993769c2","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","similis","Temognatha similis (Saunders, 1868)","BUPRESTIDAE","Temognatha","","similis","","Valid Name","","Species","","Saunders","1868","N","0c03755e-1535-4a8e-9eb5-ce0b02e214d6","20180119T03:03:18.195+0000","f3760ee7-204e-403d-a81a-0485b1b0b259","20180119T03:03:18.195+0000","35f629b9-9fea-4eaf-8e08-83f3ab3adb49","f3760ee7-204e-403d-a81a-0485b1b0b259","","","","","","","","","","","","","","",""
"","","similis","Stigmodera similis Saunders, 1868","","Stigmodera","","similis","","Synonym","synonym","Species","","Saunders","1868","Y","6f142303-2723-4e68-ae7d-d3ad75f1fd13","20150629T23:54:48.575+0000","f3760ee7-204e-403d-a81a-0485b1b0b259","20180119T03:03:18.195+0000","","a7e8c45d-27af-4b98-945a-ade754ec2010","Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
