"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amusurgus","Amusurgus Brunner von Wattenwyl, 1893","TRIGONIDIIDAE","Amusurgus","","","","Valid Name","","Genus","","Brunner von Wattenwyl","1893","Y","401f15d4-065d-4dac-bd50-da07165c8841","20171013T03:23:32.383+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","20171207T01:19:11.681+0000","2be69b99-c154-411f-9ef5-45f8be619ffc","e614ed6c-faff-4c9b-aebb-2b487d523f0c","","","","","","","","","","","","","","",""
"","","Amusurgus","Amusurgus Brunner von Wattenwyl, 1893","","Amusurgus","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1893","Y","76e3506b-38d8-455a-a75b-fd330a61381e","20171013T03:23:32.383+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","20171207T01:19:11.681+0000","","505ac489-5360-4de8-bc3f-42b7df35c046","Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","angustus","Amusurgus angustus (Chopard, 1926)","TRIGONIDIIDAE","Amusurgus","","angustus","","Valid Name","","Species","","Chopard","1926","N","f649fa4f-4ec4-466c-992b-fcf982e6f71b","20171013T03:23:32.383+0000","9dd0e747-7e7a-441a-9626-5fe46fbdbd03","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","9dd0e747-7e7a-441a-9626-5fe46fbdbd03","","","","","","","","","","","","","","",""
"","","angustus","Metioche angustus Chopard, 1926","","Metioche","","angustus","","Synonym","synonym","Species","","Chopard","1926","Y","31fc1303-9abe-41c2-a75d-49f956c00d01","20171013T03:23:32.383+0000","9dd0e747-7e7a-441a-9626-5fe46fbdbd03","20171207T01:19:11.681+0000","","44f751ba-cbfa-45ea-bc53-6e9b34c842af","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fascifrons","Amusurgus fascifrons Chopard, 1951","TRIGONIDIIDAE","Amusurgus","","fascifrons","","Valid Name","","Species","","Chopard","1951","Y","d56037e7-e7dd-414c-96b7-4c386d94c0a0","20171013T03:23:32.383+0000","7253b97c-d886-48c1-acf5-a44286676700","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","7253b97c-d886-48c1-acf5-a44286676700","","","","","","","","","","","","","","",""
"","","fascifrons","Amusurgus fascifrons Chopard, 1951","","Amusurgus","","fascifrons","","Synonym","synonym","Species","","Chopard","1951","Y","6439ca20-d5e7-4f93-8712-bb46923d518e","20171013T03:23:32.383+0000","7253b97c-d886-48c1-acf5-a44286676700","20171207T01:19:11.681+0000","","07571879-e20c-4f68-8009-f1ca66aeade9","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hackeri","Amusurgus hackeri (Chopard, 1951)","TRIGONIDIIDAE","Amusurgus","","hackeri","","Valid Name","","Species","","Chopard","1951","N","2135c19d-4531-45e0-8aec-e1a637bc3ff1","20171013T03:23:32.383+0000","82605797-a8ab-4eb3-b314-e2ab90b0163b","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","82605797-a8ab-4eb3-b314-e2ab90b0163b","","","","","","","","","","","","","","",""
"","","hackeri","Metiochodes hackeri Chopard, 1951","","Metiochodes","","hackeri","","Synonym","synonym","Species","","Chopard","1951","Y","39a53249-5de4-49b0-9e9f-75ba15bce70f","20171013T03:23:32.383+0000","82605797-a8ab-4eb3-b314-e2ab90b0163b","20171207T01:19:11.681+0000","","57532f4c-dade-4abc-b5f1-f330453ae741","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kanyakis","Amusurgus kanyakis Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","kanyakis","","Valid Name","","Species","","Otte & Alexander","1983","Y","09951c08-791a-492e-8cac-27b139cafee0","20171013T03:23:32.383+0000","328870bc-5103-4f07-bad1-b498b62e4bc2","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","328870bc-5103-4f07-bad1-b498b62e4bc2","","","","","","","","","","","","","","",""
"","","kanyakis","Amusurgus kanyakis Otte & Alexander, 1983","","Amusurgus","","kanyakis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","4d1d5516-afa5-4823-9019-a7748e305af9","20171013T03:23:32.383+0000","328870bc-5103-4f07-bad1-b498b62e4bc2","20171207T01:19:11.681+0000","","cf842707-ba0f-4251-a4af-4c6ccfcea9ed","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","minmirri","Amusurgus minmirri Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","minmirri","","Valid Name","","Species","","Otte & Alexander","1983","Y","cf15265d-171d-49b4-adbd-7c81d9caca08","20171013T03:23:32.383+0000","00aad897-ab57-454d-8a86-76cdd7f7c6ca","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","00aad897-ab57-454d-8a86-76cdd7f7c6ca","","","","","","","","","","","","","","",""
"","","minmirri","Amusurgus minmirri Otte & Alexander, 1983","","Amusurgus","","minmirri","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","7c2ee621-4d7c-49ee-93b2-4b0aed95eda8","20171013T03:23:32.383+0000","00aad897-ab57-454d-8a86-76cdd7f7c6ca","20171207T01:19:11.681+0000","","e259516a-b388-4911-83d0-8f64a289cc95","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","mubboonis","Amusurgus mubboonis Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","mubboonis","","Valid Name","","Species","","Otte & Alexander","1983","Y","06bd8697-2cda-4a10-a9ae-0e1649c683bf","20171013T03:23:32.383+0000","86019d9a-6b1c-4324-a436-7982cc3b6d58","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","86019d9a-6b1c-4324-a436-7982cc3b6d58","","","","","","","","","","","","","","",""
"","","mubboonis","Amusurgus mubboonis Otte & Alexander, 1983","","Amusurgus","","mubboonis","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","665fb8f0-3e61-4ecb-98df-f4307710ca3d","20171013T03:23:32.383+0000","86019d9a-6b1c-4324-a436-7982cc3b6d58","20171207T01:19:11.681+0000","","2a268644-e6af-41d5-93c8-e7c3dccc8f3e","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","nilarius","Amusurgus nilarius Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","nilarius","","Valid Name","","Species","","Otte & Alexander","1983","Y","7a2dfcb2-dd01-4d69-ae99-4299ce183d35","20171013T03:23:32.383+0000","c74817ff-99e1-40d2-b574-77acebb25d65","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","c74817ff-99e1-40d2-b574-77acebb25d65","","","","","","","","","","","","","","",""
"","","nilarius","Amusurgus nilarius Otte & Alexander, 1983","","Amusurgus","","nilarius","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","eda7d49d-21e6-4af3-bbe5-12df220971ff","20171013T03:23:32.383+0000","c74817ff-99e1-40d2-b574-77acebb25d65","20171207T01:19:11.681+0000","","727e0e91-4fa5-46c7-baa0-e363c8448a3c","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","noorundi","Amusurgus noorundi Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","noorundi","","Valid Name","","Species","","Otte & Alexander","1983","Y","90060836-81cd-4c12-900c-86f6966899fc","20171013T03:23:32.383+0000","67d1b472-698a-4684-90d4-dbf4925699f1","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","67d1b472-698a-4684-90d4-dbf4925699f1","","","","","","","","","","","","","","",""
"","","noorundi","Amusurgus noorundi Otte & Alexander, 1983","","Amusurgus","","noorundi","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","d8ea6d94-0de1-434f-bd46-3d8c8b5b69ae","20171013T03:23:32.383+0000","67d1b472-698a-4684-90d4-dbf4925699f1","20171207T01:19:11.681+0000","","75821a4f-0072-4121-9141-3c87ca2f4cfd","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","tinka","Amusurgus tinka Otte & Alexander, 1983","TRIGONIDIIDAE","Amusurgus","","tinka","","Valid Name","","Species","","Otte & Alexander","1983","Y","c669e13b-4394-40b6-be0a-b0a0d84cbad1","20171013T03:23:32.383+0000","31afa677-74e3-4981-88ed-8698bbfbfd7f","20171207T01:19:11.681+0000","e614ed6c-faff-4c9b-aebb-2b487d523f0c","31afa677-74e3-4981-88ed-8698bbfbfd7f","","","","","","","","","","","","","","",""
"","","tinka","Amusurgus tinka Otte & Alexander, 1983","","Amusurgus","","tinka","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","7fa3a2c6-2dba-432a-b614-0ebf17180fa6","20171013T03:23:32.383+0000","31afa677-74e3-4981-88ed-8698bbfbfd7f","20171207T01:19:11.681+0000","","28358fe1-cd01-4170-91c3-9e5616bd5e89","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Anaxipha","Anaxipha de Saussure, 1874","TRIGONIDIIDAE","Anaxipha","","","","Valid Name","","Genus","","de Saussure","1874","Y","36d55dfb-10aa-4079-9f2a-e732bac2c60e","20171013T03:23:32.383+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","20171207T01:19:11.681+0000","2be69b99-c154-411f-9ef5-45f8be619ffc","518967c1-c0ea-425c-8736-d02b1bb298d1","","","","","","","","","","","","","","",""
"","","Anaxipha","Anaxipha de Saussure, 1874","","Anaxipha","","","","Synonym","synonym","Genus","","de Saussure","1874","Y","2abb639f-3e83-49c1-849d-58bb06930c09","20171013T03:23:32.383+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","20171207T01:19:11.681+0000","","d1ccd61c-6c4a-41af-b1f7-0485758ee082","Saussure, H. de","1874","Mission scientifique au Mexique et dans l'Amerique Centrale","532 pp.","","","","","Imprimerie Imperiale","<!--MARK--><a href='nullf426eb6a-9664-4c53-a8bf-0bca362022b6' class='mouseoverHref'>Saussure, H. de 1874. <em>Mission scientifique au Mexique et dans l'Amerique Centrale</em>. Paris : Imprimerie Imperiale 532 pp.</a><!--MARK-->","","Book","f426eb6a-9664-4c53-a8bf-0bca362022b6","20180201T23:29:03.344+0000",""
"","","bifasciata","Anaxipha bifasciata Chopard, 1927","TRIGONIDIIDAE","Anaxipha","","bifasciata","","Valid Name","","Species","","Chopard","1927","Y","37157510-6d06-4e43-94a9-d1de0fda938d","20171013T04:02:43.012+0000","be11caa1-4ccf-4b84-a160-cce7c8f35803","20171207T01:19:11.681+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","be11caa1-4ccf-4b84-a160-cce7c8f35803","","","","","","","","","","","","","","",""
"","","bifasciata","Anaxipha bifasciata Chopard, 1927","TRIGONIDIIDAE","Anaxipha","","bifasciata","","Synonym","synonym","Species","","Chopard","1927","Y","99e81424-7815-4f42-afc1-78d290e1fd2b","20171017T23:52:42.753+0000","be11caa1-4ccf-4b84-a160-cce7c8f35803","20171207T01:19:11.681+0000","","c4197ec3-03c7-4eda-a1ff-aea2e0e46516","Chopard, L.","1927","Description de Gryllides nouveaux","147-174","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null698cdee2-7d1f-43b1-9c12-8cec3a4c8d01' class='mouseoverHref'>Chopard, L. 1927. Description de Gryllides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 147-174<!--MARK-->","","Article in Journal","698cdee2-7d1f-43b1-9c12-8cec3a4c8d01","20171013T03:46:04.186+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","mjobergi","Anaxipha mjobergi Chopard, 1926","TRIGONIDIIDAE","Anaxipha","","mjobergi","","Valid Name","","Species","","Chopard","1926","Y","4de67573-6e10-40e5-a00f-85495ab7873f","20171013T03:23:32.383+0000","b3c06cfb-e845-48f6-ad48-aa1afc34317e","20171207T01:19:11.681+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","b3c06cfb-e845-48f6-ad48-aa1afc34317e","","","","","","","","","","","","","","",""
"","","mjobergi","Anaxipha mjobergi Chopard, 1926","","Anaxipha","","mjobergi","","Synonym","synonym","Species","","Chopard","1926","Y","4849b1b8-fb1e-40c7-8b6b-46f5bc72a81f","20171013T03:23:32.383+0000","b3c06cfb-e845-48f6-ad48-aa1afc34317e","20171207T01:19:11.681+0000","","f48af398-b478-4d5f-af1e-c32006669504","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tetyenna","Anaxipha tetyenna Otte & Alexander, 1983","TRIGONIDIIDAE","Anaxipha","","tetyenna","","Valid Name","","Species","","Otte & Alexander","1983","Y","c4520562-eada-4639-ba88-3871d733e2c7","20171013T03:23:32.383+0000","01b4898d-5033-4dee-a8d7-2a009417e834","20171207T01:19:11.681+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","01b4898d-5033-4dee-a8d7-2a009417e834","","","","","","","","","","","","","","",""
"","","tetyenna","Anaxipha tetyenna Otte & Alexander, 1983","","Anaxipha","","tetyenna","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","dc3e711e-2bcd-4351-b46f-8ed6d7944ca5","20171013T03:23:32.383+0000","01b4898d-5033-4dee-a8d7-2a009417e834","20171207T01:19:11.681+0000","","ab0f142c-76d1-4a86-833f-4d7727c6b3a8","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","tooronga","Anaxipha tooronga Otte & Alexander, 1983","TRIGONIDIIDAE","Anaxipha","","tooronga","","Valid Name","","Species","","Otte & Alexander","1983","Y","a81c6f3d-af3f-45b5-8adf-c05eb93108cb","20171013T03:23:32.383+0000","c1ba2796-43ed-433f-b7eb-1b591eaa54c6","20171207T01:19:11.681+0000","518967c1-c0ea-425c-8736-d02b1bb298d1","c1ba2796-43ed-433f-b7eb-1b591eaa54c6","","","","","","","","","","","","","","",""
"","","tooronga","Anaxipha tooronga Otte & Alexander, 1983","","Anaxipha","","tooronga","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","423e38f9-5061-475d-a5c9-d534dc979686","20171013T03:23:32.383+0000","c1ba2796-43ed-433f-b7eb-1b591eaa54c6","20171207T01:19:11.681+0000","","68e83aae-22cd-4618-979b-9a9a769774b9","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","Cyrtoxiphoides","Cyrtoxiphoides Chopard, 1951","TRIGONIDIIDAE","Cyrtoxiphoides","","","","Valid Name","","Genus","","Chopard","1951","Y","3f8c2bb3-7fd0-4dfb-8d4d-ac621b475e8e","20171013T03:23:32.383+0000","e1c78ad0-d91d-4c8e-bbbc-9872ddc91d67","20171207T01:19:11.681+0000","2be69b99-c154-411f-9ef5-45f8be619ffc","e1c78ad0-d91d-4c8e-bbbc-9872ddc91d67","","","","","","","","","","","","","","",""
"","","Cyrtoxiphoides","Cyrtoxiphoides Chopard, 1951","","Cyrtoxiphoides","","","","Synonym","synonym","Genus","","Chopard","1951","Y","16270b8a-a6d2-4ae5-bead-006da08cc248","20171013T03:23:32.383+0000","e1c78ad0-d91d-4c8e-bbbc-9872ddc91d67","20171207T01:19:11.681+0000","","40749067-a573-412d-962a-a7a7c799e589","Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
