"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nebulosa","Psilogramma nebulosa (Butler, 1876)","","Psilogramma","","nebulosa","","Generic Combination","","Species","","Butler","1876","N","9225d4cc-de75-481f-a79b-cd8b4b131f4c","20160623T03:03:37.829+0000","73da7ce8-3a66-4041-ad4b-63ee6771ef07","20160623T03:03:37.829+0000","","","","","","","","","","","","","","","","",""
"","","papuensis","Psilogramma papuensis Brechlin, 2001","SPHINGIDAE","Psilogramma","","papuensis","","Valid Name","","Species","","Brechlin","2001","Y","b9ed0fba-8fd9-4abf-a9c0-341de7272e0a","20160208T04:26:07.446+0000","5b57cdba-4cc2-46f5-916c-431c89254e43","20160527T02:07:53.530+0000","338c8710-d410-468e-9d4d-f780edaff973","5b57cdba-4cc2-46f5-916c-431c89254e43","","","","","","","","","","","","","","",""
"","","papuensis","Psilogramma papuensis Brechlin, 2001","SPHINGIDAE","Psilogramma","","papuensis","","Synonym","synonym","Species","","Brechlin","2001","Y","bbb942f4-e686-45d8-b863-445ab639284f","20160208T04:26:07.446+0000","5b57cdba-4cc2-46f5-916c-431c89254e43","20160527T02:07:53.530+0000","","fb4a79bf-9c14-4b0c-b53e-76ce62e60299","Brechlin, R.","2001","Einige generelle Anmerkungen zur Gattung <i>Psilogramma</i> ROTHSCHILD & JORDAN, 1903 mit Beschreibung neuer Arten (Lepidoptera, Sphingidae).","6-47","","Arthropoda","","","","<!--MARK--><a href='nullaf338088-31d7-41eb-97d4-dfddddb29aba' class='mouseoverHref'>Brechlin, R. 2001. Einige generelle Anmerkungen zur Gattung <i>Psilogramma</i> ROTHSCHILD & JORDAN, 1903 mit Beschreibung neuer Arten (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>9</strong>(2): 6-47<!--MARK-->","","Article in Journal","af338088-31d7-41eb-97d4-dfddddb29aba","20150719T22:59:18.395+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","Agrius","Agrius Hübner, 1819","SPHINGIDAE","Agrius","","","","Valid Name","","Genus","","Hübner","1819","Y","f09172b6-dad3-4e53-9cf4-40d049f40d41","20160208T04:26:07.446+0000","3328ab79-0d38-46af-91c2-55a8a56fb6b6","20160527T02:07:53.530+0000","35becfe2-7599-4969-a4ad-9a6939576ec3","3328ab79-0d38-46af-91c2-55a8a56fb6b6","","","","","","","","","","","","","","",""
"","","Agrius","Agrius Hübner, 1819","","Agrius","","","","Synonym","synonym","Genus","","Hübner","1819","Y","be31a04c-f4d1-4247-9df4-860eb80858a1","20160208T04:26:07.446+0000","3328ab79-0d38-46af-91c2-55a8a56fb6b6","20160527T02:07:53.530+0000","","676cfc15-191f-4871-982a-8a7ce4ae28b4","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Timoria","Timoria Kaye, 1919","","Timoria","","","","Synonym","synonym","Genus","","Kaye","1919","Y","600741cd-7cc8-46d8-86f9-9cb85a957687","20160208T04:26:07.446+0000","3328ab79-0d38-46af-91c2-55a8a56fb6b6","20160527T02:07:53.530+0000","","61a3c6af-ad17-45b6-b2e3-de3300705d27","Kaye, W. J.","1919","New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection","84-93","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61cfdd7f-457b-4d03-90d4-455271aba7f0' class='mouseoverHref'>Kaye, W. J. 1919. New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 84-93<!--MARK-->","","Article in Journal","61cfdd7f-457b-4d03-90d4-455271aba7f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Herse;","Herse; auctt.","","Herse;","","","","Synonym","synonym","Genus","","auctt.","","Y","0254ce23-e5f8-41aa-ad8c-e85895a90199","20160208T04:26:07.446+0000","3328ab79-0d38-46af-91c2-55a8a56fb6b6","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","convolvuli","Agrius convolvuli (Linnaeus, 1758)","SPHINGIDAE","Agrius","","convolvuli","","Valid Name","","Species","","Linnaeus","1758","N","bc244a8b-6a84-44c7-8080-ae35c6cd7159","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","3328ab79-0d38-46af-91c2-55a8a56fb6b6","d9d5caed-f028-4a4c-97cb-c686690ea582","","","","","","","","","","","","","","",""
"","","convolvuli","Sphinx convolvuli Linnaeus, 1758","","Sphinx","","convolvuli","","Synonym","synonym","Species","","Linnaeus","1758","Y","910862a3-1725-4e96-a9d6-023553c375b9","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","cdcfc706-5017-403b-b667-850eff90ed9d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","abadonna","Sphinx abadonna Fabricius, 1798","","Sphinx","","abadonna","","Synonym","synonym","Species","","Fabricius","1798","Y","865b7494-76ea-4f87-8657-2a62b080396c","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","8e7551e7-863d-46ab-9e54-a12b6eba1599","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","patatas","Herse patatas Ménétriés, 1857","","Herse","","patatas","","Synonym","synonym","Species","","Ménétriés","1857","Y","08572058-f936-4be2-be35-6c69534f07a0","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","roseafasciata","Sphinx roseafasciata Koch, 1865","","Sphinx","","roseafasciata","","Synonym","synonym","Species","first publ. syn., validated by Kirby, 1892","Koch","1865","Y","855e9337-6249-492f-bb8c-9d1b1b5ba0d3","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","337764b7-370a-4076-aeee-0cba828efda1","Koch, G.","1865","Die Indo-Australische Lepidopteren-Fauna in ihrem Zusammenhang mit der Europaeischen, nebst den drei hauptfaunen der Erde","xii 119 pp. 1 pl.","","","","","Ludwig Denicke","<!--MARK--><a href='null14b11469-0a7a-4f47-9ba7-8a2302ec5166' class='mouseoverHref'>Koch, G. 1865. <em>Die Indo-Australische Lepidopteren-Fauna in ihrem Zusammenhang mit der Europaeischen, nebst den drei hauptfaunen der Erde</em>. Leipzig : Ludwig Denicke xii 119 pp. 1 pl.</a><!--MARK-->","","Book","14b11469-0a7a-4f47-9ba7-8a2302ec5166","20081009T05:11:37.000+0000",""
"","","pseudoconvolvuli","Sphinx pseudoconvolvuli Schaufuss, 1870","","Sphinx","","pseudoconvolvuli","","Synonym","synonym","Species","","Schaufuss","1870","Y","94e2a942-c44a-4bcd-85f9-2a27d5911430","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","9c0bf81a-97a8-4c2f-bfea-1645306159c0","Schaufuss, L.W.","1870","Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss","1-551","","","","","","<!--MARK--><a href='null1d288944-3e15-49b6-9226-cf92d18ed53b' class='mouseoverHref'>Schaufuss, L.W. 1870. <em>Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss</em>. Dresden Vol. 1-3 pp. 1-551.</a><!--MARK-->","","Book","1d288944-3e15-49b6-9226-cf92d18ed53b","20081009T05:11:37.000+0000",""
"","","distans","Protoparce distans Butler, 1874","","Protoparce","","distans","","Synonym","synonym","Species","","Butler","1874","Y","ad27ba5f-e2d7-406d-a7b4-703deb1e000b","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Protoparce orientalis Butler, 1876","","Protoparce","","orientalis","","Synonym","synonym","Species","","Butler","1876","Y","62ae0c38-fcf3-4f27-9948-ef2caf97bfc3","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","bd376a44-ee7d-40a9-90fa-87b8588e76f1","Butler, A.G.","1876","Revision of the Heterocerous Lepidoptera of the family Sphingidae","511-644, pls 90-94","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld34e1dfd-082e-4c21-a5a1-3950247506c5' class='mouseoverHref'>Butler, A.G. 1876. Revision of the Heterocerous Lepidoptera of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1876</strong>(3): 511-644, pls 90-94<!--MARK-->","","Article in Journal","d34e1dfd-082e-4c21-a5a1-3950247506c5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","batatae","Sphinx batatae Christ, 1882","","Sphinx","","batatae","","Synonym","synonym","Species","","Christ","1882","Y","f7df8f91-7746-45ee-8801-d75f3c1de553","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","roseofasciata;","Sphinx roseofasciata; Kirby, 1892","","Sphinx","","roseofasciata;","","Synonym","synonym","Species","misspel.","Kirby","1892","Y","db46793e-82a9-4f3a-aaba-248c58edb98a","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","a9c30b18-6dc3-46ff-be5d-5117fcb0a59c","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","alicea","Sphinx convolvuli alicea Neuburger, 1899","","Sphinx","","convolvuli","alicea","Synonym","synonym","Species","","Neuburger","1899","Y","04e0760d-53c8-44a6-a423-57d5c281602d","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","","","","","","","","","","","","","","","",""
"","","nigricans","Sphinx convolvuli nigricans Cannaviello, 1899","","Sphinx","","convolvuli","nigricans","Synonym","synonym","Species","","Cannaviello","1899","Y","d76196af-d8db-430a-b5dd-2531c4f17a63","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","419b2561-cb41-4165-9d6c-7ca46dc8b928","Cannaviello, E.","1899","Contributo alla fauna entomologica della colonia Eritrea","289-306","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5e7ea96a-fb92-4786-98be-89466dd9524c' class='mouseoverHref'>Cannaviello, E. 1899. Contributo alla fauna entomologica della colonia Eritrea.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>32</strong>: 289-306<!--MARK-->","","Article in Journal","5e7ea96a-fb92-4786-98be-89466dd9524c","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","ichangensis","Agrius ichangensis Tutt, 1904","","Agrius","","ichangensis","","Synonym","synonym","Species","","Tutt","1904","Y","b6db9c6e-4b13-41bf-90ea-32f460e943a2","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","ed441696-d37a-4770-be4d-3fd7bb8a1539","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","tahitiensis","Agrius tahitiensis Tutt, 1904","","Agrius","","tahitiensis","","Synonym","synonym","Species","","Tutt","1904","Y","2c3830f6-6f9f-4785-973d-95f4cd2f0908","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","c7d19312-e1c6-4196-b5f0-e2a96bf82bee","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","javanensis","Agrius javanensis Tutt, 1904","","Agrius","","javanensis","","Synonym","synonym","Species","","Tutt","1904","Y","1c91e1dd-9b28-4225-86ce-e0735268f509","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","38506462-f0eb-422b-8835-1f2afc202380","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","minor","Agrius convolvuli minor Tutt, 1904","","Agrius","","convolvuli","minor","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","d814a542-760b-4535-bf35-fa5132ca5723","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","0a50710a-dd11-4e74-bd50-80c7e698181c","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","major","Agrius convolvuli major Tutt, 1904","","Agrius","","convolvuli","major","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","d947356c-7df9-49cd-8eab-26fed92934d8","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","e1e5ee7b-64d6-4672-89c1-feacddf96f09","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","unicolor","Agrius convolvuli unicolor Tutt, 1904","","Agrius","","convolvuli","unicolor","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","32f445a6-53e0-4031-9981-5c38537abb1e","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","ff5d77e6-7e34-41e3-83ba-85258a5a0cfc","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","grisea","Agrius convolvuli grisea Tutt, 1904","","Agrius","","convolvuli","grisea","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","c902d1f3-88ad-4f3d-9c1a-cad9d389dc6a","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","23ed8f96-b7ff-411b-a33f-09fc90aef57d","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","intermedia","Agrius convolvuli intermedia Tutt, 1904","","Agrius","","convolvuli","intermedia","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","5154c7bc-7d5d-4f0e-b2a4-2d6ceac0c6da","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","63c335f7-bb66-49c4-a81a-0c232874ecd7","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","fuscosignata","Agrius convolvuli fuscosignata Tutt, 1904","","Agrius","","convolvuli","fuscosignata","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","8595814f-56ed-4630-b988-567688346635","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","fa8b03e5-485b-456c-aa7c-7fbcef880cdc","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","virgata","Agrius convolvuli virgata Tutt, 1904","","Agrius","","convolvuli","virgata","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","677bd9bd-4dd6-4a7e-9853-1380270ffadc","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","76d8bef8-b775-44ef-b118-75f123d94f25","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"","","variegata","Agrius convolvuli variegata Tutt, 1904","","Agrius","","convolvuli","variegata","Synonym","synonym","Species","infrasubsp.","Tutt","1904","Y","837094f5-a9a8-468e-94c3-27f959e38912","20160208T04:26:07.446+0000","d9d5caed-f028-4a4c-97cb-c686690ea582","20160527T02:07:53.530+0000","","e6ccb69d-372e-4a5e-95ef-959f720748af","Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
