"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kudoa","Kudoa Meglitsch, 1947","","Kudoa","","","","Synonym","synonym","Genus","","Meglitsch","1947","Y","f58a4923-8929-4279-8bbd-add824542d93","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","13e4040e-8c94-40fd-88e9-36a3b372874d","Meglitsch, P.A.","1947","Studies on Myxosporidia from the Beaufort Region II. Observations on <i>Kudoa clupeidae</i> (Hahn) gen. nov.","271-277","","Journal of Parasitology","","","","<!--MARK--><a href='null57a67509-9ebe-4691-84c8-240d4b326438' class='mouseoverHref'>Meglitsch, P.A. 1947. Studies on Myxosporidia from the Beaufort Region II. Observations on <i>Kudoa clupeidae</i> (Hahn) gen. nov.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 271-277<!--MARK-->","","Article in Journal","57a67509-9ebe-4691-84c8-240d4b326438","20120201T02:45:50.324+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Hexacapsula","Hexacapsula Arai & Matsumoto, 1953","","Hexacapsula","","","","Synonym","synonym","Genus","","Arai & Matsumoto","1953","Y","5095da2d-83d8-4b67-96e2-570dddfab3fb","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","776541b7-d65f-4bca-920a-011ff8724485","Arai, Y. & Matsumoto, K.","1953","On a new sporozoa, <i>Hexacapsula neothunni</i> gen. et sp. nov., from the muscle of yellowfin tuna, <i>Neothunnus macropterus</i>","293-298","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='nullcb9c24d8-7405-4752-b6c6-81f2bfe05b8b' class='mouseoverHref'>Arai, Y. & Matsumoto, K. 1953. On a new sporozoa, <i>Hexacapsula neothunni</i> gen. et sp. nov., from the muscle of yellowfin tuna, <i>Neothunnus macropterus</i>.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>18</strong>: 293-298<!--MARK-->","","Article in Journal","cb9c24d8-7405-4752-b6c6-81f2bfe05b8b","20120201T02:37:26.806+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"","","Neochloromyxum","Neochloromyxum Matsumoto, 1954","","","","","","Synonym","synonym","Genus","","Matsumoto","1954","Y","ea0b776d-46be-4f96-b44a-42ef713c77f7","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Pentacapsula","Pentacapsula Naidjenova & Zaika, 1970","","Pentacapsula","","","","Synonym","synonym","Genus","","Naidjenova & Zaika","1970","Y","3cf11492-1891-45b4-bfc1-30b972500dc6","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","7ed3a625-215f-4262-97b6-497dd57f9c53","Naidjenova, N.N. & Zaika, V.E.","1970","Three new genera of Myxosporidia -- fish parasites from the Indian Ocean","451-454, 3 figs","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null48cc1f4e-2fb8-46b2-a482-295363cda3d3' class='mouseoverHref'>Naidjenova, N.N. & Zaika, V.E. 1970. Three new genera of Myxosporidia -- fish parasites from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>: 451-454, 3 figs<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","48cc1f4e-2fb8-46b2-a482-295363cda3d3","20120201T03:33:32.936+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Septemcapsula","Septemcapsula Hsieh & Chen, 1984","","","","","","Synonym","synonym","Genus","","Hsieh & Chen","1984","Y","6e24f1b3-e1cd-4d45-91b5-a9c48e50a2de","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","Tetraspina","Tetraspina Xie & Chen, 1988","","","","","","Synonym","synonym","Genus","","Xie & Chen","1988","Y","ee3fa0c4-196a-4e03-a847-10d3f329a43c","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","cookii","Kudoa cookii Heiniger, Cribb & Adlard, 2013","KUDOIDAE","Kudoa","","cookii","","Valid Name","","Species","","Heiniger, Cribb & Adlard","2013","Y","4d318754-2b75-4018-92e5-899111be2437","20160407T05:34:22.398+0000","e8bc4118-f082-4ab0-ac8c-4b1e143d1564","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","e8bc4118-f082-4ab0-ac8c-4b1e143d1564","","","","","","","","","","","","","","",""
"","","cookii","Kudoa cookii Heiniger, Cribb & Adlard, 2013","KUDOIDAE","Kudoa","","cookii","","Synonym","synonym","Species","","Heiniger, Cribb & Adlard","2013","Y","5e9c95a9-8565-4e50-852a-50049c64d492","20160407T05:34:22.398+0000","e8bc4118-f082-4ab0-ac8c-4b1e143d1564","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","amamiensis","Kudoa amamiensis Egusa & Nakajima, 1980","KUDOIDAE","Kudoa","","amamiensis","","Valid Name","","Species","","Egusa & Nakajima","1980","Y","6245d961-b0b1-49b7-96ac-abc3ee646852","20160407T05:34:22.398+0000","07483bfd-a803-4015-b2a4-b0f8dc52432b","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","07483bfd-a803-4015-b2a4-b0f8dc52432b","","","","","","","","","","","","","","",""
"","","amamiensis","Kudoa amamiensis Egusa & Nakajima, 1980","","Kudoa","","amamiensis","","Synonym","synonym","Species","","Egusa & Nakajima","1980","Y","1a03e37e-5874-48d3-803d-c4490c65250a","20160407T05:34:22.398+0000","07483bfd-a803-4015-b2a4-b0f8dc52432b","20160407T05:34:22.398+0000","","9f87baf6-ba6a-4a07-bdbe-37f2279bc7b7","Egusa, S. & Nakajima, K.","1980","<i>Kudoa amamiensis</i> n. sp (Myxosporea: Multivalvulida) found In cultured yellowtails and wild damselfishes from Amami-Ohshima and Okinawa","1193-1198","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='null73314f30-e43f-4183-8e65-2e651817a5ee' class='mouseoverHref'>Egusa, S. & Nakajima, K. 1980. <i>Kudoa amamiensis</i> n. sp (Myxosporea: Multivalvulida) found In cultured yellowtails and wild damselfishes from Amami-Ohshima and Okinawa.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>46</strong>: 1193-1198<!--MARK-->","","Article in Journal","73314f30-e43f-4183-8e65-2e651817a5ee","20130506T03:28:12.432+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"","","carcharhini","Kudoa carcharhini Gleeson, Bennett & Adlard, 2010","KUDOIDAE","Kudoa","","carcharhini","","Valid Name","","Species","","Gleeson, Bennett & Adlard","2010","Y","07495331-672f-42e0-a1d4-f526a6b323f8","20160407T05:34:22.398+0000","0d892a49-570b-4bce-9813-28d59c2ba160","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","0d892a49-570b-4bce-9813-28d59c2ba160","","","","","","","","","","","","","","",""
"","","carcharhini","Kudoa carcharhini Gleeson, Bennett & Adlard, 2010","","Kudoa","","carcharhini","","Synonym","synonym","Species","","Gleeson, Bennett & Adlard","2010","Y","51cc75cc-9f6f-41aa-a358-5b414ad8378f","20160407T05:34:22.398+0000","0d892a49-570b-4bce-9813-28d59c2ba160","20160407T05:34:22.398+0000","","af06a697-eddb-4b80-9a1e-f0f501bf75df","Gleeson, R.J., Bennett, M.B. & Adlard, R.D.","2010","First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae)","1885-1898","","Parasitology","","","","<!--MARK--><a href='null9982e978-f194-4243-a5c7-2e25e6dbc345' class='mouseoverHref'>Gleeson, R.J., Bennett, M.B. & Adlard, R.D. 2010. First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>: 1885-1898<!--MARK-->","","Article in Journal","9982e978-f194-4243-a5c7-2e25e6dbc345","20130415T04:35:14.477+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","chaetodoni","Kudoa chaetodoni Burger, Cribb & Adlard, 2007","KUDOIDAE","Kudoa","","chaetodoni","","Valid Name","","Species","","Burger, Cribb & Adlard","2007","Y","27f2b8ce-12e8-4d6d-9202-680c182f5e9f","20160407T05:34:22.398+0000","0179f9ec-a92e-4413-967f-97184f10352d","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","0179f9ec-a92e-4413-967f-97184f10352d","","","","","","","","","","","","","","",""
"","","chaetodoni","Kudoa chaetodoni Burger, Cribb & Adlard, 2007","","Kudoa","","chaetodoni","","Synonym","synonym","Species","","Burger, Cribb & Adlard","2007","Y","248e74be-c2a9-4368-9fbf-e6a033c91005","20160407T05:34:22.398+0000","0179f9ec-a92e-4413-967f-97184f10352d","20160407T05:34:22.398+0000","","97dbd027-eb9e-48f2-a1b1-9e2ea4b2164f","Burger, M.A.A., Cribb, T.H. & Adlard, R.D.","2007","Patterns of relatedness in the Kudoidae with descriptions of <I>Kudoa chaetodoni</I> n. sp. and <I>K. lethrini n</I>. sp. (Myxosporea: Multivalvulida).","669-681","","Parasitology","","","","<!--MARK--><a href='null7ef2cd29-775c-4dde-912f-0a17c5fd8c67' class='mouseoverHref'>Burger, M.A.A., Cribb, T.H. & Adlard, R.D. 2007. Patterns of relatedness in the Kudoidae with descriptions of <I>Kudoa chaetodoni</I> n. sp. and <I>K. lethrini n</I>. sp. (Myxosporea: Multivalvulida).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>134</strong>: 669-681<!--MARK-->","","Article in Journal","7ef2cd29-775c-4dde-912f-0a17c5fd8c67","","b2746c84-c004-431c-8966-2f153b82b814"
"","","cheilodipteri","Kudoa cheilodipteri Heiniger, Cribb & Adlard, 2013","KUDOIDAE","Kudoa","","cheilodipteri","","Valid Name","","Species","","Heiniger, Cribb & Adlard","2013","Y","e3a518a4-a068-4f8b-9fbe-6c857a5efa29","20160407T05:34:22.398+0000","4676fb9b-f6e7-4daa-9f2f-24ec0f5e7cea","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","4676fb9b-f6e7-4daa-9f2f-24ec0f5e7cea","","","","","","","","","","","","","","",""
"","","cheilodipteri","Kudoa cheilodipteri Heiniger, Cribb & Adlard, 2013","KUDOIDAE","Kudoa","","cheilodipteri","","Synonym","synonym","Species","","Heiniger, Cribb & Adlard","2013","Y","42e14efb-e1b3-4535-8eeb-82b9340aa8cd","20160407T05:34:22.398+0000","4676fb9b-f6e7-4daa-9f2f-24ec0f5e7cea","20160407T05:34:22.398+0000","","","","","","","","","","","","","","","","",""
"","","ciliatae","Kudoa ciliatae Lom, Rohde & Dykova, 1992","KUDOIDAE","Kudoa","","ciliatae","","Valid Name","","Species","","Lom, Rohde & Dykova","1992","Y","ce0e1733-e7d8-4ba8-98b2-cab0d1e58b32","20160407T05:34:22.398+0000","007f6c39-12ae-470d-bf54-c8c7691eb59e","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","007f6c39-12ae-470d-bf54-c8c7691eb59e","","","","","","","","","","","","","","",""
"","","ciliatae","Kudoa ciliatae Lom, Rohde & Dykova, 1992","","Kudoa","","ciliatae","","Synonym","synonym","Species","type data not listed","Lom, Rohde & Dykova","1992","Y","5cd67a83-a0ce-466e-ab52-de9a759a8311","20160407T05:34:22.398+0000","007f6c39-12ae-470d-bf54-c8c7691eb59e","20160407T05:34:22.398+0000","","83187559-b8e1-4786-96b8-a8f1b5bd0d05","Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","grammatorcyni","Kudoa grammatorcyni Adlard, Bryant, Whipps & Kent, 2005","KUDOIDAE","Kudoa","","grammatorcyni","","Valid Name","","Species","","Adlard, Bryant, Whipps & Kent","2005","Y","9bfb4b02-8d42-4f3f-b4f9-5c9c1bdd9157","20160407T05:34:22.398+0000","4b881303-6226-4168-b48a-52e474fbbb2e","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","4b881303-6226-4168-b48a-52e474fbbb2e","","","","","","","","","","","","","","",""
"","","grammatorcyni","Kudoa grammatorcyni Adlard, Bryant, Whipps & Kent, 2005","","Kudoa","","grammatorcyni","","Synonym","synonym","Species","","Adlard, Bryant, Whipps & Kent","2005","Y","ab39cf56-e62f-4921-b04a-77f87b2ce4a8","20160407T05:34:22.398+0000","4b881303-6226-4168-b48a-52e474fbbb2e","20160407T05:34:22.398+0000","","b8e8ffdc-de31-4aea-a2ff-7dd4053f57c9","Adlard, R.D., Bryant, M.S., Whipps, C.M. & Kent, M.L.","2005","Multivalvulid myxozoans from eastern Australia: three new species of <I>Kudoa </I>from scombrid and labrid fishes of the Great Barrier Reef, Queensland, Australia.","1138-1142","","Journal of Parasitology","","","","<!--MARK--><a href='nullff8235a5-cff0-4fac-bfda-1f9430931ba3' class='mouseoverHref'>Adlard, R.D., Bryant, M.S., Whipps, C.M. & Kent, M.L. 2005. Multivalvulid myxozoans from eastern Australia: three new species of <I>Kudoa </I>from scombrid and labrid fishes of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 1138-1142<!--MARK-->","","Article in Journal","ff8235a5-cff0-4fac-bfda-1f9430931ba3","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","gunterae","Kudoa gunterae Burger & Adlard, 2009","KUDOIDAE","Kudoa","","gunterae","","Valid Name","","Species","","Burger & Adlard","2009","Y","ee5fe831-68fe-4064-bd61-38338fc396b4","20160407T05:34:22.398+0000","23abe17c-dd8b-4374-afb6-1839284a5761","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","23abe17c-dd8b-4374-afb6-1839284a5761","","","","","","","","","","","","","","",""
"","","gunterae","Kudoa gunterae Burger & Adlard, 2009","","Kudoa","","gunterae","","Synonym","synonym","Species","","Burger & Adlard","2009","Y","17681570-ff86-453b-a03f-e2dc976367ee","20160407T05:34:22.398+0000","23abe17c-dd8b-4374-afb6-1839284a5761","20160407T05:34:22.398+0000","","06a2c418-5ba6-4c0d-bf2c-d003c4f9a280","Burger, M.A.A. & Adlard, R.D.","2009","Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.","793-814","","Parasitology","","","","<!--MARK--><a href='null9e6c91a3-f15c-43e1-83ef-9264e789f64a' class='mouseoverHref'>Burger, M.A.A. & Adlard, R.D. 2009. Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>(5): 793-814<!--MARK-->","","Article in Journal","9e6c91a3-f15c-43e1-83ef-9264e789f64a","20170302T07:15:33.018+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","hemiscylli","Kudoa hemiscylli Gleeson, Bennett & Adlard, 2010","KUDOIDAE","Kudoa","","hemiscylli","","Valid Name","","Species","","Gleeson, Bennett & Adlard","2010","Y","f4c9fde1-ec50-44ac-8086-a68fdc71f5a5","20160407T05:34:22.398+0000","773e1c8e-033e-4cf6-9c36-ada30b10168f","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","773e1c8e-033e-4cf6-9c36-ada30b10168f","","","","","","","","","","","","","","",""
"","","hemiscylli","Kudoa hemiscylli Gleeson, Bennett & Adlard, 2010","","Kudoa","","hemiscylli","","Synonym","synonym","Species","","Gleeson, Bennett & Adlard","2010","Y","5a9f9c39-8c4e-43d8-8aa4-0685f1f591ff","20160407T05:34:22.398+0000","773e1c8e-033e-4cf6-9c36-ada30b10168f","20160407T05:34:22.398+0000","","d27f21e3-5120-4de9-a7a0-653cef551e3e","Gleeson, R.J., Bennett, M.B. & Adlard, R.D.","2010","First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae)","1885-1898","","Parasitology","","","","<!--MARK--><a href='null9982e978-f194-4243-a5c7-2e25e6dbc345' class='mouseoverHref'>Gleeson, R.J., Bennett, M.B. & Adlard, R.D. 2010. First taxonomic description of multivalvulidan myxosporean parasites from elasmobranchs: <i>Kudoa hemiscylli</i> n.sp. and <i>Kudoa carcharhini</i> n.sp. (Myxosporea: Multivalvulidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>: 1885-1898<!--MARK-->","","Article in Journal","9982e978-f194-4243-a5c7-2e25e6dbc345","20130415T04:35:14.477+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","kenti","Kudoa kenti Burger & Adlard, 2009","KUDOIDAE","Kudoa","","kenti","","Valid Name","","Species","","Burger & Adlard","2009","Y","7644d0dc-f00b-42ed-92c9-f11799bf62f5","20160407T05:34:22.398+0000","69e7987b-e38d-487d-bcf5-66c7f9345650","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","69e7987b-e38d-487d-bcf5-66c7f9345650","","","","","","","","","","","","","","",""
"","","kenti","Kudoa kenti Burger & Adlard, 2009","","Kudoa","","kenti","","Synonym","synonym","Species","","Burger & Adlard","2009","Y","1741f37a-38f7-4852-9313-a4ae0edadc74","20160407T05:34:22.398+0000","69e7987b-e38d-487d-bcf5-66c7f9345650","20160407T05:34:22.398+0000","","65f19329-a863-4ec1-967c-a75b31cbdf7e","Burger, M.A.A. & Adlard, R.D.","2009","Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.","793-814","","Parasitology","","","","<!--MARK--><a href='null9e6c91a3-f15c-43e1-83ef-9264e789f64a' class='mouseoverHref'>Burger, M.A.A. & Adlard, R.D. 2009. Four new species of <I>Kudoa </I>Meglitsch, 1947 (Myxosporea: Multivalvulida) from Australia with recommendations for species descriptions in the Kudoidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>137</strong>(5): 793-814<!--MARK-->","","Article in Journal","9e6c91a3-f15c-43e1-83ef-9264e789f64a","20170302T07:15:33.018+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","lemniscati","Kudoa lemniscati Miller & Adlard, 2012","KUDOIDAE","Kudoa","","lemniscati","","Valid Name","","Species","","Miller & Adlard","2012","Y","7d8f9117-925f-43cb-8145-089ab86323d8","20160407T05:34:22.398+0000","95361b5a-35f5-4bbe-84d4-df99e70c92ae","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","95361b5a-35f5-4bbe-84d4-df99e70c92ae","","","","","","","","","","","","","","",""
"","","lemniscati","Kudoa lemniscati Miller & Adlard, 2012","","Kudoa","","lemniscati","","Synonym","synonym","Species","","Miller & Adlard","2012","Y","32bf6f42-5213-4a14-a139-cf04efdf0410","20160407T05:34:22.398+0000","95361b5a-35f5-4bbe-84d4-df99e70c92ae","20160407T05:34:22.398+0000","","1828bea3-3551-47d3-a6f4-1c67ffa56dfa","Miller, T.L. & Adlard, R.D.","2012","Brain infecting kudoids of Australia's coral reefs, including a description of <i>Kudoa lemniscati</i> n. sp (Myxosporea: Kudoidae) from <i>Lutjanus lemniscatus</i> (Perciformes: Lutjanidae) off Ningaloo Reef, Western Australia.","333-342","","Parasitology International","","","","<!--MARK--><a href='nullf9055764-1064-4403-bfe9-69549fbf2742' class='mouseoverHref'>Miller, T.L. & Adlard, R.D. 2012. Brain infecting kudoids of Australia's coral reefs, including a description of <i>Kudoa lemniscati</i> n. sp (Myxosporea: Kudoidae) from <i>Lutjanus lemniscatus</i> (Perciformes: Lutjanidae) off Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>61</strong>: 333-342<!--MARK-->","","Article in Journal","f9055764-1064-4403-bfe9-69549fbf2742","20130506T23:55:47.052+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","leptacanthae","Kudoa leptacanthae Heiniger & Adlard, 2012","KUDOIDAE","Kudoa","","leptacanthae","","Valid Name","","Species","","Heiniger & Adlard","2012","Y","13966dec-ec9e-42b5-91a1-7e286d4bdd79","20160407T05:34:22.398+0000","cb622830-d78b-475b-8026-c2d86fbeb7e2","20160407T05:34:22.398+0000","737abb66-8c8d-479c-aa07-ab44c46d35fb","cb622830-d78b-475b-8026-c2d86fbeb7e2","","","","","","","","","","","","","","",""
"","","leptacanthae","Kudoa leptacanthae Heiniger & Adlard, 2012","KUDOIDAE","Kudoa","","leptacanthae","","Synonym","synonym","Species","","Heiniger & Adlard","2012","Y","9952393d-071a-4020-9c91-b39a8e8c2154","20160407T05:34:22.398+0000","cb622830-d78b-475b-8026-c2d86fbeb7e2","20160407T05:34:22.398+0000","","d03e8254-ecb5-4686-8489-5a696da1f2c1","Heiniger, H. & Adlard, R.D.","2012","Host specificity and local infection dynamics of <i>Kudoa leptacanthae</i> n. sp (Multivalvulida: Kudoidae) from the pericardial cavity of two <i>Zoramia</i> spp. (Perciformes: Apogonidae) at Lizard Island lagoon, Queensland, Australia","697-706","","Parasitology International","","","","<!--MARK--><a href='nullfc700998-5f83-43e7-96c0-2ceddb15557f' class='mouseoverHref'>Heiniger, H. & Adlard, R.D. 2012. Host specificity and local infection dynamics of <i>Kudoa leptacanthae</i> n. sp (Multivalvulida: Kudoidae) from the pericardial cavity of two <i>Zoramia</i> spp. (Perciformes: Apogonidae) at Lizard Island lagoon, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>61</strong>: 697-706<!--MARK-->","","Article in Journal","fc700998-5f83-43e7-96c0-2ceddb15557f","20130416T01:33:02.724+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
