"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","onustus","Pseudococcus onustus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","onustus","","Valid Name","","Species","","Williams","1985","Y","c2b3ce5d-530a-4d56-a9f0-7ae438f4a111","20170614T04:46:30.071+0000","20fa5a6e-6a83-4d71-83d5-17fe4bc057c6","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","20fa5a6e-6a83-4d71-83d5-17fe4bc057c6","","","","","","","","","","","","","","",""
"","","onustus","Pseudococcus onustus Williams, 1985","","Pseudococcus","","onustus","","Synonym","synonym","Species","","Williams","1985","Y","6bda5ef0-6195-437b-be20-859124b0f243","20170614T04:46:30.071+0000","20fa5a6e-6a83-4d71-83d5-17fe4bc057c6","20170626T08:46:13.199+0000","","0ec40b0a-955b-4421-b3a8-487ef09f48cd","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","pittospori","Pseudococcus pittospori Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","pittospori","","Valid Name","","Species","","Williams","1985","Y","7c4f9fdd-4fed-4e9a-a8ee-9d0cb52a0e46","20170614T04:46:30.071+0000","de476cc6-48f3-4106-a322-9298094912d6","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","de476cc6-48f3-4106-a322-9298094912d6","","","","","","","","","","","","","","",""
"","","pittospori","Pseudococcus pittospori Williams, 1985","","Pseudococcus","","pittospori","","Synonym","synonym","Species","","Williams","1985","Y","28cde32a-7510-4f83-8f76-bb6962dabab4","20170614T04:46:30.071+0000","de476cc6-48f3-4106-a322-9298094912d6","20170626T08:46:13.199+0000","","0a484b77-ad3f-4fd7-a56f-0724de7e325d","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","queenslandicus","Pseudococcus queenslandicus Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","queenslandicus","","Valid Name","","Species","","Williams","1985","Y","0ff3807f-7a19-4e94-ba76-a18b517a76e3","20170614T04:46:30.071+0000","6a642edf-46ba-4401-8e83-eec5ec751b1a","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","6a642edf-46ba-4401-8e83-eec5ec751b1a","","","","","","","","","","","","","","",""
"","","queenslandicus","Pseudococcus queenslandicus Williams, 1985","","Pseudococcus","","queenslandicus","","Synonym","synonym","Species","","Williams","1985","Y","d23f2b30-a6bc-41d8-a66d-77780bd37d91","20170614T04:46:30.071+0000","6a642edf-46ba-4401-8e83-eec5ec751b1a","20170626T08:46:13.199+0000","","a10a50a9-5610-463e-826f-cad437ce0a7a","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","quinyambiensis","Pseudococcus quinyambiensis Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","quinyambiensis","","Valid Name","","Species","","Williams","1985","Y","c4aca66e-9072-46b0-b829-70a354aed507","20170614T04:46:30.071+0000","291ecf8d-e1ad-4361-afb1-5801fdba4813","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","291ecf8d-e1ad-4361-afb1-5801fdba4813","","","","","","","","","","","","","","",""
"","","quinyambiensis","Pseudococcus quinyambiensis Williams, 1985","","Pseudococcus","","quinyambiensis","","Synonym","synonym","Species","","Williams","1985","Y","340c02ff-ec95-47b2-9bd5-4aae815bdae8","20170614T04:46:30.071+0000","291ecf8d-e1ad-4361-afb1-5801fdba4813","20170626T08:46:13.199+0000","","ec20c406-e76a-42d8-9390-813a8784e51e","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","similans","Pseudococcus similans (Lidgett, 1898)","PSEUDOCOCCIDAE","Pseudococcus","","similans","","Valid Name","","Species","","Lidgett","1898","N","67044854-6bd9-4ba0-99e6-14d0b1431816","20170614T04:46:30.071+0000","ca2e7fb6-3076-4cf7-b695-cfbbbabb3d4f","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","ca2e7fb6-3076-4cf7-b695-cfbbbabb3d4f","","","","","","","","","","","","","","",""
"","","similans","Dactylopius similans Lidgett, 1898","","Dactylopius","","similans","","Synonym","synonym","Species","","Lidgett","1898","Y","ea552b0d-723c-4bab-9625-225698b63b28","20170614T04:46:30.071+0000","ca2e7fb6-3076-4cf7-b695-cfbbbabb3d4f","20170626T08:46:13.199+0000","","ea5dd098-955d-44e4-b1c2-09906810eadf","Lidgett, J.","1898","Notes and observations on some Victorian Coccidae","80-95","","The Wombat","","","","<!--MARK--><a href='null23ed00d3-0465-4a58-bfb5-b168ef221498' class='mouseoverHref'>Lidgett, J. 1898. Notes and observations on some Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='nulla64daff1-b3c4-483b-90a6-94cb238ec88d' class='mouseoverHref'><em>The Wombat</em></a> <strong>3</strong>: 80-95<!--MARK-->","","Article in Journal","23ed00d3-0465-4a58-bfb5-b168ef221498","20081009T05:11:37.000+0000","a64daff1-b3c4-483b-90a6-94cb238ec88d"
"","","symoni","Pseudococcus symoni Williams, 1985","PSEUDOCOCCIDAE","Pseudococcus","","symoni","","Valid Name","","Species","","Williams","1985","Y","5d9820b5-3d19-4d84-8396-2c4e61e85110","20170614T04:46:30.071+0000","012314e6-bde3-4d4b-97e7-7959232c37a5","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","012314e6-bde3-4d4b-97e7-7959232c37a5","","","","","","","","","","","","","","",""
"","","symoni","Pseudococcus symoni Williams, 1985","","Pseudococcus","","symoni","","Synonym","synonym","Species","","Williams","1985","Y","c0b1c319-f65e-4b5d-a88b-ec42fdf02c9a","20170614T04:46:30.071+0000","012314e6-bde3-4d4b-97e7-7959232c37a5","20170626T08:46:13.199+0000","","1296e7e6-ddd5-4745-a8c8-cc54ddd9b4c5","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","viburni","Pseudococcus viburni (Signoret, 1875)","PSEUDOCOCCIDAE","Pseudococcus","","viburni","","Valid Name","","Species","","Signoret","1875","N","94789040-195b-4a42-bae1-238bd2677941","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","81fc1eb4-8676-4764-8efe-9f581470871d","","","","","","","","","","","","","","",""
"","","Obscure Mealybug","","","","","","","Common Name","General","Species","","","","","10c284c9-07e5-43de-bada-21a915946d36","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","1f88b285-459c-4f18-bc81-378f4ad38aea","McKenzie, H.L.","1967","Mealybugs of California with taxonomy, biology, and control of North American species (Homoptera: Cooccoidea: Pseudococcidae)","526 pp.","","","","","Univ. Calif. Press","<!--MARK--><a href='nulla5170cd2-a8ed-44c4-b480-947b70c80739' class='mouseoverHref'>McKenzie, H.L. 1967. <em>Mealybugs of California with taxonomy, biology, and control of North American species (Homoptera: Cooccoidea: Pseudococcidae)</em>. Berkeley : Univ. Calif. Press 526 pp.</a><!--MARK-->","","Book","a5170cd2-a8ed-44c4-b480-947b70c80739","20081009T05:11:37.000+0000",""
"","","Tuber Mealybug","","","","","","","Common Name","General","Species","","","","","77697960-e830-43f0-950a-25381446d30c","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","5ef2db13-8225-470a-9775-766befaf2238","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","indicus","Dactylopius indicus Signoret, 1875","","Dactylopius","","indicus","","Synonym","synonym","Species","","Signoret","1875","Y","9d2795cb-866d-47de-985a-a29b7abd46a6","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","8a306ffd-dfa0-4445-8097-c2953dba43c6","Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","viburni","Dactylopius viburni Signoret, 1875","","Dactylopius","","viburni","","Synonym","synonym","Species","","Signoret","1875","Y","7502afbe-a918-4024-9332-3822f6af0121","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","5c823e40-75a8-4103-86d3-e4fd5f8b6991","Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","affinis","Dactylopius affinis Maskell, 1894","","Dactylopius","","affinis","","Synonym","synonym","Species","","Maskell","1894","Y","3107ac19-ab23-40c3-9fe4-e69bf7faf829","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","d97f3689-54b5-43dc-92f8-5182fefec693","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","obscurus","Pseudococcus obscurus Essig, 1909","","Pseudococcus","","obscurus","","Synonym","synonym","Species","","Essig","1909","Y","61dbe072-b769-422f-867f-2f0298a4d9e4","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","53c34338-e33e-476a-8cac-c18608a632c3","Essig, E.O.","1909","The genus <i>Pseudococcus</i> in California","35-46","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null403003ee-2a65-4865-83a9-2a5b206db358' class='mouseoverHref'>Essig, E.O. 1909. The genus <i>Pseudococcus</i> in California.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 35-46<!--MARK-->","","Article in Journal","403003ee-2a65-4865-83a9-2a5b206db358","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"","","capensis","Pseudococcus capensis Brain, 1912","","Pseudococcus","","capensis","","Synonym","synonym","Species","","Brain","1912","Y","1024aa16-b181-4dc6-8918-eb86a490aff3","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","346e6a4b-16b9-4b95-96e0-0f4051238bfd","Brain, C.K.","1912","Contribution to the knowledge of mealy bugs, genus <i>Pseudococcus</i> in the vicinity of Cape Town, South Africa","177-189","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb66ee3c8-6421-488e-bd6b-2b5f5cf7c822' class='mouseoverHref'>Brain, C.K. 1912. Contribution to the knowledge of mealy bugs, genus <i>Pseudococcus</i> in the vicinity of Cape Town, South Africa.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>5</strong>: 177-189<!--MARK-->","","Article in Journal","b66ee3c8-6421-488e-bd6b-2b5f5cf7c822","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","nicotianae","Pseudococcus nicotianae Leonardi, 1913","","Pseudococcus","","nicotianae","","Synonym","synonym","Species","","Leonardi","1913","Y","67d268cf-3fd4-404a-ba7e-88d6583793ef","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","588d3413-e165-46f5-9136-120c3273b374","Leonardi, G.","1913","Cocciniglia dannosa al tabacco","76-80","","Bollettino Técnico, R. Istituto Sperimentale Tabacchi","","","","<!--MARK--><a href='null48873e77-b339-464e-ac3c-561a4a7906f7' class='mouseoverHref'>Leonardi, G. 1913. Cocciniglia dannosa al tabacco.</a> <!--MARK--><!--MARK--><a href='null7e3a5999-7ada-4112-a1c5-142000441084' class='mouseoverHref'><em>Bollettino Técnico, R. Istituto Sperimentale Tabacchi</em></a> <strong>12</strong>: 76-80<!--MARK-->","","Article in Journal","48873e77-b339-464e-ac3c-561a4a7906f7","20081009T05:11:37.000+0000","7e3a5999-7ada-4112-a1c5-142000441084"
"","","latipes","Pseudococcus longispinus latipes Green, 1917","","Pseudococcus","","longispinus","latipes","Synonym","synonym","Species","","Green","1917","Y","9e016b5e-e34c-4999-9b85-ca18552e2e2c","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","fc464296-4ddf-48ea-935e-5a4b5fad8ab9","Green, E.E.","1917","Observations on British Coccidae: With descriptions of new species","201-210, 260-269","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6e3582c0-4daa-4934-bdc2-a2b4debf5861' class='mouseoverHref'>Green, E.E. 1917. Observations on British Coccidae: With descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>53</strong>: 201-210, 260-269<!--MARK-->","","Article in Journal","6e3582c0-4daa-4934-bdc2-a2b4debf5861","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fathyi","Pseudococcus fathyi Bodenheimer, 1944","","Pseudococcus","","fathyi","","Synonym","synonym","Species","","Bodenheimer","1944","Y","013781c3-26fb-4100-8628-968f091d7fa7","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","2cf14d79-e931-4cdd-894b-2fd3a1168fbf","Bodenheimer, F.S.","1944","Note on the Coccoidea of Iran, with description of new species","85-100","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='nullcf3a0ab1-4534-44cf-9768-1211f869a80c' class='mouseoverHref'>Bodenheimer, F.S. 1944. Note on the Coccoidea of Iran, with description of new species.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>28</strong>: 85-100<!--MARK-->","","Article in Journal","cf3a0ab1-4534-44cf-9768-1211f869a80c","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"","","malacearum","Pseudococcus malacearum Ferris, 1950","","Pseudococcus","","malacearum","","Synonym","synonym","Species","","Ferris","1950","Y","b06bb8ce-76c7-402e-af58-670caf9e99e1","20170614T04:46:30.071+0000","81fc1eb4-8676-4764-8efe-9f581470871d","20170626T08:46:13.199+0000","","ba1e2b1c-72ab-41b1-be0a-56c225f91c99","Ferris, G.F.","1950","Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)","278 pp.","","","","","Stanford University Press","<!--MARK--><a href='null42592b65-eec6-4b54-8fc0-5bf99a4e4863' class='mouseoverHref'>Ferris, G.F. 1950. <em>Atlas of the Scale Insects of North America. Series 5, v. 5. The Pseudococcidae. (Part 1)</em>. Palo Alto, California : Stanford University Press Vol. 5(2) 278 pp.</a><!--MARK-->","","Book","42592b65-eec6-4b54-8fc0-5bf99a4e4863","20100120T22:41:34.782+0000",""
"","","xanthorrhoeae","Pseudococcus xanthorrhoeae Qin & Gullan, 1990","PSEUDOCOCCIDAE","Pseudococcus","","xanthorrhoeae","","Valid Name","","Species","","Qin & Gullan","1990","Y","77de4776-7920-4843-8ac5-20355bf33ded","20170614T04:46:30.071+0000","430209e9-63df-49eb-bd3a-bcb80ab50aaf","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","430209e9-63df-49eb-bd3a-bcb80ab50aaf","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Pseudococcus xanthorrhoeae Qin & Gullan, 1990","","Pseudococcus","","xanthorrhoeae","","Synonym","synonym","Species","","Qin & Gullan","1990","Y","d49dc63c-7954-410c-bd3a-9347083dbe0e","20170614T04:46:30.071+0000","430209e9-63df-49eb-bd3a-bcb80ab50aaf","20170626T08:46:13.199+0000","","edd0726a-93ab-4700-a231-1f2d5d8b04f3","Qin, T.K. & Gullan, P.J.","1990","The Australian mealybugs (Homoptera: Pseudococcidae) of <i>Xanthorrhoea</i> (Xanthorrhoeaceae)","759-769","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null83187c22-5cc6-43f8-a65a-d5db7426ea41' class='mouseoverHref'>Qin, T.K. & Gullan, P.J. 1990. The Australian mealybugs (Homoptera: Pseudococcidae) of <i>Xanthorrhoea</i> (Xanthorrhoeaceae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 759-769<!--MARK-->","","Article in Journal","83187c22-5cc6-43f8-a65a-d5db7426ea41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","zamiae","Pseudococcus zamiae (Lucas, 1855)","PSEUDOCOCCIDAE","Pseudococcus","","zamiae","","Valid Name","","Species","","Lucas","1855","N","a16a94e1-258d-44b5-8292-3ddf679f00b9","20170614T04:46:30.071+0000","21ad28b7-b514-41d3-a154-fddd0c3c947c","20170626T08:46:13.199+0000","17e2b21f-8e33-4242-be63-bf4c1cf47280","21ad28b7-b514-41d3-a154-fddd0c3c947c","","","","","","","","","","","","","","",""
"","","zamiae","Coccus zamiae Lucas, 1855","","Coccus","","zamiae","","Synonym","synonym","Species","","Lucas","1855","Y","fe4665fd-53d3-458b-9a09-59b24e9bfd46","20170614T04:46:30.071+0000","21ad28b7-b514-41d3-a154-fddd0c3c947c","20170626T08:46:13.199+0000","","fd6aee71-4bc3-4e35-8230-3e4de5cfd2da","Lucas, H.","1855","[<i>Coccus zamiae</i>]","107","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null316746fe-9981-46f0-a039-c5b4b0a0d99a' class='mouseoverHref'>Lucas, H. 1855. [<i>Coccus zamiae</i>].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 107<!--MARK-->","","Article in Journal","316746fe-9981-46f0-a039-c5b4b0a0d99a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
