"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tropica","Stenoperla wongoonoo tropica Theischinger, 1983","","Stenoperla","","wongoonoo","tropica","Synonym","synonym","Subspecies","","Theischinger","1983","Y","a631b482-1d31-4c67-81ac-380a4c1da499","20110509T22:34:00.008+0000","743877ae-0efd-4ad9-ada2-99b3d96204cb","20110511T01:57:10.710+0000","","240fe873-8e06-43fa-8deb-c0ed3804855d","Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tropica","Cosmioperla wongoonoo tropica (Theischinger, 1983)","","Cosmioperla","","wongoonoo","tropica","Generic Combination","","Subspecies","","Theischinger","1983","N","c5705529-1fb4-454d-b5f4-de533504207d","20110509T22:55:49.217+0000","743877ae-0efd-4ad9-ada2-99b3d96204cb","20110511T01:57:10.710+0000","","deca38de-487a-40bb-8f32-04e213b79258","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","wongoonoo","Cosmioperla wongoonoo wongoonoo (Theischinger, 1983)","EUSTHENIIDAE","Cosmioperla","","wongoonoo","wongoonoo","Valid Name","","Subspecies","","Theischinger","1983","N","5c52252c-e981-4de6-abd1-8392b544c65d","20110509T22:56:06.789+0000","4e91862a-a642-4c73-bfb1-6a455bc22553","20110511T01:57:10.710+0000","2de0ca42-6ce3-44b6-bc4a-000895bc95b1","4e91862a-a642-4c73-bfb1-6a455bc22553","","","","","","","","","","","","","","",""
"","","wongoonoo","Stenoperla wongoonoo wongoonoo Theischinger, 1983","","Stenoperla","","wongoonoo","wongoonoo","Synonym","synonym","Subspecies","","Theischinger","1983","Y","e534d733-863d-4e62-a8fc-5594b2d907ba","20110509T22:34:00.008+0000","4e91862a-a642-4c73-bfb1-6a455bc22553","20110511T01:57:10.710+0000","","cd2774d5-5acb-4784-be86-1996a9a43af5","Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","wongoonoo","Cosmioperla wongoonoo wongoonoo (Theischinger, 1983)","","Cosmioperla","","wongoonoo","wongoonoo","Generic Combination","","Subspecies","","Theischinger","1983","N","9ad1e444-0e21-4823-b2f1-2a290d45b97b","20110509T22:57:19.346+0000","4e91862a-a642-4c73-bfb1-6a455bc22553","20110511T01:57:10.710+0000","","ecccde55-4c61-4142-8d6f-cfc9e66d5c05","McLellan, I.D.","1996","A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus","165-182","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld40ed36c-3ae0-445b-9c26-e38cf9983343' class='mouseoverHref'>McLellan, I.D. 1996. A revision of <i>Stenoperla</i> (Plecoptera: Eustheniidae) and removal of Australian species to <i>Cosmioperla</i> new genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 165-182<!--MARK-->","","Article in Journal","d40ed36c-3ae0-445b-9c26-e38cf9983343","20110509T22:39:16.278+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Thaumatoperla","Thaumatoperla Tillyard, 1921","EUSTHENIIDAE","Thaumatoperla","","","","Valid Name","","Genus","","Tillyard","1921","Y","2b8d2554-81c5-4748-a759-4a9a28858d87","20110509T22:34:00.008+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","20110511T01:57:10.710+0000","c4c5cbbf-9372-41f4-b66d-f8037e5d63f8","ecac7a99-d251-4f57-a06a-67e743acb9fb","","","","","","","","","","","","","","",""
"","","Thaumatoperla","Thaumatoperla Tillyard, 1921","","Thaumatoperla","","","","Synonym","synonym","Genus","","Tillyard","1921","Y","c242b583-17e8-4b60-91d8-a02b066a17d7","20110509T22:34:00.008+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","20110511T01:57:10.710+0000","","aa32b147-a778-4c9e-8a53-b59d592c9bfb","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alpina","Thaumatoperla alpina Burns & Neboiss, 1957","EUSTHENIIDAE","Thaumatoperla","","alpina","","Valid Name","","Species","","Burns & Neboiss","1957","Y","bfd0eecc-136b-4310-b8c1-f73383017b15","20130820T04:16:42.325+0000","41661a6d-9550-4583-9d6f-85957f9c6e7f","20130820T04:16:42.325+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","41661a6d-9550-4583-9d6f-85957f9c6e7f","","","","","","","","","","","","","","",""
"","","alpina","Thaumatoperla alpina Burns & Neboiss, 1957","","Thaumatoperla","","alpina","","Synonym","synonym","Species","","Burns & Neboiss","1957","Y","14023910-7466-48d7-a442-f53831aadb9f","20110509T22:34:00.008+0000","41661a6d-9550-4583-9d6f-85957f9c6e7f","20130820T04:16:42.325+0000","","aae5a568-ee49-4d8f-b89e-4752d7f1cd64","Burns, A.N. & Neboiss, A.","1957","Two new species of Plecoptera from Victoria","91-100","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null525c64b8-8a84-45bf-bfc9-fcb992dc31a4' class='mouseoverHref'>Burns, A.N. & Neboiss, A. 1957. Two new species of Plecoptera from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 91-100<!--MARK-->","","Article in Journal","525c64b8-8a84-45bf-bfc9-fcb992dc31a4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flaveola","Thaumatoperla flaveola Burns & Neboiss, 1957","EUSTHENIIDAE","Thaumatoperla","","flaveola","","Valid Name","","Species","","Burns & Neboiss","1957","Y","8e69627a-ef11-4ffe-ae2b-58e12cde94c2","20110509T22:34:00.008+0000","2da68879-43bc-40c9-820a-4e49fdbe9433","20110511T01:57:10.710+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","2da68879-43bc-40c9-820a-4e49fdbe9433","","","","","","","","","","","","","","",""
"","","flaveola","Thaumatoperla flaveola Burns & Neboiss, 1957","","Thaumatoperla","","flaveola","","Synonym","synonym","Species","","Burns & Neboiss","1957","Y","8ac87036-c359-4e71-aa8b-28c41bd86f95","20110509T22:34:00.008+0000","2da68879-43bc-40c9-820a-4e49fdbe9433","20110511T01:57:10.710+0000","","7022ebaa-b05a-415e-9c13-df784b3f0589","Burns, A.N. & Neboiss, A.","1957","Two new species of Plecoptera from Victoria","91-100","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null525c64b8-8a84-45bf-bfc9-fcb992dc31a4' class='mouseoverHref'>Burns, A.N. & Neboiss, A. 1957. Two new species of Plecoptera from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 91-100<!--MARK-->","","Article in Journal","525c64b8-8a84-45bf-bfc9-fcb992dc31a4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","robusta","Thaumatoperla robusta Tillyard, 1921","EUSTHENIIDAE","Thaumatoperla","","robusta","","Valid Name","","Species","","Tillyard","1921","Y","f2a55abb-49e7-4042-98fd-227d82545e12","20110509T22:34:00.008+0000","96f9db2b-8916-4154-9521-5a9fc26c9db6","20110511T01:57:10.710+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","96f9db2b-8916-4154-9521-5a9fc26c9db6","","","","","","","","","","","","","","",""
"","","robusta","Thaumatoperla robusta Tillyard, 1921","","Thaumatoperla","","robusta","","Synonym","synonym","Species","","Tillyard","1921","Y","09547c9b-b68d-4dc4-bd72-51c9edc8efb5","20110509T22:34:00.008+0000","96f9db2b-8916-4154-9521-5a9fc26c9db6","20110511T01:57:10.710+0000","","790fd705-6a9f-4b9a-bb62-63bf3223a9cb","Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","timmsi","Thaumatoperla timmsi Zwick, 1979","EUSTHENIIDAE","Thaumatoperla","","timmsi","","Valid Name","","Species","","Zwick","1979","Y","2a6f1a63-89fc-4d5a-8f47-c5a1ea2d1a24","20110509T22:34:00.008+0000","7ffb621a-7016-456e-a1eb-a7327333a316","20110511T01:57:10.710+0000","ecac7a99-d251-4f57-a06a-67e743acb9fb","7ffb621a-7016-456e-a1eb-a7327333a316","","","","","","","","","","","","","","",""
"","","timmsi","Thaumatoperla timmsi Zwick, 1979","","Thaumatoperla","","timmsi","","Synonym","synonym","Species","","Zwick","1979","Y","ce56a6dc-a31d-4be9-9234-a786cd82a37b","20110509T22:34:00.008+0000","7ffb621a-7016-456e-a1eb-a7327333a316","20110511T01:57:10.710+0000","","2a3adf7c-8795-4542-953b-daa7a6af81bc","Zwick, P.","1979","Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region","17-50","","Aquatic Insects","","","","<!--MARK--><a href='null434bebb9-c7ed-4125-8e77-900b57f0e87b' class='mouseoverHref'>Zwick, P. 1979. Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>1</strong>: 17-50<!--MARK-->","","Article in Journal","434bebb9-c7ed-4125-8e77-900b57f0e87b","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","NOTONEMOURIDAE","NOTONEMOURIDAE","NOTONEMOURIDAE","","","","","Valid Name","","Family","","","","Y","ae773ebe-e0df-44c3-8ee3-05d2f965bfe4","20110509T22:34:00.008+0000","6f0e3bd1-3b27-4b64-b5be-f761e9fa623e","20110511T01:57:10.710+0000","a77cf63a-0469-4318-a996-b5b74beafadc","6f0e3bd1-3b27-4b64-b5be-f761e9fa623e","","","","","","","","","","","","","","",""
"","","Austrocerca","Austrocerca Illies, 1975","NOTONEMOURIDAE","Austrocerca","","","","Valid Name","","Genus","","Illies","1975","Y","02f89a34-5e09-4953-a6fb-f01c2631fe83","20110509T22:34:00.008+0000","69c1de0d-188c-43fc-a432-91d3edcaba62","20110511T01:57:10.710+0000","6f0e3bd1-3b27-4b64-b5be-f761e9fa623e","69c1de0d-188c-43fc-a432-91d3edcaba62","","","","","","","","","","","","","","",""
"","","Austrocerca","Austrocerca Illies, 1975","","Austrocerca","","","","Synonym","synonym","Genus","","Illies","1975","Y","98433a37-744a-4741-8e38-b223765228ed","20110509T22:34:00.008+0000","69c1de0d-188c-43fc-a432-91d3edcaba62","20110511T01:57:10.710+0000","","6faa8fa2-edb7-4342-bf85-55bae1205a79","Illies, J.","1975","Notonemouridae of Australia (Plecoptera: Ins.)","221-249","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null44a9cb1a-3062-4df6-946a-69f240d146ad' class='mouseoverHref'>Illies, J. 1975. Notonemouridae of Australia (Plecoptera: Ins.).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>60</strong>: 221-249<!--MARK-->","","Article in Journal","44a9cb1a-3062-4df6-946a-69f240d146ad","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","rieki","Austrocerca rieki Illies, 1975","NOTONEMOURIDAE","Austrocerca","","rieki","","Valid Name","","Species","","Illies","1975","Y","101efe53-2f75-4c75-9101-69cd21150143","20110509T22:34:00.008+0000","e425f609-afa2-4ea6-ae95-7a70a07428c1","20110511T01:57:10.710+0000","69c1de0d-188c-43fc-a432-91d3edcaba62","e425f609-afa2-4ea6-ae95-7a70a07428c1","","","","","","","","","","","","","","",""
"","","rieki","Austrocerca rieki Illies, 1975","","Austrocerca","","rieki","","Synonym","synonym","Species","","Illies","1975","Y","3e9638ff-cbd4-4207-bb8d-883454fdfd1d","20110509T22:34:00.008+0000","e425f609-afa2-4ea6-ae95-7a70a07428c1","20110511T01:57:10.710+0000","","9058aec1-29d4-48da-a389-81a17efc4a89","Illies, J.","1975","Notonemouridae of Australia (Plecoptera: Ins.)","221-249","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null44a9cb1a-3062-4df6-946a-69f240d146ad' class='mouseoverHref'>Illies, J. 1975. Notonemouridae of Australia (Plecoptera: Ins.).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>60</strong>: 221-249<!--MARK-->","","Article in Journal","44a9cb1a-3062-4df6-946a-69f240d146ad","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","tasmanica","Austrocerca tasmanica (Tillyard, 1924)","NOTONEMOURIDAE","Austrocerca","","tasmanica","","Valid Name","","Species","","Tillyard","1924","N","f7c62f76-75c6-4379-ae5d-a0592a27583a","20131015T00:25:55.424+0000","4c276d55-6e9e-4951-a1ac-092a344be2f0","20131015T00:25:55.424+0000","69c1de0d-188c-43fc-a432-91d3edcaba62","4c276d55-6e9e-4951-a1ac-092a344be2f0","","","","","","","","","","","","","","",""
"","","tasmanica","Spaniocerca tasmanica Tillyard, 1924","","Spaniocerca","","tasmanica","","Synonym","synonym","Species","","Tillyard","1924","Y","d3f8da9d-6d42-42c9-97bf-ae67802e609e","20110509T22:34:00.008+0000","4c276d55-6e9e-4951-a1ac-092a344be2f0","20131015T00:25:55.424+0000","","b9882922-ad34-46c6-8702-f7a5cb49fe3a","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Austrocercella","Austrocercella Illies, 1975","NOTONEMOURIDAE","Austrocercella","","","","Valid Name","","Genus","","Illies","1975","Y","890b0f4f-2951-46d6-bd24-4f0841e6f09e","20110509T22:34:00.008+0000","555f6972-df0e-4ddf-9502-c8789a23b025","20110511T01:57:10.710+0000","6f0e3bd1-3b27-4b64-b5be-f761e9fa623e","555f6972-df0e-4ddf-9502-c8789a23b025","","","","","","","","","","","","","","",""
"","","Austrocercella","Austrocercella Illies, 1975","","Austrocercella","","","","Synonym","synonym","Genus","","Illies","1975","Y","e8a079bd-c16e-4830-b5c3-0a7798c59413","20110509T22:34:00.008+0000","555f6972-df0e-4ddf-9502-c8789a23b025","20110511T01:57:10.710+0000","","b4ed0c64-25fe-4b9d-a17c-0c41cdb9b344","Illies, J.","1975","Notonemouridae of Australia (Plecoptera: Ins.)","221-249","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null44a9cb1a-3062-4df6-946a-69f240d146ad' class='mouseoverHref'>Illies, J. 1975. Notonemouridae of Australia (Plecoptera: Ins.).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>60</strong>: 221-249<!--MARK-->","","Article in Journal","44a9cb1a-3062-4df6-946a-69f240d146ad","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","alpina","Austrocercella alpina Theischinger, 1984","NOTONEMOURIDAE","Austrocercella","","alpina","","Valid Name","","Species","","Theischinger","1984","Y","b1ef4811-e3e1-4e8e-bdbd-928789ff777d","20110509T22:34:00.008+0000","8e04695e-c385-4955-9475-8ae81fb45751","20110511T01:57:10.710+0000","555f6972-df0e-4ddf-9502-c8789a23b025","8e04695e-c385-4955-9475-8ae81fb45751","","","","","","","","","","","","","","",""
"","","alpina","Austrocercella alpina Theischinger, 1984","","Austrocercella","","alpina","","Synonym","synonym","Species","","Theischinger","1984","Y","f97fa104-d3df-4c47-9c15-d83522990591","20110509T22:34:00.008+0000","8e04695e-c385-4955-9475-8ae81fb45751","20110511T01:57:10.710+0000","","84f7d19f-5398-47c9-a905-5d42f4fcfc59","Theischinger, G.","1984","A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae)","691-718","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf0e41dd3-50d8-4651-92be-af0d7073f1a9' class='mouseoverHref'>Theischinger, G. 1984. A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 691-718<!--MARK-->","","Article in Journal","f0e41dd3-50d8-4651-92be-af0d7073f1a9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","autumnalis","Austrocercella autumnalis Theischinger, 1984","NOTONEMOURIDAE","Austrocercella","","autumnalis","","Valid Name","","Species","","Theischinger","1984","Y","572b5884-bd81-4f50-bf3c-e2b2310a5a4b","20110509T22:34:00.008+0000","bae3557b-99a5-4b07-a1b0-ce44c0b09cd8","20110511T01:57:10.710+0000","555f6972-df0e-4ddf-9502-c8789a23b025","bae3557b-99a5-4b07-a1b0-ce44c0b09cd8","","","","","","","","","","","","","","",""
"","","autumnalis","Austrocercella autumnalis Theischinger, 1984","","Austrocercella","","autumnalis","","Synonym","synonym","Species","","Theischinger","1984","Y","98c561aa-770f-4b9d-a7e5-eab9f786159c","20110509T22:34:00.008+0000","bae3557b-99a5-4b07-a1b0-ce44c0b09cd8","20110511T01:57:10.710+0000","","eea700aa-8ebd-4b06-9015-b9b74b66ca86","Theischinger, G.","1984","A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae)","691-718","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf0e41dd3-50d8-4651-92be-af0d7073f1a9' class='mouseoverHref'>Theischinger, G. 1984. A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 691-718<!--MARK-->","","Article in Journal","f0e41dd3-50d8-4651-92be-af0d7073f1a9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
