"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microps","Lithobius microps Meinert, 1868","","Lithobius","","microps","","Synonym","synonym","Species","","Meinert","1868","Y","d448abfc-f639-4cc0-ad33-80c742d34fb4","20081009T05:11:37.000+0000","e1f9239a-d6fd-4b8b-8cac-4280b053d856","20110123T20:52:10.493+0000","","6b1620e6-348f-4fa5-a863-2ef4ea782f9b","Meinert, F.","1868","Danmarks scolopender og lithobier","241-268","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null704a0e3c-bc91-4dbc-b057-389069ec99e4' class='mouseoverHref'>Meinert, F. 1868. Danmarks scolopender og lithobier.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>5</strong>(3): 241-268<!--MARK-->","","Article in Journal","704a0e3c-bc91-4dbc-b057-389069ec99e4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","duboscqui","Lithobius duboscqui Brölemann, 1896","","Lithobius","","duboscqui","","Synonym","synonym","Species","","Brölemann","1896","Y","98b96e9e-75cd-4622-ba0c-68c3cc3c62e7","20110123T20:52:10.493+0000","e1f9239a-d6fd-4b8b-8cac-4280b053d856","20110123T20:52:10.493+0000","","16cc47fb-3a4e-4baa-86a1-1729a94eb556","Brölemann, H.W.","1896","Matériaux pour servir à une Faunes des Myriapodes de France","115-119","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null09ee9887-0d19-4c47-8c87-5d12feced76a' class='mouseoverHref'>Brölemann, H.W. 1896. Matériaux pour servir à une Faunes des Myriapodes de France.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> <strong>26</strong>(3): 115-119<!--MARK-->","","Article in Journal","09ee9887-0d19-4c47-8c87-5d12feced76a","20081009T05:11:37.000+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"","","puritanicus","Sigibius puritanicus Chamberlin, 1913","","Sigibius","","puritanicus","","Synonym","synonym","Species","","Chamberlin","1913","Y","a32effa8-35f9-465c-8f1a-a110a2df1473","20081009T05:11:37.000+0000","e1f9239a-d6fd-4b8b-8cac-4280b053d856","20110123T20:52:10.493+0000","","ef64efec-7464-435d-8b60-72aadb3020cb","Chamberlin, R.V.","1913","The lithobiid genera <i>Nampabius, Garibius, Tidabius</i> and <i>Sigibius</i>","37-104","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldab0fce8-e2de-4eab-82c0-aa43a6a0a422' class='mouseoverHref'>Chamberlin, R.V. 1913. The lithobiid genera <i>Nampabius, Garibius, Tidabius</i> and <i>Sigibius</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>57</strong>(2): 37-104<!--MARK-->","","Article in Journal","dab0fce8-e2de-4eab-82c0-aa43a6a0a422","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","olivarum","Lithobius (Haplolithobius) olivarum Verhoeff, 1925","","Lithobius","Haplolithobius","olivarum","","Synonym","synonym","Species","","Verhoeff","1925","Y","d6ada76a-e2df-4527-b5eb-138238a984c5","20081009T05:11:37.000+0000","e1f9239a-d6fd-4b8b-8cac-4280b053d856","20110123T20:52:10.493+0000","","85d0fcae-c05e-44dd-a510-2576b3a91068","Verhoeff, K.W.","1925","Beiträge zur Kenntnis der Steinläufer Lithobiiden","124-158","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null43e346bd-1ab3-475d-a519-49b8760ca00e' class='mouseoverHref'>Verhoeff, K.W. 1925. Beiträge zur Kenntnis der Steinläufer Lithobiiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 124-158<!--MARK-->","","Article in Journal","43e346bd-1ab3-475d-a519-49b8760ca00e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscurus","Lithobius obscurus Meinert, 1872","LITHOBIIDAE","Lithobius","","obscurus","","Valid Name","","Species","","Meinert","1872","Y","3b0dc82f-3dcc-4bfa-9464-1b57f345f933","20140224T04:03:22.410+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","8910ba6b-7638-4732-8369-a4d1e378ce3d","bd0700e6-580e-49e3-81d0-1ee1981d2d93","","","","","","","","","","","","","","",""
"","","platensis","Lithobius platensis Gervais, 1847","","Lithobius","","platensis","","Synonym","synonym","Species","<I>nom. nud.</I>","Gervais","1847","Y","0fcbc479-7e2a-4a60-8b8e-1ff34c50fe5b","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","68ecba26-6b25-446b-843a-829cfe02a3ed","Gervais, F.L.P. in Walckenaer, C.A. & Gervais, F.L.P.","1847","Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes","620","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null5509435e-ff46-4343-b158-0a9289229aa1' class='mouseoverHref'>Gervais, F.L.P. <i>in</i> Walckenaer, C.A. & Gervais, F.L.P. 1847. <em>Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes</em>. Paris : Libraire Encyclopédique de Roret 620 pp.</a><!--MARK-->","","Book","5509435e-ff46-4343-b158-0a9289229aa1","20081009T05:11:37.000+0000",""
"","","obscurus","Lithobius obscurus Meinert, 1872","","Lithobius","","obscurus","","Synonym","synonym","Species","","Meinert","1872","Y","1f940d43-a530-4154-89e5-c12716ddf8e1","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","98fbf771-66c4-4deb-bb74-b8cb07124b09","Meinert, F.","1872","Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini","281-344","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullba60b3e9-03f1-4a13-9459-1ce22fa1d82a' class='mouseoverHref'>Meinert, F. 1872. Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>8</strong>: 281-344<!--MARK-->","","Article in Journal","ba60b3e9-03f1-4a13-9459-1ce22fa1d82a","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","granlatus","Lithobius granlatus Meinert, 1872","","Lithobius","","granlatus","","Synonym","synonym","Species","","Meinert","1872","Y","cca3caea-55ad-4e73-a822-de9ca24b29c8","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","fb0edc01-95ff-4dcf-bd03-b1d21f739d95","Meinert, F.","1872","Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini","281-344","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullba60b3e9-03f1-4a13-9459-1ce22fa1d82a' class='mouseoverHref'>Meinert, F. 1872. Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>8</strong>: 281-344<!--MARK-->","","Article in Journal","ba60b3e9-03f1-4a13-9459-1ce22fa1d82a","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","sydneyensis","Lithobius sydneyensis Pocock, 1891","","Lithobius","","sydneyensis","","Synonym","synonym","Species","","Pocock","1891","Y","59758a71-385b-4084-b269-28a48f21c722","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","1c0bae1b-9ec4-41dc-9d8c-2810f616c1d4","Pocock, R.I.","1891","Descriptions of some new species of Chilopoda","152-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18464b8b-c0cd-4fc0-b29a-531de88a1b29' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new species of Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(8): 152-164<!--MARK-->","","Article in Journal","18464b8b-c0cd-4fc0-b29a-531de88a1b29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bermudensis","Lithobius bermudensis Pocock, 1893","","Lithobius","","bermudensis","","Synonym","synonym","Species","","Pocock","1893","Y","745f41be-0aeb-4045-b80e-d2b1d9908582","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","1dee79ba-6584-4416-846f-37f02eddf75b","Pocock, R.I.","1893","Report upon the Myriopoda of the 'Challenger' Expedition, with Remarks upon the Fauna of Bermuda","121-142, pl. 9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ae5d43c-67c0-420a-ae8b-6e1221eb01d7' class='mouseoverHref'>Pocock, R.I. 1893. Report upon the Myriopoda of the 'Challenger' Expedition, with Remarks upon the Fauna of Bermuda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (6) <strong>11</strong>: 121-142, pl. 9<!--MARK-->","","Article in Journal","0ae5d43c-67c0-420a-ae8b-6e1221eb01d7","20110221T01:13:11.540+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","araichensis","Lithobius araichensis Brölemann, 1924","","Lithobius","","araichensis","","Synonym","synonym","Species","","Brölemann","1924","Y","b170393b-66d2-41c8-857f-0f713827e66e","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","3a466a85-5c9d-455b-8cd8-17830224d040","Brölemann, H.W.","1924","Myriapodes recuilles à Larache (Maroc) par M.P. de Peyerimhoff","54-61","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null924e2eb1-7a3d-4af1-9dba-a5a6a89768f0' class='mouseoverHref'>Brölemann, H.W. 1924. Myriapodes recuilles à Larache (Maroc) par M.P. de Peyerimhoff.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>52</strong>: 54-61<!--MARK-->","","Article in Journal","924e2eb1-7a3d-4af1-9dba-a5a6a89768f0","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","syntheticus","Kesubius syntheticus Chamberlin, 1925","","Kesubius","","syntheticus","","Synonym","synonym","Species","","Chamberlin","1925","Y","313dbc2f-a74a-46a5-afb4-e87870fbe4cb","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","779907ba-4ee8-44d6-aa10-83091d1a5cd1","Chamberlin, R.V.","1925","A new Lithobiomorphous Chilopod from Uruguay","120-121","","Entomological News","","","","<!--MARK--><a href='nullb402bd05-2a07-4565-b7d5-8ea32c0bce3f' class='mouseoverHref'>Chamberlin, R.V. 1925. A new Lithobiomorphous Chilopod from Uruguay.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>36</strong>: 120-121<!--MARK-->","","Article in Journal","b402bd05-2a07-4565-b7d5-8ea32c0bce3f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","excrescens","Walesobius excrescens Attems, 1928","","Walesobius","","excrescens","","Synonym","synonym","Species","","Attems","1928","Y","4d21a221-094a-4fd7-96fe-4dfc38e08b16","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","8270cfd9-395f-4414-890f-f105dad6c185","Attems, C.G.","1928","The Myriopoda of South Africa","1-431","","Annals of the South African Museum","","","","<!--MARK--><a href='null99f6dec5-1d03-440d-9bbd-020bfdf76d16' class='mouseoverHref'>Attems, C.G. 1928. The Myriopoda of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>26</strong>: 1-431<!--MARK-->","","Article in Journal","99f6dec5-1d03-440d-9bbd-020bfdf76d16","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","coquimbo","Chilebius coquimbo Chamberlin, 1955","","Chilebius","","coquimbo","","Synonym","synonym","Species","","Chamberlin","1955","Y","6edc3647-487d-4416-b038-d29ea28d18a4","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","804bedb8-ff18-4999-ad2c-f2504e1f7136","Chamberlin, R.V.","1955","The Chilopoda of the Lund University and California Academy of Science Expeditions","1-61","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullfb9f75ac-7754-4c7f-909b-fb1637a05ac3' class='mouseoverHref'>Chamberlin, R.V. 1955. The Chilopoda of the Lund University and California Academy of Science Expeditions.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> NF 2 <strong>51</strong>(5): 1-61<!--MARK-->","","Article in Journal","fb9f75ac-7754-4c7f-909b-fb1637a05ac3","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","callao","Andebius callao Chamberlin, 1955","","Andebius","","callao","","Synonym","synonym","Species","","Chamberlin","1955","Y","c272c3fe-12ac-4df9-b508-9d3ef8a2919b","20081009T05:11:37.000+0000","bd0700e6-580e-49e3-81d0-1ee1981d2d93","20140224T04:03:22.410+0000","","10bba130-8922-40bd-915e-229913416a27","Chamberlin, R.V.","1955","The Chilopoda of the Lund University and California Academy of Science Expeditions","1-61","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullfb9f75ac-7754-4c7f-909b-fb1637a05ac3' class='mouseoverHref'>Chamberlin, R.V. 1955. The Chilopoda of the Lund University and California Academy of Science Expeditions.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> NF 2 <strong>51</strong>(5): 1-61<!--MARK-->","","Article in Journal","fb9f75ac-7754-4c7f-909b-fb1637a05ac3","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","peregrinus","Lithobius peregrinus Latzel, 1886","LITHOBIIDAE","Lithobius","","peregrinus","","Valid Name","","Species","","Latzel","1886","Y","93cd6e2d-c096-4715-a20e-ff565f87cfae","20140224T04:03:22.410+0000","1e7361be-8bd8-4b8e-9f4d-cf6adc39befa","20140224T04:03:22.410+0000","8910ba6b-7638-4732-8369-a4d1e378ce3d","1e7361be-8bd8-4b8e-9f4d-cf6adc39befa","","","","","","","","","","","","","","",""
"","","peregrinus","Lithobius peregrinus Latzel, 1886","","Lithobius","","peregrinus","","Synonym","synonym","Species","","Latzel","1886","Y","ab5360f5-2ffc-4bf3-97b2-ab2846b4bf27","20081009T05:11:37.000+0000","1e7361be-8bd8-4b8e-9f4d-cf6adc39befa","20140224T04:03:22.410+0000","","710fd31b-db35-49e2-a5c7-f42b25e00cca","Latzel, R.","1886","Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Chilopoden","","","","","","Holder","<!--MARK--><a href='null1cf2076e-c45d-431e-be68-8c1b79d7c964' class='mouseoverHref'>Latzel, R. 1886. <em>Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Chilopoden</em>. Wien : Holder Vol. 1.</a><!--MARK-->","","Book","1cf2076e-c45d-431e-be68-8c1b79d7c964","20081009T05:11:37.000+0000",""
"","","provocator","Lithobius provocator Pocock, 1891","","Lithobius","","provocator","","Synonym","synonym","Species","","Pocock","1891","Y","b6d7a819-852b-4a48-ba60-80ab62b612d3","20081009T05:11:37.000+0000","1e7361be-8bd8-4b8e-9f4d-cf6adc39befa","20140224T04:03:22.410+0000","","09227617-074c-4459-b768-c9ad8bfb3fdd","Pocock, R.I.","1891","Descriptions of some new species of Chilopoda","152-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18464b8b-c0cd-4fc0-b29a-531de88a1b29' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new species of Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(8): 152-164<!--MARK-->","","Article in Journal","18464b8b-c0cd-4fc0-b29a-531de88a1b29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","NOTOSTIGMOPHORA","NOTOSTIGMOPHORA","","","","","","Valid Name","","Subclass","","","","Y","ea0114fb-f9eb-418f-84b8-74088694e517","20081009T05:11:37.000+0000","15f61471-c0ef-43ae-8ef6-33346cb430f9","20081009T05:11:37.000+0000","ad112f6c-40cf-48a2-9934-a614560244f8","15f61471-c0ef-43ae-8ef6-33346cb430f9","","","","","","","","","","","","","","",""
"","","SCUTIGEROMORPHA","SCUTIGEROMORPHA","","","","","","Valid Name","","Order","","","","Y","a0f7044d-3925-4674-aa41-ebc55de244c9","20131105T02:19:58.881+0000","8f0718a8-7215-488d-97de-bc77e982b3c2","20131105T02:19:59.010+0000","15f61471-c0ef-43ae-8ef6-33346cb430f9","8f0718a8-7215-488d-97de-bc77e982b3c2","","","","","","","","","","","","","","",""
"","","SCUTIGERIDAE","SCUTIGERIDAE","SCUTIGERIDAE","","","","","Valid Name","","Family","","","","Y","0b9e9194-ec13-46fd-a34d-6d18b57a6159","20131105T02:32:17.942+0000","6e3a4e82-9c0a-410c-834e-85c923ecf488","20131105T02:32:17.942+0000","8f0718a8-7215-488d-97de-bc77e982b3c2","6e3a4e82-9c0a-410c-834e-85c923ecf488","","","","","","","","","","","","","","",""
"","","Scutigerinae","Scutigerinae","SCUTIGERIDAE","","","","","Valid Name","","Subfamily","","","","Y","a0ce3deb-77e6-4c94-87f4-6a9996e971cc","20131105T02:29:47.551+0000","0c39d8d7-8353-4297-b1c1-56210401581a","20131105T02:29:47.551+0000","6e3a4e82-9c0a-410c-834e-85c923ecf488","0c39d8d7-8353-4297-b1c1-56210401581a","","","","","","","","","","","","","","",""
"","","Scutigera","Scutigera Lamarck, 1801","SCUTIGERIDAE","Scutigera","","","","Valid Name","","Genus","","Lamarck","1801","Y","8c42bd5c-52ed-464c-a74f-febd352bb52a","20151105T02:25:59.758+0000","357529ef-df24-4be8-87f0-ad99d0dade63","20171013T00:40:10.322+0000","0c39d8d7-8353-4297-b1c1-56210401581a","357529ef-df24-4be8-87f0-ad99d0dade63","","","","","","","","","","","","","","",""
"","","Scutigera","Scutigera Lamarck, 1801","","","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","2060670d-df2f-4d69-ba21-9ebfaaf83706","20171013T00:40:10.322+0000","357529ef-df24-4be8-87f0-ad99d0dade63","20171013T00:40:10.322+0000","","567f7452-ac53-4b2d-8f9f-338e49ae0616","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","coleoptrata","Scutigera coleoptrata Linnaeus, 1758","SCUTIGERIDAE","Scutigera","","coleoptrata","","Valid Name","","Species","","Linnaeus","1758","Y","4e01459a-5855-4bdf-85b0-cdfd0fe86eb2","20131105T02:30:00.379+0000","25ee429a-ba14-4bd7-aa93-1250b3215432","20151105T02:25:59.758+0000","357529ef-df24-4be8-87f0-ad99d0dade63","25ee429a-ba14-4bd7-aa93-1250b3215432","","","","","","","","","","","","","","",""
"","","Domestic Quickfoot","","","","","","","Common Name","General","Species","","","","","d4fd0e29-f107-4a84-9218-b431ce985b97","20131105T02:30:00.379+0000","25ee429a-ba14-4bd7-aa93-1250b3215432","20151105T02:25:59.758+0000","","3a0715d5-3679-41d2-ba43-f4ecf31fa808","Mesibov, R.","1986","A Guide to Tasmanian Centipedes","64","","","","","R. Mesibov","<!--MARK--><a href='null96e9cb00-049a-4e7d-b07b-1031f525575d' class='mouseoverHref'>Mesibov, R. 1986. <em>A Guide to Tasmanian Centipedes</em>. Hobart : R. Mesibov 64 pp.</a><!--MARK-->","","Book","96e9cb00-049a-4e7d-b07b-1031f525575d","20081009T05:11:37.000+0000",""
"","","House Centipede","","","","","","","Common Name","General","Species","","","","","ed4d06bc-053c-46c0-9f02-dfc8f5efd391","20131105T02:30:00.379+0000","25ee429a-ba14-4bd7-aa93-1250b3215432","20151105T02:25:59.758+0000","","69d2f7e8-de67-44b2-91a9-6c3c6c91dca9","Mesibov, R.","1986","A Guide to Tasmanian Centipedes","64","","","","","R. Mesibov","<!--MARK--><a href='null96e9cb00-049a-4e7d-b07b-1031f525575d' class='mouseoverHref'>Mesibov, R. 1986. <em>A Guide to Tasmanian Centipedes</em>. Hobart : R. Mesibov 64 pp.</a><!--MARK-->","","Book","96e9cb00-049a-4e7d-b07b-1031f525575d","20081009T05:11:37.000+0000",""
"","","coleoptrata","Scutigera coleoptrata Linnaeus, 1758","","Scutigera","","coleoptrata","","Synonym","synonym","Species","","Linnaeus","1758","Y","74b8b1c2-cebf-4bfc-a68d-a51c61adc49f","20131105T02:30:00.379+0000","25ee429a-ba14-4bd7-aa93-1250b3215432","20151105T02:25:59.758+0000","","b4d4ec91-64dc-48f9-b4a0-eda2a3d7d590","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
