"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarcticum","Pentanymphon antarcticum Hodgson, 1904","","Pentanymphon","","antarcticum","","Synonym","synonym","Species","","Hodgson","1904","Y","8eb1380f-7142-40ab-a08d-1739fa226736","","36dfec74-5b2c-4fa7-8adf-11a1335b0270","","","0c0a760e-6b4d-4b3a-bc20-50d6490802b0","Hodgson, T.V.","1904","On a new pycnogonid from the South Polar regions","458-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null696a18d1-232d-49e6-87e1-1e1b08e7584e' class='mouseoverHref'>Hodgson, T.V. 1904. On a new pycnogonid from the South Polar regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 458-462<!--MARK-->","","Article in Journal","696a18d1-232d-49e6-87e1-1e1b08e7584e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","PALLENOPSIDAE","PALLENOPSIDAE Fry, 1978","PALLENOPSIDAE","","","","","Valid Name","","Family","","Fry","1978","Y","4a6f05fc-a586-412d-aeef-993d1041cea5","20140217T04:09:33.320+0000","2caa7799-7312-4e51-9e61-306b811fd87b","20140725T05:37:34.795+0000","8f5d8877-d5cd-4367-990c-5d9fc0d9ea56","2caa7799-7312-4e51-9e61-306b811fd87b","","","","","","","","","","","","","","",""
"","","Pallenopsis","Pallenopsis Wilson, 1881","PALLENOPSIDAE","Pallenopsis","","","","Valid Name","","Genus","","Wilson","1881","Y","d707d96c-f7fe-4529-9671-6ad1fc9dcc38","","c3208cde-68ea-47b2-a30c-6788f32d83c0","","2caa7799-7312-4e51-9e61-306b811fd87b","c3208cde-68ea-47b2-a30c-6788f32d83c0","","","","","","","","","","","","","","",""
"","","Bathypallenopsis","Pallenopsis (Bathypallenopsis) Stock, 1975","PALLENOPSIDAE","Pallenopsis","Bathypallenopsis","","","Valid Name","","Subgenus","","Stock","1975","Y","21abb58a-3dc1-4572-a74e-61637e64ee72","","6944312c-99b4-4044-a644-925f566cfce7","","c3208cde-68ea-47b2-a30c-6788f32d83c0","6944312c-99b4-4044-a644-925f566cfce7","","","","","","","","","","","","","","",""
"","","longiseta","Pallenopsis (Bathypallenopsis) longiseta Turpaeva, 1957","PALLENOPSIDAE","Pallenopsis","Bathypallenopsis","longiseta","","Valid Name","","Species","","Turpaeva","1957","Y","4980388c-28d3-4e39-8480-4364efe43a11","","e1de62ed-e3c4-4f7c-9916-2e69477979f9","","6944312c-99b4-4044-a644-925f566cfce7","e1de62ed-e3c4-4f7c-9916-2e69477979f9","","","","","","","","","","","","","","",""
"","","longiseta","Pallenopsis longiseta Turpaeva, 1957","","Pallenopsis","","longiseta","","Synonym","synonym","Species","","Turpaeva","1957","Y","856b286c-dacb-45af-a020-4ca216c9d128","","e1de62ed-e3c4-4f7c-9916-2e69477979f9","","","00e9677f-c012-4b59-a1ab-84edb4029785","Turpaeva, E.P.","1957","[New species of seaspiders (Pantopoda) of the genus <i>Pallenopsis</i> from the north-western Pacific Ocean]","356-361","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null923073e3-1bd2-487a-8d71-d1b0c4b06ac2' class='mouseoverHref'>Turpaeva, E.P. 1957. [New species of seaspiders (Pantopoda) of the genus <i>Pallenopsis</i> from the north-western Pacific Ocean].</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>27</strong>: 356-361<!--MARK-->","","Article in Journal","923073e3-1bd2-487a-8d71-d1b0c4b06ac2","","51d33770-c052-476c-aef5-ca509377ac04"
"","","Pallenopsis","Pallenopsis (Pallenopsis) Stock, 1975","PALLENOPSIDAE","Pallenopsis","Pallenopsis","","","Valid Name","","Subgenus","","Stock","1975","Y","e1b5a096-d3fa-4320-84cb-474a21aa2cfa","","303a2cbd-b49c-4405-b767-55802fc41c2d","","c3208cde-68ea-47b2-a30c-6788f32d83c0","303a2cbd-b49c-4405-b767-55802fc41c2d","","","","","","","","","","","","","","",""
"","","Pallenopsis","Pallenopsis Wilson, 1881","","Pallenopsis","","","","Synonym","synonym","Subgenus","","Wilson","1881","Y","5c9a1dba-c6dd-4668-87a7-162a08035aff","","303a2cbd-b49c-4405-b767-55802fc41c2d","","","5108e009-d2ae-47ef-8400-50a4f7b5f81e","Wilson, E.B.","1881","Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>","239-256","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1935e270-3521-4a80-875c-f3ff57929805' class='mouseoverHref'>Wilson, E.B. 1881. Report on the Pycnogonida. Reports on the results of dredging...<i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(12): 239-256<!--MARK-->","","Article in Journal","1935e270-3521-4a80-875c-f3ff57929805","","b2447030-bd13-4a45-9402-157082169a3d"
"","","hodgsoni","Pallenopsis (Pallenopsis) hodgsoni Gordon, 1938","PALLENOPSIDAE","Pallenopsis","Pallenopsis","hodgsoni","","Valid Name","","Species","","Gordon","1938","Y","ce6b90f4-fe7f-4645-bfd4-fa56378cbf42","","b85fa53f-22b0-4957-8e36-d72abea6e824","","303a2cbd-b49c-4405-b767-55802fc41c2d","b85fa53f-22b0-4957-8e36-d72abea6e824","","","","","","","","","","","","","","",""
"","","hodgsoni","Pallenopsis hodgsoni Gordon, 1938","","Pallenopsis","","hodgsoni","","Synonym","synonym","Species","","Gordon","1938","Y","0ed00c24-6fe8-432e-83a7-26702536bb6b","","b85fa53f-22b0-4957-8e36-d72abea6e824","","","55e7059e-f697-4aa4-92b3-2ae889c3bed8","Gordon, I.","1938","Pycnogonida","1-40","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null1a96ac71-c575-425d-81cc-d05f7df44266' class='mouseoverHref'>Gordon, I. 1938. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C, Zoology, Botany <strong>2</strong>(8): 1-40<!--MARK-->","","Article in Journal","1a96ac71-c575-425d-81cc-d05f7df44266","","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","hoeki","Pallenopsis (Pallenopsis) hoeki Miers, 1884","PALLENOPSIDAE","Pallenopsis","Pallenopsis","hoeki","","Valid Name","","Species","","Miers","1884","Y","1133852a-e942-4cd8-a213-2ccb60b44b0d","","e97f045d-ad23-4442-abde-a340f160950f","","303a2cbd-b49c-4405-b767-55802fc41c2d","e97f045d-ad23-4442-abde-a340f160950f","","","","","","","","","","","","","","",""
"","","hoeki","Pallenopsis hoeki Miers, 1884","","Pallenopsis","","hoeki","","Synonym","synonym","Species","","Miers","1884","Y","59bf1d64-4cef-4198-b0cc-9d3c25192992","","e97f045d-ad23-4442-abde-a340f160950f","","","dfec13b8-fb55-491a-a08f-ca823889c1cf","Miers, E.J.","1884","Pycnogonida","323-326","","","","","","<!--MARK--><a href='null399955b9-3932-4dfe-a28c-6cafa0062477' class='mouseoverHref'>Miers, E.J. 1884. Pycnogonida. Report on the Zoological Collections made in the Indo-Pacific during the voyage of HMS Alert 1881-82. 323-326 pp.</a>","","Miscellaneous","399955b9-3932-4dfe-a28c-6cafa0062477","20081009T05:11:37.000+0000",""
"","","kupei","Pallenopsis (Pallenopsis) kupei Clark, 1972","PALLENOPSIDAE","Pallenopsis","Pallenopsis","kupei","","Valid Name","","Species","","Clark","1972","Y","a54401d6-2bbd-411b-bacb-03c6cb1d2ab4","","70487fe2-17c6-41e0-b91c-943fdd8d44dd","","303a2cbd-b49c-4405-b767-55802fc41c2d","70487fe2-17c6-41e0-b91c-943fdd8d44dd","","","","","","","","","","","","","","",""
"","","kupei","Pallenopsis kupei Clark, 1972","","Pallenopsis","","kupei","","Synonym","synonym","Species","","Clark","1972","Y","17f1775c-06b0-424e-b3fa-16997f34507c","","70487fe2-17c6-41e0-b91c-943fdd8d44dd","","","a3dbc512-60c7-4399-8c9e-5e1e35f97a9d","Clark, W.C.","1972","Pycnogonida of the Antipodes Islands","427-452","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldcd78c3f-104c-4dc6-a706-202ee7b7458f' class='mouseoverHref'>Clark, W.C. 1972. Pycnogonida of the Antipodes Islands.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(3 & 4): 427-452<!--MARK-->","","Article in Journal","dcd78c3f-104c-4dc6-a706-202ee7b7458f","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","obliqua","Pallenopsis (Pallenopsis) obliqua (Thomson, 1884)","PALLENOPSIDAE","Pallenopsis","Pallenopsis","obliqua","","Valid Name","","Species","","Thomson","1884","N","ed6f8906-3839-498e-a3ce-36104e3fa424","","c4cec8ca-88e8-48f0-abd3-c5cf1fd2bdf2","","303a2cbd-b49c-4405-b767-55802fc41c2d","c4cec8ca-88e8-48f0-abd3-c5cf1fd2bdf2","","","","","","","","","","","","","","",""
"","","obliquum","Phoxichilidium obliquum Thomson, 1884","","Phoxichilidium","","obliquum","","Synonym","synonym","Species","","Thomson","1884","Y","d6f11cec-4521-4372-b0ac-7e08622ea76c","","c4cec8ca-88e8-48f0-abd3-c5cf1fd2bdf2","","","8256b5c7-0754-477a-9540-40131ad90bdc","Thomson, G.M.","1884","On the New Zealand Pycnogonida, with descriptions of new species","242-248","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5e194725-a643-406a-813b-5a66a52d36f0' class='mouseoverHref'>Thomson, G.M. 1884. On the New Zealand Pycnogonida, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 242-248<!--MARK-->","","Article in Journal","5e194725-a643-406a-813b-5a66a52d36f0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","patagonica","Pallenopsis (Pallenopsis) patagonica (Hoek, 1881)","PALLENOPSIDAE","Pallenopsis","Pallenopsis","patagonica","","Valid Name","","Species","","Hoek","1881","N","b46df8ec-a3d3-4b1e-becb-7c5e29feafd2","","f4a09ee6-36aa-4ff0-aa80-82827b180f53","","303a2cbd-b49c-4405-b767-55802fc41c2d","f4a09ee6-36aa-4ff0-aa80-82827b180f53","","","","","","","","","","","","","","",""
"","","patagonicum","Phoxichilidium patagonicum Hoek, 1881","","Phoxichilidium","","patagonicum","","Synonym","synonym","Species","","Hoek","1881","Y","b6659c3c-4404-4ea7-bd42-15193f310ab0","","f4a09ee6-36aa-4ff0-aa80-82827b180f53","","","3ae8f2e6-4b4f-47a6-b947-38956bdaa68e","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","pilosa","Pallenopsis (Pallenopsis) pilosa (Hoek, 1881)","PALLENOPSIDAE","Pallenopsis","Pallenopsis","pilosa","","Valid Name","","Species","","Hoek","1881","N","15b7c5b2-66c6-4e1c-8b6b-9be871e2b8f7","","4060c76e-5567-4662-ad6b-e4c534961507","","303a2cbd-b49c-4405-b767-55802fc41c2d","4060c76e-5567-4662-ad6b-e4c534961507","","","","","","","","","","","","","","",""
"","","pilosum","Phoxichilidium pilosum Hoek, 1881","","Phoxichilidium","","pilosum","","Synonym","synonym","Species","","Hoek","1881","Y","098206ed-b2f0-4965-a301-80a70713d985","","4060c76e-5567-4662-ad6b-e4c534961507","","","a0695ac7-9a1c-4f11-a2b0-7d85281f37aa","Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"","","temperans","Pallenopsis (Pallenopsis) temperans Stock, 1953","PALLENOPSIDAE","Pallenopsis","Pallenopsis","temperans","","Valid Name","","Species","","Stock","1953","Y","21eb3bd9-30ef-4ec6-a9af-692365e44a27","","629978b5-aa38-4dfe-8099-548d9ee0f40f","20140828T03:56:44.974+0000","303a2cbd-b49c-4405-b767-55802fc41c2d","629978b5-aa38-4dfe-8099-548d9ee0f40f","","","","","","","","","","","","","","",""
"","","temperans","Pallenopsis (Pallenopsis) temperans Stock, 1953","","Pallenopsis","Pallenopsis","temperans","","Synonym","synonym","Species","","Stock","1953","Y","c5c0c741-dc12-47b6-afb2-41949d1bdb68","20140828T03:56:44.974+0000","629978b5-aa38-4dfe-8099-548d9ee0f40f","20140828T03:56:44.974+0000","","b62352c3-fb84-4d30-8f40-44034b63c4c1","Stock, J.H.","1953","Biological Results of the Snellius Expedition, XVII. Contribution to the knowledge of the pycnogonid fauna of the East Indian Archipelago","276-313","","Temminckia","","","","<!--MARK--><a href='null1653fb0e-bd06-4663-b95e-4e7f9eb14ac0' class='mouseoverHref'>Stock, J.H. 1953. Biological Results of the Snellius Expedition, XVII. Contribution to the knowledge of the pycnogonid fauna of the East Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>9</strong>: 276-313<!--MARK-->","","Article in Journal","1653fb0e-bd06-4663-b95e-4e7f9eb14ac0","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","vanhoffeni","Pallenopsis (Pallenopsis) vanhoffeni Hodgson, 1915","PALLENOPSIDAE","Pallenopsis","Pallenopsis","vanhoffeni","","Valid Name","","Species","","Hodgson","1915","Y","ceb62292-8c60-4d34-8e33-635f529fb6ef","","d24651dc-aebb-47b6-9296-9eb686f66119","","303a2cbd-b49c-4405-b767-55802fc41c2d","d24651dc-aebb-47b6-9296-9eb686f66119","","","","","","","","","","","","","","",""
"","","vanhoffeni","Pallenopsis vanhoffeni Hodgson, 1915","","Pallenopsis","","vanhoffeni","","Synonym","synonym","Species","","Hodgson","1915","Y","012b7635-326e-4069-90c9-514386fa2b00","","d24651dc-aebb-47b6-9296-9eb686f66119","","","54a9acb3-0eb6-482a-aca9-ad33df2fe7e4","Hodgson, T.V.","1915","The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report","141-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7043635-5680-4dfb-8883-42aa9aa60291' class='mouseoverHref'>Hodgson, T.V. 1915. The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 141-149<!--MARK-->","","Article in Journal","c7043635-5680-4dfb-8883-42aa9aa60291","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","villosum","Pallenopsis (Pallenopsis) villosum Hodgson, 1907","PALLENOPSIDAE","Pallenopsis","Pallenopsis","villosum","","Valid Name","","Species","","Hodgson","1907","Y","aa08edda-a257-4701-b971-b5028759bc67","","3f7b12b5-8f9d-46c0-91e0-0461c17f247b","","303a2cbd-b49c-4405-b767-55802fc41c2d","3f7b12b5-8f9d-46c0-91e0-0461c17f247b","","","","","","","","","","","","","","",""
"","","villosa","Pallenopsis villosa Hodgson, 1907","","Pallenopsis","","villosa","","Synonym","synonym","Species","","Hodgson","1907","Y","68c0fc10-13e0-44df-8745-9b6e63b418b6","","3f7b12b5-8f9d-46c0-91e0-0461c17f247b","","","031b7b3f-2bc9-4f07-82b6-d5964ca3a457","Hodgson, T.V.","1907","Pycnogonida","1-72","","","","","","<!--MARK--><a href='nullbd41f2f0-31de-4c7d-8fa0-13943a172b51' class='mouseoverHref'>Hodgson, T.V. 1907. Pycnogonida. National Antarctic Expedition 1901-1904. <I>Reports of the National Antarctic Expedition of 1901-1904, Natural History.</I> <B>3</B>. 1-72 pp.</a>","","Miscellaneous","bd41f2f0-31de-4c7d-8fa0-13943a172b51","",""
"","","Unplaced","Subgenus","PALLENOPSIDAE","Pallenopsis","Unplaced","","","Valid Name","","Subgenus","","","","Y","ddc0240e-ef72-468f-a490-c741be6b822d","20130219T02:17:09.847+0000","e0c28486-3054-428d-840d-3aa21eb6ff8f","20130219T02:17:09.847+0000","c3208cde-68ea-47b2-a30c-6788f32d83c0","e0c28486-3054-428d-840d-3aa21eb6ff8f","","","","","","","","","","","","","","",""
"","","cidaribatus","Pallenopsis cidaribatus Child, 1975","PALLENOPSIDAE","Pallenopsis","","cidaribatus","","Valid Name","","Species","","Child","1975","Y","f0cab07e-a8df-491b-87de-c8d97219c19a","20130219T02:17:09.847+0000","9c662f2c-170d-47af-bcf5-998a0b14a9d4","20130219T02:17:09.847+0000","e0c28486-3054-428d-840d-3aa21eb6ff8f","9c662f2c-170d-47af-bcf5-998a0b14a9d4","","","","","","","","","","","","","","",""
"","","cidaribatus","Pallenopsis cidaribatus Child, 1975","","Pallenopsis","","cidaribatus","","Synonym","synonym","Species","","Child","1975","Y","0e7d38e5-f4db-47c4-a6b0-e20b90e061cb","","9c662f2c-170d-47af-bcf5-998a0b14a9d4","20130219T02:17:09.847+0000","","c41ea39f-092b-4b48-acd5-87564db56334","Child, C.A.","1975","Pycnogonida of Western Australia","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null090b7724-5b30-4dde-9ce7-295a15b92cc7' class='mouseoverHref'>Child, C.A. 1975. Pycnogonida of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>190</strong>: 1-29<!--MARK-->","","Article in Journal","090b7724-5b30-4dde-9ce7-295a15b92cc7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","denticulata","Pallenopsis denticulata Hedgpeth, 1944","PALLENOPSIDAE","Pallenopsis","","denticulata","","Valid Name","","Species","","Hedgpeth","1944","Y","15f69fcf-979b-4b57-ae4c-85b97540c156","20130219T02:17:09.847+0000","2089103e-67ca-4688-9fb3-e3a526191151","20130219T02:17:09.847+0000","e0c28486-3054-428d-840d-3aa21eb6ff8f","2089103e-67ca-4688-9fb3-e3a526191151","","","","","","","","","","","","","","",""
"","","denticulata","Pallenopsis denticulata Hedgpeth, 1944","","Pallenopsis","","denticulata","","Synonym","synonym","Species","","Hedgpeth","1944","Y","fb316b8a-4b9c-4925-980b-6a0eddf6ea6c","","2089103e-67ca-4688-9fb3-e3a526191151","20130219T02:17:09.847+0000","","f710bd6f-e865-4a1c-96d6-c6cc815d516e","Hedgpeth, J.W.","1944","On a new species of <i>Pallenopsis</i> (Pycnogonida) from Western Australia","55-58","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nulle7152312-643c-4e6c-b558-4d4ddc1cd298' class='mouseoverHref'>Hedgpeth, J.W. 1944. On a new species of <i>Pallenopsis</i> (Pycnogonida) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>23</strong>: 55-58<!--MARK-->","","Article in Journal","e7152312-643c-4e6c-b558-4d4ddc1cd298","","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","gippslandiae","Pallenopsis gippslandiae Stock, 1954","PALLENOPSIDAE","Pallenopsis","","gippslandiae","","Valid Name","","Species","","Stock","1954","Y","cfd106eb-309f-42ed-a1ad-8a76880b4a40","20130219T02:17:09.847+0000","b06f83e8-c984-483e-9333-4841b9810e67","20130219T02:17:09.847+0000","e0c28486-3054-428d-840d-3aa21eb6ff8f","b06f83e8-c984-483e-9333-4841b9810e67","","","","","","","","","","","","","","",""
"","","gippslandiae","Pallenopsis gippslandiae Stock, 1954","","Pallenopsis","","gippslandiae","","Synonym","synonym","Species","","Stock","1954","Y","4825237b-7ddb-49d5-b24e-8bcc8562c882","","b06f83e8-c984-483e-9333-4841b9810e67","20130219T02:17:09.847+0000","","2f350276-d4ae-4786-b43e-17925f7841eb","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
