"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syncratus","Syncratus Common, 1965","","Syncratus","","","","Synonym","synonym","Genus","","Common","1965","Y","45ce30c8-5661-4de3-8631-c6d477d6f9da","","1bab2a75-d58a-4f96-b8c2-63c972d2f271","","","50606ab4-335b-4cc2-9fec-ba18bccf6d1e","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","paroecus","Syncratus paroecus Common, 1965","TORTRICIDAE","Syncratus","","paroecus","","Valid Name","","Species","","Common","1965","Y","09fa9a0d-776c-4b8a-9246-33db5d32b335","","f1f9bd0d-e998-477d-b4db-9bd6b90a9d72","","1bab2a75-d58a-4f96-b8c2-63c972d2f271","f1f9bd0d-e998-477d-b4db-9bd6b90a9d72","","","","","","","","","","","","","","",""
"","","paroecus","Syncratus paroecus Common, 1965","","Syncratus","","paroecus","","Synonym","synonym","Species","","Common","1965","Y","05467870-e491-49c4-aba4-f6def5885196","","f1f9bd0d-e998-477d-b4db-9bd6b90a9d72","","","8c0df329-8893-4c3a-9099-e8da024f5eb8","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","scepanus","Syncratus scepanus Common, 1965","TORTRICIDAE","Syncratus","","scepanus","","Valid Name","","Species","","Common","1965","Y","6f3cb284-0325-499e-bd84-56d33e08a46e","","4d84ea8b-71db-4235-8f19-42df232d806d","","1bab2a75-d58a-4f96-b8c2-63c972d2f271","4d84ea8b-71db-4235-8f19-42df232d806d","","","","","","","","","","","","","","",""
"","","scepanus","Syncratus scepanus Common, 1965","","Syncratus","","scepanus","","Synonym","synonym","Species","","Common","1965","Y","b01c25f0-d108-4866-b423-c7fd8c3d96aa","","4d84ea8b-71db-4235-8f19-42df232d806d","","","05e787b1-82e9-4065-910c-e235560df69e","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Tracholena","Tracholena Common, 1965","TORTRICIDAE","Tracholena","","","","Valid Name","","Genus","","Common","1965","Y","67f8c713-e2fc-4b83-910b-f72397aae69b","","33a9d908-547d-447c-b9c3-f156ebe90df9","","906f8da9-1c1f-4644-a8bc-377d0d17928c","33a9d908-547d-447c-b9c3-f156ebe90df9","","","","","","","","","","","","","","",""
"","","Tracholena","Tracholena Common, 1965","","Tracholena","","","","Synonym","synonym","Genus","","Common","1965","Y","73b34abb-0204-43f1-8955-a2381d1e0043","","33a9d908-547d-447c-b9c3-f156ebe90df9","","","cac3ab61-a18f-4845-8c3d-204ee615da59","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dialeuca","Tracholena dialeuca Common, 1982","TORTRICIDAE","Tracholena","","dialeuca","","Valid Name","","Species","","Common","1982","Y","05d92e64-02ea-461c-88b0-31f0913d229f","","279e07a0-19b9-4145-9d85-8402f7e4f94c","20140610T03:27:25.707+0000","33a9d908-547d-447c-b9c3-f156ebe90df9","279e07a0-19b9-4145-9d85-8402f7e4f94c","","","","","","","","","","","","","","",""
"","","dialeuca","Tracholena dialeuca Common, 1982","","Tracholena","","dialeuca","","Synonym","synonym","Species","","Common","1982","Y","7dd018d0-59b5-49d3-acd3-339103830fae","20140610T03:27:25.707+0000","279e07a0-19b9-4145-9d85-8402f7e4f94c","20140610T03:27:25.707+0000","","cd349de9-d393-4e83-9133-9a6e7858a4dd","Common, I.F.B.","1982","Two new species of <i>Tracholena</i> Common (Lepidoptera: Tortricidae) feeding on <i>Araucaria</i> in Queensland and Norfolk Island","221-224","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1ab9f735-992e-4dfd-b760-0addaaeab474' class='mouseoverHref'>Common, I.F.B. 1982. Two new species of <i>Tracholena</i> Common (Lepidoptera: Tortricidae) feeding on <i>Araucaria</i> in Queensland and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 221-224<!--MARK-->","","Article in Journal","1ab9f735-992e-4dfd-b760-0addaaeab474","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","homopolia","Tracholena homopolia (Turner, 1945)","TORTRICIDAE","Tracholena","","homopolia","","Valid Name","","Species","","Turner","1945","N","6e59b44a-f481-48c3-ae9e-b97cf28ccf24","","e6e4a28a-2806-4bde-a84a-a8c25ba86acb","","33a9d908-547d-447c-b9c3-f156ebe90df9","e6e4a28a-2806-4bde-a84a-a8c25ba86acb","","","","","","","","","","","","","","",""
"","","homopolia","Epichorista homopolia Turner, 1945","","Epichorista","","homopolia","","Synonym","synonym","Species","","Turner","1945","Y","bfac7606-7a9e-4d20-ae9b-bcc9d2435daa","","e6e4a28a-2806-4bde-a84a-a8c25ba86acb","","","05a88275-3a94-4222-bdf7-8a5300253923","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micropolia","Tracholena micropolia (Turner, 1916)","TORTRICIDAE","Tracholena","","micropolia","","Valid Name","","Species","","Turner","1916","N","bd055bda-396d-43fd-975b-ed2902ebf7bd","","a67b977f-2699-4fe7-b122-bed656eec299","","33a9d908-547d-447c-b9c3-f156ebe90df9","a67b977f-2699-4fe7-b122-bed656eec299","","","","","","","","","","","","","","",""
"","","micropolia","Schoenotenes micropolia Turner, 1916","","Schoenotenes","","micropolia","","Synonym","synonym","Species","","Turner","1916","Y","276c4a2c-f23e-4993-9bea-3f841d9f8a43","","a67b977f-2699-4fe7-b122-bed656eec299","","","1023f020-c76c-45fe-901d-0760240a3f05","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulfurosa","Tracholena sulfurosa (Meyrick, 1910)","TORTRICIDAE","Tracholena","","sulfurosa","","Valid Name","","Species","","Meyrick","1910","N","d8a77b58-0d66-435a-97a0-ef57306f20b2","","05b55cb6-5911-4915-894a-918388a7c7e5","","33a9d908-547d-447c-b9c3-f156ebe90df9","05b55cb6-5911-4915-894a-918388a7c7e5","","","","","","","","","","","","","","",""
"","","sulfurosa","Cnephasia sulfurosa Meyrick, 1910","","Cnephasia","","sulfurosa","","Synonym","synonym","Species","","Meyrick","1910","Y","600f4b73-3195-48b7-a77d-d6d7c7c7e6f6","","05b55cb6-5911-4915-894a-918388a7c7e5","","","8dc50e9c-b44c-49b9-a126-7cc5276abd95","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tortricini","Tortricini","TORTRICIDAE","","","","","Valid Name","","Tribe","","","","Y","0149f699-de20-44fa-8a9a-d03814ff2612","","ae288362-23f3-4d87-a65e-941b81add534","20130408T06:35:36.372+0000","859ebde3-fb55-45c2-9426-2cde84f01cd5","ae288362-23f3-4d87-a65e-941b81add534","","","","","","","","","","","","","","",""
"","","Amboyna","Amboyna Razowski, 1964","TORTRICIDAE","Amboyna","","","","Valid Name","","Genus","","Razowski","1964","Y","6b08ce96-b5bd-4e4f-a8c3-ef56de5c207b","","f331ebf3-b5e4-4eca-9436-6deef350c3b6","","ae288362-23f3-4d87-a65e-941b81add534","f331ebf3-b5e4-4eca-9436-6deef350c3b6","","","","","","","","","","","","","","",""
"","","Amboyna","Amboyna Razowski, 1964","","Amboyna","","","","Synonym","synonym","Genus","","Razowski","1964","Y","38dc1706-c9c9-4d37-8bc9-bda1322afbb7","","f331ebf3-b5e4-4eca-9436-6deef350c3b6","","","44936bd6-d8ca-40c1-aa99-1647a0cc0064","Razkowski, J.","1964","A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species","357-415","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null94db3c3a-8587-4309-b6d0-de004ec5b078' class='mouseoverHref'>Razkowski, J. 1964. A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>: 357-415<!--MARK-->","","Article in Journal","94db3c3a-8587-4309-b6d0-de004ec5b078","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","diapella","Amboyna diapella Common, 1965","TORTRICIDAE","Amboyna","","diapella","","Valid Name","","Species","","Common","1965","Y","74cf56a4-6ef2-4d84-b3d7-2facf4198425","","eb03d6be-d61c-4e66-823a-8c3dba9fe641","","f331ebf3-b5e4-4eca-9436-6deef350c3b6","eb03d6be-d61c-4e66-823a-8c3dba9fe641","","","","","","","","","","","","","","",""
"","","diapella","Amboyna diapella Common, 1965","","Amboyna","","diapella","","Synonym","synonym","Species","","Common","1965","Y","5df55e9b-f232-4f22-baf2-47cd8531d84b","","eb03d6be-d61c-4e66-823a-8c3dba9fe641","","","a5003801-5397-4ab7-aad8-a522a048c9f1","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Anameristes","Anameristes Common, 1965","TORTRICIDAE","Anameristes","","","","Valid Name","","Genus","","Common","1965","Y","acff5728-d0ad-49f5-b676-15f732ac646f","","1fb0209b-4d33-42fc-9ad6-ba7bb543d86c","","ae288362-23f3-4d87-a65e-941b81add534","1fb0209b-4d33-42fc-9ad6-ba7bb543d86c","","","","","","","","","","","","","","",""
"","","Anameristes","Anameristes Common, 1965","","Anameristes","","","","Synonym","synonym","Genus","","Common","1965","Y","6b7c92a4-0e4e-4ef9-a773-3af62f838b07","","1fb0209b-4d33-42fc-9ad6-ba7bb543d86c","","","54593de1-0f65-4549-a058-c6757532d9ef","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cyclopleura","Anameristes cyclopleura (Turner, 1916)","TORTRICIDAE","Anameristes","","cyclopleura","","Valid Name","","Species","","Turner","1916","N","a7819be7-8d17-4116-b67e-7a95a7e87e66","","27c1063f-f630-43c6-8b7e-b15061f3539c","","1fb0209b-4d33-42fc-9ad6-ba7bb543d86c","27c1063f-f630-43c6-8b7e-b15061f3539c","","","","","","","","","","","","","","",""
"","","cyclopleura","Eboda cyclopleura Turner, 1916","","Eboda","","cyclopleura","","Synonym","synonym","Species","","Turner","1916","Y","f4cf24a8-6871-4b76-9c11-aa89601fd345","","27c1063f-f630-43c6-8b7e-b15061f3539c","","","ff9ea604-0c81-4f13-a1d1-a68d7d8a6b20","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Asterolepis","Asterolepis Razowski, 1964","TORTRICIDAE","Asterolepis","","","","Valid Name","","Genus","","Razowski","1964","Y","6227f1a5-0914-4eec-9f5d-fa082d0a3690","","58e46a43-0f82-456e-9a6d-5409d7613141","","ae288362-23f3-4d87-a65e-941b81add534","58e46a43-0f82-456e-9a6d-5409d7613141","","","","","","","","","","","","","","",""
"","","Asterolepis","Asterolepis Razowski, 1964","","Asterolepis","","","","Synonym","synonym","Genus","","Razowski","1964","Y","2cb446dd-9a08-42f6-90d2-69c2b53e5f51","","58e46a43-0f82-456e-9a6d-5409d7613141","","","3097c725-d1bc-4b58-8c6e-c33307fa7477","Razkowski, J.","1964","A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species","357-415","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null94db3c3a-8587-4309-b6d0-de004ec5b078' class='mouseoverHref'>Razkowski, J. 1964. A discussion of some groups of Tortricini (Tortricidae, Lepidoptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>: 357-415<!--MARK-->","","Article in Journal","94db3c3a-8587-4309-b6d0-de004ec5b078","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","earina","Asterolepis earina Common, 1965","TORTRICIDAE","Asterolepis","","earina","","Valid Name","","Species","","Common","1965","Y","67ecbfc8-4a29-49fc-9cf3-1a663290c0e0","","ddd34751-2b71-45dd-a803-927b4c9e31ce","","58e46a43-0f82-456e-9a6d-5409d7613141","ddd34751-2b71-45dd-a803-927b4c9e31ce","","","","","","","","","","","","","","",""
"","","earina","Asterolepis earina Common, 1965","","Asterolepis","","earina","","Synonym","synonym","Species","","Common","1965","Y","291250b8-a8e0-49a7-b3c1-a304e9ef955f","","ddd34751-2b71-45dd-a803-927b4c9e31ce","","","83535565-08b0-49da-a961-74ae87a8abf1","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","glycera","Asterolepis glycera (Meyrick, 1910)","TORTRICIDAE","Asterolepis","","glycera","","Valid Name","","Species","","Meyrick","1910","N","f0486f23-3a9d-4ea0-a378-e0ff08df1f52","","c917b478-bf8b-4751-934f-3806fc059216","","58e46a43-0f82-456e-9a6d-5409d7613141","c917b478-bf8b-4751-934f-3806fc059216","","","","","","","","","","","","","","",""
"","","glycera","Tymbarcha glycera Meyrick, 1910","","Tymbarcha","","glycera","","Synonym","synonym","Species","","Meyrick","1910","Y","fea23f04-b299-4ac0-a2f3-349efe3d0579","","c917b478-bf8b-4751-934f-3806fc059216","","","31551ed7-4b97-4584-9527-f56f0f223081","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Exeristeboda","Exeristeboda Razowski, 1990","TORTRICIDAE","Exeristeboda","","","","Valid Name","","Genus","","Razowski","1990","Y","136c0e25-ce49-4a1d-ae85-87bf1d52409a","","5292f741-66a0-4e85-aff0-9d7d898ddcd7","","ae288362-23f3-4d87-a65e-941b81add534","5292f741-66a0-4e85-aff0-9d7d898ddcd7","","","","","","","","","","","","","","",""
"","","Exeristeboda","Exeristeboda Razowski, 1990","","Exeristeboda","","","","Synonym","synonym","Genus","","Razowski","1990","Y","ea9ff009-5497-4c81-8aea-bca07fda2313","","5292f741-66a0-4e85-aff0-9d7d898ddcd7","","","0099a2e7-5576-48f2-9225-7ee930d2c7f6","Razowski, A.","1990","[Details not yet found]","","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null460bdd8b-585e-48c1-8d3f-809291c727f7' class='mouseoverHref'>Razowski, A. 1990. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>33</strong>(15-28)<!--MARK-->","","Article in Journal","460bdd8b-585e-48c1-8d3f-809291c727f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
