"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murrayense","Hysterothylacium murrayense (Johnston & Mawson, 1940)","RAPHIDASCARIDIDAE","Hysterothylacium","","murrayense","","Valid Name","","Species","","Johnston & Mawson","1940","N","5a143097-030a-40b9-adb1-cae043bb8da1","20111114T01:54:55.449+0000","520f7b36-76ab-497e-8afa-b73d1d1ccb93","20151116T04:38:43.581+0000","637df10f-2758-461c-8e2c-d9fa2e446174","520f7b36-76ab-497e-8afa-b73d1d1ccb93","","","","","","","","","","","","","","",""
"","","murrayense","Contracaecum murrayense Johnston & Mawson, 1940","","Contracaecum","","murrayense","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","f72b8275-0409-45d2-9afa-a64b121b4775","20120120T04:12:41.870+0000","520f7b36-76ab-497e-8afa-b73d1d1ccb93","20151116T04:38:43.581+0000","","a135586a-b3fe-4dee-ade8-fc2bd8a07e9a","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","murrayense","Hysterothylacium murrayense (Johnston & Mawson, 1940)","","Hysterothylacium","","murrayense","","Generic Combination","","Species","","Johnston & Mawson","1940","N","3994f605-e995-453d-8cf5-7d2563960fe5","20151116T04:38:43.581+0000","520f7b36-76ab-497e-8afa-b73d1d1ccb93","20151116T04:38:43.581+0000","","cdfa17a6-b411-40f0-b7c4-4c8344cce7d9","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pelagicum","Hysterothylacium pelagicum Deardorff & Overstreet, 1982","RAPHIDASCARIDIDAE","Hysterothylacium","","pelagicum","","Valid Name","","Species","","Deardorff & Overstreet","1982","Y","dc1f267b-f81b-434e-afce-987c4ccd68bd","20111114T01:54:55.449+0000","f0eaac4f-2558-4830-825d-a26a7ec6c53e","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","f0eaac4f-2558-4830-825d-a26a7ec6c53e","","","","","","","","","","","","","","",""
"","","pelagicum","Hysterothylacium pelagicum Deardorff & Overstreet, 1982","","Hysterothylacium","","pelagicum","","Synonym","synonym","Species","","Deardorff & Overstreet","1982","Y","39d30834-e2eb-4bda-b88e-9e44dc6bc5d4","20120214T21:33:53.087+0000","f0eaac4f-2558-4830-825d-a26a7ec6c53e","20140825T21:51:27.880+0000","","6cd1941c-6878-4e63-bf8d-6f45db67da43","Deardorff, T.L. & Overstreet, R.M.","1982","<i>Hysterothylacium pelagicum</i> sp. n. and <i>H. cornutum</i> (Stossich, 1904) (Nematoda: Anisakidae) from marine fishes.","246-251","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullef8f7868-449c-463d-8369-20330fa61c65' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1982. <i>Hysterothylacium pelagicum</i> sp. n. and <i>H. cornutum</i> (Stossich, 1904) (Nematoda: Anisakidae) from marine fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>49</strong>(2): 246-251<!--MARK-->","","Article in Journal","ef8f7868-449c-463d-8369-20330fa61c65","20111109T00:29:37.907+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","scomberoidei","Hysterothylacium scomberoidei Bruce & Cannon, 1989","RAPHIDASCARIDIDAE","Hysterothylacium","","scomberoidei","","Valid Name","","Species","","Bruce & Cannon","1989","Y","545b6612-b97c-4366-818d-0fe933057339","20111114T01:54:55.449+0000","7e1e7d8e-ecae-499c-b9dd-9ee7219ac552","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","7e1e7d8e-ecae-499c-b9dd-9ee7219ac552","","","","","","","","","","","","","","",""
"","","scomberoidei","Hysterothylacium scomberoidei Bruce & Cannon, 1989","","Hysterothylacium","","scomberoidei","","Synonym","synonym","Species","","Bruce & Cannon","1989","Y","9b22f0e1-9081-4b6e-a9ef-e92bcf46d559","20120120T04:15:18.134+0000","7e1e7d8e-ecae-499c-b9dd-9ee7219ac552","20140825T21:51:27.880+0000","","05a936af-6fa9-4c07-aba7-39c923626c4e","Bruce, N.L. & Cannon, L.R.G.","1989","<i>Hysterothylacium, Iheringascaris</i> and <i>Maricostula</i> new genus, nematodes (Ascaridoidea) from Australian pelagic marine fishes.","1397-1441","","Journal of Natural History","","","","<!--MARK--><a href='null170e5b1d-7a6c-4d4b-b7f8-5ed65c4f42fd' class='mouseoverHref'>Bruce, N.L. & Cannon, L.R.G. 1989. <i>Hysterothylacium, Iheringascaris</i> and <i>Maricostula</i> new genus, nematodes (Ascaridoidea) from Australian pelagic marine fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(6): 1397-1441<!--MARK-->","","Article in Journal","170e5b1d-7a6c-4d4b-b7f8-5ed65c4f42fd","20111103T03:38:05.640+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","scomberomori","Hysterothylacium scomberomori (Yamaguti, 1941)","RAPHIDASCARIDIDAE","Hysterothylacium","","scomberomori","","Valid Name","","Species","","Yamaguti","1941","N","d2742d80-23db-4066-8219-f11f8c015b37","20111114T01:54:55.449+0000","018710e0-a0b8-4540-8123-da88b4dcc171","20151116T04:36:21.229+0000","637df10f-2758-461c-8e2c-d9fa2e446174","018710e0-a0b8-4540-8123-da88b4dcc171","","","","","","","","","","","","","","",""
"","","scomberomori","Contracaecum scomberomori Yamaguti, 1941","","Contracaecum","","scomberomori","","Synonym","synonym","Species","","Yamaguti","1941","Y","c59ba31f-271a-4745-9d75-b14a3b07bcbf","20120120T04:16:27.801+0000","018710e0-a0b8-4540-8123-da88b4dcc171","20151116T04:36:21.229+0000","","2a49fef8-1e67-4afd-ae55-a9716618f880","Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","scomberomori","Hysterothylacium scomberomori (Yamaguti, 1941)","","Hysterothylacium","","scomberomori","","Generic Combination","","Species","","Yamaguti","1941","N","60b5bd4c-1200-4551-939d-b7bb62a4a021","20151116T04:36:21.229+0000","018710e0-a0b8-4540-8123-da88b4dcc171","20151116T04:36:21.229+0000","","7ce845da-933b-4007-9cc5-e871bb9d64db","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","sebae","Hysterothylacium sebae Bruce, 1990","RAPHIDASCARIDIDAE","Hysterothylacium","","sebae","","Valid Name","","Species","","Bruce","1990","Y","58dd6bb0-6ce5-4dbf-9d23-dd8294813971","20111114T01:54:55.449+0000","1be06f23-c250-49bd-a1f0-81a88de4ae51","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","1be06f23-c250-49bd-a1f0-81a88de4ae51","","","","","","","","","","","","","","",""
"","","sebae","Hysterothylacium sebae Bruce, 1990","","Hysterothylacium","","sebae","","Synonym","synonym","Species","","Bruce","1990","Y","b0f3d3f1-0f80-4f48-937a-30077eb22cd5","20120120T04:17:59.944+0000","1be06f23-c250-49bd-a1f0-81a88de4ae51","20140825T21:51:27.880+0000","","8fde3c5b-c037-4530-972a-6368cc6d3d60","Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sp.","Hysterothylacium sp. Roubal, 1990","RAPHIDASCARIDIDAE","Hysterothylacium","","sp.","","Valid Name","","Species","","Roubal","1990","Y","8540b222-df19-425c-b9cb-522344740ad6","20111114T01:54:55.449+0000","b4335569-2571-4d0b-81a2-0b57b8a6e33a","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","b4335569-2571-4d0b-81a2-0b57b8a6e33a","","","","","","","","","","","","","","",""
"","","sp.","Hysterothylacium sp. Roubal, 1990","","Hysterothylacium","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","8618b58e-9a18-4989-856a-c9e9d3bd0a48","20120120T04:18:47.957+0000","b4335569-2571-4d0b-81a2-0b57b8a6e33a","20140825T21:51:27.880+0000","","8054ca8e-fde9-4bc4-bab6-39a4d36d4a55","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","tasmaniense","Hysterothylacium tasmaniense (Johnston & Mawson, 1945)","RAPHIDASCARIDIDAE","Hysterothylacium","","tasmaniense","","Valid Name","","Species","","Johnston & Mawson","1945","N","534b16ba-e23e-4b54-abff-454656c869f4","20111114T01:54:55.449+0000","0e88e67e-b722-4481-a8e9-30873a418d1c","20151116T04:34:54.208+0000","637df10f-2758-461c-8e2c-d9fa2e446174","0e88e67e-b722-4481-a8e9-30873a418d1c","","","","","","","","","","","","","","",""
"","","tasmaniense","Contracaecum (Thynnascaris) tasmaniense Johnston & Mawson, 1945","","Contracaecum","Thynnascaris","tasmaniense","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","1e0df692-e1c1-454d-9cbc-6f85a879c037","20120120T04:22:37.196+0000","0e88e67e-b722-4481-a8e9-30873a418d1c","20151116T04:34:54.208+0000","","3ea216d4-6a4b-4d30-b896-c6942d2a1bb3","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","tasmaniense","Hysterothylacium tasmaniense (Johnston & Mawson, 1945)","","Hysterothylacium","","tasmaniense","","Generic Combination","","Species","","Johnston & Mawson","1945","N","f55ac3d0-3243-405c-bf41-d79aac23b053","20151116T04:34:43.784+0000","0e88e67e-b722-4481-a8e9-30873a418d1c","20151116T04:34:54.208+0000","","b78182e8-5c74-4f00-9346-02334c47805f","Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniense","Thynnascaris tasmaniense (Johnston & Mawson, 1945)","","Thynnascaris","","tasmaniense","","Generic Combination","","Species","","Johnston & Mawson","1945","N","22dceb83-3ad5-42ac-b13f-8bf487019f33","20151116T04:34:54.208+0000","0e88e67e-b722-4481-a8e9-30873a418d1c","20151116T04:34:54.208+0000","","3242563d-e889-4cd4-80dd-603515641570","Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"","","thalassini","Hysterothylacium thalassini Bruce, 1990","RAPHIDASCARIDIDAE","Hysterothylacium","","thalassini","","Valid Name","","Species","","Bruce","1990","Y","d31e4920-c0fe-4212-b634-6b725a2c3340","20111114T01:54:55.449+0000","dc847b6a-118f-4e4b-8a2d-235cdd072372","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","dc847b6a-118f-4e4b-8a2d-235cdd072372","","","","","","","","","","","","","","",""
"","","thalassini","Hysterothylacium thalassini Bruce, 1990","","Hysterothylacium","","thalassini","","Synonym","synonym","Species","","Bruce","1990","Y","9027c9ef-9b1f-4fb7-a272-af9f0027b578","20120120T04:24:18.266+0000","dc847b6a-118f-4e4b-8a2d-235cdd072372","20140825T21:51:27.880+0000","","202742b7-e458-4fcb-9b7c-ba89056fcee9","Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","zenis","Hysterothylacium zenis (Baylis, 1929)","RAPHIDASCARIDIDAE","Hysterothylacium","","zenis","","Valid Name","","Species","","Baylis","1929","N","8250731a-f779-4ee6-b44d-72819fa71282","20111114T01:54:55.449+0000","69b54c3d-827d-4394-9af3-12ca40d5e52c","20151116T04:35:04.592+0000","637df10f-2758-461c-8e2c-d9fa2e446174","69b54c3d-827d-4394-9af3-12ca40d5e52c","","","","","","","","","","","","","","",""
"","","zenis","Contracaecum zenis Baylis, 1929","","Contracaecum","","zenis","","Synonym","synonym","Species","","Baylis","1929","Y","65304350-eef0-438c-a090-d2c14a4887e5","20120120T04:28:01.544+0000","69b54c3d-827d-4394-9af3-12ca40d5e52c","20151116T04:35:04.592+0000","","c43a8ad3-d9c9-4522-86c9-22150ffe85c8","Baylis, H.A.","1929","Parasitic Nematoda and Acanthocephala collected in 1925-1927.","541-560","","Discovery Reports","","","","<!--MARK--><a href='null25a5ebcc-fbed-4779-9e29-342520ca051f' class='mouseoverHref'>Baylis, H.A. 1929. Parasitic Nematoda and Acanthocephala collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>1</strong>: 541-560<!--MARK-->","","Article in Journal","25a5ebcc-fbed-4779-9e29-342520ca051f","20120120T04:27:44.187+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","zenis","Hysterothylacium zenis (Baylis, 1929)","","Hysterothylacium","","zenis","","Generic Combination","","Species","","Baylis","1929","N","382c33a2-3781-4c82-8d25-ae131a225589","20151116T04:35:04.592+0000","69b54c3d-827d-4394-9af3-12ca40d5e52c","20151116T04:35:04.592+0000","","7e425e37-91a4-4a7c-af29-a5fd64cfd3ba","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Ichthyascaris","Ichthyascaris Wu, 1949","RAPHIDASCARIDIDAE","Ichthyascaris","","","","Valid Name","","Genus","","Wu","1949","Y","ca7ac208-7d7b-4a67-b243-58be4bc8249b","20111114T01:54:55.449+0000","f5a3a58b-d444-472b-93ae-3c016db01722","20120604T02:21:36.398+0000","fd3124c9-c55a-413a-94a3-8d8e5c9d8775","f5a3a58b-d444-472b-93ae-3c016db01722","","","","","","","","","","","","","","",""
"","","Ichthyascaris","Ichthyascaris Wu, 1949","","Ichthyascaris","","","","Synonym","synonym","Genus","","Wu","1949","Y","b20b65fe-61a7-4d5e-abc9-5707cb158bef","20120120T04:30:35.917+0000","f5a3a58b-d444-472b-93ae-3c016db01722","20120604T02:21:36.398+0000","","23216fc1-6c78-4356-a588-97eae4ffe736","Wu, H.W.","1949","A note on two parasitic nematodes of fishes.","51-57","","Sinensia, Shanghai","","","","<!--MARK--><a href='nulldaba0fee-cd02-4796-8e5e-1a57dec421b8' class='mouseoverHref'>Wu, H.W. 1949. A note on two parasitic nematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>20</strong>(1/6): 51-57<!--MARK-->","","Article in Journal","daba0fee-cd02-4796-8e5e-1a57dec421b8","20111204T02:18:37.449+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
