"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Altonmoui Range Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","93a92f21-24d3-436d-a816-9a0c36b9d6ab","20121101T00:20:25.172+0000","034f478f-aa64-44fb-8782-4e3229ea57ed","20170428T06:07:32.622+0000","","2819be5c-ee47-4582-941a-d434b4b5845f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","altonmoui","Umbilidelos altonmoui Stanisic, 2010","","Umbilidelos","","altonmoui","","Synonym","synonym","Species","etymology: for the Altonmoui Range","Stanisic","2010","Y","2a4318ec-4bdf-425f-8880-74b3aabd4670","20130103T01:41:19.191+0000","034f478f-aa64-44fb-8782-4e3229ea57ed","20170428T06:07:32.622+0000","","90114ee9-6ce4-437c-98ed-c3a3f0393530","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","manierorum","Umbilidelos manierorum Stanisic, 2010","RHYTIDIDAE","Umbilidelos","","manierorum","","Valid Name","","Species","","Stanisic","2010","Y","6ca219e4-7ff7-4ee7-8e60-6751cae5cacf","20130103T01:43:56.693+0000","66a93c9a-b8cc-4e39-b902-1d0bafaea2c3","20170428T06:07:32.622+0000","664ac167-160e-4fe0-b2e2-7690b5935279","66a93c9a-b8cc-4e39-b902-1d0bafaea2c3","","","","","","","","","","","","","","",""
"","","Barron Falls Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","fb3ae020-5d5f-4138-803a-2102a22ff762","20121101T00:26:01.697+0000","66a93c9a-b8cc-4e39-b902-1d0bafaea2c3","20170428T06:07:32.622+0000","","83c3457a-dcdf-4f27-900d-c089b2e1efb7","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","manierorum","Umbilidelos manierorum Stanisic, 2010","","Umbilidelos","","manierorum","","Synonym","synonym","Species","etymology: for the Manier family of Cairns","Stanisic","2010","Y","dbb78816-2c4f-4c27-9b09-23c3d35d162e","20130103T01:42:46.003+0000","66a93c9a-b8cc-4e39-b902-1d0bafaea2c3","20170428T06:07:32.622+0000","","cd709cb6-2d1d-4060-849d-3ea30cad59b6","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Victaphanta","Victaphanta Iredale, 1933","RHYTIDIDAE","Victaphanta","","","","Valid Name","","Genus","","Iredale","1933","Y","ec9e57e0-19a1-477c-93e0-ca22126f60a9","20130103T02:54:30.279+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","93e29b6f-2c4a-442a-8276-6b4003740b61","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","44689e8f-3d92-40b7-a17f-5a872b5802b1","20121101T00:44:59.451+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Victaphanta","Victaphanta Iredale, 1933","","Victaphanta","","","","Synonym","synonym","Genus","","Iredale","1933","Y","f922b0a1-1e4c-4acf-8f8e-b06fefd432f7","20110816T00:23:21.619+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","20170428T06:07:32.622+0000","","7c6b36f0-d1ec-49eb-8586-91c5805d7702","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Melavitrina","Melavitrina Iredale, 1933","","Melavitrina","","","","Synonym","synonym","Genus","","Iredale","1933","Y","5fbd30d0-efe9-4db4-b946-cb5b169e7d26","20110816T00:23:21.619+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","20170428T06:07:32.622+0000","","1e374447-7ccc-4be9-bcb7-89c70b24279b","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atramentaria","Victaphanta atramentaria (Shuttleworth, 1852)","RHYTIDIDAE","Victaphanta","","atramentaria","","Valid Name","","Species","","Shuttleworth","1852","N","bb767b4b-7cdc-464c-bee8-55f665faf59e","20130103T01:46:56.275+0000","33dcce40-55a8-49ed-8887-43c7b85f011e","20170428T06:07:32.622+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","33dcce40-55a8-49ed-8887-43c7b85f011e","","","","","","","","","","","","","","",""
"","","Gippsland Black Snail","","","","","","","Common Name","Preferred","Species","","","","","5fd39261-0986-4dac-9812-e535b6b2e471","20121101T22:17:07.627+0000","33dcce40-55a8-49ed-8887-43c7b85f011e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","atramentaria","Nanina atramentaria Shuttleworth, 1852","","Nanina","","atramentaria","","Synonym","synonym","Species","","Shuttleworth","1852","Y","ddd688a8-9d5e-46e0-9fed-d6e2fcb5bcb2","20110816T00:23:21.619+0000","33dcce40-55a8-49ed-8887-43c7b85f011e","20170428T06:07:32.622+0000","","b99467fd-e67b-47db-97fa-1076404b1660","Shuttleworth, R.J.","1852","Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen","294-304","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null5a3d0ae3-179c-498c-9835-3e402d923584' class='mouseoverHref'>Shuttleworth, R.J. 1852. Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1852</strong>(260-261): 294-304<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5a3d0ae3-179c-498c-9835-3e402d923584","20170726T02:19:22.185+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","atramentaria","Victaphanta atramentaria (Shuttleworth, 1852)","","Victaphanta","","atramentaria","","Generic Combination","","Species","","Shuttleworth","1852","N","8e633807-ff1b-481b-a8cf-502307494b29","20121101T22:17:07.627+0000","33dcce40-55a8-49ed-8887-43c7b85f011e","20170428T06:07:32.622+0000","","8afa83ab-ac94-47fa-87a5-b7102bab4205","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","compacta","Victaphanta compacta (Cox & Hedley, 1912)","RHYTIDIDAE","Victaphanta","","compacta","","Valid Name","","Species","","Cox & Hedley","1912","N","147b22af-c0f2-4158-be41-1e9a9644ed4a","20130103T01:48:27.251+0000","fe93aad8-6adc-4347-a830-c24e93853825","20170428T06:07:32.622+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","fe93aad8-6adc-4347-a830-c24e93853825","","","","","","","","","","","","","","",""
"","","Otway Black Snail","","","","","","","Common Name","Preferred","Species","","","","","b8f09438-8474-4cf2-aa64-efe6be0bf830","20121101T22:38:44.393+0000","fe93aad8-6adc-4347-a830-c24e93853825","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","compacta","Paryphanta compacta Cox & Hedley, 1912","","Paryphanta","","compacta","","Synonym","synonym","Species","","Cox & Hedley","1912","Y","0763953e-c950-4d9f-874f-af8ccb3fad6a","20110816T00:23:21.619+0000","fe93aad8-6adc-4347-a830-c24e93853825","20170428T06:07:32.622+0000","","d3a6a13a-8ccd-457f-aec0-85e93ef274c2","Cox, J.C. & Hedley, C.","1912","An index to the land shells of Victoria","5-14 pls i-iii","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullce3143a8-c651-4ae2-b6ca-b0eec805558b' class='mouseoverHref'>Cox, J.C. & Hedley, C. 1912. An index to the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>4</strong>: 5-14 pls i-iii<!--MARK--> [Feb. 1912]","Feb. 1912","Article in Journal","ce3143a8-c651-4ae2-b6ca-b0eec805558b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","compacta","Victaphanta compacta (Cox & Hedley, 1912)","","Victaphanta","","compacta","","Generic Combination","","Species","","Cox & Hedley","1912","N","c8f9700d-757f-4b1d-ab99-591f0a851580","20121101T22:38:44.393+0000","fe93aad8-6adc-4347-a830-c24e93853825","20170428T06:07:32.622+0000","","1f691d0e-9222-4711-bb44-a2948bed6301","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lampra","Victaphanta lampra (Reeve, 1854)","RHYTIDIDAE","Victaphanta","","lampra","","Valid Name","","Species","","Reeve","1854","N","d464ddc5-8ab3-4be7-80a3-2d671dc9b92f","20130103T01:50:09.224+0000","d9a8efed-a016-4990-823b-0d3cd91bb283","20170428T06:07:32.622+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","d9a8efed-a016-4990-823b-0d3cd91bb283","","","","","","","","","","","","","","",""
"","","North Tasmanian Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","4dda8e63-889a-46ac-98fa-0982fb0c7633","20121101T22:41:58.192+0000","d9a8efed-a016-4990-823b-0d3cd91bb283","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lampra","Helix lampra Reeve, 1854","","Helix","","lampra","","Synonym","synonym","Species","July 1854","Reeve","1854","Y","dbaf69ab-dad7-42e0-8a30-eee26c346da5","20110816T00:23:21.619+0000","d9a8efed-a016-4990-823b-0d3cd91bb283","20170428T06:07:32.622+0000","","d85ba0d9-b7de-4fa7-94ea-6a49a681e84b","Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"","","lampra","Victaphanta lampra (Reeve, 1854)","","Victaphanta","","lampra","","Generic Combination","","Species","","Reeve","1854","N","5e701827-f87d-40f0-a496-cc134b57177f","20121101T22:41:58.192+0000","d9a8efed-a016-4990-823b-0d3cd91bb283","20170428T06:07:32.622+0000","","ca056532-8576-48c5-ba92-402cc9a781dc","Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"","","lampra","Strangesta lampra (Reeve, 1854)","","Strangesta","","lampra","","Generic Combination","","Species","","Reeve","1854","N","6925df94-29ba-40c9-8b73-a392a9ef7e84","20121101T22:42:16.356+0000","d9a8efed-a016-4990-823b-0d3cd91bb283","20170428T06:07:32.622+0000","","a7ee21aa-015b-4da8-b0fc-a30e11af68c8","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","milligani","Victaphanta milligani (Pfeiffer, 1853)","RHYTIDIDAE","Victaphanta","","milligani","","Valid Name","","Species","","Pfeiffer","1853","N","91f12d0a-567a-411e-8d12-b4cf17782842","20130103T01:51:45.837+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","93e29b6f-2c4a-442a-8276-6b4003740b61","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","","","","","","","","","","","","","","",""
"","","Milligan's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","4ac3ada0-f4ed-4da6-8a0e-3a0a9df0f928","20121101T23:06:02.115+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","milligani","Vitrina milligani Pfeiffer, 1853","","Vitrina","","milligani","","Synonym","synonym","Species","","Pfeiffer","1853","Y","e101689e-d997-493a-8043-829f83934489","20110816T00:23:21.619+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","","b3b902b1-ba41-46e8-b0dc-6b40ae9130ff","Pfeiffer, L.","1853","Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium","711","","","","","F.A. Brockhaus","<!--MARK--><a href='null823339b8-d5a7-49de-9b31-071844cd068b' class='mouseoverHref'>Pfeiffer, L. 1853. <em>Descriptions Systematicas et Criticas Omnium huius Familae Generum et Specierum Hodie Cognitarum. Monographie Heliceorum Viventium</em>. Lipsiae : F.A. Brockhaus Vol. 3 711 pp.</a><!--MARK--> [May 1853]","May 1853","Book","823339b8-d5a7-49de-9b31-071844cd068b","20081009T05:11:37.000+0000",""
"","","fumosa","Helicarion fumosa Tenison-Woods, 1879","","Helicarion","","fumosa","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","085575aa-849a-4373-afbc-6b5393612608","20110816T00:23:21.619+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","","9db074d3-bb36-487b-abc2-72239119b00b","Tenison-Woods, J.E.","1879","On two new species of land shells","123-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17e981b4-d9ad-4a99-8fc8-5437f2899244' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On two new species of land shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 123-126<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","17e981b4-d9ad-4a99-8fc8-5437f2899244","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","milligani","Melavitrina milligani (Pfeiffer, 1853)","","Melavitrina","","milligani","","Generic Combination","","Species","","Pfeiffer","1853","N","abb45d19-a2ea-43da-b6b9-ad889fae9e5e","20121101T23:06:02.115+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","","79daea5e-e293-4eed-a00a-c354e2cbd653","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","milligani","Victaphanta milligani (Pfeiffer, 1853)","","Victaphanta","","milligani","","Generic Combination","","Species","","Pfeiffer","1853","N","8598afd0-8d6c-45b4-9afb-c965d696472d","20121101T23:07:30.543+0000","4173a78a-d1a1-4db1-acb0-aa5aa9a1107c","20170428T06:07:32.622+0000","","67a7149c-2950-41d5-aa13-a3f2f5c45290","Smith, B.J. & Kershaw, R.C.","1972","Tasmanian snails referred to the genus <i>Victaphanta</i> (Stylomatophora : Paryphantidae)","111-114","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf0e615d3-9239-46da-9191-c54434955169' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1972. Tasmanian snails referred to the genus <i>Victaphanta</i> (Stylomatophora : Paryphantidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 111-114<!--MARK-->","","Article in Journal","f0e615d3-9239-46da-9191-c54434955169","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
