"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nimbifera","Macrobathra nimbifera Turner, 1932","","Macrobathra","","nimbifera","","Synonym","synonym","Species","","Turner","1932","Y","5eaf4a0e-f4c7-4f6c-aa45-9e93249b0feb","20110623T23:52:42.358+0000","07e37dd8-4f25-4c8d-ab14-f67a14f773dd","20120307T06:31:59.466+0000","","a25207e6-0130-4200-bba3-61a8b5a9aa78","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphadobola","Macrobathra niphadobola Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","niphadobola","","Valid Name","","Species","","Meyrick","1886","Y","20111100-6b11-46a3-a45e-86c622ffa5b9","20101118T03:00:07.054+0000","39a5a1b6-ea07-43b8-91b5-10202f319f56","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","39a5a1b6-ea07-43b8-91b5-10202f319f56","","","","","","","","","","","","","","",""
"","","niphadobola","Macrobathra niphadobola Meyrick, 1886","","Macrobathra","","niphadobola","","Synonym","synonym","Species","","Meyrick","1886","Y","361909bf-3206-47aa-a0b3-9bb3ada6c7e1","20140529T23:39:41.681+0000","39a5a1b6-ea07-43b8-91b5-10202f319f56","20140529T23:39:41.681+0000","","41295cba-24f8-4b5c-85f5-1634f45ec16a","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notozyga","Macrobathra notozyga Meyrick, 1914","COSMOPTERIGIDAE","Macrobathra","","notozyga","","Valid Name","","Species","","Meyrick","1914","Y","7a734bd7-d98a-406c-80cd-9fbb3b93518b","20101118T03:00:07.054+0000","499f270e-151a-47f0-b50f-d9adc6e24c3d","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","499f270e-151a-47f0-b50f-d9adc6e24c3d","","","","","","","","","","","","","","",""
"","","notozyga","Macrobathra notozyga Meyrick, 1914","","Macrobathra","","notozyga","","Synonym","synonym","Species","","Meyrick","1914","Y","ed47c96f-b41d-4290-949f-2c7f52a26cd6","20110623T23:56:45.216+0000","499f270e-151a-47f0-b50f-d9adc6e24c3d","20120307T06:31:59.466+0000","","63d9fad5-8414-43e8-92d8-b01168eb7c00","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","paracentra","Macrobathra paracentra Lower, 1893","COSMOPTERIGIDAE","Macrobathra","","paracentra","","Valid Name","","Species","","Lower","1893","Y","8e8f2771-88f1-4df8-aec4-836e6ec374a6","20101118T03:00:07.054+0000","b0d57877-e343-4c7b-8675-19c4f2940fb7","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","b0d57877-e343-4c7b-8675-19c4f2940fb7","","","","","","","","","","","","","","",""
"","","paracentra","Macrobathra paracentra Lower, 1893","","Macrobathra","","paracentra","","Synonym","synonym","Species","","Lower","1893","Y","48f92c10-03f5-42cc-becb-1c1b3a3d6f1f","20110609T01:29:42.442+0000","b0d57877-e343-4c7b-8675-19c4f2940fb7","20120307T06:31:59.466+0000","","b4326918-9019-4a5f-95de-d883150c5f39","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parthenistis","Macrobathra parthenistis Meyrick, 1889","COSMOPTERIGIDAE","Macrobathra","","parthenistis","","Valid Name","","Species","","Meyrick","1889","Y","59870841-10d7-45c7-a6e7-83b13300be04","20101118T03:00:07.054+0000","aac1a489-095d-468b-bbc7-23b00b76fa8d","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","aac1a489-095d-468b-bbc7-23b00b76fa8d","","","","","","","","","","","","","","",""
"","","parthenistis","Macrobathra parthenistis Meyrick, 1889","","Macrobathra","","parthenistis","","Synonym","synonym","Species","","Meyrick","1889","Y","0b3216ec-9b65-4548-a226-9cfaf3dea93d","20110624T00:01:12.055+0000","aac1a489-095d-468b-bbc7-23b00b76fa8d","20120307T06:31:59.466+0000","","a1cfc10f-13f3-4efd-9431-4c81bda682ba","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phernaea","Macrobathra phernaea Lower, 1899","COSMOPTERIGIDAE","Macrobathra","","phernaea","","Valid Name","","Species","","Lower","1899","Y","c45eec41-d1f0-4fec-ac01-1d7fce8224fe","20101118T03:00:07.054+0000","3721994b-e9fa-46a4-a6c7-8252a04c24ba","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","3721994b-e9fa-46a4-a6c7-8252a04c24ba","","","","","","","","","","","","","","",""
"","","phernaea","Macrobathra phernaea Lower, 1899","","Macrobathra","","phernaea","","Synonym","synonym","Species","","Lower","1899","Y","4c97e2f1-9ec5-4da4-b71e-cd4488f21400","20110609T03:22:16.411+0000","3721994b-e9fa-46a4-a6c7-8252a04c24ba","20120307T06:31:59.466+0000","","087b37fc-741a-48c3-adeb-fa7cceacbff7","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philopsamma","Macrobathra philopsamma Lower, 1900","COSMOPTERIGIDAE","Macrobathra","","philopsamma","","Valid Name","","Species","","Lower","1900","Y","0b3bb8c7-8e83-483f-a040-22d2386a684f","20101118T03:00:07.054+0000","76f18d0e-2952-43d6-a03d-d244f27368b6","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","76f18d0e-2952-43d6-a03d-d244f27368b6","","","","","","","","","","","","","","",""
"","","philopsamma","Macrobathra philopsamma Lower, 1900","","Macrobathra","","philopsamma","","Synonym","synonym","Species","","Lower","1900","Y","4d676a5a-ff5a-4481-8efb-c446cdc299ad","20110609T03:24:39.286+0000","76f18d0e-2952-43d6-a03d-d244f27368b6","20120307T06:31:59.466+0000","","e5f4f374-9ae2-435b-87b8-e194ddf7694a","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phryganina","Macrobathra phryganina Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","phryganina","","Valid Name","","Species","","Turner","1932","Y","42b7d9b6-daf5-4460-b0a9-6260e7bd34c1","20101118T03:00:07.054+0000","5657597e-00ff-482d-a391-f9cceb009853","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","5657597e-00ff-482d-a391-f9cceb009853","","","","","","","","","","","","","","",""
"","","phryganina","Macrobathra phryganina Turner, 1932","","Macrobathra","","phryganina","","Synonym","synonym","Species","","Turner","1932","Y","f39ff5bc-b252-4059-a66a-578eb0299534","20110624T00:04:45.025+0000","5657597e-00ff-482d-a391-f9cceb009853","20120307T06:31:59.466+0000","","f839e9cc-d80a-41dc-a992-5702630b31f0","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platychroa","Macrobathra platychroa Lower, 1897","COSMOPTERIGIDAE","Macrobathra","","platychroa","","Valid Name","","Species","","Lower","1897","Y","10612740-d566-45c1-ac78-c831e61cc9a9","20101118T03:00:07.054+0000","dc94271b-a01f-400f-9d0d-b2f3363c6518","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","dc94271b-a01f-400f-9d0d-b2f3363c6518","","","","","","","","","","","","","","",""
"","","platychroa","Macrobathra platychroa Lower, 1897","","Macrobathra","","platychroa","","Synonym","synonym","Species","","Lower","1897","Y","49b77d6d-78b2-4fdf-a674-c4a9d3ea27d3","20110609T03:44:58.660+0000","dc94271b-a01f-400f-9d0d-b2f3363c6518","20120307T06:31:59.466+0000","","11afbf1f-cb50-4a18-94f5-60d70a585e14","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyzona","Macrobathra platyzona Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","platyzona","","Valid Name","","Species","","Turner","1932","Y","78973618-bed3-419b-aafc-8ac9b142bdbd","20101118T03:00:07.054+0000","a777e827-57ef-4238-bb89-eb3b83a345c8","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","a777e827-57ef-4238-bb89-eb3b83a345c8","","","","","","","","","","","","","","",""
"","","platyzona","Macrobathra platyzona Turner, 1932","","Macrobathra","","platyzona","","Synonym","synonym","Species","","Turner","1932","Y","2e108696-a5b0-4405-b0b4-099bb614cdc2","20110624T00:09:21.692+0000","a777e827-57ef-4238-bb89-eb3b83a345c8","20120307T06:31:59.466+0000","","bfdc24cb-f4a4-43ec-bb7a-85e5f9f2302e","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polypasta","Macrobathra polypasta Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","polypasta","","Valid Name","","Species","","Turner","1932","Y","4aef8a7b-ba24-4ff6-b73c-a67e0e8e4a3e","20101118T03:00:07.054+0000","73f5e795-fc42-4587-8c59-569df2fa8407","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","73f5e795-fc42-4587-8c59-569df2fa8407","","","","","","","","","","","","","","",""
"","","polypasta","Macrobathra polypasta Turner, 1932","","Macrobathra","","polypasta","","Synonym","synonym","Species","","Turner","1932","Y","7c0a6d8c-165c-4236-a74b-9f6eecca9008","20110624T00:13:15.791+0000","73f5e795-fc42-4587-8c59-569df2fa8407","20120307T06:31:59.466+0000","","7554b126-6a81-40e4-8b30-ee0ac6d6415b","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pompholyctis","Macrobathra pompholyctis Meyrick, 1889","COSMOPTERIGIDAE","Macrobathra","","pompholyctis","","Valid Name","","Species","","Meyrick","1889","Y","e28a2435-44c9-4eef-8398-c5cdcaf27128","20101118T03:00:07.054+0000","75fa31cc-929d-4a0c-a61b-f97d7cb0c4cd","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","75fa31cc-929d-4a0c-a61b-f97d7cb0c4cd","","","","","","","","","","","","","","",""
"","","pompholyctis","Macrobathra pompholyctis Meyrick, 1889","","Macrobathra","","pompholyctis","","Synonym","synonym","Species","","Meyrick","1889","Y","044e61ae-8299-49b4-8f38-9526490977da","20110624T00:15:05.366+0000","75fa31cc-929d-4a0c-a61b-f97d7cb0c4cd","20120307T06:31:59.466+0000","","1afc927c-ffc5-40a9-bb1b-7679f7d4edc8","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyrea","Macrobathra porphyrea Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","porphyrea","","Valid Name","","Species","","Meyrick","1886","Y","6494c8df-16e1-4916-906b-9aba1437cc87","20101118T03:00:07.054+0000","7b414f78-3ba6-4aef-a3e1-1c37ef141bcd","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","7b414f78-3ba6-4aef-a3e1-1c37ef141bcd","","","","","","","","","","","","","","",""
"","","porphyrea","Macrobathra porphyrea Meyrick, 1886","","Macrobathra","","porphyrea","","Synonym","synonym","Species","","Meyrick","1886","Y","7d1ee452-70f2-48f4-9f70-b89e134814c3","20140529T23:39:41.681+0000","7b414f78-3ba6-4aef-a3e1-1c37ef141bcd","20140529T23:39:41.681+0000","","94d05ad0-071a-4a7f-8a0d-8e84200c6480","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psathyrodes","Macrobathra psathyrodes Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","psathyrodes","","Valid Name","","Species","","Turner","1932","Y","19af4fec-5cc1-4b5d-a2cc-421855f08671","20101118T03:00:07.054+0000","4b02b488-53c5-4366-8a22-d19c3978fef0","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","4b02b488-53c5-4366-8a22-d19c3978fef0","","","","","","","","","","","","","","",""
"","","psathyrodes","Macrobathra psathyrodes Turner, 1932","","Macrobathra","","psathyrodes","","Synonym","synonym","Species","","Turner","1932","Y","2a7b3874-6bd7-4d62-b282-1bfb2180de4b","20110624T00:19:25.353+0000","4b02b488-53c5-4366-8a22-d19c3978fef0","20120307T06:31:59.466+0000","","5b0440fc-9271-4098-8673-dd9d35812331","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodospila","Macrobathra rhodospila Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","rhodospila","","Valid Name","","Species","","Meyrick","1886","Y","f0c087d5-c38a-47d4-9605-182db5d8db9d","20101118T03:00:07.054+0000","b120cf14-84f9-4e21-9958-58f2070ac24f","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","b120cf14-84f9-4e21-9958-58f2070ac24f","","","","","","","","","","","","","","",""
"","","rhodospila","Macrobathra rhodospila Meyrick, 1886","","Macrobathra","","rhodospila","","Synonym","synonym","Species","","Meyrick","1886","Y","daee3297-c07a-404e-b0fd-44122a285a83","20140529T23:39:41.681+0000","b120cf14-84f9-4e21-9958-58f2070ac24f","20140529T23:39:41.681+0000","","42128ddb-686b-48a3-a791-88092a5c575b","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
