"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agathobelus","Agathobelus Zimmerman, 1994","","Agathobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","832fc2dd-383b-4fdf-9770-5d31ac9f9b98","20150119T21:05:03.805+0000","e7314bad-dba2-4f93-a5ea-ee80135003bf","20180111T23:43:36.630+0000","","71917313-9f72-4b0c-b463-ecb308bda246","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","bivittatus","Agathobelus bivittatus Zimmerman, 1994","BELIDAE","Agathobelus","","bivittatus","","Valid Name","","Species","","Zimmerman","1994","Y","7cd1bc0a-8966-4142-a096-119ff7c5bd4d","20150119T21:05:03.805+0000","6b8f91a2-6430-4af3-9b10-b4e6528cd7e1","20180111T23:43:36.630+0000","e7314bad-dba2-4f93-a5ea-ee80135003bf","6b8f91a2-6430-4af3-9b10-b4e6528cd7e1","","","","","","","","","","","","","","",""
"","","bivittatus","Agathobelus bivittatus Zimmerman, 1994","","Agathobelus","","bivittatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","a4099830-5468-47bb-af5f-088957cd2ff1","20150119T21:05:03.805+0000","6b8f91a2-6430-4af3-9b10-b4e6528cd7e1","20180111T23:43:36.630+0000","","f8877b4b-b0d0-4eca-8206-24d24e22c61b","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Apagobelus","Apagobelus Zimmerman, 1994","BELIDAE","Apagobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","2c2a0762-5138-4d10-9e68-89f64cb12c83","20150119T21:05:03.805+0000","9b899295-f0d9-444b-b9e8-b9b558495be6","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","9b899295-f0d9-444b-b9e8-b9b558495be6","","","","","","","","","","","","","","",""
"","","Apagobelus","Apagobelus Zimmerman, 1994","","Apagobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","ffe5aedc-868f-4a09-9cd2-bc29792de80e","20150119T21:05:03.805+0000","9b899295-f0d9-444b-b9e8-b9b558495be6","20180111T23:43:36.630+0000","","8c1abdcb-4e68-431d-b811-8efa25d412f3","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","brevirostris","Apagobelus brevirostris (Lea, 1917)","BELIDAE","Apagobelus","","brevirostris","","Valid Name","","Species","","Lea","1917","N","b2c95201-0ddc-413e-9a59-ddba9effff27","20150119T21:05:03.805+0000","cfc4728b-d9e9-444a-bd0d-d2af1b2664d6","20180111T23:43:36.630+0000","9b899295-f0d9-444b-b9e8-b9b558495be6","cfc4728b-d9e9-444a-bd0d-d2af1b2664d6","","","","","","","","","","","","","","",""
"","","brevirostris","Pachyura brevirostris Lea, 1917","","Pachyura","","brevirostris","","Synonym","synonym","Species","","Lea","1917","Y","0cf9f72e-335c-42ff-883b-c70f9f8c11c9","20150119T21:05:03.805+0000","cfc4728b-d9e9-444a-bd0d-d2af1b2664d6","20180111T23:43:36.630+0000","","c3ac1134-cef6-4647-b236-2fc81e9ce5bb","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Arhinobelus","Arhinobelus Zimmerman, 1994","BELIDAE","Arhinobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","8300aec0-361e-4c00-8100-c0603f280717","20150119T21:05:03.805+0000","237dd28a-39ee-4242-9902-a292b7ec9a6c","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","237dd28a-39ee-4242-9902-a292b7ec9a6c","","","","","","","","","","","","","","",""
"","","Arhinobelus","Arhinobelus Zimmerman, 1994","","Arhinobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","794364c5-7b30-4ea6-8bce-b0c9030e2f2b","20150119T21:05:03.805+0000","237dd28a-39ee-4242-9902-a292b7ec9a6c","20180111T23:43:36.630+0000","","d36504ca-23b8-4c99-a185-8cfc1833001d","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","agathophagus","Arhinobelus agathophagus Zimmerman, 1994","BELIDAE","Arhinobelus","","agathophagus","","Valid Name","","Species","","Zimmerman","1994","Y","ca8712f9-347b-4432-bec8-b60468b8bf20","20150119T21:05:03.805+0000","7de7ff44-959c-480a-8d09-328f2e367343","20180111T23:43:36.630+0000","237dd28a-39ee-4242-9902-a292b7ec9a6c","7de7ff44-959c-480a-8d09-328f2e367343","","","","","","","","","","","","","","",""
"","","agathophagus","Arhinobelus agathophagus Zimmerman, 1994","","Arhinobelus","","agathophagus","","Synonym","synonym","Species","","Zimmerman","1994","Y","10da76c4-95b9-4b1b-8c10-1715154865c4","20150119T21:05:03.805+0000","7de7ff44-959c-480a-8d09-328f2e367343","20180111T23:43:36.630+0000","","c40f79ad-efee-4150-8636-000a4b3354d7","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Basiliobelus","Basiliobelus Zimmerman, 1994","BELIDAE","Basiliobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","fd3f1763-896b-4ea2-8b6f-3bec2b18cf16","20150119T21:05:03.805+0000","c3dd58e6-6548-4259-88c0-76b4f068699d","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","c3dd58e6-6548-4259-88c0-76b4f068699d","","","","","","","","","","","","","","",""
"","","Basiliobelus","Basiliobelus Zimmerman, 1994","","Basiliobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","84177290-3c92-4c98-a24d-40d2721d68f4","20150119T21:05:03.805+0000","c3dd58e6-6548-4259-88c0-76b4f068699d","20180111T23:43:36.630+0000","","5ccdb43e-cc4a-4410-93ec-e9161639c966","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","alveatus","Basiliobelus alveatus Zimmerman, 1994","BELIDAE","Basiliobelus","","alveatus","","Valid Name","","Species","","Zimmerman","1994","Y","9807c0ed-2c50-47f6-b20d-d98f31d734c7","20150119T21:05:03.805+0000","9e90f2ce-93d2-4aea-90c4-69d8f44681b4","20180111T23:43:36.630+0000","c3dd58e6-6548-4259-88c0-76b4f068699d","9e90f2ce-93d2-4aea-90c4-69d8f44681b4","","","","","","","","","","","","","","",""
"","","alveatus","Basiliobelus alveatus Zimmerman, 1994","","Basiliobelus","","alveatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","5690ad73-bf5e-4328-8b35-f9ed548e510a","20150119T21:05:03.805+0000","9e90f2ce-93d2-4aea-90c4-69d8f44681b4","20180111T23:43:36.630+0000","","6e5709b4-474b-47e9-bd52-eecc0d7df904","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","flavovittatus","Basiliobelus flavovittatus Zimmerman, 1994","BELIDAE","Basiliobelus","","flavovittatus","","Valid Name","","Species","","Zimmerman","1994","Y","788b4647-c603-4bcb-af39-d92575ff2276","20150119T21:05:03.805+0000","84ee3a0b-67e5-4a57-8c55-2d2b899880e1","20180111T23:43:36.630+0000","c3dd58e6-6548-4259-88c0-76b4f068699d","84ee3a0b-67e5-4a57-8c55-2d2b899880e1","","","","","","","","","","","","","","",""
"","","flavovittatus","Basiliobelus flavovittatus Zimmerman, 1994","","Basiliobelus","","flavovittatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","46e88f35-698a-4556-b69d-2d895e24e1af","20150119T21:05:03.805+0000","84ee3a0b-67e5-4a57-8c55-2d2b899880e1","20180111T23:43:36.630+0000","","7318b9f5-a8ea-4756-acce-f72751f47df4","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","lepidus","Basiliobelus lepidus Zimmerman, 1994","BELIDAE","Basiliobelus","","lepidus","","Valid Name","","Species","","Zimmerman","1994","Y","f163100c-2a93-44b1-b00c-e4839c0796c6","20150119T21:05:03.805+0000","bf784154-4718-4074-b72d-73f1c68593de","20180111T23:43:36.630+0000","c3dd58e6-6548-4259-88c0-76b4f068699d","bf784154-4718-4074-b72d-73f1c68593de","","","","","","","","","","","","","","",""
"","","lepidus","Basiliobelus lepidus Zimmerman, 1994","","Basiliobelus","","lepidus","","Synonym","synonym","Species","","Zimmerman","1994","Y","db69e7b6-13ed-4833-9a01-c0b9701d0f9d","20150119T21:05:03.805+0000","bf784154-4718-4074-b72d-73f1c68593de","20180111T23:43:36.630+0000","","47ed47f7-7981-4d68-a584-694df75cc4d7","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Habrobelus","Habrobelus Zimmerman, 1994","BELIDAE","Habrobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","e54869bb-c0eb-4425-9b3b-426a10288d6c","20150119T21:05:03.805+0000","ce66c34d-95ba-4355-bebb-71f8af434ade","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","ce66c34d-95ba-4355-bebb-71f8af434ade","","","","","","","","","","","","","","",""
"","","Habrobelus","Habrobelus Zimmerman, 1994","","Habrobelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","91e94b71-ea94-40f5-87cf-4f1bf4c6c166","20150119T21:05:03.805+0000","ce66c34d-95ba-4355-bebb-71f8af434ade","20180111T23:43:36.630+0000","","69ac0fc5-38d1-4482-af48-a1bc8fe57d00","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","maculatus","Habrobelus maculatus Zimmerman, 1994","BELIDAE","Habrobelus","","maculatus","","Valid Name","","Species","","Zimmerman","1994","Y","e3ba88c7-315e-49f1-9496-7e2d17078be1","20150119T21:05:03.805+0000","67d48d2f-8ffd-4f45-84b8-f53be775de66","20180111T23:43:36.630+0000","ce66c34d-95ba-4355-bebb-71f8af434ade","67d48d2f-8ffd-4f45-84b8-f53be775de66","","","","","","","","","","","","","","",""
"","","maculatus","Habrobelus maculatus Zimmerman, 1994","","Habrobelus","","maculatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","fd3717b6-0d88-4d79-a662-3f4b33081dac","20150119T21:05:03.805+0000","67d48d2f-8ffd-4f45-84b8-f53be775de66","20180111T23:43:36.630+0000","","e7933573-7eee-43e4-8d85-11a234270e0d","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","maculatus","Brachybelus maculatus (Zimmerman, 1994)","","Brachybelus","","maculatus","","Generic Combination","","Species","","Zimmerman","1994","N","a77939d1-008d-4894-a1b7-c8e5b94edc2b","20150119T21:05:03.805+0000","67d48d2f-8ffd-4f45-84b8-f53be775de66","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Macrobelus","Macrobelus Lea, 1909","BELIDAE","Macrobelus","","","","Valid Name","","Genus","","Lea","1909","Y","f8352aef-b6f2-480d-964a-0ac79f123bbf","20150119T21:05:03.805+0000","f942bea9-0853-4567-bb98-ebe18c25e927","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","f942bea9-0853-4567-bb98-ebe18c25e927","","","","","","","","","","","","","","",""
"","","Macrobelus","Macrobelus Lea, 1909","","Macrobelus","","","","Synonym","synonym","Genus","described as subgenus of <i>Belus</i> Schoenherr","Lea","1909","Y","d7085589-3fd8-406c-af90-17c03196b8d0","20150119T21:05:03.805+0000","f942bea9-0853-4567-bb98-ebe18c25e927","20180111T23:43:36.630+0000","","99432549-a78c-4b01-96f4-44fe13b8bbc5","Lea, A.M.","1909","[Taxonomic description]","","","Genera Insectorum","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","","","<!--MARK--><a href='nulleb36c27f-f8ac-4e7f-bfee-0e8d98199fb4' class='mouseoverHref'>Lea, A.M. 1909. [Taxonomic description].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Section in Article","eb36c27f-f8ac-4e7f-bfee-0e8d98199fb4","20120515T03:25:19.407+0000","5b35b767-cbb9-4d71-af44-28d04d07ac40"
"","","insignis","Macrobelus insignis (Lea, 1909)","BELIDAE","Macrobelus","","insignis","","Valid Name","","Species","","Lea","1909","N","cc9da2ae-c9fe-4fb2-9b7e-92dfd610f710","20150119T21:05:03.805+0000","9aa3eae0-c0a6-46e9-bb85-8e7ae44d9ded","20180111T23:43:36.630+0000","f942bea9-0853-4567-bb98-ebe18c25e927","9aa3eae0-c0a6-46e9-bb85-8e7ae44d9ded","","","","","","","","","","","","","","",""
"","","insignis","Belus (Macrobelus) insignis Lea, 1909","","Belus","Macrobelus","insignis","","Synonym","synonym","Species","","Lea","1909","Y","2a456628-4af7-409a-99dc-fbd46e94feb3","20150119T21:05:03.805+0000","9aa3eae0-c0a6-46e9-bb85-8e7ae44d9ded","20180111T23:43:36.630+0000","","349b7c2a-9cea-4dfd-abac-9b0df9f65709","Lea, A.M.","1909","[Taxonomic description]","","","Genera Insectorum","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","","","<!--MARK--><a href='nulleb36c27f-f8ac-4e7f-bfee-0e8d98199fb4' class='mouseoverHref'>Lea, A.M. 1909. [Taxonomic description].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Section in Article","eb36c27f-f8ac-4e7f-bfee-0e8d98199fb4","20120515T03:25:19.407+0000","5b35b767-cbb9-4d71-af44-28d04d07ac40"
"","","Pachybelus","Pachybelus Zimmerman, 1994","BELIDAE","Pachybelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","55a4e92f-e7c6-4ee7-954d-7660bd9498db","20150119T21:05:03.805+0000","758619d6-27db-48ad-9b10-b34e8428ca9e","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","758619d6-27db-48ad-9b10-b34e8428ca9e","","","","","","","","","","","","","","",""
"","","Pachybelus","Pachybelus Zimmerman, 1994","","Pachybelus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","8312afce-0697-4482-8a02-0be21d36781b","20150119T21:05:03.805+0000","758619d6-27db-48ad-9b10-b34e8428ca9e","20180111T23:43:36.630+0000","","f89db72e-c049-484f-8189-ff41067c1664","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","tuberculatus","Pachybelus tuberculatus Zimmerman, 1994","BELIDAE","Pachybelus","","tuberculatus","","Valid Name","","Species","","Zimmerman","1994","Y","8bc67800-251d-464d-b4d3-74b731ad6d3f","20150119T21:05:03.805+0000","a37ad01d-ab59-485a-af71-4e91ace967ce","20180111T23:43:36.630+0000","758619d6-27db-48ad-9b10-b34e8428ca9e","a37ad01d-ab59-485a-af71-4e91ace967ce","","","","","","","","","","","","","","",""
"","","tuberculatus","Pachybelus tuberculatus Zimmerman, 1994","","Pachybelus","","tuberculatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","ad166b45-5762-4901-b5ea-ec663dc93d38","20150119T21:05:03.805+0000","a37ad01d-ab59-485a-af71-4e91ace967ce","20180111T23:43:36.630+0000","","8d7fe68b-4f8a-4c7f-8dc2-7c4c7bbcbb66","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
