"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","segnis","Chalcopterus segnis Blackburn, 1893","","Chalcopterus","","segnis","","Synonym","synonym","Species","","Blackburn","1893","Y","729f1c42-42da-43d1-8712-9f04ce87e267","20170607T00:10:13.051+0000","62be93cf-3edf-4f00-9cb3-6856581d3975","20180111T23:43:36.630+0000","","e4704894-d4d6-47f6-a1d9-14b918db32e5","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiseriatus","Chalcopteroides semiseriatus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","semiseriatus","","Valid Name","","Species","","Blackburn","1893","N","e8b03299-380d-4a0e-bd34-c2016bacf9bc","20170607T00:10:13.051+0000","35b3d87f-d4da-443b-8a14-fca7fa1a64da","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","35b3d87f-d4da-443b-8a14-fca7fa1a64da","","","","","","","","","","","","","","",""
"","","semiseriatus","Chalcopterus semiseriatus Blackburn, 1893","","Chalcopterus","","semiseriatus","","Synonym","synonym","Species","","Blackburn","1893","Y","3722a93c-da0b-4f9c-9a88-553000c297f9","20170607T00:10:13.051+0000","35b3d87f-d4da-443b-8a14-fca7fa1a64da","20180111T23:43:36.630+0000","","eed7b024-9091-426c-877a-99f286caf225","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericatus","Chalcopteroides sericatus (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","sericatus","","Valid Name","","Species","","Carter","1913","N","7c54a353-8e0f-4539-9674-ec7c3d05d928","20170607T00:10:13.051+0000","824fe068-f979-4989-b558-a566a1ec0415","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","824fe068-f979-4989-b558-a566a1ec0415","","","","","","","","","","","","","","",""
"","","sericatus","Chalcopterus sericatus Carter, 1913","","Chalcopterus","","sericatus","","Synonym","synonym","Species","","Carter","1913","Y","5a798c2f-7b06-4199-be08-feb969d93c14","20170607T00:10:13.051+0000","824fe068-f979-4989-b558-a566a1ec0415","20180111T23:43:36.630+0000","","9e7590fe-7646-4725-8e7f-e452d45d65e3","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosus","Chalcopteroides setosus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","setosus","","Valid Name","","Species","","Blackburn","1893","N","69047f4b-a2a4-42f1-8c2b-3c9cdf84af20","20170607T00:10:13.051+0000","07d822e8-f131-48f0-a0fa-fb25f6a6331c","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","07d822e8-f131-48f0-a0fa-fb25f6a6331c","","","","","","","","","","","","","","",""
"","","setosus","Chalcopterus setosus Blackburn, 1893","","Chalcopterus","","setosus","","Synonym","synonym","Species","synonymised with <I>C. cupreus</I> (Fabricius) by Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species. <em>Transactions of the Royal Society of South Australia</em> <strong>38</strong>: 219-238 (236), but resurrected by Carter, H.J. 1926. A checklist of the Australian Tenebrionidae. <em>Australian Zoologist</em> <strong>4</strong>: 117-163 (162)","Blackburn","1893","Y","fd2020dd-0fb9-4fe5-a790-2f15595e0224","20170607T00:10:13.051+0000","07d822e8-f131-48f0-a0fa-fb25f6a6331c","20180111T23:43:36.630+0000","","50485e67-f564-4608-91e3-fcb46fb13757","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cupriventris","Chalcopterus cupriventris Carter, 1913","","Chalcopterus","","cupriventris","","Synonym","synonym","Species","made var.by Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>45</strong>: 222-249 (249)","Carter","1913","Y","cdd4e930-b27a-4ca9-83d7-a158a69a5ca3","20170607T00:10:13.051+0000","07d822e8-f131-48f0-a0fa-fb25f6a6331c","20180111T23:43:36.630+0000","","6fa79152-675c-48b6-ac7a-c930e1039c9f","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setuliger","Chalcopteroides setuliger (Gebien, 1920)","TENEBRIONIDAE","Chalcopteroides","","setuliger","","Valid Name","","Species","","Gebien","1920","N","28367ad3-4d2f-4e99-9fd1-60b16f3f8944","20170607T00:10:13.051+0000","b34c2667-a667-4505-a02a-2d61574ed3e1","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","b34c2667-a667-4505-a02a-2d61574ed3e1","","","","","","","","","","","","","","",""
"","","setuliger","Chalcopterus setuliger Gebien, 1920","","Chalcopterus","","setuliger","","Synonym","synonym","Species","","Gebien","1920","Y","a8443bcb-249d-4255-8954-7aac057a562b","20170607T00:10:13.051+0000","b34c2667-a667-4505-a02a-2d61574ed3e1","20180111T23:43:36.630+0000","","19892c86-c673-47c0-a552-33d81729ca72","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","smaragdulus","Chalcopteroides smaragdulus (Fabricius, 1775)","TENEBRIONIDAE","Chalcopteroides","","smaragdulus","","Valid Name","","Species","","Fabricius","1775","N","13269fb6-f769-4a01-96e7-0a0f1154473b","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","1b0602f1-6546-431a-8c21-c239784b6fcf","","","","","","","","","","","","","","",""
"","","smaragdulus","Erotylus smaragdulus Fabricius, 1775","","Erotylus","","smaragdulus","","Synonym","synonym","Species","","Fabricius","1775","Y","90bba655-5c74-46f0-acff-a26ef06b0968","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","75f01802-5e2c-4eb6-b207-affc2f888ae7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","cupricolle","Cnodulon cupricolle Hope, 1843","","Cnodulon","","cupricolle","","Synonym","synonym","Species","","Hope","1843","Y","9c82cefc-ecee-4908-8410-953b60d46eb7","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","41dab545-c520-4b59-bd76-73bc207412d3","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","semiticus","Amarygmus semiticus Pascoe, 1869","","Amarygmus","","semiticus","","Synonym","synonym","Species","","Pascoe","1869","Y","7885dc55-9129-4fb6-9b54-9c75cb1be076","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","ba0c7a06-c2b2-470a-84e8-f5996a2977c1","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","triangularis","Amarygmus triangularis Haag-Rutenberg, 1878","","Amarygmus","","triangularis","","Synonym","synonym","Species","","Haag-Rutenberg","1878","Y","f06cb516-cd56-486d-a194-47f9d279cf76","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","a5902323-cc2d-49cb-9a02-7066c772b29a","Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"","","vigilans","Chalcopterus vigilans Blackburn, 1893","","Chalcopterus","","vigilans","","Synonym","synonym","Species","","Blackburn","1893","Y","32770945-945c-4f09-a536-b0229f50648e","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","0e10bedd-5fff-4ca2-a3ba-d8baeac4e2c3","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cairnsi","Chalcopterus cairnsi Blackburn, 1893","","Chalcopterus","","cairnsi","","Synonym","synonym","Species","","Blackburn","1893","Y","95dfd38a-8793-4dde-87bf-a907bf4d5f6a","20170607T00:10:13.051+0000","1b0602f1-6546-431a-8c21-c239784b6fcf","20180111T23:43:36.630+0000","","60d94002-3f34-4cd0-a578-7cf2dcaa4c1c","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sparsus","Chalcopteroides sparsus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","sparsus","","Valid Name","","Species","","Blackburn","1893","N","970393dd-e3e9-435a-96fe-bdeb33e96e43","20170607T00:10:13.051+0000","0156ed15-c6c8-4d65-a9fe-08aae992afa8","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","0156ed15-c6c8-4d65-a9fe-08aae992afa8","","","","","","","","","","","","","","",""
"","","sparsus","Chalcopterus sparsus Blackburn, 1893","","Chalcopterus","","sparsus","","Synonym","synonym","Species","","Blackburn","1893","Y","c31fe7d5-dc89-4999-84a4-db392c042733","20170607T00:10:13.051+0000","0156ed15-c6c8-4d65-a9fe-08aae992afa8","20180111T23:43:36.630+0000","","fae53821-1ad5-4e9f-824d-270907954a1a","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spectabilis","Chalcopteroides spectabilis (Castelnau & Brullé, 1831)","TENEBRIONIDAE","Chalcopteroides","","spectabilis","","Valid Name","","Species","","Castelnau & Brullé","1831","N","5d15937e-afdd-4dbd-a94d-904a95bbb951","20170607T00:10:13.051+0000","7f5f34db-8e25-46ff-b173-1dab078f6a82","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","7f5f34db-8e25-46ff-b173-1dab078f6a82","","","","","","","","","","","","","","",""
"","","spectabilis","Ceropria spectabilis Castelnau & Brullé, 1831","","Ceropria","","spectabilis","","Synonym","synonym","Species","","Castelnau & Brullé","1831","Y","3bee58d7-fcbf-43ee-abdc-e378415f996a","20170607T00:10:13.051+0000","7f5f34db-8e25-46ff-b173-1dab078f6a82","20180111T23:43:36.630+0000","","3c54a1c9-ee30-40c9-bf41-d06c62dd59f5","Castelnau, F.L. Laporte de & Brullé, G.A.","1831","Monographie du genre <i>Diaperis</i>","325-410","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null96c4bf7b-5170-48ea-a04b-59b8d7740998' class='mouseoverHref'>Castelnau, F.L. Laporte de & Brullé, G.A. 1831. Monographie du genre <i>Diaperis</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 325-410<!--MARK-->","","Article in Journal","96c4bf7b-5170-48ea-a04b-59b8d7740998","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","affinis","Chalcopterus affinis Blessig, 1861","","Chalcopterus","","affinis","","Synonym","synonym","Species","","Blessig","1861","Y","cd741700-9c47-4585-90d7-e8877c4dfc4e","20170607T00:10:13.051+0000","7f5f34db-8e25-46ff-b173-1dab078f6a82","20180111T23:43:36.630+0000","","88376a82-039c-41e8-90f6-fc46a8f30c41","Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia Felix","87-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null5a9c2d7b-1c46-4196-9b21-c97524ca2ae9' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia Felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115<!--MARK-->","","Article in Journal","5a9c2d7b-1c46-4196-9b21-c97524ca2ae9","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","howitti","Amarygmus howitti Pascoe, 1869","","Amarygmus","","howitti","","Synonym","synonym","Species","","Pascoe","1869","Y","c4ea0b5e-a3af-4a31-a939-40a980c3ef61","20170607T00:10:13.051+0000","7f5f34db-8e25-46ff-b173-1dab078f6a82","20180111T23:43:36.630+0000","","6f8ba777-bf69-4823-8c64-681c70ea90f3","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
